id;confidence_per_choice
('professional_law', 438);[5.394751412076397e-06, 0.7748511936956626, 1.0078722516963502e-05, 1.5456221574281719e-06]
('professional_law', 439);[0.7756286184308813, 1.0633548168833248e-06, 1.663366796278417e-05, 0]
('professional_law', 440);[0.7528889364319241, 1.1696133680552526e-06, 7.23614167515227e-05, 0]
('professional_law', 441);[1.1078625939302343e-05, 3.412457028109942e-05, 0.8517238733164418, 2.6576242056895423e-05]
('professional_law', 442);[3.5219099693021474e-06, 5.806647879879286e-06, 3.1080746390909527e-06, 0.8340126007963561]
('professional_law', 443);[1.5897808112053934e-06, 4.321472290332501e-06, 0.00034329690167679913, 0.796988759466984]
('professional_law', 444);[2.54401321528869e-05, 0.8153132424347389, 0.00027350719623121214, 4.42083208610762e-06]
('professional_law', 445);[3.172756934199209e-06, 3.865209218966193e-05, 0.00022242743314784873, 0.8513693671049846]
('professional_law', 446);[0.7957092516950378, 3.8075624630493842e-06, 0.001355586133889953, 0]
('professional_law', 447);[0.9304882062886831, 3.060151051731924e-06, 5.424247526768526e-05, 0]
('professional_law', 448);[3.6767105587953585e-05, 0.8098494780809854, 0.00011325065811796293, 7.2398723537334246e-06]
('professional_law', 449);[1.1349359660813888e-06, 1.28605093429503e-06, 3.085075813063651e-06, 0.7305669621707543]
('professional_law', 450);[0.9000807852734314, 0.000930051253003237, 0.0005641046000506146, 2.8085127681375773e-05]
('professional_law', 451);[0.5574702970036265, 7.251183815244386e-06, 0.002925336337978091, 0.00024012622927737273]
('professional_law', 452);[0.00033186217031823184, 0.000702552220076815, 0.8730254236752388, 0.020531590345773478]
('professional_law', 453);[3.4265497102260996e-06, 9.817229286596718e-07, 0.8114303911248382, 1.1124378179509414e-06]
('professional_law', 454);[0.7762706405737348, 0, 0.00010855496354837644, 0]
('professional_law', 455);[1.646507011143337e-06, 1.0736574400021057e-05, 0.7284370991121867, 9.986569836902444e-07]
('professional_law', 456);[1.1199071411672103e-06, 9.883145832624322e-07, 3.449556845446865e-06, 0.7208926207480522]
('professional_law', 457);[1.451707004970014e-05, 5.06695532109511e-05, 6.051615140732385e-06, 0.7670634367770001]
('professional_law', 458);[0.7855056486296587, 7.022246186143178e-06, 0.012696518949299193, 0]
('professional_law', 459);[9.994192531383377e-05, 0.8098376759587157, 0.00011324903806589103, 0.0013796557222931951]
('professional_law', 460);[3.4927763791785607e-06, 1.4560058157097625e-06, 0.7299249094544249, 1.1339384694312827e-06]
('professional_law', 461);[0.8659042045675807, 5.320299389781605e-06, 0.00012108945597758358, 1.047629065429747e-06]
('professional_law', 462);[7.428133239466529e-06, 0.6471120996954619, 6.219499814220395e-05, 0]
('professional_law', 463);[5.322740463237193e-06, 1.2768590593458687e-05, 0.8663015009627633, 0.00019973436233338204]
('professional_law', 464);[2.6062719700493394e-06, 0.6171828410878343, 2.3000269408615933e-06, 0]
('professional_law', 465);[1.6918335994508003e-06, 5.211214358593995e-06, 0.8481504219332789, 1.4165549295170915e-05]
('professional_law', 466);[4.4601943259267054e-06, 6.489544451752173e-06, 0.9320972769008562, 2.9084120440890742e-05]
('professional_law', 467);[1.2351882781977495e-06, 9.619655983010277e-07, 0.0007250375237720534, 0.7951003081524652]
('professional_law', 468);[0.7517925476319637, 0, 2.34581040854666e-05, 0]
('professional_law', 469);[0.00037857313655389265, 0.8788848590614624, 0.00037857313655389265, 0.00048609752941039725]
('professional_law', 470);[4.324576726553591e-06, 2.8199782605845267e-05, 0.7038457928680696, 2.0427854003861417e-06]
('professional_law', 471);[4.456614255229919e-06, 5.050005549229349e-06, 0.9313491784085528, 0.0009623607132120114]
('professional_law', 472);[3.7884886329216753e-06, 4.864515695504027e-06, 0.7917234851257745, 6.583406094599853e-07]
('professional_law', 473);[0.7969397009814461, 2.041192433496428e-06, 4.6457325652079236e-05, 0]
('professional_law', 474);[0.0003642251135550384, 0.009393489484962683, 0.7462172530432739, 2.0548165018969244e-05]
('professional_law', 475);[1.1660961384761588e-06, 9.081565857817739e-07, 0.8505700051295149, 0.00019610721717175955]
('professional_law', 476);[0.00011090809612785819, 0.7930980827626748, 8.034155536633452e-06, 0]
('professional_law', 477);[1.8867342965616112e-06, 3.789607137783275e-05, 7.462178898666758e-06, 0.8347164328936736]
('professional_law', 478);[0.0005659412613546122, 0.0004407554975153906, 0.00012627856428065902, 0.7969047289109511]
('professional_law', 479);[2.421097343483528e-06, 1.788962409197176e-05, 6.581224913721742e-06, 0.834194065775676]
('professional_law', 480);[7.845604963336833e-06, 1.465751975636422e-05, 0.877606415085863, 0.00048539039132546274]
('professional_law', 481);[1.200830354163017e-05, 0.7189871679954373, 3.698817889585132e-05, 0.0007429277871895828]
('professional_law', 482);[1.857347742171445e-05, 0.00017622024733979612, 0.8660814838261303, 0.0006969642660223952]
('professional_law', 483);[3.406118413830816e-06, 2.340988668118432e-06, 0.9139886544530961, 1.3471459654053418e-05]
('professional_law', 484);[9.879970016096148e-07, 8.272397613054413e-06, 0.8166158529411877, 1.1195472740085978e-06]
('professional_law', 485);[2.369991187961416e-06, 4.427726456058906e-06, 5.394075081058461e-05, 0.8165847751210984]
('professional_law', 486);[7.968190125139347e-06, 0.8913189310403363, 0.0001600453769694657, 1.5690296658867053e-06]
('professional_law', 487);[0.9317912271186197, 1.9982647500079158e-05, 1.3733859388663628e-05, 0]
('professional_law', 488);[1.3442090044024817e-06, 2.3826674710921687e-05, 0.8652778239065994, 0.0013008923606578258]
('professional_law', 489);[0.8148156694227225, 1.3608812782365946e-05, 0.00012911682072554737, 1.434358314468958e-06]
('professional_law', 490);[2.89081785850427e-06, 2.2513712119199274e-06, 1.143340642237335e-05, 0.7757145436303823]
('professional_law', 491);[0.00017229117828525042, 0.747272928616298, 1.2480731094128443e-05, 0]
('professional_law', 492);[0.8923255536249335, 1.3152166941515505e-05, 3.575129640198138e-05, 7.977192491688088e-06]
('professional_law', 493);[2.850527979809292e-06, 2.5155821129124248e-06, 0.8667482510898632, 3.935032496673734e-05]
('professional_law', 494);[1.9293027337122365e-06, 6.388973199202132e-05, 0.7532548967447147, 3.1808824546912695e-06]
('professional_law', 495);[0.8164109728632337, 1.061930496279738e-05, 5.392928048469113e-05, 2.248106878265711e-05]
('professional_law', 496);[3.161671743656847e-06, 0.7487052439681372, 0.00025116269603301825, 1.6923209340178908e-06]
('professional_law', 497);[4.2084503690035816e-06, 5.403757238669503e-06, 0.879487683682454, 2.4217959755305315e-05]
('professional_law', 498);[9.945971413943797e-06, 0.6747974323417226, 0.0016726552054337897, 2.2192461944249843e-06]
('professional_law', 499);[0.8149899092978005, 1.542409974368373e-05, 2.5430041328811764e-05, 0.0010813128726073905]
('professional_law', 500);[9.13866839901549e-06, 7.046984384681878e-07, 9.63208562784247e-07, 0.7025799048256665]
('professional_law', 501);[0.6713296248240815, 2.5018134214594377e-06, 0.00042074012410243467, 0]
('professional_law', 502);[1.920256849242506e-06, 2.1759360782101235e-06, 1.252164757848539e-05, 0.8495476880013407]
('professional_law', 503);[0.7962768703977207, 1.5883608290015683e-06, 0.0004404082257012669, 0]
('professional_law', 504);[2.5525274014610946e-06, 7.862337909305423e-06, 7.862337909305423e-06, 0.7761370493630826]
('professional_law', 505);[1.0097964499327613e-05, 6.124725069531929e-06, 0.8796977750318149, 1.6648728860816208e-05]
('professional_law', 506);[1.0249455063071003e-05, 2.286962549657168e-06, 0.8928951526642785, 2.5914680753657844e-06]
('professional_law', 507);[4.866346345496396e-05, 0.000103020552942589, 0.8347841245627555, 3.5251694691227645e-06]
('professional_law', 508);[0.880065283546151, 2.4233878160419877e-05, 0.0001230697881945789, 2.4233878160419877e-05]
('professional_law', 509);[0.00012631096373604605, 0.7971094055945193, 1.7094330053107308e-05, 5.549716429579277e-06]
('professional_law', 510);[2.2556694595482274e-06, 7.469751362235878e-05, 3.281979697859149e-06, 0.880677290324035]
('professional_law', 511);[4.426168587465049e-06, 0.0001882054774537034, 0.00014657457321927184, 0.816297513395146]
('professional_law', 512);[0.8159673700165773, 4.197734102294471e-05, 0.0004512987316580465, 0.00014651531661240912]
('professional_law', 513);[4.453837784347617e-05, 0.5251039276263209, 1.6384753551740563e-05, 2.5126833376894976e-06]
('professional_law', 514);[3.522675848723468e-06, 5.125463116375532e-06, 5.807910601572009e-06, 0.8341936555705889]
('professional_law', 515);[2.1941873303178595e-05, 1.9363635226958735e-05, 3.3648952529245745e-06, 0.7032000211257827]
('professional_law', 516);[6.434266685068855e-06, 3.902580017261832e-06, 5.678220419976517e-06, 0.8155665057467069]
('professional_law', 517);[2.959111990373068e-06, 0.7007380382018746, 5.5283490136037014e-06, 0]
('professional_law', 518);[0.8789960283769844, 1.6635444725087285e-05, 0.00033413183925938816, 0]
('professional_law', 519);[0.7525277290259691, 1.0316851583166342e-06, 1.4241974304646352e-05, 0]
('professional_law', 520);[2.6731436972405606e-06, 1.8372230037810979e-06, 0.8128120367559266, 1.6213436101939852e-06]
('professional_law', 521);[3.5223096838377764e-06, 2.1363888162503237e-06, 0.8341073056752351, 1.5785896812401687e-05]
('professional_law', 522);[7.410214843115992e-05, 3.089037125752994e-05, 0.7710009947769563, 4.180557143421934e-06]
('professional_law', 523);[4.762549787078185e-06, 4.762549787078185e-06, 1.4669686097969207e-05, 0.7751281437277365]
('professional_law', 524);[1.1969594898386344e-06, 1.2868527258454387e-05, 0.7704920477010361, 0]
('professional_law', 525);[3.365328497727566e-06, 0.00011144437419171539, 0.9030431442443684, 3.192934778900843e-05]
('professional_law', 526);[1.91097002824388e-05, 7.966108255188401e-06, 0.8910858280738015, 0.0009207569231420745]
('professional_law', 527);[3.109447316235263e-06, 9.57777201429081e-06, 8.019370324031114e-05, 0.8343805062193115]
('professional_law', 528);[0.7934691982600199, 6.259937178254692e-06, 0.0017357070823859795, 1.1695102327054001e-05]
('professional_law', 529);[4.5221486001070145e-06, 1.2956172660452533e-06, 3.5218528709286e-06, 0.6495192039511789]
('professional_law', 530);[7.846719883189185e-06, 3.270999498357753e-06, 1.2937053976639634e-05, 0.7745950493439463]
('professional_law', 531);[9.752328993793492e-07, 6.03355229934848e-05, 0.913392635168755, 2.5151587973423158e-05]
('professional_law', 532);[0.8917352630346659, 3.7656657870926987e-06, 1.4893497100828726e-05, 0]
('professional_law', 533);[0.00018802051757972672, 0.8154955481208519, 0.0006562560893927296, 0.00014643052632458203]
('professional_law', 534);[3.078027211189277e-05, 0.6779803885681216, 6.868007045738883e-06, 7.383803431080404e-05]
('professional_law', 535);[7.819021124527853e-06, 0.8746323919679576, 2.4084280609816706e-05, 8.860111691755574e-06]
('professional_law', 536);[3.0714602203121967e-06, 0.7273425887013277, 0.0003550125320185034, 1.072044954909087e-05]
('professional_law', 537);[0.8445541071117095, 5.880044275857698e-06, 0.0009888713989672155, 0]
('professional_law', 538);[0.8325237067062929, 3.1025278521278937e-06, 0.00035860346201387484, 0]
('professional_law', 539);[0.7717697033984647, 0, 1.9767243681359064e-06, 0]
('professional_law', 540);[0.9119210924791465, 5.316011363146912e-05, 1.3440981643515045e-05, 0]
('professional_law', 541);[2.350839212000247e-06, 7.632057505386388e-07, 0.8099860114519697, 0]
('professional_law', 542);[1.0330329856260298e-06, 0, 0.7535109232881007, 9.11648410082688e-07]
('professional_law', 543);[7.005326926758632e-05, 1.5630997190597614e-05, 6.182179314456956e-05, 0.7288736265332253]
('professional_law', 544);[3.7155563265207442e-06, 0.00022987333006818303, 0.7764818888300903, 1.296856585732447e-05]
('professional_law', 545);[6.725706683205448e-06, 0.7523350378535313, 4.6225060956598946e-06, 0]
('professional_law', 546);[1.3761116371409561e-05, 0.7271200484681639, 0.0001305618369453225, 0.0015905687900847427]
('professional_law', 547);[0.7279566177897437, 1.2814562058202233e-06, 8.983701571324886e-05, 0]
('professional_law', 548);[1.4418761958625183e-05, 0.6723471601702348, 2.097917485922316e-05, 6.810940881189059e-06]
('professional_law', 549);[2.810779614364136e-05, 2.1890373647079306e-05, 0.794959626575173, 0]
('professional_law', 550);[0.8923057218367867, 1.3151865915748872e-05, 0.0003391912542514642, 0]
('professional_law', 551);[4.16803106376766e-07, 2.3985362713232387e-06, 2.3985362713232387e-06, 0.7293135888881522]
('professional_law', 552);[8.895900495751463e-06, 0.7749786971325849, 1.4666860369377252e-05, 1.9849437022815205e-06]
('professional_law', 553);[0.7959022120587486, 4.890191401807712e-06, 8.062562581955251e-06, 0]
('professional_law', 554);[0.8653755632503968, 4.140925139342878e-06, 8.317270478242742e-05, 0]
('professional_law', 555);[0.7720839545930149, 3.505254895208451e-05, 0.00405152379148091, 0.000904017152438309]
('professional_law', 556);[5.4853427539299695e-06, 1.3158653211344046e-05, 0.00023324270903830643, 0.8927657293065132]
('professional_law', 557);[0.9021509286537214, 0.0007259906215841211, 0.00023569475896429917, 2.8149724668015273e-05]
('professional_law', 558);[1.3661313547544899e-06, 2.8921001007103512e-06, 0.8793894904940519, 2.25236982315411e-06]
('professional_law', 559);[4.608104405628228e-06, 0.749990937266173, 0.0002850933243731871, 2.4665405469212177e-06]
('professional_law', 560);[7.191396527883502e-07, 2.8442525012723897e-06, 8.76091447699647e-06, 0.8648401696135462]
('professional_law', 561);[1.1748895432769702e-05, 1.508588035368282e-05, 0.9032538555447222, 6.761022509752803e-05]
('professional_law', 562);[1.8246127241800162e-06, 3.862705167400792e-06, 2.854174517555376e-05, 0.9147150048596763]
('professional_law', 563);[0.0010818430497818846, 1.9814646634091874e-05, 0.8153896396429751, 5.00992724597767e-06]
('professional_law', 564);[2.542459652974891e-06, 1.3608805858032362e-06, 0.7730752584486605, 3.6992569670916373e-06]
('professional_law', 565);[1.4525067018917854e-06, 2.394778695243477e-06, 0.7281708203422643, 1.281832665402867e-06]
('professional_law', 566);[1.2410460202401393e-06, 1.0391151105519e-05, 4.331676236631216e-06, 0.7050009993555654]
('professional_law', 567);[8.520998725858468e-07, 1.59193214228702e-06, 9.65555652479092e-07, 0.9043290703242731]
('professional_law', 568);[7.977108808047467e-06, 0.6949364720397484, 9.039248505784741e-06, 0]
('professional_law', 569);[1.1401442872784205e-06, 6.561077366605045e-06, 0.8316398327748217, 2.4136854751092624e-06]
('professional_law', 570);[1.7059372147671446e-06, 5.954305943434572e-06, 1.5054843080357967e-06, 0.7547292448125066]
('professional_law', 571);[1.7274311764482083e-06, 4.6956447768527955e-06, 0.8659961818803168, 2.702156999844943e-05]
('professional_law', 572);[8.08151528612329e-06, 1.5098258263226543e-05, 0.9039954839049548, 1.5913447131788383e-06]
('professional_law', 573);[2.017981392061767e-06, 1.0248155118121641e-05, 0.8927821656182955, 8.580675224645925e-05]
('professional_law', 574);[1.119885780837373e-06, 4.429234184119628e-06, 1.0625180455479094e-05, 0.8168633982409762]
('professional_law', 575);[0.8641666288136086, 2.8420372596019675e-06, 6.817692966593115e-06, 0]
('professional_law', 576);[1.23063857293228e-05, 2.299135538940891e-05, 0.8349429142858211, 2.028979991737501e-05]
('professional_law', 577);[7.802301988241636e-07, 2.723270979664972e-06, 9.505149685133843e-06, 0.7307550798097436]
('professional_law', 578);[1.9268002182146543e-06, 0.00032403797283283794, 2.0715054552960545e-05, 0.7522779104703218]
('professional_law', 579);[0.8507425223056291, 0.0001961470569926737, 2.342642523341644e-05, 7.605446753414551e-06]
('professional_law', 580);[0.8161698158494478, 7.2963770363618544e-06, 2.8857730978166995e-05, 0]
('professional_law', 581);[4.248884781170511e-05, 0.7288632434305724, 4.248884781170511e-05, 4.478291611880785e-06]
('professional_law', 582);[8.083473135167579e-06, 4.326771377724679e-06, 0.7979661521859813, 9.847686265068779e-05]
('professional_law', 583);[0.8904071848482831, 2.7783271321396897e-05, 0.00012451598341934147, 7.024711091035596e-06]
