id;confidence_per_choice
('easy', 744);[0.0015537751657230905, 0.003727312857432755, 0.26130480481543467, 0.006145299990603458]
('easy', 745);[0.8114358926645387, 0.007955036389974402, 0.005467411223221446, 0.00425802414201825]
('easy', 746);[0.0033669178622830168, 0.0062902306852165865, 0.005551109096246214, 0.7270516615869086]
('easy', 747);[0.009028643763995514, 0.00426482933072522, 0.7172341616130188, 0.010230793714462965]
('easy', 748);[0.7278122315365456, 0.059742458902277557, 0.015105259161233535, 0.017116501051725286]
('easy', 749);[0.007040066539906933, 0.007040066539906933, 0.006212836915457318, 0.7181061599485989]
('easy', 750);[0.00945407661895409, 0.7510304864016506, 0.020014285131160162, 0.02267915623561252]
('easy', 751);[0.8033873931830016, 0.0054131812716870535, 0.0054131812716870535, 0.0061339379841825]
('easy', 752);[0.008576409311210727, 0.0058944741701182, 0.6813087014445789, 0.0058944741701182]
('easy', 754);[0.012369861435329189, 0.012369861435329189, 0.7652963873876791, 0.015883216483868187]
('easy', 755);[0.005141305682940841, 0.006601567171857166, 0.004537186340435869, 0.7630373955769933]
('easy', 756);[0.003942857474397499, 0.0034795595084883136, 0.006500672985378143, 0.7513757255311108]
('easy', 757);[0.005504391802600728, 0.006237293056190735, 0.010283557733331873, 0.7209329693442895]
('easy', 758);[0.010484977746321024, 0.03229601281471719, 0.7350538416958462, 0.017286805833176964]
('easy', 759);[0.0023971930169955284, 0.7531757690740075, 0.005750567103341023, 0.005074857656803321]
('easy', 760);[0.8082788355473438, 0.004241458061203591, 0.004806201640800669, 0.008979166786029965]
('easy', 761);[0.0035938286155033756, 0.6848624270943546, 0.007608135238723752, 0.005925221681631208]
('easy', 762);[0.01959681811010763, 0.047010322804704185, 0.013468686196678377, 0.7353652182220254]
('easy', 763);[0.7865099892977668, 0.004127225147976378, 0.004127225147976378, 0.006804643890437138]
('easy', 764);[0.8010705384043252, 0.007853420973252248, 0.006930619683588006, 0.016625692330841334]
('easy', 765);[0.5047610934386018, 0.025130575068465423, 0.019571711542355597, 0.022177654658090393]
('easy', 766);[0.025553743789965184, 0.010652382706905777, 0.007321268428034696, 0.7467898379348408]
('easy', 767);[0.0045086726928358495, 0.005789250333127193, 0.7582420697172797, 0.006560080059399688]
('easy', 768);[0.7646725115819469, 0.005838346324507881, 0.005152322547594362, 0.009625805770930057]
('easy', 769);[0.0033629322318472175, 0.006282784547267085, 0.0048930375252805285, 0.7261911567343368]
('easy', 770);[0.010775760492510677, 0.010775760492510677, 0.015678639002585038, 0.7554390201074148]
('easy', 771);[0.8204463705027732, 0.0033529775931742997, 0.004305308451220291, 0.006264186833808708]
('easy', 772);[0.7855814184011228, 0.012697741950945684, 0.011205717941528043, 0.023722505068371813]
('easy', 773);[0.01144211202110631, 0.7078983406521001, 0.00891112580202833, 0.012965611536533953]
('easy', 774);[0.0066088616717532855, 0.0074888213798798755, 0.7638805706341716, 0.008485946361904657]
('easy', 775);[0.023393051211864288, 0.03856862111957806, 0.012521398009080373, 0.6836451874986978]
('easy', 776);[0.0045676441709532525, 0.006645883053767854, 0.7681594775705469, 0.008533482757372268]
('easy', 777);[0.005693563889605873, 0.7457098647600082, 0.013658149749398742, 0.0050245524972446845]
('easy', 778);[0.00332440592297741, 0.004836982076638029, 0.7178716407566811, 0.005481018757654348]
('easy', 779);[0.7724886435976229, 0.006683334898026265, 0.007573210601025998, 0.011018956405588375]
('easy', 780);[0.004051415605568251, 0.772062992863294, 0.006679655085346816, 0.004590855326180463]
('easy', 781);[0.46292400023973745, 0.010886931583931695, 0.010886931583931695, 0.318162702259801]
('easy', 782);[0.005405371019819857, 0.010098562556199736, 0.707963744418443, 0.010098562556199736]
('easy', 783);[0.0053714499876100765, 0.0053714499876100765, 0.7035211346080552, 0.012885438668057686]
('easy', 784);[0.005424090100489065, 0.005424090100489065, 0.7104155443346373, 0.00614629930666427]
('easy', 785);[0.004713929055520626, 0.007771955102408222, 0.6996089569654244, 0.006052804719751324]
('easy', 786);[0.004191989607488204, 0.005382621202505723, 0.004750146538997471, 0.7049841069816244]
('easy', 787);[0.007931689082456062, 0.008987781213992121, 0.019027132979332406, 0.713987940127359]
('easy', 788);[0.019326305944197892, 0.7252142154145707, 0.006274332909706186, 0.007109750630659844]
('easy', 789);[0.021770759037098242, 0.7209485249972933, 0.006237426895415979, 0.0055045099153024505]
('easy', 790);[0.004378158523686659, 0.004961103558396878, 0.7362929200772692, 0.006370183063801588]
('easy', 791);[0.0049988220217266795, 0.004411444950745459, 0.0030319388186239226, 0.7418908353755543]
('easy', 792);[0.004901000148187241, 0.011756888171215459, 0.7273728713998616, 0.007130913138654969]
('easy', 793);[0.07696230402323331, 0.02205006928006865, 0.6443975396502442, 0.07696230402323331]
('easy', 794);[0.008914215473873242, 0.7081439525004395, 0.012970106982542287, 0.012970106982542287]
('easy', 795);[0.7908933578407741, 0.005328998479958972, 0.0068425694937576595, 0.0068425694937576595]
('easy', 796);[0.005191903290972003, 0.005191903290972003, 0.2834683148380647, 0.4673602402430381]
('easy', 797);[0.005243908949540418, 0.778265232412223, 0.009796911696121537, 0.005243908949540418]
('easy', 798);[0.005168023382959752, 0.005168023382959752, 0.7670026308641211, 0.008520630078961377]
('easy', 799);[0.007167963348147507, 0.009203847124907561, 0.7311520299160478, 0.01042932513185256]
('easy', 800);[0.022701704364147625, 0.7517771778466601, 0.015602634299802543, 0.015602634299802543]
('easy', 801);[0.3259142239588617, 0.007664768803634534, 0.007664768803634534, 0.4742023977620975]
('easy', 802);[0.035122236796304794, 0.12258865185228958, 0.10818410555166687, 0.5494042866479751]
('easy', 803);[0.046203096387700635, 0.01168197221559397, 0.01168197221559397, 0.722737985623923]
('easy', 804);[0.00405667755760886, 0.006688330577601573, 0.6822281238852826, 0.008587986456850221]
('easy', 805);[0.005318110991449325, 0.6965351253029498, 0.005318110991449325, 0.005318110991449325]
('easy', 806);[0.0055642191386465695, 0.7287689551206841, 0.0063050863094821896, 0.011779452008951351]
('easy', 807);[0.005028504879036602, 0.005698042524919314, 0.7462961834537364, 0.010645344912457402]
('easy', 808);[0.7996603284883371, 0.00691841598481422, 0.006105480677390303, 0.02131022656500193]
('easy', 809);[0.8212756485714696, 0.003803260502999286, 0.005533711379420463, 0.007105426059790057]
('easy', 810);[0.0054531041539996215, 0.7142157202257846, 0.006179176536516956, 0.0079342197270883]
('easy', 811);[0.8034280131871835, 0.005413454886435178, 0.00421600290467744, 0.010113665207324232]
('easy', 812);[0.008570939237610898, 0.005198537430145033, 0.6808740581396187, 0.009712146538428551]
('easy', 813);[0.736590640289375, 0.060463043496469165, 0.01349112536189332, 0.01349112536189332]
('easy', 814);[0.0031733912021797693, 0.004617256954396497, 0.6852616093007711, 0.006718069227733087]
('easy', 815);[0.007908055828857896, 0.011506153337309664, 0.29674764108363494, 0.0037355010707610927]
('easy', 816);[0.02785753590671785, 0.007043488118770753, 0.004840913869322732, 0.718455256054756]
('easy', 817);[0.0036556610923909926, 0.6966456723646912, 0.004693961757426509, 0.004693961757426509]
('easy', 818);[0.1383425784131309, 0.024040338263783656, 0.22808835167322933, 0.37605411700258434]
('easy', 819);[0.007103772844135248, 0.7246043782871031, 0.013271594898572478, 0.008049629209269986]
('easy', 820);[0.005697694754616701, 0.007315984881456269, 0.7462505900596245, 0.01064469519199543]
('easy', 821);[0.007457957173314836, 0.005808262886690596, 0.7607321545090145, 0.010851263657763316]
('easy', 822);[0.005005882530587875, 0.7429387961783428, 0.006427680402227983, 0.006427680402227983]
('easy', 823);[0.8168369119345277, 0.004857089895528435, 0.008007987424460393, 0.008007987424460393]
('easy', 824);[0.04726862640740906, 0.041714416393966905, 0.6525232599145685, 0.05356237089214931]
('easy', 825);[0.021096898777235154, 0.014499672345332093, 0.6986334003976161, 0.011292356176823427]
('easy', 826);[0.004127813626205256, 0.004677425625082653, 0.007711771120191614, 0.6941914514203056]
('easy', 827);[0.0062879215590494605, 0.008073851099958316, 0.7267848279263021, 0.011747384033345073]
('easy', 828);[0.7786505587656493, 0.006736645898805973, 0.006736645898805973, 0.008650024557292104]
('easy', 829);[0.0043990221345137715, 0.0043990221345137715, 0.004984745126731009, 0.652872752488224]
('easy', 830);[0.7593115208419077, 0.029441701840713944, 0.022929220448502843, 0.01785729909802225]
('easy', 831);[0.005734695926109678, 0.006498261817479813, 0.7510967861527299, 0.009454915154374396]
('easy', 832);[0.80935152494551, 0.008991081815087528, 0.008991081815087528, 0.016797552253979643]
('easy', 833);[0.009556696441514464, 0.7591824772143763, 0.009556696441514464, 0.020231526525448407]
('easy', 834);[0.006994973112357439, 0.014808358195065912, 0.007926342961511876, 0.713506782684325]
('easy', 835);[0.0039086106248827695, 0.005686994902289912, 0.7448493416416634, 0.006444209476128742]
('easy', 836);[0.032111695318816365, 0.6449806035483978, 0.010425138630766266, 0.02207002391642474]
('easy', 837);[0.002672699136304961, 0.7410655057936409, 0.0044065359162078505, 0.0056581041159582835]
('easy', 838);[0.7872810567167748, 0.011229959973756018, 0.00874590162142172, 0.01272521177226401]
('easy', 839);[0.004863641758298518, 0.7218283090193219, 0.004863641758298518, 0.01029632968311606]
('easy', 840);[0.006254227150711758, 0.006254227150711758, 0.7228903273979076, 0.009099846809357664]
('easy', 841);[0.007052636154985215, 0.009055764077651922, 0.007991683749064666, 0.7193884882306945]
('easy', 842);[0.005903196611416593, 0.7731660391643883, 0.012497067324436811, 0.016046552078634736]
('easy', 843);[0.010735807517686557, 0.010735807517686557, 0.7526383250539291, 0.01770035421255217]
('easy', 844);[0.0039092089410934635, 0.7449635159407775, 0.006445195932791917, 0.005687865447239699]
('easy', 845);[0.0030898372483583844, 0.6672190807557666, 0.00654118550610516, 0.004495686668928976]
('easy', 846);[0.003023725143326899, 0.004985279960553852, 0.7398813243579987, 0.005649062275406646]
('easy', 847);[0.0035692447901946533, 0.0035692447901946533, 0.7707422872098679, 0.010994047940670475]
('easy', 848);[0.003386275883547388, 0.7312320690713853, 0.003837153279099223, 0.003837153279099223]
('easy', 849);[0.004374754859810861, 0.006365230762084057, 0.009261356110895973, 0.73572051192884]
('easy', 850);[0.0038840249951786997, 0.005651223022147509, 0.0038840249951786997, 0.7401643264001592]
('easy', 851);[0.004491319909160314, 0.003963575908350504, 0.0034978434622782435, 0.7553240056693253]
('easy', 852);[0.009691287285163448, 0.005187372276444514, 0.6794117115446432, 0.009691287285163448]
('easy', 853);[0.005720554067452514, 0.012110413055830676, 0.7492447472105302, 0.008323357055002638]
('easy', 854);[0.011898583422745511, 0.00817776881925298, 0.025189301303619543, 0.7361393334253309]
('easy', 855);[0.03704871035251629, 0.009367380950617345, 0.005681603747757493, 0.7441433284507434]
('easy', 856);[0.0049858362486031975, 0.006401940466649566, 0.006401940466649566, 0.7399635540548972]
('easy', 857);[0.004848155888030181, 0.004848155888030181, 0.7195300025023147, 0.006225155384295081]
('easy', 858);[0.006168263653505517, 0.0048038485635409816, 0.006168263653505517, 0.7129542774224092]
('easy', 859);[0.7652438860711895, 0.004550307426558664, 0.008501093454742044, 0.003543782987019517]
('easy', 860);[0.8097591926005049, 0.008995610324823211, 0.005456113464832799, 0.013088535791868623]
('easy', 861);[0.8119362654920098, 0.004827949226449516, 0.0037600106381878665, 0.007959942583507547]
('easy', 862);[0.003099235273058556, 0.003099235273058556, 0.005790133770022997, 0.7583577771028295]
('easy', 863);[0.005419485663787417, 0.018915863619665827, 0.709812482190544, 0.004782679311894016]
('easy', 864);[0.8005257812142497, 0.006925905370917812, 0.00539390052634924, 0.007848078957142743]
('easy', 865);[0.7926437958349011, 0.003670669003150745, 0.006051910063194269, 0.006051910063194269]
('easy', 866);[0.010258574954977898, 0.011624488340903294, 0.7191815844415663, 0.014926138485710144]
('easy', 867);[0.7631397792148777, 0.017947324705826412, 0.037994495758980194, 0.009606510660134812]
('easy', 868);[0.00634562644392636, 0.00634562644392636, 0.009232831996287081, 0.7334547798326484]
('easy', 869);[0.8022403705255242, 0.004770295970696209, 0.007864888434421954, 0.008912086163008412]
('easy', 870);[0.005224169813605021, 0.6842313603082079, 0.009760034135207027, 0.016091575881475157]
('easy', 871);[0.0035494788308753507, 0.0035494788308753507, 0.7664738684522309, 0.014038461102494444]
('easy', 872);[0.005829972674396348, 0.023057994717221704, 0.7635758935656012, 0.010891822880881299]
('easy', 873);[0.6804104306064246, 0.009705535561025234, 0.007558678695053819, 0.014121470915563364]
('easy', 874);[0.7807575251889528, 0.012619767024274139, 0.005961155845651108, 0.01836165705256042]
('easy', 875);[0.8277938620267472, 0.006320284412906902, 0.005577631417844039, 0.008115405826867823]
('easy', 876);[0.002975367908608219, 0.0038204480186500023, 0.0038204480186500023, 0.7280486095444497]
('easy', 877);[0.043431296354407845, 0.02984986434837795, 0.6793798418663741, 0.049214106278684146]
('easy', 878);[0.004294175454775071, 0.005513830427647832, 0.7221690990306696, 0.0062479884195619385]
('easy', 879);[0.009358041241340875, 0.009358041241340875, 0.7434012504253948, 0.007288049846770776]
('easy', 880);[0.0058036948512598645, 0.005121742729782995, 0.7601340865990288, 0.008444326181646962]
('easy', 881);[0.0030685985825095376, 0.0039401585735542215, 0.006496223250150321, 0.7508612269878677]
('easy', 882);[0.8097596511220204, 0.007938605819355357, 0.010193371645117494, 0.007938605819355357]
('easy', 883);[0.020764499055449293, 0.005949127165402494, 0.687625709438511, 0.008655928950132546]
('easy', 884);[0.010777014306503423, 0.010777014306503423, 0.010777014306503423, 0.755526874208372]
('easy', 885);[0.00324213557909872, 0.007777478940391629, 0.7001061969107273, 0.006863601074812534]
('easy', 886);[0.012018346578257325, 0.012018346578257325, 0.7435487071299979, 0.013618570833573273]
('easy', 887);[0.016463117394994273, 0.7000294186916792, 0.008812071734720471, 0.09473867682916712]
('easy', 888);[0.004440429786644248, 0.0039186655328579244, 0.00570162470706854, 0.7467656237216164]
('easy', 889);[0.004354670762754187, 0.004934488438430243, 0.7323429085749671, 0.019516275709312882]
('easy', 890);[0.015438479169571967, 0.0064357156073923515, 0.007292621184894674, 0.7438676947458159]
('easy', 891);[0.007579164178151324, 0.7730958559806977, 0.01102761880919199, 0.012495929194646543]
('easy', 892);[0.004650522502271947, 0.003621830566460582, 0.6901986331921807, 0.007667415369365345]
('easy', 893);[0.0029738573064396925, 0.006295655967136553, 0.727678890590798, 0.005555896890736233]
('easy', 894);[0.010268671434843743, 0.007997249354559274, 0.7198894881011314, 0.024633262206912324]
('easy', 895);[0.009801121650329325, 0.008649459498270447, 0.6871115314137366, 0.007633121216254578]
('easy', 896);[0.0075449229581395, 0.7696029268098151, 0.010977798128048735, 0.008549517778524158]
('easy', 897);[0.003964874537493166, 0.003964874537493166, 0.7555714355878377, 0.008393639461740203]
('easy', 898);[0.009238504231850839, 0.003851181532897787, 0.003851181532897787, 0.7339053594973673]
('easy', 899);[0.7882538737331538, 0.0053112128230377986, 0.009922651885702549, 0.006018392594333973]
('easy', 900);[0.8074183918695647, 0.006985536786923115, 0.0089696067836165, 0.014788381493964683]
('easy', 901);[0.8045074397322025, 0.005420728812386132, 0.005420728812386132, 0.006960353572075349]
('easy', 902);[0.003314897249574272, 0.7158184674628212, 0.004823147038472055, 0.006193043385820327]
