id;confidence_per_choice
('conceptual_physics', 7);[0.17866191567191575, 0.008895053010291212, 0.800707178615419, 0.007849856729907775]
('conceptual_physics', 8);[0.009461229098468691, 0.965071612004881, 0.006502601323562707, 0.008349505374041864]
('conceptual_physics', 9);[0.28399020610473463, 0.06336678016873502, 0.04355130864147597, 0.60120727104156]
('conceptual_physics', 10);[0.03169026482681225, 0.9261253269021058, 0.016962580465538488, 0.016962580465538488]
('conceptual_physics', 11);[0.0035642088765369243, 0.001311199169718698, 0.9882562944569112, 0.0021618019612395646]
('conceptual_physics', 12);[0.09473738935265466, 0.6177654535443253, 0.016462889740011012, 0.25752295465209724]
('conceptual_physics', 13);[0.7041596463854969, 0.20174511043234716, 0.051009152177298595, 0.039725967659488604]
('conceptual_physics', 14);[0.16607532389419435, 0.27381191904277147, 0.27381191904277147, 0.27381191904277147]
('conceptual_physics', 15);[0.9762936581357571, 0.009571244294789671, 0.007454092551749912, 0.002419989538843106]
('conceptual_physics', 16);[0.4934299933563371, 0.02167980345032956, 0.3391291442677111, 0.1413700600112823]
('conceptual_physics', 17);[0.019492977882396012, 0.39152695033656976, 0.07709622308307011, 0.5027305555503947]
('conceptual_physics', 18);[0.7619961240388063, 0.08031379580576098, 0.048712779554093935, 0.10312495512526643]
('conceptual_physics', 19);[0.4472624252472477, 0.11308565081816474, 0.30739866967848195, 0.12814283028865867]
('conceptual_physics', 20);[0.4539528411266589, 0.025610265286646852, 0.11477724602362355, 0.4006119762137534]
('conceptual_physics', 21);[0.13160800960519664, 0.5205198373902173, 0.31571124036580117, 0.025915153641648935]
('conceptual_physics', 22);[0.5036287210521841, 0.23789736282478632, 0.12733728226649565, 0.12733728226649565]
('conceptual_physics', 23);[0.17136579111125877, 0.5981253821550591, 0.07143588978644472, 0.15122977986464467]
('conceptual_physics', 24);[0.030628229334179365, 0.04456381072618833, 0.8950880857855797, 0.023853288989549463]
('conceptual_physics', 25);[0.16387001998694914, 0.5047552266820904, 0.2104132706963709, 0.11262610785229248]
('conceptual_physics', 26);[0.08022008129354936, 0.2799955957899564, 0.4073911880052948, 0.21806078925776262]
('conceptual_physics', 27);[0.5840414139775344, 0.042307818126473266, 0.3542390241192932, 0.015564172778761603]
('conceptual_physics', 28);[0.007821788836969325, 0.1780230933731403, 0.7978441875045894, 0.011380635604746855]
('conceptual_physics', 29);[0.07316897423789917, 0.016326208832069825, 0.8913806797423202, 0.014407828725250886]
('conceptual_physics', 30);[0.2414919690950877, 0.27364625120816044, 0.3513687417325966, 0.12926135176285347]
('conceptual_physics', 31);[0.7245336584628697, 0.05947334790278068, 0.0673921321747411, 0.1426691449334905]
('conceptual_physics', 32);[0.10123218731402066, 0.5140994978736194, 0.27517761523086465, 0.10123218731402066]
('conceptual_physics', 33);[0.25486344121275073, 0.009882129216332594, 0.03449202011495438, 0.6927906609871605]
('conceptual_physics', 34);[0.015574662999138967, 0.007356949871006307, 0.002706470607272115, 0.9635703082861248]
('conceptual_physics', 35);[0.6353760952714801, 0.08598880381533877, 0.2337418028621652, 0.04061823483257499]
('conceptual_physics', 36);[0.31434498034762604, 0.3561995282102343, 0.24481211684929652, 0.07947885777434474]
('conceptual_physics', 37);[0.15628331085607428, 0.2273908755436956, 0.3749041956180473, 0.2273908755436956]
('conceptual_physics', 38);[0.010379628473725326, 0.0038184519224812637, 0.04105222696899467, 0.9343444487840512]
('conceptual_physics', 39);[0.9149326932708046, 0.024382128400916327, 0.024382128400916327, 0.0313072725797206]
('conceptual_physics', 40);[0.313249725524739, 0.5164614855136141, 0.11523812023569342, 0.04803839554540595]
('conceptual_physics', 41);[0.05758739014495447, 0.01649906351518869, 0.01649906351518869, 0.9008183653435078]
('conceptual_physics', 42);[0.25620303222504587, 0.6145991242441188, 0.050449374281861595, 0.07340340645296892]
('conceptual_physics', 43);[0.36067559830657514, 0.2478884718376284, 0.2478884718376284, 0.13268513754919847]
('conceptual_physics', 44);[0.1605417347409346, 0.38511960112064736, 0.33986685511358616, 0.11033862623933698]
('conceptual_physics', 45);[0.6642139167123572, 0.06178151450714875, 0.07932903490864142, 0.19030046193659333]
('conceptual_physics', 46);[0.05280450491683523, 0.3038689090755788, 0.5677018609697897, 0.06780232642882925]
('conceptual_physics', 47);[0.23159381860107828, 0.23159381860107828, 0.29737234943155477, 0.23159381860107828]
('conceptual_physics', 48);[0.7142156137993568, 0.05173761170129775, 0.2046261993459607, 0.024439117286395202]
('conceptual_physics', 49);[0.18560779455874238, 0.02846387718071623, 0.7340930897295851, 0.04692899975444284]
('conceptual_physics', 50);[0.1786705629341484, 0.008895481411278893, 0.8007458613649482, 0.007850234792452468]
('conceptual_physics', 51);[0.9355776330778555, 0.011777183007820926, 0.04110640777008703, 0.0071432225792900424]
('conceptual_physics', 52);[0.022244537251707434, 0.013491993854280359, 0.9458619017652119, 0.015288431964764917]
('conceptual_physics', 53);[0.004485015101832634, 0.9684937904444431, 0.010758991920855632, 0.007394539797802764]
('conceptual_physics', 54);[0.39901439051559123, 0.31075271979030183, 0.06933829586760071, 0.2135770126670096]
('conceptual_physics', 55);[0.35431436792166404, 0.2149025273211916, 0.017640269453663905, 0.40149075397906947]
('conceptual_physics', 56);[0.048649732968283725, 0.048649732968283725, 0.8623370603099145, 0.03343643988514511]
('conceptual_physics', 57);[0.24065198638182425, 0.5094602288019983, 0.16539753015997885, 0.06894794847232578]
('conceptual_physics', 58);[0.025484256142305543, 0.0026860208359349327, 0.003908137255770931, 0.9562896281687246]
('conceptual_physics', 59);[0.08957600902137726, 0.5841089523494595, 0.13033232408186646, 0.18963241258635274]
('conceptual_physics', 60);[0.01757405226291473, 0.005035050273596749, 0.9595108458001678, 0.013686685664095788]
('conceptual_physics', 61);[0.22046030238257444, 0.09190151595461958, 0.5992732338631385, 0.08110280317278055]
('conceptual_physics', 62);[0.032347720959992, 0.010501764919264639, 0.9453389594026972, 0.00817878274275511]
('conceptual_physics', 63);[0.3105079143446492, 0.06928368065507651, 0.032727293392247815, 0.5801051557251017]
('conceptual_physics', 64);[0.08729939793676146, 0.4433429772670071, 0.017190270692045262, 0.4433429772670071]
('conceptual_physics', 65);[0.29041004657507385, 0.027012342143825488, 0.42254412448560447, 0.2562859665819508]
('conceptual_physics', 66);[0.5754355536552028, 0.14549289279786198, 0.1283970272421858, 0.14549289279786198]
('conceptual_physics', 67);[0.9043434960190831, 0.024099935337093276, 0.01656363112581683, 0.05101956350899085]
('conceptual_physics', 68);[0.6200794169892426, 0.1776557379907949, 0.12210088403677136, 0.07405792974631868]
('conceptual_physics', 69);[0.4917930083451178, 0.26323782818245944, 0.1809205370820244, 0.05873630576138989]
('conceptual_physics', 70);[0.10139811081488745, 0.032919146861528574, 0.8489959367387184, 0.012110274463944998]
('conceptual_physics', 71);[0.1457959667105269, 0.7404129687547597, 0.06077680114393081, 0.047333020323468374]
('conceptual_physics', 72);[0.009000797754433756, 0.003752090730631039, 0.263041836476042, 0.7150218229080094]
('conceptual_physics', 73);[0.005166705147625862, 0.004559601289347708, 0.8689061904224394, 0.11759366713914914]
('conceptual_physics', 74);[0.06544166675629919, 0.9033944176361519, 0.014602013065104004, 0.010035807028411685]
('conceptual_physics', 75);[0.1132035079459798, 0.07780355733280055, 0.060593471376526015, 0.7381795991025869]
('conceptual_physics', 76);[0.32103103607388683, 0.3637758219135654, 0.026351829012970802, 0.28330889496872863]
('conceptual_physics', 77);[0.170971650206431, 0.6762059940107743, 0.09151452972574337, 0.05550636808784652]
('conceptual_physics', 78);[0.7408360511726332, 0.14587927658314545, 0.047360067079169295, 0.060811529865689745]
('conceptual_physics', 79);[0.041034554343839166, 0.23613755623575944, 0.6418884281323908, 0.07666264026791036]
('conceptual_physics', 80);[0.012276741609017738, 0.006571266251201362, 0.9752625852839807, 0.00273931132132102]
('conceptual_physics', 81);[0.4404157756202092, 0.3429961509300191, 0.09827005426073487, 0.11135455996834481]
('conceptual_physics', 82);[0.7342891399070902, 0.18565736380490294, 0.04142575731852329, 0.02847147887081771]
('conceptual_physics', 83);[0.011490017711401372, 0.1586147640795539, 0.33578745819143113, 0.48856789792591565]
('conceptual_physics', 84);[0.055074085836326676, 0.04860271016323643, 0.8615036125836264, 0.029479033859129707]
('conceptual_physics', 85);[0.8715451395587268, 0.04916921071182754, 0.055716015056624206, 0.020496776483330578]
('conceptual_physics', 86);[0.05150495163261506, 0.5537304141504694, 0.3358544733976339, 0.05150495163261506]
('conceptual_physics', 87);[0.027545914072258215, 0.0400790684829464, 0.912195380525363, 0.016707437451270315]
('conceptual_physics', 88);[0.9500879802508616, 0.01740146524717685, 0.01971844812717841, 0.009314333146527444]
('conceptual_physics', 89);[0.010764349274004898, 0.008383283643849123, 0.9689756217701061, 0.007398221849184952]
('conceptual_physics', 90);[0.07402040093053915, 0.10769904786053158, 0.795794247151591, 0.0187152882525828]
('conceptual_physics', 91);[0.36136151807413924, 0.1173169084511282, 0.19342288237615468, 0.3189004204136952]
('conceptual_physics', 92);[0.01948144622925138, 0.39129530755472375, 0.009202385791740398, 0.5693313130725117]
('conceptual_physics', 93);[0.7663814981344295, 0.0018996699198866893, 0.0058513952946177466, 0.21957198852792287]
('conceptual_physics', 94);[0.3187619205854721, 0.46379585775907084, 0.08059563515877546, 0.1328797380118602]
('conceptual_physics', 95);[0.09649358298174308, 0.2622967531821772, 0.14039733480418518, 0.49003487798855394]
('conceptual_physics', 96);[0.3334180953019018, 0.37781219891583767, 0.05113131485519427, 0.2291546822559037]
('conceptual_physics', 97);[0.36400013382252233, 0.09203364670856017, 0.46738545136420084, 0.07167587612554369]
('conceptual_physics', 98);[0.3423320730847583, 0.06740918198724435, 0.3423320730847583, 0.23528116361744195]
('conceptual_physics', 99);[0.651402828500581, 0.3077009177147676, 0.015319526627119613, 0.022289779718473967]
('conceptual_physics', 100);[0.016110524144092933, 0.03410597988068364, 0.879604892974581, 0.06371835903635192]
('conceptual_physics', 101);[0.3567329138651176, 0.21636944958781978, 0.1022056910202692, 0.3148156915359435]
('conceptual_physics', 102);[0.37115014637305843, 0.19866235754267556, 0.32753885456804327, 0.09384146417861018]
('conceptual_physics', 103);[0.19595678741938422, 0.09256343215949836, 0.5326657744053241, 0.17293125793803457]
('conceptual_physics', 104);[0.8655389596009846, 0.02961711187500655, 0.038029124416392744, 0.06269942633140832]
('conceptual_physics', 105);[0.006509252584975827, 0.012160884827786333, 0.9660586495616484, 0.01073194319320944]
('conceptual_physics', 106);[0.055926867212402226, 0.15202498686611496, 0.6813287423613338, 0.10448514358141917]
('conceptual_physics', 107);[0.6795591535700375, 0.15163013372855336, 0.07162500356101582, 0.0919683250426943]
('conceptual_physics', 108);[0.0024540899591192207, 0.0010230168968311864, 0.9900504074893105, 0.0019112471818897212]
('conceptual_physics', 109);[0.09226362799630278, 0.36490972746038036, 0.36490972746038036, 0.17237115002212308]
('conceptual_physics', 110);[0.07606385249724894, 0.08619163679156089, 0.8177634811816903, 0.01697213554274478]
('conceptual_physics', 111);[0.8222511646239944, 0.04638823226313932, 0.09820388847169854, 0.028135885117464756]
('conceptual_physics', 112);[0.03113909391397222, 0.039983388038166895, 0.9100177240126104, 0.01470906644762177]
('conceptual_physics', 113);[0.007407495047599264, 0.9701902105606203, 0.003964946380925328, 0.004492872858038447]
('conceptual_physics', 114);[0.016426928434859232, 0.8968800636448062, 0.012793304728526298, 0.06496977777179416]
('conceptual_physics', 115);[0.03971978331099134, 0.7040500681468539, 0.20171372776535484, 0.04500841101499938]
('conceptual_physics', 116);[0.6048753874288205, 0.25214959068668474, 0.08186098675983015, 0.05626217855128099]
('conceptual_physics', 117);[0.010734404939760642, 0.010734404939760642, 0.96628032089703, 0.006510745709735573]
('conceptual_physics', 118);[0.4234427940378572, 0.018604777934951508, 0.5437113100578811, 0.009958420014740734]
('conceptual_physics', 119);[0.07855140277088979, 0.08901040053606298, 0.6577027645449721, 0.1662933011472151]
('conceptual_physics', 120);[0.006645496446526562, 0.8703883605378966, 0.0058646300301966265, 0.1039530546006956]
('conceptual_physics', 121);[0.17097472782688253, 0.24876676110479778, 0.4647574957775459, 0.1037014021008558]
('conceptual_physics', 122);[0.37572055687525985, 0.2582287105617398, 0.22788603722914938, 0.1219786203677901]
('conceptual_physics', 123);[0.1449794787287318, 0.21094389684612688, 0.44656820651005286, 0.1861573355858314]
('conceptual_physics', 124);[0.016524423773206693, 0.9022031297072712, 0.04491805157776116, 0.03087169527357516]
('conceptual_physics', 125);[0.02259105636401129, 0.001854386830552287, 0.002381079822800161, 0.9605960849736765]
('conceptual_physics', 126);[0.09398642237621983, 0.25548161452293494, 0.02692756085051489, 0.6128685331418943]
('conceptual_physics', 127);[0.4640462175907121, 0.1329514514555175, 0.2483860413264387, 0.1506537495091343]
('conceptual_physics', 128);[0.0583308445234779, 0.013015370680116784, 0.6271157346953941, 0.29622850659600936]
('conceptual_physics', 129);[0.08648622565446161, 0.04629274069102286, 0.8205584135841313, 0.04085320027197954]
('conceptual_physics', 130);[0.9089351564557456, 0.0274474603580263, 0.03524323672323498, 0.02422229874977168]
('conceptual_physics', 131);[0.03504785589419218, 0.030929624268855857, 0.021257599157017693, 0.9038960293308578]
('conceptual_physics', 132);[0.04925684670919586, 0.8730984857961374, 0.029875787729892623, 0.03836127078874989]
('conceptual_physics', 133);[0.5383494914782019, 0.06429667006735992, 0.2542982934594365, 0.1361160678270394]
('conceptual_physics', 134);[0.04548754292124838, 0.05840716125355748, 0.7115449316446796, 0.17990672219068016]
('conceptual_physics', 135);[0.4430952828667353, 0.23717181407727478, 0.23717181407727478, 0.07699840544911729]
('conceptual_physics', 136);[0.9791966145721975, 0.010877892105465919, 0.005138352394947634, 0.0012991789426409109]
('conceptual_physics', 137);[0.09175894204221022, 0.11782081379057528, 0.10397650323017907, 0.6780120107410813]
