id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(35, 3);8;846;3;stop;1.0;True;True;711;[0.9949164263953836, 8.487030056168436e-06]
(35, 3);9;541;3;stop;1.0;True;True;991;[0.9843424859233724, 1.8056020148000145e-05]
(36, 0);0;503;1;stop;1.0;False;True;825;[0.9244889013733154, 0.031510936984995956]
(36, 0);1;583;1;stop;1.0;False;True;864;[0.8384062097063413, 0.08665818095111996]
(36, 0);2;589;1;stop;1.0;False;True;735;[0.9294323074125141, 0.03255761822822069]
(36, 0);3;503;1;stop;1.0;False;True;1025;[0.9142380818139396, 0.013040903224126455]
(36, 0);4;665;1;stop;1.0;False;True;599;[0.9677455371552459, 0.01642488415693484]
(36, 0);5;566;1;stop;1.0;False;True;623;[0.9525957838252012, 0.011577164669027409]
(36, 0);6;648;1;stop;1.0;False;True;471;[0.8865566600479503, 0.08574755521680516]
(36, 0);7;1074;1;stop;1.0;False;True;1568;[0.8324595227616429, 0.06648929377076161]
(36, 0);8;1018;1;stop;1.0;False;True;1760;[0.7934587699023897, 0.10474189440920463]
(36, 0);9;514;1;stop;1.0;False;True;713;[0.9167341556573486, 0.05680177714733272]
(36, 1);0;591;1;stop;1.0;True;True;831;[0.9880873896402711, 2.1189943088485222e-05]
(36, 1);1;721;1;stop;1.0;True;True;839;[0.9736246693605695, 5.8558776376460914e-05]
(36, 1);2;698;1;stop;1.0;True;True;720;[0.9822092266464842, 2.3498451992164428e-05]
(36, 1);3;1228;1;stop;1.0;True;True;1086;[0.9923368003631944, 6.908953788765573e-06]
(36, 1);4;514;1;stop;1.0;True;True;756;[0.9911011757547676, 2.408457920294565e-05]
(36, 1);5;632;1;stop;1.0;True;True;741;[0.9858804143257991, 1.6988562444299584e-05]
(36, 1);6;645;1;stop;1.0;True;True;566;[0.9831184952356107, 8.002344893299747e-06]
(36, 1);7;951;1;stop;1.0;True;True;1296;[0.9661719227738381, 5.128237983922269e-05]
(36, 1);8;666;1;stop;1.0;True;True;446;[0.9945479298640656, 7.846308317145893e-06]
(36, 1);9;622;1;stop;1.0;True;True;951;[0.9794741012671357, 1.9732578535604297e-05]
(36, 2);0;1074;1;stop;1.0;False;True;1485;[0.8903833689255173, 0.06974021378358226]
(36, 2);1;557;1;stop;1.0;False;True;1636;[0.9193903891746498, 0.03468707268709581]
(36, 2);2;994;1;stop;1.0;False;True;1431;[0.8806392078698531, 0.045579884734592964]
(36, 2);3;716;1;stop;1.0;False;True;621;[0.8998140216519774, 0.08435217230338984]
(36, 2);4;746;1;stop;1.0;False;True;886;[0.8805289197707021, 0.08821186496759774]
(36, 2);5;727;1;stop;1.0;False;True;1240;[0.8813288707755196, 0.0760521019018874]
(36, 2);6;1080;1;stop;1.0;False;True;1610;[0.9205641853002442, 0.04646311229207179]
(36, 2);7;662;1;stop;1.0;False;True;1056;[0.9343968000434448, 0.0499096121743413]
(36, 2);8;1037;1;stop;1.0;False;True;1737;[0.9080632072701241, 0.03134651424567236]
(36, 2);9;806;1;stop;1.0;False;True;1109;[0.8686994141865475, 0.04393108874945315]
(36, 3);0;747;1;stop;1.0;False;True;567;[0.9152754028749992, 0.04574722924489508]
(36, 3);1;823;1;stop;1.0;False;True;1284;[0.8829892463538079, 0.07191612001169478]
(36, 3);2;767;1;stop;1.0;False;True;1187;[0.9368763332333755, 0.03359665047905305]
(36, 3);3;726;1;stop;1.0;False;True;1214;[0.8603333416318755, 0.07488200300088944]
(36, 3);4;733;1;stop;1.0;False;True;559;[0.9569146979182074, 0.025902496671221957]
(36, 3);5;797;1;stop;1.0;False;True;681;[0.9218653766594647, 0.040761861889771954]
(36, 3);6;1264;1;stop;1.0;False;True;1532;[0.9176337860168792, 0.0312925640278747]
(36, 3);7;1180;1;stop;1.0;False;True;1387;[0.8754265816498654, 0.06856870769022576]
(36, 3);8;466;1;stop;1.0;False;True;1172;[0.8680437314700622, 0.06399598165673433]
(36, 3);9;737;1;stop;1.0;False;True;455;[0.9101841989557944, 0.06218123000886905]
(37, 0);0;681;3;stop;1.0;False;True;2367;[0.9634583127474918, 0.004805436248724102]
(37, 0);1;675;3;stop;1.0;False;True;2833;[0.9721565925479113, 0.012774943743924098]
(37, 0);2;491;3;stop;1.0;False;True;2060;[0.9523830490729173, 0.005424894532932401]
(37, 0);3;441;3;stop;1.0;False;True;1223;[0.8688430078890261, 0.019650444629019975]
(37, 0);4;437;3;stop;1.0;False;True;1481;[0.9699442005488214, 0.006434110831202428]
(37, 0);5;751;3;stop;1.0;False;True;808;[0.9434995207437673, 0.0192781229607098]
(37, 0);6;839;3;stop;1.0;False;True;892;[0.9546790207638932, 0.01010998625465526]
(37, 0);7;857;3;stop;1.0;False;True;1891;[0.9163767394227295, 0.02285160396422191]
(37, 0);8;803;3;stop;1.0;False;True;1029;[0.940010436084363, 0.013021398307641032]
(37, 0);9;483;3;stop;1.0;False;True;1492;[0.9463997293371365, 0.019337381540826697]
(37, 1);0;656;3;stop;1.0;False;True;1991;[0.9496414082011643, 0.006653524743369704]
(37, 1);1;676;3;stop;1.0;False;True;1387;[0.8067162999866818, 0.017274338685018906]
(37, 1);2;838;3;stop;1.0;False;True;732;[0.9112680640523585, 0.03316863496883689]
(37, 1);3;722;3;stop;1.0;False;True;807;[0.9805962848970146, 0.004594589242970413]
(37, 1);4;770;3;stop;1.0;False;True;677;[0.9722470707079208, 0.0034252431630986146]
(37, 1);5;823;3;stop;1.0;False;True;978;[0.9452719551134884, 0.030712013922772424]
(37, 1);6;447;3;stop;1.0;False;True;1470;[0.89907904576939, 0.02049377131407601]
(37, 1);7;483;3;stop;1.0;False;True;2324;[0.9487802122385961, 0.016646642701918023]
(37, 1);8;858;3;stop;1.0;False;True;839;[0.9431925099073767, 0.00599350568896811]
(37, 1);9;989;3;stop;1.0;False;True;1720;[0.9396530601023356, 0.013299126597346462]
(37, 2);0;1045;3;stop;1.0;False;True;953;[0.9649044330168913, 0.013871573977167394]
(37, 2);1;535;3;stop;1.0;False;True;2160;[0.9482301377823871, 0.026585833112802014]
(37, 2);2;716;3;stop;1.0;False;True;2491;[0.9435220193083335, 0.027940814900489684]
(37, 2);3;670;3;stop;1.0;False;True;1020;[0.9103913400641315, 0.028796715754891806]
(37, 2);4;447;3;stop;1.0;False;True;2046;[0.9755637133974628, 0.0024755263416478563]
(37, 2);5;917;3;stop;1.0;False;True;1153;[0.9536774615382999, 0.014580159335289763]
(37, 2);6;955;3;stop;1.0;False;True;962;[0.9720483354962443, 0.007158300482930263]
(37, 2);7;671;3;stop;1.0;False;True;1432;[0.9330082369063414, 0.028955432752955732]
(37, 2);8;685;3;stop;1.0;False;True;2107;[0.9283986276043349, 0.03699582020058455]
(37, 2);9;856;3;stop;1.0;False;True;986;[0.7812888766641639, 0.041245358809165945]
(37, 3);0;342;3;stop;1.0;True;True;2155;[0.9927723879320399, 1.3962594201373002e-05]
(37, 3);1;820;3;stop;1.0;True;True;1777;[0.9906581608169488, 1.9648470445112566e-05]
(37, 3);2;1154;3;stop;1.0;True;True;1606;[0.9794577473683695, 3.104320022839045e-05]
(37, 3);3;300;3;stop;1.0;True;True;1228;[0.9953867620130917, 6.212175714605117e-06]
(37, 3);4;468;3;stop;1.0;True;True;1697;[0.9852275903398394, 4.4035781378284546e-05]
(37, 3);5;454;3;stop;1.0;True;True;713;[0.9932095343119153, 1.1762853469165763e-05]
(37, 3);6;421;3;stop;1.0;True;True;988;[0.9944071617114256, 1.740533901869384e-05]
(37, 3);7;782;3;stop;1.0;True;True;644;[0.9975020260048854, 4.188316977550208e-05]
(37, 3);8;311;3;stop;1.0;True;True;925;[0.9937211045997646, 8.883641387451782e-06]
(37, 3);9;419;3;stop;1.0;True;True;952;[0.9918139890612169, 9.148050889282105e-06]
(38, 0);0;691;0;stop;1.0;True;True;752;[0.9846093751382486, 3.591841077085855e-05]
(38, 0);1;376;0;stop;1.0;True;True;517;[0.9932107104481543, 1.006132094108128e-05]
(38, 0);2;416;0;stop;1.0;True;True;416;[0.9955579354238014, 6.511428125350572e-06]
(38, 0);3;695;0;stop;1.0;True;True;903;[0.988904046555479, 4.420012284870787e-05]
(38, 0);4;481;0;stop;1.0;True;True;493;[0.9892866882037389, 4.3531715319105734e-05]
(38, 0);5;491;0;stop;1.0;True;True;459;[0.9955141027633061, 5.482931686713243e-06]
(38, 0);6;580;0;stop;1.0;True;True;477;[0.9890389465182402, 2.0881507191067227e-05]
(38, 0);7;371;0;stop;1.0;True;True;462;[0.9934799606579515, 1.2139557143265547e-05]
(38, 0);8;1036;0;stop;1.0;True;True;962;[0.9786802471833134, 2.5715280300416565e-05]
(38, 0);9;571;0;stop;1.0;True;True;530;[0.9905846951266776, 1.0681903654159659e-05]
(38, 1);0;980;0;stop;1.0;False;True;979;[0.8928253963588093, 0.060049685386300726]
(38, 1);1;952;0;stop;1.0;False;True;1029;[0.8904654071788758, 0.09608004405073929]
(38, 1);2;682;0;stop;1.0;False;True;921;[0.950515584342929, 0.023702921167545427]
(38, 1);3;636;0;stop;1.0;False;True;622;[0.8733131801794564, 0.09496839831900795]
(38, 1);4;775;0;stop;1.0;False;True;993;[0.8373272399840294, 0.1052139847869347]
(38, 1);5;731;0;stop;1.0;False;True;979;[0.9013599275945177, 0.07814703965678144]
(38, 1);6;538;0;stop;1.0;False;True;544;[0.9500929282799888, 0.029142130070320182]
(38, 1);7;876;0;stop;1.0;False;True;1332;[0.8102498263310741, 0.12807499307747902]
(38, 1);8;1081;0;stop;1.0;False;True;922;[0.8576016249437552, 0.04972379316608012]
(38, 1);9;489;0;stop;1.0;False;True;596;[0.8484708286259529, 0.11086126045900381]
(38, 2);0;1185;0;stop;1.0;False;True;1810;[0.9333806171217092, 0.02464405332114463]
(38, 2);1;830;0;stop;1.0;False;True;512;[0.8064878129571443, 0.12271644220368659]
(38, 2);2;1094;0;stop;1.0;False;True;1005;[0.7101500119881058, 0.22521121662213706]
(38, 2);3;1291;0;stop;1.0;False;True;1766;[0.8298417462390443, 0.11497013982177218]
(38, 2);4;980;0;stop;1.0;False;True;1318;[0.9145223401944486, 0.0319650203347221]
(38, 2);5;998;0;stop;1.0;False;True;1867;[0.8808056437339854, 0.09356435264143653]
(38, 2);6;548;0;stop;1.0;False;True;443;[0.8816233184572636, 0.09219928615735591]
(38, 2);7;1172;0;stop;1.0;False;True;1730;[0.6784444428619003, 0.16625996101586768]
(38, 2);8;769;0;stop;1.0;False;True;715;[0.922264903758113, 0.06475315575729293]
(38, 2);9;712;0;stop;1.0;False;True;560;[0.8850436139901516, 0.10570337326352384]
(38, 3);0;746;0;stop;1.0;False;True;944;[0.9120217222300034, 0.033875599234351815]
(38, 3);1;942;0;stop;1.0;False;True;1015;[0.923388932983152, 0.028628928853409955]
(38, 3);2;574;0;stop;1.0;False;True;818;[0.9136621377946137, 0.06490532488426248]
(38, 3);3;619;0;stop;1.0;False;True;491;[0.9145390952913227, 0.052612385838009514]
(38, 3);4;593;0;stop;1.0;False;True;568;[0.8735999380470539, 0.07999766840969275]
(38, 3);5;517;0;stop;1.0;False;True;596;[0.7745758200013948, 0.1284372580227966]
(38, 3);6;790;0;stop;1.0;False;True;713;[0.9290374486051886, 0.043282256754797487]
(38, 3);7;479;0;stop;1.0;False;True;519;[0.84650798252657, 0.07141181110174007]
(38, 3);8;739;0;stop;1.0;False;True;704;[0.9211974233297568, 0.056193407059959836]
(38, 3);9;806;0;stop;1.0;False;True;683;[0.9679782584463282, 0.013970227561340755]
(39, 0);0;618;0;stop;1.0;True;True;644;[0.9955558089259458, 6.57629690099404e-05]
(39, 0);1;825;0;stop;1.0;True;True;556;[0.9978671362733998, 5.4645959686168576e-05]
(39, 0);2;740;0;stop;1.0;True;True;554;[0.9983093759244084, 1.110692446756967e-05]
(39, 0);3;582;0;stop;1.0;True;True;513;[0.9965749672792641, 1.0746490517385551e-05]
(39, 0);4;375;0;stop;1.0;True;True;465;[0.9933252620610489, 2.2676153300537088e-05]
(39, 0);5;627;0;stop;1.0;True;True;470;[0.998199848314412, 4.149899292914537e-06]
(39, 0);6;442;0;stop;1.0;True;True;1093;[0.9860674583338609, 1.2048981112968322e-05]
(39, 0);7;939;0;stop;1.0;True;True;1102;[0.9771573983911747, 7.665217872749233e-05]
(39, 0);8;621;0;stop;1.0;True;True;502;[0.9943330207277025, 1.8818258826965098e-05]
(39, 0);9;345;0;stop;1.0;True;True;681;[0.9937372320561977, 1.739360746359868e-05]
(39, 1);0;835;0;stop;1.0;False;True;875;[0.9109508063341163, 0.05194736421817376]
(39, 1);1;711;0;stop;1.0;False;True;651;[0.9117885648885155, 0.06401760565579312]
(39, 1);2;1014;0;stop;1.0;False;True;1650;[0.8364157941240028, 0.12049712342284574]
(39, 1);3;581;0;stop;1.0;False;True;563;[0.8469712304795876, 0.10436733025632716]
(39, 1);4;1076;0;stop;1.0;False;True;764;[0.9439743222395612, 0.03696104853539264]
(39, 1);5;339;0;stop;1.0;False;True;738;[0.8448836298253887, 0.08939860492434848]
(39, 1);6;687;0;stop;1.0;False;True;588;[0.9458588080405453, 0.04091383877799604]
(39, 1);7;456;0;stop;1.0;False;True;898;[0.8349413342017091, 0.09702976946801939]
(39, 1);8;597;0;stop;1.0;False;True;812;[0.9159262872332128, 0.06184451676424939]
(39, 1);9;1279;0;stop;1.0;False;True;1698;[0.9102737788859878, 0.027273973688656]
(39, 2);0;1033;0;stop;1.0;False;True;699;[0.9204797375371067, 0.06667933251653738]
(39, 2);1;843;0;stop;1.0;False;True;594;[0.9323071613860211, 0.04902595552671495]
(39, 2);2;786;0;stop;1.0;False;True;778;[0.9433602074918108, 0.03759202241663139]
(39, 2);3;905;0;stop;1.0;False;True;701;[0.9056588444073479, 0.08164763022847715]
(39, 2);4;865;0;stop;1.0;False;True;987;[0.8716509123865132, 0.06401137866013903]
(39, 2);5;984;0;stop;1.0;False;True;1591;[0.9229654762278341, 0.03332482909537673]
(39, 2);6;776;0;stop;1.0;False;True;530;[0.9361196005238674, 0.0408101422425103]
(39, 2);7;684;0;stop;1.0;False;True;549;[0.9248783746227097, 0.06100234018169174]
(39, 2);8;666;0;stop;1.0;False;True;394;[0.8870073857636936, 0.08920868349611642]
(39, 2);9;764;0;stop;1.0;False;True;733;[0.8458754778906038, 0.1391683991074634]
(39, 3);0;723;0;stop;1.0;False;True;815;[0.8690354440882719, 0.1139926481440325]
(39, 3);1;988;0;stop;1.0;False;True;1001;[0.9326084680440531, 0.050598549995538686]
(39, 3);2;888;0;stop;1.0;False;True;1248;[0.519560052865169, 0.45140159656197765]
(39, 3);3;961;0;stop;1.0;False;True;1342;[0.9328874632267848, 0.035472345219120856]
(39, 3);4;601;0;stop;1.0;False;True;566;[0.9261320752943127, 0.05920564673854272]
(39, 3);5;632;0;stop;1.0;False;True;438;[0.9602554257409182, 0.023118584664631594]
(39, 3);6;755;0;stop;1.0;False;True;395;[0.942639255798679, 0.02676674612002139]
(39, 3);7;560;0;stop;1.0;False;True;493;[0.894659556522978, 0.08128860659461151]
(39, 3);8;572;0;stop;1.0;False;True;514;[0.9282527434084825, 0.0398398063044113]
(39, 3);9;646;0;stop;1.0;False;True;453;[0.9576120705758415, 0.02653607769079011]
(40, 0);0;586;2;stop;1.0;False;True;546;[0.9531487707518116, 0.027572038664523176]
(40, 0);1;550;2;stop;1.0;False;True;661;[0.8956324289247333, 0.0242436585072402]
(40, 0);2;601;2;stop;1.0;False;True;609;[0.9325625397581895, 0.05600473862399658]
(40, 0);3;542;2;stop;1.0;False;True;618;[0.9894949857005979, 0.0021729833009179705]
(40, 0);4;457;2;stop;1.0;False;True;428;[0.9192494408405075, 0.025473024241863367]
(40, 0);5;706;2;stop;1.0;False;True;629;[0.7885802893297638, 0.08246892926323544]
(40, 0);6;686;2;stop;1.0;False;True;758;[0.9326949458190639, 0.04058150981095383]
(40, 0);7;670;2;stop;1.0;False;True;698;[0.9729436200093934, 0.01347760339690769]
(40, 0);8;563;2;stop;1.0;False;True;598;[0.9662092011415995, 0.008098203798650108]
(40, 0);9;633;2;stop;1.0;False;True;588;[0.9110041274496239, 0.058695316865843825]
(40, 1);0;862;2;stop;1.0;False;True;1000;[0.9703396943994015, 0.008411497124315893]
(40, 1);1;735;2;stop;1.0;False;True;871;[0.8996295159071245, 0.08335234741361526]
(40, 1);2;702;2;stop;1.0;False;True;561;[0.9698528058315005, 0.02060598856885049]
(40, 1);3;708;2;stop;1.0;False;True;761;[0.9638644797048715, 0.015362239486417531]
(40, 1);4;820;2;stop;1.0;False;True;732;[0.9507427844549142, 0.022923114899372297]
(40, 1);5;669;2;stop;1.0;False;True;790;[0.9391328577346768, 0.04142411782371416]
(40, 1);6;696;2;stop;1.0;False;True;562;[0.8397825425233708, 0.13496533872340732]
(40, 1);7;758;2;stop;1.0;False;True;751;[0.9429522619809194, 0.02086306687465925]
(40, 1);8;712;2;stop;1.0;False;True;770;[0.860646256969419, 0.09000553406410061]
(40, 1);9;604;2;stop;1.0;False;True;777;[0.9316159275459064, 0.043148817696034555]
(40, 2);0;545;2;stop;1.0;True;True;559;[0.9960456719543199, 1.041032436558726e-05]
(40, 2);1;543;2;stop;1.0;True;True;618;[0.9876929987960154, 2.6775896458926755e-05]
(40, 2);2;485;2;stop;1.0;True;True;481;[0.9968018621648347, 1.7447252143034327e-05]
(40, 2);3;485;2;stop;1.0;True;True;466;[0.990905896502512, 3.78829185152629e-05]
(40, 2);4;582;2;stop;1.0;True;True;628;[0.9931261658497672, 1.7656652625126546e-05]
(40, 2);5;430;2;stop;1.0;True;True;452;[0.9952920453041331, 9.127863737255244e-05]
(40, 2);6;540;2;stop;1.0;True;True;443;[0.9980655255898756, 2.1403931050397967e-05]
(40, 2);7;568;2;stop;1.0;True;True;567;[0.9978070769415708, 3.212277241641495e-05]
(40, 2);8;547;2;stop;1.0;True;True;513;[0.9962241707179674, 3.8685982764276086e-05]
(40, 2);9;604;2;stop;1.0;True;True;490;[0.9976798607769908, 3.211866763385507e-05]
(40, 3);0;524;2;stop;1.0;False;True;619;[0.910121296856258, 0.06145254767504058]
(40, 3);1;584;2;stop;1.0;False;True;964;[0.7887753055843127, 0.1801732641803628]
(40, 3);2;731;2;stop;1.0;False;True;856;[0.8879011827264991, 0.08454618588271597]
(40, 3);3;716;2;stop;1.0;False;True;826;[0.9521404743404892, 0.03232691216444696]
(40, 3);4;595;2;stop;1.0;False;True;636;[0.9247096392349907, 0.04479677216150116]
(40, 3);5;587;2;stop;1.0;False;True;868;[0.9384152031642659, 0.04458143019386649]
(40, 3);6;671;2;stop;1.0;False;True;617;[0.8120752320225968, 0.10819855065236704]
(40, 3);7;702;2;stop;1.0;False;True;861;[0.9442087172186681, 0.029997931658719484]
(40, 3);8;639;2;stop;1.0;False;True;745;[0.9006536571176165, 0.08779422777430199]
(40, 3);9;707;2;stop;1.0;False;True;703;[0.9135105038582806, 0.0682750895206555]
(41, 0);0;688;0;stop;1.0;True;True;716;[0.9916349573017997, 1.052744434684915e-05]
(41, 0);1;516;0;stop;1.0;True;True;606;[0.9845423501131986, 1.8059688287396e-05]
(41, 0);2;493;0;stop;1.0;True;True;585;[0.9969774330599982, 2.2406668057115787e-05]
(41, 0);3;563;0;stop;1.0;True;True;534;[0.9960748851520912, 6.721609300351192e-06]
(41, 0);4;456;0;stop;1.0;True;True;433;[0.9943682629127187, 6.366359541516137e-05]
(41, 0);5;401;0;stop;1.0;True;True;534;[0.9942091630065762, 9.461232702354176e-06]
(41, 0);6;727;0;stop;1.0;True;True;1251;[0.9945947433849887, 1.536305846670572e-05]
(41, 0);7;694;0;stop;1.0;True;True;447;[0.9972151800052599, 2.0406368107357968e-05]
(41, 0);8;649;0;stop;1.0;True;True;619;[0.99384083726077, 1.851734121010529e-05]
(41, 0);9;445;0;stop;1.0;True;True;766;[0.9947183429649333, 2.8482142287542e-05]
(41, 1);0;1258;0;stop;1.0;False;True;1662;[0.8872777764860558, 0.08819624006037916]
(41, 1);1;432;0;stop;1.0;False;True;976;[0.8931865502637287, 0.06701735845323639]
(41, 1);2;717;0;stop;1.0;False;True;669;[0.9410939007478855, 0.03048867921668952]
(41, 1);3;712;0;stop;1.0;False;True;525;[0.9670166087620937, 0.025972239221941914]
(41, 1);4;511;0;stop;1.0;False;True;951;[0.9670977710338109, 0.02022889784959976]
(41, 1);5;513;0;stop;1.0;False;True;676;[0.9121626497214533, 0.025474888795469337]
(41, 1);6;531;0;stop;1.0;False;True;584;[0.9304033749828505, 0.05087482284508845]
(41, 1);7;763;0;stop;1.0;False;True;740;[0.9709480927287366, 0.017783532956779667]
(41, 1);8;621;0;stop;1.0;False;True;486;[0.976978724837429, 0.0131941974368387]
(41, 1);9;447;0;stop;1.0;False;True;700;[0.9260178836661325, 0.04433751502744692]
(41, 2);0;388;0;stop;1.0;False;True;1178;[0.8442922195143102, 0.07053272008405928]
(41, 2);1;681;0;stop;1.0;False;True;658;[0.9683722616592413, 0.016990386846917553]
(41, 2);2;599;0;stop;1.0;False;True;694;[0.9582640461503015, 0.03278999421511823]
(41, 2);3;894;0;stop;1.0;False;True;738;[0.9416718769636603, 0.03886743950230403]
(41, 2);4;596;0;stop;1.0;False;True;506;[0.9253083828305139, 0.03160053397208798]
(41, 2);5;770;0;stop;1.0;False;True;605;[0.9688743384473952, 0.019038200530207786]
(41, 2);6;691;0;stop;1.0;False;True;509;[0.9605178836338231, 0.029232615429488604]
(41, 2);7;496;0;stop;1.0;False;True;796;[0.9387959035961787, 0.048601806324091036]
(41, 2);8;373;0;stop;1.0;False;True;510;[0.9098471647227945, 0.05043566414746249]
(41, 2);9;691;0;stop;1.0;False;True;790;[0.935643165951145, 0.024338615137031075]
(41, 3);0;643;0;stop;1.0;False;True;978;[0.949134147013761, 0.041377518139700704]
(41, 3);1;879;0;stop;1.0;False;True;702;[0.8855283198774465, 0.04861055572961247]
(41, 3);2;827;0;stop;1.0;False;True;789;[0.938393473093833, 0.024604612633589276]
(41, 3);3;482;0;stop;1.0;False;True;1136;[0.941120191469102, 0.043674234840001554]
(41, 3);4;682;0;stop;1.0;False;True;1286;[0.9571877780213951, 0.017999913191158196]
(41, 3);5;788;0;stop;1.0;False;True;1703;[0.9283707866588681, 0.06219696149381633]
(41, 3);6;749;0;stop;1.0;False;True;478;[0.9557965866509863, 0.031086197361266617]
(41, 3);7;704;0;stop;1.0;False;True;800;[0.952200782338765, 0.034279833840903114]
(41, 3);8;694;0;stop;1.0;False;True;863;[0.8723287396698669, 0.10833504880823248]
(41, 3);9;742;0;stop;1.0;False;True;443;[0.9386426439954724, 0.027258690307945005]
(42, 0);0;786;0;stop;1.0;True;True;1025;[0.9773665408704234, 3.146471163547474e-05]
(42, 0);1;572;0;stop;1.0;True;True;1214;[0.9894122395645075, 3.390683440448235e-05]
(42, 0);2;981;0;stop;1.0;True;True;697;[0.9932733931709747, 8.085007371890165e-06]
(42, 0);3;733;0;stop;1.0;True;True;807;[0.9857393086283355, 4.3375608590994024e-05]
(42, 0);4;740;0;stop;1.0;True;True;1107;[0.9787196415802205, 3.921269058266079e-05]
