id;confidence_per_choice
('challenge', 195);[1.6052280551856116e-09, 4.363462252943702e-09, 1.0, 2.9989608248573072e-09]
('challenge', 196);[5.905303998944039e-10, 1.0, 2.4616969518153846e-10, 2.5946094982764667e-11]
('challenge', 197);[0.9999997615814777, 4.139937718785167e-08, 4.691164021834418e-08, 1.917171513758312e-10]
('challenge', 198);[5.211412487888539e-10, 2.061153622438558e-09, 1.0, 1.4166087866431961e-09]
('challenge', 199);[2.510999155743982e-08, 4.139937718785167e-08, 2.699578503363014e-07, 0.9999995231630692]
('challenge', 200);[7.194133030325383e-09, 8.152020714470167e-09, 1.0, 8.592166619174109e-10]
('challenge', 201);[4.058652126475693e-10, 1.2501528663867426e-09, 1.0, 2.9989608248573072e-09]
('challenge', 202);[2.335593038799337e-09, 7.194133030325383e-09, 2.215948977336598e-08, 0.9999998807907247]
('challenge', 203);[1.4166087866431961e-09, 2.061153622438558e-09, 1.0, 1.6052280551856116e-09]
('challenge', 204);[1.1253496007565217e-07, 2.699570779818012e-07, 2.260322940135999e-06, 0.9999972581939645]
('challenge', 205);[0.9999998807907247, 9.237449661970594e-09, 9.237449661970594e-09, 0]
('challenge', 206);[2.335593038799337e-09, 1.0, 4.058652126475693e-10, 1.3176514270095466e-10]
('challenge', 207);[8.152020714470167e-09, 1.0, 8.592166619174109e-10, 1.3176514270095466e-10]
('challenge', 208);[7.582560427911907e-10, 2.9989608248573072e-09, 5.602796437537268e-09, 1.0]
('challenge', 209);[3.6534822137210456e-08, 8.764248219443636e-08, 1.1253517471925912e-07, 0.9999996423722521]
('challenge', 210);[1.18610975280741e-08, 1.7257795071296986e-08, 0.9999985694905718, 1.3709577789362383e-06]
('challenge', 211);[0.9999998807907247, 7.194133030325383e-09, 9.237449661970594e-09, 9.056076989672867e-11]
('challenge', 212);[0.9999997615814777, 1.7257827987960214e-08, 4.691164021834418e-08, 1.917171513758312e-10]
('challenge', 213);[8.152020714470167e-09, 5.602796437537268e-09, 1.0, 2.215948977336598e-08]
('challenge', 214);[9.237449661970594e-09, 4.139937718785167e-08, 6.023573837886479e-08, 0.9999997615814777]
('challenge', 215);[3.059023205018258e-07, 0.9999995231630692, 1.1253517471925912e-07, 2.335593038799337e-09]
('challenge', 216);[1.186112015134383e-08, 4.139937718785167e-08, 9.931194312156244e-08, 0.9999997615814777]
('challenge', 217);[8.592166619174109e-10, 4.363462252943702e-09, 1.0, 3.398267819495071e-09]
('challenge', 218);[2.335593038799337e-09, 4.363462252943702e-09, 1.0, 3.850741922767617e-09]
('challenge', 219);[0.9999995231630692, 8.152020714470167e-09, 5.3157852544244216e-08, 0]
('challenge', 220);[2.061153622438558e-09, 1.4166087866431961e-09, 1.0, 1.8189616875530459e-09]
('challenge', 221);[0.9999997615814777, 1.186112015134383e-08, 7.194133030325383e-09, 7.05287985111216e-11]
('challenge', 222);[5.3157852544244216e-08, 2.6995759288455584e-07, 3.059020287707785e-07, 0.9999992847447459]
('challenge', 223);[9.237449661970594e-09, 1.186112015134383e-08, 1.0, 1.522997974471263e-08]
('challenge', 224);[0.9999996423722521, 6.691586091292782e-10, 1.7257827987960214e-08, 0]
('challenge', 225);[2.1024278372789506e-07, 5.714991385721822e-07, 1.5534957233607605e-06, 0.9999974966112362]
('challenge', 226);[2.510999155743982e-08, 6.82560337633487e-08, 1.6373771305908126e-07, 0.9999996423722521]
('challenge', 227);[0.9999998807907247, 3.850741922767617e-09, 2.335593038799337e-09, 0]
('challenge', 228);[6.34880011604368e-09, 6.34880011604368e-09, 1.0, 1.522997974471263e-08]
('challenge', 229);[0.9999997615814777, 7.194133030325383e-09, 1.522997974471263e-08, 0]
('challenge', 230);[1.7257827987960214e-08, 7.194133030325383e-09, 1.1253517471925912e-07, 0.9999997615814777]
('challenge', 231);[1.9555681087850496e-08, 6.023573837886479e-08, 6.023573837886479e-08, 0.9999997615814777]
('challenge', 232);[0.9999998807907247, 7.194133030325383e-09, 8.152020714470167e-09, 0]
('challenge', 233);[0.9999997615814777, 6.34880011604368e-09, 8.152020714470167e-09, 4.8473687062702556e-11]
('challenge', 234);[0.9999964237340748, 6.023550859819657e-08, 1.760339596980714e-06, 1.4166033827198385e-09]
('challenge', 235);[2.335593038799337e-09, 1.8189616875530459e-09, 1.0, 3.398267819495071e-09]
('challenge', 236);[7.734421907141565e-08, 0.9999997615814777, 5.3157852544244216e-08, 2.335593038799337e-09]
('challenge', 237);[4.450839766446488e-07, 1.0677009553134769e-06, 9.422427859507568e-07, 0.9999973774024795]
('challenge', 238);[4.363462252943702e-09, 1.522997974471263e-08, 1.186112015134383e-08, 1.0]
('challenge', 239);[1.522997974471263e-08, 1.0, 1.6052280551856116e-09, 1.493094676197164e-10]
('challenge', 240);[0.9999997615814777, 3.850741922767617e-09, 6.34880011604368e-09, 0]
('challenge', 241);[1.8189616875530459e-09, 5.602796437537268e-09, 7.194133030325383e-09, 1.0]
('challenge', 242);[2.215948977336598e-08, 1.275189375371399e-07, 3.9278597995802437e-07, 0.9999992847447459]
('challenge', 243);[1.8189616875530459e-09, 1.0, 5.905303998944039e-10, 1.917171513758312e-10]
('challenge', 244);[1.6052280551856116e-09, 3.850741922767617e-09, 1.0, 8.152020714470167e-09]
('challenge', 245);[0.9999997615814777, 9.237449661970594e-09, 2.510999155743982e-08, 0]
('challenge', 246);[4.363462252943702e-09, 1.3440409951135022e-08, 3.2241867372567335e-08, 0.9999998807907247]
('challenge', 247);[1.0467401794744658e-08, 1.0, 1.8189616875530459e-09, 4.058652126475693e-10]
('challenge', 248);[8.152020714470167e-09, 3.6534822137210456e-08, 2.215948977336598e-08, 0.9999998807907247]
('challenge', 249);[0.9999997615814777, 9.237449661970594e-09, 2.215948977336598e-08, 7.05287985111216e-11]
('challenge', 250);[1.9555681087850496e-08, 7.734421907141565e-08, 3.927863545481039e-07, 0.9999995231630692]
('challenge', 251);[6.825590357542018e-08, 2.3823673954981372e-07, 6.47594599989589e-07, 0.999998927117538]
('challenge', 252);[3.6534822137210456e-08, 1.0, 6.34880011604368e-09, 5.905303998944039e-10]
('challenge', 253);[5.3157852544244216e-08, 1.0, 3.6534822137210456e-08, 2.646573638909117e-09]
('challenge', 254);[9.422311043174879e-07, 2.9022761230933693e-06, 0.999984503032491, 1.1478724737934761e-05]
('challenge', 255);[0.9999998807907247, 1.7257827987960214e-08, 1.3440409951135022e-08, 1.026187963170189e-10]
('challenge', 256);[7.194133030325383e-09, 9.237449661970594e-09, 4.139937718785167e-08, 0.9999998807907247]
('challenge', 257);[0.9999997615814777, 4.944450501938644e-09, 1.1253517471925912e-07, 9.056076989672867e-11]
('challenge', 258);[0.9999998807907247, 8.152020714470167e-09, 2.510999155743982e-08, 7.991959892953932e-11]
('challenge', 1011);[1.103256032343554e-09, 1.0, 1.493094676197164e-10, 2.9400777392844726e-11]
('challenge', 1012);[7.33820819192633e-07, 3.059020287707785e-07, 0.9999988079084972, 3.224180587614433e-08]
('challenge', 1013);[4.363462252943702e-09, 3.2241867372567335e-08, 6.023573837886479e-08, 0.9999997615814777]
('challenge', 1014);[3.398267819495071e-09, 1.0, 1.8189616875530459e-09, 4.058652126475693e-10]
('challenge', 1015);[0.9999998807907247, 6.34880011604368e-09, 2.215948977336598e-08, 5.4927883509546835e-11]
('challenge', 1016);[0.9999998807907247, 8.152020714470167e-09, 7.194133030325383e-09, 0]
('challenge', 1017);[4.363462252943702e-09, 4.363462252943702e-09, 1.0, 1.0467401794744658e-08]
('challenge', 1018);[3.850741922767617e-09, 1.0, 5.602796437537268e-09, 1.4166087866431961e-09]
('challenge', 1019);[6.34880011604368e-09, 1.3440409951135022e-08, 1.0, 4.363462252943702e-09]
('challenge', 1020);[1.103256032343554e-09, 3.850741922767617e-09, 2.215948977336598e-08, 1.0]
('challenge', 1021);[0.9999997615814777, 9.237449661970594e-09, 1.9555681087850496e-08, 5.4927883509546835e-11]
('challenge', 1022);[1.8553860543063036e-07, 4.450839766446488e-07, 1.994727993510925e-06, 0.9999971389852362]
('challenge', 1023);[0.9999998807907247, 1.186112015134383e-08, 1.186112015134383e-08, 1.162823303022097e-10]
('challenge', 1024);[4.944450501938644e-09, 2.335593038799337e-09, 1.0, 4.691164021834418e-08]
('challenge', 1025);[2.335593038799337e-09, 2.9989608248573072e-09, 1.0, 5.602796437537268e-09]
('challenge', 1026);[1.4166087866431961e-09, 2.061153622438558e-09, 0.9999998807907247, 2.061153622438558e-09]
('challenge', 1027);[0.9999998807907247, 4.944450501938644e-09, 1.7257827987960214e-08, 0]
('challenge', 1028);[0.9999998807907247, 1.9555681087850496e-08, 1.186112015134383e-08, 1.3176514270095466e-10]
('challenge', 1029);[1.0467401794744658e-08, 3.2241867372567335e-08, 3.6534822137210456e-08, 0.9999998807907247]
('challenge', 1030);[6.691586091292782e-10, 3.1608814543136926e-10, 1.0, 4.363462252943702e-09]
('challenge', 1031);[8.592166619174109e-10, 1.2501528663867426e-09, 1.0, 2.335593038799337e-09]
('challenge', 1032);[1.522997974471263e-08, 2.215948977336598e-08, 1.0, 5.3157852544244216e-08]
('challenge', 1033);[7.194133030325383e-09, 1.522997974471263e-08, 2.510999155743982e-08, 0.9999998807907247]
('challenge', 1034);[0.9999995231630692, 1.7257827987960214e-08, 4.139937718785167e-08, 2.4616969518153846e-10]
('challenge', 1035);[9.237449661970594e-09, 5.3157852544244216e-08, 3.2241867372567335e-08, 0.9999997615814777]
('challenge', 1036);[5.602796437537268e-09, 1.0, 2.7894680928689246e-10, 7.05287985111216e-11]
('challenge', 1037);[9.736200313009565e-10, 1.0, 7.582560427911907e-10, 4.8473687062702556e-11]
('challenge', 1038);[9.736200313009565e-10, 1.0, 4.5990553786523166e-10, 4.8473687062702556e-11]
('challenge', 1039);[1.2501528663867426e-09, 9.736200313009565e-10, 1.0, 1.6052280551856116e-09]
('challenge', 1040);[1.7257827987960214e-08, 4.139937718785167e-08, 3.4663274126619643e-07, 0.9999995231630692]
('challenge', 1041);[3.850741922767617e-09, 8.152020714470167e-09, 1.0, 2.510999155743982e-08]
('challenge', 1042);[3.850741922767617e-09, 4.691164021834418e-08, 4.691164021834418e-08, 0.9999998807907247]
('challenge', 1043);[8.764248219443636e-08, 0.9999997615814777, 3.850741922767617e-09, 7.582560427911907e-10]
('challenge', 1044);[1.3440409951135022e-08, 8.764248219443636e-08, 1.1253517471925912e-07, 0.9999996423722521]
('challenge', 1045);[3.850741922767617e-09, 4.363462252943702e-09, 1.0, 4.691164021834418e-08]
('challenge', 1046);[6.34880011604368e-09, 5.3157852544244216e-08, 4.691164021834418e-08, 0.9999997615814777]
('challenge', 1047);[7.194133030325383e-09, 1.3440409951135022e-08, 1.0, 7.582560427911907e-10]
('challenge', 1048);[3.726468367963374e-06, 4.78488009894786e-06, 4.006331056147067e-05, 0.9999505305908489]
('challenge', 1049);[3.398267819495071e-09, 4.944450501938644e-09, 1.0, 7.582560427911907e-10]
('challenge', 1050);[3.6534822137210456e-08, 2.1024318473456359e-07, 2.6995759288455584e-07, 0.9999994039539004]
('challenge', 1051);[2.172439935079017e-10, 1.0, 1.493094676197164e-10, 0]
('challenge', 1052);[0.9999997615814777, 9.237449661970594e-09, 1.186112015134383e-08, 0]
('challenge', 1053);[1.186112015134383e-08, 3.2241867372567335e-08, 9.931194312156244e-08, 0.9999997615814777]
('challenge', 1054);[0.9999995231630692, 8.152020714470167e-09, 9.931194312156244e-08, 0]
('challenge', 1055);[2.8453348089834e-08, 1.0, 4.944450501938644e-09, 8.592166619174109e-10]
('challenge', 1056);[1.522997974471263e-08, 1.0, 2.335593038799337e-09, 1.162823303022097e-10]
('challenge', 1057);[8.152020714470167e-09, 1.4449802461092448e-07, 6.023573837886479e-08, 0.9999997615814777]
('challenge', 1058);[2.510999155743982e-08, 1.0, 9.237449661970594e-09, 1.4166087866431961e-09]
('challenge', 1059);[1.0467401794744658e-08, 1.0, 1.6052280551856116e-09, 1.6918979226151304e-10]
('challenge', 1060);[1.522997974471263e-08, 7.734421907141565e-08, 1.8553913626159784e-07, 0.9999996423722521]
('challenge', 1061);[2.335593038799337e-09, 9.237449661970594e-09, 1.522997974471263e-08, 1.0]
('challenge', 1062);[2.260204384588856e-06, 1.5534142414042678e-06, 0.9999444515564443, 5.1442014683171494e-05]
('challenge', 1063);[0.9999991655356624, 4.944450501938644e-09, 7.734421907141565e-08, 0]
('challenge', 1064);[2.1024338523818466e-07, 0.9999997615814777, 3.6534822137210456e-08, 3.398267819495071e-09]
('challenge', 1065);[0.9999996423722521, 4.691164021834418e-08, 1.6373771305908126e-07, 4.058652126475693e-10]
('challenge', 1066);[4.363462252943702e-09, 1.0, 9.736200313009565e-10, 1.917171513758312e-10]
('challenge', 1067);[5.602796437537268e-09, 3.6534822137210456e-08, 1.0, 2.8453348089834e-08]
('challenge', 1068);[4.944450501938644e-09, 1.0, 1.103256032343554e-09, 1.6918979226151304e-10]
('challenge', 1069);[2.9989608248573072e-09, 1.0, 1.103256032343554e-09, 1.3176514270095466e-10]
('challenge', 1070);[6.82560337633487e-08, 7.734421907141565e-08, 0.9999998807907247, 5.602796437537268e-09]
('challenge', 1071);[6.34880011604368e-09, 1.0, 1.6052280551856116e-09, 2.7894680928689246e-10]
('challenge', 1072);[1.9555681087850496e-08, 1.9555681087850496e-08, 1.0, 1.6052280551856116e-09]
('challenge', 1073);[3.398267819495071e-09, 2.510999155743982e-08, 2.8453348089834e-08, 1.0]
('challenge', 1074);[1.9555681087850496e-08, 6.023573837886479e-08, 3.059023205018258e-07, 0.9999995231630692]
('challenge', 1075);[0.9999995231630692, 4.139937718785167e-08, 6.82560337633487e-08, 2.4616969518153846e-10]
('challenge', 1076);[7.734421907141565e-08, 0.9999998807907247, 2.510999155743982e-08, 3.398267819495071e-09]
('challenge', 1077);[0.9999998807907247, 8.152020714470167e-09, 7.194133030325383e-09, 0]
('challenge', 1078);[1.1253474543245463e-07, 5.043457386379083e-07, 0.9999957084838798, 3.7266389560521204e-06]
('challenge', 1079);[2.335593038799337e-09, 6.34880011604368e-09, 3.6534822137210456e-08, 0.9999998807907247]
('challenge', 1080);[3.850741922767617e-09, 1.0, 9.736200313009565e-10, 1.162823303022097e-10]
('challenge', 1081);[6.82560337633487e-08, 1.6373755690670415e-07, 3.059020287707785e-07, 0.9999992847447459]
('challenge', 1082);[6.691586091292782e-10, 4.944450501938644e-09, 1.0, 2.9989608248573072e-09]
('challenge', 1083);[2.8453348089834e-08, 5.3157852544244216e-08, 3.6534822137210456e-08, 0.9999997615814777]
('challenge', 1084);[1.0, 2.335593038799337e-09, 4.363462252943702e-09, 1.493094676197164e-10]
('challenge', 1085);[6.34880011604368e-09, 1.186112015134383e-08, 1.0, 1.2501528663867426e-09]
('challenge', 1086);[5.905303998944039e-10, 1.0, 7.05287985111216e-11, 8.423463754468647e-12]
('challenge', 1087);[6.82560337633487e-08, 1.6373755690670415e-07, 1.8553895931777327e-07, 0.9999991655356624]
('challenge', 1088);[2.9989608248573072e-09, 1.522997974471263e-08, 1.4449802461092448e-07, 0.9999997615814777]
('challenge', 1089);[6.82560337633487e-08, 0.9999998807907247, 4.944450501938644e-09, 5.211412487888539e-10]
('challenge', 1090);[2.9989608248573072e-09, 1.0, 7.582560427911907e-10, 6.224144622907783e-11]
('challenge', 1091);[1.6052280551856116e-09, 6.34880011604368e-09, 1.0, 3.6534822137210456e-08]
('challenge', 1092);[1.0467401794744658e-08, 9.237449661970594e-09, 1.7257827987960214e-08, 0.9999998807907247]
('challenge', 1093);[7.734421907141565e-08, 6.023573837886479e-08, 1.1253517471925912e-07, 0.9999995231630692]
('challenge', 1094);[0.9999996423722521, 2.8453348089834e-08, 4.139937718785167e-08, 2.172439935079017e-10]
('challenge', 1095);[2.8453348089834e-08, 9.931194312156244e-08, 2.3823673954981372e-07, 0.9999994039539004]
('challenge', 1096);[1.955564378838448e-08, 3.9278597995802437e-07, 5.043471815847051e-07, 0.999998927117538]
('challenge', 1097);[7.194133030325383e-09, 2.335593038799337e-09, 1.0, 9.736200313009565e-10]
('challenge', 1098);[1.6052280551856116e-09, 1.8189616875530459e-09, 1.0, 3.398267819495071e-09]
('challenge', 1099);[1.3176514270095466e-10, 5.905303998944039e-10, 1.6052280551856116e-09, 1.0]
('challenge', 1100);[1.0, 1.3440409951135022e-08, 2.215948977336598e-08, 5.211412487888539e-10]
('challenge', 1101);[5.3157852544244216e-08, 1.0, 6.34880011604368e-09, 1.917171513758312e-10]
('challenge', 1102);[9.237449661970594e-09, 1.0, 4.944450501938644e-09, 3.581747930283181e-10]
('challenge', 1103);[0.9999966621509202, 7.734392402719739e-08, 2.902312105056987e-06, 8.592133842722118e-10]
('challenge', 1104);[2.646573638909117e-09, 4.944450501938644e-09, 1.522997974471263e-08, 0.9999997615814777]
('challenge', 1105);[1.103256032343554e-09, 4.944450501938644e-09, 1.0, 7.194133030325383e-09]
('challenge', 1106);[3.1608814543136926e-10, 5.211412487888539e-10, 1.0, 4.691164021834418e-08]
('challenge', 1107);[2.1024338523818466e-07, 0.9999996423722521, 9.931194312156244e-08, 1.7257827987960214e-08]
('challenge', 1108);[9.736200313009565e-10, 9.736200313009565e-10, 1.0, 6.34880011604368e-09]
('challenge', 1109);[4.944450501938644e-09, 1.0, 9.736200313009565e-10, 9.056076989672867e-11]
('challenge', 1110);[1.9555681087850496e-08, 3.6534822137210456e-08, 7.734421907141565e-08, 0.9999997615814777]
('challenge', 1111);[1.8189616875530459e-09, 8.152020714470167e-09, 1.0, 1.7257827987960214e-08]
('challenge', 1112);[1.4166087866431961e-09, 5.602796437537268e-09, 1.0, 8.152020714470167e-09]
('challenge', 1113);[1.275188159256623e-07, 3.9278560536830205e-07, 1.553497204890439e-06, 0.9999977350285647]
('challenge', 1114);[0.9999992847447459, 2.8453348089834e-08, 2.3823673954981372e-07, 3.581747930283181e-10]
('challenge', 1115);[1.6052280551856116e-09, 4.363462252943702e-09, 1.0, 6.34880011604368e-09]
('challenge', 1116);[3.224180587614433e-08, 6.825590357542018e-08, 9.422445831379603e-07, 0.9999986886995842]
('challenge', 1117);[1.9555681087850496e-08, 1.7257827987960214e-08, 1.1253517471925912e-07, 0.9999997615814777]
('challenge', 1118);[2.335593038799337e-09, 8.592166619174109e-10, 1.0, 4.139937718785167e-08]
('challenge', 259);[1.6052280551856116e-09, 2.8453348089834e-08, 1.186112015134383e-08, 0.9999998807907247]
('challenge', 260);[0.9999998807907247, 2.9989608248573072e-09, 4.691164021834418e-08, 0]
('challenge', 261);[0.999998927117538, 1.0467381829779195e-08, 2.6995759288455584e-07, 0]
('challenge', 262);[0.9999998807907247, 9.237449661970594e-09, 1.0467401794744658e-08, 4.8473687062702556e-11]
('challenge', 263);[3.398267819495071e-09, 5.602796437537268e-09, 2.8453348089834e-08, 0.9999998807907247]
('challenge', 264);[1.0, 9.237449661970594e-09, 1.186112015134383e-08, 5.905303998944039e-10]
('challenge', 265);[1.0, 8.152020714470167e-09, 1.186112015134383e-08, 3.1608814543136926e-10]
('challenge', 266);[1.2501528663867426e-09, 8.152020714470167e-09, 1.0, 1.9555681087850496e-08]
('challenge', 267);[8.315279260963632e-07, 0.999998927117538, 6.825590357542018e-08, 1.3440384315611926e-08]
('challenge', 268);[4.363462252943702e-09, 1.0, 7.582560427911907e-10, 1.917171513758312e-10]
