id;confidence_per_choice
('security_studies', 33);[7.991944649514694e-11, 7.991944649514694e-11, 1.0677029917933763e-06, 2.1724357914826287e-10]
('security_studies', 34);[2.5612765577945685e-06, 1.9171605436463008e-10, 1.2501457129751271e-09, 2.260318628916241e-06]
('security_studies', 35);[3.701011678592672e-13, 0, 0, 1.1253517471925912e-07]
('security_studies', 36);[1.670143001672819e-05, 1.691868879511704e-10, 9.544871072863176e-12, 1.691868879511704e-10]
('security_studies', 37);[4.78509457496562e-06, 1.5737042074697027e-11, 0, 0]
('security_studies', 38);[7.991929406104531e-11, 1.493088980503849e-10, 2.4133535656024068e-12, 3.7266389560521204e-06]
('security_studies', 39);[4.944450501938644e-09, 5.602796437537268e-09, 1.2256067444099483e-11, 9.422445831379603e-07]
('security_studies', 40);[2.7346982915918745e-12, 4.8473687062702556e-11, 0, 1.4449802461092448e-07]
('security_studies', 41);[2.6465282078515498e-09, 7.433553065861442e-12, 3.581686446032745e-10, 1.670143001672819e-05]
('security_studies', 42);[3.2241867372567335e-08, 1.275189375371399e-07, 1.8553895931777327e-07, 5.3157852544244216e-08]
('security_studies', 43);[1.275189375371399e-07, 7.991944649514694e-11, 2.594604549456307e-11, 1.0677029917933763e-06]
('security_studies', 44);[9.610239492660866e-05, 6.559574568544082e-12, 0, 2.5943620688310486e-11]
('security_studies', 45);[2.8453348089834e-08, 2.9989608248573072e-09, 4.450852500419419e-07, 1.026187963170189e-10]
('security_studies', 46);[1.0261860058738471e-10, 5.211402547917536e-10, 2.2603250957489616e-06, 5.1090792832586454e-12]
('security_studies', 47);[2.172439935079017e-10, 6.691586091292782e-10, 2.5946094982764667e-11, 1.2751905914873347e-07]
('security_studies', 48);[5.384940217754036e-13, 1.7482341282710566e-13, 0, 3.6534822137210456e-08]
('security_studies', 49);[9.545034922840628e-12, 4.139937718785167e-08, 3.927863545481039e-07, 1.1399918530443554e-12]
('security_studies', 50);[0.008577484930474293, 6.992390151587933e-11, 1.0723177598635718e-11, 7.923416083511577e-11]
('security_studies', 51);[7.582430265752712e-10, 1.670143001672819e-05, 1.691868879511704e-10, 3.331487352904924e-11]
('security_studies', 52);[2.825757287115611e-15, 3.2241867372567335e-08, 3.0988191387218256e-12, 5.008774637843506e-14]
('security_studies', 53);[7.194133030325383e-09, 9.237449661970594e-09, 1.6373771305908126e-07, 3.1608814543136926e-10]
('security_studies', 54);[4.277787868968998e-11, 6.224144622907783e-11, 1.2917800047859961e-12, 3.927863545481039e-07]
('security_studies', 55);[3.059020287707785e-07, 1.57371021068629e-11, 5.043471815847051e-07, 6.34880011604368e-09]
('security_studies', 56);[3.3315381877555444e-11, 6.101925039095844e-13, 0, 1.7603429545652396e-06]
('security_studies', 57);[5.715002286213223e-07, 1.3887943864964021e-11, 0, 3.1608814543136926e-10]
('security_studies', 58);[1.6586751952393482e-12, 1.0815920927534024e-11, 5.384929946805469e-13, 1.3709577789362383e-06]
('security_studies', 59);[6.023573837886479e-08, 3.775134544279098e-11, 3.97896253583724e-12, 1.9555681087850496e-08]
('security_studies', 60);[1.9810087980489796e-13, 4.8473687062702556e-11, 0, 5.3157852544244216e-08]
('security_studies', 61);[7.88926463665814e-06, 8.4233994887855e-12, 0, 1.3176413741653039e-10]
('security_studies', 62);[1.225602069100169e-11, 8.592133842722118e-10, 0, 3.7266389560521204e-06]
('security_studies', 63);[3.5114154158767316e-12, 2.08796392916699e-14, 2.2603250957489616e-06, 5.0087650843731594e-14]
('security_studies', 64);[6.691573328117371e-10, 3.266125113142237e-13, 0, 1.3709577789362383e-06]
('security_studies', 65);[1.2098659934854867e-06, 0, 0, 0]
('security_studies', 66);[3.1608754254165217e-10, 0, 1.3709577789362383e-06, 8.878248544528286e-13]
('security_studies', 67);[1.670143001672819e-05, 4.598976431312031e-10, 0, 3.160827194653125e-10]
('security_studies', 68);[4.691164021834418e-08, 6.34880011604368e-09, 1.6373771305908126e-07, 4.944450501938644e-09]
('security_studies', 69);[4.78509457496562e-06, 6.348775897339431e-09, 6.560175143023867e-12, 1.7832404882790495e-11]
('security_studies', 70);[4.420228103641173e-14, 5.211412487888539e-10, 2.3659776091347615e-14, 8.764248219443636e-08]
('security_studies', 71);[1.542808260515855e-13, 1.3887917375838539e-11, 0, 1.3709577789362383e-06]
('security_studies', 72);[6.10135477932386e-13, 1.444841070716725e-07, 8.877418821455948e-13, 9.610239492660866e-05]
('security_studies', 73);[5.6756744071325776e-14, 5.0087650843731594e-14, 0, 1.3709577789362383e-06]
('security_studies', 74);[1.1399918530443554e-12, 2.129785170955785e-12, 1.4449802461092448e-07, 6.34880011604368e-09]
('security_studies', 75);[4.450852500419419e-07, 1.162823303022097e-10, 1.186112015134383e-08, 6.224144622907783e-11]
('security_studies', 76);[8.878265478459658e-13, 1.2015425731771786e-13, 5.04347662567888e-07, 5.675685232632723e-14]
('security_studies', 77);[0, 0, 8.764248219443636e-08, 5.789356328730652e-12]
('security_studies', 78);[3.3982418928680556e-09, 6.962258245244699e-06, 1.6918850145076126e-10, 5.60275369175583e-09]
('security_studies', 79);[1.1399918530443554e-12, 1.5428112031918877e-13, 0, 3.2241867372567335e-08]
('security_studies', 80);[4.691155074157667e-08, 6.348788006680007e-09, 1.2098659934854867e-06, 1.4449788680693535e-07]
('security_studies', 81);[3.9278597995802437e-07, 1.0815941557285693e-11, 5.043471815847051e-07, 1.0815941557285693e-11]
('security_studies', 82);[7.287724095819692e-14, 2.9400777392844726e-11, 0, 6.82560337633487e-08]
('security_studies', 83);[2.902312105056987e-06, 5.492767397669945e-11, 0, 2.2897261110169583e-11]
('security_studies', 84);[7.052852946561993e-11, 4.2777715505344365e-11, 2.2897261110169583e-11, 4.78509457496562e-06]
('security_studies', 85);[2.1444958378736654e-05, 1.4930633501528062e-10, 0, 1.3176237818724307e-10]
('security_studies', 86);[3.850741922767617e-09, 1.783247290814639e-11, 9.422445831379603e-07, 4.139937718785167e-08]
('security_studies', 87);[3.978954946575725e-12, 5.384929946805469e-13, 0, 2.902312105056987e-06]
('security_studies', 88);[2.845329381943118e-08, 1.0060373604175028e-12, 1.0677029917933763e-06, 5.492777874302323e-11]
('security_studies', 89);[0, 7.287724095819692e-14, 0, 6.82560337633487e-08]
('security_studies', 90);[8.878265478459658e-13, 1.9810087980489796e-13, 0, 6.47594599989589e-07]
('security_studies', 91);[8.25807328555592e-14, 0, 0, 6.82560337633487e-08]
('security_studies', 92);[0.00020342704214340812, 7.05144060180336e-11, 0, 2.7888988587249533e-10]
('security_studies', 93);[1.7482307937822623e-13, 4.752183998690856e-13, 0, 1.3709577789362383e-06]
('security_studies', 94);[6.825590357542018e-08, 1.18610975280741e-08, 6.348788006680007e-09, 1.2098659934854867e-06]
('security_studies', 95);[3.0988191387218256e-12, 2.129785170955785e-12, 0, 5.04347662567888e-07]
('security_studies', 96);[1.4930918283477907e-10, 7.052866398824247e-11, 0, 2.2603250957489616e-06]
('security_studies', 97);[0, 6.914255038574538e-13, 0, 2.1444958378736654e-05]
('security_studies', 98);[0.001169509749830765, 2.696421416444126e-07, 0, 4.503478075332595e-12]
('security_studies', 99);[2.699578503363014e-07, 6.560200168153779e-12, 5.4927883509546835e-11, 2.510999155743982e-08]
('security_studies', 100);[1.1399918530443554e-12, 1.463778514125909e-12, 0, 1.1253517471925912e-07]
('security_studies', 101);[3.3315381877555444e-11, 3.850734578067279e-09, 3.0988132281990144e-12, 1.3709577789362383e-06]
('security_studies', 102);[2.2897304783270907e-11, 0, 1.2098659934854867e-06, 9.056059716593275e-11]
('security_studies', 103);[3.850734578067279e-09, 1.7603429545652396e-06, 0, 5.384929946805469e-13]
('security_studies', 104);[1.275189375371399e-07, 2.172439935079017e-10, 5.602796437537268e-09, 5.043471815847051e-07]
('security_studies', 105);[4.4201943801056973e-14, 7.88926463665814e-06, 0, 3.628316496083413e-15]
('security_studies', 106);[1.2015379896647526e-13, 6.431369407677912e-14, 0, 3.7266389560521204e-06]
('security_studies', 107);[4.752193062771153e-13, 2.543665647376923e-13, 0, 1.8553913626159784e-07]
('security_studies', 108);[4.844688217267871e-11, 0.0005527785265734312, 1.6252118407330153e-14, 0]
('security_studies', 109);[5.789356328730652e-12, 2.129785170955785e-12, 1.917171513758312e-10, 2.382369667501818e-07]
('security_studies', 110);[0, 0, 0, 7.33820819192633e-07]
('security_studies', 111);[5.602785751061334e-09, 8.423447688001894e-12, 1.3709577789362383e-06, 0]
('security_studies', 112);[1.6918946955790182e-10, 4.752183998690856e-13, 2.2603250957489616e-06, 3.701004619479839e-13]
('security_studies', 113);[1.0261860058738471e-10, 0, 2.0206800548772015e-11, 1.3709577789362383e-06]
('security_studies', 114);[1.0261605613611244e-10, 2.7893936070292776e-10, 1.658634068014979e-12, 2.7535687796947383e-05]
('security_studies', 115);[7.991959892953932e-11, 6.82560337633487e-08, 0, 0]
('security_studies', 116);[0.0001233946226544279, 1.0466104151193076e-08, 0, 6.22337301584689e-11]
('security_studies', 117);[2.646573638909117e-09, 2.1024338523818466e-07, 4.5990553786523166e-10, 6.34880011604368e-09]
('security_studies', 118);[1.3887943864964021e-11, 7.433680672352188e-12, 5.384940217754036e-13, 1.2751905914873347e-07]
('security_studies', 119);[1.2917800047859961e-12, 1.3176514270095466e-10, 0, 1.8553913626159784e-07]
('security_studies', 120);[2.413362771833214e-12, 0, 4.058652126475693e-10, 3.059023205018258e-07]
('security_studies', 121);[1.0603575991523846e-13, 3.2661313427874473e-13, 5.602796437537268e-09, 1.522997974471263e-08]
('security_studies', 122);[3.0988132281990144e-12, 0, 1.7603429545652396e-06, 2.0206800548772015e-11]
('security_studies', 123);[3.2661313427874473e-13, 4.1937956583795446e-13, 2.543665647376923e-13, 1.4449802461092448e-07]
('security_studies', 124);[9.422436845439301e-07, 3.6534752452633856e-08, 1.955564378838448e-08, 7.338201193668986e-07]
('security_studies', 125);[2.2895994626465945e-11, 7.052462842117712e-11, 3.700792852355573e-13, 5.829127258796956e-05]
('security_studies', 126);[3.6534822137210456e-08, 3.927863545481039e-07, 5.602796437537268e-09, 2.215948977336598e-08]
('security_studies', 127);[9.237432042950414e-09, 1.5229950695859287e-08, 1.370956471489639e-06, 2.2159447507533765e-08]
('security_studies', 128);[3.331512770233274e-11, 1.291767685470609e-12, 0, 1.0129987330277146e-05]
('security_studies', 129);[1.9810012411145482e-13, 0, 3.7266389560521204e-06, 1.8795216467193215e-12]
('security_studies', 130);[2.413362771833214e-12, 3.97896253583724e-12, 0, 3.059023205018258e-07]
('security_studies', 131);[4.363462252943702e-09, 3.4663274126619643e-07, 0, 1.3887943864964021e-11]
('security_studies', 132);[2.2897304783270907e-11, 1.3709577789362383e-06, 0, 9.545016717148681e-12]
('security_studies', 133);[4.2777715505344365e-11, 2.0206762007395372e-11, 3.288750472162449e-06, 1.3176464005778382e-10]
('security_studies', 134);[5.384940217754036e-13, 1.4449802461092448e-07, 0, 6.101936677605324e-13]
('security_studies', 135);[1.463778514125909e-12, 0, 0, 7.734421907141565e-08]
('security_studies', 136);[5.043471815847051e-07, 7.433680672352188e-12, 0, 0]
('security_studies', 137);[3.266125113142237e-13, 1.0677029917933763e-06, 2.2447727734526104e-13, 5.0087650843731594e-14]
('security_studies', 138);[1.783247290814639e-11, 2.7346982915918745e-12, 0, 6.47594599989589e-07]
('security_studies', 139);[4.508755242294825e-12, 1.2256067444099483e-11, 0, 5.04347662567888e-07]
('security_studies', 140);[1.186112015134383e-08, 2.510999155743982e-08, 9.237449661970594e-09, 3.059023205018258e-07]
('security_studies', 141);[3.2661313427874473e-13, 0, 2.8823507934443873e-13, 3.927863545481039e-07]
('security_studies', 142);[4.752193062771153e-13, 1.1253517471925912e-07, 0, 1.0815941557285693e-11]
('security_studies', 143);[1.3007123989067183e-05, 3.653433434796543e-08, 5.905225155155819e-10, 7.052785685635594e-11]
('security_studies', 144);[1.522997974471263e-08, 1.522997974471263e-08, 1.4166087866431961e-09, 1.2751905914873347e-07]
('security_studies', 145);[8.313106706123041e-07, 0.0002611900485022231, 4.597853771380755e-10, 3.774148204966772e-11]
('security_studies', 146);[2.3355707649546006e-09, 1.783230284524321e-11, 1.0129987330277146e-05, 3.511388626005356e-12]
('security_studies', 147);[1.3440384315611926e-08, 4.363453930307876e-09, 8.592150230932485e-10, 1.7603429545652396e-06]
('security_studies', 148);[2.6995759288455584e-07, 3.059020287707785e-07, 5.715002286213223e-07, 2.845329381943118e-08]
('security_studies', 149);[2.561281443046568e-06, 1.0467381829779195e-08, 0, 3.1608754254165217e-10]
('security_studies', 150);[1.463778514125909e-12, 3.5114221133765118e-12, 3.2661313427874473e-13, 5.04347662567888e-07]
('security_studies', 151);[0, 0, 0, 8.315279260963632e-07]
('security_studies', 152);[1.1399853299773111e-12, 0, 6.144177195963701e-06, 3.511402020915495e-12]
('security_studies', 153);[6.431393941452e-14, 0, 0, 5.3157852544244216e-08]
('security_studies', 154);[2.902312105056987e-06, 2.129781108716825e-12, 0, 0]
('security_studies', 155);[3.0988191387218256e-12, 0, 1.8795288165390832e-12, 1.8553913626159784e-07]
('security_studies', 156);[8.152020714470167e-09, 1.2917800047859961e-12, 0, 6.023573837886479e-08]
('security_studies', 157);[5.4927883509546835e-11, 0, 1.8553913626159784e-07, 3.97896253583724e-12]
('security_studies', 158);[1.8426252147235624e-14, 2.7346982915918745e-12, 1.57371021068629e-11, 1.4449802461092448e-07]
('security_studies', 159);[4.752193062771153e-13, 3.5114221133765118e-12, 0, 2.382369667501818e-07]
('security_studies', 160);[3.927863545481039e-07, 3.850741922767617e-09, 2.335593038799337e-09, 1.186112015134383e-08]
('security_studies', 161);[1.3007061966414663e-05, 4.785030687486948e-06, 0, 2.172402642996038e-10]
('security_studies', 162);[5.04347662567888e-07, 4.8473687062702556e-11, 7.433680672352188e-12, 2.646573638909117e-09]
('security_studies', 163);[1.6586783589142312e-12, 3.97896253583724e-12, 1.5428112031918877e-13, 1.186112015134383e-08]
('security_studies', 164);[1.9810050195781604e-13, 1.7603429545652396e-06, 0, 0]
('security_studies', 165);[2.7346982915918745e-12, 6.914400106940203e-13, 0, 6.82560337633487e-08]
('security_studies', 166);[0, 0, 1.2098659934854867e-06, 1.3176489137912955e-10]
('security_studies', 167);[5.675685232632723e-14, 1.1253517471925912e-07, 0, 5.008774637843506e-14]
('security_studies', 168);[9.545016717148681e-12, 0, 1.7603429545652396e-06, 4.277779709743936e-11]
('security_studies', 169);[4.539785156619626e-05, 0, 0, 0]
('security_studies', 170);[3.4663274126619643e-07, 2.289734845645553e-11, 3.581747930283181e-10, 1.783247290814639e-11]
('security_studies', 171);[5.384940217754036e-13, 0, 1.162823303022097e-10, 1.1253517471925912e-07]
('security_studies', 172);[7.991944649514694e-11, 2.461692256505547e-10, 8.423447688001894e-12, 2.902312105056987e-06]
('security_studies', 173);[1.0603555766826964e-13, 1.7603429545652396e-06, 8.76423150298272e-08, 1.542808260515855e-13]
('security_studies', 174);[8.878265478459658e-13, 3.2661313427874473e-13, 0, 3.059023205018258e-07]
('security_studies', 175);[7.193982092990988e-09, 2.1444958378736654e-05, 0, 1.060335352197978e-13]
('security_studies', 176);[9.545034922840628e-12, 2.4616969518153846e-10, 2.1024338523818466e-07, 5.789356328730652e-12]
('security_studies', 177);[5.3157446983561815e-08, 7.88926463665814e-06, 2.0206684924862616e-11, 3.5817206038193513e-10]
('security_studies', 178);[3.0988132281990144e-12, 1.0677029917933763e-06, 0, 1.6586751952393482e-12]
('security_studies', 179);[3.0988191387218256e-12, 1.0467401794744658e-08, 3.97896253583724e-12, 3.331544542166412e-11]
('security_studies', 180);[1.8553895931777327e-07, 5.0087650843731594e-14, 0, 8.315279260963632e-07]
('security_studies', 181);[8.423463754468647e-12, 1.463778514125909e-12, 0, 1.4449802461092448e-07]
('security_studies', 182);[1.5428112031918877e-13, 0, 0, 6.82560337633487e-08]
('security_studies', 183);[1.7482207903540394e-13, 0, 7.88926463665814e-06, 4.508720843353458e-12]
('security_studies', 184);[1.1032539280516758e-09, 1.1032539280516758e-09, 4.0586443852184914e-10, 1.7603429545652396e-06]
('security_studies', 185);[8.764248219443636e-08, 2.020683909022217e-11, 2.172439935079017e-10, 2.646573638909117e-09]
('security_studies', 186);[0.00070967033651176, 1.1024735126632268e-09, 1.781982465552829e-11, 7.1890303610318725e-09]
('security_studies', 187);[4.420228103641173e-14, 1.5428112031918877e-13, 0, 6.47594599989589e-07]
('security_studies', 188);[1.0060335226968548e-12, 2.2447642103403825e-13, 0, 6.144177195963701e-06]
('security_studies', 189);[4.2228351681890325e-06, 1.0261840485812384e-10, 0, 2.1724316478941435e-10]
('security_studies', 190);[1.186112015134383e-08, 3.059020287707785e-07, 1.463778514125909e-12, 3.059020287707785e-07]
('security_studies', 191);[1.994729895832688e-06, 2.646568590975319e-09, 1.8189582181622667e-09, 7.19411930861867e-09]
('security_studies', 192);[2.7535687796947383e-05, 9.544780046313269e-12, 0, 8.591937186635822e-10]
