id;confidence_per_choice
('challenge', 718);[0.9999998807907247, 1.9555681087850496e-08, 8.592166619174109e-10, 4.139937718785167e-08]
('challenge', 719);[4.691164021834418e-08, 7.194133030325383e-09, 1.7257827987960214e-08, 1.0]
('challenge', 720);[4.691164021834418e-08, 1.2501528663867426e-09, 1.0, 4.363462252943702e-09]
('challenge', 721);[1.4449802461092448e-07, 0.9999998807907247, 5.602796437537268e-09, 2.510999155743982e-08]
('challenge', 722);[1.0, 7.194133030325383e-09, 4.5990553786523166e-10, 1.7257827987960214e-08]
('challenge', 723);[1.0, 3.581747930283181e-10, 1.4166087866431961e-09, 5.602796437537268e-09]
('challenge', 724);[0.9999672185211188, 2.7535556496869246e-05, 5.043313093969955e-07, 4.784962237563493e-06]
('challenge', 725);[2.699563056295106e-07, 1.4449719778896098e-07, 5.42221734436887e-06, 0.9999942779868433]
('challenge', 726);[7.194133030325383e-09, 0.9999998807907247, 1.8189616875530459e-09, 1.6373771305908126e-07]
('challenge', 727);[5.3157852544244216e-08, 1.6052280551856116e-09, 1.0, 1.6052280551856116e-09]
('challenge', 728);[3.850741922767617e-09, 3.850741922767617e-09, 1.0, 5.602796437537268e-09]
('challenge', 729);[3.9278597995802437e-07, 3.059020287707785e-07, 0.9999992847447459, 5.602796437537268e-09]
('challenge', 730);[4.691164021834418e-08, 2.646573638909117e-09, 1.0, 3.2241867372567335e-08]
('challenge', 731);[1.0, 1.9555681087850496e-08, 2.4616969518153846e-10, 1.2501528663867426e-09]
('challenge', 732);[1.0, 4.944450501938644e-09, 3.398267819495071e-09, 2.510999155743982e-08]
('challenge', 733);[9.736200313009565e-10, 1.0, 2.061153622438558e-09, 1.7257827987960214e-08]
('challenge', 734);[5.602796437537268e-09, 0.9999998807907247, 2.335593038799337e-09, 2.8453348089834e-08]
('challenge', 735);[1.3440409951135022e-08, 8.152020714470167e-09, 9.736200313009565e-10, 1.0]
('challenge', 736);[5.314700486157463e-08, 0.00020342704214340812, 0.9997965511486372, 8.42174481629839e-12]
('challenge', 737);[0.07585817148650026, 7.385703529711971e-11, 3.825889147589042e-08, 0.9241418055144026]
('challenge', 738);[3.398267819495071e-09, 1.4166087866431961e-09, 1.0, 3.850741922767617e-09]
('challenge', 739);[1.0, 5.602796437537268e-09, 6.691586091292782e-10, 8.592166619174109e-10]
('challenge', 740);[1.186112015134383e-08, 5.905303998944039e-10, 1.0, 1.7257827987960214e-08]
('challenge', 741);[7.582560427911907e-10, 0.9999998807907247, 7.582560427911907e-10, 1.522997974471263e-08]
('challenge', 742);[4.599046606658694e-10, 1.3709577789362383e-06, 0.9999985694905718, 6.691573328117371e-10]
('challenge', 743);[1.0467401794744658e-08, 2.4616969518153846e-10, 0.9999998807907247, 1.522997974471263e-08]
('challenge', 744);[4.363462252943702e-09, 0.9999998807907247, 1.6373771305908126e-07, 1.4166087866431961e-09]
('challenge', 745);[1.553497204890439e-06, 0.9999979734461775, 2.3823651234966232e-07, 1.1253496007565217e-07]
('challenge', 746);[1.1253517471925912e-07, 0.9999997615814777, 9.237449661970594e-09, 2.8453348089834e-08]
('challenge', 747);[3.850741922767617e-09, 4.058652126475693e-10, 1.0, 1.0467401794744658e-08]
('challenge', 748);[7.194133030325383e-09, 1.4166087866431961e-09, 7.33820819192633e-07, 0.9999992847447459]
('challenge', 749);[1.1861007035426688e-08, 1.0129987330277146e-05, 0.9999898673126559, 1.818944340665323e-09]
('challenge', 750);[2.646573638909117e-09, 4.450852500419419e-07, 0.9999995231630692, 2.9989608248573072e-09]
('challenge', 751);[1.4449802461092448e-07, 2.9989608248573072e-09, 0.9999998807907247, 5.602796437537268e-09]
('challenge', 752);[4.139937718785167e-08, 1.186112015134383e-08, 9.237449661970594e-09, 0.9999998807907247]
('challenge', 753);[4.139937718785167e-08, 2.4616969518153846e-10, 1.0, 7.194133030325383e-09]
('challenge', 754);[0.9999998807907247, 1.1253517471925912e-07, 2.4616969518153846e-10, 5.602796437537268e-09]
('challenge', 755);[1.0, 2.646573638909117e-09, 1.917171513758312e-10, 9.736200313009565e-10]
('challenge', 756);[1.1861074904847522e-08, 3.7266389560521204e-06, 0.9999963045256735, 3.775120143311142e-11]
('challenge', 757);[6.023573837886479e-08, 0.9999998807907247, 6.34880011604368e-09, 1.522997974471263e-08]
('challenge', 758);[1.0, 2.8453348089834e-08, 1.3440409951135022e-08, 1.3440409951135022e-08]
('challenge', 759);[1.3440409951135022e-08, 0.9999997615814777, 1.1253517471925912e-07, 9.931194312156244e-08]
('challenge', 760);[1.1253517471925912e-07, 3.6534822137210456e-08, 2.382369667501818e-07, 0.9999996423722521]
('challenge', 761);[1.0677029917933763e-06, 6.023562348842112e-08, 1.18610975280741e-08, 0.9999988079084972]
('challenge', 762);[0.9999998807907247, 2.215948977336598e-08, 2.215948977336598e-08, 6.82560337633487e-08]
('challenge', 763);[6.34880011604368e-09, 0.9999998807907247, 4.363462252943702e-09, 2.215948977336598e-08]
('challenge', 764);[3.059023205018258e-07, 2.510999155743982e-08, 2.510999155743982e-08, 0.9999996423722521]
('challenge', 765);[1.103256032343554e-09, 6.82560337633487e-08, 0.9999998807907247, 2.7894680928689246e-10]
('challenge', 766);[5.905303998944039e-10, 1.0, 3.850741922767617e-09, 4.944450501938644e-09]
('challenge', 767);[2.1024338523818466e-07, 0.9999997615814777, 1.186112015134383e-08, 1.6052280551856116e-09]
('challenge', 768);[1.186112015134383e-08, 1.0, 5.602796437537268e-09, 2.9989608248573072e-09]
('challenge', 769);[1.9555681087850496e-08, 1.4449802461092448e-07, 9.931194312156244e-08, 0.9999997615814777]
('challenge', 770);[1.6052280551856116e-09, 1.0, 4.058652126475693e-10, 7.194133030325383e-09]
('challenge', 771);[4.691164021834418e-08, 0.9999997615814777, 1.7257827987960214e-08, 7.734421907141565e-08]
('challenge', 772);[0.9999885560391694, 1.7257630488922603e-08, 7.582473652890846e-10, 1.147876852587815e-05]
('challenge', 773);[1.2751905914873347e-07, 4.139937718785167e-08, 1.186112015134383e-08, 0.9999998807907247]
('challenge', 774);[1.0, 6.691586091292782e-10, 2.5946094982764667e-11, 3.398267819495071e-09]
('challenge', 775);[0.9999970197767496, 2.382362851497276e-07, 1.3709551640442868e-06, 1.3709551640442868e-06]
('challenge', 776);[1.0, 6.34880011604368e-09, 1.6052280551856116e-09, 4.691164021834418e-08]
('challenge', 777);[2.699578503363014e-07, 2.335593038799337e-09, 0.9999995231630692, 1.8553913626159784e-07]
('challenge', 778);[4.139937718785167e-08, 6.34880011604368e-09, 1.0, 1.8189616875530459e-09]
('challenge', 779);[6.34880011604368e-09, 5.905303998944039e-10, 1.0, 5.602796437537268e-09]
('challenge', 780);[2.335593038799337e-09, 1.0, 3.398267819495071e-09, 7.582560427911907e-10]
('challenge', 781);[2.215948977336598e-08, 1.0467401794744658e-08, 4.363462252943702e-09, 1.0]
('challenge', 782);[3.059020287707785e-07, 1.8553895931777327e-07, 2.8453348089834e-08, 0.9999994039539004]
('challenge', 783);[0.9999996423722521, 1.6373771305908126e-07, 3.850741922767617e-09, 2.1024338523818466e-07]
('challenge', 784);[0.9999644768920447, 1.522942782597352e-08, 3.535625324942473e-05, 1.125310965607338e-07]
('challenge', 785);[1.2751905914873347e-07, 5.602796437537268e-09, 0.9999998807907247, 1.3440409951135022e-08]
('challenge', 786);[0.9999997615814777, 1.7257827987960214e-08, 1.4166087866431961e-09, 1.6373771305908126e-07]
('challenge', 787);[5.3157852544244216e-08, 1.0, 5.3157852544244216e-08, 1.8189616875530459e-09]
('challenge', 788);[6.82560337633487e-08, 2.1024338523818466e-07, 0.9999996423722521, 1.522997974471263e-08]
('challenge', 789);[1.3440409951135022e-08, 1.0, 5.602796437537268e-09, 4.363462252943702e-09]
('challenge', 790);[2.382369667501818e-07, 2.510999155743982e-08, 1.186112015134383e-08, 0.9999997615814777]
('challenge', 791);[0.9999988079084972, 1.0677029917933763e-06, 1.1253496007565217e-07, 6.023562348842112e-08]
('challenge', 792);[1.522997974471263e-08, 3.850741922767617e-09, 5.602796437537268e-09, 1.0]
('challenge', 793);[1.0, 8.152020714470167e-09, 9.736200313009565e-10, 4.139937718785167e-08]
('challenge', 794);[9.73527184086548e-10, 0.9999039265409296, 9.236568752127146e-09, 9.610239492660866e-05]
('challenge', 795);[1.1253517471925912e-07, 1.3440409951135022e-08, 0.9999998807907247, 1.9555681087850496e-08]
('challenge', 796);[2.646573638909117e-09, 1.0, 8.592166619174109e-10, 7.194133030325383e-09]
('challenge', 797);[7.582560427911907e-10, 4.277787868968998e-11, 1.0, 2.9989608248573072e-09]
('challenge', 798);[5.715002286213223e-07, 0.9999992847447459, 2.510999155743982e-08, 1.3440409951135022e-08]
('challenge', 799);[1.0, 2.510999155743982e-08, 1.103256032343554e-09, 2.8453348089834e-08]
('challenge', 800);[0.9999992847447459, 4.4508482557577276e-07, 7.734421907141565e-08, 1.8553895931777327e-07]
('challenge', 801);[3.398267819495071e-09, 1.0, 9.736200313009565e-10, 7.194133030325383e-09]
('challenge', 802);[9.237449661970594e-09, 0.9999998807907247, 4.363462252943702e-09, 4.944450501938644e-09]
('challenge', 803);[3.6534822137210456e-08, 1.9555681087850496e-08, 1.0, 8.152020714470167e-09]
('challenge', 804);[3.2241867372567335e-08, 2.335593038799337e-09, 1.0, 4.944450501938644e-09]
('challenge', 805);[1.7603429545652396e-06, 3.0590173704000945e-07, 8.76423150298272e-08, 0.9999977350285647]
('challenge', 806);[1.0, 2.061153622438558e-09, 4.5990553786523166e-10, 2.8453348089834e-08]
('challenge', 807);[2.215948977336598e-08, 0.9999998807907247, 1.1253517471925912e-07, 2.9989608248573072e-09]
('challenge', 808);[1.0, 2.646573638909117e-09, 6.691586091292782e-10, 1.8189616875530459e-09]
('challenge', 809);[0.9999998807907247, 1.1253517471925912e-07, 9.237449661970594e-09, 2.8453348089834e-08]
('challenge', 810);[4.363462252943702e-09, 1.0, 1.3440409951135022e-08, 1.6918979226151304e-10]
('challenge', 811);[5.043471815847051e-07, 8.764248219443636e-08, 1.275189375371399e-07, 0.9999991655356624]
('challenge', 812);[2.646573638909117e-09, 0.9999998807907247, 2.061153622438558e-09, 1.0467401794744658e-08]
('challenge', 813);[1.0, 3.581747930283181e-10, 2.4616969518153846e-10, 1.522997974471263e-08]
('challenge', 814);[4.4508482557577276e-07, 0.999998927117538, 3.059020287707785e-07, 7.734407154916583e-08]
('challenge', 815);[4.691164021834418e-08, 1.0, 4.944450501938644e-09, 1.522997974471263e-08]
('challenge', 816);[2.646573638909117e-09, 1.4166087866431961e-09, 1.0, 2.9989608248573072e-09]
('challenge', 817);[1.9555681087850496e-08, 0.9999998807907247, 1.103256032343554e-09, 3.850741922767617e-09]
('challenge', 818);[6.82560337633487e-08, 0.9999998807907247, 2.061153622438558e-09, 7.05287985111216e-11]
('challenge', 819);[6.691586091292782e-10, 1.0, 2.335593038799337e-09, 1.3440409951135022e-08]
('challenge', 820);[1.3440409951135022e-08, 1.162823303022097e-10, 1.0, 1.6052280551856116e-09]
('challenge', 821);[5.49275692105755e-11, 0.9999938011552557, 6.144177195963701e-06, 2.0206723466092238e-11]
('challenge', 822);[5.04347662567888e-07, 7.05287985111216e-11, 0.9999995231630692, 2.7346982915918745e-12]
('challenge', 823);[1.1253517471925912e-07, 4.139937718785167e-08, 7.734421907141565e-08, 0.9999997615814777]
('challenge', 824);[1.3440409951135022e-08, 1.9555681087850496e-08, 1.0, 4.944450501938644e-09]
('challenge', 825);[1.3440409951135022e-08, 1.0, 4.139937718785167e-08, 5.3157852544244216e-08]
('challenge', 826);[2.8453348089834e-08, 5.602796437537268e-09, 1.0, 7.194133030325383e-09]
('challenge', 827);[5.905303998944039e-10, 1.0, 5.211412487888539e-10, 1.522997974471263e-08]
('challenge', 828);[8.764248219443636e-08, 0.9999998807907247, 5.602796437537268e-09, 3.398267819495071e-09]
('challenge', 829);[1.994727993510925e-06, 4.450839766446488e-07, 3.6534752452633856e-08, 0.9999973774024795]
('challenge', 830);[0.9998765144262002, 8.763161715800284e-08, 2.060898101272998e-09, 0.0001233946226544279]
('challenge', 831);[5.3157852544244216e-08, 4.691164021834418e-08, 2.9989608248573072e-09, 1.0]
('challenge', 832);[6.34880011604368e-09, 1.0, 4.363462252943702e-09, 9.237449661970594e-09]
('challenge', 833);[3.9278597995802437e-07, 2.510999155743982e-08, 6.82560337633487e-08, 0.9999994039539004]
('challenge', 834);[3.2887473357670864e-06, 0.9999963045256735, 3.466314189697482e-07, 1.5229921647061352e-08]
('challenge', 835);[2.335593038799337e-09, 1.0, 2.335593038799337e-09, 1.3440409951135022e-08]
('challenge', 836);[1.209863685851439e-06, 1.0677009553134769e-06, 1.0677009553134769e-06, 0.9999966621509202]
('challenge', 837);[4.36340399482628e-09, 0.9999870063564401, 1.3007123989067183e-05, 9.237326329535046e-09]
('challenge', 838);[3.6534822137210456e-08, 6.34880011604368e-09, 2.510999155743982e-08, 1.0]
('challenge', 839);[3.927863545481039e-07, 8.764248219443636e-08, 0.9999995231630692, 1.8189616875530459e-09]
('challenge', 840);[4.944450501938644e-09, 1.6052280551856116e-09, 1.0, 9.237449661970594e-09]
('challenge', 841);[1.0, 4.944450501938644e-09, 1.493094676197164e-10, 7.194133030325383e-09]
('challenge', 842);[2.699578503363014e-07, 2.1024338523818466e-07, 5.602796437537268e-09, 0.9999995231630692]
('challenge', 843);[1.186112015134383e-08, 1.0, 7.582560427911907e-10, 5.602796437537268e-09]
('challenge', 844);[1.8553913626159784e-07, 1.6373771305908126e-07, 9.931194312156244e-08, 0.9999995231630692]
('challenge', 845);[1.9555681087850496e-08, 1.0, 5.602796437537268e-09, 2.215948977336598e-08]
('challenge', 846);[1.0, 3.850741922767617e-09, 5.211412487888539e-10, 3.850741922767617e-09]
('challenge', 847);[2.6995759288455584e-07, 2.8453348089834e-08, 0.9999994039539004, 3.059020287707785e-07]
('challenge', 848);[4.691164021834418e-08, 2.4616969518153846e-10, 0.9999998807907247, 7.194133030325383e-09]
('challenge', 849);[1.6052280551856116e-09, 1.493094676197164e-10, 1.0, 4.944450501938644e-09]
('challenge', 850);[6.023573837886479e-08, 6.82560337633487e-08, 2.061153622438558e-09, 0.9999997615814777]
('challenge', 851);[2.172439935079017e-10, 1.2501528663867426e-09, 1.0, 2.172439935079017e-10]
('challenge', 852);[1.0467401794744658e-08, 1.0, 2.646573638909117e-09, 5.602796437537268e-09]
('challenge', 853);[3.6534822137210456e-08, 4.139937718785167e-08, 1.4166087866431961e-09, 1.0]
('challenge', 854);[1.0, 3.398267819495071e-09, 3.581747930283181e-10, 7.194133030325383e-09]
('challenge', 855);[7.582560427911907e-10, 9.545034922840628e-12, 1.0, 6.691586091292782e-10]
('challenge', 856);[2.215948977336598e-08, 8.152020714470167e-09, 4.139937718785167e-08, 0.9999998807907247]
('challenge', 857);[1.0, 1.4166087866431961e-09, 2.172439935079017e-10, 8.152020714470167e-09]
('challenge', 858);[1.85490659964416e-07, 2.5430010571759664e-13, 0.9997385232067433, 0.0002611902975925828]
('challenge', 859);[1.0129939026848598e-05, 4.22278684195225e-06, 1.0676877182888089e-06, 0.9999843838268748]
('challenge', 860);[7.734421907141565e-08, 3.059023205018258e-07, 1.6918979226151304e-10, 0.9999995231630692]
('challenge', 861);[9.931194312156244e-08, 9.237449661970594e-09, 8.152020714470167e-09, 0.9999997615814777]
('challenge', 862);[3.7266389560521204e-06, 2.5109895770606383e-08, 0.9999963045256735, 2.461687561204665e-10]
('challenge', 863);[1.3440409951135022e-08, 1.3176514270095466e-10, 1.0, 8.152020714470167e-09]
('challenge', 864);[7.194133030325383e-09, 1.0, 1.4166087866431961e-09, 4.944450501938644e-09]
('challenge', 865);[1.0467401794744658e-08, 2.699578503363014e-07, 1.6373771305908126e-07, 0.9999996423722521]
('challenge', 866);[1.0, 3.581747930283181e-10, 1.3176514270095466e-10, 1.6052280551856116e-09]
('challenge', 867);[1.4449802461092448e-07, 2.8453348089834e-08, 6.023573837886479e-08, 0.9999997615814777]
('challenge', 868);[1.2751905914873347e-07, 0.9999998807907247, 2.646573638909117e-09, 3.6534822137210456e-08]
('challenge', 869);[6.82560337633487e-08, 1.7257827987960214e-08, 0.9999998807907247, 2.061153622438558e-09]
('challenge', 870);[1.0, 1.6918979226151304e-10, 3.775134544279098e-11, 1.8189616875530459e-09]
('challenge', 871);[4.691164021834418e-08, 6.82560337633487e-08, 9.237449661970594e-09, 0.9999997615814777]
('challenge', 872);[5.602796437537268e-09, 2.172439935079017e-10, 1.0, 2.335593038799337e-09]
('challenge', 873);[8.764198070156538e-08, 0.9999936819476216, 6.144171336422507e-06, 2.0611418284566694e-09]
('challenge', 874);[0.09534941422459524, 5.858469090845622e-07, 2.0046597965495903e-08, 0.9046500273538134]
('challenge', 875);[1.0, 1.4166087866431961e-09, 1.3176514270095466e-10, 2.4616969518153846e-10]
('challenge', 876);[1.7257827987960214e-08, 0.9999997615814777, 1.3440409951135022e-08, 7.734421907141565e-08]
('challenge', 877);[1.0, 1.6052280551856116e-09, 2.172439935079017e-10, 2.510999155743982e-08]
('challenge', 878);[2.8453348089834e-08, 2.335593038799337e-09, 1.0, 2.335593038799337e-09]
('challenge', 879);[1.0, 2.4616969518153846e-10, 1.3176514270095466e-10, 1.8189616875530459e-09]
('challenge', 880);[3.2241867372567335e-08, 3.398267819495071e-09, 7.33820819192633e-07, 0.9999992847447459]
('challenge', 881);[4.944450501938644e-09, 1.103256032343554e-09, 1.0, 6.34880011604368e-09]
('challenge', 882);[0.9947798006286183, 4.1183268615071656e-08, 9.008803431320921e-11, 0.005220125868449866]
('challenge', 883);[1.2098648396679127e-06, 1.275188159256623e-07, 3.9278560536830205e-07, 0.9999983310727032]
('challenge', 884);[6.023573837886479e-08, 4.5990553786523166e-10, 0.9999998807907247, 5.602796437537268e-09]
('challenge', 885);[2.335593038799337e-09, 1.2751905914873347e-07, 0.9999998807907247, 5.211412487888539e-10]
('challenge', 886);[0.9999998807907247, 9.931194312156244e-08, 1.2501528663867426e-09, 1.8189616875530459e-09]
('challenge', 887);[1.0, 8.152020714470167e-09, 2.7894680928689246e-10, 2.8453348089834e-08]
('challenge', 888);[9.931194312156244e-08, 2.5946094982764667e-11, 0.9999998807907247, 6.691586091292782e-10]
('challenge', 889);[1.493094676197164e-10, 1.0, 8.592166619174109e-10, 8.152020714470167e-09]
('challenge', 890);[1.553497204890439e-06, 2.646568590975319e-09, 0.9999984502816872, 7.582545965339434e-10]
('challenge', 891);[1.0, 1.6918979226151304e-10, 2.172439935079017e-10, 2.061153622438558e-09]
('challenge', 892);[3.2241867372567335e-08, 3.581747930283181e-10, 1.0, 1.8189616875530459e-09]
('challenge', 893);[5.602796437537268e-09, 1.0, 1.8189616875530459e-09, 1.0467401794744658e-08]
('challenge', 894);[2.1024318473456359e-07, 1.6373755690670415e-07, 7.734421907141565e-08, 0.9999994039539004]
