id;confidence_per_choice
('challenge', 246);[9.862862046580453e-15, 6.431393941452e-14, 1.8426252147235624e-14, 1.0]
('challenge', 247);[4.752193062771153e-13, 1.0, 1.2917800047859961e-12, 4.508755242294825e-12]
('challenge', 248);[4.658886145103398e-15, 3.037975385443128e-14, 6.778639342809131e-15, 1.0]
('challenge', 249);[1.0, 4.8473687062702556e-11, 3.1608814543136926e-10, 1.8795288165390832e-12]
('challenge', 250);[5.675685232632723e-14, 1.9810087980489796e-13, 5.675685232632723e-14, 1.0]
('challenge', 251);[3.037975385443128e-14, 1.5428112031918877e-13, 3.442477108469977e-14, 1.0]
('challenge', 252);[6.431393941452e-14, 1.0, 6.101936677605324e-13, 3.0988191387218256e-12]
('challenge', 253);[7.287724095819692e-14, 1.0, 1.006039279283317e-12, 1.0815941557285693e-11]
('challenge', 254);[3.97896253583724e-12, 9.056076989672867e-11, 2.9400777392844726e-11, 1.0]
('challenge', 255);[1.0, 3.0988191387218256e-12, 3.5114221133765118e-12, 4.1937956583795446e-13]
('challenge', 256);[5.008774637843506e-14, 5.109089028063325e-12, 4.752193062771153e-13, 1.0]
('challenge', 257);[1.0, 3.701011678592672e-13, 2.413362771833214e-12, 1.5428112031918877e-13]
('challenge', 258);[1.0, 1.8795288165390832e-12, 1.57371021068629e-11, 8.878265478459658e-13]
('challenge', 610);[1.0603575991523846e-13, 1.0, 2.8823507934443873e-13, 3.2661313427874473e-13]
('challenge', 611);[5.008774637843506e-14, 6.101936677605324e-13, 1.0, 2.413362771833214e-12]
('challenge', 612);[2.6810038677818034e-14, 1.0, 2.2447770550209742e-13, 6.101936677605324e-13]
('challenge', 613);[1.3615261080896538e-13, 8.878265478459658e-13, 1.8795288165390832e-12, 1.0]
('challenge', 614);[1.0, 1.463778514125909e-12, 3.97896253583724e-12, 3.701011678592672e-13]
('challenge', 615);[5.675685232632723e-14, 4.1937956583795446e-13, 1.2015425731771786e-13, 1.0]
('challenge', 616);[1.0603575991523846e-13, 1.0, 2.2447770550209742e-13, 2.129785170955785e-12]
('challenge', 617);[4.420228103641173e-14, 4.752193062771153e-13, 1.0, 3.2661313427874473e-13]
('challenge', 618);[5.675685232632723e-14, 1.0, 6.101936677605324e-13, 5.789356328730652e-12]
('challenge', 619);[2.6810038677818034e-14, 2.543665647376923e-13, 1.0, 6.101936677605324e-13]
('challenge', 620);[1.9810087980489796e-13, 1.0, 2.413362771833214e-12, 2.7346982915918745e-12]
('challenge', 621);[1.0, 1.1399918530443554e-12, 2.7346982915918745e-12, 5.789356328730652e-12]
('challenge', 622);[4.508755242294825e-12, 1.0, 1.8795288165390832e-12, 3.5114221133765118e-12]
('challenge', 623);[1.2015425731771786e-13, 2.129785170955785e-12, 1.0, 8.423463754468647e-12]
('challenge', 624);[3.628344178047045e-15, 2.3659776091347615e-14, 9.862862046580453e-15, 1.0]
('challenge', 625);[1.0, 6.914400106940203e-13, 4.508755242294825e-12, 1.8795288165390832e-12]
('challenge', 627);[4.111452592548034e-15, 6.431393941452e-14, 9.357622968840175e-14, 1.0]
('challenge', 628);[3.442477108469977e-14, 1.0, 1.0603575991523846e-13, 2.7346982915918745e-12]
('challenge', 629);[6.431393941452e-14, 2.8823507934443873e-13, 1.9810087980489796e-13, 1.0]
('challenge', 630);[1.0, 1.8795288165390832e-12, 3.5114221133765118e-12, 1.6586783589142312e-12]
('challenge', 631);[1.0, 8.878265478459658e-13, 4.8473687062702556e-11, 3.2661313427874473e-13]
('challenge', 632);[5.675685232632723e-14, 1.0, 4.420228103641173e-14, 1.9810087980489796e-13]
('challenge', 633);[2.8823507934443873e-13, 1.0, 1.2917800047859961e-12, 4.508755242294825e-12]
('challenge', 634);[3.900837610180715e-14, 6.914400106940203e-13, 1.0, 3.97896253583724e-12]
('challenge', 635);[1.3615261080896538e-13, 1.0, 8.878265478459658e-13, 6.560200168153779e-12]
('challenge', 636);[5.2792096283383845e-15, 1.0603575991523846e-13, 6.431393941452e-14, 1.0]
('challenge', 637);[8.25807328555592e-14, 3.5114221133765118e-12, 1.0, 2.020683909022217e-11]
('challenge', 638);[7.681204685202095e-15, 5.008774637843506e-14, 1.0, 1.463778514125909e-12]
('challenge', 639);[1.2664165549094176e-14, 1.0, 3.2661313427874473e-13, 2.413362771833214e-12]
('challenge', 640);[2.0879679116459336e-14, 6.431393941452e-14, 8.25807328555592e-14, 1.0]
('challenge', 641);[1.0, 1.6586783589142312e-12, 2.9400777392844726e-11, 5.109089028063325e-12]
('challenge', 642);[8.703945206726412e-15, 1.2015425731771786e-13, 1.8426252147235624e-14, 1.0]
('challenge', 643);[6.431393941452e-14, 1.0, 1.0603575991523846e-13, 4.1937956583795446e-13]
('challenge', 644);[3.442477108469977e-14, 8.878265478459658e-13, 1.0, 1.0815941557285693e-11]
('challenge', 645);[5.675685232632723e-14, 1.0, 2.3659776091347615e-14, 8.878265478459658e-13]
('challenge', 646);[1.435037960133826e-14, 1.7482341282710566e-13, 1.0, 2.289734845645553e-11]
('challenge', 647);[1.1176086870894152e-14, 2.543665647376923e-13, 2.0879679116459336e-14, 1.0]
('challenge', 648);[1.0, 2.413362771833214e-12, 9.545034922840628e-12, 9.545034922840628e-12]
('challenge', 649);[6.431393941452e-14, 1.3615261080896538e-13, 9.357622968840175e-14, 1.0]
('challenge', 650);[3.628344178047045e-15, 1.5428112031918877e-13, 1.0, 1.8795288165390832e-12]
('challenge', 651);[1.1399918530443554e-12, 1.0, 2.061153622438558e-09, 9.056076989672867e-11]
('challenge', 652);[1.2664165549094176e-14, 8.25807328555592e-14, 1.0, 1.2917800047859961e-12]
('challenge', 653);[1.0, 7.433680672352188e-12, 1.026187963170189e-10, 3.5114221133765118e-12]
('challenge', 654);[7.287724095819692e-14, 1.0, 1.463778514125909e-12, 1.2917800047859961e-12]
('challenge', 655);[2.6810038677818034e-14, 2.8823507934443873e-13, 1.0, 2.413362771833214e-12]
('challenge', 656);[2.6810038677818034e-14, 1.9810087980489796e-13, 1.0, 1.0603575991523846e-13]
('challenge', 657);[2.3659776091347615e-14, 4.1937956583795446e-13, 2.6810038677818034e-14, 1.0]
('challenge', 658);[3.628344178047045e-15, 3.037975385443128e-14, 9.862862046580453e-15, 1.0]
('challenge', 659);[1.0, 1.2917800047859961e-12, 1.6586783589142312e-12, 1.2015425731771786e-13]
('challenge', 660);[6.431393941452e-14, 2.8823507934443873e-13, 1.0, 3.0988191387218256e-12]
('challenge', 661);[2.3659776091347615e-14, 1.2015425731771786e-13, 7.287724095819692e-14, 1.0]
('challenge', 662);[4.1937956583795446e-13, 3.0988191387218256e-12, 1.0, 4.508755242294825e-12]
('challenge', 663);[1.2664165549094176e-14, 1.0, 4.420228103641173e-14, 1.2015425731771786e-13]
('challenge', 664);[5.109089028063325e-12, 3.331544542166412e-11, 1.0, 5.4927883509546835e-11]
('challenge', 665);[7.991959892953932e-11, 1.0, 9.237449661970594e-09, 8.423463754468647e-12]
('challenge', 666);[2.2447770550209742e-13, 1.6586783589142312e-12, 1.006039279283317e-12, 1.0]
('challenge', 667);[2.2447770550209742e-13, 1.0, 2.8823507934443873e-13, 1.463778514125909e-12]
('challenge', 668);[3.97896253583724e-12, 1.0, 2.9400777392844726e-11, 2.413362771833214e-12]
('challenge', 669);[3.442477108469977e-14, 1.2015425731771786e-13, 2.6810038677818034e-14, 1.0]
('challenge', 670);[3.900837610180715e-14, 2.543665647376923e-13, 1.0, 2.129785170955785e-12]
('challenge', 671);[7.287724095819692e-14, 2.8823507934443873e-13, 7.287724095819692e-14, 1.0]
('challenge', 672);[1.0, 1.2917800047859961e-12, 5.109089028063325e-12, 1.463778514125909e-12]
('challenge', 673);[8.25807328555592e-14, 1.0, 1.9810087980489796e-13, 3.2661313427874473e-13]
('challenge', 674);[4.420228103641173e-14, 2.543665647376923e-13, 6.431393941452e-14, 1.0]
('challenge', 675);[3.900837610180715e-14, 1.0, 3.900837610180715e-14, 6.101936677605324e-13]
('challenge', 676);[3.900837610180715e-14, 1.0, 9.357622968840175e-14, 6.101936677605324e-13]
('challenge', 677);[1.2015425731771786e-13, 1.006039279283317e-12, 8.878265478459658e-13, 1.0]
('challenge', 678);[4.1937956583795446e-13, 1.0, 1.1399918530443554e-12, 5.789356328730652e-12]
('challenge', 679);[6.431393941452e-14, 7.835041785064389e-13, 1.0, 2.129785170955785e-12]
('challenge', 680);[4.111452592548034e-15, 4.752193062771153e-13, 1.0, 4.277787868968998e-11]
('challenge', 681);[1.2664165549094176e-14, 4.420228103641173e-14, 1.435037960133826e-14, 1.0]
('challenge', 682);[7.287724095819692e-14, 6.101936677605324e-13, 1.0, 4.508755242294825e-12]
('challenge', 683);[3.442477108469977e-14, 2.543665647376923e-13, 1.5428112031918877e-13, 1.0]
('challenge', 684);[1.0, 1.0603575991523846e-13, 2.8823507934443873e-13, 6.431393941452e-14]
('challenge', 685);[9.357622968840175e-14, 1.463778514125909e-12, 2.8823507934443873e-13, 1.0]
('challenge', 686);[1.713908431542013e-15, 5.008774637843506e-14, 9.862862046580453e-15, 1.0]
('challenge', 687);[4.1937956583795446e-13, 1.0, 7.433680672352188e-12, 7.433680672352188e-12]
('challenge', 688);[1.8426252147235624e-14, 1.9810087980489796e-13, 1.0603575991523846e-13, 1.0]
('challenge', 689);[1.2015425731771786e-13, 3.701011678592672e-13, 3.2661313427874473e-13, 1.0]
('challenge', 690);[1.626111044617819e-14, 4.752193062771153e-13, 9.357622968840175e-14, 1.0]
('challenge', 691);[5.2792096283383845e-15, 8.25807328555592e-14, 1.8426252147235624e-14, 1.0]
('challenge', 692);[6.431393941452e-14, 1.0, 4.508755242294825e-12, 1.1399918530443554e-12]
('challenge', 693);[1.1176086870894152e-14, 6.431393941452e-14, 1.0, 1.3615261080896538e-13]
('challenge', 694);[1.5428112031918877e-13, 1.8795288165390832e-12, 5.109089028063325e-12, 1.0]
('challenge', 695);[7.287724095819692e-14, 1.3887943864964021e-11, 1.0, 6.560200168153779e-12]
('challenge', 696);[1.0, 5.4927883509546835e-11, 2.5946094982764667e-11, 1.463778514125909e-12]
('challenge', 697);[1.626111044617819e-14, 6.431393941452e-14, 9.357622968840175e-14, 1.0]
('challenge', 698);[1.2664165549094176e-14, 1.2015425731771786e-13, 3.037975385443128e-14, 1.0]
('challenge', 699);[3.037975385443128e-14, 1.0603575991523846e-13, 3.900837610180715e-14, 1.0]
('challenge', 700);[6.778639342809131e-15, 5.008774637843506e-14, 3.442477108469977e-14, 1.0]
('challenge', 701);[3.900837610180715e-14, 1.0, 7.835041785064389e-13, 2.413362771833214e-12]
('challenge', 702);[5.008774637843506e-14, 1.0, 5.384940217754036e-13, 3.97896253583724e-12]
('challenge', 703);[2.6810038677818034e-14, 1.3615261080896538e-13, 1.2015425731771786e-13, 1.0]
('challenge', 704);[1.435037960133826e-14, 2.2447770550209742e-13, 9.357622968840175e-14, 1.0]
('challenge', 705);[6.778639342809131e-15, 1.7482341282710566e-13, 1.0, 3.2661313427874473e-13]
('challenge', 706);[7.681204685202095e-15, 4.420228103641173e-14, 4.420228103641173e-14, 1.0]
('challenge', 707);[5.675685232632723e-14, 1.0, 5.384940217754036e-13, 5.789356328730652e-12]
('challenge', 708);[1.0, 1.1399918530443554e-12, 1.3887943864964021e-11, 1.463778514125909e-12]
('challenge', 709);[1.1176086870894152e-14, 9.357622968840175e-14, 5.008774637843506e-14, 1.0]
('challenge', 710);[9.862862046580453e-15, 3.2661313427874473e-13, 5.675685232632723e-14, 1.0]
('challenge', 711);[1.0, 1.6586783589142312e-12, 5.109089028063325e-12, 8.878265478459658e-13]
('challenge', 712);[1.0, 3.331544542166412e-11, 2.646573638909117e-09, 9.545034922840628e-12]
('challenge', 713);[2.6810038677818034e-14, 5.384940217754036e-13, 1.0603575991523846e-13, 1.0]
('challenge', 714);[1.2917800047859961e-12, 1.0, 1.463778514125909e-12, 3.5114221133765118e-12]
('challenge', 715);[1.435037960133826e-14, 1.9810087980489796e-13, 1.0, 2.543665647376923e-13]
('challenge', 716);[2.0879679116459336e-14, 1.8795288165390832e-12, 1.0, 1.0815941557285693e-11]
('challenge', 717);[1.006039279283317e-12, 2.7346982915918745e-12, 2.7346982915918745e-12, 1.0]
('challenge', 718);[1.0, 9.545034922840628e-12, 3.775134544279098e-11, 6.560200168153779e-12]
('challenge', 719);[1.1176086870894152e-14, 8.25807328555592e-14, 3.442477108469977e-14, 1.0]
('challenge', 720);[2.6810038677818034e-14, 9.357622968840175e-14, 1.0, 3.701011678592672e-13]
('challenge', 721);[3.2661313427874473e-13, 1.0, 8.878265478459658e-13, 2.129785170955785e-12]
('challenge', 722);[1.0, 1.6586783589142312e-12, 4.508755242294825e-12, 6.101936677605324e-13]
('challenge', 723);[1.0, 1.6586783589142312e-12, 3.97896253583724e-12, 4.1937956583795446e-13]
('challenge', 724);[4.752193062771153e-13, 1.0, 1.006039279283317e-12, 7.991959892953932e-11]
('challenge', 725);[6.914400106940203e-13, 5.789356328730652e-12, 1.0, 7.991959892953932e-11]
('challenge', 726);[1.0603575991523846e-13, 1.0, 4.508755242294825e-12, 1.6586783589142312e-12]
('challenge', 727);[1.8426252147235624e-14, 3.2661313427874473e-13, 1.0, 1.8795288165390832e-12]
('challenge', 728);[1.1176086870894152e-14, 4.1937956583795446e-13, 1.0, 8.423463754468647e-12]
('challenge', 729);[2.3659776091347615e-14, 2.543665647376923e-13, 1.3615261080896538e-13, 1.0]
('challenge', 730);[3.442477108469977e-14, 4.752193062771153e-13, 1.0, 6.560200168153779e-12]
('challenge', 731);[1.0, 1.1399918530443554e-12, 7.991959892953932e-11, 5.109089028063325e-12]
('challenge', 732);[1.0, 1.6586783589142312e-12, 4.508755242294825e-12, 5.384940217754036e-13]
('challenge', 733);[9.357622968840175e-14, 1.0, 2.8823507934443873e-13, 3.701011678592672e-13]
('challenge', 734);[7.287724095819692e-14, 1.0, 1.7482341282710566e-13, 4.752193062771153e-13]
('challenge', 735);[4.111452592548034e-15, 3.037975385443128e-14, 1.1176086870894152e-14, 1.0]
('challenge', 736);[1.1176086870894152e-14, 6.101936677605324e-13, 1.0, 1.2917800047859961e-12]
('challenge', 737);[5.2792096283383845e-15, 7.287724095819692e-14, 1.8426252147235624e-14, 1.0]
('challenge', 738);[9.862862046580453e-15, 1.7482341282710566e-13, 1.0, 1.0815941557285693e-11]
('challenge', 739);[1.0, 7.433680672352188e-12, 1.026187963170189e-10, 3.0988191387218256e-12]
('challenge', 740);[2.3659776091347615e-14, 1.2015425731771786e-13, 1.0, 2.543665647376923e-13]
('challenge', 741);[2.6810038677818034e-14, 1.0, 6.431393941452e-14, 3.5114221133765118e-12]
('challenge', 742);[2.0879679116459336e-14, 1.1399918530443554e-12, 1.0, 6.560200168153779e-12]
('challenge', 743);[5.675685232632723e-14, 7.835041785064389e-13, 1.0, 2.129785170955785e-12]
('challenge', 744);[3.442477108469977e-14, 1.0, 1.7482341282710566e-13, 4.420228103641173e-14]
('challenge', 745);[2.5946094982764667e-11, 1.0, 9.545034922840628e-12, 1.57371021068629e-11]
('challenge', 746);[3.442477108469977e-14, 1.0, 1.5428112031918877e-13, 1.006039279283317e-12]
('challenge', 747);[1.2664165549094176e-14, 1.5428112031918877e-13, 1.0, 3.701011678592672e-13]
('challenge', 748);[1.1176086870894152e-14, 9.357622968840175e-14, 2.2447770550209742e-13, 1.0]
('challenge', 749);[1.1176086870894152e-14, 4.508755242294825e-12, 1.0, 1.8795288165390832e-12]
('challenge', 750);[3.628344178047045e-15, 2.413362771833214e-12, 1.0, 2.8823507934443873e-13]
('challenge', 751);[6.431393941452e-14, 1.2917800047859961e-12, 1.0, 2.5946094982764667e-11]
('challenge', 752);[4.111452592548034e-15, 1.7482341282710566e-13, 3.900837610180715e-14, 1.0]
('challenge', 753);[5.008774637843506e-14, 2.2447770550209742e-13, 1.0, 6.101936677605324e-13]
('challenge', 754);[1.0, 1.8795288165390832e-12, 3.5114221133765118e-12, 7.835041785064389e-13]
('challenge', 755);[1.0, 4.508755242294825e-12, 7.05287985111216e-11, 2.7346982915918745e-12]
('challenge', 756);[6.914400106940203e-13, 5.109089028063325e-12, 1.0, 1.783247290814639e-11]
('challenge', 757);[4.752193062771153e-13, 1.0, 1.2917800047859961e-12, 1.006039279283317e-12]
('challenge', 758);[1.0, 1.6586783589142312e-12, 9.545034922840628e-12, 8.878265478459658e-13]
('challenge', 759);[1.5428112031918877e-13, 1.0, 6.914400106940203e-13, 1.1399918530443554e-12]
('challenge', 760);[1.435037960133826e-14, 2.2447770550209742e-13, 2.543665647376923e-13, 1.0]
('challenge', 761);[2.3659776091347615e-14, 1.2015425731771786e-13, 1.435037960133826e-14, 1.0]
('challenge', 762);[1.0, 3.5114221133765118e-12, 6.560200168153779e-12, 1.2917800047859961e-12]
('challenge', 763);[5.675685232632723e-14, 1.0, 1.2917800047859961e-12, 3.97896253583724e-12]
('challenge', 764);[3.2020024986373665e-15, 7.287724095819692e-14, 6.431393941452e-14, 1.0]
('challenge', 765);[1.5428112031918877e-13, 3.0988191387218256e-12, 1.0, 2.289734845645553e-11]
('challenge', 766);[3.5114221133765118e-12, 1.0, 3.775134544279098e-11, 2.020683909022217e-11]
('challenge', 767);[1.9810087980489796e-13, 1.0, 4.752193062771153e-13, 1.3615261080896538e-13]
('challenge', 768);[5.008774637843506e-14, 1.0, 1.006039279283317e-12, 6.101936677605324e-13]
('challenge', 769);[1.435037960133826e-14, 1.3615261080896538e-13, 1.3615261080896538e-13, 1.0]
('challenge', 770);[2.3659776091347615e-14, 1.0, 9.357622968840175e-14, 6.914400106940203e-13]
('challenge', 771);[3.442477108469977e-14, 1.0, 2.8823507934443873e-13, 8.878265478459658e-13]
('challenge', 772);[1.0, 5.384940217754036e-13, 1.463778514125909e-12, 8.25807328555592e-14]
('challenge', 773);[1.435037960133826e-14, 5.008774637843506e-14, 2.6810038677818034e-14, 1.0]
('challenge', 774);[1.0, 5.109089028063325e-12, 1.0815941557285693e-11, 3.97896253583724e-12]
('challenge', 775);[1.0, 1.006039279283317e-12, 2.7346982915918745e-12, 2.543665647376923e-13]
('challenge', 776);[1.0, 6.914400106940203e-13, 2.129785170955785e-12, 1.9810087980489796e-13]
('challenge', 777);[1.0603575991523846e-13, 1.6586783589142312e-12, 1.0, 9.545034922840628e-12]
('challenge', 778);[6.431393941452e-14, 6.914400106940203e-13, 1.0, 7.835041785064389e-13]
('challenge', 779);[1.2664165549094176e-14, 3.2661313427874473e-13, 1.0, 2.7346982915918745e-12]
('challenge', 780);[6.560200168153779e-12, 1.6052280551856116e-09, 1.0, 3.1608814543136926e-10]
('challenge', 781);[1.626111044617819e-14, 1.3615261080896538e-13, 1.7482341282710566e-13, 1.0]
('challenge', 782);[4.658886145103398e-15, 1.2015425731771786e-13, 1.435037960133826e-14, 1.0]
('challenge', 783);[1.0, 3.0988191387218256e-12, 6.914400106940203e-13, 3.2661313427874473e-13]
('challenge', 784);[4.8473687062702556e-11, 1.6918979226151304e-10, 1.0, 2.172439935079017e-10]
('challenge', 785);[6.914400106940203e-13, 9.545034922840628e-12, 1.0, 4.277787868968998e-11]
('challenge', 786);[1.0, 3.0988191387218256e-12, 1.3887943864964021e-11, 1.006039279283317e-12]
('challenge', 787);[2.8823507934443873e-13, 1.0, 1.2917800047859961e-12, 9.545034922840628e-12]
('challenge', 788);[1.3615261080896538e-13, 5.789356328730652e-12, 1.0, 3.5114221133765118e-12]
('challenge', 789);[8.703945206726412e-15, 1.0, 2.6810038677818034e-14, 4.1937956583795446e-13]
('challenge', 790);[8.25807328555592e-14, 1.2015425731771786e-13, 3.037975385443128e-14, 1.0]
('challenge', 791);[1.0, 5.109089028063325e-12, 5.789356328730652e-12, 9.545034922840628e-12]
('challenge', 792);[2.6810038677818034e-14, 7.287724095819692e-14, 1.2664165549094176e-14, 1.0]
('challenge', 793);[1.0, 6.431393941452e-14, 2.2447770550209742e-13, 1.9810087980489796e-13]
('challenge', 794);[6.914400106940203e-13, 6.224144622907783e-11, 5.789356328730652e-12, 1.0]
('challenge', 795);[1.7482341282710566e-13, 1.3887943864964021e-11, 1.0, 1.162823303022097e-10]
('challenge', 796);[1.7482341282710566e-13, 1.0, 8.25807328555592e-14, 4.752193062771153e-13]
('challenge', 797);[9.862862046580453e-15, 3.2661313427874473e-13, 1.0, 6.914400106940203e-13]
('challenge', 798);[4.752193062771153e-13, 1.0, 2.129785170955785e-12, 4.508755242294825e-12]
