id;confidence_per_choice
('challenge', 534);[0.014705272455279245, 0.0018695655915672012, 0.008919198603554536, 0.9097829302322038]
('challenge', 535);[0.04806770188438442, 0.02572878677626056, 0.1017593256877749, 0.7519053436877977]
('challenge', 536);[0.5604558746442329, 0.23363276784487982, 0.05907161458864359, 0.08594869207411171]
('challenge', 537);[0.006764192785517733, 0.7818345000204421, 0.006764192785517733, 0.13586246014514244]
('challenge', 538);[0.007557572268567435, 0.0031504648397413077, 0.001088771514933496, 0.929874707227578]
('challenge', 539);[0.28392558565508486, 0.033910071419257774, 0.5304428276116885, 0.08134603254431727]
('challenge', 540);[0.02436177342924691, 0.0032970067211255645, 0.9141687423096206, 0.014776158986899582]
('challenge', 541);[0.09036424734478328, 0.6677064730690448, 0.054808686556466986, 0.14898545670815178]
('challenge', 542);[0.007148507478121572, 0.0023207805907017823, 0.006308535707545105, 0.9362697415711895]
('challenge', 543);[0.0021714016617366233, 0.0019162552407496133, 0.932503656195485, 0.017079397048014932]
('challenge', 544);[0.0742852027870461, 0.15726179428131815, 0.1387830463481591, 0.5488975961476117]
('challenge', 545);[0.009860002131456509, 0.88756927181339, 0.018420913514254223, 0.034414797205214044]
('challenge', 546);[0.03406971642335919, 0.023415750829223477, 0.41505408983130093, 0.47031789983139827]
('challenge', 547);[0.033680973953565466, 0.01404031547955007, 0.7665754109852283, 0.13321083608904102]
('challenge', 548);[0.0038233128542769883, 0.0006241386661682534, 0.003374061751511311, 0.9355340190717929]
('challenge', 549);[0.15975613176744025, 0.6318477580972355, 0.07546344424628094, 0.08551128511076794]
('challenge', 550);[0.021053570567222516, 0.008776431855631716, 0.8952205738033244, 0.02703331972034266]
('challenge', 551);[0.7742540936689981, 0.023380449823197456, 0.056086783442705776, 0.08160578838268719]
('challenge', 552);[0.10479622349410489, 0.008602195810379843, 0.4696640614520746, 0.36577476064124614]
('challenge', 553);[0.07133057568330806, 0.023157647393677466, 0.023157647393677466, 0.7668759825963473]
('challenge', 554);[0.3684028236451021, 0.026687011035583384, 0.056496402805672655, 0.47303858913984276]
('challenge', 555);[0.5883076931039961, 0.04261686634983445, 0.09021990677057967, 0.19099554413211112]
('challenge', 556);[0.06788967545132979, 0.032068811959650945, 0.07692908071688324, 0.729882861232301]
('challenge', 557);[0.020354518886293266, 0.007488007247922875, 0.017962795588088745, 0.8654960892545187]
('challenge', 558);[0.0027801097503807044, 0.9298193533046623, 0.004583626080333491, 0.011704699238441897]
('challenge', 559);[0.017928891793059006, 0.013963034968036837, 0.8638623582136148, 0.05522487458340856]
('challenge', 560);[0.25654468640045913, 0.08328786542758312, 0.4229706561425144, 0.15560221788824113]
('challenge', 561);[0.02136254624049346, 0.20268219552179592, 0.6243051508334202, 0.09574029000061107]
('challenge', 562);[0.06116779958917826, 0.5803439587846373, 0.24192334034742974, 0.0539803936753651]
('challenge', 563);[0.0146328210177019, 0.7989248620933638, 0.02733770871215083, 0.09541797907659888]
('challenge', 564);[0.004606079367942306, 0.7746233748272423, 0.020643015560416693, 0.07205120398207561]
('challenge', 565);[0.020039194982569727, 0.008353579293165448, 0.8520881895835742, 0.07925655362162834]
('challenge', 566);[0.11682122990860831, 0.03792630052966673, 0.5932670871917154, 0.1699738662996991]
('challenge', 567);[0.007012011362217744, 0.8627497411590865, 0.026052782790203323, 0.029521670516804932]
('challenge', 568);[0.0237322578199687, 0.005295382488053443, 0.008201648840353772, 0.890546424551865]
('challenge', 569);[0.9138104335358957, 0.003508270014105227, 0.013034804412803913, 0.011503174520095468]
('challenge', 570);[0.13321753760457702, 0.01093516139095089, 0.033682668362044865, 0.7666140897777085]
('challenge', 571);[0.08617780796131042, 0.024690355363811714, 0.7215579303074674, 0.09765224978004892]
('challenge', 572);[0.24858424035889204, 0.0914490314272567, 0.04319746372679797, 0.5262528409694236]
('challenge', 573);[0.0709314477306962, 0.7625849298602007, 0.02609422135264989, 0.0709314477306962]
('challenge', 574);[0.08960879737848655, 0.5156629944519835, 0.06158716572358638, 0.24358196558400852]
('challenge', 575);[0.5662843465051628, 0.08684252753553662, 0.12635513198795054, 0.12635513198795054]
('challenge', 576);[0.06923373015678845, 0.6568713231170464, 0.0784520942272109, 0.11414712355941002]
('challenge', 577);[0.007719791712868443, 0.0022117573564983525, 0.018518817614572053, 0.8922865486463872]
('challenge', 578);[0.02567399300324219, 0.005728642170463097, 0.8502057805342362, 0.04796533363945039]
('challenge', 579);[0.011347261529372881, 0.012858131848553592, 0.9014248233027821, 0.016510168104664946]
('challenge', 580);[0.01810776317634876, 0.001908544197337041, 0.8724807078390032, 0.04343825535626187]
('challenge', 581);[0.02206606731951134, 0.8280230550472768, 0.02206606731951134, 0.06796827234691837]
('challenge', 582);[0.0505207391260299, 0.027041802994434008, 0.012773640214908927, 0.7902772422332438]
('challenge', 583);[0.8002019211637726, 0.016607658564282424, 0.016607658564282424, 0.09557049920198904]
('challenge', 584);[0.14645721538618844, 0.019820828726335404, 0.02545044786442917, 0.7437710885834968]
('challenge', 585);[0.005122473010778659, 0.0008362207316761333, 0.004520566565585353, 0.9170272864679498]
('challenge', 586);[0.41241699710447005, 0.1042753530661967, 0.2834497973959937, 0.11815945501995793]
('challenge', 587);[0.00484058609789872, 0.0013868511366627331, 0.9224525260485712, 0.024582524590678105]
('challenge', 588);[0.003520145723383541, 0.02443465441138466, 0.9169037037709151, 0.008989007010077507]
('challenge', 589);[0.09756758618404925, 0.011652786424579984, 0.8169234581486048, 0.02795358145980012]
('challenge', 590);[0.06150562340701365, 0.0030621846775730813, 0.8490588399667176, 0.037305046341092774]
('challenge', 591);[0.006310079074299352, 0.0019244653868655344, 0.9364985463251496, 0.007611408255658219]
('challenge', 592);[0.0776257382835323, 0.7364925428348323, 0.025201387464262266, 0.0996734209452061]
('challenge', 593);[0.1796764050893606, 0.03122307745737782, 0.38037495255908205, 0.3356797174541523]
('challenge', 594);[0.5577141760695262, 0.1597877867208479, 0.12444286825818801, 0.0754784149811711]
('challenge', 595);[0.012536680295809427, 0.3663755899900883, 0.05618551645572109, 0.470435541561096]
('challenge', 596);[0.03003612652076019, 0.01418806154230446, 0.018217831633848804, 0.877784298211778]
('challenge', 597);[0.015171069568467036, 0.34529186951089885, 0.5692900837947642, 0.02501285913327197]
('challenge', 598);[0.01157136415879047, 0.0042568669803270945, 0.9192272779312171, 0.01485792568563653]
('challenge', 599);[0.0043432113004760195, 0.8810495930095267, 0.023479178461469307, 0.02072030226747761]
('challenge', 600);[0.006572337969568352, 0.0037448052933869544, 0.9163234861678555, 0.019017685958298846]
('challenge', 601);[0.5586915256223158, 0.01687102523079128, 0.058885650060018696, 0.29904600628152334]
('challenge', 602);[0.012612114991197914, 0.8841776471868641, 0.014291398592176848, 0.018350523407475672]
('challenge', 603);[0.5301164208046061, 0.020554845500450624, 0.2504092811724327, 0.1182849689217775]
('challenge', 604);[0.08651934759164578, 0.01503480821576006, 0.8208726902197044, 0.031828689242532425]
('challenge', 605);[0.010041330952439432, 0.6212350739283414, 0.2589693076128959, 0.039714234317135104]
('challenge', 606);[0.03450991094936955, 0.7854418826706207, 0.08278497277344725, 0.03910485220775204]
('challenge', 607);[0.07764870938769572, 0.07764870938769572, 0.0222467277095777, 0.7367105085716786]
('challenge', 608);[0.12847958436263324, 0.013541648563852173, 0.04726499769726469, 0.7393490040539465]
('challenge', 609);[0.002250754228408439, 0.9080191710598023, 0.012952196305830416, 0.014676761207769598]
('challenge', 610);[0.2616481781875645, 0.3359629110228759, 0.2616481781875645, 0.05838159990153616]
('challenge', 611);[0.010131128329894956, 0.007890130676719086, 0.9119753197316804, 0.018927444059207096]
('challenge', 612);[0.01680542763178319, 0.7145850302660514, 0.10958515382665583, 0.06646675564519197]
('challenge', 613);[0.20641726780967348, 0.0246530269960157, 0.20641726780967348, 0.4951693135112058]
('challenge', 614);[0.8466125586468608, 0.019910421069581127, 0.02556548671029729, 0.03719756367401828]
('challenge', 615);[0.020641745806432566, 0.005913959189111643, 0.01607580779801057, 0.8777092614286675]
('challenge', 616);[0.3412907411303005, 0.09778143445780046, 0.20700329837157475, 0.30118802192829114]
('challenge', 617);[0.24550908422026324, 0.01778461841061745, 0.5889456765804769, 0.090317744705463]
('challenge', 618);[0.045960399753902065, 0.6344637480240409, 0.045960399753902065, 0.20598022124543117]
('challenge', 619);[0.02398990102528415, 0.005698099583011494, 0.9002143677715367, 0.027184119236027007]
('challenge', 620);[0.07220215340168544, 0.7762462107488631, 0.02344060725044324, 0.07220215340168544]
('challenge', 621);[0.8722991681032122, 0.01098062518791972, 0.018103990312908835, 0.05576421599447061]
('challenge', 622);[0.15933631696878178, 0.38222795420812106, 0.15933631696878178, 0.2318329732264619]
('challenge', 623);[0.1469628451028187, 0.0786635517863754, 0.5812493278003407, 0.1469628451028187]
('challenge', 624);[0.0075684236789558875, 0.0007039730626279725, 0.0062744436085804605, 0.9312100114365072]
('challenge', 625);[0.7095127924380458, 0.031173813679152604, 0.04535763126407448, 0.12329482484707954]
('challenge', 627);[0.17406401540005462, 0.0640345803469458, 0.07256068566292503, 0.6075431284053061]
('challenge', 628);[0.07431827653316819, 0.7051121125182045, 0.04507631329436843, 0.10813245430498107]
('challenge', 629);[0.5943321395326338, 0.010885571549987167, 0.02453101416659449, 0.28074262393422195]
('challenge', 630);[0.8167744850630855, 0.027948483465049506, 0.03588656312700064, 0.05221464124994005]
('challenge', 631);[0.8994329319673672, 0.0028626975863402407, 0.044780124538874366, 0.0068672545139708465]
('challenge', 632);[0.0013209166648065953, 0.9352613678441968, 0.006301740963406802, 0.0071408080243122694]
('challenge', 633);[0.011415218197345546, 0.9068231088075426, 0.011415218197345546, 0.011415218197345546]
('challenge', 634);[0.056953263163144384, 0.050261078333560257, 0.7862155699052785, 0.050261078333560257]
('challenge', 635);[0.04240753419408537, 0.7516914847312449, 0.03742451757253066, 0.0897767505933813]
('challenge', 636);[0.05532522959010798, 0.029613461423542306, 0.07103900097778336, 0.7637411907153163]
('challenge', 637);[0.17403038282253028, 0.17403038282253028, 0.4730635990294666, 0.0931517513152943]
('challenge', 638);[0.0055348461278105264, 0.001489683626078065, 0.9308181909033622, 0.011717269344523482]
('challenge', 639);[0.006386530781894011, 0.8364704112558721, 0.05347376754156782, 0.03675194712788025]
('challenge', 640);[0.023185491034669437, 0.005862211579400382, 0.020461124022998683, 0.8700291583242705]
('challenge', 641);[0.7121523733450804, 0.014780253176390147, 0.18006032359417676, 0.024368511988340873]
('challenge', 642);[0.0024852117226768014, 0.004361682407416246, 0.09927141035592345, 0.8311893424119624]
('challenge', 643);[0.01899193572095831, 0.915082804257446, 0.006165778791720294, 0.010165650644340983]
('challenge', 644);[0.11802459099276258, 0.055750869185919476, 0.6791846878852738, 0.07158553303715402]
('challenge', 645);[0.008841892705994173, 0.9018974812358581, 0.010019177041980153, 0.01651883030402307]
('challenge', 646);[0.0051982151888768655, 0.011004621641208582, 0.8742052732975567, 0.05588608003967757]
('challenge', 647);[0.21002138474593993, 0.18534322151481958, 0.30557931169156866, 0.21002138474593993]
('challenge', 648);[0.5879283676553568, 0.10216663700346042, 0.11576996667551115, 0.1311845586499535]
('challenge', 649);[0.41452471299919885, 0.03402626252423451, 0.06356942740742866, 0.41452471299919885]
('challenge', 650);[0.003667157808614725, 0.004155434197983708, 0.8973239702212676, 0.006046121082077167]
('challenge', 651);[0.003851444145114624, 0.44516644244348663, 0.44516644244348663, 0.060246722984539876]
('challenge', 652);[0.005481575472801624, 0.002016558921673346, 0.9218590920653428, 0.035744353630458386]
('challenge', 653);[0.5467122522176647, 0.044876871796085537, 0.12198798512138556, 0.22790356005833068]
('challenge', 654);[0.04828285505792134, 0.40426741993029763, 0.19096239615573274, 0.27784864692151096]
('challenge', 655);[0.007044667084926987, 0.00377073856731873, 0.9226692442306418, 0.010249930127412196]
('challenge', 656);[0.007863748434650878, 0.001988266975727336, 0.908925702660792, 0.03110172838879081]
('challenge', 657);[0.06588144353734253, 0.4868017111915983, 0.1230827405584394, 0.26056616380694975]
('challenge', 658);[0.010294581988018775, 0.0010193016503145939, 0.0020271233847876996, 0.9266889525349409]
('challenge', 659);[0.12235003796783943, 0.07420904924449939, 0.2935024832969864, 0.4270435679124563]
('challenge', 660);[0.008189487297866173, 0.0015149028248823714, 0.9465758289709557, 0.005628546818618269]
('challenge', 661);[0.04300689920141294, 0.013962295939170552, 0.007955476419949693, 0.8638167262211488]
('challenge', 662);[0.023721424818751512, 0.01192787862950365, 0.6932415886177931, 0.19861703460272728]
('challenge', 663);[0.03970643294775227, 0.7038133223987431, 0.10793327515480253, 0.08405851921002161]
('challenge', 664);[0.030078478870408695, 0.01253857545077591, 0.7757341249039109, 0.11896269164121184]
('challenge', 665);[0.04012445456884852, 0.29648181040482785, 0.4888158671901222, 0.10906957573133144]
('challenge', 666);[0.34863561530690385, 0.14533294672869546, 0.08814887754917096, 0.34863561530690385]
('challenge', 667);[0.007996684993396489, 0.8156839597127802, 0.01692898226386669, 0.08597246580890455]
('challenge', 668);[0.5184315296345855, 0.04822164104543005, 0.2774963846014195, 0.10208521489426585]
('challenge', 669);[0.014852683850321662, 0.0010759248094238517, 0.00546399703475244, 0.9189031482349495]
('challenge', 670);[0.039542222371302685, 0.01867842326925088, 0.7942266846193943, 0.05753359406516918]
('challenge', 671);[0.024190239603457814, 0.017697957361853752, 0.0257503760177762, 0.8527353145214374]
('challenge', 672);[0.9232775422452212, 0.001782344937033936, 0.010256686944220755, 0.02171340643130634]
('challenge', 673);[0.006249996772305757, 0.8713825440671434, 0.012429602765852844, 0.04916004429504032]
('challenge', 674);[0.020998768160586725, 0.006016249240548552, 0.007725016937992663, 0.8928904027295809]
('challenge', 675);[0.004791451535975137, 0.9130891009385464, 0.0037315862082661225, 0.0061523455550195946]
('challenge', 676);[0.016408343485553013, 0.895865146021863, 0.006840015204966326, 0.011277278560340278]
('challenge', 677);[0.05842370691529977, 0.01896740060227315, 0.03127195682285817, 0.806514336247294]
('challenge', 678);[0.5333070525795364, 0.19619270047574885, 0.07217526961689676, 0.13484115568834806]
('challenge', 679);[0.3189303023051657, 0.05542177631741124, 0.4095146143117378, 0.15065200746454085]
('challenge', 680);[0.02901617826333509, 0.08937612117793388, 0.748337145113649, 0.08937612117793388]
('challenge', 681);[0.008907765353492192, 0.0013660500604471975, 0.006122211625440858, 0.9086168628023176]
