id;confidence_per_choice
('challenge', 544);[2.9400777392844726e-11, 1.0, 2.543665647376923e-13, 7.835041785064389e-13]
('challenge', 545);[9.056076989672867e-11, 1.0, 2.9400777392844726e-11, 3.5114221133765118e-12]
('challenge', 546);[1.006039279283317e-12, 2.6810038677818034e-14, 1.0, 1.626111044617819e-14]
('challenge', 547);[1.3887943864964021e-11, 1.5428112031918877e-13, 1.0, 1.7482341282710566e-13]
('challenge', 548);[2.7346982915918745e-12, 4.1937956583795446e-13, 3.701011678592672e-13, 1.0]
('challenge', 549);[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 2.413362771833214e-12]
('challenge', 550);[8.423463754468647e-12, 3.2661313427874473e-13, 1.0, 4.752193062771153e-13]
('challenge', 551);[1.0, 4.752193062771153e-13, 2.413362771833214e-12, 5.008774637843506e-14]
('challenge', 552);[6.560200168153779e-12, 2.2447770550209742e-13, 1.0, 4.1937956583795446e-13]
('challenge', 553);[2.129785170955785e-12, 1.9810087980489796e-13, 7.835041785064389e-13, 1.0]
('challenge', 554);[3.5114221133765118e-12, 2.7346982915918745e-12, 1.6586783589142312e-12, 1.0]
('challenge', 555);[1.0, 3.97896253583724e-12, 2.2447770550209742e-13, 0]
('challenge', 556);[6.914400106940203e-13, 4.752193062771153e-13, 1.463778514125909e-12, 1.0]
('challenge', 557);[7.433680672352188e-12, 1.463778514125909e-12, 5.109089028063325e-12, 1.0]
('challenge', 558);[7.433680672352188e-12, 1.0, 3.701011678592672e-13, 4.752193062771153e-13]
('challenge', 559);[3.775134544279098e-11, 3.701011678592672e-13, 1.0, 3.2661313427874473e-13]
('challenge', 560);[1.0, 9.545034922840628e-12, 6.560200168153779e-12, 1.3615261080896538e-13]
('challenge', 561);[5.109089028063325e-12, 1.3615261080896538e-13, 1.0, 6.431393941452e-14]
('challenge', 562);[1.783247290814639e-11, 1.0, 3.0988191387218256e-12, 1.9810087980489796e-13]
('challenge', 563);[1.0815941557285693e-11, 1.0, 1.6586783589142312e-12, 5.384940217754036e-13]
('challenge', 564);[8.423463754468647e-12, 1.0, 4.752193062771153e-13, 1.006039279283317e-12]
('challenge', 565);[2.9400777392844726e-11, 1.8795288165390832e-12, 1.0, 8.25807328555592e-14]
('challenge', 566);[1.783247290814639e-11, 2.8823507934443873e-13, 1.0, 3.701011678592672e-13]
('challenge', 567);[8.423463754468647e-12, 1.0, 6.560200168153779e-12, 6.914400106940203e-13]
('challenge', 568);[3.97896253583724e-12, 3.701011678592672e-13, 8.878265478459658e-13, 1.0]
('challenge', 569);[1.0, 1.006039279283317e-12, 2.2447770550209742e-13, 0]
('challenge', 570);[1.1399918530443554e-12, 4.1937956583795446e-13, 1.006039279283317e-12, 1.0]
('challenge', 571);[1.783247290814639e-11, 3.2661313427874473e-13, 1.0, 1.9810087980489796e-13]
('challenge', 572);[4.752193062771153e-13, 1.463778514125909e-12, 6.914400106940203e-13, 1.0]
('challenge', 573);[2.9400777392844726e-11, 1.0, 3.5114221133765118e-12, 3.0988191387218256e-12]
('challenge', 574);[1.6586783589142312e-12, 1.0, 1.006039279283317e-12, 2.543665647376923e-13]
('challenge', 575);[1.783247290814639e-11, 5.109089028063325e-12, 1.0, 4.1937956583795446e-13]
('challenge', 576);[1.0815941557285693e-11, 1.0, 3.701011678592672e-13, 4.1937956583795446e-13]
('challenge', 577);[5.789356328730652e-12, 1.463778514125909e-12, 3.97896253583724e-12, 1.0]
('challenge', 578);[1.3887943864964021e-11, 2.2447770550209742e-13, 1.0, 1.2015425731771786e-13]
('challenge', 579);[1.783247290814639e-11, 6.101936677605324e-13, 1.0, 1.9810087980489796e-13]
('challenge', 580);[2.9400777392844726e-11, 1.7482341282710566e-13, 1.0, 2.543665647376923e-13]
('challenge', 581);[1.2256067444099483e-11, 1.0, 5.789356328730652e-12, 5.384940217754036e-13]
('challenge', 582);[3.97896253583724e-12, 4.752193062771153e-13, 4.1937956583795446e-13, 1.0]
('challenge', 583);[1.0, 8.423463754468647e-12, 3.5114221133765118e-12, 1.0603575991523846e-13]
('challenge', 584);[1.1399918530443554e-12, 4.1937956583795446e-13, 1.5428112031918877e-13, 1.0]
('challenge', 585);[3.5114221133765118e-12, 2.2447770550209742e-13, 2.413362771833214e-12, 1.0]
('challenge', 586);[1.0, 1.6586783589142312e-12, 9.545034922840628e-12, 6.431393941452e-14]
('challenge', 587);[2.289734845645553e-11, 5.384940217754036e-13, 1.0, 7.835041785064389e-13]
('challenge', 588);[2.289734845645553e-11, 1.463778514125909e-12, 1.0, 4.752193062771153e-13]
('challenge', 589);[1.0, 4.508755242294825e-12, 3.5114221133765118e-12, 1.2015425731771786e-13]
('challenge', 590);[1.783247290814639e-11, 4.1937956583795446e-13, 1.0, 4.1937956583795446e-13]
('challenge', 591);[8.423463754468647e-12, 2.2447770550209742e-13, 1.0, 6.431393941452e-14]
('challenge', 592);[5.109089028063325e-12, 1.0, 1.006039279283317e-12, 4.1937956583795446e-13]
('challenge', 593);[2.289734845645553e-11, 1.006039279283317e-12, 2.5946094982764667e-11, 1.0]
('challenge', 594);[1.0, 4.752193062771153e-13, 6.431393941452e-14, 0]
('challenge', 595);[5.109089028063325e-12, 1.0, 8.423463754468647e-12, 1.2917800047859961e-12]
('challenge', 596);[3.2661313427874473e-13, 6.431393941452e-14, 2.8823507934443873e-13, 1.0]
('challenge', 597);[1.3887943864964021e-11, 7.287724095819692e-14, 1.0, 9.357622968840175e-14]
('challenge', 598);[1.783247290814639e-11, 3.97896253583724e-12, 1.0, 6.101936677605324e-13]
('challenge', 599);[1.3887943864964021e-11, 1.0, 6.560200168153779e-12, 2.129785170955785e-12]
('challenge', 600);[1.0815941557285693e-11, 1.2015425731771786e-13, 1.0, 1.2015425731771786e-13]
('challenge', 601);[1.0, 3.97896253583724e-12, 6.560200168153779e-12, 9.357622968840175e-14]
('challenge', 602);[2.9400777392844726e-11, 1.0, 1.2917800047859961e-12, 3.97896253583724e-12]
('challenge', 603);[1.0, 5.109089028063325e-12, 1.8795288165390832e-12, 1.2015425731771786e-13]
('challenge', 604);[3.97896253583724e-12, 2.8823507934443873e-13, 1.0, 1.2015425731771786e-13]
('challenge', 605);[1.3887943864964021e-11, 1.3615261080896538e-13, 1.0, 2.543665647376923e-13]
('challenge', 606);[1.6586783589142312e-12, 1.0, 2.8823507934443873e-13, 1.9810087980489796e-13]
('challenge', 607);[7.433680672352188e-12, 1.2917800047859961e-12, 6.101936677605324e-13, 1.0]
('challenge', 608);[1.463778514125909e-12, 4.1937956583795446e-13, 1.006039279283317e-12, 1.0]
('challenge', 609);[2.7346982915918745e-12, 1.0, 1.2917800047859961e-12, 4.420228103641173e-14]
('challenge', 610);[3.97896253583724e-12, 1.0, 2.129785170955785e-12, 3.2661313427874473e-13]
('challenge', 611);[4.508755242294825e-12, 2.8823507934443873e-13, 1.0, 2.2447770550209742e-13]
('challenge', 612);[1.783247290814639e-11, 1.0, 8.878265478459658e-13, 1.006039279283317e-12]
('challenge', 613);[3.5114221133765118e-12, 1.9810087980489796e-13, 8.423463754468647e-12, 1.0]
('challenge', 614);[1.0, 5.384940217754036e-13, 4.752193062771153e-13, 5.008774637843506e-14]
('challenge', 615);[4.508755242294825e-12, 2.129785170955785e-12, 1.8795288165390832e-12, 1.0]
('challenge', 616);[2.289734845645553e-11, 1.0, 3.701011678592672e-13, 2.129785170955785e-12]
('challenge', 617);[1.3887943864964021e-11, 3.2661313427874473e-13, 1.0, 4.1937956583795446e-13]
('challenge', 618);[1.463778514125909e-12, 1.0, 6.101936677605324e-13, 6.914400106940203e-13]
('challenge', 619);[3.775134544279098e-11, 2.8823507934443873e-13, 1.0, 1.0603575991523846e-13]
('challenge', 620);[1.783247290814639e-11, 1.0, 1.0815941557285693e-11, 1.6586783589142312e-12]
('challenge', 621);[1.0, 7.835041785064389e-13, 2.543665647376923e-13, 5.675685232632723e-14]
('challenge', 622);[2.9400777392844726e-11, 1.0, 1.1399918530443554e-12, 3.0988191387218256e-12]
('challenge', 623);[1.026187963170189e-10, 1.1399918530443554e-12, 1.0, 6.101936677605324e-13]
('challenge', 624);[7.433680672352188e-12, 6.914400106940203e-13, 2.8823507934443873e-13, 1.0]
('challenge', 625);[1.0, 1.6586783589142312e-12, 2.2447770550209742e-13, 0]
('challenge', 627);[4.752193062771153e-13, 1.0603575991523846e-13, 1.1399918530443554e-12, 1.0]
('challenge', 628);[2.129785170955785e-12, 1.0, 1.5428112031918877e-13, 1.0603575991523846e-13]
('challenge', 629);[4.8473687062702556e-11, 1.8795288165390832e-12, 3.0988191387218256e-12, 1.0]
('challenge', 630);[1.0, 8.878265478459658e-13, 5.384940217754036e-13, 5.675685232632723e-14]
('challenge', 631);[1.0, 1.463778514125909e-12, 2.7346982915918745e-12, 5.008774637843506e-14]
('challenge', 632);[1.3887943864964021e-11, 1.0, 1.5428112031918877e-13, 4.1937956583795446e-13]
('challenge', 633);[3.5114221133765118e-12, 1.0, 2.2447770550209742e-13, 4.1937956583795446e-13]
('challenge', 634);[1.3887943864964021e-11, 2.543665647376923e-13, 1.0, 3.2661313427874473e-13]
('challenge', 635);[1.0815941557285693e-11, 1.0, 3.0988191387218256e-12, 2.2447770550209742e-13]
('challenge', 636);[8.423463754468647e-12, 4.752193062771153e-13, 2.129785170955785e-12, 1.0]
('challenge', 637);[2.9400777392844726e-11, 6.914400106940203e-13, 1.0, 2.2447770550209742e-13]
('challenge', 638);[1.3887943864964021e-11, 5.384940217754036e-13, 1.0, 6.431393941452e-14]
('challenge', 639);[1.3887943864964021e-11, 1.0, 3.331544542166412e-11, 1.8795288165390832e-12]
('challenge', 640);[1.2256067444099483e-11, 2.8823507934443873e-13, 3.0988191387218256e-12, 1.0]
('challenge', 641);[1.0, 6.914400106940203e-13, 1.006039279283317e-12, 0]
('challenge', 642);[1.783247290814639e-11, 1.2917800047859961e-12, 6.914400106940203e-13, 1.0]
('challenge', 643);[5.789356328730652e-12, 1.0, 1.2917800047859961e-12, 1.006039279283317e-12]
('challenge', 644);[7.991959892953932e-11, 1.8795288165390832e-12, 1.0, 1.006039279283317e-12]
('challenge', 645);[9.545034922840628e-12, 1.0, 4.752193062771153e-13, 1.6586783589142312e-12]
('challenge', 646);[2.289734845645553e-11, 4.752193062771153e-13, 1.0, 1.9810087980489796e-13]
('challenge', 647);[7.433680672352188e-12, 3.701011678592672e-13, 4.508755242294825e-12, 1.0]
('challenge', 648);[1.0, 1.2917800047859961e-12, 4.508755242294825e-12, 2.2447770550209742e-13]
('challenge', 649);[1.8795288165390832e-12, 1.006039279283317e-12, 2.8823507934443873e-13, 1.0]
('challenge', 650);[1.0815941557285693e-11, 1.3615261080896538e-13, 1.0, 3.701011678592672e-13]
('challenge', 651);[4.8473687062702556e-11, 1.0, 2.2447770550209742e-13, 2.543665647376923e-13]
('challenge', 652);[1.783247290814639e-11, 4.1937956583795446e-13, 1.0, 1.7482341282710566e-13]
('challenge', 653);[1.0, 5.109089028063325e-12, 7.433680672352188e-12, 8.25807328555592e-14]
('challenge', 654);[2.413362771833214e-12, 1.0, 1.1399918530443554e-12, 4.1937956583795446e-13]
('challenge', 655);[3.775134544279098e-11, 8.878265478459658e-13, 1.0, 1.5428112031918877e-13]
('challenge', 656);[3.775134544279098e-11, 4.1937956583795446e-13, 1.0, 5.384940217754036e-13]
('challenge', 657);[4.508755242294825e-12, 5.384940217754036e-13, 2.7346982915918745e-12, 1.0]
('challenge', 658);[5.789356328730652e-12, 8.878265478459658e-13, 6.101936677605324e-13, 1.0]
('challenge', 659);[1.0, 2.129785170955785e-12, 7.835041785064389e-13, 1.7482341282710566e-13]
('challenge', 660);[1.3887943864964021e-11, 2.8823507934443873e-13, 1.0, 4.752193062771153e-13]
('challenge', 661);[1.1399918530443554e-12, 7.287724095819692e-14, 1.7482341282710566e-13, 1.0]
('challenge', 662);[3.775134544279098e-11, 4.508755242294825e-12, 1.0, 8.878265478459658e-13]
('challenge', 663);[3.775134544279098e-11, 1.0, 7.835041785064389e-13, 6.560200168153779e-12]
('challenge', 664);[1.6918979226151304e-10, 3.5114221133765118e-12, 1.0, 8.878265478459658e-13]
('challenge', 665);[1.783247290814639e-11, 1.0, 1.463778514125909e-12, 2.413362771833214e-12]
('challenge', 666);[3.5114221133765118e-12, 7.835041785064389e-13, 1.6586783589142312e-12, 1.0]
('challenge', 667);[2.289734845645553e-11, 1.0, 2.9400777392844726e-11, 1.006039279283317e-12]
('challenge', 668);[1.783247290814639e-11, 2.129785170955785e-12, 1.0, 1.463778514125909e-12]
('challenge', 669);[2.7346982915918745e-12, 4.1937956583795446e-13, 6.101936677605324e-13, 1.0]
('challenge', 670);[6.560200168153779e-12, 5.675685232632723e-14, 1.0, 2.543665647376923e-13]
('challenge', 671);[3.5114221133765118e-12, 5.384940217754036e-13, 3.701011678592672e-13, 1.0]
('challenge', 672);[1.0, 3.5114221133765118e-12, 2.413362771833214e-12, 6.431393941452e-14]
('challenge', 673);[3.775134544279098e-11, 1.0, 2.8823507934443873e-13, 2.413362771833214e-12]
('challenge', 674);[8.423463754468647e-12, 8.878265478459658e-13, 2.7346982915918745e-12, 1.0]
('challenge', 675);[8.423463754468647e-12, 1.0, 1.6586783589142312e-12, 1.3615261080896538e-13]
('challenge', 676);[6.224144622907783e-11, 1.0, 1.3887943864964021e-11, 1.8795288165390832e-12]
('challenge', 677);[2.129785170955785e-12, 1.2015425731771786e-13, 2.413362771833214e-12, 1.0]
('challenge', 678);[3.97896253583724e-12, 1.0, 3.0988191387218256e-12, 6.101936677605324e-13]
('challenge', 679);[1.8795288165390832e-12, 2.543665647376923e-13, 1.0, 2.8823507934443873e-13]
('challenge', 680);[1.3887943864964021e-11, 1.0, 6.560200168153779e-12, 4.752193062771153e-13]
('challenge', 681);[5.789356328730652e-12, 7.835041785064389e-13, 3.97896253583724e-12, 1.0]
('challenge', 682);[8.878265478459658e-13, 1.9810087980489796e-13, 1.0, 1.0603575991523846e-13]
('challenge', 683);[1.8795288165390832e-12, 4.752193062771153e-13, 5.384940217754036e-13, 1.0]
('challenge', 684);[1.0, 4.752193062771153e-13, 7.287724095819692e-14, 0]
('challenge', 685);[2.413362771833214e-12, 4.752193062771153e-13, 8.423463754468647e-12, 1.0]
('challenge', 686);[7.835041785064389e-13, 0, 1.9810087980489796e-13, 1.0]
('challenge', 687);[3.0988191387218256e-12, 1.0, 2.289734845645553e-11, 1.006039279283317e-12]
('challenge', 688);[9.545034922840628e-12, 1.6586783589142312e-12, 1.6586783589142312e-12, 1.0]
('challenge', 689);[1.2917800047859961e-12, 2.129785170955785e-12, 2.129785170955785e-12, 1.0]
('challenge', 690);[8.878265478459658e-13, 4.1937956583795446e-13, 1.9810087980489796e-13, 1.0]
('challenge', 691);[4.508755242294825e-12, 5.384940217754036e-13, 6.101936677605324e-13, 1.0]
('challenge', 692);[2.413362771833214e-12, 1.0, 1.1399918530443554e-12, 4.1937956583795446e-13]
('challenge', 693);[1.3887943864964021e-11, 1.9810087980489796e-13, 1.0, 3.2661313427874473e-13]
('challenge', 694);[1.2256067444099483e-11, 1.6586783589142312e-12, 3.5114221133765118e-12, 1.0]
('challenge', 695);[1.3176514270095466e-10, 1.2015425731771786e-13, 1.0, 1.5428112031918877e-13]
('challenge', 696);[1.0, 2.413362771833214e-12, 4.1937956583795446e-13, 5.675685232632723e-14]
('challenge', 697);[5.109089028063325e-12, 7.835041785064389e-13, 2.413362771833214e-12, 1.0]
('challenge', 698);[4.508755242294825e-12, 2.7346982915918745e-12, 1.1399918530443554e-12, 1.0]
('challenge', 699);[1.6586783589142312e-12, 8.878265478459658e-13, 5.384940217754036e-13, 1.0]
('challenge', 700);[7.433680672352188e-12, 8.878265478459658e-13, 4.508755242294825e-12, 1.0]
('challenge', 701);[6.560200168153779e-12, 1.0, 3.97896253583724e-12, 2.543665647376923e-13]
('challenge', 702);[8.423463754468647e-12, 1.0, 3.701011678592672e-13, 6.914400106940203e-13]
('challenge', 703);[2.7346982915918745e-12, 6.914400106940203e-13, 2.7346982915918745e-12, 1.0]
('challenge', 704);[1.2917800047859961e-12, 3.2661313427874473e-13, 3.5114221133765118e-12, 1.0]
('challenge', 705);[1.8795288165390832e-12, 3.442477108469977e-14, 1.0, 3.037975385443128e-14]
('challenge', 706);[1.1399918530443554e-12, 4.752193062771153e-13, 6.101936677605324e-13, 1.0]
('challenge', 707);[4.8473687062702556e-11, 1.0, 1.783247290814639e-11, 1.6586783589142312e-12]
('challenge', 708);[1.0, 1.2917800047859961e-12, 4.752193062771153e-13, 9.357622968840175e-14]
('challenge', 709);[1.3887943864964021e-11, 8.878265478459658e-13, 5.789356328730652e-12, 1.0]
('challenge', 710);[1.0603575991523846e-13, 0, 9.357622968840175e-14, 1.0]
('challenge', 711);[1.0, 3.0988191387218256e-12, 4.508755242294825e-12, 1.2015425731771786e-13]
('challenge', 712);[1.0, 3.5114221133765118e-12, 2.7346982915918745e-12, 1.5428112031918877e-13]
('challenge', 713);[3.0988191387218256e-12, 2.543665647376923e-13, 6.914400106940203e-13, 1.0]
('challenge', 714);[2.289734845645553e-11, 1.0, 1.1399918530443554e-12, 2.129785170955785e-12]
('challenge', 715);[1.3887943864964021e-11, 2.8823507934443873e-13, 1.0, 3.701011678592672e-13]
('challenge', 716);[2.9400777392844726e-11, 3.2661313427874473e-13, 1.0, 5.384940217754036e-13]
('challenge', 717);[7.835041785064389e-13, 6.431393941452e-14, 1.2015425731771786e-13, 1.0]
('challenge', 718);[1.0, 3.0988191387218256e-12, 6.560200168153779e-12, 5.675685232632723e-14]
('challenge', 719);[7.991959892953932e-11, 3.0988191387218256e-12, 5.789356328730652e-12, 1.0]
('challenge', 720);[2.9400777392844726e-11, 2.2447770550209742e-13, 1.0, 2.8823507934443873e-13]
('challenge', 721);[2.9400777392844726e-11, 1.0, 1.463778514125909e-12, 3.0988191387218256e-12]
('challenge', 722);[1.0, 1.6586783589142312e-12, 4.752193062771153e-13, 3.900837610180715e-14]
('challenge', 723);[1.0, 8.423463754468647e-12, 2.8823507934443873e-13, 7.287724095819692e-14]
('challenge', 724);[2.413362771833214e-12, 1.0, 1.5428112031918877e-13, 2.543665647376923e-13]
('challenge', 725);[1.3176514270095466e-10, 7.433680672352188e-12, 1.0, 8.878265478459658e-13]
('challenge', 726);[1.3887943864964021e-11, 1.0, 1.463778514125909e-12, 1.463778514125909e-12]
('challenge', 727);[1.3887943864964021e-11, 2.2447770550209742e-13, 1.0, 3.2661313427874473e-13]
('challenge', 728);[1.3887943864964021e-11, 3.97896253583724e-12, 1.0, 3.2661313427874473e-13]
('challenge', 729);[3.97896253583724e-12, 1.5428112031918877e-13, 1.8795288165390832e-12, 1.0]
('challenge', 730);[2.9400777392844726e-11, 1.8795288165390832e-12, 1.0, 4.752193062771153e-13]
('challenge', 731);[1.0, 2.7346982915918745e-12, 6.914400106940203e-13, 1.2015425731771786e-13]
('challenge', 732);[1.0, 1.6586783589142312e-12, 5.675685232632723e-14, 0]
('challenge', 733);[5.109089028063325e-12, 1.0, 7.835041785064389e-13, 4.1937956583795446e-13]
('challenge', 734);[3.5114221133765118e-12, 1.0, 4.752193062771153e-13, 7.835041785064389e-13]
('challenge', 735);[3.0988191387218256e-12, 5.384940217754036e-13, 5.384940217754036e-13, 1.0]
('challenge', 736);[5.109089028063325e-12, 6.101936677605324e-13, 1.0, 1.1399918530443554e-12]
('challenge', 737);[1.6586783589142312e-12, 3.701011678592672e-13, 7.835041785064389e-13, 1.0]
('challenge', 738);[1.783247290814639e-11, 1.006039279283317e-12, 1.0, 1.5428112031918877e-13]
('challenge', 739);[1.0, 3.0988191387218256e-12, 1.0815941557285693e-11, 1.0603575991523846e-13]
('challenge', 740);[6.224144622907783e-11, 6.101936677605324e-13, 1.0, 4.1937956583795446e-13]
('challenge', 741);[1.783247290814639e-11, 1.0, 6.914400106940203e-13, 6.914400106940203e-13]
('challenge', 742);[2.289734845645553e-11, 1.6586783589142312e-12, 1.0, 3.701011678592672e-13]
('challenge', 743);[1.783247290814639e-11, 5.384940217754036e-13, 1.0, 3.2661313427874473e-13]
('challenge', 744);[8.423463754468647e-12, 1.0, 2.7346982915918745e-12, 4.1937956583795446e-13]
('challenge', 745);[2.7346982915918745e-12, 1.0, 1.2917800047859961e-12, 7.835041785064389e-13]
('challenge', 746);[5.789356328730652e-12, 1.0, 1.1399918530443554e-12, 7.835041785064389e-13]
('challenge', 747);[1.0815941557285693e-11, 1.0603575991523846e-13, 1.0, 1.3615261080896538e-13]
('challenge', 748);[5.384940217754036e-13, 1.5428112031918877e-13, 1.0603575991523846e-13, 1.0]
