id;confidence_per_choice
('professional_law', 158);[4.5990553786523166e-10, 6.82560337633487e-08, 0.9999998807907247, 3.581747930283181e-10]
('professional_law', 159);[0.0024719781746495597, 0.9972672245507831, 2.3758601951509544e-07, 0.0002605447069792845]
('professional_law', 160);[0.9999998807907247, 5.602796437537268e-09, 8.764248219443636e-08, 5.109089028063325e-12]
('professional_law', 161);[3.398267819495071e-09, 4.8473687062702556e-11, 0.9999998807907247, 1.1253517471925912e-07]
('professional_law', 162);[2.9400777392844726e-11, 6.224144622907783e-11, 1.0, 7.05287985111216e-11]
('professional_law', 163);[3.398267819495071e-09, 1.6052280551856116e-09, 3.059023205018258e-07, 0.9999996423722521]
('professional_law', 164);[2.902312105056987e-06, 1.20154028141878e-13, 0.9999971389852362, 2.200693592979523e-15]
('professional_law', 165);[0.22254240200111947, 0.0007083035146255599, 2.6396015395738143e-09, 0.7767492824123164]
('professional_law', 166);[3.978954946575725e-12, 5.905292735481273e-10, 0.9999977350285647, 2.2603250957489616e-06]
('professional_law', 167);[0.0009108976317087875, 1.0119163462538035e-05, 0.00015829034902040945, 0.9989207722351912]
('professional_law', 168);[0.3732849338243032, 0.6154428104280184, 2.091440868672182e-09, 0.011272230288098938]
('professional_law', 169);[1.8553913626159784e-07, 7.194133030325383e-09, 7.582560427911907e-10, 0.9999997615814777]
('professional_law', 170);[0.999876633606226, 1.4635970495383212e-12, 0.0001233946226544279, 2.0877090663135784e-14]
('professional_law', 171);[1.670143001672819e-05, 0.9999833109787883, 7.582430265752712e-10, 3.398209484862448e-09]
('professional_law', 172);[3.773507582481163e-11, 0.9995694822610254, 0.0004305571096741222, 6.557372932479075e-12]
('professional_law', 173);[2.3823673954981372e-07, 0.9999994039539004, 3.9278597995802437e-07, 3.581747930283181e-10]
('professional_law', 174);[3.927863545481039e-07, 7.194133030325383e-09, 1.2256067444099483e-11, 0.9999996423722521]
('professional_law', 175);[0.9999952316511552, 5.602775064605783e-09, 4.847350215061376e-11, 4.78509457496562e-06]
('professional_law', 176);[1.3176514270095466e-10, 2.335593038799337e-09, 5.905303998944039e-10, 1.0]
('professional_law', 177);[0.999998927117538, 2.5109943663977427e-08, 1.6052249934589952e-09, 1.0677029917933763e-06]
('professional_law', 178);[6.47594599989589e-07, 3.2241867372567335e-08, 9.736200313009565e-10, 0.9999994039539004]
('professional_law', 179);[3.398267819495071e-09, 5.3157852544244216e-08, 9.736200313009565e-10, 1.0]
('professional_law', 180);[2.356020344833555e-07, 0.988939603804016, 7.402395877897836e-05, 0.010986124333073532]
('professional_law', 181);[0.9999998807907247, 4.944450501938644e-09, 1.162823303022097e-10, 1.1253517471925912e-07]
('professional_law', 182);[4.363462252943702e-09, 1.9555681087850496e-08, 3.775134544279098e-11, 1.0]
('professional_law', 183);[8.533047625744066e-17, 8.764248219443636e-08, 0.9999998807907247, 2.510999155743982e-08]
('professional_law', 184);[3.223344345524217e-08, 0.0002611902975925828, 0.9997387615048174, 2.939309577455659e-11]
('professional_law', 185);[0.9999785427891018, 2.1444958378736654e-05, 1.9555270797637174e-08, 1.5229660210373208e-08]
('professional_law', 186);[0.9999995231630692, 3.059023205018258e-07, 1.8189616875530459e-09, 1.1253517471925912e-07]
('professional_law', 187);[1.3709577789362383e-06, 0.9999985694905718, 7.582545965339434e-10, 1.3887917375838539e-11]
('professional_law', 188);[0.9999995231630692, 1.2501528663867426e-09, 1.522997974471263e-08, 5.04347662567888e-07]
('professional_law', 189);[8.423238826722712e-12, 2.7535687796947383e-05, 0.9999724634116024, 5.905146312420269e-10]
('professional_law', 190);[1.3176514270095466e-10, 1.0, 2.061153622438558e-09, 7.194133030325383e-09]
('professional_law', 191);[1.9555681087850496e-08, 1.783247290814639e-11, 1.0, 3.97896253583724e-12]
('professional_law', 192);[1.7832438895436006e-11, 3.1391327920480296e-17, 0.9999985694905718, 1.3709577789362383e-06]
('professional_law', 193);[0.999995112442896, 4.78509457496562e-06, 1.5229892598318825e-08, 3.2241682883650204e-08]
('professional_law', 194);[7.88926463665814e-06, 6.825551301312449e-08, 2.0611378971443702e-09, 0.9999920130413283]
('professional_law', 195);[0.9999957084838798, 3.7266389560521204e-06, 4.363445607687925e-09, 5.043457386379083e-07]
('professional_law', 196);[1.026187963170189e-10, 1.9555681087850496e-08, 2.646573638909117e-09, 1.0]
('professional_law', 197);[0.9999998807907247, 1.4449802461092448e-07, 8.423463754468647e-12, 2.646573638909117e-09]
('professional_law', 198);[2.061153622438558e-09, 2.382369667501818e-07, 9.237449661970594e-09, 0.9999997615814777]
('professional_law', 199);[5.294152092295744e-08, 0.9959299004209012, 0.004070137939983506, 5.881271726624168e-10]
('professional_law', 200);[3.2241867372567335e-08, 0.9999995231630692, 3.927863545481039e-07, 6.82560337633487e-08]
('professional_law', 201);[2.172439935079017e-10, 1.0, 1.2501528663867426e-09, 1.4166087866431961e-09]
('professional_law', 202);[1.8553913626159784e-07, 0.9999997615814777, 2.172439935079017e-10, 5.905303998944039e-10]
('professional_law', 203);[1.026187963170189e-10, 1.0, 7.582560427911907e-10, 2.7894680928689246e-10]
('professional_law', 204);[0.9996732349329182, 0.00020340182329783109, 0.00012336944207158598, 5.314051758604267e-08]
('professional_law', 205);[6.825290932159772e-08, 4.539785156619626e-05, 2.3822606137692028e-07, 0.9999542257282243]
('professional_law', 206);[0.9999998807907247, 6.82560337633487e-08, 1.4166087866431961e-09, 2.510999155743982e-08]
('professional_law', 207);[0.43779242081774994, 6.937314645360142e-05, 1.6315000275274978e-06, 0.5621365955632465]
('professional_law', 208);[1.9555681087850496e-08, 1.4449802461092448e-07, 1.9555681087850496e-08, 0.9999998807907247]
('professional_law', 209);[1.0, 3.2241867372567335e-08, 1.0815941557285693e-11, 5.905303998944039e-10]
('professional_law', 210);[1.188780940695573e-14, 0.2689414052760013, 0.7310585348819939, 1.1735165095395816e-09]
('professional_law', 211);[6.127739763615297e-06, 0.9973188002012395, 0.00020292287175737095, 0.002472106659672777]
('professional_law', 212);[0.0040678969412265694, 7.955049528086931e-11, 0.0005505299847182483, 0.9953815651179945]
('professional_law', 213);[5.767496370526158e-06, 4.491730689727257e-06, 0.26893864810314316, 0.7310510183220972]
('professional_law', 214);[3.3981770771659053e-09, 7.582357954407517e-10, 2.7535687796947383e-05, 0.9999724634116024]
('professional_law', 215);[4.5990553786523166e-10, 1.0, 5.3157852544244216e-08, 4.5990553786523166e-10]
('professional_law', 216);[1.824434893987851e-12, 0.9706877714009485, 0.029312232836486894, 7.360295680875648e-10]
('professional_law', 217);[1.186112015134383e-08, 9.237449661970594e-09, 1.0, 2.7894680928689246e-10]
('professional_law', 218);[1.006039279283317e-12, 9.056076989672867e-11, 1.0, 1.3176514270095466e-10]
('professional_law', 219);[6.144171336422507e-06, 2.3823537635215546e-07, 2.8453185278936072e-08, 0.9999935627400018]
('professional_law', 220);[0.9984986705837912, 0.001501181950907551, 1.4428114614506754e-07, 6.550347654135578e-12]
('professional_law', 221);[1.604089495768966e-09, 0.9992903742048809, 0.00070967033651176, 7.1890303610318725e-09]
('professional_law', 222);[4.691164021834418e-08, 9.237449661970594e-09, 5.3157852544244216e-08, 1.0]
('professional_law', 223);[4.032457494155372e-09, 0.07585817148650026, 2.979605464086736e-08, 0.9241418055144026]
('professional_law', 224);[3.7266389560521204e-06, 3.9789473573286855e-12, 0.9999961853172863, 1.1253474543245463e-07]
('professional_law', 225);[1.2256044067528294e-11, 0.9999982118638471, 1.7603429545652396e-06, 1.6052249934589952e-09]
('professional_law', 226);[1.0, 5.602796437537268e-09, 4.5990553786523166e-10, 3.581747930283181e-10]
('professional_law', 227);[0.025908042986466973, 0.1161117930862978, 2.3625071529513746e-05, 0.8579565145084366]
('professional_law', 228);[0.9999991655356624, 8.315279260963632e-07, 2.7894680928689246e-10, 4.363462252943702e-09]
('professional_law', 229);[1.670143001672819e-05, 1.4637533869180492e-12, 0.9999833109787883, 1.8064186325745243e-16]
('professional_law', 230);[8.592166619174109e-10, 2.382369667501818e-07, 1.7257827987960214e-08, 0.9999997615814777]
('professional_law', 231);[1.3708950229059337e-06, 4.539780827145184e-05, 2.3822583418695239e-07, 0.9999529145487657]
('professional_law', 232);[1.463778514125909e-12, 8.423463754468647e-12, 1.0, 2.9400777392844726e-11]
('professional_law', 233);[0.9999998807907247, 5.602796437537268e-09, 8.764248219443636e-08, 7.194133030325383e-09]
('professional_law', 234);[3.5114221133765118e-12, 1.162823303022097e-10, 1.0, 2.9400777392844726e-11]
('professional_law', 235);[0.00012302472694353134, 0.9968794515405973, 0.0014987479930067644, 0.0014987479930067644]
('professional_law', 236);[0.04741655834339261, 0.9523869411308263, 0.00019378054394625604, 2.7641310058625058e-06]
('professional_law', 237);[1.0, 2.510999155743982e-08, 8.592166619174109e-10, 2.335593038799337e-09]
('professional_law', 238);[2.9989608248573072e-09, 1.1253517471925912e-07, 2.335593038799337e-09, 0.9999998807907247]
('professional_law', 239);[6.224109008168467e-11, 1.4449705998576035e-07, 6.144171336422507e-06, 0.9999936819476216]
('professional_law', 240);[2.020683909022217e-11, 9.056076989672867e-11, 1.0, 9.056076989672867e-11]
('professional_law', 241);[1.18610975280741e-08, 1.0677029917933763e-06, 1.955564378838448e-08, 0.999998927117538]
('professional_law', 242);[4.139937718785167e-08, 8.764248219443636e-08, 0.9999998807907247, 7.582560427911907e-10]
('professional_law', 243);[0.00020340182329783109, 0.9996731158207778, 0.00012336944207158598, 8.761390168012278e-08]
('professional_law', 244);[2.382369667501818e-07, 0.9999995231630692, 8.764248219443636e-08, 6.023573837886479e-08]
('professional_law', 245);[1.6918979226151304e-10, 4.5990553786523166e-10, 1.0, 7.582560427911907e-10]
('professional_law', 246);[2.382369667501818e-07, 6.82560337633487e-08, 1.9555681087850496e-08, 0.9999996423722521]
('professional_law', 247);[0.9999988079084972, 3.059020287707785e-07, 2.1724357914826287e-10, 8.315279260963632e-07]
('professional_law', 248);[3.775134544279098e-11, 1.0, 2.510999155743982e-08, 3.398267819495071e-09]
('professional_law', 249);[0.9999998807907247, 1.4449802461092448e-07, 2.335593038799337e-09, 1.3440409951135022e-08]
('professional_law', 250);[6.47594599989589e-07, 2.543665647376923e-13, 0.9999994039539004, 3.0988191387218256e-12]
('professional_law', 251);[1.6918979226151304e-10, 1.0, 5.602796437537268e-09, 4.944450501938644e-09]
('professional_law', 252);[7.194133030325383e-09, 0.9999996423722521, 3.927863545481039e-07, 2.510999155743982e-08]
('professional_law', 253);[5.905247681845038e-10, 5.3157345593874676e-08, 0.9999898673126559, 1.0129987330277146e-05]
('professional_law', 254);[2.289734845645553e-11, 1.2256067444099483e-11, 1.0, 1.026187963170189e-10]
('professional_law', 255);[2.172439935079017e-10, 3.398267819495071e-09, 1.0, 2.172439935079017e-10]
('professional_law', 256);[2.1444958378736654e-05, 1.5229660210373208e-08, 3.398196521746743e-09, 0.9999785427891018]
('professional_law', 257);[0.00026116514066584437, 3.926459083165313e-07, 9.607728600161196e-05, 0.9996423808532541]
('professional_law', 258);[0.9996646575567589, 4.845741749879625e-11, 0.0003353500342255387, 2.510156371468459e-08]
('professional_law', 259);[1.4637645545127353e-12, 3.978924589674418e-12, 1.0129987330277146e-05, 0.9999898673126559]
('professional_law', 260);[6.82560337633487e-08, 3.398267819495071e-09, 0.9999998807907247, 4.5990553786523166e-10]
('professional_law', 261);[0.9957281042814778, 1.5983691677265592e-09, 0.00020259917382792588, 0.004069313186528122]
('professional_law', 262);[3.398267819495071e-09, 2.382369667501818e-07, 5.905303998944039e-10, 0.9999997615814777]
('professional_law', 263);[9.357622968840175e-14, 1.6052280551856116e-09, 1.0, 2.7346982915918745e-12]
('professional_law', 264);[9.736200313009565e-10, 1.186112015134383e-08, 6.47594599989589e-07, 0.9999994039539004]
('professional_law', 265);[0.9811330382103737, 2.217684812632896e-06, 0.000894677481692082, 0.01797007759287087]
('professional_law', 266);[1.3887943864964021e-11, 1.4449802461092448e-07, 0.9999998807907247, 1.6052280551856116e-09]
('professional_law', 267);[1.162823303022097e-10, 1.8189616875530459e-09, 3.398267819495071e-09, 1.0]
('professional_law', 268);[0.9999772315450165, 9.735977471619523e-10, 1.3709277079799143e-06, 2.144491747576362e-05]
('professional_law', 269);[0.9999724634116024, 2.7535687796947383e-05, 2.7893936070292776e-10, 9.735940331883721e-10]
('professional_law', 270);[1.0, 9.237449661970594e-09, 6.914400106940203e-13, 1.026187963170189e-10]
('professional_law', 271);[0.0003348470234896616, 2.05737121820036e-09, 0.0015006795298289166, 0.9981644529009287]
('professional_law', 272);[3.9278597995802437e-07, 0.9999990463265931, 6.47594599989589e-07, 4.5990553786523166e-10]
('professional_law', 273);[0.2689413090950769, 3.6870757536129175e-07, 0.7310582952223696, 1.3036565976745401e-11]
('professional_law', 274);[1.713908431542013e-15, 3.581747930283181e-10, 0.9999998807907247, 1.1253517471925912e-07]
('professional_law', 275);[4.944450501938644e-09, 1.0, 2.4616969518153846e-10, 1.6052280551856116e-09]
('professional_law', 276);[2.0879121576319505e-14, 0.9999724634116024, 2.7535687796947383e-05, 1.69185274466967e-10]
('professional_law', 277);[3.384543210165849e-08, 0.8175354711799401, 4.765796248208128e-05, 0.18241682604784704]
('professional_law', 278);[0.851937272481069, 1.8270148113405438e-05, 1.0104933361810476e-08, 0.14804450823559182]
('professional_law', 279);[1.1399614123841512e-12, 1.5229573065807787e-08, 0.9999724634116024, 2.7535687796947383e-05]
('professional_law', 280);[7.092953780596424e-09, 0.9859362646794895, 0.014063626520379485, 1.4246578505463303e-07]
('professional_law', 281);[1.0815941557285693e-11, 2.646573638909117e-09, 1.0, 1.3887943864964021e-11]
('professional_law', 282);[1.9677493631300206e-13, 0.9933070311596691, 8.705586703657454e-08, 0.006692851264215723]
('professional_law', 283);[2.646573638909117e-09, 6.82560337633487e-08, 1.4166087866431961e-09, 0.9999998807907247]
('professional_law', 284);[9.736200313009565e-10, 4.363462252943702e-09, 1.0, 1.522997974471263e-08]
('professional_law', 285);[7.991959892953932e-11, 1.3176514270095466e-10, 1.0, 1.186112015134383e-08]
('professional_law', 286);[0.9999947548186582, 3.2241682883650204e-08, 2.260318628916241e-06, 2.902306569341241e-06]
('professional_law', 287);[6.525955317342184e-12, 0.9947799187523881, 5.874477766625299e-10, 0.005220125868449866]
('professional_law', 288);[0.022976994896334823, 1.631766941750693e-05, 2.8724749182091834e-11, 0.9770067168587793]
('professional_law', 289);[0.9241418055144026, 0.07585817148650026, 4.479655634318127e-11, 6.38988557996802e-13]
('professional_law', 290);[5.905303998944039e-10, 9.736200313009565e-10, 1.0, 4.058652126475693e-10]
('professional_law', 291);[0.9999985694905718, 1.3709577789362383e-06, 1.6052249934589952e-09, 7.19411930861867e-09]
('professional_law', 292);[0.9999995231630692, 8.878265478459658e-13, 5.04347662567888e-07, 2.510999155743982e-08]
('professional_law', 293);[0.9999996423722521, 3.059023205018258e-07, 5.211412487888539e-10, 1.0467401794744658e-08]
('professional_law', 294);[1.0, 2.335593038799337e-09, 4.058652126475693e-10, 9.237449661970594e-09]
('professional_law', 295);[6.82560337633487e-08, 2.646573638909117e-09, 0.9999998807907247, 2.172439935079017e-10]
('professional_law', 296);[4.8473687062702556e-11, 9.736200313009565e-10, 1.0, 7.991959892953932e-11]
('professional_law', 297);[3.1608814543136926e-10, 1.6052280551856116e-09, 2.7894680928689246e-10, 1.0]
('professional_law', 298);[1.186112015134383e-08, 1.0, 4.8473687062702556e-11, 3.398267819495071e-09]
('professional_law', 299);[0.9999998807907247, 1.4449802461092448e-07, 8.152020714470167e-09, 5.602796437537268e-09]
('professional_law', 300);[2.129785170955785e-12, 1.2256067444099483e-11, 1.0, 1.026187963170189e-10]
('professional_law', 301);[1.18610975280741e-08, 0.9999985694905718, 1.3709577789362383e-06, 1.18610975280741e-08]
('professional_law', 302);[1.6918946955790182e-10, 1.0677029917933763e-06, 0.999998927117538, 1.3887917375838539e-11]
('professional_law', 303);[1.522997974471263e-08, 8.315279260963632e-07, 1.9555681087850496e-08, 0.9999991655356624]
