id;confidence_per_choice
('easy', 1215);[0.02005277307286679, 0.06176688948657409, 0, 0]
('easy', 1216);[0.022568811843783013, 0.0950182469466508, 0, 0]
('easy', 1217);[0.013714005966684045, 0, 0, 0.06964546897720948]
('easy', 1218);[0.014419210249828557, 0, 0.06879020479662447, 0]
('easy', 1219);[0.015430420277291775, 0.07836212140490023, 0, 0]
('easy', 1220);[0.02659533630714749, 0.09881366190818297, 0, 0]
('easy', 1221);[0.016286522795944145, 0, 0.03670224568340106, 0]
('easy', 1222);[0.06272420123424956, 0, 0, 0]
('easy', 1223);[0.057904625176583555, 0, 0, 0]
('easy', 1224);[0.02781454383212596, 0.09708229717947454, 0, 0]
('easy', 1225);[0.0692579495853409, 0, 0, 0]
('easy', 1226);[0.02503946465480199, 0.08739631911650282, 0, 0]
('easy', 1227);[0.015959317059443742, 0.009679815104627499, 0, 0.06719123452091917]
('easy', 1228);[0.010948554671962384, 0, 0, 0.059187327360744356]
('easy', 1229);[0.055836455818205954, 0, 0, 0]
('easy', 1230);[0.04018047630442556, 0, 0, 0.07990841877227453]
('easy', 1231);[0.012561938654484546, 0.11196334048319097, 0, 0]
('easy', 1232);[0.022635972785898163, 0, 0.06972370476677356, 0]
('easy', 1233);[0.011826265998823004, 0, 0.06805546196398245, 0]
('easy', 1234);[0.029624308182992595, 0.048842227031075755, 0, 0]
('easy', 1235);[0.07429832777701602, 0, 0, 0]
('easy', 1236);[0.06060725500933775, 0.032440725894912856, 0, 0]
('easy', 1237);[0.011815387343453674, 0, 0, 0.08730458072640598]
('easy', 1238);[0.01064604036032702, 0, 0, 0.07866418945393623]
('easy', 1239);[0.09538499812026142, 0.012126841646740272, 0, 0]
('easy', 1240);[0.014083443463531187, 0.08104462144261197, 0, 0]
('easy', 1241);[0.0182294497744491, 0.08169872581242524, 0, 0]
('easy', 1242);[0.039997537190422074, 0.02011202474041133, 0.012985299137127882, 0.09594910378563369]
('easy', 1243);[0.02865327953743492, 0, 0.050288071689360385, 0]
('easy', 1244);[0.013651378206732232, 0, 0, 0.08362482987446564]
('easy', 1245);[0.014213725572347968, 0.11179961167916784, 0, 0]
('easy', 1246);[0.014693952401750065, 0.15797485719472168, 0, 0]
('easy', 1247);[0.03120773136834781, 0.07486345576029158, 0, 0]
('easy', 1248);[0.06401566728584397, 0, 0, 0]
('easy', 1249);[0.01234213464091121, 0, 0, 0.05888103126770691]
('easy', 1250);[0.016109110700335025, 0, 0, 0.05281974050014871]
('easy', 1251);[0.01269846854235593, 0, 0.06448814438853276, 0]
('easy', 1252);[0.012629663794307971, 0, 0, 0.04995130120049707]
('easy', 1253);[0.015670947923373892, 0, 0.0482699293405399, 0]
('easy', 1254);[0.07135178598467026, 0, 0, 0]
('easy', 1255);[0.042931938693375964, 0.011554977298108251, 0.010197231675015848, 0.08538035512132659]
('easy', 1256);[0.01433395128387721, 0.09346910360178688, 0, 0]
('easy', 1257);[0.018623541634699085, 0, 0, 0.06919485150971959]
('easy', 1258);[0.020366033209885198, 0, 0.08054922388664439, 0]
('easy', 1259);[0.015760912421182553, 0.08520268756253588, 0, 0]
('easy', 1260);[0.06800488907334346, 0, 0, 0]
('easy', 1261);[0.032867551817169875, 0.008846181563258525, 0, 0.08934326885054894]
('easy', 1262);[0.020799668465040468, 0.02670730296779046, 0, 0.049895810803492126]
('easy', 1263);[0.02584807246251107, 0, 0.07961766831108079, 0]
('easy', 1264);[0.014761461671391125, 0, 0, 0.09042491551217638]
('easy', 1265);[0.017043348676209758, 0.07175517809813607, 0, 0]
('easy', 1266);[0.014112780458845573, 0, 0.05243532806866067, 0]
('easy', 1267);[0.026591234111527827, 0.010413279381073308, 0.12685968292533462, 0.01256081258512241]
('easy', 1268);[0.08459697757735102, 0, 0, 0]
('easy', 1269);[0.023131993492762237, 0, 0.05549076768999501, 0]
('easy', 1270);[0.01034540059090923, 0.07181131352233484, 0, 0]
('easy', 1271);[0.015961341446601, 0.10408102049111329, 0, 0]
('easy', 1272);[0.06832934953220768, 0.018390594937633866, 0, 0.009843776117632014]
('easy', 1273);[0.06490577365023861, 0, 0, 0]
('easy', 1274);[0.013146330785991329, 0.08572484515147664, 0, 0]
('easy', 1275);[0.017842991078247543, 0, 0, 0.048502278413357164]
('easy', 1276);[0.0751625735657362, 0, 0, 0]
('easy', 1277);[0.05029602142948401, 0, 0, 0]
('easy', 1278);[0.015269933620166385, 0, 0.05673468613735887, 0]
('easy', 1279);[0.02254881480435842, 0, 0.08377901060455079, 0]
('easy', 1280);[0.019281625631039145, 0, 0.08641425084897843, 0]
('easy', 1281);[0.05935250508804967, 0.06318041278912294, 0, 0]
('easy', 1282);[0.012465904573010705, 0.009708456243154145, 0, 0.05248343110548278]
('easy', 1283);[0.011023539062394165, 0.08670685108086132, 0, 0]
('easy', 1284);[0.062200891279422466, 0.008960890133527714, 0.01674114676695744, 0]
('easy', 1285);[0.06315088039692805, 0, 0, 0]
('easy', 1286);[0.009974963424999603, 0, 0, 0.06504493222633095]
('easy', 1287);[0.01768923354148861, 0.01466488968418746, 0, 0.048084322095196724]
('easy', 1288);[0.02634329211757768, 0.11090940245953966, 0, 0]
('easy', 1289);[0.06414207405177709, 0, 0, 0]
('easy', 1290);[0.0563306715889091, 0, 0, 0]
('easy', 1291);[0.02395596755572195, 0.04475563954235501, 0, 0]
('easy', 1292);[0.02248924628043223, 0.02112669172866741, 0.01864424001240858, 0.03073915508449645]
('easy', 1293);[0.0566104047633464, 0, 0, 0]
('easy', 1294);[0.07172309110247088, 0, 0, 0]
('easy', 1295);[0.03108918435014611, 0.009481665520076095, 0, 0.07006055843913872]
('easy', 1296);[0.019405587801048545, 0.07675058860651861, 0, 0]
('easy', 1297);[0.012927928512871454, 0, 0, 0.057938955918247825]
('easy', 1298);[0.013185807266482035, 0.006630240274625861, 0.07128180061935716, 0]
('easy', 1299);[0.008838141134843828, 0, 0.06951736487466144, 0]
('easy', 1300);[0.09220825525888485, 0, 0, 0]
('easy', 1301);[0.05371096710623693, 0, 0, 0]
('easy', 1302);[0.0659675761263221, 0, 0, 0]
('easy', 1303);[0.01704307236378335, 0.07638175113774857, 0, 0]
('easy', 1304);[0.015005464858759058, 0.09784794548920302, 0, 0]
('easy', 1305);[0.02109133644938645, 0, 0, 0.06496588989759915]
('easy', 1306);[0.026103443018246002, 0, 0, 0.1098996000336088]
('easy', 1307);[0.05548653424189481, 0, 0, 0.01917563312654449]
('easy', 1308);[0.012371082466371168, 0, 0, 0.06282554070774404]
('easy', 1309);[0.06943139781238705, 0, 0, 0]
('easy', 1310);[0.01930986327387865, 0, 0.040878980871589574, 0]
('easy', 1311);[0.01518952781894177, 0, 0, 0.06395030076431824]
('easy', 1312);[0.02580668638749788, 0.07014984665987689, 0, 0.007870594665717108]
('easy', 1313);[0.025064233963517278, 0, 0.049846181229623886, 0]
('easy', 1314);[0.007705757470371523, 0.10637472602129242, 0, 0]
('easy', 1315);[0.015116874455926563, 0.011773033663867725, 0, 0.05616600235263537]
('easy', 1316);[0.011347045099599282, 0, 0, 0.10113513620850756]
('easy', 1317);[0.019369113206526834, 0.098364473241322, 0, 0]
('easy', 1318);[0.019990092537684107, 0, 0, 0.05433870529440147]
('easy', 1319);[0.01318218617365566, 0, 0, 0.06694466521594494]
('easy', 1320);[0.025934091954351257, 0.15886555454368886, 0, 0]
('easy', 1321);[0.011259525534968463, 0, 0.05718057519348596, 0]
('easy', 1322);[0.010176917300383025, 0.029447893645483867, 0.04855136863062439, 0]
('easy', 1323);[0.020617094602856847, 0, 0, 0.07660179935638603]
('easy', 1324);[0.029249654092240156, 0, 0.04530275048262941, 0]
('easy', 1325);[0.02319687567573728, 0.1610182319428764, 0, 0]
('easy', 1326);[0.012959591193944197, 0, 0, 0.061826751733684716]
('easy', 1327);[0.03156466916231284, 0, 0.09722602578427941, 0]
('easy', 1328);[0.010948904462955577, 0, 0, 0.06707017116959706]
('easy', 1329);[0.06467124537908785, 0, 0, 0]
('easy', 1330);[0.024561410869247784, 0.06271975987086333, 0.013146775868315422, 0.04884619810147883]
('easy', 1331);[0.01593103296963957, 0.09758943157710043, 0, 0]
('easy', 1332);[0.02213819170013675, 0, 0.05310676112256551, 0]
('easy', 1333);[0.029274365231934267, 0.010769437122172678, 0.1486674759726724, 0]
('easy', 1334);[0.03131665652975158, 0.018994512344984175, 0.03777509841691343, 0.013054727803059673]
('easy', 1335);[0.02194202188629178, 0.0765851815632921, 0, 0]
('easy', 1336);[0.013288565824153886, 0, 0, 0.07183729100640546]
('easy', 1337);[0.08212461905433627, 0, 0, 0]
('easy', 1338);[0.04097480174892219, 0, 0.007579576188439888, 0]
('easy', 1339);[0.07321528750199435, 0, 0, 0]
('easy', 1340);[0.07042109774861013, 0, 0, 0]
('easy', 1341);[0.02806001146382313, 0, 0.08119433536513172, 0]
('easy', 1342);[0.023762197309984207, 0.12067439518425312, 0, 0.013539291905096342]
('easy', 1343);[0.017035426788459238, 0.10435466552152009, 0, 0.01033250864849045]
('easy', 1344);[0.02838609031551723, 0, 0, 0.08743531366476512]
('easy', 1345);[0.008980369996342878, 0, 0, 0.06233610829592963]
('easy', 1346);[0.027272042478281786, 0, 0.04786392515632753, 0]
('easy', 1347);[0.01855513754584544, 0, 0, 0.06476379365787743]
('easy', 1348);[0.0192788353945897, 0.09197417972666057, 0, 0]
('easy', 1349);[0.012700588004791383, 0, 0, 0.04718839782409598]
('easy', 1350);[0.025043476731244164, 0, 0, 0.12718126898912674]
('easy', 1351);[0.03156229868620251, 0, 0, 0.0668173868430249]
('easy', 1352);[0.018338718795639097, 0, 0.05648723062189733, 0.026682678402752326]
('easy', 1353);[0.027191048520840106, 0.09490608471071749, 0, 0]
('easy', 1354);[0.016385005136899305, 0.10037032498225956, 0, 0]
('easy', 1355);[0.06378446174587193, 0, 0, 0]
('easy', 1356);[0.016990889156505047, 0, 0.11794017529072869, 0]
('easy', 1357);[0.06748365067675818, 0, 0, 0]
('easy', 1358);[0.02004111571660435, 0, 0, 0.054477400674490584]
('easy', 1359);[0.08729425707992602, 0, 0, 0]
('easy', 1360);[0.025770914250762163, 0.08994932906250072, 0, 0]
('easy', 1361);[0.012834083137116556, 0, 0, 0.06122797168448507]
('easy', 1362);[0.09022633852031922, 0, 0, 0]
('easy', 1363);[0.019869250117031407, 0, 0.06514876299734669, 0]
('easy', 1364);[0.021550298149406222, 0.08006907116206216, 0, 0]
('easy', 1365);[0.03529366341119589, 0.09593812391040367, 0, 0]
('easy', 1366);[0.025783328654755803, 0.16812840243521832, 0, 0]
('easy', 1367);[0.03165210963116781, 0, 0, 0.05555118241079898]
('easy', 1368);[0.017951826752785394, 0, 0.0710008690517687, 0]
('easy', 1369);[0.03226357374563076, 0, 0.04997080055944967, 0]
('easy', 1370);[0.012702538222665236, 0, 0.06450881193049077, 0]
('easy', 1371);[0.057910147655294876, 0, 0, 0]
('easy', 1372);[0.011851245816907914, 0.11969334267698702, 0, 0]
('easy', 1373);[0.0180108684666885, 0.043205827387630104, 0, 0]
('easy', 1374);[0.011016313835837042, 0.08665004093082443, 0, 0]
('easy', 1375);[0.017093003096891296, 0.0815461570538143, 0, 0]
('easy', 1376);[0.022555514365684037, 0.10108680220853936, 0, 0]
('easy', 1377);[0.06726616808464081, 0, 0, 0]
('easy', 1378);[0.025014976276135213, 0.07705155140103652, 0, 0]
('easy', 1379);[0.019211500610956164, 0, 0.06299208539600197, 0]
('easy', 1380);[0.033596978893350664, 0, 0.07112480487535904, 0]
('easy', 1381);[0.06496161505350659, 0, 0, 0]
('easy', 1382);[0.021066067965745852, 0, 0.07826993776884789, 0]
('easy', 1383);[0.03748484791146031, 0.048131497458989446, 0, 0.012954419888529016]
('easy', 1384);[0.023206146756775046, 0.009087657643440659, 0, 0.10400273428449985]
('easy', 1385);[0.02112657587808112, 0.04201521305271333, 0.07849475193638523, 0]
('easy', 1386);[0.020520603758539473, 0.09789832526487337, 0, 0]
('easy', 1387);[0.01999062157173432, 0.03734739793795002, 0, 0.07427416967060163]
('easy', 1388);[0.020682091250869113, 0, 0, 0.06781396646858869]
('easy', 1389);[0.013711462396365195, 0, 0.00942374110156737, 0.07412344773133477]
('easy', 1390);[0.08078620882766402, 0, 0, 0]
('easy', 1391);[0.03923098532102928, 0.05362239920641509, 0.013557865741430749, 0.012736436181371356]
('easy', 1392);[0.011248519180628828, 0.006409213032778661, 0, 0.10025696013909785]
('easy', 1393);[0.07157708521172805, 0, 0, 0]
('easy', 1394);[0.017746760003110266, 0.09593807816355221, 0, 0]
('easy', 1395);[0.010812902205731886, 0, 0, 0.0750564179278354]
('easy', 1396);[0.05823445031052398, 0, 0, 0]
('easy', 1397);[0.012853779408478164, 0.01207500828284726, 0.039592427906270086, 0.018702138684731952]
('easy', 1398);[0.04718590025904471, 0, 0.08815486740676035, 0]
('easy', 1399);[0.07566558346649069, 0, 0, 0]
('easy', 1400);[0.02198636600898101, 0.024913816631637883, 0, 0.09256605838894832]
('easy', 1401);[0.01817680604913159, 0, 0, 0.08671669176078152]
('easy', 1402);[0.020114887607126635, 0.07473587400350103, 0, 0]
('easy', 1403);[0.014566247348521603, 0.009404676136157163, 0.06949167956233963, 0]
('easy', 1404);[0.013425833812797593, 0, 0.0498830360402746, 0]
('easy', 1405);[0.02461961707192502, 0.1103374687471548, 0, 0]
('easy', 1406);[0.0193680372525599, 0.015083846175118536, 0.07660207330625828, 0.021946861451678918]
('easy', 1407);[0.01799807651699465, 0, 0.05901342096492681, 0]
('easy', 1408);[0.021477462035115948, 0.09042349263069983, 0, 0]
('easy', 1409);[0.04072438559803882, 0.05925363141074761, 0, 0]
('easy', 1410);[0.024668890239132078, 0, 0, 0.06705699606528344]
('easy', 1411);[0.027294210850091746, 0, 0.0654754080766138, 0]
('easy', 1412);[0.0276521368252685, 0, 0, 0.09651544102684716]
('easy', 1413);[0.0173863037239175, 0.09398946992848968, 0, 0]
('easy', 1414);[0.02292200000600276, 0.140414290071117, 0, 0]
('easy', 1415);[0.023054581050794613, 0, 0, 0.07559306103826648]
('easy', 1416);[0.01636251919995533, 0.10023258191902946, 0, 0]
('easy', 1417);[0.024161869097681896, 0.07442379629603169, 0, 0]
('easy', 1418);[0.07060863610465655, 0, 0, 0.006567626221136241]
('easy', 1419);[0.009843358371333879, 0.08773287725571884, 0, 0]
('easy', 1420);[0.03258747811413915, 0, 0.015393234699299176, 0.0608814242496515]
('easy', 1421);[0.015685900032510147, 0.08479717442062003, 0, 0]
('easy', 1422);[0.02498208836875902, 0.09880607619722369, 0, 0]
('easy', 1423);[0.014747967398917865, 0.13144720259643683, 0, 0]
('easy', 1424);[0.032213044599171105, 0, 0.07727507683241183, 0]
('easy', 1425);[0.023575710143725642, 0.09925744713035328, 0, 0]
('easy', 1426);[0.024559771272905376, 0, 0, 0.08572202469925892]
('easy', 1427);[0.04708703776222022, 0, 0, 0]
('easy', 1428);[0.049133070720272565, 0, 0, 0]
('easy', 1429);[0.015262188311996312, 0.09952194563506062, 0, 0]
('easy', 1430);[0.020906710822293863, 0.03041908475434301, 0.0442595071581125, 0]
('easy', 1431);[0.01412946601111121, 0.009122668909286938, 0, 0.059487288034992314]
('easy', 1432);[0.008171929507879108, 0.05328767418496794, 0, 0.04150048238330692]
('easy', 1433);[0.017309109257403, 0, 0, 0.06431114276352118]
('easy', 1434);[0.015232139699192297, 0, 0.06024428116454989, 0]
('easy', 1435);[0.014362145849228812, 0.07293699489548047, 0, 0]
('easy', 1436);[0.013112461046213154, 0.07545700342555911, 0, 0]
('easy', 1437);[0.012534367040668244, 0.03860856854918917, 0.05617513576976855, 0]
('easy', 1438);[0.011135014936175552, 0.09924533148225964, 0, 0]
('easy', 1439);[0.012872216873092578, 0.12212819332021935, 0, 0]
('easy', 1440);[0.01673370844952783, 0.14010962544410557, 0, 0]
('easy', 1441);[0.02077177282277343, 0, 0.03880678060484696, 0]
('easy', 1442);[0.01825011480878574, 0, 0.04660330078415338, 0]
('easy', 1443);[0.012705736743590594, 0, 0, 0.05349314974568287]
('easy', 1444);[0.01590456595440357, 0, 0.05551238977043987, 0]
('easy', 1445);[0.019243122058446038, 0, 0, 0.06716509555627574]
('easy', 1446);[0.07840755290766982, 0, 0, 0]
('easy', 1447);[0.07792820051542731, 0, 0, 0]
('easy', 1448);[0.025060553153923023, 0, 0.0771919380679196, 0]
('easy', 1449);[0.017885403739379625, 0, 0.06242619298310536, 0]
('easy', 1450);[0.062402859916085615, 0, 0, 0]
('easy', 1451);[0.021443252802947666, 0.11592112944162525, 0, 0]
('easy', 1452);[0.06670248342811474, 0, 0, 0]
('easy', 1453);[0.0879528872969386, 0, 0, 0]
('easy', 1454);[0.0701649509849072, 0, 0, 0]
('easy', 1455);[0.06786439737667109, 0, 0, 0]
('easy', 1456);[0.01974994338320788, 0, 0.06893407579784971, 0]
('easy', 1457);[0.07944949188441787, 0, 0, 0]
('easy', 1458);[0.017319957920919924, 0.12022433713642364, 0, 0]
('easy', 1459);[0.03312081804728922, 0, 0, 0.05812884595622964]
('easy', 1460);[0.014232749551255105, 0.09280920753613087, 0, 0]
('easy', 1461);[0.10726546048242613, 0, 0, 0]
('easy', 1462);[0.01271271813055699, 0, 0, 0.06456049437610181]
('easy', 1463);[0.022963248872153258, 0.10955153336016167, 0, 0]
('easy', 1464);[0.08396161620477817, 0, 0, 0]
('easy', 1465);[0.03208889611853761, 0, 0.043860320705201766, 0]
('easy', 1466);[0.06200031541696457, 0, 0, 0]
('easy', 1467);[0.07205249236952035, 0, 0, 0]
('easy', 1468);[0.01060673524738495, 0, 0, 0.07362533558803624]
('easy', 1469);[0.048109951400580386, 0.01294861466981402, 0.06177440039395723, 0.011427112338872326]
('easy', 1470);[0.04061666603189454, 0.08598548266427221, 0.019185954517319092, 0.02174053468191062]
('easy', 1471);[0.021593793978930614, 0.13227802500862562, 0, 0]
('easy', 1472);[0.07633487264564466, 0, 0, 0]
('easy', 1473);[0.013932992723038178, 0, 0.09085452535180767, 0]
('easy', 1474);[0.026050000201392635, 0, 0.06652100589681335, 0]
('easy', 1475);[0.013288337712761077, 0, 0, 0.05955419789024244]
('easy', 1476);[0.041610119332022466, 0, 0.07302803371033978, 0]
('easy', 1477);[0.01666404337353191, 0.10207964141269624, 0, 0]
('easy', 1478);[0.015001222446799021, 0, 0.09189362832273844, 0]
('easy', 1479);[0.014217040221073953, 0, 0, 0.06371633858018308]
('easy', 1480);[0.012128802082418344, 0, 0, 0.054357519729067855]
('easy', 1481);[0.020608548322947118, 0.13438461594652065, 0, 0]
('easy', 1482);[0.07823773549640366, 0, 0, 0.01745719845096304]
('easy', 1483);[0.025761877622030926, 0.09571698722152322, 0, 0]
('easy', 1484);[0.018010645173537922, 0, 0.052115529826066036, 0]
('easy', 1485);[0.07858337816744658, 0, 0, 0]
('easy', 1486);[0.016599630488481648, 0, 0.05793840337194079, 0]
('easy', 1487);[0.06478331388610795, 0, 0, 0]
('easy', 1488);[0.012415516593866515, 0.006645547147834219, 0, 0.0861807461452421]
('easy', 1489);[0.018733547029744377, 0, 0, 0.0839579329718695]
('easy', 1490);[0.021205991537019266, 0, 0, 0.057643861449535774]
('easy', 1491);[0.02421534081881595, 0.014687346642002698, 0.08997090591476506, 0]
('easy', 1492);[0.020000055979612942, 0.011395688390840451, 0.05787208086581619, 0]
('easy', 1493);[0.010773443376033842, 0, 0.05824069852440231, 0]
('easy', 1494);[0.03378904031409757, 0.09777183001032884, 0, 0.019252414835113543]
('easy', 1495);[0.017955388106786582, 0.09706591103637542, 0, 0]
('easy', 1496);[0.03867134239645522, 0.018267048697681, 0.059895346792484545, 0]
('easy', 1497);[0.03016863464493537, 0, 0.0723707923024553, 0]
('easy', 1498);[0.02186088699242304, 0, 0.08646148528612958, 0]
('easy', 1499);[0.045220370507922075, 0, 0.03107947583305031, 0]
('easy', 1500);[0.020069551673918003, 0.09574647611797406, 0, 0]
('easy', 1501);[0.014754213473647644, 0, 0, 0.062117544104796245]
('easy', 1502);[0.014242532552176501, 0, 0.043870088738477586, 0]
('easy', 1503);[0.02531215012252871, 0.07796691128975554, 0, 0]
('easy', 1504);[0.03388055861269489, 0.028087969630141815, 0, 0.010999406949090584]
('easy', 1505);[0.025712756918760203, 0, 0, 0.057944592191583225]
('easy', 1506);[0.01761359983078953, 0, 0.039692859946736894, 0]
('easy', 1507);[0.018678824069033196, 0, 0.06519550204301876, 0]
('easy', 1508);[0.0822004287583919, 0, 0, 0]
('easy', 1509);[0.03751877949421946, 0.06584750867479641, 0.025786254899699608, 0]
('easy', 1510);[0.08242462273976098, 0, 0, 0]
