id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(78, 1);6;670;3;stop;1.0;False;True;1346;[0.9146071954159981, 0.07625779965599469]
(78, 1);7;707;3;stop;1.0;False;True;1376;[0.873873872416372, 0.10195163251613171]
(78, 1);8;661;3;stop;1.0;False;True;2242;[0.8810532952999909, 0.11201334977363339]
(78, 1);9;648;3;stop;1.0;False;True;1641;[0.9470030553564466, 0.0352436988715983]
(78, 2);0;662;3;stop;1.0;False;True;1102;[0.9540601241817471, 0.03394661818529927]
(78, 2);1;859;3;stop;1.0;False;True;2697;[0.9218080339018081, 0.06651521730573386]
(78, 2);2;713;3;stop;1.0;False;True;2291;[0.7726339488236513, 0.21793142517377226]
(78, 2);3;901;3;stop;1.0;False;True;2642;[0.9268832895192073, 0.04931527124316715]
(78, 2);4;572;3;stop;1.0;False;True;2012;[0.8876269382304006, 0.08386232558041022]
(78, 2);5;592;3;stop;1.0;False;True;1308;[0.9342397689855769, 0.050292603966392777]
(78, 2);6;670;3;stop/stop;1.0;False;True;2734;[0.922283965243651, 0.04230147389813601]
(78, 2);7;649;3;stop;1.0;False;True;1623;[0.867091743753215, 0.11285256463475009]
(78, 2);8;600;3;stop;1.0;False;True;1215;[0.8680701448551492, 0.09569770566551983]
(78, 2);9;759;3;stop;1.0;False;True;2959;[0.9023927687596938, 0.07702363326752341]
(78, 3);0;415;3;stop;1.0;True;True;842;[0.9966772703950042, 7.62118778311358e-06]
(78, 3);1;397;3;stop;1.0;True;True;794;[0.997548287834645, 8.779599576394676e-06]
(78, 3);2;427;3;stop;1.0;True;True;941;[0.9954278662747579, 1.825936598193935e-05]
(78, 3);3;394;3;stop;1.0;True;True;595;[0.9950028099336163, 5.5347190927358136e-05]
(78, 3);4;440;3;stop;1.0;True;True;1605;[0.9962226326486594, 8.90601043229202e-06]
(78, 3);5;506;3;stop;1.0;True;True;1336;[0.9918590213216499, 2.9996677196116707e-05]
(78, 3);6;422;3;stop;1.0;True;True;908;[0.9974372666239029, 1.692123294103597e-05]
(78, 3);7;483;3;stop;1.0;True;True;1441;[0.9972592812130276, 1.8009346682779106e-05]
(78, 3);8;467;3;stop;1.0;True;True;773;[0.9933387890566011, 2.7353027251491188e-05]
(78, 3);9;380;3;stop;1.0;True;True;621;[0.9982619743099272, 5.084878096267767e-06]
(79, 0);0;841;2;stop;1.0;False;True;2271;[0.8810190562709088, 0.0803625238598908]
(79, 0);1;951;2;stop/stop;1.0;False;True;4679;[0.8789478550268772, 0.08159536045284987]
(79, 0);2;960;2;stop;1.0;False;True;2636;[0.9471823758822998, 0.031047644289733233]
(79, 0);3;1127;2;stop;1.0;False;True;1894;[0.9347793525897661, 0.04481167377341662]
(79, 0);4;1200;2;stop/stop;1.0;False;True;5620;[0.8965474414864774, 0.07879981113550047]
(79, 0);5;1096;2;stop/stop;1.0;False;True;4237;[0.9388577936317002, 0.029108527963396177]
(79, 0);6;1018;2;stop;1.0;False;True;3033;[0.9514379878512927, 0.04147794886383211]
(79, 0);7;1146;2;stop/stop;1.0;False;True;5138;[0.9145836657521549, 0.05176761962579903]
(79, 0);8;1314;2;stop/stop;1.0;False;True;3773;[0.9348667560548295, 0.04506822150672942]
(79, 0);9;1055;2;stop/stop;1.0;False;True;3255;[0.95295733322282, 0.02409093898056967]
(79, 1);0;1438;2;stop/stop;1.0;False;True;5521;[0.9239690671498397, 0.053624112366995436]
(79, 1);1;1164;2;stop/stop;1.0;False;True;6974;[0.9009371755605281, 0.07406183199891388]
(79, 1);2;1367;2;stop/stop;1.0;False;True;4861;[0.9695969915857233, 0.01850232083627822]
(79, 1);3;1172;2;stop/stop;1.0;False;True;6645;[0.9260784000254113, 0.06060615682721989]
(79, 1);4;1068;2;stop/stop;1.0;False;True;8151;[0.9448714018669172, 0.04023747802346562]
(79, 1);5;0;2;length/stop;1.0;False;True;10240;[0.992819152089427, 0.004561884757629752]
(79, 1);6;1307;2;stop/stop;1.0;False;True;4265;[0.940636968334201, 0.04185672995440671]
(79, 1);7;1344;2;stop/stop;1.0;False;True;5589;[0.9556592776534448, 0.01922384411480465]
(79, 1);8;1291;2;stop/stop;1.0;False;True;6641;[0.9562017713407635, 0.02696688654721854]
(79, 1);9;1087;2;stop/stop;1.0;False;True;3116;[0.8032516848272165, 0.13087138278547022]
(79, 2);0;962;2;stop/stop;1.0;True;True;3751;[0.9958859168972336, 0.00010188939109783162]
(79, 2);1;953;2;stop/stop;1.0;True;True;2969;[0.9950999503922284, 3.104998053727546e-05]
(79, 2);2;912;2;stop;1.0;True;True;2914;[0.9856500092907888, 5.656733339093971e-05]
(79, 2);3;828;2;stop;1.0;True;True;3007;[0.9955273350612222, 4.180029047533106e-05]
(79, 2);4;1385;2;stop/stop;1.0;True;True;4294;[0.9955184742604345, 5.202080589558244e-05]
(79, 2);5;1018;2;stop/stop;1.0;True;True;3189;[0.9971863742658253, 4.895093177491275e-05]
(79, 2);6;1278;2;stop/stop;1.0;True;True;3389;[0.9860119403175982, 4.69131882196562e-05]
(79, 2);7;1002;2;stop/stop;1.0;True;True;3585;[0.9936405924709063, 0.0001411404475859711]
(79, 2);8;849;2;stop/stop;1.0;True;True;3175;[0.9981541198401318, 2.3879928414768468e-05]
(79, 2);9;851;2;stop;1.0;True;True;1997;[0.9979055968958122, 1.9792228918894806e-05]
(79, 3);0;1099;2;stop/stop;1.0;False;True;5718;[0.9213230880462314, 0.07160202196803786]
(79, 3);1;1292;2;stop/stop;1.0;False;True;7171;[0.8555954715436344, 0.12040488199213664]
(79, 3);2;1446;2;stop/stop;1.0;False;True;6341;[0.9631209295987172, 0.029197565438493493]
(79, 3);3;1155;2;stop/stop;1.0;False;True;3159;[0.8649782146017163, 0.07916948983383353]
(79, 3);4;1147;2;stop/stop;1.0;False;True;4395;[0.9460908302283281, 0.03590420142441105]
(79, 3);5;1197;2;stop/stop;1.0;False;True;2567;[0.8913745232751462, 0.06892025521021594]
(79, 3);6;1058;2;stop/stop;1.0;False;True;7603;[0.7567006672383692, 0.19739716896418205]
(79, 3);7;1240;2;stop/stop;1.0;False;True;7561;[0.9485908500729808, 0.02798140022595924]
(79, 3);8;1242;2;stop/stop;1.0;False;True;7438;[0.8399073262453146, 0.12484107520756575]
(79, 3);9;1066;2;stop/stop;1.0;False;True;3272;[0.9223976483179708, 0.05252313743334196]
(80, 0);0;856;0;stop;1.0;True;True;1165;[0.9072851654821249, 0.06598075741970759]
(80, 0);1;999;0;stop/stop;1.0;True;True;4278;[0.6805651476143227, 0.15728821111689825]
(80, 0);2;826;0;stop;1.0;True;True;3131;[0.8930283274347339, 0.08637348759862223]
(80, 0);3;875;0;stop/stop;1.0;True;True;1131;[0.7145281714247738, 0.1657838605295234]
(80, 0);4;1050;0;stop/stop;1.0;True;True;4872;[0.7071515629576705, 0.18447150145339195]
(80, 0);5;1085;0;stop;1.0;True;True;2213;[0.8823832919231224, 0.09084811380162353]
(80, 0);6;906;0;stop/stop;1.0;True;True;3710;[0.8800265981122114, 0.09551172995973899]
(80, 0);7;889;0;stop/stop;1.0;True;True;4785;[0.9347006066215497, 0.03681301002162745]
(80, 0);8;1053;0;stop;1.0;True;True;2108;[0.9337901927369121, 0.04667264109262827]
(80, 0);9;1102;0;stop;1.0;True;True;1661;[0.897839804309793, 0.06248663461151818]
(80, 1);0;1439;0;stop;1.0;False;True;1557;[0.808250965533337, 0.1707473777361693]
(80, 1);1;1391;0;stop;1.0;False;True;1672;[0.9111211855739422, 0.06756657786083514]
(80, 1);2;1467;0;stop/stop;1.0;False;True;2535;[0.7900669028983244, 0.09226424392452516]
(80, 1);3;1469;0;stop/stop;1.0;False;True;2180;[0.8599239437230431, 0.06502765869710693]
(80, 1);4;1783;0;stop/stop;1.0;False;True;2789;[0.8759385729764841, 0.07331953837332823]
(80, 1);5;1498;0;stop;1.0;False;True;739;[0.8842314237015478, 0.059704440292982476]
(80, 1);6;1652;0;stop;1.0;False;True;1957;[0.8138429354466424, 0.09457787778750576]
(80, 1);7;666;0;stop/stop;1.0;False;True;6078;[0.8952557316052975, 0.05262151849531837]
(80, 1);8;1374;0;stop/stop;1.0;False;True;1123;[0.9120173597917917, 0.06803047899342046]
(80, 1);9;1669;0;stop;1.0;False;True;1619;[0.8484886810129901, 0.1153925226701679]
(80, 2);0;1079;0;stop;1.0;False;True;1708;[0.8265599291072097, 0.11677408539268438]
(80, 2);1;1021;0;stop;1.0;False;True;2788;[0.9441062734819413, 0.026782232577214016]
(80, 2);2;777;0;stop/stop;1.0;False;True;3104;[0.9831075502087795, 8.20927019231873e-05]
(80, 2);3;1194;0;stop/stop;1.0;False;True;3523;[0.9410571601782717, 0.03818390138565823]
(80, 2);4;1143;0;stop;1.0;False;True;1447;[0.8843434669651263, 0.10078308103406426]
(80, 2);5;1321;0;stop;1.0;False;True;1341;[0.9122852603509827, 0.053361285608835435]
(80, 2);6;1060;0;stop;1.0;False;True;1038;[0.9645417464885329, 0.015540960572560788]
(80, 2);7;1078;0;stop;1.0;False;True;1517;[0.8950544683613063, 0.044911647874049984]
(80, 2);8;965;0;stop/stop;1.0;False;True;2567;[0.9479883877274058, 0.024726065972054748]
(80, 2);9;1282;0;stop;1.0;False;True;1739;[0.9104681194453544, 0.06426915946482753]
(80, 3);0;998;0;stop;1.0;False;True;2629;[0.9182995932592128, 0.03849963406313215]
(80, 3);1;992;0;stop;1.0;False;True;2610;[0.9086076086378735, 0.05871267205817197]
(80, 3);2;1247;0;stop;1.0;False;True;996;[0.9347507074277192, 0.037761708444390425]
(80, 3);3;791;0;stop/stop;1.0;False;True;1682;[0.8086035787784087, 0.08053309377943384]
(80, 3);4;1287;0;stop;1.0;False;True;2571;[0.9059576541568433, 0.04759384593772614]
(80, 3);5;1528;0;stop;1.0;False;True;1660;[0.9197980609174493, 0.055671399586073596]
(80, 3);6;906;0;stop;1.0;False;True;2524;[0.8472938304670817, 0.1079319112986202]
(80, 3);7;1263;0;stop/stop;1.0;False;True;1340;[0.8917522318327883, 0.029691015380012606]
(80, 3);8;1316;0;stop/stop;1.0;False;True;1638;[0.9188347008573916, 0.03983413607360312]
(80, 3);9;1131;0;stop;1.0;False;True;2053;[0.9082789269227022, 0.061148741872046136]
(81, 0);0;642;1;stop;1.0;False;True;3383;[0.9730694598239341, 0.020353805523159886]
(81, 0);1;622;1;stop;1.0;False;True;865;[0.9981705103943931, 0.00012033048551167663]
(81, 0);2;494;1;stop;1.0;False;True;3007;[0.9706432926590098, 0.018850753856422427]
(81, 0);3;666;1;stop;1.0;False;True;887;[0.9331447178142203, 0.03598812968506147]
(81, 0);4;838;1;stop;1.0;False;True;1733;[0.9366637661683804, 0.038812045496469494]
(81, 0);5;439;1;stop;1.0;False;True;3006;[0.9911338471134964, 0.0044486442702001945]
(81, 0);6;532;1;stop;1.0;False;True;2683;[0.9945163301306363, 0.00022929552456444542]
(81, 0);7;473;1;stop;1.0;False;True;908;[0.9033654284900362, 0.034450573732087736]
(81, 0);8;582;1;stop;1.0;False;True;1059;[0.9965707050706916, 0.00043602536709912767]
(81, 0);9;570;1;stop;1.0;False;True;2263;[0.9950136677685949, 0.0003752901176906756]
(81, 1);0;630;1;stop;1.0;True;True;855;[0.9916962687939065, 0.00012825847752374474]
(81, 1);1;396;1;stop;1.0;True;True;1085;[0.9970261347046914, 0.0002409061004971453]
(81, 1);2;498;1;stop;1.0;True;True;1735;[0.999093639536645, 7.478397422442186e-05]
(81, 1);3;706;1;stop;1.0;True;True;776;[0.9965134061344845, 3.109410348380408e-05]
(81, 1);4;539;1;stop;1.0;True;True;682;[0.9961039816214242, 4.38316942619569e-05]
(81, 1);5;647;1;stop;1.0;True;True;658;[0.9966380753443157, 5.543815826231047e-05]
(81, 1);6;528;1;stop;1.0;True;True;1658;[0.9996218919332458, 2.667913900262222e-05]
(81, 1);7;678;1;stop;1.0;True;True;936;[0.9958900549070883, 0.00026428223188160107]
(81, 1);8;732;1;stop;1.0;True;True;995;[0.9966287210738919, 8.721563342215022e-05]
(81, 1);9;676;1;stop;1.0;True;True;770;[0.9967999669522039, 4.89319353805493e-05]
(81, 2);0;592;1;stop;1.0;False;True;1737;[0.9938907637200018, 0.00041493949882714503]
(81, 2);1;849;1;stop;1.0;False;True;1247;[0.9938318882688816, 0.00021525494557442855]
(81, 2);2;659;1;stop/stop;1.0;False;True;3864;[0.9966230375946056, 0.00014156413639928372]
(81, 2);3;697;1;stop;1.0;False;True;2412;[0.9993515645828408, 0.0002464711312276417]
(81, 2);4;723;1;stop;1.0;False;True;823;[0.9116809509225127, 0.03493787089111771]
(81, 2);5;541;1;stop/stop;1.0;False;True;4877;[0.9491053695719607, 0.01343290341128416]
(81, 2);6;747;1;stop;1.0;False;True;707;[0.9773800908494356, 0.009036590339821151]
(81, 2);7;783;1;stop;1.0;False;True;1128;[0.9630103638876484, 0.022870086439945585]
(81, 2);8;900;1;stop;1.0;False;True;1220;[0.9966897045512957, 0.00014380304673426215]
(81, 2);9;794;1;stop/stop;1.0;False;True;1091;[0.8892447895350928, 0.04070651442268633]
(81, 3);0;551;1;stop;1.0;False;True;2030;[0.96823590176334, 0.022826387056371803]
(81, 3);1;893;1;stop;1.0;False;True;1144;[0.9989815604464587, 0.00010220616857188263]
(81, 3);2;640;1;stop;1.0;False;True;2682;[0.9415515952882476, 0.043354221357344465]
(81, 3);3;899;1;stop/stop;1.0;False;True;1153;[0.9989254113902947, 0.00013020671032093925]
(81, 3);4;621;1;stop;1.0;False;True;2559;[0.9309438016252017, 0.04671248385818833]
(81, 3);5;854;1;stop;1.0;False;True;1609;[0.9630397710181181, 0.02908128034968622]
(81, 3);6;563;1;stop;1.0;False;True;3308;[0.9993227541362857, 0.00025058992150612814]
(81, 3);7;490;1;stop;1.0;False;True;2695;[0.9479372913688007, 0.025459800154024055]
(81, 3);8;622;1;stop;1.0;False;True;2315;[0.9955034703240094, 0.00023313751978903184]
(81, 3);9;498;1;stop;1.0;False;True;2614;[0.86755070414608, 0.02788737335038692]
(82, 0);0;521;0;stop;1.0;True;True;690;[0.9941057170703929, 1.141123881674904e-05]
(82, 0);1;318;0;stop;1.0;True;True;615;[0.9933080894623483, 2.4518323527678824e-05]
(82, 0);2;201;0;stop;1.0;True;True;486;[0.9879110961084306, 2.1186164472489383e-05]
(82, 0);3;545;0;stop;1.0;True;True;917;[0.9959684484692407, 2.345821594269018e-05]
(82, 0);4;372;0;stop;1.0;True;True;762;[0.9931656732409117, 1.7114100013808852e-05]
(82, 0);5;387;0;stop;1.0;True;True;782;[0.9817587278431489, 8.327103994159527e-05]
(82, 0);6;479;0;stop;1.0;True;True;1090;[0.9978514680205731, 6.629205894114008e-06]
(82, 0);7;439;0;stop;1.0;True;True;709;[0.98889611963783, 7.518636808573714e-05]
(82, 0);8;365;0;stop;1.0;True;True;745;[0.9940372749003593, 8.69888601606775e-05]
(82, 0);9;345;0;stop;1.0;True;True;874;[0.9823317234539857, 6.488941268384746e-05]
(82, 1);0;687;0;stop;1.0;False;True;837;[0.8883641814919065, 0.09110731842105677]
(82, 1);1;660;0;stop;1.0;False;True;635;[0.8013098966886811, 0.18161203385557495]
(82, 1);2;383;0;stop;1.0;False;True;1350;[0.9132027188406129, 0.0726539569645381]
(82, 1);3;492;0;stop;1.0;False;True;539;[0.9183270363903131, 0.05802272758570313]
(82, 1);4;280;0;stop;1.0;False;True;472;[0.6284916868859723, 0.3364073581348955]
(82, 1);5;359;0;stop;1.0;False;True;790;[0.9302610917688382, 0.06135737251233149]
(82, 1);6;309;0;stop;1.0;False;True;400;[0.8061539969446682, 0.16124095033808752]
(82, 1);7;384;0;stop;1.0;False;True;425;[0.8903299744823601, 0.07964105797827918]
(82, 1);8;414;0;stop;1.0;False;True;737;[0.8680963779449239, 0.10613800996735175]
(82, 1);9;388;0;stop;1.0;False;True;432;[0.8050682223887727, 0.1635595349084037]
(82, 2);0;647;0;stop;1.0;False;True;1863;[0.9285389033329656, 0.06029428638484487]
(82, 2);1;344;0;stop;1.0;False;True;444;[0.9224719006946641, 0.06376357019934532]
(82, 2);2;599;0;stop;1.0;False;True;1809;[0.8611166132835286, 0.13000915551389752]
(82, 2);3;504;0;stop;1.0;False;True;1937;[0.9209014225997473, 0.06829185797082142]
(82, 2);4;850;0;stop;1.0;False;True;1002;[0.9343333105966465, 0.05169194225972007]
(82, 2);5;453;0;stop;1.0;False;True;474;[0.8787802773942539, 0.10828696571930689]
(82, 2);6;326;0;stop;1.0;False;True;750;[0.7935730163683444, 0.14622393880650345]
(82, 2);7;484;0;stop;1.0;False;True;1836;[0.8635818722275671, 0.12152879762519396]
(82, 2);8;508;0;stop;1.0;False;True;2061;[0.9150270082798045, 0.0700102147631653]
(82, 2);9;320;0;stop;1.0;False;True;1040;[0.8123028811756895, 0.12505824659014703]
(82, 3);0;210;0;stop;1.0;False;True;583;[0.7948431788332472, 0.14800360517262154]
(82, 3);1;453;0;stop;1.0;False;True;1139;[0.9180631141194461, 0.06370719415877524]
(82, 3);2;474;0;stop;1.0;False;True;1719;[0.9197186994057267, 0.06357326202461622]
(82, 3);3;712;0;stop;1.0;False;True;2531;[0.9012439154088966, 0.08648975173317804]
(82, 3);4;415;0;stop;1.0;False;True;791;[0.8717764693400822, 0.07798141187098605]
(82, 3);5;462;0;stop;1.0;False;True;678;[0.7467155731171176, 0.18478630297333346]
(82, 3);6;789;0;stop;1.0;False;True;652;[0.9595255512266693, 0.030129402076434834]
(82, 3);7;522;0;stop;1.0;False;True;1675;[0.9507284544689519, 0.029390336258063084]
(82, 3);8;576;0;stop;1.0;False;True;1443;[0.9487225913328893, 0.04402704084599188]
(82, 3);9;498;0;stop;1.0;False;True;957;[0.8658055282137238, 0.06808055149903175]
(83, 0);0;672;3;stop;1.0;False;True;2109;[0.9039390776009094, 0.08213172691460933]
(83, 0);1;686;3;stop;1.0;False;True;1902;[0.9178416240989223, 0.057092982730761827]
(83, 0);2;744;3;stop;1.0;False;True;2144;[0.9185068225235391, 0.07250726620607728]
(83, 0);3;925;3;stop/stop;1.0;False;True;3136;[0.9229462837567698, 0.043436349804429314]
(83, 0);4;836;3;stop;1.0;False;True;2520;[0.9560395016298188, 0.03375232521232333]
(83, 0);5;576;3;stop;1.0;False;True;2180;[0.9464209749239404, 0.03875946567095511]
(83, 0);6;826;3;stop;1.0;False;True;2661;[0.9795181344569999, 0.013358310109738928]
(83, 0);7;630;3;stop;1.0;False;True;2731;[0.891382765114089, 0.09395104663091651]
(83, 0);8;839;3;stop/stop;1.0;False;True;2606;[0.9362410088847722, 0.03909879251716101]
(83, 0);9;668;3;stop/stop;1.0;False;True;2476;[0.9713534041607351, 0.01699698286823618]
(83, 1);0;845;3;stop/stop;1.0;False;True;4985;[0.9033177636600823, 0.07650256616790094]
(83, 1);1;990;3;stop/stop;1.0;False;True;5540;[0.9473704298752255, 0.029893336690246537]
(83, 1);2;1026;3;stop/stop;1.0;False;True;3986;[0.931373992932534, 0.04547350071656136]
(83, 1);3;692;3;stop/stop;1.0;False;True;5081;[0.9136855212153506, 0.05639216208121844]
(83, 1);4;1198;3;stop/stop;1.0;False;True;4978;[0.9208575459495567, 0.05858171126733168]
(83, 1);5;904;3;stop/stop;1.0;False;True;5290;[0.9567574253982262, 0.02855497286406821]
(83, 1);6;972;3;stop/stop;1.0;False;True;5773;[0.9181404857871674, 0.057503314728150484]
(83, 1);7;752;3;stop/stop;1.0;False;True;5293;[0.9739693403460622, 0.014502901534715125]
(83, 1);8;869;3;stop/stop;1.0;False;True;5181;[0.9294462056107297, 0.0508224867189242]
(83, 1);9;940;3;stop/stop;1.0;False;True;5665;[0.9451627870678062, 0.04386183701313604]
(83, 2);0;706;3;stop;1.0;False;True;3313;[0.8935794004716876, 0.08508687552225236]
(83, 2);1;643;3;stop;1.0;False;True;2435;[0.9330312743062139, 0.03977208227917441]
(83, 2);2;697;3;stop;1.0;False;True;2480;[0.9481914443059052, 0.02857703260944342]
(83, 2);3;823;3;stop;1.0;False;True;2585;[0.9356809499937532, 0.04393366542600318]
(83, 2);4;724;3;stop/stop;1.0;False;True;3281;[0.9154064457416357, 0.07455639109428244]
(83, 2);5;690;3;stop;1.0;False;True;2455;[0.9475691569449565, 0.03293463566617069]
(83, 2);6;745;3;stop;1.0;False;True;2267;[0.9663341951304684, 0.022549148122317893]
(83, 2);7;730;3;stop;1.0;False;True;3252;[0.9419903766307925, 0.039032756227386466]
(83, 2);8;651;3;stop/stop;1.0;False;True;1774;[0.8850519225810111, 0.08288733534226629]
(83, 2);9;617;3;stop;1.0;False;True;1211;[0.9641591647612339, 0.017702354649809803]
(83, 3);0;893;3;stop;1.0;True;True;3136;[0.9983842296088195, 2.1410749871020814e-05]
(83, 3);1;675;3;stop;1.0;True;True;2911;[0.9978054153898567, 1.1101311920155413e-05]
(83, 3);2;551;3;stop/stop;1.0;True;True;2763;[0.9965780456683647, 6.518100847639473e-06]
(83, 3);3;639;3;stop;1.0;True;True;2311;[0.9933916059577661, 9.110435558151826e-05]
(83, 3);4;817;3;stop/stop;1.0;True;True;2603;[0.9961902168421392, 4.739747481562755e-05]
(83, 3);5;793;3;stop/stop;1.0;True;True;3221;[0.9960660143756505, 6.314313383459376e-06]
(83, 3);6;575;3;stop;1.0;True;True;1809;[0.9837851409435339, 6.704826095372636e-05]
(83, 3);7;736;3;stop;1.0;True;True;2970;[0.9932117686482101, 4.235978376390509e-05]
(83, 3);8;521;3;stop;1.0;True;True;2012;[0.9990127306740159, 3.2855121695693786e-06]
(83, 3);9;759;3;stop;1.0;True;True;3010;[0.9939263276352946, 7.841408598744086e-06]
(84, 0);0;692;0;stop;1.0;True;True;2583;[0.9944042143585038, 5.278088709207042e-05]
(84, 0);1;486;0;stop;1.0;True;True;1928;[0.9947744920219113, 2.0676981387633817e-05]
(84, 0);2;467;0;stop;1.0;True;True;2873;[0.9677831646604931, 7.711233765921593e-05]
(84, 0);3;835;0;stop;1.0;True;True;1818;[0.9967278375964772, 2.6189479369428812e-05]
(84, 0);4;664;0;stop;1.0;True;True;1336;[0.992718227311271, 4.650001111742325e-05]
(84, 0);5;568;0;stop;1.0;True;True;1569;[0.9814154115553282, 0.00019659107903961305]
(84, 0);6;699;0;stop;1.0;True;True;718;[0.9948571936961361, 2.962086586733347e-05]
(84, 0);7;651;0;stop;1.0;True;True;1073;[0.967125533992195, 0.00021611989421448436]
(84, 0);8;586;0;stop;1.0;True;True;1408;[0.9916693049760554, 3.6175964233716104e-05]
(84, 0);9;645;0;stop;1.0;True;True;1855;[0.99021460798032, 7.183897974230809e-05]
(84, 1);0;805;0;stop;1.0;False;True;872;[0.9330804652993232, 0.04737158583001463]
(84, 1);1;944;0;stop;1.0;False;True;935;[0.9259494996271221, 0.051028395345923]
(84, 1);2;793;0;stop;1.0;False;True;2432;[0.8400691559543615, 0.12055160545158798]
(84, 1);3;750;0;stop;1.0;False;True;2345;[0.9578348010573979, 0.02457155537669511]
(84, 1);4;839;0;stop;1.0;False;True;1391;[0.9130208281421253, 0.0743620904599327]
(84, 1);5;762;0;stop;1.0;False;True;2805;[0.9661068285534172, 0.023671933214726194]
(84, 1);6;663;0;stop;1.0;False;True;1313;[0.915740913425252, 0.06764441363594986]
(84, 1);7;808;0;stop;1.0;False;True;2620;[0.943163136117799, 0.03422077799968415]
