id;confidence_per_choice
('high_school_chemistry', 124);[0.999824197207169, 8.313828185097455e-07, 6.143134285655589e-06, 4.5391963859973416e-05]
('high_school_chemistry', 125);[1.0261860058738471e-10, 0.9999985694905718, 5.905292735481273e-10, 2.461692256505547e-10]
('high_school_chemistry', 126);[1.3887943864964021e-11, 3.331544542166412e-11, 3.97896253583724e-12, 1.0]
('high_school_chemistry', 127);[1.1032370938611402e-09, 1.0129919705541672e-05, 0.9999825957461574, 4.785035250849994e-06]
('high_school_chemistry', 128);[1.2501361751566453e-09, 1.3007123989067183e-05, 1.8189374019565548e-09, 0.9999861719135179]
('high_school_chemistry', 129);[9.931175369924415e-08, 0.9999985694905718, 8.315279260963632e-07, 6.825590357542018e-08]
('high_school_chemistry', 130);[1.1032539280516758e-09, 1.8189582181622667e-09, 1.6052249934589952e-09, 0.999998927117538]
('high_school_chemistry', 131);[4.9444410711567335e-09, 2.5109943663977427e-08, 4.9444410711567335e-09, 0.999998927117538]
('high_school_chemistry', 132);[1.186112015134383e-08, 2.061153622438558e-09, 4.058652126475693e-10, 0.9999996423722521]
('high_school_chemistry', 133);[1.250126637410931e-09, 1.5229660210373208e-08, 0.9999781851762466, 2.1444937927240387e-05]
('high_school_chemistry', 134);[2.2159362976111183e-08, 0.9999933243243502, 1.7603345606159333e-06, 6.023539370819118e-08]
('high_school_chemistry', 135);[0.7771763818511566, 0.22266476140680314, 7.322911961964273e-07, 3.217459899618471e-08]
('high_school_chemistry', 136);[4.4507081841928174e-07, 5.043313093969955e-07, 0.9999678145263777, 3.72653233758155e-06]
('high_school_chemistry', 137);[0.9974966882395091, 1.2974738852322353e-05, 0.0024725475673122786, 1.2068387069905138e-06]
('high_school_chemistry', 138);[2.8448355646052842e-08, 0.9998237205412498, 5.421291809103063e-06, 9.609469660255786e-05]
('high_school_chemistry', 139);[2.289734845645553e-11, 1.2256067444099483e-11, 8.423463754468647e-12, 1.0]
('high_school_chemistry', 140);[3.850734578067279e-09, 0.9999983310727032, 5.315775115378354e-08, 1.8553878237411744e-07]
('high_school_chemistry', 141);[1.493094676197164e-10, 0.9999998807907247, 3.850741922767617e-09, 1.9555681087850496e-08]
('high_school_chemistry', 142);[3.9277511700111403e-07, 0.9999716289935482, 3.0589356869143026e-07, 8.763997475877685e-08]
('high_school_chemistry', 143);[0.9241056647932215, 6.433904659755886e-06, 0.0758552054409045, 7.533335032566253e-09]
('high_school_chemistry', 144);[9.056076989672867e-11, 1.026187963170189e-10, 1.2501528663867426e-09, 1.0]
('high_school_chemistry', 145);[0.00015735567376923883, 0.006690933507516933, 0.9930223572380534, 6.913725793665599e-06]
('high_school_chemistry', 146);[5.703056937093814e-07, 0.9979086833450296, 6.131364033163982e-06, 0.0019264173140317487]
('high_school_chemistry', 147);[2.172439935079017e-10, 6.34880011604368e-09, 0.9999997615814777, 1.9555681087850496e-08]
('high_school_chemistry', 148);[5.211402547917536e-10, 1.2501504819116561e-09, 0.999998927117538, 2.6995759288455584e-07]
('high_school_chemistry', 149);[2.0640846835486166e-07, 0.9817594172512768, 2.2191001650009416e-06, 0.017981554880699014]
('high_school_chemistry', 150);[2.6464979209130996e-09, 1.5229544017730125e-08, 0.9999721058045592, 2.7535687796947383e-05]
('high_school_chemistry', 151);[1.854959669706832e-07, 0.9997670001414862, 1.7599367333277285e-06, 2.75300424589063e-05]
('high_school_chemistry', 152);[4.277787868968998e-11, 3.331544542166412e-11, 8.423463754468647e-12, 1.0]
('high_school_chemistry', 153);[9.237432042950414e-09, 1.3440384315611926e-08, 0.9999980926550052, 1.6373740075447596e-07]
('high_school_chemistry', 154);[0.0953479138536573, 4.328789624019246e-06, 0.9046357854910602, 2.1551774496114627e-07]
('high_school_chemistry', 155);[1.067694845897084e-06, 2.8453076738855012e-08, 0.999991297797926, 4.785076321313246e-06]
('high_school_chemistry', 156);[0.006692825733063003, 0.9933033849270367, 7.6826239942187e-08, 1.5127983606655405e-08]
('high_school_chemistry', 157);[6.691586091292782e-10, 2.646573638909117e-09, 1.0, 1.3440409951135022e-08]
('high_school_chemistry', 158);[1.7531088278268881e-06, 0.002178498510335806, 0.11894196015631903, 0.8788688423041476]
('high_school_chemistry', 159);[1.9903270803682186e-06, 0.9977905797978869, 0.0019261885993579178, 0.00015811126392097202]
('high_school_chemistry', 160);[1.3708701827708808e-06, 0.9999350351575294, 4.222577434650208e-06, 1.0676347718312019e-06]
('high_school_chemistry', 161);[0.7911635332206427, 0.0011894663170718147, 0.17653245376273508, 0.030676740637333843]
('high_school_chemistry', 162);[1.1859129468778455e-08, 0.9998327773344197, 9.420882406741851e-07, 0.00015843488123567828]
('high_school_chemistry', 163);[2.289721743715156e-11, 1.3176438873691744e-10, 0.9999933243243502, 6.144171336422507e-06]
('high_school_chemistry', 164);[9.735847483164055e-10, 0.9999644768920447, 2.5109081597274952e-08, 6.825356023516791e-08]
('high_school_chemistry', 165);[1.3176514270095466e-10, 1.026187963170189e-10, 5.211412487888539e-10, 0.9999997615814777]
('high_school_chemistry', 166);[2.335593038799337e-09, 6.691586091292782e-10, 7.991959892953932e-11, 0.9999998807907247]
('high_school_chemistry', 167);[0.9888517053920299, 0.00012203405149146459, 6.075717664812976e-06, 0.01098514999811285]
('high_school_chemistry', 168);[4.94443164039281e-09, 2.902309337197794e-06, 0.9999961853172863, 7.734392402719739e-08]
('high_school_chemistry', 169);[7.88712064815445e-06, 0.0002611855649163689, 6.474142875502818e-07, 0.9997201749202334]
('high_school_chemistry', 170);[4.63951598688486e-07, 0.007023556232900119, 0.18113988108045626, 0.811812588949766]
('high_school_chemistry', 171);[2.3664125303015098e-07, 1.2017634443704673e-06, 0.006692812967523165, 0.9933016203273151]
('high_school_chemistry', 172);[7.582545965339434e-10, 3.398261337819773e-09, 0.9999986886995842, 8.315279260963632e-07]
('high_school_chemistry', 173);[0.9999998807907247, 4.363462252943702e-09, 4.139937718785167e-08, 3.2241867372567335e-08]
('high_school_chemistry', 174);[0.6790829223490329, 0.3207760686151785, 2.233339672761754e-06, 4.983254388491719e-07]
('high_school_chemistry', 175);[2.998932224674538e-09, 1.4449664657694703e-07, 6.144153757832456e-06, 0.9999899865198352]
('high_school_chemistry', 176);[0.0027901751016153223, 0.0016923267450965054, 0.11864126429031863, 0.8766469052369931]
('high_school_chemistry', 177);[0.9999997615814777, 5.905303998944039e-10, 5.602796437537268e-09, 2.7894680928689246e-10]
('high_school_chemistry', 178);[2.6581539706446697e-05, 0.14803686672729088, 0.8518933240279719, 4.61917897777383e-06]
('high_school_chemistry', 179);[0.9910277612011382, 0.00012230248752251782, 0.00020164271263791215, 0.00857407040722615]
('high_school_chemistry', 180);[2.845329381943118e-08, 0.9999977350285647, 2.2159447507533765e-08, 1.7603429545652396e-06]
('high_school_chemistry', 181);[8.764114488649052e-08, 1.0676867000629394e-06, 1.7603177728373962e-06, 0.9999841454156853]
('high_school_chemistry', 182);[1.1628166493128219e-10, 4.5990290627216413e-10, 0.999994397195003, 4.785090011545999e-06]
('high_school_chemistry', 183);[2.845329381943118e-08, 0.9999971389852362, 2.845329381943118e-08, 1.1032539280516758e-09]
('high_school_chemistry', 184);[0.9999841454156853, 3.850683165557166e-09, 1.7257564656412333e-08, 1.3007086775440182e-05]
('high_school_chemistry', 185);[1.9553928089851188e-08, 0.9999101242729004, 1.0129185523185452e-05, 5.828943811748151e-05]
('high_school_chemistry', 186);[8.092501817435139e-05, 0.06911468792293363, 0.08874501595948807, 0.8419892933102803]
('high_school_chemistry', 187);[2.14445698036427e-05, 1.3709054820448227e-06, 6.143972115346818e-06, 0.9999609008813933]
('high_school_chemistry', 188);[0.0019129010926547739, 0.2211013305231085, 0.0051998042798029245, 0.7717194948758075]
('high_school_chemistry', 189);[2.4616969518153846e-10, 0.9999998807907247, 1.6052280551856116e-09, 1.3176514270095466e-10]
('high_school_chemistry', 190);[0.9889821605309053, 0.010986601055316372, 2.1209129450319204e-05, 2.8139831077554808e-08]
('high_school_chemistry', 191);[7.582560427911907e-10, 2.510999155743982e-08, 1.186112015134383e-08, 0.9999997615814777]
('high_school_chemistry', 192);[3.97896253583724e-12, 3.97896253583724e-12, 3.0988191387218256e-12, 1.0]
('high_school_chemistry', 193);[1.941946623130213e-05, 1.1778501664538888e-05, 0.6223610187505401, 0.3774810392821917]
('high_school_chemistry', 194);[2.8453239549131867e-08, 6.348775897339431e-09, 4.94443164039281e-09, 0.9999963045256735]
('high_school_chemistry', 195);[7.193927207472722e-09, 0.9999706753740273, 1.5229544017730125e-08, 7.889091591407615e-06]
('high_school_chemistry', 196);[2.0611496911037635e-09, 1.2501504819116561e-09, 0.9999985694905718, 6.47594599989589e-07]
('high_school_chemistry', 197);[5.714827880845698e-07, 2.260258272703035e-06, 0.9999684105356298, 2.7535582756834786e-05]
('high_school_chemistry', 198);[3.1608814543136926e-10, 1.2501528663867426e-09, 4.5990553786523166e-10, 1.0]
('high_school_chemistry', 199);[6.136482577342612e-06, 0.9987417813544595, 6.136482577342612e-06, 0.0003350405964335276]
('high_school_chemistry', 200);[6.144001412158703e-06, 0.9999653112986742, 3.0589181835939796e-07, 6.475729845485267e-07]
('high_school_chemistry', 201);[1.1032370938611402e-09, 8.151880776961184e-09, 0.9999833109787883, 3.726592754340354e-06]
('high_school_chemistry', 202);[1.8189616875530459e-09, 0.9999992847447459, 9.931194312156244e-08, 3.398267819495071e-09]
('high_school_computer_science', 0);[2.845117735445891e-08, 3.4660596574623405e-07, 0.9999229967324447, 7.484604798533887e-05]
('high_school_computer_science', 1);[0.9999998807907247, 1.6052280551856116e-09, 1.8189616875530459e-09, 1.4166087866431961e-09]
('high_school_computer_science', 2);[1.0, 2.7894680928689246e-10, 2.646573638909117e-09, 2.020683909022217e-11]
('high_school_computer_science', 3);[2.3355885840133965e-09, 3.6534752452633856e-08, 0.9999973774024795, 2.260322940135999e-06]
('high_school_computer_science', 4);[8.151989617038353e-09, 0.9999969005680498, 1.0467361864851814e-08, 1.8553860543063036e-07]
('high_school_computer_science', 5);[4.2777715505344365e-11, 1.8189547487781048e-09, 0.9999954700677164, 8.315247540751075e-07]
('high_school_computer_science', 6);[3.4632313108572886e-07, 0.9991070859713644, 0.0003351629947969211, 0.0005525906221689194]
('high_school_computer_science', 7);[6.224144622907783e-11, 0.9999996423722521, 9.237449661970594e-09, 1.2501528663867426e-09]
('high_school_computer_science', 8);[0.9999998807907247, 1.1253517471925912e-07, 1.8189616875530459e-09, 2.7894680928689246e-10]
('high_school_computer_science', 9);[1.0672082413695906e-06, 1.1473569875253825e-05, 0.9995355380022184, 0.0004305425332212376]
('high_school_computer_science', 10);[5.035796364486089e-07, 0.0015011490235792456, 4.777830563193865e-06, 0.9984769212849446]
('high_school_computer_science', 11);[1.6052280551856116e-09, 3.581747930283181e-10, 1.0, 1.493094676197164e-10]
('high_school_computer_science', 12);[7.734038358436633e-08, 4.539767838746634e-05, 0.9999506497906105, 3.726468367963374e-06]
('high_school_computer_science', 13);[2.9400777392844726e-11, 1.0, 2.7894680928689246e-10, 2.020683909022217e-11]
('high_school_computer_science', 14);[2.289734845645553e-11, 4.8473687062702556e-11, 1.0, 2.4616969518153846e-10]
('high_school_computer_science', 15);[1.0, 5.905303998944039e-10, 4.058652126475693e-10, 4.277787868968998e-11]
('high_school_computer_science', 16);[2.020683909022217e-11, 2.7894680928689246e-10, 2.5946094982764667e-11, 1.0]
('high_school_computer_science', 17);[2.9400777392844726e-11, 2.289734845645553e-11, 3.0988191387218256e-12, 1.0]
('high_school_computer_science', 18);[2.9989608248573072e-09, 5.211412487888539e-10, 4.5990553786523166e-10, 0.9999996423722521]
('high_school_computer_science', 19);[1.0, 9.736200313009565e-10, 6.691586091292782e-10, 3.331544542166412e-11]
('high_school_computer_science', 20);[1.9555681087850496e-08, 1.522997974471263e-08, 0.9999991655356624, 7.194133030325383e-09]
('high_school_computer_science', 21);[2.5109943663977427e-08, 0.9999983310727032, 3.466320801173418e-07, 4.450844011100084e-07]
('high_school_computer_science', 22);[2.4616969518153846e-10, 0.9999991655356624, 2.646573638909117e-09, 2.9989608248573072e-09]
('high_school_computer_science', 23);[1.3176514270095466e-10, 1.6052280551856116e-09, 1.0, 1.186112015134383e-08]
('high_school_computer_science', 24);[0.1480223965913799, 0.00013497893785909337, 1.4226675382532514e-05, 0.8518101049194552]
('high_school_computer_science', 25);[1.6339469362193628e-07, 4.530481997951182e-05, 0.9979050034919604, 0.0019264099653469049]
('high_school_computer_science', 26);[2.4616969518153846e-10, 2.172439935079017e-10, 0.9999998807907247, 7.194133030325383e-09]
('high_school_computer_science', 27);[1.103256032343554e-09, 1.2501528663867426e-09, 6.691586091292782e-10, 0.9999997615814777]
('high_school_computer_science', 28);[7.887594532286867e-06, 6.142864798294744e-06, 0.9997804646880232, 0.00020342374411667176]
('high_school_computer_science', 29);[1.0, 2.061153622438558e-09, 5.905303998944039e-10, 1.2256067444099483e-11]
('high_school_computer_science', 30);[1.0, 1.2501528663867426e-09, 4.058652126475693e-10, 1.917171513758312e-10]
('high_school_computer_science', 31);[2.0587254865718512e-09, 2.6963982729727874e-07, 0.9988224084494792, 0.0011695008272135125]
('high_school_computer_science', 32);[2.6281389627171095e-06, 0.00012663082670767988, 0.3774811967795873, 0.6223612784198463]
('high_school_computer_science', 33);[4.5990553786523166e-10, 0.9999998807907247, 3.398267819495071e-09, 1.026187963170189e-10]
('high_school_computer_science', 34);[7.582560427911907e-10, 2.9989608248573072e-09, 0.9999998807907247, 1.0467401794744658e-08]
('high_school_computer_science', 35);[7.481857220955928e-05, 0.9995554278869826, 0.0003353135773298811, 1.3001518336187e-05]
('high_school_computer_science', 36);[0.9999995231630692, 1.8553913626159784e-07, 6.691586091292782e-10, 8.592166619174109e-10]
('high_school_computer_science', 37);[0.9999998807907247, 6.34880011604368e-09, 5.211412487888539e-10, 4.058652126475693e-10]
('high_school_computer_science', 38);[8.592101066395158e-10, 4.691128231229814e-08, 0.9999918938339075, 1.8553772071572618e-07]
('high_school_computer_science', 39);[4.785080884719811e-06, 1.3709486268362283e-06, 3.224162138757908e-08, 0.9999927282861518]
('high_school_computer_science', 40);[7.991959892953932e-11, 1.0, 1.2501528663867426e-09, 5.4927883509546835e-11]
('high_school_computer_science', 41);[5.7378651888517946e-08, 3.301913437032666e-07, 0.9525682002118672, 0.04742558058243805]
('high_school_computer_science', 42);[0.0013540382586433545, 0.20095709551101196, 0.09492541045538355, 0.7014091621652249]
('high_school_computer_science', 43);[0.5620381971949504, 0.4377157880914681, 1.1211168001977647e-06, 4.925843443437611e-08]
('high_school_computer_science', 44);[2.510999155743982e-08, 1.9555681087850496e-08, 0.9999991655356624, 8.152020714470167e-09]
('high_school_computer_science', 45);[2.3823605795000956e-07, 0.9999965429424904, 3.927848561899291e-07, 3.6534682768190175e-08]
('high_school_computer_science', 46);[4.94443164039281e-09, 1.1861074904847522e-08, 0.9999967813595916, 3.059014453095186e-07]
('high_school_computer_science', 47);[0.9999641192914955, 8.763930612138335e-08, 3.0589123491761284e-07, 1.186069031659762e-08]
('high_school_computer_science', 48);[7.194133030325383e-09, 0.9999994039539004, 6.34880011604368e-09, 1.8189616875530459e-09]
('high_school_computer_science', 49);[2.5108842139554497e-08, 3.0588831772537957e-07, 0.9999539873315005, 1.8553064314836208e-07]
('high_school_computer_science', 50);[0.9999996423722521, 8.152020714470167e-09, 1.9555681087850496e-08, 1.9555681087850496e-08]
('high_school_computer_science', 51);[3.331544542166412e-11, 2.172439935079017e-10, 1.0, 1.522997974471263e-08]
('high_school_computer_science', 52);[0.9999626888833015, 9.930815474384176e-08, 5.315582477177368e-08, 1.7602808402881647e-06]
('high_school_computer_science', 53);[0.9999982118638471, 5.315775115378354e-08, 6.023562348842112e-08, 1.8553878237411744e-07]
('high_school_computer_science', 54);[9.056076989672867e-11, 5.905303998944039e-10, 1.6918979226151304e-10, 0.9999998807907247]
('high_school_computer_science', 55);[0.9999992847447459, 3.059020287707785e-07, 7.582560427911907e-10, 3.059020287707785e-07]
('high_school_computer_science', 56);[1.8189269939430321e-09, 6.825473189523753e-08, 0.9999817613105537, 1.6701398161308863e-05]
('high_school_computer_science', 57);[2.129785170955785e-12, 5.789356328730652e-12, 5.109089028063325e-12, 1.0]
('high_school_computer_science', 58);[1.18610975280741e-08, 4.363453930307876e-09, 0.9999985694905718, 1.1032539280516758e-09]
('high_school_computer_science', 59);[0.9999833109787883, 5.3156940037059986e-08, 2.2159109383778193e-08, 8.151880776961184e-09]
('high_school_computer_science', 60);[2.4616969518153846e-10, 9.736200313009565e-10, 1.103256032343554e-09, 0.9999996423722521]
