id;confidence_per_choice
('easy', 1349);[0, 0, 0, 0.01837452779856021]
('easy', 1350);[0, 0, 0.007626721569999234, 0.012574338078165213]
('easy', 1351);[0.005226387343791314, 0, 0.002046682691021088, 0]
('easy', 1352);[0, 0, 0.014551134344253699, 0.006457026723890997]
('easy', 1353);[0, 0.01355132484684062, 0, 0]
('easy', 1354);[0, 0.00910660102448605, 0, 0]
('easy', 1355);[0.012517177458379271, 0, 0, 0]
('easy', 1356);[0, 0, 0.018223852677387346, 0]
('easy', 1357);[0.010436762551688086, 0, 0, 0]
('easy', 1358);[0, 0, 0, 0.01083891449570118]
('easy', 1359);[0.025957710042876173, 0, 0, 0]
('easy', 1360);[0, 0.00869666355400494, 0, 0]
('easy', 1361);[0, 0, 0, 0.0173329456208618]
('easy', 1362);[0.01853713220925331, 0, 0, 0.004136193278543308]
('easy', 1363);[0, 0, 0.011720543918441522, 0]
('easy', 1364);[0, 0.015656032463000895, 0, 0]
('easy', 1365);[0, 0.00883844878804785, 0, 0]
('easy', 1366);[0, 0.016286243221650863, 0, 0]
('easy', 1367);[0, 0, 0, 0.01587091397565349]
('easy', 1368);[0.0027778279014496992, 0, 0.01098652247330302, 0]
('easy', 1369);[0, 0, 0.010071867783135529, 0]
('easy', 1370);[0, 0, 0.013187115127775234, 0]
('easy', 1371);[0.012808198179274791, 0, 0, 0]
('easy', 1372);[0, 0.010426316846494752, 0, 0]
('easy', 1373);[0, 0.010613413493743232, 0, 0]
('easy', 1374);[0, 0.011593909166462496, 0, 0]
('easy', 1375);[0, 0.015080839993693246, 0, 0]
('easy', 1376);[0, 0.011152943907685172, 0, 0]
('easy', 1377);[0.01266310159528239, 0, 0, 0]
('easy', 1378);[0, 0.015270945750481919, 0, 0]
('easy', 1379);[0.003479574441169766, 0, 0.006919960069355178, 0]
('easy', 1380);[0, 0, 0.011452739832861937, 0]
('easy', 1381);[0.014080784372966908, 0, 0, 0]
('easy', 1382);[0, 0, 0.012524037322390885, 0]
('easy', 1383);[0, 0.010367662795506544, 0, 0]
('easy', 1384);[0, 0, 0, 0.009657289067352505]
('easy', 1385);[0, 0.00350809771236561, 0.010151017312259362, 0]
('easy', 1386);[0, 0.014564149889693932, 0, 0]
('easy', 1387);[0.003573101786116455, 0.004309983458673803, 0.004309983458673803, 0.0033566184926399597]
('easy', 1388);[0, 0, 0.0032180987064691184, 0.0444244823315395]
('easy', 1389);[0, 0, 0.0032777963866342597, 0.003953777153001032]
('easy', 1390);[0.009480056105765022, 0, 0, 0]
('easy', 1391);[0, 0.0044155719236185186, 0, 0]
('easy', 1392);[0, 0, 0, 0.009322597852515824]
('easy', 1393);[0.01268460992745341, 0, 0, 0]
('easy', 1394);[0.004932599383315484, 0.011832690795672856, 0, 0]
('easy', 1395);[0, 0, 0, 0.015359741766751945]
('easy', 1396);[0.013489684431195902, 0, 0.0036306993101652947, 0]
('easy', 1397);[0, 0, 0.005309592216812606, 0.0036492258053672953]
('easy', 1398);[0.005421620643439347, 0, 0.01300579181480865, 0]
('easy', 1399);[0.01156682401848936, 0, 0, 0]
('easy', 1400);[0, 0.0052232183083608715, 0.004330200068244136, 0]
('easy', 1401);[0, 0.006726762536244465, 0.004921404603729202, 0.018285236366632412]
('easy', 1402);[0, 0.011593428205056018, 0, 0]
('easy', 1403);[0, 0, 0.007255383293940831, 0]
('easy', 1404);[0, 0, 0.010569580965981411, 0]
('easy', 1405);[0, 0.005362746042284082, 0.0026965580546991236, 0]
('easy', 1406);[0.004373536778745707, 0, 0.005275492359478267, 0.0031997478611033104]
('easy', 1407);[0, 0, 0.015127878305594502, 0]
('easy', 1408);[0, 0.010298283918237963, 0, 0]
('easy', 1409);[0, 0.014681499906395565, 0, 0]
('easy', 1410);[0.0029243516979247366, 0, 0.0037549419074693145, 0.02160819874896898]
('easy', 1411);[0, 0, 0.006309107280842165, 0]
('easy', 1412);[0.005235321801820385, 0, 0, 0.013368862562695542]
('easy', 1413);[0, 0.00863152056009442, 0, 0]
('easy', 1414);[0, 0.015250097768056033, 0, 0]
('easy', 1415);[0.005141810730257252, 0, 0.003533911388478189, 0.01794668287095513]
('easy', 1416);[0, 0.012570878913042132, 0, 0]
('easy', 1417);[0, 0.009003227306064347, 0, 0]
('easy', 1418);[0.0094163475544292, 0, 0, 0]
('easy', 1419);[0, 0.01682961359132373, 0, 0]
('easy', 1420);[0.003300475102549759, 0, 0.004802162938371027, 0]
('easy', 1421);[0, 0.013118058235735188, 0, 0]
('easy', 1422);[0, 0.01576713639161433, 0, 0]
('easy', 1423);[0, 0.01344916350961299, 0, 0]
('easy', 1424);[0, 0, 0.010241317001954076, 0]
('easy', 1425);[0, 0.010433657592659368, 0, 0]
('easy', 1426);[0, 0, 0, 0.017291340072979177]
('easy', 1427);[0.011264997834749824, 0, 0, 0]
('easy', 1428);[0.014392159482724407, 0, 0, 0]
('easy', 1429);[0, 0.013567488917537967, 0, 0]
('easy', 1430);[0, 0, 0.007750390463930729, 0]
('easy', 1431);[0, 0, 0.0049771234498032935, 0.009898191895360488]
('easy', 1432);[0, 0.004136134110247052, 0, 0.003650125540967515]
('easy', 1433);[0, 0, 0, 0.009363468925105471]
('easy', 1434);[0, 0, 0.010681858837172035, 0]
('easy', 1435);[0, 0.011198464085315113, 0, 0]
('easy', 1436);[0, 0.0072524916143528175, 0, 0]
('easy', 1437);[0, 0.004488089354580969, 0.008384854793290488, 0]
('easy', 1438);[0, 0.014600766780240259, 0, 0]
('easy', 1439);[0, 0.012741751345403939, 0, 0]
('easy', 1440);[0, 0.01130327067812035, 0, 0]
('easy', 1441);[0, 0, 0.012226348657375707, 0]
('easy', 1442);[0, 0, 0.007915997463365914, 0]
('easy', 1443);[0, 0, 0, 0.006353144030492467]
('easy', 1444);[0, 0, 0.01032221650657579, 0]
('easy', 1445);[0, 0, 0, 0.016485152011919576]
('easy', 1446);[0.014512025977799705, 0, 0, 0]
('easy', 1447);[0.013233243422021167, 0.0035616791488814878, 0.0026057801306150694, 0]
('easy', 1448);[0, 0, 0.010752647626939619, 0]
('easy', 1449);[0, 0, 0.0092315157254685, 0]
('easy', 1450);[0.025017767600286952, 0, 0, 0]
('easy', 1451);[0, 0.012492205672418225, 0, 0]
('easy', 1452);[0.014232552738204268, 0, 0, 0]
('easy', 1453);[0.010452445750756384, 0, 0, 0]
('easy', 1454);[0.02077434821822803, 0, 0, 0]
('easy', 1455);[0.011125122259583382, 0, 0, 0]
('easy', 1456);[0, 0, 0.008969025124790937, 0]
('easy', 1457);[0.023686809375660325, 0, 0, 0]
('easy', 1458);[0, 0.015040881716638027, 0, 0]
('easy', 1459);[0.0034270435141806072, 0, 0.0034270435141806072, 0.006402560191312237]
('easy', 1460);[0, 0.012748545834208726, 0, 0]
('easy', 1461);[0.032590197538680775, 0, 0, 0]
('easy', 1462);[0, 0, 0, 0.012295207311173915]
('easy', 1463);[0, 0.012251869747477485, 0, 0]
('easy', 1464);[0.028404125385166522, 0, 0, 0]
('easy', 1465);[0, 0, 0.01027505843561621, 0]
('easy', 1466);[0.01056168124826701, 0, 0, 0]
('easy', 1467);[0.01648236954727127, 0, 0, 0]
('easy', 1468);[0, 0, 0.007312957460989853, 0.009390023251067223]
('easy', 1469);[0.007254286672100717, 0, 0.013552791749206613, 0.00302403659345879]
('easy', 1470);[0, 0.00534914390586291, 0.006868436732648316, 0.00443459605529759]
('easy', 1471);[0, 0.014283686467471024, 0, 0]
('easy', 1472);[0.006471193096789681, 0, 0, 0]
('easy', 1473);[0, 0, 0.017301162839727057, 0]
('easy', 1474);[0, 0, 0.01100399196972254, 0]
('easy', 1475);[0, 0, 0.0035071359891922, 0.010148234473985367]
('easy', 1476);[0, 0, 0.021445042242060453, 0]
('easy', 1477);[0, 0.007781166153558309, 0, 0]
('easy', 1478);[0, 0.003960626746874919, 0.012199589237999534, 0]
('easy', 1479);[0.0032079241501829277, 0, 0.0038694951477987404, 0.030435929663518563]
('easy', 1480);[0, 0, 0, 0.01212526311914863]
('easy', 1481);[0, 0.012178630376107431, 0, 0]
('easy', 1482);[0.007291379861337551, 0, 0, 0.007761633460259094]
('easy', 1483);[0, 0.00930829033473592, 0, 0]
('easy', 1484);[0, 0, 0.008037616430992506, 0]
('easy', 1485);[0.013599142146758449, 0, 0, 0]
('easy', 1486);[0, 0, 0.015178146197266703, 0]
('easy', 1487);[0.026193078706674974, 0, 0, 0]
('easy', 1488);[0, 0, 0.004790074034516206, 0.015706048098259356]
('easy', 1489);[0, 0, 0, 0.01960564596967563]
('easy', 1490);[0, 0, 0, 0.016546169617911083]
('easy', 1491);[0, 0, 0.011433167639218143, 0]
('easy', 1492);[0, 0, 0.005376721180714034, 0]
('easy', 1493);[0, 0, 0.012108426723684633, 0]
('easy', 1494);[0.006535486311538161, 0, 0.0030871451394673703, 0]
('easy', 1495);[0, 0.011955746520920294, 0, 0]
('easy', 1496);[0.003510860578275982, 0.0027342609676158603, 0.010159011929851905, 0]
('easy', 1497);[0, 0, 0.015591575066283954, 0]
('easy', 1498);[0, 0, 0.019248017989476507, 0]
('easy', 1499);[0.0076869015547032776, 0, 0.0049630366615904436, 0]
('easy', 1500);[0, 0.015020261872072435, 0, 0]
('easy', 1501);[0, 0, 0, 0.0186288706349836]
('easy', 1502);[0, 0, 0.008437491835489148, 0]
('easy', 1503);[0, 0.009425889282358392, 0, 0]
('easy', 1504);[0, 0.008312636066923692, 0, 0.004449433455940057]
('easy', 1505);[0, 0, 0, 0.018335719649092138]
('easy', 1506);[0, 0, 0.010915276542697524, 0]
('easy', 1507);[0, 0, 0.007934291610698885, 0]
('easy', 1508);[0.02442871876901993, 0, 0, 0]
('easy', 1509);[0, 0.006394084631572221, 0.0032151476649732026, 0]
('easy', 1510);[0.0177751144596405, 0, 0, 0]
('easy', 1511);[0, 0, 0.010790990839864404, 0]
('easy', 1512);[0, 0.003979624002255614, 0.0061637622318651275, 0]
('easy', 1513);[0, 0, 0.005492478084087408, 0.0031295196775240116]
('easy', 1514);[0.005263772867339016, 0, 0.002999207373094414, 0.011862095268537489]
('easy', 1515);[0, 0, 0.0036759394702184597, 0.006867559055001183]
('easy', 1516);[0, 0.014538622633526028, 0, 0]
('easy', 1517);[0, 0, 0, 0.015206478486174686]
('easy', 1518);[0.013222854763623448, 0, 0.005512105942679657, 0.00456969632897666]
('easy', 1519);[0.004132514621030013, 0.002506496819365437, 0.011957827546642947, 0]
('easy', 1520);[0, 0, 0.009892973144400463, 0]
('easy', 1521);[0, 0.012890926656979674, 0, 0]
('easy', 1522);[0, 0.015207319627060097, 0, 0]
('easy', 1523);[0, 0, 0.0043169231503653194, 0.008065074224215582]
('easy', 1524);[0.01754844501612277, 0, 0, 0]
('easy', 1525);[0, 0, 0, 0.02371503481947309]
('easy', 1526);[0, 0, 0, 0]
('easy', 1527);[0, 0, 0.008480513766848552, 0]
('easy', 1528);[0, 0, 0.0033670960743407957, 0.019376300079769933]
('easy', 1529);[0, 0.007202701862754043, 0, 0]
('easy', 1531);[0.011995496727671988, 0, 0, 0]
('easy', 1532);[0, 0.014327309241542656, 0, 0]
('easy', 1533);[0, 0, 0.008616206810816514, 0]
('easy', 1534);[0, 0, 0.002178788351757107, 0.002628120416975503]
('easy', 1535);[0.02503316723020423, 0, 0, 0]
('easy', 1536);[0, 0.015546741843447436, 0, 0]
('easy', 1537);[0, 0, 0, 0.013945628253235079]
('easy', 1538);[0, 0, 0.003264833762704037, 0.013745463556152191]
('easy', 1539);[0.002217709347416982, 0, 0.00823978983139931, 0]
('easy', 1540);[0, 0, 0.008904287286350033, 0]
('easy', 1541);[0.0026598062150016743, 0, 0, 0.018462718951736918]
('easy', 1542);[0, 0, 0, 0.007897549670591255]
('easy', 1543);[0.010755067966933443, 0, 0, 0]
('easy', 1544);[0, 0, 0.003201538076645441, 0.014348298206373022]
('easy', 1545);[0, 0, 0.01387000643352956, 0]
('easy', 1546);[0.0031591960257231566, 0.014158534299538924, 0, 0]
('easy', 1547);[0.022172896360198383, 0, 0, 0]
('easy', 1548);[0.02651271717191069, 0, 0, 0]
('easy', 1549);[0.012078463464672338, 0, 0, 0]
('easy', 1550);[0.013224664465067785, 0, 0, 0]
('easy', 1551);[0.005500390592289628, 0, 0.0037803594832433868, 0.004854077660701045]
('easy', 1552);[0, 0, 0.010730658805359821, 0]
('easy', 1553);[0.005732683675376287, 0, 0.0034770484115498232, 0]
('easy', 1554);[0.02155567829794887, 0, 0, 0]
('easy', 1555);[0, 0.015655218757942246, 0, 0]
('easy', 1556);[0, 0.013965365495375701, 0, 0]
('easy', 1557);[0, 0, 0, 0.020325625861175128]
('easy', 1558);[0, 0, 0, 0.025096727391017325]
('easy', 1559);[0.014649394917258574, 0, 0, 0]
('easy', 1560);[0.018341639718804877, 0, 0, 0]
('easy', 1561);[0, 0.008123602175301621, 0, 0]
('easy', 1562);[0.011860822672051513, 0, 0, 0]
('easy', 1563);[0.007806284859832922, 0, 0, 0]
('easy', 1564);[0, 0.009880027813572537, 0, 0]
('easy', 1565);[0, 0, 0, 0.011387654504230137]
('easy', 1566);[0, 0, 0.008897284314789868, 0]
('easy', 1567);[0, 0.01659955133546407, 0, 0]
('easy', 1568);[0, 0, 0, 0.01460075981805378]
('easy', 1569);[0, 0.015101600607946098, 0, 0]
('easy', 1570);[0, 0, 0, 0.023387591635121725]
('easy', 1571);[0, 0, 0.010352447415796403, 0]
('easy', 1572);[0.004603328163620022, 0, 0.004900217322754039, 0.02488536287132587]
('easy', 1573);[0.003516042417032733, 0, 0.019007545725108856, 0.0027382965876973676]
('easy', 1574);[0.012077421047362109, 0, 0, 0]
('easy', 1575);[0, 0.0031064095642902387, 0.007000402016459879, 0.0025753039817906984]
('easy', 1576);[0.019780309911495347, 0, 0, 0]
('easy', 1577);[0, 0, 0.0038731114248193917, 0.004388810219589545]
('easy', 1578);[0, 0.022837807720997614, 0, 0]
('easy', 1579);[0, 0.011221454320468427, 0, 0]
('easy', 1580);[0.0034711427129181203, 0, 0.009435544160513358, 0.005722946824423853]
('easy', 1581);[0, 0, 0, 0.004498452906113016]
('easy', 1582);[0, 0, 0.006750279756843166, 0]
('easy', 1583);[0, 0.018236378996837586, 0, 0]
('easy', 1584);[0.0035029994070341387, 0, 0.011485892864828966, 0]
('easy', 1585);[0, 0, 0.010614370041262297, 0]
('easy', 1586);[0, 0, 0, 0.022304148894488528]
('easy', 1587);[0.02016164300192987, 0, 0, 0]
('easy', 1588);[0, 0.009349963573481272, 0, 0]
('easy', 1589);[0, 0, 0.005198718389769032, 0.0029621404491031946]
('easy', 1590);[0.0025278497035574055, 0, 0.019883078071439974, 0.004722644989667364]
('easy', 1592);[0, 0.01288675975080591, 0, 0]
('easy', 1593);[0, 0, 0.007537066078174844, 0]
('easy', 1594);[0, 0.00967939970094378, 0, 0]
('easy', 1595);[0, 0.016220444128719008, 0, 0]
('easy', 1596);[0, 0, 0, 0.009727501539088202]
('easy', 1597);[0, 0.015167756698828786, 0, 0]
('easy', 1598);[0, 0, 0.004948859952596022, 0.00720054874317505]
('easy', 1599);[0.030954603381414685, 0, 0.003935436188516623, 0]
('easy', 1600);[0, 0.016933753705523153, 0, 0]
('easy', 1601);[0, 0.015354469323036031, 0, 0]
('easy', 1602);[0.014602792917558494, 0, 0.0034684673348598484, 0]
('easy', 1603);[0, 0, 0.00771700563549641, 0]
('easy', 1604);[0, 0.012330458068857186, 0, 0]
('easy', 1605);[0.008078349049865461, 0, 0.0029718585340523574, 0]
('easy', 1606);[0, 0.012081602778376915, 0, 0]
('easy', 1607);[0, 0.007524583844377558, 0, 0]
('easy', 1608);[0, 0, 0, 0.016158840016163925]
('easy', 1609);[0, 0, 0.014056486379942543, 0]
('easy', 1610);[0.010105980949239481, 0, 0, 0]
('easy', 1611);[0, 0.01119523928407476, 0, 0]
('easy', 1612);[0.011081178840473714, 0, 0, 0]
('easy', 1613);[0.009892543876028743, 0, 0, 0]
('easy', 1614);[0, 0.007596397351639967, 0, 0]
('easy', 1615);[0, 0, 0.011644593495797051, 0]
('easy', 1616);[0.003305537138870518, 0.003105264767870047, 0, 0.0039872388874901]
('easy', 1617);[0, 0, 0.0023065026295958444, 0.021883482438042258]
('easy', 1618);[0.019152705415550808, 0, 0, 0]
('easy', 1619);[0, 0.02149299851043527, 0, 0]
('easy', 1620);[0, 0, 0.011963913060873107, 0]
('easy', 1621);[0.0029776955948341345, 0, 0.0031697404610450557, 0.01039317884889447]
('easy', 1622);[0, 0.011217286816361761, 0, 0]
('easy', 1623);[0, 0, 0.014232423793198352, 0]
('easy', 1624);[0.012724605001348768, 0, 0, 0]
('easy', 1625);[0, 0.011827591285796973, 0, 0]
('easy', 1626);[0, 0.015354542539025769, 0, 0]
('easy', 1627);[0.0035832110021070166, 0.0059077161965805595, 0.012506635286304012, 0.003814308256876429]
('easy', 1628);[0.011308769631143493, 0, 0.003043714054841751, 0]
('easy', 1629);[0.0027519216287278008, 0, 0, 0.01583621556883505]
('easy', 1630);[0, 0.010116486805103153, 0, 0]
('easy', 1631);[0, 0.010537414530080723, 0, 0]
('easy', 1632);[0.010312426339677331, 0, 0, 0]
('easy', 1633);[0, 0, 0.01307826697131171, 0]
('easy', 1634);[0, 0, 0, 0.016844843875408685]
('easy', 1635);[0, 0.01022794023524854, 0, 0]
('easy', 1636);[0, 0, 0.006915094731747224, 0]
('easy', 1637);[0, 0, 0, 0.007693718554832822]
('easy', 1638);[0, 0, 0, 0.018651904997241748]
('easy', 1639);[0, 0.011482519589556078, 0, 0]
('easy', 1640);[0, 0.0058983654687622305, 0, 0.0048899167232736756]
('easy', 1641);[0.003966184939449607, 0.004784132248762036, 0.002901722888994122, 0.003088867936649366]
('easy', 1642);[0.013946851868962312, 0, 0, 0]
('easy', 1643);[0.006692337468509711, 0, 0, 0]
('easy', 1644);[0, 0, 0.006757970591447966, 0.003617280992667764]
('easy', 1645);[0, 0, 0.010955772026355766, 0]
('easy', 1646);[0, 0.0037109389208424045, 0.005747614636981369, 0]
('easy', 1647);[0.0038453957568492718, 0, 0.017233868134595754, 0]
('easy', 1648);[0, 0, 0.0031295166929828956, 0.02040701228899513]
('easy', 1649);[0, 0, 0.0026828041269130734, 0.006435712538604742]
('easy', 1650);[0, 0.009862724742594742, 0, 0]
('easy', 1651);[0, 0.016008148854851835, 0, 0]
('easy', 1652);[0, 0.006830081150030048, 0, 0]
('easy', 1653);[0, 0.020342191413402804, 0, 0]
('easy', 1654);[0.025022474191733052, 0, 0, 0]
('easy', 1655);[0, 0.019011661001394602, 0, 0]
('easy', 1656);[0, 0.010351716849697708, 0, 0.0075734778336691375]
('easy', 1657);[0.004601609769741539, 0, 0, 0.023368908227910514]
('easy', 1658);[0, 0.010306315887064087, 0, 0]
('easy', 1659);[0, 0.007292666391140689, 0, 0]
('easy', 1660);[0, 0, 0.00803504897624167, 0]
('easy', 1661);[0, 0, 0, 0.02409372484944464]
('easy', 1662);[0, 0, 0.012220333600865406, 0]
('easy', 1663);[0.004165913489721073, 0, 0, 0.028917164276358383]
('easy', 1664);[0.010528926324619752, 0, 0, 0]
('easy', 1665);[0, 0, 0.006437118196481051, 0]
('easy', 1666);[0.003950445333340806, 0.004205227167599204, 0.004765146659759629, 0.00836309283630995]
('easy', 1667);[0.012151303251244914, 0, 0, 0]
('easy', 1668);[0, 0, 0.0072901144156513305, 0]
('easy', 1669);[0, 0.014066497006836322, 0, 0]
('easy', 1670);[0.008237652711940798, 0, 0, 0]
('easy', 1671);[0, 0, 0.007314097828276035, 0]
('easy', 1672);[0, 0, 0, 0.015204774593355709]
('easy', 1673);[0, 0.012976973737772039, 0, 0]
('easy', 1674);[0, 0.012665825133182962, 0, 0]
('easy', 1675);[0, 0.00941343844215963, 0, 0]
('easy', 1676);[0, 0.004828011384780552, 0, 0.0058236933768711805]
('easy', 1677);[0, 0, 0.011989309393695326, 0]
('easy', 1678);[0, 0.01068856399624632, 0, 0]
('easy', 1679);[0, 0, 0.00960835229461914, 0]
('easy', 1680);[0.0029920138612180157, 0, 0.008133136909446516, 0]
('easy', 1681);[0.019332628811831273, 0, 0, 0]
('easy', 1682);[0.016995086452474998, 0, 0, 0]
('easy', 1683);[0, 0.01199979886268428, 0, 0]
('easy', 1684);[0, 0.016929789519892418, 0, 0]
('easy', 1685);[0, 0, 0.010099029657879637, 0]
('easy', 1686);[0.011127032177314098, 0, 0, 0]
('easy', 1687);[0.004678242011864926, 0, 0.009303795180769823, 0.0034226749718751603]
('easy', 1688);[0, 0.008280800696429924, 0, 0.014533257825629422]
('easy', 1689);[0, 0, 0, 0.01701606414876211]
('easy', 1690);[0, 0, 0.010943439603050092, 0]
('easy', 1691);[0, 0, 0.022567197654296073, 0]
('easy', 1692);[0, 0, 0.006454539411262216, 0]
('easy', 1693);[0.0033160560803937324, 0, 0.0039999271529472915, 0.0048248331273653645]
('easy', 1694);[0, 0.010028927916234812, 0, 0]
('easy', 1695);[0.020272404125220352, 0, 0, 0]
('easy', 1696);[0.005466423234928666, 0, 0, 0]
('easy', 1697);[0.014802667981193887, 0, 0, 0]
('easy', 1698);[0, 0, 0.006752794095469259, 0]
('easy', 1699);[0, 0.016449487197729297, 0, 0]
('easy', 1700);[0.018704261259341978, 0, 0, 0]
('easy', 1701);[0, 0, 0.005564548148452058, 0]
('easy', 1702);[0, 0.01823013649322647, 0, 0]
('easy', 1703);[0, 0.016075094918364237, 0, 0]
('easy', 1704);[0, 0, 0.00832834744003997, 0]
('easy', 1705);[0.0041768732887020885, 0, 0.005038270908830952, 0.0028707202301933347]
('easy', 1706);[0, 0.019181572849817415, 0, 0]
('easy', 1707);[0, 0.01359902542488605, 0, 0]
('easy', 1708);[0.01326254206203098, 0, 0, 0]
('easy', 1709);[0.015593017453613184, 0, 0.002884418197348396, 0]
('easy', 1710);[0, 0.007949788254286395, 0, 0]
('easy', 1711);[0, 0, 0, 0.010079607809987201]
('easy', 1712);[0, 0, 0, 0.020227701794579805]
('easy', 1713);[0.014121322776215044, 0, 0, 0]
('easy', 1714);[0.007666121216166533, 0.011154140552944749, 0, 0]
('easy', 1715);[0, 0.006399831410108408, 0, 0]
('easy', 1716);[0.005280654277886553, 0, 0.009865561007258725, 0]
('easy', 1717);[0, 0.009338931064214481, 0, 0]
('easy', 1718);[0, 0, 0.007766698128165786, 0]
('easy', 1719);[0, 0, 0.010451738030453852, 0]
('easy', 1720);[0, 0, 0.01762833752136044, 0]
('easy', 1721);[0, 0.003366087935797007, 0, 0.009740098398747713]
('easy', 1722);[0, 0, 0, 0.02328634984302129]
('easy', 1723);[0.003071828148158289, 0, 0.006503060240682379, 0.007844187976117968]
('easy', 1724);[0, 0.007638105668707978, 0, 0]
('easy', 1725);[0, 0, 0.013277563911866795, 0]
('easy', 1726);[0, 0, 0.009170867944925743, 0]
('easy', 1727);[0, 0, 0.007669309467510141, 0]
('easy', 1728);[0, 0.009876528038438331, 0, 0.003206439196612926]
('easy', 1729);[0.016152723296688192, 0, 0, 0]
('easy', 1730);[0, 0, 0.010423935695551898, 0]
('easy', 1731);[0, 0, 0.007823243562859091, 0]
('easy', 1733);[0, 0.009203548695676946, 0, 0]
('easy', 1734);[0.005732505996951298, 0, 0, 0]
('easy', 1735);[0, 0, 0, 0.01583992368925376]
