id;confidence_per_choice
('easy', 913);[3.511348441581523e-12, 2.1297404867533686e-12, 0, 2.1444958378736654e-05]
('easy', 914);[8.423319157371057e-12, 0, 1.670143001672819e-05, 5.492694061802812e-11]
('easy', 915);[4.508746642534879e-12, 2.902312105056987e-06, 0, 2.4133581687134208e-12]
('easy', 916);[8.423431621565785e-12, 6.560175143023867e-12, 0, 3.7266389560521204e-06]
('easy', 917);[1.6586751952393482e-12, 1.2917775409135197e-12, 0, 2.2603250957489616e-06]
('easy', 918);[0, 2.1444958378736654e-05, 0, 5.108981836234117e-12]
('easy', 919);[2.2897304783270907e-11, 4.277779709743936e-11, 1.0815920927534024e-11, 2.561281443046568e-06]
('easy', 920);[2.0206684924862616e-11, 2.5945897030524627e-11, 0, 7.88926463665814e-06]
('easy', 921);[0, 6.144177195963701e-06, 0, 6.101901762143479e-13]
('easy', 922);[3.978939768096121e-12, 0, 6.144177195963701e-06, 2.289721743715156e-11]
('easy', 923);[5.38489913407731e-13, 2.244759928796518e-13, 7.88926463665814e-06, 0]
('easy', 924);[0, 3.059023205018258e-07, 0, 0]
('easy', 925);[4.508634847148222e-12, 2.7535687796947383e-05, 0, 2.734625268244179e-12]
('easy', 926);[5.789345286420304e-12, 0, 0, 2.902312105056987e-06]
('easy', 927);[4.277787868968998e-11, 8.423463754468647e-12, 5.109089028063325e-12, 8.315279260963632e-07]
('easy', 928);[3.978932178878032e-12, 3.978932178878032e-12, 0, 7.88926463665814e-06]
('easy', 929);[6.560062531120615e-12, 0, 0, 2.1444958378736654e-05]
('easy', 930);[9.545034922840628e-12, 3.059023205018258e-07, 1.8795288165390832e-12, 2.5946094982764667e-11]
('easy', 931);[6.605216142043291e-05, 0, 0, 0]
('easy', 932);[1.2255623296871215e-11, 0, 0, 3.535625324942473e-05]
('easy', 933);[1.0815920927534024e-11, 1.7603429545652396e-06, 0, 8.423447688001894e-12]
('easy', 934);[1.6586783589142312e-12, 0, 5.04347662567888e-07, 0]
('easy', 935);[2.2447770550209742e-13, 3.059023205018258e-07, 0, 0]
('easy', 936);[0.00023050666300836276, 2.0606779853628188e-09, 2.3350540713827423e-09, 1.1030014421629371e-09]
('easy', 937);[2.7346982915918745e-12, 1.8553913626159784e-07, 6.101936677605324e-13, 4.508755242294825e-12]
('easy', 938);[0.000139822025552885, 0, 0, 0]
('easy', 939);[1.225602069100169e-11, 0, 3.7266389560521204e-06, 7.43365231516494e-12]
('easy', 940);[1.4738988370858524e-05, 0, 0, 3.775076940736885e-11]
('easy', 941);[6.560062531120615e-12, 1.2917529024472256e-12, 0, 2.1444958378736654e-05]
('easy', 942);[1.006025847299478e-12, 1.3007123989067183e-05, 0, 0]
('easy', 943);[4.277755232162124e-11, 0, 0, 7.88926463665814e-06]
('easy', 944);[5.829127258796956e-05, 0, 0, 0]
('easy', 945);[0.00017952784361272426, 5.546525186560575e-10, 0, 0]
('easy', 946);[4.508746642534879e-12, 0, 1.553497204890439e-06, 1.7832438895436006e-11]
('easy', 947);[3.0988073176874773e-12, 3.7266389560521204e-06, 0, 0]
('easy', 948);[1.6586720315704994e-12, 0, 4.78509457496562e-06, 2.129777046485613e-12]
('easy', 949);[3.9789473573286855e-12, 1.0060354415553489e-12, 7.835011896808923e-13, 4.78509457496562e-06]
('easy', 950);[1.4637589707047421e-12, 1.3007123989067183e-05, 0, 2.734661779674285e-12]
('easy', 951);[6.962258245244699e-06, 3.1608573387940045e-10, 2.5945897030524627e-11, 0]
('easy', 952);[2.7535687796947383e-05, 0, 0, 0]
('easy', 953);[3.978932178878032e-12, 7.88926463665814e-06, 0, 1.6586657042509044e-12]
('easy', 954);[2.2447770550209742e-13, 6.47594599989589e-07, 0, 0]
('easy', 955);[0, 0, 1.0129987330277146e-05, 0]
('easy', 956);[1.7832404882790495e-11, 0, 3.288750472162449e-06, 6.560175143023867e-12]
('easy', 957);[3.160827194653125e-10, 1.670143001672819e-05, 0, 0]
('easy', 958);[7.484619074298232e-05, 1.6917720727675664e-10, 0, 0]
('easy', 959);[7.991959892953932e-11, 2.1024338523818466e-07, 5.109089028063325e-12, 3.97896253583724e-12]
('easy', 960);[0, 0, 2.2603250957489616e-06, 7.835026840922404e-13]
('easy', 961);[1.7832098771900217e-11, 6.224014036526587e-11, 2.1444958378736654e-05, 1.0815714632181479e-11]
('easy', 962);[3.5114221133765118e-12, 8.315279260963632e-07, 0, 1.463778514125909e-12]
('easy', 963);[5.829127258796956e-05, 1.4165250281476432e-09, 0, 2.172311487265932e-10]
('easy', 964);[1.2255903809037485e-11, 0, 1.3007123989067183e-05, 3.5113752311463146e-12]
('easy', 965);[1.0129987330277146e-05, 0, 0, 0]
('easy', 966);[0, 0, 0, 2.7535687796947383e-05]
('easy', 967);[4.0063692636795675e-05, 0, 0, 0]
('easy', 968);[1.5737072090751337e-11, 0, 3.978954946575725e-12, 2.2603250957489616e-06]
('easy', 969);[5.789345286420304e-12, 0, 0, 1.7603429545652396e-06]
('easy', 970);[7.433553065861442e-12, 0, 1.670143001672819e-05, 3.775069740355911e-11]
('easy', 971);[0, 0, 3.511348441581523e-12, 2.1444958378736654e-05]
('easy', 972);[5.789356328730652e-12, 1.006039279283317e-12, 0, 3.4663274126619643e-07]
('easy', 973);[1.8795288165390832e-12, 5.04347662567888e-07, 1.2917800047859961e-12, 6.101936677605324e-13]
('easy', 974);[1.783230284524321e-11, 1.0129987330277146e-05, 4.508712243659123e-12, 1.6586625406001582e-12]
('easy', 975);[0.0001233946226544279, 1.4929095772856614e-10, 0, 0]
('easy', 976);[1.0603575991523846e-13, 5.04347662567888e-07, 0, 0]
('easy', 977);[6.605216142043291e-05, 0, 0, 0]
('easy', 978);[3.1201903005200916e-05, 7.991716001415035e-11, 0, 0]
('easy', 979);[0, 1.0815920927534024e-11, 0, 2.2603250957489616e-06]
('easy', 980);[0.0002034268481403553, 0, 0, 1.5890666696131513e-10]
('easy', 981);[3.331544542166412e-11, 2.8453348089834e-08, 0, 8.315279260963632e-07]
('easy', 982);[5.1090792832586454e-12, 0, 1.553497204890439e-06, 0]
('easy', 983);[2.2897042745912458e-11, 1.3007123989067183e-05, 0, 0]
('easy', 984);[1.5737072090751337e-11, 2.7346930755738013e-12, 0, 1.7603429545652396e-06]
('easy', 985);[7.835041785064389e-13, 0, 6.47594599989589e-07, 1.2917800047859961e-12]
('easy', 986);[3.535625324942473e-05, 0, 0, 0]
('easy', 987);[8.423447688001894e-12, 0, 0, 2.902312105056987e-06]
('easy', 988);[8.878265478459658e-13, 0, 0, 8.315279260963632e-07]
('easy', 989);[0, 3.0988014071872133e-12, 0, 6.144177195963701e-06]
('easy', 990);[6.605216142043291e-05, 6.223729130295707e-11, 0, 0]
('easy', 991);[2.940072131536564e-11, 6.56018765557689e-12, 0, 2.2603250957489616e-06]
('easy', 992);[2.7535687796947383e-05, 0, 1.9171166638259657e-10, 1.5893455372605915e-10]
('easy', 993);[4.508738042791337e-12, 3.7266389560521204e-06, 0, 0]
('easy', 994);[8.48110364334263e-05, 0, 0, 0]
('easy', 995);[5.109050048956128e-12, 7.88926463665814e-06, 0, 0]
('easy', 996);[1.6916881780698968e-10, 2.2894509872711877e-11, 0.0001233946226544279, 1.7830262216904018e-11]
('easy', 997);[8.4233994887855e-12, 6.962258245244699e-06, 0, 0]
('easy', 998);[2.4133581687134208e-12, 0, 3.0988132281990144e-12, 1.7603429545652396e-06]
('easy', 999);[1.1032539280516758e-09, 2.0206800548772015e-11, 0, 2.561281443046568e-06]
('easy', 1000);[0.00070967033651176, 1.6906978898188096e-10, 0, 0]
('easy', 1001);[3.331226836469658e-11, 9.610239492660866e-05, 0, 4.846906447209104e-11]
('easy', 1002);[1.3615235111871697e-13, 1.0677029917933763e-06, 0, 6.431381674553258e-14]
('easy', 1003);[5.7893121596156294e-12, 0, 7.88926463665814e-06, 5.7893121596156294e-12]
('easy', 1004);[9.610239492660866e-05, 1.6050719145736497e-09, 2.312325331344552e-10, 4.5986080283091987e-10]
('easy', 1005);[7.194133030325383e-09, 7.05287985111216e-11, 5.043471815847051e-07, 1.6373755690670415e-07]
('easy', 1006);[3.1201903005200916e-05, 0, 0, 2.9399880166014366e-11]
('easy', 1007);[4.78509457496562e-06, 3.9789473573286855e-12, 0, 0]
('easy', 1008);[0, 0, 2.902312105056987e-06, 1.6586751952393482e-12]
('easy', 1009);[0, 0, 0, 1.0677029917933763e-06]
('easy', 1010);[0, 2.7535687796947383e-05, 0, 0]
('easy', 1011);[2.5945996006455864e-11, 0, 3.7266389560521204e-06, 1.225602069100169e-11]
('easy', 1012);[0, 6.144177195963701e-06, 0, 0]
('easy', 1013);[5.492735967892708e-11, 4.508712243659123e-12, 1.0129987330277146e-05, 4.277747072999312e-11]
('easy', 1014);[0, 2.7535687796947383e-05, 0, 0]
('easy', 1015);[0, 0, 2.2603250957489616e-06, 3.0988132281990144e-12]
('easy', 1016);[3.978954946575725e-12, 1.7603429545652396e-06, 0, 0]
('easy', 1017);[1.0815920927534024e-11, 1.0261860058738471e-10, 0, 1.7603429545652396e-06]
('easy', 1018);[1.955560648898961e-08, 2.902312105056987e-06, 0, 0]
('easy', 1019);[7.835026840922404e-13, 1.7603429545652396e-06, 0, 0]
('easy', 1020);[5.789356328730652e-12, 3.927863545481039e-07, 2.7346982915918745e-12, 0]
('easy', 1021);[7.991822703047468e-11, 9.544871072863176e-12, 1.691868879511704e-10, 1.670143001672819e-05]
('easy', 1022);[5.905225155155819e-10, 0, 1.3007123989067183e-05, 1.3176338345824543e-10]
('easy', 1023);[1.6586751952393482e-12, 2.2603250957489616e-06, 0, 0]
('easy', 1024);[2.940016054645752e-11, 2.289686805600614e-11, 1.3887652487362527e-11, 2.1444958378736654e-05]
('easy', 1025);[8.48110364334263e-05, 3.850411425120863e-09, 0, 3.5814405195851995e-10]
('easy', 1026);[4.599020290778212e-10, 1.081585903851511e-11, 6.962258245244699e-06, 3.850712544050321e-09]
('easy', 1027);[2.4133581687134208e-12, 1.2256044067528294e-11, 0, 2.2603250957489616e-06]
('easy', 1028);[0, 0, 0, 6.47594599989589e-07]
('easy', 1029);[0.0001233945049762016, 0, 0, 0]
('easy', 1030);[1.463775722192624e-12, 0, 1.0677029917933763e-06, 1.8795252316257836e-12]
('easy', 1031);[2.7346930755738013e-12, 0, 1.7603429545652396e-06, 5.1090792832586454e-12]
('easy', 1032);[6.47593982395546e-07, 8.592150230932485e-10, 1.1032539280516758e-09, 1.2098648396679127e-06]
('easy', 1033);[0, 0, 2.902312105056987e-06, 5.384929946805469e-13]
('easy', 1034);[2.2896737039451035e-11, 2.7535687796947383e-05, 0, 1.5736681886510842e-11]
('easy', 1035);[1.103256032343554e-09, 7.05287985111216e-11, 1.0815941557285693e-11, 5.04347662567888e-07]
('easy', 1036);[0, 1.670143001672819e-05, 0, 0]
('easy', 1037);[5.602593397979952e-09, 3.535625324942473e-05, 0, 6.559962433273904e-12]
('easy', 1038);[0.000139822025552885, 0, 0, 0]
('easy', 1039);[2.4300228714755076e-05, 0, 0, 0]
('easy', 1040);[1.2917775409135197e-12, 6.101925039095844e-13, 0, 2.2603250957489616e-06]
('easy', 1041);[7.052852946561993e-11, 2.2897261110169583e-11, 0, 3.288750472162449e-06]
('easy', 1042);[1.8794893828688562e-12, 0, 2.1444958378736654e-05, 5.108981836234117e-12]
('easy', 1043);[3.700990501294565e-13, 6.144177195963701e-06, 0, 0]
('easy', 1044);[2.061133965839569e-09, 3.58171377223597e-10, 9.736107461810537e-10, 8.939699493298122e-06]
('easy', 1045);[5.109069538472553e-12, 0, 4.78509457496562e-06, 9.544998511491458e-12]
('easy', 1046);[3.978954946575725e-12, 2.902312105056987e-06, 0, 0]
('easy', 1047);[0, 0, 8.939699493298122e-06, 1.2255950561689406e-11]
('easy', 1048);[9.055541539525008e-11, 0, 0, 5.829127258796956e-05]
('easy', 1049);[7.99186843275462e-11, 0, 3.775091341540036e-11, 1.147876852587815e-05]
('easy', 1050);[1.6918753334916026e-10, 2.9400384852737274e-11, 1.6918753334916026e-10, 1.3007123989067183e-05]
('easy', 1051);[5.1090792832586454e-12, 2.129781108716825e-12, 2.902312105056987e-06, 3.978954946575725e-12]
('easy', 1052);[5.829127258796956e-05, 0, 0, 0]
('easy', 1053);[1.1399918530443554e-12, 3.927863545481039e-07, 0, 0]
('easy', 1054);[5.144221091925853e-05, 6.22382409759023e-11, 0, 0]
('easy', 1055);[7.433524709160975e-12, 0, 0, 2.1444958378736654e-05]
('easy', 1056);[9.610239492660866e-05, 1.8187847570601402e-09, 0, 0]
('easy', 1057);[2.4300228714755076e-05, 1.0261625186089347e-10, 0, 2.172386068942419e-10]
('easy', 1058);[1.3007123989067183e-05, 6.224061522166384e-11, 0, 7.991853189489829e-11]
('easy', 1059);[2.413362771833214e-12, 8.315279260963632e-07, 6.914400106940203e-13, 0]
('easy', 1060);[2.7894574519129143e-10, 4.78509457496562e-06, 0, 8.423431621565785e-12]
('easy', 1061);[0.0001584362410990077, 2.789026527305239e-10, 0, 0]
('easy', 1062);[2.461692256505547e-10, 1.5737072090751337e-11, 1.994729895832688e-06, 2.594604549456307e-11]
('easy', 1063);[8.315263400842229e-07, 1.7603412757721762e-06, 1.4449761119935134e-07, 6.348775897339431e-09]
('easy', 1064);[8.48110364334263e-05, 0, 0, 0]
('easy', 1065);[2.543660795724355e-13, 0, 2.2603250957489616e-06, 7.835026840922404e-13]
('easy', 1066);[1.6586751952393482e-12, 0, 1.3709577789362383e-06, 0]
('easy', 1067);[0, 3.927863545481039e-07, 0, 0]
('easy', 1068);[3.77503373865704e-11, 9.735940331883721e-10, 2.7535687796947383e-05, 6.22397842253449e-11]
('easy', 1069);[6.224120879725595e-11, 4.78509457496562e-06, 0, 0]
('easy', 1070);[0, 2.902312105056987e-06, 6.914386918781189e-13, 1.0060373604175028e-12]
('easy', 1071);[5.144221091925853e-05, 0, 0, 3.3313729773270615e-11]
('easy', 1072);[0, 1.0815920927534024e-11, 0, 1.0677029917933763e-06]
('easy', 1073);[4.508738042791337e-12, 0, 4.2228351681890325e-06, 6.560175143023867e-12]
('easy', 1074);[0.000139822025552885, 7.05189790152121e-11, 0, 4.277192286435795e-11]
('easy', 1075);[9.545016717148681e-12, 2.0206800548772015e-11, 4.847359460656998e-11, 2.902312105056987e-06]
('easy', 1076);[0, 3.7266389560521204e-06, 0, 0]
('easy', 1077);[3.535625324942473e-05, 0, 0, 0]
('easy', 1078);[7.433581422670082e-12, 0, 1.3007123989067183e-05, 9.544907483726206e-12]
('easy', 1079);[3.331531833356797e-11, 5.492767397669945e-11, 3.7266389560521204e-06, 7.43365231516494e-12]
('easy', 1080);[2.789430849700478e-10, 6.560112580616738e-12, 1.3007123989067183e-05, 4.8473039873477793e-11]
('easy', 1081);[3.850639098237695e-09, 4.277673641234303e-11, 2.7535687796947383e-05, 7.052691521416264e-11]
('easy', 1082);[1.3887943864964021e-11, 7.433680672352188e-12, 8.423463754468647e-12, 6.47594599989589e-07]
('easy', 1083);[5.789345286420304e-12, 1.3709577789362383e-06, 0, 0]
('easy', 1084);[0.000139822025552885, 9.054816141440183e-11, 0, 9.054816141440183e-11]
('easy', 1085);[3.266118883508909e-13, 3.9789473573286855e-12, 0, 3.7266389560521204e-06]
('easy', 1086);[0, 6.47594599989589e-07, 0, 0]
('easy', 1087);[0, 0, 2.020683909022217e-11, 5.04347662567888e-07]
('easy', 1088);[1.5737042074697027e-11, 0, 4.508738042791337e-12, 4.78509457496562e-06]
('easy', 1089);[5.109059793705047e-12, 6.144177195963701e-06, 0, 0]
('easy', 1090);[3.7750625399886694e-11, 0, 0, 1.8925145442106525e-05]
('easy', 1091);[0.0001233945049762016, 7.1932411738246895e-09, 4.0581489754680877e-10, 5.210766429206343e-10]
('easy', 1092);[0, 2.5945897030524627e-11, 0, 7.88926463665814e-06]
('easy', 1093);[7.433638136611882e-12, 0, 6.144177195963701e-06, 1.0815879668148733e-11]
('easy', 1095);[5.1090792832586454e-12, 2.902312105056987e-06, 0, 0]
('easy', 1096);[1.6586435588223983e-12, 1.0060181719606595e-12, 0, 2.1444958378736654e-05]
('easy', 1097);[4.277755232162124e-11, 4.508720843353458e-12, 7.88926463665814e-06, 5.109050048956128e-12]
('easy', 1098);[5.144216186016659e-05, 3.4661456013217836e-07, 1.7086683740690135e-09, 3.398092818601299e-09]
('easy', 1099);[0, 0, 6.023573837886479e-08, 1.3440409951135022e-08]
('easy', 1100);[6.962251605520992e-06, 3.1608573387940045e-10, 0, 5.3157446983561815e-08]
('easy', 1101);[3.978954946575725e-12, 2.2603250957489616e-06, 0, 5.789345286420304e-12]
('easy', 1102);[0.0003799843402154851, 0, 0, 0]
('easy', 1103);[8.151725293657446e-09, 3.535625324942473e-05, 3.331423810432436e-11, 2.461607742459858e-10]
('easy', 1104);[0.0004878569739438064, 0, 0, 4.05667084649236e-10]
('easy', 1105);[2.0206723466092238e-11, 4.508729443064196e-12, 0, 5.42221734436887e-06]
('easy', 1106);[0, 0, 7.88926463665814e-06, 2.2897173764216836e-11]
('easy', 1107);[0, 0, 6.144177195963701e-06, 1.2255997314519675e-11]
('easy', 1108);[1.8925145442106525e-05, 5.84693124117318e-11, 0, 0]
('easy', 1109);[5.1090792832586454e-12, 2.4133581687134208e-12, 0, 1.7603429545652396e-06]
('easy', 1110);[1.8925145442106525e-05, 0, 0, 0]
('easy', 1111);[2.020683909022217e-11, 0, 0, 5.04347662567888e-07]
('easy', 1112);[2.129777046485613e-12, 3.7266389560521204e-06, 0, 3.70099756038047e-13]
('easy', 1113);[5.789334244131017e-12, 0, 0, 3.7266389560521204e-06]
('easy', 1114);[0, 0, 2.902312105056987e-06, 2.4133581687134208e-12]
('easy', 1115);[4.539785156619626e-05, 0, 0, 0]
('easy', 1116);[8.87811307424006e-13, 0, 1.670143001672819e-05, 1.0815755890937208e-11]
('easy', 1117);[9.544962100281183e-12, 7.88926463665814e-06, 0, 6.560150117989419e-12]
('easy', 1118);[2.0206762007395372e-11, 3.7266389560521204e-06, 0, 6.560175143023867e-12]
('easy', 1119);[1.3887943864964021e-11, 2.020683909022217e-11, 0, 9.422445831379603e-07]
('easy', 1120);[1.4166060846789406e-09, 1.2501504819116561e-09, 1.1032539280516758e-09, 2.561281443046568e-06]
('easy', 1121);[4.508720843353458e-12, 0, 7.88926463665814e-06, 2.7346774275792743e-12]
('easy', 1122);[2.020649221981718e-11, 1.670143001672819e-05, 0, 2.28969554007927e-11]
('easy', 1123);[3.0988073176874773e-12, 0, 4.78509457496562e-06, 7.43365231516494e-12]
('easy', 1124);[1.994729895832688e-06, 0, 2.5109943663977427e-08, 0]
('easy', 1125);[0, 7.83493717666907e-13, 1.2917627577773503e-12, 1.3007123989067183e-05]
('easy', 1126);[7.484619074298232e-05, 0, 0, 0]
('easy', 1127);[2.413348962500173e-12, 6.144177195963701e-06, 0, 1.4637701383420293e-12]
('easy', 1128);[1.0129987330277146e-05, 0, 0, 4.277747072999312e-11]
('easy', 1129);[0, 0, 7.88926463665814e-06, 3.0987954966982225e-12]
('easy', 1130);[5.829127258796956e-05, 0, 0, 0]
('easy', 1131);[0, 0, 7.88926463665814e-06, 1.5736982042760156e-11]
('easy', 1132);[3.1201903005200916e-05, 0, 0, 0]
('easy', 1133);[3.9789473573286855e-12, 3.0988073176874773e-12, 7.43365231516494e-12, 3.7266389560521204e-06]
('easy', 1134);[0.0001233946226544279, 0, 0, 0]
('easy', 1135);[0.0001584362410990077, 0, 0, 0]
('easy', 1136);[1.0060373604175028e-12, 1.9810050195781604e-13, 0, 1.3709577789362383e-06]
('easy', 1137);[3.3315191245956614e-11, 3.978932178878032e-12, 5.109050048956128e-12, 7.88926463665814e-06]
('easy', 1139);[7.484619074298232e-05, 0, 0, 9.639426704223927e-11]
('easy', 1140);[5.789323201862793e-12, 6.144177195963701e-06, 0, 0]
('easy', 1141);[1.463775722192624e-12, 0, 2.2603250957489616e-06, 0]
('easy', 1142);[8.42341555516032e-12, 7.052839494325397e-11, 6.144177195963701e-06, 1.0060335226968548e-12]
('easy', 1143);[1.4637589707047421e-12, 0, 1.3007123989067183e-05, 3.978909411310616e-12]
('easy', 1144);[9.610239492660866e-05, 0, 0, 0]
('easy', 1145);[0, 0, 1.7603429545652396e-06, 3.978954946575725e-12]
('easy', 1146);[3.5113618363383706e-12, 0, 1.670143001672819e-05, 2.940027269938348e-11]
('easy', 1147);[5.384919675876492e-13, 4.78509457496562e-06, 5.384919675876492e-13, 0]
('easy', 1148);[1.04672420760872e-08, 1.04672420760872e-08, 1.4738974314670568e-05, 2.0611221719701564e-09]
('easy', 1149);[2.1723736384851872e-10, 2.7893829663574074e-10, 0, 3.1201903005200916e-05]
('easy', 1150);[2.2897261110169583e-11, 4.2228351681890325e-06, 0, 0]
('easy', 1151);[6.560112580616738e-12, 0, 0, 1.3007123989067183e-05]
('easy', 1152);[0.0005527785265734312, 9.730816406926608e-10, 0, 1.9161113597923746e-10]
('easy', 1153);[0.0009110509701065104, 1.915424400797249e-10, 9.047824212406203e-11, 0]
('easy', 1154);[3.398254856156838e-09, 1.6918914685490615e-10, 4.2228351681890325e-06, 2.1724316478941435e-10]
('easy', 1155);[6.56016263049471e-12, 6.144177195963701e-06, 0, 1.2917726131826655e-12]
('easy', 1156);[3.0988132281990144e-12, 1.7603429545652396e-06, 1.20154028141878e-13, 9.35760512060782e-14]
('easy', 1157);[0, 0, 0, 5.42221734436887e-06]
('easy', 1158);[0, 0, 1.553497204890439e-06, 6.224132751305368e-11]
('easy', 1159);[6.224132751305368e-11, 2.2603250957489616e-06, 5.789345286420304e-12, 3.1608754254165217e-10]
('easy', 1160);[7.338194195418315e-07, 1.637372446023967e-07, 5.043462196197153e-07, 1.209863685851439e-06]
('easy', 1161);[0, 0, 1.670143001672819e-05, 9.544871072863176e-12]
('easy', 1162);[3.775098541962212e-11, 6.560137605507993e-12, 6.560137605507993e-12, 1.0129987330277146e-05]
('easy', 1163);[4.508738042791337e-12, 0, 0, 4.78509457496562e-06]
('easy', 1164);[1.18610975280741e-08, 1.4166060846789406e-09, 2.2603250957489616e-06, 1.4166060846789406e-09]
('easy', 1165);[0.0001584362410990077, 0, 0, 0]
('easy', 1166);[7.484619074298232e-05, 0, 0, 0]
('easy', 1167);[8.42341555516032e-12, 0, 6.144177195963701e-06, 2.289721743715156e-11]
