id;confidence_per_choice
('logical_fallacies', 29);[1.1678863226439416e-05, 0.041993941890526916, 2.0497043293564877e-05, 1.4087398102581536e-05]
('logical_fallacies', 30);[0.014029828420566031, 5.733667473545713e-05, 4.4653847182684445e-05, 0.15083485236697755]
('logical_fallacies', 31);[1.2518710295918915e-05, 0, 2.8211349142897436e-05, 0.29352694108351096]
('logical_fallacies', 32);[0.000176840457175576, 1.5452146939954772e-05, 0.0031345735999510705, 3.945843953030782e-05]
('logical_fallacies', 33);[7.26384980453948e-06, 3.4653889291345385e-05, 0.00011362572855444328, 0.07557718462755067]
('logical_fallacies', 34);[0.0016575165916697097, 0.0001360573120234641, 0.0007829553985180568, 0.004505597231505143]
('logical_fallacies', 35);[0.0017346231999296744, 0, 0.012817228134786961, 0.007774041836279662]
('logical_fallacies', 36);[1.4703314821301372e-05, 9.399514691746805e-07, 0.11914222241628407, 3.527141866424012e-05]
('logical_fallacies', 37);[0.00019325475331041008, 1.586331615954691e-05, 0.041731396803727665, 2.0368901141811608e-05]
('logical_fallacies', 38);[0.0004787315500925594, 0.00015542130482916583, 5.717630276668991e-05, 0.00019956490569542212]
('logical_fallacies', 39);[0.0597320049322946, 0.0005167831005455113, 0.00013066323026065074, 5.4468538064172855e-05]
('logical_fallacies', 40);[0.1258530078479088, 5.421025726423114e-05, 0.00029305788198919646, 0.1831150459225844]
('logical_fallacies', 41);[2.6424429425817564e-05, 0.14716196449646957, 3.3929639004221214e-05, 0.00011842607654760612]
('logical_fallacies', 42);[7.836482046164716e-06, 0.005906392346189205, 7.836482046164716e-06, 8.425012181076749e-05]
('logical_fallacies', 43);[0.005138866953754393, 0.00017584235741147864, 0.0021421984572012, 2.6966298890771368e-05]
('logical_fallacies', 44);[0, 0, 8.354881398540952e-05, 0.4652969114586026]
('logical_fallacies', 45);[0.047326565702734746, 8.062651264423806e-05, 0.00019341294922098852, 0.0006750772032934301]
('logical_fallacies', 46);[0.032740248595099164, 3.178073235876091e-05, 0.000320974026487222, 0.0023716962189263514]
('logical_fallacies', 47);[0.0012997638792555301, 0.00013699410498705354, 0.0016689298566567575, 0.0014728254291305413]
('logical_fallacies', 48);[8.455982271604581e-06, 2.5789288853655977e-06, 0.16436973897764268, 4.866081820843274e-05]
('logical_fallacies', 49);[0.06658044340968315, 1.3547020688295031e-05, 0.001076172636730098, 3.682462016675113e-05]
('logical_fallacies', 50);[0.06680472329059306, 0.00018764076368254002, 0.0062138057322473185, 0.0009529179720496139]
('logical_fallacies', 51);[0.00025352203529930303, 0.013841834119979437, 8.230655428962937e-05, 0.005092126200845838]
('logical_fallacies', 52);[1.4246497897196385e-05, 0, 9.791465265061204e-06, 0.24438777205945206]
('logical_fallacies', 53);[0.09365563473349363, 0.0006310467029999881, 0.0022025694156455225, 0.00010965947408170976]
('logical_fallacies', 54);[0.001007874719108383, 1.2687276376452908e-05, 7.695222110566491e-06, 1.2687276376452908e-05]
('logical_fallacies', 55);[7.126309955968619e-06, 0, 1.5086398295172635e-05, 0.37654527176495833]
('logical_fallacies', 56);[0.2661909096900994, 0.046257049601779565, 0.004302574815287955, 0.008038268005211412]
('logical_fallacies', 57);[0.0008568617894731378, 4.007595919069149e-05, 0.028375372189751936, 0.0001911917083102114]
('logical_fallacies', 58);[0.0003620395578559789, 0.003031320104575031, 0.0002488257879632283, 0.025380926438020816]
('logical_fallacies', 59);[2.6020314564822515e-05, 3.990344477382966e-06, 0.16420614841764544, 3.7859334297481696e-05]
('logical_fallacies', 60);[2.172210255261239e-06, 0, 7.581758766577454e-06, 0.20143973980873708]
('logical_fallacies', 61);[0.00015476001819180162, 0.004248731077683595, 7.310345629539807e-05, 0.0013793610275120796]
('logical_fallacies', 62);[0.001616052701217605, 9.117145463734861e-05, 6.266116330402716e-05, 0.00040860211177502797]
('logical_fallacies', 63);[9.575963638146442e-06, 3.522800151879365e-06, 0.1642683104828271, 2.2971542587476787e-05]
('logical_fallacies', 64);[0.0014411689827538464, 0.00829335488473174, 0.0006007686128487898, 0.0006007686128487898]
('logical_fallacies', 65);[0.20064992772362422, 4.303019628727225e-06, 4.082591353602945e-05, 2.1852536799887906e-05]
('logical_fallacies', 66);[0.08446515175311033, 3.602377645629687e-06, 0.0005022482711166988, 0.0001269881893100771]
('logical_fallacies', 67);[2.2649288525074075e-05, 4.747548785726219e-06, 0.4988839573890268, 0.00010150706883375783]
('logical_fallacies', 68);[2.1279756720432146e-05, 0, 0, 0.11851045582987864]
('logical_fallacies', 69);[8.520040426273655e-05, 8.520040426273655e-05, 0.025147309173530315, 0.001418714102478506]
('logical_fallacies', 70);[1.80510443801099e-05, 0.04190679669642297, 1.405816749848627e-05, 1.405816749848627e-05]
('logical_fallacies', 71);[0.006665985867882809, 0.018120028253430637, 0.00012209178999354685, 0.0007025897414151943]
('logical_fallacies', 72);[5.7764056860267015e-05, 2.728580841142029e-05, 0.0001385687688814052, 5.7764056860267015e-05]
('logical_fallacies', 73);[3.399360593131519e-05, 0, 0, 0.00017263377550398877]
('logical_fallacies', 74);[2.515470640177761e-05, 7.278755642101512e-05, 0.5898036434075764, 5.668700593854064e-05]
('logical_fallacies', 75);[0.22203600751162048, 0, 1.8832711298441813e-05, 3.947550739082541e-06]
('logical_fallacies', 76);[2.0548772511923195e-05, 4.585050901439075e-06, 0.01988659108870947, 0.00022092012423336962]
('logical_fallacies', 77);[1.0383553088109651e-05, 0.2936732754964849, 2.4908848966662005e-05, 7.136504713214654e-06]
('logical_fallacies', 78);[1.0352643881852785e-05, 0, 2.643640227977893e-05, 0.375961309713633]
('logical_fallacies', 79);[0.0012628735991428962, 0.0030294762763872023, 0.0026735034303652194, 2.1728930179805396e-05]
('logical_fallacies', 80);[0.0003884189706699959, 6.749709624428796e-05, 0.09504298846132084, 0.00018347613019459926]
('logical_fallacies', 81);[0.00014646181060117325, 5.388028903691724e-05, 0.18200043539866445, 0.00045113392161930696]
('logical_fallacies', 82);[0.1501893560984135, 0.008473104675703317, 0, 0.0007881215034390286]
('logical_fallacies', 83);[0.00012623714362886945, 0.00041391565878420665, 0.0001185888217372209, 0.00046902788845146014]
('logical_fallacies', 84);[8.671051977782893e-06, 5.654236153010293e-05, 0.029289675392829173, 1.1133851128893745e-05]
('logical_fallacies', 85);[2.0122152570046608e-05, 0.05998330572128549, 1.382973972758924e-05, 0.00014868371417131593]
('logical_fallacies', 86);[0.0024818674182643372, 5.150951495638493e-05, 0.00012356490283310051, 0.105531688005302]
('logical_fallacies', 87);[1.2145462943131224e-05, 0, 4.512586925469324e-05, 0.2675216240789724]
('logical_fallacies', 88);[3.7979121577283366e-06, 1.0221941900467582e-06, 4.346480297496596e-05, 0.04206416558916362]
('logical_fallacies', 89);[0, 0, 0.003996322047972921, 3.248016934509989e-05]
('logical_fallacies', 90);[5.0504463994907976e-05, 3.063250586526448e-05, 0.010905927506176437, 0.00010691795111623442]
('logical_fallacies', 91);[0.0001482158166907563, 0.059794513847967475, 0.000852923135355001, 6.178554469400825e-05]
('logical_fallacies', 92);[0.002390867622229723, 0.11519845329585157, 0.00306993479487875, 0.00446672876998627]
('logical_fallacies', 93);[0.000673381304551088, 6.263421808682968e-05, 0.0009797640168862374, 0.003017885632776599]
('logical_fallacies', 94);[1.55699537667358e-05, 3.474126277475407e-06, 0.4989906608527184, 5.434447847773276e-05]
('logical_fallacies', 95);[2.6761651449014433e-05, 0.11607248958347087, 5.609546882682102e-06, 2.3617074511803785e-05]
('logical_fallacies', 96);[3.72861740111964e-05, 1.3716816858660086e-05, 7.893483100112585e-05, 0.06741496801204966]
('logical_fallacies', 97);[1.8816374539846085e-05, 0, 0.0012392076679540688, 0.05970836918504706]
('logical_fallacies', 98);[0.00011992985188038567, 0.0024088543195043923, 0.0074197936615264075, 0.00011992985188038567]
('logical_fallacies', 99);[2.6040025061576334e-05, 1.3093746892115279e-05, 0.34788778734599324, 7.078412693750108e-05]
('logical_fallacies', 100);[4.9861925572838685e-05, 0.007400162364529308, 9.315434088124223e-05, 5.255408290538591e-06]
('logical_fallacies', 101);[0.0005864266312394395, 0.0002770081941462687, 0.00021573419851830981, 0.004910090067675637]
('logical_fallacies', 102);[0.0002669722338261102, 0.0838801824237723, 1.8167688512831513e-05, 0]
('logical_fallacies', 103);[5.9779068813987575e-06, 0, 4.655598560361292e-06, 0.0850139167413636]
('logical_fallacies', 104);[5.025999503813573e-05, 1.1214520741918514e-05, 0.020276333993440115, 4.4354289945071915e-05]
('logical_fallacies', 105);[0, 0, 0.003540133193987681, 0.000952813923176768]
('logical_fallacies', 106);[0.0006925680581132588, 0.01083358718781275, 0.00012035033995365846, 0.0002248440360940161]
('logical_fallacies', 107);[0.0037483979825752626, 0.006180063484921284, 0.0011431967949567525, 0.0033079496092770157]
('logical_fallacies', 108);[0.0009164861103181273, 1.1536857519899643e-05, 0.00038204825095451483, 0.001333479422129705]
('logical_fallacies', 109);[8.232500236380407e-05, 1.343918719865253e-05, 0.0044947949738226795, 0.025865753017580283]
('logical_fallacies', 110);[1.6093998693085585e-06, 2.0871015067097723e-05, 4.9573005940907e-06, 0.025935322434242725]
('logical_fallacies', 111);[0.00013701840762568552, 0.01583716706071788, 0.0010124362177650135, 0.0003724544700131219]
('logical_fallacies', 112);[9.262931925201251e-06, 0.022891498121871558, 4.419097669786466e-05, 2.3653725314948444e-05]
('logical_fallacies', 113);[0.000290125239359753, 0.0016695554787964377, 0.004005055389992183, 0.002143751669344898]
('logical_fallacies', 114);[0.003051811763037645, 0, 0, 0.015498378955300483]
('logical_fallacies', 115);[0.01792794286121103, 1.2731965864664682e-05, 2.695357194700714e-05, 2.0784362921234917e-06]
('logical_fallacies', 116);[0.0008545066877411603, 0.0002774177045493786, 0.00010205627012068969, 0.1628401508557767]
('logical_fallacies', 117);[3.0374910107778014e-05, 4.375920695004219e-06, 0.5904364569092334, 3.4419282400672566e-05]
('logical_fallacies', 118);[0, 0, 1.7875656690719063e-05, 0.34747232574948916]
('logical_fallacies', 119);[1.009576905940087e-05, 2.4218490970194195e-05, 5.127054578623502e-05, 0.0002603733157674289]
('logical_fallacies', 120);[9.806632361245594e-06, 6.331637733258297e-06, 0.24476618573378814, 3.87859833822021e-05]
('logical_fallacies', 121);[1.2291184901019085e-05, 2.5763723168332394e-06, 0.00035920124683547276, 0.16420695099043678]
('logical_fallacies', 122);[4.392672757288671e-05, 3.019036891321682e-05, 0.24463509310825873, 0.0004167651873672354]
('logical_fallacies', 123);[0.0112200899477903, 0.00010999789131902825, 9.707279837987939e-05, 0.0007172763529091132]
('logical_fallacies', 124);[4.151955935472217e-05, 7.680346212970918e-06, 0.005108518022441557, 0.0024130930478760636]
('logical_fallacies', 125);[5.062569559825949e-05, 0.005163961340263091, 6.50046798856619e-05, 9.458125114364255e-05]
('logical_fallacies', 126);[0.000354610881159866, 1.1398948096421003e-05, 4.799136404055527e-05, 0.0015892557103171219]
('logical_fallacies', 127);[5.263614237157795e-06, 0.0003256482815919991, 1.837181888345959e-05, 0.020147136161338446]
('logical_fallacies', 128);[2.1351107864732706e-05, 0.11890779370683971, 1.4674387525740397e-05, 7.854633629669054e-06]
('logical_fallacies', 129);[0.0002448480505406418, 8.461722205334548e-05, 7.949052373590127e-05, 0.16285863218433091]
('logical_fallacies', 130);[1.9126382913885935e-05, 7.03620305799138e-06, 0.1065179638696261, 9.034663563436944e-06]
('logical_fallacies', 131);[4.499282821395272e-05, 0.0021678758670961224, 0.00013858766754509173, 6.546417877069278e-05]
('logical_fallacies', 132);[0.0017333358321173103, 0.0047116952950614225, 0.0017333358321173103, 0.0013499233033786864]
('logical_fallacies', 133);[0.019992509050528736, 0.0003231488888867682, 0.012126066812648023, 0.0003231488888867682]
('logical_fallacies', 134);[0.05201919855611741, 0.0015708436841207945, 0.00025643318219936305, 0.0005778810966820475]
('logical_fallacies', 135);[2.3668628777925455e-06, 0, 0.010927806500477743, 2.5195124184285433e-06]
('logical_fallacies', 136);[1.2293634998743065e-05, 3.1083177040532816e-06, 0.16423956616900925, 4.290900233946927e-05]
('logical_fallacies', 137);[0.0006222332890779519, 0, 0.0005158495149467846, 0.01818432221814526]
('logical_fallacies', 138);[6.98767136713757e-07, 0, 6.166598337777969e-07, 0.047408769846066755]
('logical_fallacies', 139);[8.311628532052494e-06, 0, 5.712493179372825e-06, 0.49765180258631425]
('logical_fallacies', 140);[2.3120544027188115e-06, 0, 2.8166588797939798e-05, 0.09514299436133564]
('logical_fallacies', 141);[0.00029495721997126217, 3.108826226389428e-05, 9.575858922882978e-05, 0.11899423538497758]
('logical_fallacies', 142);[0.009381452729234652, 0.0005997362079918008, 0.00025000724693779205, 0.0009887978429251182]
('logical_fallacies', 143);[2.165028657104657e-05, 0.10640612845372549, 3.569528798643782e-05, 3.569528798643782e-05]
('logical_fallacies', 144);[0.0018734332538115905, 0, 0.007409572254095579, 0.00011976458102969792]
('logical_fallacies', 145);[1.2315179346312667e-05, 1.3954926425514728e-05, 0.3483044930762593, 3.3476128231295864e-05]
('logical_fallacies', 146);[1.9828030029292303e-05, 5.336641884876636e-06, 0.18206093429725223, 6.107463217707884e-05]
('logical_fallacies', 147);[0.052752271442234586, 0.0002155865276440554, 0.0005860249405554194, 0.0002155865276440554]
('logical_fallacies', 148);[1.3313572797917568e-05, 0.09520460097154841, 2.1950370660941313e-05, 4.646893505386713e-05]
('logical_fallacies', 149);[0.07375387014296535, 0.0053427124334921436, 0.0006380960045274755, 0.0003415481789156366]
('logical_fallacies', 150);[1.7113920480696595e-05, 5.556076510232744e-06, 0.3769590268035106, 2.490060736987215e-05]
('logical_fallacies', 151);[0.24392202547726102, 0.0004155503416978577, 3.411044922642933e-05, 9.772807326427963e-06]
('logical_fallacies', 152);[0.002200510804804925, 0.018424651390148063, 0.00010955692964221867, 8.532302259625871e-05]
('logical_fallacies', 153);[0.00011122246679368641, 0, 4.0916458929770664e-05, 0.37569482625717393]
('logical_fallacies', 154);[0.00029538819429676623, 5.464132169710661e-05, 4.2554704125763175e-05, 0.04383950552934015]
('logical_fallacies', 155);[1.987977705350544e-05, 2.5526139014786725e-05, 0.117854162135683, 2.3979588433683356e-05]
('logical_fallacies', 156);[3.224219332358698e-05, 8.152103127794227e-06, 0.0848190724988701, 0.0015535151323797544]
('logical_fallacies', 157);[0.0003717514825551112, 0.013949871467051789, 0.0003717514825551112, 0.0007869978947449568]
('logical_fallacies', 158);[0, 0, 0.003786034768547489, 0.0019037378369215802]
('logical_fallacies', 159);[9.810982160689413e-06, 0, 9.810982160689413e-06, 0.24487475346421292]
('logical_fallacies', 160);[8.725984951486266e-06, 0, 0.40689278105660565, 5.02145763526086e-05]
('logical_fallacies', 161);[0.14739935565525933, 0, 9.237908949835678e-05, 6.6919187983063354e-06]
('logical_fallacies', 162);[5.659749769904953e-05, 0, 0.022833065655261824, 0.00010573804627702878]
('machine_learning', 0);[0.005708343967133476, 0, 0.0001521221414720307, 0.010664590540229732]
('machine_learning', 1);[4.515148257356404e-05, 5.1163332631907856e-05, 0.043696471718214724, 0.00033362683768595436]
('machine_learning', 2);[9.13332341018324e-05, 0.006815909093800696, 0.0019527906503368907, 0.050363146666813345]
('machine_learning', 3);[5.022740885903486e-07, 0, 1.2048929019192286e-06, 7.454408422306106e-05]
('machine_learning', 4);[0.2234455832603085, 0, 0.00040521728380567593, 0.0017060284877294131]
('machine_learning', 5);[8.233968527496493e-05, 8.233968527496493e-05, 0.07032292971272934, 0.0002873937406190983]
('machine_learning', 6);[0.0002493112996880569, 0, 0.00013344672241695545, 5.921662411166052e-05]
('machine_learning', 7);[8.099373407136184e-05, 0.0009867056761791889, 0.0016268026362371815, 0.013621051706629108]
('machine_learning', 8);[1.8857404888716317e-05, 0, 0, 7.311809363220171e-07]
('machine_learning', 9);[0.057247142519011765, 5.2202649288695955e-05, 0.00014190151295888272, 0.00994805933499587]
