confidence_per_choice;id
[1.8795288165390832e-12, 8.25807328555592e-14, 1.0, 9.357622968840175e-14];('high_school_microeconomics', 160)
[6.914400106940203e-13, 1.9810087980489796e-13, 1.1399918530443554e-12, 1.0];('high_school_microeconomics', 161)
[8.423463754468647e-12, 1.9810087980489796e-13, 1.0, 1.9810087980489796e-13];('high_school_microeconomics', 162)
[5.384940217754036e-13, 2.8823507934443873e-13, 1.6586783589142312e-12, 1.0];('high_school_microeconomics', 163)
[6.560200168153779e-12, 1.2015425731771786e-13, 1.0, 2.0879679116459336e-14];('high_school_microeconomics', 164)
[1.3887943864964021e-11, 1.0, 2.413362771833214e-12, 4.1937956583795446e-13];('high_school_microeconomics', 165)
[6.101936677605324e-13, 2.543665647376923e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 166)
[6.560200168153779e-12, 6.431393941452e-14, 1.0, 3.442477108469977e-14];('high_school_microeconomics', 167)
[6.914400106940203e-13, 2.543665647376923e-13, 5.384940217754036e-13, 1.0];('high_school_microeconomics', 168)
[1.0815941557285693e-11, 1.0603575991523846e-13, 1.0, 4.1937956583795446e-13];('high_school_microeconomics', 169)
[1.0815941557285693e-11, 1.5428112031918877e-13, 1.0, 9.357622968840175e-14];('high_school_microeconomics', 170)
[6.914400106940203e-13, 2.2447770550209742e-13, 1.8795288165390832e-12, 1.0];('high_school_microeconomics', 171)
[6.914400106940203e-13, 2.2447770550209742e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 172)
[1.0, 3.701011678592672e-13, 1.006039279283317e-12, 0];('high_school_microeconomics', 173)
[2.129785170955785e-12, 2.543665647376923e-13, 1.2917800047859961e-12, 1.0];('high_school_microeconomics', 174)
[1.1399918530443554e-12, 2.8823507934443873e-13, 1.5428112031918877e-13, 1.0];('high_school_microeconomics', 175)
[1.2256067444099483e-11, 1.463778514125909e-12, 4.508755242294825e-12, 1.0];('high_school_microeconomics', 176)
[1.006039279283317e-12, 2.8823507934443873e-13, 2.8823507934443873e-13, 1.0];('high_school_microeconomics', 177)
[1.0, 3.2661313427874473e-13, 8.878265478459658e-13, 0];('high_school_microeconomics', 178)
[1.0, 5.384940217754036e-13, 1.8795288165390832e-12, 1.8426252147235624e-14];('high_school_microeconomics', 179)
[2.9400777392844726e-11, 1.5428112031918877e-13, 1.0, 4.1937956583795446e-13];('high_school_microeconomics', 180)
[1.5428112031918877e-13, 5.008774637843506e-14, 2.8823507934443873e-13, 1.0];('high_school_microeconomics', 181)
[3.97896253583724e-12, 1.2015425731771786e-13, 1.0, 3.900837610180715e-14];('high_school_microeconomics', 182)
[2.543665647376923e-13, 7.287724095819692e-14, 8.25807328555592e-14, 1.0];('high_school_microeconomics', 183)
[1.0, 1.6586783589142312e-12, 2.543665647376923e-13, 0];('high_school_microeconomics', 184)
[6.914400106940203e-13, 1.0, 1.8795288165390832e-12, 6.914400106940203e-13];('high_school_microeconomics', 185)
[4.8473687062702556e-11, 1.0, 7.991959892953932e-11, 1.006039279283317e-12];('high_school_microeconomics', 186)
[1.0, 2.129785170955785e-12, 1.8795288165390832e-12, 0];('high_school_microeconomics', 187)
[1.3887943864964021e-11, 6.914400106940203e-13, 1.0, 8.25807328555592e-14];('high_school_microeconomics', 188)
[3.331544542166412e-11, 1.0, 9.545034922840628e-12, 8.878265478459658e-13];('high_school_microeconomics', 189)
[1.0, 3.97896253583724e-12, 9.545034922840628e-12, 9.357622968840175e-14];('high_school_microeconomics', 190)
[1.463778514125909e-12, 4.1937956583795446e-13, 1.463778514125909e-12, 1.0];('high_school_microeconomics', 191)
[3.0988191387218256e-12, 1.0, 7.835041785064389e-13, 9.357622968840175e-14];('high_school_microeconomics', 192)
[1.0, 6.560200168153779e-12, 3.5114221133765118e-12, 4.420228103641173e-14];('high_school_microeconomics', 193)
[1.0, 6.101936677605324e-13, 5.789356328730652e-12, 3.442477108469977e-14];('high_school_microeconomics', 194)
[1.0, 5.384940217754036e-13, 1.463778514125909e-12, 1.435037960133826e-14];('high_school_microeconomics', 195)
[6.560200168153779e-12, 2.543665647376923e-13, 1.0, 1.9810087980489796e-13];('high_school_microeconomics', 196)
[6.560200168153779e-12, 1.5428112031918877e-13, 1.0, 5.675685232632723e-14];('high_school_microeconomics', 197)
[1.783247290814639e-11, 1.0, 1.0815941557285693e-11, 3.97896253583724e-12];('high_school_microeconomics', 198)
[1.006039279283317e-12, 2.2447770550209742e-13, 1.2917800047859961e-12, 1.0];('high_school_microeconomics', 199)
[1.3887943864964021e-11, 1.0, 7.433680672352188e-12, 8.878265478459658e-13];('high_school_microeconomics', 200)
[7.433680672352188e-12, 1.0, 1.463778514125909e-12, 1.006039279283317e-12];('high_school_microeconomics', 201)
[1.6586783589142312e-12, 9.357622968840175e-14, 1.2917800047859961e-12, 1.0];('high_school_microeconomics', 202)
[7.835041785064389e-13, 1.6586783589142312e-12, 4.508755242294825e-12, 1.0];('high_school_microeconomics', 203)
[6.224144622907783e-11, 1.0, 2.9400777392844726e-11, 2.8823507934443873e-13];('high_school_microeconomics', 204)
[3.0988191387218256e-12, 1.5428112031918877e-13, 1.0, 8.25807328555592e-14];('high_school_microeconomics', 205)
[1.0, 3.2661313427874473e-13, 1.1399918530443554e-12, 0];('high_school_microeconomics', 206)
[1.463778514125909e-12, 3.701011678592672e-13, 6.101936677605324e-13, 1.0];('high_school_microeconomics', 207)
[1.0815941557285693e-11, 2.2447770550209742e-13, 1.0, 2.8823507934443873e-13];('high_school_microeconomics', 208)
[2.289734845645553e-11, 1.0, 2.413362771833214e-12, 1.0603575991523846e-13];('high_school_microeconomics', 209)
[3.97896253583724e-12, 3.2661313427874473e-13, 1.6586783589142312e-12, 1.0];('high_school_microeconomics', 210)
[4.1937956583795446e-13, 1.2015425731771786e-13, 1.5428112031918877e-13, 1.0];('high_school_microeconomics', 211)
[1.9810087980489796e-13, 1.3615261080896538e-13, 5.384940217754036e-13, 1.0];('high_school_microeconomics', 212)
[1.0, 2.7346982915918745e-12, 6.914400106940203e-13, 0];('high_school_microeconomics', 213)
[7.835041785064389e-13, 1.2015425731771786e-13, 8.878265478459658e-13, 1.0];('high_school_microeconomics', 214)
[1.3887943864964021e-11, 1.5428112031918877e-13, 1.0, 5.008774637843506e-14];('high_school_microeconomics', 215)
[1.2917800047859961e-12, 1.3615261080896538e-13, 4.752193062771153e-13, 1.0];('high_school_microeconomics', 216)
[1.0815941557285693e-11, 1.0, 3.97896253583724e-12, 3.701011678592672e-13];('high_school_microeconomics', 217)
[1.3176514270095466e-10, 6.914400106940203e-13, 1.0, 6.431393941452e-14];('high_school_microeconomics', 218)
[5.109089028063325e-12, 1.0, 1.8795288165390832e-12, 1.3615261080896538e-13];('high_school_microeconomics', 219)
[1.006039279283317e-12, 1.8795288165390832e-12, 8.423463754468647e-12, 1.0];('high_school_microeconomics', 220)
[1.0, 3.5114221133765118e-12, 1.6586783589142312e-12, 4.420228103641173e-14];('high_school_microeconomics', 221)
[2.9400777392844726e-11, 1.0, 6.560200168153779e-12, 3.0988191387218256e-12];('high_school_microeconomics', 222)
[5.109089028063325e-12, 1.0, 2.413362771833214e-12, 4.1937956583795446e-13];('high_school_microeconomics', 223)
[3.97896253583724e-12, 1.0, 1.0815941557285693e-11, 7.835041785064389e-13];('high_school_microeconomics', 224)
[2.9400777392844726e-11, 2.413362771833214e-12, 1.0, 6.914400106940203e-13];('high_school_microeconomics', 225)
[6.224144622907783e-11, 1.0, 3.581747930283181e-10, 2.129785170955785e-12];('high_school_microeconomics', 226)
[1.006039279283317e-12, 4.1937956583795446e-13, 1.2917800047859961e-12, 1.0];('high_school_microeconomics', 227)
[1.0, 4.752193062771153e-13, 2.8823507934443873e-13, 0];('high_school_microeconomics', 228)
[6.914400106940203e-13, 1.2015425731771786e-13, 1.6586783589142312e-12, 1.0];('high_school_microeconomics', 229)
[2.9400777392844726e-11, 1.7482341282710566e-13, 1.0, 4.752193062771153e-13];('high_school_microeconomics', 230)
[2.413362771833214e-12, 5.675685232632723e-14, 1.0, 9.357622968840175e-14];('high_school_microeconomics', 231)
[3.0988191387218256e-12, 1.3615261080896538e-13, 1.0, 7.287724095819692e-14];('high_school_microeconomics', 232)
[2.129785170955785e-12, 4.752193062771153e-13, 3.97896253583724e-12, 1.0];('high_school_microeconomics', 233)
[1.8795288165390832e-12, 1.0, 2.9400777392844726e-11, 1.5428112031918877e-13];('high_school_microeconomics', 234)
[2.3659776091347615e-14, 0, 6.431393941452e-14, 1.0];('high_school_microeconomics', 235)
[1.0, 1.463778514125909e-12, 5.789356328730652e-12, 5.008774637843506e-14];('high_school_microeconomics', 236)
[5.109089028063325e-12, 1.0, 1.8795288165390832e-12, 3.2661313427874473e-13];('high_school_microeconomics', 237)
[2.413362771833214e-12, 1.0, 5.109089028063325e-12, 1.9810087980489796e-13];('high_school_physics', 0)
[1.0, 4.752193062771153e-13, 1.463778514125909e-12, 1.8426252147235624e-14];('high_school_physics', 1)
[1.6586783589142312e-12, 3.701011678592672e-13, 1.006039279283317e-12, 1.0];('high_school_physics', 2)
[4.8473687062702556e-11, 1.6586783589142312e-12, 1.0, 6.101936677605324e-13];('high_school_physics', 3)
[8.878265478459658e-13, 2.6810038677818034e-14, 1.3615261080896538e-13, 1.0];('high_school_physics', 4)
[2.289734845645553e-11, 7.835041785064389e-13, 1.0, 2.2447770550209742e-13];('high_school_physics', 5)
[1.0, 3.701011678592672e-13, 1.026187963170189e-10, 5.008774637843506e-14];('high_school_physics', 6)
[3.97896253583724e-12, 1.9810087980489796e-13, 1.0, 1.9810087980489796e-13];('high_school_physics', 7)
[1.0, 6.101936677605324e-13, 2.7346982915918745e-12, 2.3659776091347615e-14];('high_school_physics', 8)
[7.991959892953932e-11, 1.0, 1.783247290814639e-11, 4.752193062771153e-13];('high_school_physics', 9)
[6.101936677605324e-13, 7.835041785064389e-13, 6.101936677605324e-13, 1.0];('high_school_physics', 10)
[3.2661313427874473e-13, 1.7482341282710566e-13, 7.835041785064389e-13, 1.0];('high_school_physics', 11)
[1.1399918530443554e-12, 1.9810087980489796e-13, 2.129785170955785e-12, 1.0];('high_school_physics', 12)
[5.109089028063325e-12, 1.0, 2.413362771833214e-12, 4.1937956583795446e-13];('high_school_physics', 13)
[8.878265478459658e-13, 1.0603575991523846e-13, 7.835041785064389e-13, 1.0];('high_school_mathematics', 22)
[3.5114221133765118e-12, 1.0, 3.97896253583724e-12, 2.543665647376923e-13];('high_school_mathematics', 23)
[1.0, 8.878265478459658e-13, 1.463778514125909e-12, 0];('high_school_mathematics', 24)
[6.560200168153779e-12, 2.543665647376923e-13, 1.0, 1.5428112031918877e-13];('high_school_mathematics', 25)
[8.878265478459658e-13, 1.3615261080896538e-13, 1.463778514125909e-12, 1.0];('high_school_mathematics', 26)
[3.775134544279098e-11, 4.1937956583795446e-13, 1.0, 5.008774637843506e-14];('high_school_mathematics', 27)
[3.775134544279098e-11, 4.1937956583795446e-13, 1.0, 7.835041785064389e-13];('high_school_mathematics', 28)
[8.878265478459658e-13, 1.9810087980489796e-13, 1.8795288165390832e-12, 1.0];('high_school_mathematics', 29)
[6.560200168153779e-12, 2.2447770550209742e-13, 1.0, 3.2661313427874473e-13];('high_school_mathematics', 30)
[1.0, 2.8823507934443873e-13, 5.789356328730652e-12, 0];('high_school_mathematics', 31)
[1.1399918530443554e-12, 4.1937956583795446e-13, 3.0988191387218256e-12, 1.0];('high_school_mathematics', 32)
[1.0, 1.006039279283317e-12, 8.423463754468647e-12, 0];('high_school_mathematics', 33)
[1.0, 2.2447770550209742e-13, 7.835041785064389e-13, 0];('high_school_mathematics', 34)
[6.101936677605324e-13, 8.25807328555592e-14, 1.1399918530443554e-12, 1.0];('high_school_mathematics', 35)
[5.109089028063325e-12, 1.9810087980489796e-13, 1.0, 9.357622968840175e-14];('high_school_mathematics', 36)
[2.9400777392844726e-11, 2.2447770550209742e-13, 1.0, 1.9810087980489796e-13];('high_school_mathematics', 37)
[1.0, 1.1399918530443554e-12, 8.423463754468647e-12, 0];('high_school_mathematics', 38)
[1.0, 6.914400106940203e-13, 5.789356328730652e-12, 2.3659776091347615e-14];('high_school_mathematics', 39)
[1.8795288165390832e-12, 1.0, 8.878265478459658e-13, 1.3615261080896538e-13];('high_school_mathematics', 40)
[3.581747930283181e-10, 2.129785170955785e-12, 1.0, 1.3887943864964021e-11];('high_school_mathematics', 41)
[5.109089028063325e-12, 1.0, 1.57371021068629e-11, 1.006039279283317e-12];('high_school_mathematics', 42)
[8.423463754468647e-12, 3.900837610180715e-14, 1.0, 2.0879679116459336e-14];('high_school_mathematics', 43)
[6.560200168153779e-12, 1.5428112031918877e-13, 1.0, 1.2664165549094176e-14];('high_school_mathematics', 44)
[1.1399918530443554e-12, 9.357622968840175e-14, 1.6586783589142312e-12, 1.0];('high_school_mathematics', 45)
[1.2917800047859961e-12, 4.1937956583795446e-13, 2.413362771833214e-12, 1.0];('high_school_mathematics', 46)
[1.0, 6.101936677605324e-13, 1.2917800047859961e-12, 0];('high_school_mathematics', 47)
[6.101936677605324e-13, 5.008774637843506e-14, 1.463778514125909e-12, 1.0];('high_school_mathematics', 48)
[1.463778514125909e-12, 1.0, 1.2256067444099483e-11, 4.752193062771153e-13];('high_school_mathematics', 49)
[1.6586783589142312e-12, 5.384940217754036e-13, 1.6586783589142312e-12, 1.0];('high_school_mathematics', 50)
[1.0, 6.101936677605324e-13, 1.6586783589142312e-12, 6.431393941452e-14];('high_school_mathematics', 51)
[1.8795288165390832e-12, 1.0, 1.783247290814639e-11, 6.101936677605324e-13];('high_school_mathematics', 52)
[9.545034922840628e-12, 2.8823507934443873e-13, 1.0, 8.25807328555592e-14];('high_school_mathematics', 53)
[1.0815941557285693e-11, 1.2917800047859961e-12, 1.0, 2.2447770550209742e-13];('high_school_mathematics', 54)
[1.0, 2.8823507934443873e-13, 2.7346982915918745e-12, 2.0879679116459336e-14];('high_school_mathematics', 55)
[1.3887943864964021e-11, 1.0, 6.224144622907783e-11, 1.7482341282710566e-13];('high_school_mathematics', 56)
[8.423463754468647e-12, 1.0, 2.289734845645553e-11, 8.878265478459658e-13];('high_school_mathematics', 57)
[2.129785170955785e-12, 1.0, 4.752193062771153e-13, 1.9810087980489796e-13];('high_school_mathematics', 58)
[7.835041785064389e-13, 1.5428112031918877e-13, 1.0, 1.8426252147235624e-14];('high_school_mathematics', 59)
[2.413362771833214e-12, 2.2447770550209742e-13, 3.97896253583724e-12, 1.0];('high_school_mathematics', 60)
[3.331544542166412e-11, 1.0, 7.991959892953932e-11, 1.6586783589142312e-12];('high_school_mathematics', 61)
[1.0, 1.6586783589142312e-12, 3.5114221133765118e-12, 2.0879679116459336e-14];('high_school_mathematics', 62)
[5.384940217754036e-13, 1.9810087980489796e-13, 4.1937956583795446e-13, 1.0];('high_school_mathematics', 63)
[8.423463754468647e-12, 3.701011678592672e-13, 1.0, 8.25807328555592e-14];('high_school_mathematics', 64)
[2.413362771833214e-12, 1.0, 5.789356328730652e-12, 1.0603575991523846e-13];('high_school_mathematics', 65)
[6.560200168153779e-12, 1.0603575991523846e-13, 1.0, 3.701011678592672e-13];('high_school_mathematics', 66)
[6.560200168153779e-12, 1.0, 4.277787868968998e-11, 1.463778514125909e-12];('high_school_mathematics', 67)
[3.5114221133765118e-12, 4.1937956583795446e-13, 6.560200168153779e-12, 1.0];('high_school_mathematics', 68)
[1.0, 4.752193062771153e-13, 3.97896253583724e-12, 0];('high_school_mathematics', 69)
[2.413362771833214e-12, 1.5428112031918877e-13, 1.0, 4.420228103641173e-14];('high_school_mathematics', 70)
[3.97896253583724e-12, 1.0, 1.026187963170189e-10, 1.2015425731771786e-13];('high_school_mathematics', 71)
[1.0, 8.878265478459658e-13, 1.463778514125909e-12, 0];('high_school_mathematics', 72)
[5.109089028063325e-12, 7.835041785064389e-13, 1.0, 2.2447770550209742e-13];('high_school_mathematics', 73)
[2.129785170955785e-12, 1.0, 5.109089028063325e-12, 8.878265478459658e-13];('high_school_mathematics', 74)
[1.6586783589142312e-12, 7.287724095819692e-14, 1.1399918530443554e-12, 1.0];('high_school_mathematics', 75)
[1.2015425731771786e-13, 3.2661313427874473e-13, 2.8823507934443873e-13, 1.0];('high_school_mathematics', 76)
[1.0, 2.413362771833214e-12, 3.5114221133765118e-12, 7.287724095819692e-14];('high_school_mathematics', 77)
[9.545034922840628e-12, 1.5428112031918877e-13, 1.0, 9.357622968840175e-14];('high_school_mathematics', 78)
[8.423463754468647e-12, 1.0, 7.433680672352188e-12, 4.752193062771153e-13];('high_school_mathematics', 79)
[2.7346982915918745e-12, 1.0, 2.129785170955785e-12, 7.287724095819692e-14];('high_school_mathematics', 80)
[1.0, 2.543665647376923e-13, 4.420228103641173e-14, 4.111452592548034e-15];('high_school_mathematics', 81)
[3.97896253583724e-12, 1.3615261080896538e-13, 1.0, 6.431393941452e-14];('high_school_mathematics', 82)
[6.101936677605324e-13, 3.2661313427874473e-13, 4.508755242294825e-12, 1.0];('high_school_mathematics', 83)
[3.97896253583724e-12, 4.752193062771153e-13, 1.2256067444099483e-11, 1.0];('high_school_mathematics', 84)
[1.006039279283317e-12, 1.0, 5.384940217754036e-13, 5.675685232632723e-14];('high_school_mathematics', 85)
[3.2661313427874473e-13, 6.431393941452e-14, 5.384940217754036e-13, 1.0];('high_school_mathematics', 86)
[1.0, 4.1937956583795446e-13, 1.3887943864964021e-11, 0];('high_school_mathematics', 87)
[8.878265478459658e-13, 5.675685232632723e-14, 3.5114221133765118e-12, 1.0];('high_school_mathematics', 88)
[1.783247290814639e-11, 1.5428112031918877e-13, 1.0, 1.5428112031918877e-13];('high_school_mathematics', 89)
[6.560200168153779e-12, 1.0, 2.413362771833214e-12, 1.2015425731771786e-13];('high_school_mathematics', 90)
[2.413362771833214e-12, 1.0603575991523846e-13, 1.0, 1.2015425731771786e-13];('high_school_mathematics', 91)
[1.1399918530443554e-12, 1.0, 6.101936677605324e-13, 9.357622968840175e-14];('high_school_mathematics', 92)
[7.835041785064389e-13, 7.287724095819692e-14, 1.2917800047859961e-12, 1.0];('high_school_mathematics', 93)
[1.0, 7.835041785064389e-13, 3.0988191387218256e-12, 5.008774637843506e-14];('high_school_mathematics', 94)
[1.0, 6.914400106940203e-13, 1.8795288165390832e-12, 5.675685232632723e-14];('high_school_mathematics', 95)
[1.0, 3.2661313427874473e-13, 8.423463754468647e-12, 5.008774637843506e-14];('high_school_mathematics', 96)
[5.109089028063325e-12, 1.0, 1.7482341282710566e-13, 2.543665647376923e-13];('high_school_mathematics', 97)
