id;confidence_per_choice
('elementary_mathematics', 210);[5.388732913876445e-05, 0, 0.5606742238954233, 0]
('elementary_mathematics', 211);[9.33841361737651e-06, 8.241121092388578e-06, 0.18152283676997077, 0]
('elementary_mathematics', 212);[6.584979238572625e-06, 0, 0.16435621939780587, 0]
('elementary_mathematics', 213);[1.567234383796691e-05, 0.268846972174366, 0, 3.086067479510192e-06]
('elementary_mathematics', 214);[0.7546758715600602, 0, 0, 0]
('elementary_mathematics', 215);[0.22102087622828911, 0, 4.18293001612091e-06, 0]
('elementary_mathematics', 216);[2.5701624058496814e-05, 0.7269074548268729, 0, 0]
('elementary_mathematics', 217);[0.2938829116594258, 0, 0, 0]
('elementary_mathematics', 218);[8.10004131591334e-06, 0.7056460486137954, 0, 0]
('elementary_mathematics', 219);[4.408418711782891e-05, 0, 0.3152438124613777, 0]
('elementary_mathematics', 220);[2.599774279643006e-05, 0.16406356807096403, 0, 0]
('elementary_mathematics', 221);[1.7469479349381753e-05, 0, 0.4360250970558705, 0]
('elementary_mathematics', 222);[9.570362885775403e-05, 0, 0, 0.7754946754771479]
('elementary_mathematics', 223);[0.43754610622794493, 0, 0, 0]
('elementary_mathematics', 224);[2.1406594347181875e-06, 0, 0.34840253826385986, 0]
('elementary_mathematics', 225);[7.658437081052226e-05, 0, 5.547753214135252e-06, 0.37639432226948744]
('elementary_mathematics', 226);[4.908516486271669e-06, 0.37736630864259174, 0, 0]
('elementary_mathematics', 227);[8.698819649087521e-05, 0, 0, 0.2938345342772067]
('elementary_mathematics', 228);[0.31759788810313017, 0, 0, 0]
('elementary_mathematics', 229);[0.11909311904900782, 0, 0, 0]
('elementary_mathematics', 230);[0.00011175056632324942, 0.2939805314038053, 1.0394421845559417e-05, 1.3346701841472594e-05]
('elementary_mathematics', 231);[4.911963004506145e-06, 0, 0.2940994989128168, 0]
('elementary_mathematics', 232);[1.629710975737834e-05, 0, 0, 0.40676384988380254]
('elementary_mathematics', 233);[7.1334359117531255e-06, 0.2017517483115402, 1.8036150526267234e-06, 1.239605288736362e-06]
('elementary_mathematics', 234);[0.00010632190049396366, 0, 0, 0.3169412318219338]
('elementary_mathematics', 235);[9.383031081180464e-06, 3.0765774475835874e-05, 0, 0.3201045223547209]
('elementary_mathematics', 236);[9.79974211323647e-06, 0.24459438526076918, 0, 0]
('elementary_mathematics', 237);[0.22236796184231147, 6.938521937407425e-06, 0, 0]
('elementary_mathematics', 238);[0.0001137125596281944, 7.815342309633715e-05, 1.2758195603392586e-05, 0.5588709781226122]
('elementary_mathematics', 239);[2.2691945532483303e-05, 0, 4.239413550733411e-05, 0.4998235110478525]
('elementary_mathematics', 240);[3.4436815300232356e-05, 0, 6.3701703025862566e-06, 0.590736727438189]
('elementary_mathematics', 241);[0.00010272417271536607, 0.16390579216212184, 0, 0]
('elementary_mathematics', 242);[1.2792492184148127e-05, 0, 0.4364193482303025, 0]
('elementary_mathematics', 243);[5.082514765888365e-05, 0.3207415784520253, 0, 0]
('elementary_mathematics', 244);[3.8433257797658335e-06, 0.24495705769530013, 0, 0]
('elementary_mathematics', 245);[2.2295006749202053e-06, 0, 0.32022463261777434, 0]
('elementary_mathematics', 246);[1.4991881915734667e-05, 0.37418612407528323, 0, 0]
('elementary_mathematics', 247);[0.2427353787598616, 0, 0, 0]
('elementary_mathematics', 248);[3.436609704413912e-06, 7.744519518971253e-06, 0.1328512281722482, 0]
('elementary_mathematics', 249);[5.8088552389021626e-05, 0, 0, 0.2223413490748757]
('elementary_mathematics', 250);[3.9077549977999386e-05, 0, 0, 0.5915774512969603]
('elementary_mathematics', 251);[0.3167981823958024, 0, 0, 0]
('elementary_mathematics', 252);[0.26881893071238566, 0, 0, 0]
('elementary_mathematics', 253);[0.5913019878419286, 0, 0, 0]
('elementary_mathematics', 254);[0.00010474013630750165, 0, 0, 0.40090616975106014]
('elementary_mathematics', 255);[0.4687515556137037, 7.282053165436058e-07, 0, 0]
('elementary_mathematics', 256);[6.5943304012222904e-06, 0.34843626454523097, 0, 0]
('elementary_mathematics', 257);[2.9505272501444518e-05, 0, 0, 0.3478646470432013]
('elementary_mathematics', 258);[2.354630089549011e-05, 0.7546190611959578, 0, 0]
('elementary_mathematics', 259);[6.730978173888729e-05, 0, 0, 0.20064758364245405]
('elementary_mathematics', 260);[4.1929249272565545e-05, 0, 0.07580986109109955, 0]
('elementary_mathematics', 261);[4.2577740036610355e-06, 0, 3.348998668955771e-05, 0.3484488504349171]
('elementary_mathematics', 262);[1.8143534732392123e-05, 4.048369810497254e-06, 0.8460333012882244, 0]
('elementary_mathematics', 263);[0, 0, 0.2443653113229972, 0]
('elementary_mathematics', 264);[4.908193499197412e-06, 0, 0, 0.37734152240781005]
('elementary_mathematics', 265);[8.094033649447072e-06, 0, 0, 0.3774248619035437]
('elementary_mathematics', 266);[0.001393514502479047, 0, 0, 0.49612561659907783]
('elementary_mathematics', 267);[9.264164621330781e-05, 0, 0.14781821861932326, 4.612355973733419e-06]
('elementary_mathematics', 268);[0.1327401931756907, 0, 0, 0]
('elementary_mathematics', 269);[7.290311862265477e-06, 0.1819607140967464, 0, 0]
('elementary_mathematics', 270);[1.4064838570649778e-06, 0.37741206174022957, 0, 0]
('elementary_mathematics', 271);[3.019247078627909e-05, 0, 0.7535818663176064, 0]
('elementary_mathematics', 272);[2.0307057004418334e-06, 0, 0.5800581329630489, 0]
('elementary_mathematics', 273);[7.134075420031157e-06, 0, 0, 0.37695576888380056]
('elementary_mathematics', 274);[1.12146918632305e-05, 0.4072670266999345, 0, 0]
('elementary_mathematics', 275);[0.4373160126885454, 0, 0, 0]
('elementary_mathematics', 276);[3.673151431608119e-06, 0, 0.5616029316937264, 0]
('elementary_mathematics', 277);[5.77617432065108e-05, 0, 0.46804825300541425, 0]
('elementary_mathematics', 278);[0.2918840333474013, 0, 0, 0]
('elementary_mathematics', 279);[3.1060300890975657e-06, 0, 0.16411878931781246, 0]
('elementary_mathematics', 280);[6.73028151574796e-06, 0, 0.2444136729290712, 0]
('elementary_mathematics', 281);[1.7060771346365124e-06, 0, 0, 0.7547910347454375]
('elementary_mathematics', 282);[1.3606204378953758e-05, 1.3471966704550301e-06, 0.07577514796619148, 0]
('elementary_mathematics', 283);[2.2973032336953107e-05, 0.05333353272202187, 0, 0]
('elementary_mathematics', 284);[1.069628726719217e-05, 0.06750094895125208, 0, 0]
('elementary_mathematics', 285);[5.02481317439313e-06, 0, 0, 0.5620738089156941]
('elementary_mathematics', 286);[2.6241418091995507e-06, 3.81810380312602e-06, 0.2017438357921357, 0]
('elementary_mathematics', 287);[0.18113590790962913, 0, 0, 0]
('elementary_mathematics', 288);[1.7105223541528075e-05, 0, 0, 0.6211845135747702]
('elementary_mathematics', 289);[0.13276279157707693, 0, 0, 0]
('elementary_mathematics', 290);[0.5615456268843165, 0, 0, 0]
('elementary_mathematics', 291);[0.16401143499055307, 0, 0, 0]
('elementary_mathematics', 292);[0.46670500566324197, 0, 0, 0]
('elementary_mathematics', 293);[6.497694172796009e-06, 0, 3.702274540013368e-06, 0.499542117334872]
('elementary_mathematics', 294);[1.1773481648640392e-05, 0, 8.699491638153438e-05, 0.704926877618899]
('elementary_mathematics', 295);[9.990347110688456e-06, 0, 0.32017371288287333, 0]
('elementary_mathematics', 296);[8.723214249465104e-06, 0, 0, 0.406763607433727]
('elementary_mathematics', 297);[1.8040520011298235e-06, 0, 0.7981365273170697, 0]
('elementary_mathematics', 298);[4.087821543819703e-06, 0.2447548647751998, 0, 0]
('elementary_mathematics', 299);[9.879437987876366e-06, 0, 0, 0.40654732681555894]
('elementary_mathematics', 300);[2.824548460683668e-05, 0.29388207085487394, 0, 0]
('elementary_mathematics', 301);[4.719740437121728e-06, 0, 0.46591273290943885, 0]
('elementary_mathematics', 302);[9.205790363015905e-07, 0, 0.40727666399152057, 0]
('elementary_mathematics', 303);[5.722316114128616e-05, 0, 0, 0.5254228949370887]
('elementary_mathematics', 304);[0.20154569115936893, 0, 0, 0]
('elementary_mathematics', 305);[5.407677666655669e-07, 0, 0.16442904232698494, 0]
('elementary_mathematics', 306);[8.782174894938234e-05, 0.08499168466857113, 0, 0]
('elementary_mathematics', 307);[1.1710303017131228e-05, 1.0334306140945352e-05, 0.37529545518992147, 0]
('elementary_mathematics', 308);[3.110575955159829e-05, 0.22243556835064146, 0, 0]
('elementary_mathematics', 309);[2.70137113593532e-05, 5.718802739652072e-05, 0.46339933040497955, 0]
('elementary_mathematics', 310);[7.300330459697421e-06, 2.091579695367868e-06, 0, 0.8166122023920098]
('elementary_mathematics', 311);[9.486327427379042e-05, 0, 1.968824446083695e-06, 0.6783623577948077]
('elementary_mathematics', 312);[2.4820553553137464e-06, 0, 0, 0.24501806650803587]
('elementary_mathematics', 313);[5.712607585537021e-06, 0, 0.5297578168574132, 0.00012214093579170085]
('elementary_mathematics', 314);[1.7086197079094416e-05, 4.320067163318472e-06, 0.095155811604102, 0]
('elementary_mathematics', 315);[1.7572080834879076e-06, 0, 0.26866650043951684, 0]
('elementary_mathematics', 316);[4.301191965439235e-05, 0, 0, 0.3485290702019396]
('elementary_mathematics', 317);[4.214060952583529e-06, 0, 0, 0.880660007352139]
('elementary_mathematics', 318);[2.7975806668844863e-06, 0, 0, 0.3774732994911402]
('elementary_mathematics', 319);[0.436829083143849, 0, 0, 0]
('elementary_mathematics', 320);[0.3201561943966496, 0, 3.6750400286720807e-06, 0]
('elementary_mathematics', 321);[0, 0.402253455361943, 0, 0]
('elementary_mathematics', 322);[1.2698219067521545e-05, 0, 0, 0.5921183870136228]
('elementary_mathematics', 323);[1.5122092706385552e-05, 0.3774361776994091, 0, 0]
('elementary_mathematics', 324);[7.2587636819095e-05, 0.13124152613405635, 0, 0]
('elementary_mathematics', 325);[7.1184511136503685e-06, 0.6201338239268852, 0, 0]
('elementary_mathematics', 326);[0.20144350996167618, 0, 0, 0]
('elementary_mathematics', 327);[5.797283150979514e-05, 0, 8.434997212785947e-05, 0.003165209352617987]
('elementary_mathematics', 328);[5.318833254129717e-06, 0, 0.13275415055759227, 0]
('elementary_mathematics', 329);[0.4687401283870787, 8.251450547307531e-07, 0, 0]
('elementary_mathematics', 330);[0.00010069763802143408, 0, 0.18206560057829635, 0]
('elementary_mathematics', 331);[1.3523856137391084e-06, 0, 5.63758198327444e-07, 0.5620633898250417]
('elementary_mathematics', 332);[0.00030227807990870087, 0, 0, 0.6193014251207305]
('elementary_mathematics', 333);[3.0785703146645277e-05, 0.32031183333565266, 2.1158683712730796e-05, 0]
('elementary_mathematics', 334);[1.0035514157799262e-05, 0, 3.69185934023929e-06, 0.5302637167501716]
('elementary_mathematics', 335);[7.474971063838449e-06, 0, 0, 0.3485580302933377]
('elementary_mathematics', 336);[4.376513329982346e-06, 0.08507190555582746, 0, 0]
('elementary_mathematics', 337);[5.520601788302474e-05, 0, 0.6508746510828292, 0]
('elementary_mathematics', 338);[3.1146262474057184e-06, 0, 3.959802907732816e-07, 0.3484009600203101]
('elementary_mathematics', 339);[1.426780388864713e-05, 0.24475317251194453, 7.245788688685757e-05, 0]
('elementary_mathematics', 340);[3.028638252932554e-06, 0, 0.07559252035649403, 0]
('elementary_mathematics', 341);[2.3727954934192724e-06, 0, 1.6307969033906006e-06, 0.43760366808889767]
('elementary_mathematics', 342);[3.6190905856595054e-05, 0.3765507929918391, 0, 0]
('elementary_mathematics', 343);[0.06751171634828552, 0, 0, 0]
('elementary_mathematics', 344);[1.2242273685022891e-05, 0.6468665461742856, 0, 0]
('elementary_mathematics', 345);[0.1064690880528334, 0, 0, 0]
('elementary_mathematics', 346);[3.4703479894177507e-06, 0, 0, 0.5305953376299096]
('elementary_mathematics', 347);[0.22250173657352193, 0, 0, 0]
('elementary_mathematics', 348);[0.2941799361567337, 0, 0, 0]
('elementary_mathematics', 349);[1.812357802734619e-05, 0.042075178739324544, 0, 0]
('elementary_mathematics', 350);[1.083344150557225e-05, 0.16400267606882735, 0.00021759548936536524, 0]
('elementary_mathematics', 351);[2.8656117906468985e-06, 0, 0, 0.6785962455269736]
('elementary_mathematics', 352);[1.9426513690305467e-06, 0.02595328542777059, 0, 0]
('elementary_mathematics', 353);[4.965195116418005e-05, 0, 0.313337977755208, 0]
('elementary_mathematics', 354);[0.1821248184756175, 0, 2.8575012290339083e-06, 0]
('elementary_mathematics', 355);[1.0751011123466502e-05, 0, 0, 0.7294164038136747]
('elementary_mathematics', 356);[0.18238636275367937, 3.872761891803465e-07, 4.388414146793252e-07, 0]
('elementary_mathematics', 357);[1.3618965657194707e-05, 0.18194570426189888, 0, 0]
('elementary_mathematics', 358);[5.178765922346838e-07, 0, 0.705725651240928, 0]
('elementary_mathematics', 359);[0.0003036423833030745, 0.37732060607165196, 5.561404243893722e-06, 0]
('elementary_mathematics', 360);[2.7236307907428078e-05, 0, 0.1947653565996604, 0]
('elementary_mathematics', 361);[3.6777958273515402e-06, 0, 0.32039630780388323, 0]
('elementary_mathematics', 362);[2.9565155469796856e-05, 0.6512160797511097, 0, 0]
('elementary_mathematics', 363);[4.7471005729663365e-06, 0, 1.0592213110866818e-06, 0.4686138607153411]
('elementary_mathematics', 364);[0.022963265296754635, 0, 0, 0]
('elementary_mathematics', 365);[1.3691507713489536e-06, 0, 0.2687914048536349, 0]
('elementary_mathematics', 366);[5.819953463376424e-06, 0, 0, 0.6510180149574307]
('elementary_mathematics', 367);[8.32706005061404e-06, 0, 0.2668682737184592, 3.0633541980209347e-06]
('elementary_mathematics', 368);[0.14792273226597377, 0, 0, 0]
('elementary_mathematics', 369);[6.002814885990909e-06, 0.40726862885351184, 8.123926528125346e-07, 0]
('elementary_mathematics', 370);[8.172026402842607e-05, 0, 0, 0.14775372109755752]
('elementary_mathematics', 371);[5.486839089907468e-06, 0.10665475755481432, 0, 0]
('elementary_mathematics', 372);[5.9763537583082674e-05, 0, 1.3335047711949943e-05, 0.7046069074088196]
('elementary_mathematics', 373);[2.7298509992850968e-05, 0, 7.821154060087636e-06, 0.5306363264398514]
('elementary_mathematics', 374);[0.13286754138728354, 0, 0, 0]
('elementary_mathematics', 375);[7.146543665967763e-06, 0, 0, 0.7054764418990451]
('elementary_mathematics', 376);[3.934189971057155e-06, 0, 0.0674879949427323, 0]
('elementary_mathematics', 377);[6.881972388319605e-06, 0.5290855165726923, 0, 0]
('formal_logic', 0);[1.2777738853858905e-05, 0, 0.8669223831817283, 3.0652202049285584e-05]
('formal_logic', 1);[0.06752697712586252, 6.49013242501422e-06, 1.746795444961461e-06, 0]
('formal_logic', 2);[3.314778383755794e-06, 0, 0.6507566663217984, 0]
('formal_logic', 3);[0.05999333165438483, 0, 0, 0]
('formal_logic', 4);[3.3265907276697565e-06, 0.10661163957807622, 0, 0]
('formal_logic', 5);[2.1798990389828722e-06, 0, 0, 0.7055823098929057]
('formal_logic', 6);[0, 0, 0, 0.6509554276020187]
('formal_logic', 7);[1.7450538096305818e-06, 0.5306116884962412, 0, 0]
('formal_logic', 8);[0, 0, 0, 0.5281845769749777]
('formal_logic', 9);[5.976763753824157e-07, 0, 0, 0.13295867881787457]
('formal_logic', 10);[0.24502948727018692, 0, 3.1871710950064697e-06, 0]
('formal_logic', 11);[0, 0.2679391803818036, 0, 3.98855832774651e-05]
('formal_logic', 12);[4.308756289292583e-06, 0, 0, 0.7464991412099324]
('formal_logic', 13);[0, 2.3908605525659306e-06, 0.49964511978298226, 0]
('formal_logic', 14);[0, 0, 0, 0.24488818185127004]
('formal_logic', 15);[3.1983227107170055e-07, 0.13292514463869665, 0, 0]
('formal_logic', 16);[1.3329237175565021e-05, 0, 0, 0.7980768377738549]
('formal_logic', 17);[6.68111316947365e-07, 0, 0, 0.7547934191689335]
('formal_logic', 18);[3.453421179245476e-06, 0.3202525006685287, 0, 3.952231250005019e-05]
('formal_logic', 19);[0, 0.29392117081143004, 0, 0]
('formal_logic', 20);[6.795797432306237e-06, 0.5920248679333688, 0, 0]
('formal_logic', 21);[1.194999982156969e-06, 0, 0, 0.3206632055085896]
('formal_logic', 22);[2.5245055605106973e-06, 0.5616002537686512, 0, 0]
('formal_logic', 23);[0, 0, 0.2937866551675741, 0]
('formal_logic', 24);[2.9774411622784677e-06, 0, 0, 0.6222297512411192]
('formal_logic', 25);[0.10651712580949034, 0, 0, 0]
('formal_logic', 26);[0.0001881261610370822, 0, 0.0003514659398447721, 0.43674845386589145]
('formal_logic', 27);[0.294166434908802, 8.100296238369723e-06, 0, 0]
('formal_logic', 28);[0.20154814183837105, 0, 0.0003030152312226537, 0]
('formal_logic', 29);[0.014051701498839124, 0, 0, 0]
('formal_logic', 30);[0, 0.2012217433369694, 0, 0]
('formal_logic', 31);[1.2669442116651933e-05, 0.4322211783427342, 0, 0]
('formal_logic', 32);[0, 0, 0, 0.03304958828683284]
('formal_logic', 33);[1.0959412440864665e-06, 0.2940820398536845, 0, 0]
('formal_logic', 34);[1.282146303407665e-05, 0, 0, 0.5616422986658857]
('formal_logic', 35);[0, 0, 0.7764085123017925, 0]
('formal_logic', 36);[0, 0, 0, 0]
('formal_logic', 37);[6.5010908431501885e-06, 0, 0, 0.49980319345128654]
('formal_logic', 38);[4.671859256406168e-06, 0.5921746820343137, 0, 0]
('formal_logic', 39);[0, 0, 0, 0.5309215013469839]
('formal_logic', 40);[0.4686186929006028, 0, 0, 0]
('formal_logic', 41);[0.025952641910223593, 5.9836391091057665e-06, 0, 0]
('formal_logic', 42);[0.00010298833262002126, 0, 0.64992711035171, 0]
('formal_logic', 43);[0.07579840273721244, 0, 8.875084737321579e-05, 0]
('formal_logic', 44);[0.025915394610279464, 0, 0, 0]
('formal_logic', 45);[0.6509959360279457, 7.472718737854645e-06, 1.7926120359004502e-05, 0]
('formal_logic', 46);[1.6677117596073835e-06, 0, 0, 0.6511222112227656]
('formal_logic', 47);[0.6789942036648368, 0, 1.4561301432779277e-05, 0]
('formal_logic', 48);[0, 0, 0, 0.730820852928983]
('formal_logic', 49);[0, 0.07584410188540018, 0, 0]
('formal_logic', 50);[0, 0.5588265092981982, 0, 0]
