id;confidence_per_choice
('sociology', 181);[2.6809936405831866e-14, 2.4133535656024068e-12, 0.9999963045256735, 2.200693592979523e-15]
('sociology', 182);[0.9999898673126559, 3.44244427860649e-14, 3.824202863318094e-16, 6.305044604224876e-16]
('sociology', 183);[2.680998754177618e-14, 0.999998927117538, 2.5109943663977427e-08, 4.847359460656998e-11]
('sociology', 184);[7.287654594998146e-14, 0, 0.9999898673126559, 3.628302655180796e-15]
('sociology', 185);[0.9999977350285647, 4.420219672733183e-14, 1.0956608237039165e-16, 2.319513981983048e-16]
('sociology', 186);[1.0129533287142047e-05, 7.287321000280905e-14, 5.108806436273707e-12, 0.9999444515564443]
('sociology', 187);[2.20053409414297e-15, 0.999925142169393, 3.138893304358311e-17, 5.1751601573537586e-17]
('sociology', 188);[1.542808260515855e-13, 9.35760512060782e-14, 2.825757287115611e-15, 0.9999985694905718]
('sociology', 189);[2.061047479031008e-09, 2.78932444338768e-10, 0.9999483850412226, 2.061047479031008e-09]
('sociology', 190);[4.1937956583795446e-13, 0, 0.9999994039539004, 7.287724095819692e-14]
('sociology', 191);[1.3887705464653542e-11, 1.4637533869180492e-12, 6.4758410097096e-07, 0.9999827149515604]
('sociology', 192);[0.9999985694905718, 6.224132751305368e-11, 4.420219672733183e-14, 5.6756744071325776e-14]
('sociology', 193);[1.2015425731771786e-13, 0, 0.9999997615814777, 5.9821282237671354e-15]
('sociology', 194);[9.357587272409509e-14, 0.9999963045256735, 2.319513981983048e-16, 6.305092708081201e-16]
('sociology', 195);[1.201510488957372e-13, 0.9999724634116024, 2.9782467397905466e-16, 1.4068241456870264e-16]
('sociology', 196);[1.463775722192624e-12, 8.533047625744066e-17, 2.3195228302435696e-16, 0.999998927117538]
('sociology', 197);[4.5990553786523166e-10, 0, 0.9999995231630692, 1.522997974471263e-08]
('sociology', 198);[8.423447688001894e-12, 1.713908431542013e-15, 4.658886145103398e-15, 0.9999985694905718]
('sociology', 199);[2.08796392916699e-14, 0.9999977350285647, 8.095899291748804e-16, 2.978314907228826e-16]
('sociology', 200);[1.18608939205883e-08, 0.9999814036965474, 1.081573526153967e-11, 5.043385239658489e-07]
('us_foreign_policy', 0);[0.9999870063564401, 2.543631686003276e-13, 0, 0]
('us_foreign_policy', 1);[0.9999971389852362, 5.6756744071325776e-14, 0, 0]
('us_foreign_policy', 2);[3.978954946575725e-12, 7.681175383787474e-15, 3.442470542472232e-14, 0.9999977350285647]
('us_foreign_policy', 3);[0.9999985694905718, 7.287710195602358e-14, 2.2007019879753665e-15, 7.287710195602358e-14]
('us_foreign_policy', 4);[0.9998668609494783, 3.581269747264798e-10, 3.442017518871132e-14, 7.484183675735088e-05]
('us_foreign_policy', 5);[1.463778514125909e-12, 6.560200168153779e-12, 2.7894680928689246e-10, 0.9999996423722521]
('us_foreign_policy', 6);[0.9999996423722521, 1.0815941557285693e-11, 2.9783262686202286e-16, 8.095930175212601e-16]
('us_foreign_policy', 7);[0.9999998807907247, 4.5990553786523166e-10, 8.095930175212601e-16, 3.2241867372567335e-08]
('us_foreign_policy', 8);[6.914386918781189e-13, 0, 2.08796392916699e-14, 0.9999977350285647]
('us_foreign_policy', 9);[1.5428112031918877e-13, 0, 2.444759076612131e-17, 0.9999996423722521]
('us_foreign_policy', 10);[2.6809885269985083e-14, 0.9999938011552557, 8.095868408402818e-16, 4.658850600758511e-15]
('us_foreign_policy', 11);[6.911222487972476e-13, 0.00033530878066499, 0.9995410165667583, 4.845141023390123e-11]
('us_foreign_policy', 12);[6.914386918781189e-13, 0.9999971389852362, 1.2664117239228628e-14, 1.2664117239228628e-14]
('us_foreign_policy', 13);[2.543665647376923e-13, 1.4068617124461467e-16, 8.095930175212601e-16, 0.9999996423722521]
('us_foreign_policy', 14);[9.862862046580453e-15, 0.9999998807907247, 0, 2.9783262686202286e-16]
('us_foreign_policy', 15);[4.420228103641173e-14, 0.9999991655356624, 2.9783262686202286e-16, 8.095930175212601e-16]
('us_foreign_policy', 16);[1.5428023751806278e-13, 1.6261017399624065e-14, 0.9999938011552557, 5.6756527561942324e-14]
('us_foreign_policy', 17);[4.1937876593567576e-13, 0.9999971389852362, 2.825746507727575e-15, 3.6283303370388294e-15]
('us_foreign_policy', 18);[4.420228103641173e-14, 1.039538011670222e-15, 0.9999994039539004, 6.914400106940203e-13]
('us_foreign_policy', 19);[1.9810087980489796e-13, 1.0, 2.289734845645553e-11, 1.3887943864964021e-11]
('us_foreign_policy', 20);[2.646568590975319e-09, 4.420219672733183e-14, 5.6756744071325776e-14, 0.9999971389852362]
('us_foreign_policy', 21);[0.9975905202975822, 2.167204599087618e-10, 3.390078376124722e-09, 4.835687092688339e-11]
('us_foreign_policy', 22);[2.413362771833214e-12, 3.8242466280971355e-16, 0.9999998807907247, 1.2015425731771786e-13]
('us_foreign_policy', 23);[6.914400106940203e-13, 0.9999991655356624, 1.713908431542013e-15, 3.628344178047045e-15]
('us_foreign_policy', 24);[6.914360542538626e-13, 0.9999941587791524, 4.5990290627216413e-10, 4.785090011545999e-06]
('us_foreign_policy', 25);[1.6261017399624065e-14, 0, 0.9999938011552557, 1.8064324145075346e-16]
('us_foreign_policy', 26);[0.9999991655356624, 5.9821282237671354e-15, 4.910429870159115e-16, 1.334793228597603e-15]
('us_foreign_policy', 27);[5.38489913407731e-13, 0.9999921322487634, 2.31950513375628e-16, 2.2006851980157036e-15]
('us_foreign_policy', 28);[3.628344178047045e-15, 0, 0.9999996423722521, 8.095930175212601e-16]
('us_foreign_policy', 29);[0.999998927117538, 1.039538011670222e-15, 6.305116760146989e-16, 0]
('us_foreign_policy', 30);[4.420228103641173e-14, 1.0956650033262367e-16, 0.9999991655356624, 2.2007019879753665e-15]
('us_foreign_policy', 31);[0.9999921322487634, 2.6809834134235834e-14, 3.824217451522125e-16, 3.824217451522125e-16]
('us_foreign_policy', 32);[1.20154028141878e-13, 2.9783262686202286e-16, 1.039538011670222e-15, 0.999998927117538]
('us_foreign_policy', 33);[1.3794988049716252e-11, 0.9933069132107952, 4.3906423052717226e-14, 0.006692848072816306]
('us_foreign_policy', 34);[2.543660795724355e-13, 0.9999985694905718, 0, 0]
('us_foreign_policy', 35);[4.193779660349228e-13, 0, 4.658868372897056e-15, 0.9999952316511552]
('us_foreign_policy', 36);[0.999998927117538, 2.680998754177618e-14, 6.305116760146989e-16, 0]
('us_foreign_policy', 37);[2.680998754177618e-14, 0, 0.9999985694905718, 2.680998754177618e-14]
('us_foreign_policy', 38);[5.325534431455606e-13, 0.9889686348365623, 5.916134356333054e-15, 0.010986449130597662]
('us_foreign_policy', 39);[0.9999998807907247, 2.9400777392844726e-11, 1.2664165549094176e-14, 1.626111044617819e-14]
('us_foreign_policy', 40);[3.266075276408309e-13, 0.9999833109787883, 9.357462335974518e-14, 3.4424180149411245e-14]
('us_foreign_policy', 41);[3.2241867372567335e-08, 2.289734845645553e-11, 8.423463754468647e-12, 0.9999998807907247]
('us_foreign_policy', 42);[3.978954946575725e-12, 0.9999982118638471, 3.8242466280971355e-16, 6.305116760146989e-16]
('us_foreign_policy', 43);[1.5428112031918877e-13, 4.910429870159115e-16, 1.334793228597603e-15, 0.9999991655356624]
('us_foreign_policy', 44);[0.9999963045256735, 4.420211241841274e-14, 1.3347881367752355e-15, 7.287696295411537e-14]
('us_foreign_policy', 45);[2.2007019879753665e-15, 0, 0.9999991655356624, 8.423463754468647e-12]
('us_foreign_policy', 46);[7.287724095819692e-14, 0, 0.9999995231630692, 1.2015425731771786e-13]
('us_foreign_policy', 47);[7.287724095819692e-14, 0, 6.305116760146989e-16, 0.9999996423722521]
('us_foreign_policy', 48);[1.989476520842039e-12, 0.49999844932931325, 0.49999844932931325, 8.916215179151965e-12]
('us_foreign_policy', 49);[5.675685232632723e-14, 0.9999996423722521, 3.8242466280971355e-16, 2.6810038677818034e-14]
('us_foreign_policy', 50);[0.9999921322487634, 3.824217451522125e-16, 0, 4.658850600758511e-15]
('us_foreign_policy', 51);[0.9999938011552557, 1.9809974626581428e-13, 0, 0]
('us_foreign_policy', 52);[3.628344178047045e-15, 6.305116760146989e-16, 0.9999997615814777, 2.3195228302435696e-16]
('us_foreign_policy', 53);[9.862862046580453e-15, 0, 1.6052280551856116e-09, 0.9999998807907247]
('us_foreign_policy', 54);[0.9999977350285647, 2.789462772385846e-10, 8.095899291748804e-16, 0]
('us_foreign_policy', 55);[0.9999997615814777, 6.305116760146989e-16, 0, 3.8242466280971355e-16]
('us_foreign_policy', 56);[1.6903238601620202e-10, 0.0009110344621837596, 1.3696849166003082e-06, 6.819253155171465e-08]
('us_foreign_policy', 57);[1.0815941557285693e-11, 1.713908431542013e-15, 8.533047625744066e-17, 0.9999998807907247]
('us_foreign_policy', 58);[1.8795288165390832e-12, 0.9999998807907247, 3.8242466280971355e-16, 1.9810087980489796e-13]
('us_foreign_policy', 59);[9.35760512060782e-14, 0.9999971389852362, 8.095899291748804e-16, 2.680998754177618e-14]
('us_foreign_policy', 60);[0.999925142169393, 9.2367625450847e-09, 1.3346913958406776e-15, 3.978666565364138e-12]
('us_foreign_policy', 61);[5.384940217754036e-13, 0, 1.0, 4.1937956583795446e-13]
('us_foreign_policy', 62);[2.543660795724355e-13, 4.420219672733183e-14, 0.9999977350285647, 1.2664117239228628e-14]
('us_foreign_policy', 63);[2.543665647376923e-13, 0, 1.713908431542013e-15, 0.9999996423722521]
('us_foreign_policy', 64);[1.026187963170189e-10, 0.9999995231630692, 1.1399918530443554e-12, 1.463778514125909e-12]
('us_foreign_policy', 65);[1.5428112031918877e-13, 0, 0.9999995231630692, 2.2007019879753665e-15]
('us_foreign_policy', 66);[5.384919675876492e-13, 0.9999963045256735, 7.681175383787474e-15, 2.825746507727575e-15]
('us_foreign_policy', 67);[1.542808260515855e-13, 8.095930175212601e-16, 2.3195228302435696e-16, 0.9999982118638471]
('us_foreign_policy', 68);[4.8473687062702556e-11, 0.9999994039539004, 2.2007019879753665e-15, 2.289734845645553e-11]
('us_foreign_policy', 69);[4.1937876593567576e-13, 3.8242466280971355e-16, 2.9783262686202286e-16, 0.999998927117538]
('us_foreign_policy', 70);[1.18610975280741e-08, 2.2897304783270907e-11, 9.862862046580453e-15, 0.9999982118638471]
('us_foreign_policy', 71);[0.9999997615814777, 3.97896253583724e-12, 3.8242466280971355e-16, 1.1399918530443554e-12]
('us_foreign_policy', 72);[3.978894233004715e-12, 0.9999833109787883, 7.681087480214263e-15, 3.628288814330979e-15]
('us_foreign_policy', 73);[2.0879679116459336e-14, 0, 0.9999997615814777, 1.2664165549094176e-14]
('us_foreign_policy', 74);[0.9999977350285647, 2.200693592979523e-15, 5.175535262663997e-17, 0]
('us_foreign_policy', 75);[0.9999994039539004, 1.8795288165390832e-12, 1.626111044617819e-14, 0]
('us_foreign_policy', 76);[6.914400106940203e-13, 0, 6.305116760146989e-16, 0.9999991655356624]
('us_foreign_policy', 77);[1.463775722192624e-12, 1.8064461965456932e-16, 0.9999985694905718, 6.305116760146989e-16]
('us_foreign_policy', 78);[3.0988191387218256e-12, 4.910429870159115e-16, 1.2664165549094176e-14, 0.9999996423722521]
('us_foreign_policy', 79);[9.357622968840175e-14, 2.3195228302435696e-16, 2.061153622438558e-09, 0.9999998807907247]
('us_foreign_policy', 80);[2.0879679116459336e-14, 0, 0.9999996423722521, 9.862862046580453e-15]
('us_foreign_policy', 81);[0.9999994039539004, 0, 0, 0]
('us_foreign_policy', 82);[8.878265478459658e-13, 6.914400106940203e-13, 0.9999997615814777, 3.2661313427874473e-13]
('us_foreign_policy', 83);[0.9201312058843584, 0.07552896314147742, 4.701034139735494e-12, 0.003760365651678612]
('us_foreign_policy', 84);[0.999998927117538, 3.266125113142237e-13, 4.910429870159115e-16, 4.910429870159115e-16]
('us_foreign_policy', 85);[5.602796437537268e-09, 1.713908431542013e-15, 0.9999995231630692, 2.289734845645553e-11]
('us_foreign_policy', 86);[1.8795288165390832e-12, 2.9783262686202286e-16, 1.0, 3.2661313427874473e-13]
('us_foreign_policy', 87);[7.681204685202095e-15, 0, 0.9999997615814777, 1.334793228597603e-15]
('us_foreign_policy', 88);[0.9999996423722521, 1.039538011670222e-15, 1.026187963170189e-10, 1.186112015134383e-08]
('us_foreign_policy', 89);[5.1090792832586454e-12, 1.626107943060099e-14, 2.680998754177618e-14, 0.999998927117538]
('us_foreign_policy', 90);[5.6756744071325776e-14, 0.9999971389852362, 2.319513981983048e-16, 7.287710195602358e-14]
('us_foreign_policy', 91);[0.9999830725678546, 1.8553595129857372e-07, 0, 1.039522149699997e-15]
('us_foreign_policy', 92);[1.6261017399624065e-14, 6.645493471630111e-17, 0.9999938011552557, 4.658850600758511e-15]
('us_foreign_policy', 93);[0.999998927117538, 1.713908431542013e-15, 2.2007019879753665e-15, 1.713908431542013e-15]
('us_foreign_policy', 94);[0.9999923706636761, 1.1861029658523816e-08, 6.560150117989419e-12, 3.224162138757908e-08]
('us_foreign_policy', 95);[2.9400497006518893e-11, 1.1253410150531838e-07, 1.4637645545127353e-12, 0.9999897481064004]
('us_foreign_policy', 96);[2.2896780711552772e-11, 0.9999756818971167, 7.287543395062312e-14, 4.598941344040244e-10]
('us_foreign_policy', 97);[0.9999898673126559, 3.775098541962212e-11, 0, 8.095837525174643e-16]
('us_foreign_policy', 98);[0.9999724634116024, 6.22397842253449e-11, 0, 4.910298749285984e-16]
('us_foreign_policy', 99);[3.9789473573286855e-12, 1.9810012411145482e-13, 2.0879599466956423e-14, 0.9999963045256735]
('virology', 0);[4.1937876593567576e-13, 0, 0.9999972581939645, 8.878248544528286e-13]
('virology', 1);[8.423463754468647e-12, 0, 4.910429870159115e-16, 0.9999994039539004]
('virology', 2);[0.9999921322487634, 3.3982418928680556e-09, 7.681146082484628e-15, 7.287668495109431e-14]
('virology', 3);[5.905225155155819e-10, 0.999985933501902, 4.59899397504831e-10, 1.542790604577525e-13]
('virology', 4);[2.5436413892066206e-13, 0.9999898673126559, 1.2664020620050393e-14, 1.1399809812866844e-12]
('virology', 5);[3.224180587614433e-08, 0.9999988079084972, 4.420219672733183e-14, 0]
('virology', 6);[3.775134544279098e-11, 0.9999994039539004, 1.9810087980489796e-13, 4.1937956583795446e-13]
('virology', 7);[2.543660795724355e-13, 0.9999982118638471, 2.825757287115611e-15, 0]
('virology', 8);[2.543646240822174e-13, 3.824217451522125e-16, 7.991898919371427e-11, 0.9999921322487634]
('virology', 9);[0.9706445274992214, 1.42080899323726e-12, 0.029310926000990372, 7.07379144839794e-14]
('virology', 10);[0.9999915362117302, 6.645493471630111e-17, 5.982082583924882e-15, 2.260310006501394e-06]
('virology', 11);[0.9999971389852362, 7.681175383787474e-15, 1.7139018935126759e-15, 0]
('virology', 12);[5.675685232632723e-14, 0.9999994039539004, 1.334793228597603e-15, 1.3176514270095466e-10]
('virology', 13);[0.9990828112685483, 1.7816120281230085e-11, 6.908059505393728e-13, 0.0009110457570459582]
('virology', 14);[1.2664165549094176e-14, 0.9999998807907247, 1.8064461965456932e-16, 2.3195228302435696e-16]
('virology', 15);[2.7534873746555364e-05, 0.9999431404007152, 0, 0]
('virology', 16);[1.8795252316257836e-12, 0, 3.0988132281990144e-12, 0.9999977350285647]
('virology', 17);[2.5109656305121405e-08, 6.91430779035535e-13, 0.9999861719135179, 2.6809680727573288e-14]
('virology', 18);[3.0987895862205052e-12, 0.9999898673126559, 0, 7.681116781293558e-15]
('virology', 19);[1.5428112031918877e-13, 3.628344178047045e-15, 0.9999995231630692, 1.626111044617819e-14]
('virology', 20);[9.349255882814586e-14, 0.9991060149768163, 0.0003351626751607336, 2.198738431705057e-15]
('virology', 21);[0.9999545833252356, 1.2663585842870401e-14, 1.463711509196798e-12, 2.2006012501388187e-15]
('virology', 22);[1.2457310619668463e-06, 0.9086568185869432, 3.08786152620404e-09, 0.016642626691101652]
('virology', 23);[1.542808260515855e-13, 0.9999985694905718, 1.713908431542013e-15, 5.384929946805469e-13]
('virology', 24);[2.2546220810364257e-06, 0.997474863920626, 3.717243382394943e-06, 2.5046565007001167e-08]
('virology', 25);[2.6810038677818034e-14, 0.9999995231630692, 0, 0]
('virology', 26);[5.384940217754036e-13, 0, 0.9999997615814777, 4.1937956583795446e-13]
('virology', 27);[2.0611496911037635e-09, 0.9999980926550052, 3.628344178047045e-15, 0]
('virology', 28);[1.8795288165390832e-12, 1.2664165549094176e-14, 6.914400106940203e-13, 0.9999994039539004]
('virology', 29);[5.38489913407731e-13, 0.9999923706636761, 6.305068656107163e-16, 0]
('virology', 30);[0.9999991655356624, 2.2007019879753665e-15, 2.9783262686202286e-16, 3.8242466280971355e-16]
('virology', 31);[3.2661313427874473e-13, 0, 0.9999995231630692, 9.862862046580453e-15]
('virology', 32);[1.5428023751806278e-13, 0.9999948740268748, 5.982105403802484e-15, 2.319513981983048e-16]
('virology', 33);[7.287696295411537e-14, 0, 1.4068563457048555e-16, 0.9999963045256735]
('virology', 34);[2.2535221743527935e-11, 0.9841854223254941, 0.0024395513170627904, 1.2463878924160913e-14]
('virology', 35);[1.6918882415252596e-10, 0.9999941587791524, 5.6756527561942324e-14, 1.0815879668148733e-11]
('virology', 36);[2.2597603954351415e-06, 0.00020341714822360422, 2.0874422900946885e-14, 5.042206989305222e-07]
('virology', 37);[2.4133581687134208e-12, 0, 3.8242466280971355e-16, 0.999998927117538]
('virology', 38);[0.9999833109787883, 1.7138822795743077e-15, 2.9782808233146573e-16, 0]
('virology', 39);[3.442470542472232e-14, 0, 1.039538011670222e-15, 0.9999985694905718]
('virology', 40);[0.9982959509175902, 0.0015008770428401007, 1.7802091426216715e-11, 4.1866506186720345e-13]
('virology', 41);[4.153531629615163e-09, 2.3901924230657858e-08, 0.00019367911336468422, 0.04739171648842557]
('virology', 42);[2.0879320696088945e-14, 0.9999833109787883, 1.039522149699997e-15, 1.039522149699997e-15]
('virology', 43);[1.463772930264664e-12, 0.9999952316511552, 7.287696295411537e-14, 4.420211241841274e-14]
('virology', 44);[2.5436510924469806e-13, 0.9999938011552557, 9.862786799201738e-15, 2.978303545880763e-16]
('virology', 45);[1.9809899057669524e-13, 0, 0.9999898673126559, 3.44244427860649e-14]
