id;confidence_per_choice
('professional_psychology', 412);[3.9269309264747267e-07, 0.00023050512421550915, 0, 8.590134715568099e-10]
('professional_psychology', 413);[3.6533707199934276e-08, 0, 3.1201903005200916e-05, 2.061090721981647e-09]
('professional_psychology', 414);[7.193817437692411e-09, 0, 0, 3.1201486417632676e-05]
('professional_psychology', 415);[1.1734471241324937e-09, 0, 0, 0.0008040732709525504]
('professional_psychology', 416);[2.052761619858408e-09, 0, 2.778110752407855e-10, 0.004070135999190959]
('professional_psychology', 417);[2.0944509530503648e-07, 0, 3.874340998463176e-08, 0.002179184218996318]
('professional_psychology', 418);[0, 1.8186737506359896e-09, 4.5529606469762774e-11, 0.0001584362410990077]
('professional_psychology', 419);[1.132737157497376e-05, 1.9684020275116696e-06, 0.007534310020116454, 7.24134637881727e-07]
('professional_psychology', 420);[0.001167630812043527, 0, 0, 6.006857522415594e-08]
('professional_psychology', 421);[1.6038294544270227e-09, 0, 0.0008040314801291317, 1.4153745258057891e-09]
('professional_psychology', 422);[0, 3.717147667559615e-06, 5.700430573163079e-07, 0]
('professional_psychology', 423);[1.3392538137796673e-07, 5.296851584962572e-07, 0.5621517739644593, 2.1862717513637998e-08]
('professional_psychology', 424);[8.15073027073605e-09, 0.0001584362410990077, 0, 2.172096043472241e-10]
('professional_psychology', 425);[3.04987363901669e-07, 0, 0.002471338206545199, 1.3668585353893281e-06]
('professional_psychology', 426);[1.5227801234457253e-08, 0, 7.337172522436412e-07, 0]
('professional_psychology', 427);[2.3345196810783207e-09, 9.233204449832836e-09, 0, 0.0003353084608897703]
('professional_psychology', 428);[4.781673232330665e-06, 0, 7.479795416382478e-05, 0]
('professional_psychology', 429);[4.363329092675377e-09, 6.475760724245056e-07, 0, 0]
('professional_psychology', 430);[0, 0, 2.699552758298939e-07, 0]
('professional_psychology', 431);[5.602336937477324e-09, 5.828988283229836e-05, 0, 9.145563642982256e-10]
('professional_psychology', 432);[0.00043055423540491543, 0, 4.942291322402035e-09, 0]
('professional_psychology', 433);[1.444795600474157e-07, 0, 0.00010889485303576692, 0]
('professional_psychology', 434);[1.9493229756089278e-08, 2.0545713004980697e-09, 0.0031726150302139352, 2.1870797648318556e-09]
('professional_psychology', 435);[1.3435693838000214e-08, 0.0002959408507522071, 0, 1.7597286232318916e-06]
('professional_psychology', 436);[2.334809127310312e-09, 0.0003353500342255387, 1.800411476046227e-10, 2.334809127310312e-09]
('professional_psychology', 437);[3.850617064767074e-09, 0, 2.7535556496869246e-05, 0]
('professional_psychology', 438);[7.881391160988147e-06, 0.0009109645240398774, 3.846865869366872e-09, 6.818732907290306e-08]
('professional_psychology', 439);[3.144381361166905e-10, 0, 0.005220125868449866, 0]
('professional_psychology', 440);[2.6582918774528043e-08, 0.0040643720503028965, 0, 0]
('professional_psychology', 441);[8.314470433340512e-07, 4.539547041656671e-05, 0, 0]
('professional_psychology', 442);[3.0988191387218256e-12, 0, 0, 0]
('professional_psychology', 443);[6.7098376247037605e-06, 0.0008788157201295562, 0, 0.00025178479931288337]
('professional_psychology', 444);[1.0992923670079426e-09, 0, 0.003593602418046988, 2.6370653000619654e-09]
('professional_psychology', 445);[0.00017951551683720096, 0, 7.7324896052411e-08, 3.223381233983877e-08]
('professional_psychology', 446);[4.439436287123851e-07, 0, 0.0019255035364003981, 0]
('professional_psychology', 447);[0.004070122413669049, 0, 7.551673572028958e-10, 0]
('professional_psychology', 448);[2.988180765893488e-09, 0, 0.003593597277361171, 0]
('professional_psychology', 449);[2.3125105760077953e-10, 0, 0, 5.422155292370903e-06]
('professional_psychology', 450);[2.0820200681499172e-07, 0, 4.321098916339765e-09, 0.00970846550186393]
('professional_psychology', 451);[3.433877214587252e-08, 0, 3.9690261951793345e-06, 0.060085287900430315]
('professional_psychology', 452);[4.131844032330203e-08, 0.0019266809666436784, 0, 4.091079604687491e-09]
('professional_psychology', 453);[4.018579144611792e-11, 0, 0, 5.422207002319895e-06]
('professional_psychology', 454);[1.164335273132227e-09, 0, 9.067852224730365e-10, 0.00857746857023574]
('professional_psychology', 455);[5.899922512164411e-10, 0, 8.584336602111869e-10, 0.0009110509701065104]
('professional_psychology', 456);[1.2720301791547015e-07, 9.214555711820193e-09, 0.0024726076971737466, 5.5889105548491164e-09]
('professional_psychology', 457);[5.310920734810636e-08, 0, 0.0004876485834775565, 3.650138881544022e-08]
('professional_psychology', 458);[5.313514591039826e-08, 0, 0.00017948350541552844, 8.674074123458815e-09]
('professional_psychology', 459);[2.6993236380449054e-07, 9.930247244821977e-08, 5.714468186584051e-07, 0]
('professional_psychology', 460);[9.151182264805678e-10, 0, 4.060812514069204e-10, 0.060086648833494447]
('professional_psychology', 461);[1.6047841657879195e-09, 0.00023049611149222462, 0, 0]
('professional_psychology', 462);[7.581721644305099e-10, 0.00010889672235585289, 0, 0]
('professional_psychology', 463);[3.364727957970128e-10, 0, 4.2228351681890325e-06, 0]
('professional_psychology', 464);[3.242899067508929e-06, 0, 0, 0.0007935108605910444]
('professional_psychology', 465);[5.846697051000886e-11, 0, 5.829127258796956e-05, 7.91264401395873e-12]
('professional_psychology', 466);[0.004069839068833776, 1.2699078092056806e-07, 2.0937240168656055e-07, 1.063280790585144e-06]
('professional_psychology', 467);[7.719138954461933e-08, 0, 0.0019266387063056228, 3.391552958720525e-09]
('professional_psychology', 468);[0.0013249204555152517, 0, 0, 0]
('professional_psychology', 469);[0.0005527777358179716, 0, 0, 0]
('professional_psychology', 470);[6.817692530595708e-08, 2.2577075415420534e-06, 1.2992209860196219e-05, 6.817692530595708e-08]
('professional_psychology', 471);[2.3699741607431337e-07, 9.879522152332606e-08, 1.8827036707243976e-05, 0]
('professional_psychology', 472);[1.9169338420513415e-10, 0, 3.331131530668743e-11, 0.0001233946226544279]
('professional_psychology', 473);[1.0464666949200221e-08, 0.0002611902975925828, 0, 2.0402852431963584e-10]
('professional_psychology', 474);[1.8800562338750752e-06, 2.7354656792876634e-06, 0, 0.04141097458146634]
('professional_psychology', 475);[1.4738088801853288e-05, 0, 0, 0]
('professional_psychology', 476);[3.287132489517532e-06, 0, 9.731391785777352e-10, 0]
('professional_psychology', 477);[6.330939738370542e-09, 0, 0.002800893859826529, 0]
('professional_psychology', 478);[4.685664421584687e-08, 0.0011695058461773406, 0, 9.226620306989317e-09]
('professional_psychology', 479);[0.00017943661128891415, 0, 0, 1.4439856432908805e-07]
('professional_psychology', 480);[4.0457756489360645e-10, 0, 1.159134130440331e-10, 0.0031726831078774057]
('professional_psychology', 481);[1.7562229868352975e-06, 0, 0.0019259332793141865, 2.8386727815005176e-08]
('professional_psychology', 482);[0.0001584304995332353, 0, 0, 0]
('professional_psychology', 483);[0.00020340376309802865, 0, 0, 0]
('professional_psychology', 484);[0.0001398214921752038, 0, 0, 0]
('professional_psychology', 485);[4.058528268132279e-10, 3.1201903005200916e-05, 0, 8.591904411059045e-10]
('professional_psychology', 486);[9.697536495644541e-05, 0, 0.0032113830393918218, 0.0025010276258205792]
('professional_psychology', 487);[4.0585514912837517e-10, 2.4300228714755076e-05, 0, 0]
('professional_psychology', 488);[1.519229195601336e-08, 0, 0.0024726194875141338, 0]
('professional_psychology', 489);[1.7933795669477482e-09, 0, 0, 0.014063606402214763]
('professional_psychology', 490);[1.8794700269252125e-06, 5.4926165425187684e-05, 2.5945283417178615e-05, 0]
('professional_psychology', 491);[8.072813991198655e-09, 9.641601372339592e-10, 0.009708400691080855, 0]
('professional_psychology', 492);[4.6811086679731336e-08, 0, 0.0007086524916012005, 0]
('professional_psychology', 493);[1.7084826196683301e-09, 0, 0.00015843593890614804, 0]
('professional_psychology', 494);[5.144221091925853e-05, 0, 0, 0]
('professional_psychology', 495);[8.136238485839483e-09, 0.001926718634248037, 1.6021203501074877e-09, 8.136238485839483e-09]
('professional_psychology', 496);[1.0437517025338771e-08, 0, 1.3402037147646012e-08, 0.0028007723255689286]
('professional_psychology', 497);[5.2827437970345245e-08, 0, 0, 2.41497609526668e-05]
('professional_psychology', 498);[2.3536645503832507e-07, 0, 0.00968553102264616, 1.1952894859802197e-06]
('professional_psychology', 499);[1.2921061825417745e-05, 0.0011631169188807892, 8.260158470185931e-07, 1.5432007669674397e-06]
('professional_psychology', 500);[1.2097483097607322e-06, 1.3708244258055815e-06, 0, 0]
('professional_psychology', 501);[8.736259474345406e-08, 0.003172616543035031, 0, 1.7202714881118655e-08]
('professional_psychology', 502);[1.1743158565800626e-09, 1.1252616004025173e-07, 0, 1.0676194993025217e-06]
('professional_psychology', 503);[9.734993316488287e-10, 0, 0.0001233946226544279, 5.904571918547718e-10]
('professional_psychology', 504);[2.770923202743311e-07, 0.0014496754474691263, 0, 1.4212124777755538e-05]
('professional_psychology', 505);[1.3007123989067183e-05, 0, 0, 2.620427778023522e-10]
('professional_psychology', 506);[1.1626968890560918e-10, 0, 0, 0.00010889693006006548]
('professional_psychology', 507);[7.88926463665814e-06, 0, 0, 0]
('professional_psychology', 508);[1.1248088293546669e-07, 0.00010885622760415849, 0, 3.651719617564496e-08]
('professional_psychology', 509);[1.6040466625301607e-09, 0.000709652063298949, 0, 0]
('professional_psychology', 510);[1.5497498059478914e-05, 2.2548726624604058e-05, 0.00010105638166352892, 1.7560965952504674e-05]
('professional_psychology', 511);[1.0921484853091949e-10, 0, 0, 0.00020342704214340812]
('professional_psychology', 512);[1.5162850913477285e-08, 0, 0, 0.004068756329908389]
('professional_psychology', 513);[2.9982344647288537e-09, 0.00023050380525838215, 0, 8.069638588157701e-10]
('professional_psychology', 514);[4.361789722172906e-09, 0.00037998325307312254, 2.0400362001398234e-10, 0]
('professional_psychology', 515);[0.000428989178176056, 0, 3.6386070332248893e-08, 2.550862897009164e-06]
('professional_psychology', 516);[1.6049708905062167e-09, 0, 0.00015843578780993435, 2.9688976213631275e-10]
('professional_psychology', 517);[1.0129311103236941e-05, 0, 7.337648352428296e-07, 0]
('professional_psychology', 518);[1.5453318027336335e-06, 0, 0.0008005016921838706, 2.6853840130040883e-07]
('professional_psychology', 519);[5.602379680079167e-09, 4.5396552741824415e-05, 0, 0]
('professional_psychology', 520);[9.145772970717542e-10, 5.829121699710653e-05, 0, 0]
('professional_psychology', 521);[4.1374590214863956e-08, 0.0003799015451085451, 0, 0]
('professional_psychology', 522);[2.061126103252462e-09, 0, 1.3007123989067183e-05, 0]
('professional_psychology', 523);[1.2734296556322266e-07, 3.115979630392103e-05, 0, 6.467009405672374e-07]
('professional_psychology', 524);[2.9600590272695053e-05, 0.00013266064190069264, 0, 9.117623689587448e-05]
('professional_psychology', 525);[2.461692256505547e-10, 0, 9.422445831379603e-07, 3.581741098647678e-10]
('professional_psychology', 526);[1.5852621931873258e-09, 2.61365549754468e-09, 4.882951317408352e-09, 0.012431564723408105]
('professional_psychology', 527);[1.816229858482923e-09, 2.1691772305325962e-10, 0.0015011812350883861, 6.466226190665199e-07]
('professional_psychology', 528);[1.1084114961748345e-08, 0, 0, 0.00522002132519737]
('professional_psychology', 529);[1.4165358354171727e-09, 5.144221091925853e-05, 0, 4.0584431177137676e-10]
('professional_psychology', 530);[1.2501123309287972e-09, 0, 8.939494882156442e-06, 0]
('professional_psychology', 531);[0.0052159432838528195, 1.2675181803910245e-07, 0, 1.2675181803910245e-07]
('professional_psychology', 532);[4.944016704587562e-09, 0, 3.535439878877466e-05, 5.602304880739944e-09]
('professional_psychology', 533);[0.00020342355011676415, 1.1858518758155682e-08, 0, 0]
('professional_psychology', 534);[9.182799139851318e-09, 0, 0.0059110355766786235, 2.63091600217103e-09]
('professional_psychology', 535);[2.4556099718284347e-10, 0, 0, 0.002472623024627213]
('professional_psychology', 536);[1.5162966597290422e-08, 0.0019219618142165132, 0, 7.16247826088923e-09]
('professional_psychology', 537);[1.3292720656270317e-08, 0, 0, 0.010986920627961222]
('professional_psychology', 538);[1.954497906035577e-08, 8.934883848393167e-06, 0, 0]
('professional_psychology', 539);[2.2135073560317227e-08, 0, 0.001032158617766747, 1.0665265538885763e-06]
('professional_psychology', 540);[1.6046035838586847e-09, 0.0003799814411760969, 0, 0]
('professional_psychology', 541);[3.3644584249768756e-10, 7.888670279712242e-06, 0, 5.547054169645626e-10]
('professional_psychology', 542);[0.00017952784361272426, 0, 0, 3.850044238781577e-09]
('professional_psychology', 543);[9.23501855483177e-09, 0.00020341462632101013, 0, 9.928580625665616e-08]
('professional_psychology', 544);[7.692741525687535e-08, 0, 1.983984188425879e-06, 0.00460596515916884]
('professional_psychology', 545);[5.3087230279552224e-08, 0.001325018383686383, 3.1566821009530433e-10, 1.0453495446297443e-08]
('professional_psychology', 546);[4.1496953461342176e-07, 5.435028340428039e-05, 0, 1.8597644278002454e-06]
('professional_psychology', 547);[1.0457543737409637e-08, 0.0001793912691354573, 0, 2.2138620265823975e-08]
('professional_psychology', 548);[8.09924157945227e-07, 2.6294387625005167e-07, 0.025956719853707427, 2.158374772014811e-08]
('professional_psychology', 549);[4.9186024875215726e-09, 0, 0, 0.0052200910204664]
('professional_psychology', 550);[7.181903662461982e-09, 0, 1.586689190170365e-10, 0.0017007221761010042]
('professional_psychology', 551);[0.0001584341257610942, 0, 0, 0]
('professional_psychology', 552);[1.0464826628564061e-08, 0.0002305031457826488, 0, 4.894464545581683e-10]
('professional_psychology', 553);[2.7892020811458935e-10, 0, 0, 9.610239492660866e-05]
('professional_psychology', 554);[2.3354816716998227e-09, 0, 1.8924603997097726e-05, 7.88894864384613e-06]
('professional_psychology', 555);[4.2010899157737695e-07, 0.015256469207103291, 0, 1.5764473605800218e-05]
('professional_psychology', 556);[1.0441260397410436e-08, 0, 0.0024725617153834225, 0]
('professional_psychology', 557);[4.309197632218614e-09, 6.269845558771165e-09, 0, 0.012431582506916809]
('professional_psychology', 558);[8.581230600666274e-09, 8.061320121280627e-09, 7.648367580303226e-08, 0.010985401431120225]
('professional_psychology', 559);[4.5986694267602265e-10, 0, 8.48110364334263e-05, 0]
('professional_psychology', 560);[0.0011693798209392423, 0, 0, 0]
('professional_psychology', 561);[1.4074639932084496e-07, 0, 0, 0.025957190188852796]
('professional_psychology', 562);[0.000121073982659134, 0, 0.0004788566622297261, 4.694547766639569e-06]
('professional_psychology', 563);[3.850088299293384e-09, 0.00015843457904541236, 0, 1.3305549128406043e-09]
('professional_psychology', 564);[2.4373951802180807e-08, 4.799515680713707e-09, 0.02931221187075168, 1.3046436260288314e-08]
('professional_psychology', 565);[2.6832080605635164e-07, 0, 0.005910159056635196, 1.1409290996645072e-05]
('professional_psychology', 566);[0.004070124354455117, 0, 4.1230740668696735e-08, 1.4108383622790852e-09]
('professional_psychology', 567);[2.0960015278187858e-07, 0.0021807996037062614, 7.315764171451558e-07, 3.9158463811192085e-07]
('professional_psychology', 568);[1.954065516437534e-08, 0.0007096283765011451, 0, 6.018945527620607e-08]
('professional_psychology', 569);[1.249861993992572e-09, 0.0002305064431801833, 0, 0]
('professional_psychology', 570);[3.3980604120173675e-09, 0, 0, 5.8291050224835536e-05]
('professional_psychology', 571);[2.998777788400661e-09, 0, 0, 2.753474245035891e-05]
('professional_psychology', 572);[3.2221272631540786e-08, 0.000552731346810778, 7.189537722461915e-09, 8.146813548473312e-09]
('professional_psychology', 573);[1.4448686291359504e-07, 5.8290160780781856e-05, 0, 1.1252658929430549e-07]
