id;iter;estimations
(133, 0);5;0.85
(133, 0);6;0.92
(133, 0);7;0.85
(133, 0);8;0.85
(133, 0);9;0.85
(133, 1);0;0.85
(133, 1);1;0.95
(133, 1);2;0.95
(133, 1);3;0.92
(133, 1);4;0.9
(133, 1);5;0.86
(133, 1);6;0.95
(133, 1);7;0.9
(133, 1);8;0.85
(133, 1);9;0.9
(133, 2);0;0.8
(133, 2);1;0.85
(133, 2);2;0.92
(133, 2);3;0.9
(133, 2);4;0.93
(133, 2);5;0.9
(133, 2);6;0.9
(133, 2);7;0.93
(133, 2);8;0.9
(133, 2);9;0.95
(133, 3);0;0.93
(133, 3);1;0.92
(133, 3);2;0.86
(133, 3);3;0.85
(133, 3);4;0.85
(133, 3);5;0.95
(133, 3);6;0.93
(133, 3);7;0.92
(133, 3);8;0.85
(133, 3);9;0.93
(134, 0);0;0.95
(134, 0);1;0.95
(134, 0);2;0.93
(134, 0);3;0.95
(134, 0);4;0.95
(134, 0);5;0.95
(134, 0);6;0.97
(134, 0);7;0.95
(134, 0);8;0.95
(134, 0);9;0.95
(134, 1);0;0.95
(134, 1);1;0.9
(134, 1);2;0.95
(134, 1);3;0.93
(134, 1);4;0.96
(134, 1);5;0.9
(134, 1);6;0.95
(134, 1);7;0.95
(134, 1);8;0.9
(134, 1);9;0.93
(134, 2);0;0.97
(134, 2);1;0.9
(134, 2);2;0.93
(134, 2);3;0.95
(134, 2);4;0.92
(134, 2);5;0.94
(134, 2);6;0.97
(134, 2);7;0.92
(134, 2);8;0.97
(134, 2);9;0.9
(134, 3);0;0.97
(134, 3);1;0.9
(134, 3);2;0.97
(134, 3);3;0.95
(134, 3);4;0.9
(134, 3);5;0.95
(134, 3);6;0.95
(134, 3);7;0.9
(134, 3);8;0.92
(134, 3);9;0.86
(135, 0);0;0.99
(135, 0);1;0.99
(140, 0);2;0.99
(140, 0);3;0.99
(140, 0);4;0.99
(140, 0);5;0.99
(140, 0);6;0.99
(140, 0);7;0.99
(140, 0);8;0.99
(140, 0);9;0.99
(140, 1);0;0.99
(140, 1);1;0.99
(140, 1);2;0.99
(140, 1);3;0.99
(140, 1);4;0.99
(140, 1);5;0.99
(140, 1);6;0.99
(140, 1);7;0.99
(140, 1);8;0.99
(140, 1);9;0.99
(140, 2);0;0.9
(140, 2);1;0.95
(140, 2);2;0.99
(140, 2);3;0.97
(140, 2);4;0.99
(140, 2);5;0.95
(140, 2);6;0.95
(140, 2);7;0.95
(140, 2);8;0.95
(140, 2);9;0.97
(140, 3);0;0.99
(140, 3);1;0.99
(140, 3);2;0.99
(140, 3);3;0.99
(140, 3);4;0.99
(140, 3);5;0.95
(140, 3);6;0.97
(140, 3);7;0.99
(140, 3);8;0.99
(140, 3);9;0.99
(141, 0);0;0.45
(141, 0);1;0.85
(141, 0);2;0.71
(141, 0);3;0.75
(141, 0);4;0.86
(141, 0);5;0.71
(141, 0);6;0.85
(141, 0);7;0.65
(141, 0);8;0.7
(141, 0);9;0.7
(141, 1);0;0.35
(141, 1);1;0.71
(141, 1);2;0.6
(141, 1);3;0.71
(141, 1);4;0.35
(141, 1);5;0.7
(141, 1);6;0.35
(141, 1);7;0.71
(141, 1);8;0.35
(141, 1);9;0.71
(141, 2);0;0.95
(141, 2);1;0.9
(141, 2);2;0.95
(141, 2);3;0.82
(141, 2);4;0.85
(141, 2);5;0.97
(141, 2);6;0.95
(141, 2);7;0.92
(141, 2);8;0.9
(141, 2);9;0.8
(141, 3);0;0.85
(141, 3);1;0.65
(141, 3);2;0.86
(141, 3);3;0.86
(141, 3);4;0.95
(141, 3);5;0.86
(141, 3);6;0.86
(141, 3);7;0.92
(141, 3);8;0.82
(141, 3);9;0.92
(142, 0);0;0.62
(142, 0);1;0.35
(142, 0);2;0.97
(142, 0);3;0.25
(142, 0);4;0.96
(142, 0);5;0.2
(142, 0);6;0.7
(142, 0);7;0.6
(142, 0);8;0.96
(142, 0);9;0.35
(142, 1);0;0.95
(142, 1);1;0.97
(142, 1);2;0.95
(142, 1);3;0.95
(142, 1);4;0.95
(142, 1);5;0.7
(142, 1);6;0.95
(142, 1);7;0.95
(142, 1);8;0.92
(142, 1);9;0.99
(142, 2);0;0.9
(142, 2);1;0.7
(142, 2);2;0.35
(142, 2);3;0.82
(142, 2);4;0.71
(142, 2);5;0.95
(142, 2);6;0.45
(142, 2);7;0.85
(142, 2);8;0.6
(142, 2);9;0.8
(142, 3);0;0.6
(142, 3);1;0.85
(142, 3);2;0.9
(142, 3);3;0.97
(142, 3);4;0.95
(142, 3);5;0.82
(142, 3);6;0.95
(142, 3);7;0.92
(142, 3);8;0.55
(142, 3);9;0.9
(143, 0);0;0.95
(143, 0);1;0.97
(143, 0);2;0.86
(143, 0);3;0.97
(143, 0);4;0.97
(143, 0);5;0.97
(143, 0);6;0.97
(143, 0);7;0.97
(143, 0);8;0.97
(143, 0);9;0.97
(143, 1);0;0.86
(143, 1);1;0.97
(143, 1);2;0.97
(143, 1);3;0.99
(143, 1);4;0.95
(143, 1);5;0.97
(143, 1);6;0.9
(143, 1);7;0.92
(143, 1);8;0.9
(143, 1);9;0.95
(143, 2);0;0.86
(143, 2);1;0.85
(143, 2);2;0.97
(143, 2);3;0.92
(143, 2);4;0.95
(143, 2);5;0.9
(143, 2);6;0.96
(143, 2);7;0.92
(143, 2);8;0.93
(143, 2);9;0.95
(143, 3);0;0.95
(143, 3);1;0.95
(143, 3);2;0.95
(143, 3);3;0.99
(143, 3);4;0.97
(143, 3);5;0.95
(143, 3);6;0.95
(143, 3);7;0.92
(143, 3);8;0.99
(143, 3);9;0.97
(144, 0);0;0.99
(144, 0);1;0.99
(144, 0);2;0.99
(144, 0);3;0.99
(144, 0);4;0.98
(144, 0);5;0.95
(144, 0);6;0.99
(144, 0);7;0.99
(144, 0);8;0.99
(144, 0);9;0.99
(144, 1);0;0.9
(144, 1);1;0.99
(144, 1);2;0.99
(144, 1);3;0.97
(144, 1);4;0.96
(144, 1);5;0.99
(144, 1);6;0.99
(144, 1);7;0.99
(144, 1);8;0.95
(144, 1);9;0.99
(144, 2);0;0.99
(144, 2);1;0.99
(144, 2);2;0.95
(144, 2);3;0.99
(144, 2);4;0.99
(144, 2);5;0.99
(144, 2);6;0.95
(144, 2);7;0.98
(144, 2);8;0.95
(144, 2);9;0.99
(144, 3);0;0.99
(144, 3);1;0.99
(144, 3);2;0.99
(144, 3);3;0.99
(144, 3);4;0.99
(144, 3);5;0.97
(144, 3);6;0.92
(144, 3);7;0.95
(144, 3);8;0.99
(144, 3);9;0.97
(145, 0);0;0.99
(145, 0);1;0.99
(147, 2);2;0.99
(147, 2);3;0.99
(147, 2);4;0.99
(147, 2);5;0.99
(147, 2);6;0.99
(147, 2);7;0.99
(147, 2);8;0.99
(147, 2);9;0.99
(147, 3);0;0.95
(147, 3);1;0.95
(147, 3);2;0.92
(147, 3);3;0.99
(147, 3);4;0.96
(147, 3);5;0.9
(147, 3);6;0.95
(147, 3);7;0.92
(147, 3);8;0.95
(147, 3);9;0.93
(148, 0);0;0.95
(148, 0);1;0.86
(148, 0);2;0.82
(148, 0);3;0.95
(148, 0);4;0.8
(148, 0);5;0.86
(148, 0);6;0.99
(148, 0);7;0.97
(148, 0);8;0.9
(148, 0);9;0.85
(148, 1);0;0.86
(148, 1);1;0.92
(148, 1);2;0.8
(148, 1);3;0.8
(148, 1);4;0.86
(148, 1);5;0.9
(148, 1);6;0.82
(148, 1);7;0.9
(148, 1);8;0.86
(148, 1);9;0.85
(148, 2);0;0.95
(148, 2);1;0.92
(148, 2);2;0.92
(148, 2);3;0.95
(148, 2);4;0.86
(148, 2);5;0.86
(148, 2);6;0.95
(148, 2);7;0.95
(148, 2);8;0.9
(148, 2);9;0.99
(148, 3);0;0.85
(148, 3);1;0.86
(148, 3);2;0.99
(148, 3);3;0.95
(148, 3);4;0.99
(148, 3);5;0.97
(148, 3);6;0.99
(148, 3);7;0.95
(148, 3);8;0.8
(148, 3);9;0.95
(149, 0);0;0.97
(149, 0);1;0.95
(149, 0);2;0.95
(149, 0);3;0.97
(149, 0);4;0.99
(149, 0);5;0.97
(149, 0);6;0.99
(149, 0);7;0.99
(149, 0);8;0.97
(149, 0);9;0.99
(149, 1);0;0.96
(149, 1);1;0.95
(149, 1);2;0.99
(149, 1);3;0.9
(149, 1);4;0.9
(149, 1);5;0.97
(149, 1);6;0.95
(149, 1);7;0.95
(149, 1);8;0.92
(149, 1);9;0.92
(149, 2);0;0.9
(149, 2);1;0.96
(149, 2);2;0.95
(149, 2);3;0.97
(149, 2);4;0.97
(149, 2);5;0.9
(149, 2);6;0.97
(149, 2);7;0.97
(149, 2);8;0.99
(149, 2);9;0.96
(149, 3);0;0.97
(149, 3);1;0.97
(149, 3);2;0.97
(149, 3);3;0.97
(149, 3);4;0.92
(149, 3);5;0.97
(149, 3);6;0.98
(149, 3);7;0.95
(149, 3);8;0.99
(149, 3);9;0.95
(150, 0);0;0.97
(150, 0);1;0.99
(155, 0);2;0.99
(155, 0);3;0.99
(155, 0);4;0.99
(155, 0);5;0.99
(155, 0);6;0.98
(155, 0);7;0.97
(155, 0);8;0.97
(155, 0);9;0.99
(155, 1);0;0.99
(155, 1);1;0.95
(155, 1);2;0.99
(155, 1);3;0.99
(155, 1);4;0.99
(155, 1);5;0.99
(155, 1);6;0.99
(155, 1);7;0.99
(155, 1);8;0.99
(155, 1);9;0.99
(155, 2);0;0.9
(155, 2);1;0.99
(155, 2);2;0.99
(155, 2);3;0.9
(155, 2);4;0.87
(155, 2);5;0.97
(155, 2);6;0.95
(155, 2);7;0.97
(155, 2);8;0.85
(155, 2);9;0.99
(155, 3);0;0.99
(155, 3);1;0.99
(155, 3);2;0.99
(155, 3);3;0.97
(155, 3);4;0.99
(155, 3);5;0.99
(155, 3);6;0.97
(155, 3);7;0.97
(155, 3);8;0.99
(155, 3);9;0.99
(156, 0);0;0.95
(156, 0);1;0.97
(156, 0);2;0.95
(156, 0);3;0.95
(156, 0);4;0.95
(156, 0);5;0.97
(156, 0);6;0.97
(156, 0);7;0.95
(156, 0);8;0.9
(156, 0);9;0.9
(156, 1);0;0.86
(156, 1);1;0.97
(156, 1);2;0.86
(156, 1);3;0.9
(156, 1);4;0.93
(156, 1);5;0.95
(156, 1);6;0.86
(156, 1);7;0.92
(156, 1);8;0.96
(156, 1);9;0.95
(156, 2);0;0.98
(156, 2);1;0.95
(156, 2);2;0.98
(156, 2);3;0.97
(156, 2);4;0.95
(156, 2);5;0.95
(156, 2);6;0.97
(156, 2);7;0.97
(156, 2);8;0.93
(156, 2);9;0.97
(156, 3);0;0.95
(156, 3);1;0.95
(156, 3);2;0.95
(156, 3);3;0.95
(156, 3);4;0.97
(156, 3);5;0.95
(156, 3);6;0.95
(156, 3);7;0.95
(156, 3);8;0.95
(156, 3);9;0.95
(157, 0);0;0.97
(157, 0);1;0.95
(157, 0);2;0.92
(157, 0);3;0.95
(157, 0);4;0.86
(157, 0);5;0.86
(157, 0);6;0.99
(157, 0);7;0.97
(157, 0);8;0.86
(157, 0);9;0.97
(157, 1);0;0.86
(157, 1);1;0.86
(157, 1);2;0.9
(157, 1);3;0.86
(157, 1);4;0.92
(157, 1);5;0.9
(157, 1);6;0.95
(157, 1);7;0.9
(157, 1);8;0.86
(157, 1);9;0.85
(157, 2);0;0.95
(157, 2);1;0.95
(157, 2);2;0.95
(157, 2);3;0.85
(157, 2);4;0.95
(157, 2);5;0.8
(157, 2);6;0.9
(157, 2);7;0.95
(157, 2);8;0.95
(157, 2);9;0.95
(157, 3);0;0.92
(157, 3);1;0.97
(157, 3);2;0.92
(157, 3);3;0.9
(157, 3);4;0.95
(157, 3);5;0.95
(157, 3);6;0.95
(157, 3);7;0.95
(157, 3);8;0.95
(157, 3);9;0.95
(158, 0);0;0.99
(158, 0);1;0.99
(158, 0);2;1.0
(158, 0);3;0.99
(158, 0);4;0.99
(158, 0);5;0.99
(158, 0);6;0.99
(158, 0);7;0.99
(158, 0);8;0.99
(158, 0);9;0.99
(158, 1);0;0.99
(158, 1);1;0.99
(158, 1);2;0.99
(158, 1);3;0.99
(158, 1);4;0.99
(158, 1);5;0.99
(158, 1);6;0.99
(158, 1);7;0.99
(158, 1);8;0.99
(158, 1);9;0.99
(158, 2);0;0.99
(158, 2);1;0.99
(158, 2);2;0.99
(158, 2);3;0.99
(158, 2);4;0.99
(158, 2);5;1.0
(158, 2);6;0.99
(158, 2);7;0.99
(158, 2);8;0.99
(158, 2);9;0.99
(158, 3);0;0.99
(158, 3);1;0.99
(158, 3);2;0.99
(158, 3);3;0.95
(158, 3);4;0.99
(158, 3);5;0.99
(158, 3);6;0.99
(158, 3);7;0.99
(158, 3);8;0.99
(158, 3);9;0.99
(159, 0);0;0.97
(159, 0);1;0.9
(159, 0);2;0.99
(159, 0);3;0.95
(159, 0);4;0.99
(159, 0);5;0.99
(159, 0);6;0.99
(159, 0);7;0.9
(159, 0);8;0.99
(159, 0);9;0.97
(159, 1);0;0.95
(159, 1);1;0.95
(159, 1);2;0.92
(159, 1);3;0.95
(159, 1);4;0.97
(159, 1);5;0.95
(159, 1);6;0.99
(159, 1);7;0.88
(159, 1);8;0.99
(159, 1);9;0.99
(159, 2);0;0.95
(159, 2);1;0.95
(159, 2);2;0.95
(159, 2);3;0.99
(159, 2);4;0.95
(159, 2);5;0.9
(159, 2);6;0.97
(159, 2);7;0.9
(159, 2);8;0.9
(159, 2);9;0.97
(159, 3);0;0.97
(159, 3);1;0.95
(159, 3);2;0.97
(159, 3);3;0.95
(159, 3);4;0.97
(159, 3);5;0.97
(159, 3);6;0.97
(159, 3);7;0.97
(159, 3);8;0.95
(159, 3);9;0.97
(160, 0);0;0.95
(160, 0);1;0.92
(165, 0);2;0.99
(165, 0);3;0.95
(165, 0);4;0.96
(165, 0);5;0.95
(165, 0);6;0.95
(165, 0);7;0.95
(165, 0);8;0.97
(165, 0);9;0.95
(165, 1);0;0.95
(165, 1);1;0.99
(165, 1);2;0.97
(165, 1);3;0.98
(165, 1);4;0.95
(165, 1);5;0.96
(165, 1);6;0.95
(165, 1);7;0.99
(165, 1);8;0.95
(165, 1);9;0.99
(165, 2);0;0.95
(165, 2);1;0.9
(165, 2);2;0.95
(165, 2);3;0.95
(165, 2);4;0.9
(165, 2);5;0.95
(165, 2);6;0.99
(165, 2);7;0.99
(165, 2);8;0.99
(165, 2);9;0.92
(165, 3);0;0.98
(165, 3);1;0.99
(165, 3);2;0.95
(165, 3);3;0.99
(165, 3);4;0.95
(165, 3);5;0.92
(165, 3);6;0.95
(165, 3);7;0.95
(165, 3);8;0.99
(165, 3);9;0.95
(166, 0);0;0.75
(166, 0);1;0.85
(166, 0);2;0.86
(166, 0);3;0.78
(166, 0);4;0.85
(166, 0);5;0.85
(166, 0);6;0.92
(166, 0);7;0.85
(166, 0);8;0.86
(166, 0);9;0.78
(166, 1);0;0.85
(166, 1);1;0.86
(166, 1);2;0.63
(166, 1);3;0.85
(166, 1);4;0.86
(166, 1);5;0.86
(166, 1);6;0.85
(166, 1);7;0.86
(166, 1);8;0.9
(166, 1);9;0.71
(166, 2);0;0.92
(166, 2);1;0.86
(166, 2);2;0.85
(166, 2);3;0.85
(166, 2);4;0.95
(166, 2);5;0.92
(166, 2);6;0.85
(166, 2);7;0.95
(166, 2);8;0.95
(166, 2);9;0.86
(166, 3);0;0.9
(166, 3);1;0.82
(166, 3);2;0.85
(166, 3);3;0.85
(166, 3);4;0.86
(166, 3);5;0.85
(166, 3);6;0.86
(166, 3);7;0.86
(166, 3);8;0.86
(166, 3);9;0.86
(167, 0);0;0.99
(167, 0);1;0.97
(167, 0);2;0.97
(167, 0);3;0.95
(167, 0);4;0.99
(167, 0);5;0.99
(167, 0);6;0.99
(167, 0);7;0.99
(167, 0);8;0.99
(167, 0);9;0.95
(167, 1);0;0.92
(167, 1);1;0.99
(167, 1);2;0.96
(167, 1);3;0.99
(167, 1);4;0.99
(167, 1);5;0.99
(167, 1);6;0.99
(167, 1);7;0.99
(167, 1);8;0.92
(167, 1);9;0.99
(167, 2);0;0.99
(167, 2);1;0.95
(160, 0);2;0.97
(160, 0);3;0.95
(160, 0);4;0.99
(160, 0);5;0.95
(160, 0);6;0.98
(160, 0);7;0.95
(160, 0);8;0.97
(160, 0);9;0.85
(160, 1);0;0.9
(160, 1);1;0.92
(160, 1);2;0.97
(160, 1);3;0.85
(160, 1);4;0.97
(160, 1);5;0.95
(160, 1);6;0.85
(160, 1);7;0.85
(160, 1);8;0.97
(160, 1);9;0.95
(160, 2);0;0.95
(160, 2);1;0.95
(160, 2);2;0.92
(160, 2);3;0.9
(160, 2);4;0.95
(160, 2);5;0.9
(160, 2);6;0.85
(160, 2);7;0.95
(160, 2);8;0.9
(160, 2);9;0.85
(160, 3);0;0.97
(160, 3);1;0.97
(160, 3);2;0.95
(160, 3);3;0.99
(160, 3);4;0.95
(160, 3);5;0.99
(160, 3);6;0.97
(160, 3);7;0.97
(160, 3);8;0.97
(160, 3);9;0.99
(161, 0);0;0.99
(161, 0);1;0.99
(161, 0);2;0.95
(161, 0);3;0.99
(161, 0);4;0.97
(161, 0);5;0.96
(161, 0);6;0.95
(161, 0);7;0.95
(161, 0);8;0.97
(161, 0);9;0.9
(161, 1);0;0.97
(161, 1);1;0.9
(161, 1);2;0.97
(161, 1);3;0.97
(161, 1);4;0.97
(161, 1);5;0.95
(161, 1);6;0.99
(161, 1);7;0.97
(161, 1);8;0.95
(161, 1);9;0.95
(161, 2);0;0.9
(161, 2);1;0.97
(161, 2);2;0.9
(161, 2);3;0.95
(161, 2);4;0.95
(161, 2);5;0.99
(161, 2);6;0.95
(161, 2);7;0.92
(161, 2);8;0.92
(161, 2);9;0.95
(161, 3);0;0.97
(161, 3);1;0.99
(161, 3);2;0.99
(161, 3);3;0.9
(161, 3);4;0.95
(161, 3);5;0.9
(161, 3);6;0.9
(161, 3);7;0.95
(161, 3);8;0.97
(161, 3);9;0.97
(162, 0);0;0.99
(162, 0);1;0.99
(162, 0);2;0.97
(162, 0);3;0.99
(162, 0);4;0.99
(162, 0);5;0.93
(162, 0);6;0.99
(162, 0);7;0.99
(162, 0);8;0.99
(162, 0);9;0.95
(162, 1);0;0.97
(162, 1);1;0.95
(162, 1);2;0.95
(162, 1);3;0.99
(162, 1);4;0.96
(162, 1);5;0.97
(162, 1);6;0.99
(162, 1);7;0.95
(162, 1);8;0.99
(162, 1);9;0.99
(162, 2);0;0.99
(162, 2);1;0.99
(162, 2);2;0.95
(162, 2);3;0.99
(162, 2);4;0.99
(162, 2);5;0.99
(162, 2);6;0.99
(162, 2);7;0.99
(162, 2);8;0.97
(162, 2);9;0.97
(162, 3);0;0.99
(162, 3);1;0.99
(162, 3);2;0.99
(162, 3);3;0.97
(162, 3);4;0.97
(162, 3);5;0.95
(162, 3);6;0.99
(162, 3);7;0.99
(162, 3);8;0.99
(162, 3);9;0.95
(163, 0);0;0.99
(163, 0);1;0.99
(163, 0);2;0.99
(163, 0);3;1.0
(163, 0);4;0.99
(163, 0);5;0.98
(163, 0);6;0.99
(163, 0);7;0.99
(163, 0);8;0.99
(163, 0);9;0.99
(163, 1);0;1.0
(163, 1);1;0.99
(163, 1);2;0.99
(163, 1);3;0.99
(163, 1);4;0.99
(163, 1);5;0.99
(163, 1);6;0.99
(163, 1);7;0.99
(163, 1);8;0.99
(163, 1);9;0.99
(163, 2);0;0.99
(163, 2);1;0.98
(163, 2);2;0.99
(163, 2);3;0.99
(163, 2);4;0.98
(163, 2);5;0.98
(163, 2);6;0.99
(163, 2);7;0.99
(163, 2);8;0.99
(163, 2);9;0.99
(163, 3);0;0.99
(163, 3);1;0.99
(163, 3);2;1.0
(163, 3);3;0.99
(163, 3);4;0.99
(163, 3);5;0.99
(163, 3);6;0.99
(163, 3);7;0.99
(163, 3);8;0.99
(163, 3);9;0.99
(164, 0);0;0.6
(164, 0);1;0.71
(164, 0);2;0.78
(164, 0);3;0.8
(164, 0);4;0.73
(164, 0);5;0.35
(164, 0);6;0.71
(164, 0);7;0.6
(164, 0);8;0.4
(164, 0);9;0.6
(164, 1);0;0.45
(164, 1);1;0.86
(164, 1);2;0.82
(164, 1);3;0.78
(164, 1);4;0.4
(164, 1);5;0.8
(164, 1);6;0.55
(164, 1);7;0.42
(164, 1);8;0.62
(164, 1);9;0.73
(164, 2);0;0.75
(164, 2);1;0.95
(164, 2);2;0.86
(164, 2);3;0.55
(164, 2);4;0.9
(164, 2);5;0.75
(164, 2);6;0.71
(164, 2);7;0.55
(164, 2);8;0.58
(164, 2);9;0.9
(164, 3);0;0.86
(164, 3);1;0.71
(164, 3);2;0.85
(164, 3);3;0.7
(164, 3);4;0.85
(164, 3);5;0.86
(164, 3);6;0.63
(164, 3);7;0.65
(164, 3);8;0.71
(164, 3);9;0.73
(165, 0);0;0.95
(165, 0);1;0.9
(167, 2);2;0.95
(167, 2);3;0.9
(167, 2);4;0.99
(167, 2);5;0.99
(167, 2);6;0.99
(167, 2);7;0.99
(167, 2);8;0.99
(167, 2);9;0.99
(167, 3);0;0.99
(167, 3);1;0.98
(167, 3);2;0.97
(167, 3);3;0.99
(167, 3);4;0.99
(167, 3);5;0.99
(167, 3);6;0.99
(167, 3);7;0.99
(167, 3);8;0.99
(167, 3);9;0.99
(168, 0);0;0.97
(168, 0);1;0.95
(168, 0);2;0.97
(168, 0);3;0.86
(168, 0);4;0.95
(168, 0);5;0.97
(168, 0);6;0.96
(168, 0);7;0.95
(168, 0);8;0.86
(168, 0);9;0.95
(168, 1);0;0.95
(168, 1);1;0.95
(168, 1);2;0.95
(168, 1);3;0.92
(168, 1);4;0.95
(168, 1);5;0.92
(168, 1);6;0.85
(168, 1);7;0.97
(168, 1);8;0.9
(168, 1);9;0.95
(168, 2);0;0.92
(168, 2);1;0.95
(168, 2);2;0.95
(168, 2);3;0.95
(168, 2);4;0.95
(168, 2);5;0.95
(168, 2);6;0.95
(168, 2);7;0.95
(168, 2);8;0.95
(168, 2);9;0.95
(168, 3);0;0.95
(168, 3);1;0.97
(168, 3);2;0.95
(168, 3);3;0.97
(168, 3);4;0.95
(168, 3);5;0.95
(168, 3);6;0.95
(168, 3);7;0.97
(168, 3);8;0.95
(168, 3);9;0.95
(169, 0);0;0.86
(169, 0);1;0.7
(169, 0);2;0.85
(169, 0);3;0.9
(169, 0);4;0.85
(169, 0);5;0.9
(169, 0);6;0.85
(169, 0);7;0.85
(169, 0);8;0.86
(169, 0);9;0.85
(169, 1);0;0.86
(169, 1);1;0.82
(169, 1);2;0.85
(169, 1);3;0.92
(169, 1);4;0.85
(169, 1);5;0.7
(169, 1);6;0.92
(169, 1);7;0.86
(169, 1);8;0.85
(169, 1);9;0.86
(169, 2);0;0.78
(169, 2);1;0.9
(169, 2);2;0.86
(169, 2);3;0.86
(169, 2);4;0.2
(169, 2);5;0.82
(169, 2);6;0.73
(169, 2);7;0.85
(169, 2);8;0.6
(169, 2);9;0.85
(169, 3);0;0.86
(169, 3);1;0.86
(169, 3);2;0.86
(169, 3);3;0.7
(169, 3);4;0.82
(169, 3);5;0.86
(169, 3);6;0.8
(169, 3);7;0.75
(169, 3);8;0.8
(169, 3);9;0.92
(170, 0);0;0.99
(170, 0);1;0.99
(175, 0);2;0.55
(175, 0);3;0.62
(175, 0);4;0.6
(175, 0);5;0.65
(175, 0);6;0.6
(175, 0);7;0.6
(175, 0);8;0.55
(175, 0);9;0.62
(175, 1);0;0.65
(175, 1);1;0.6
(175, 1);2;0.6
(175, 1);3;0.6
(175, 1);4;0.7
(175, 1);5;0.65
(175, 1);6;0.7
(175, 1);7;0.6
(175, 1);8;0.6
(175, 1);9;0.6
(175, 2);0;0.82
(175, 2);1;0.86
(175, 2);2;0.9
(175, 2);3;0.95
(175, 2);4;0.75
(175, 2);5;0.6
(175, 2);6;0.55
(175, 2);7;0.65
(175, 2);8;0.85
(175, 2);9;0.86
(175, 3);0;0.71
(175, 3);1;0.8
(175, 3);2;0.6
(175, 3);3;0.6
(175, 3);4;0.65
(175, 3);5;0.66
(175, 3);6;0.6
(175, 3);7;0.65
(175, 3);8;0.55
(175, 3);9;0.65
(176, 0);0;0.97
(176, 0);1;0.7
(176, 0);2;0.99
(176, 0);3;0.99
(176, 0);4;0.99
(176, 0);5;0.99
(176, 0);6;0.95
(176, 0);7;0.99
(176, 0);8;0.99
(176, 0);9;0.99
(176, 1);0;0.99
(176, 1);1;0.92
(176, 1);2;0.86
(176, 1);3;0.85
(176, 1);4;0.96
(176, 1);5;0.99
(176, 1);6;0.95
(176, 1);7;0.95
(176, 1);8;0.95
(176, 1);9;0.97
(176, 2);0;0.8
(176, 2);1;0.9
(176, 2);2;0.82
(176, 2);3;0.72
(176, 2);4;0.9
(176, 2);5;0.85
(176, 2);6;0.62
(176, 2);7;0.92
(176, 2);8;0.7
(176, 2);9;0.99
(176, 3);0;0.9
(176, 3);1;0.9
(176, 3);2;0.93
(176, 3);3;0.95
(176, 3);4;0.95
(176, 3);5;0.85
(176, 3);6;0.9
(176, 3);7;0.75
(176, 3);8;0.86
(176, 3);9;0.85
(177, 0);0;0.85
(177, 0);1;0.8
(177, 0);2;0.95
(177, 0);3;0.86
(177, 0);4;0.85
(177, 0);5;0.95
(177, 0);6;0.86
(177, 0);7;0.86
(177, 0);8;0.71
(177, 0);9;0.88
(177, 1);0;0.71
(177, 1);1;0.86
(177, 1);2;0.85
(177, 1);3;0.73
(177, 1);4;0.71
(177, 1);5;0.92
(177, 1);6;0.78
(177, 1);7;0.86
(177, 1);8;0.86
(177, 1);9;0.71
(177, 2);0;0.86
(177, 2);1;0.95
(177, 2);2;0.95
(177, 2);3;0.97
(177, 2);4;0.86
(177, 2);5;0.95
(177, 2);6;0.86
(177, 2);7;0.92
(177, 2);8;0.6
(177, 2);9;0.92
(177, 3);0;0.86
(177, 3);1;0.82
(177, 3);2;0.71
(177, 3);3;0.71
(177, 3);4;0.95
(177, 3);5;0.92
(177, 3);6;0.97
(177, 3);7;0.7
(177, 3);8;0.71
(177, 3);9;0.97
(178, 0);0;0.99
(178, 0);1;0.99
(178, 0);2;0.99
(178, 0);3;0.99
(178, 0);4;0.99
(178, 0);5;0.99
(178, 0);6;0.95
(178, 0);7;0.97
(178, 0);8;0.99
(178, 0);9;0.99
(178, 1);0;0.95
(178, 1);1;0.98
(178, 1);2;0.95
(178, 1);3;0.97
(178, 1);4;0.97
(178, 1);5;0.9
(178, 1);6;0.95
(178, 1);7;0.97
(178, 1);8;0.97
(178, 1);9;0.99
(178, 2);0;0.95
(178, 2);1;0.95
(178, 2);2;0.99
(178, 2);3;0.97
(178, 2);4;0.95
(178, 2);5;0.99
(178, 2);6;0.95
(178, 2);7;0.95
(178, 2);8;0.95
(178, 2);9;0.97
(178, 3);0;0.99
(178, 3);1;0.98
(178, 3);2;0.92
(178, 3);3;0.99
(178, 3);4;0.99
(178, 3);5;0.95
(178, 3);6;0.96
(178, 3);7;0.97
(178, 3);8;0.95
(178, 3);9;0.95
(179, 0);0;0.99
(179, 0);1;0.97
(179, 0);2;0.99
(179, 0);3;0.97
(179, 0);4;0.95
(179, 0);5;0.95
(179, 0);6;0.92
(179, 0);7;0.96
(179, 0);8;0.99
(179, 0);9;0.99
(179, 1);0;0.99
(179, 1);1;0.99
(179, 1);2;0.9
(179, 1);3;0.99
(179, 1);4;0.97
(179, 1);5;0.99
(179, 1);6;0.97
(179, 1);7;0.99
(179, 1);8;0.97
(179, 1);9;0.99
(179, 2);0;0.99
(179, 2);1;0.95
(179, 2);2;0.99
(179, 2);3;0.99
(179, 2);4;0.99
(179, 2);5;0.99
(179, 2);6;0.99
(179, 2);7;0.97
(179, 2);8;0.97
(179, 2);9;0.95
