id;confidence_per_choice
('challenge', 847);[3.331544542166412e-11, 0, 2.335593038799337e-09, 2.172439935079017e-10]
('challenge', 848);[1.2015425731771786e-13, 0, 1.103256032343554e-09, 6.101936677605324e-13]
('challenge', 849);[5.384940217754036e-13, 0, 7.194133030325383e-09, 8.423463754468647e-12]
('challenge', 850);[4.1937956583795446e-13, 0, 0, 3.2241867372567335e-08]
('challenge', 851);[7.991959892953932e-11, 0, 2.646573638909117e-09, 1.3887943864964021e-11]
('challenge', 852);[4.752193062771153e-13, 1.186112015134383e-08, 0, 3.442477108469977e-14]
('challenge', 853);[0, 0, 0, 4.139937718785167e-08]
('challenge', 854);[1.2501528663867426e-09, 0, 0, 0]
('challenge', 855);[9.357622968840175e-14, 0, 5.602796437537268e-09, 1.5428112031918877e-13]
('challenge', 856);[4.1937956583795446e-13, 0, 0, 4.139937718785167e-08]
('challenge', 857);[2.646573638909117e-09, 0, 0, 0]
('challenge', 858);[3.0988191387218256e-12, 0, 0, 1.4449802461092448e-07]
('challenge', 859);[6.224061522166384e-11, 0, 9.544907483726206e-12, 1.3007123989067183e-05]
('challenge', 860);[1.2917800047859961e-12, 0, 0, 4.139937718785167e-08]
('challenge', 861);[5.008774637843506e-14, 0, 0, 1.1253517471925912e-07]
('challenge', 862);[2.8823507934443873e-13, 0, 9.056076989672867e-11, 2.543665647376923e-13]
('challenge', 863);[5.384940217754036e-13, 0, 2.061153622438558e-09, 2.2447770550209742e-13]
('challenge', 864);[2.2447770550209742e-13, 3.398267819495071e-09, 0, 0]
('challenge', 865);[5.789356328730652e-12, 0, 0, 8.764248219443636e-08]
('challenge', 866);[1.522997974471263e-08, 0, 0, 0]
('challenge', 867);[4.1937956583795446e-13, 0, 0, 4.139937718785167e-08]
('challenge', 868);[7.835041785064389e-13, 7.194133030325383e-09, 0, 6.914400106940203e-13]
('challenge', 869);[2.543665647376923e-13, 0, 9.056076989672867e-11, 1.9810087980489796e-13]
('challenge', 870);[9.237449661970594e-09, 0, 0, 0]
('challenge', 871);[4.1937956583795446e-13, 0, 0, 2.646573638909117e-09]
('challenge', 872);[1.3615261080896538e-13, 0, 2.510999155743982e-08, 1.6586783589142312e-12]
('challenge', 873);[1.1399918530443554e-12, 3.581747930283181e-10, 4.277787868968998e-11, 1.493094676197164e-10]
('challenge', 874);[1.2917800047859961e-12, 0, 0, 2.510999155743982e-08]
('challenge', 875);[5.905303998944039e-10, 0, 0, 0]
('challenge', 876);[4.1937956583795446e-13, 1.3176514270095466e-10, 0, 3.2661313427874473e-13]
('challenge', 877);[1.522997974471263e-08, 0, 0, 1.0603575991523846e-13]
('challenge', 878);[1.57371021068629e-11, 0, 3.059023205018258e-07, 1.026187963170189e-10]
('challenge', 879);[6.82560337633487e-08, 0, 0, 0]
('challenge', 880);[9.357622968840175e-14, 0, 0, 2.061153622438558e-09]
('challenge', 881);[9.357622968840175e-14, 0, 8.764248219443636e-08, 1.7482341282710566e-13]
('challenge', 882);[4.058652126475693e-10, 0, 2.9989608248573072e-09, 4.363462252943702e-09]
('challenge', 883);[1.8795288165390832e-12, 0, 0, 6.82560337633487e-08]
('challenge', 884);[5.384940217754036e-13, 0, 6.691586091292782e-10, 1.57371021068629e-11]
('challenge', 885);[1.7482341282710566e-13, 0, 1.186112015134383e-08, 6.431393941452e-14]
('challenge', 886);[3.581747930283181e-10, 0, 0, 0]
('challenge', 887);[9.237449661970594e-09, 0, 0, 1.6052280551856116e-09]
('challenge', 888);[6.431393941452e-14, 0, 1.6052280551856116e-09, 1.2015425731771786e-13]
('challenge', 889);[9.357622968840175e-14, 1.9555681087850496e-08, 0, 6.431393941452e-14]
('challenge', 890);[2.5946094982764667e-11, 0, 1.8189616875530459e-09, 2.289734845645553e-11]
('challenge', 891);[1.186112015134383e-08, 0, 0, 9.357622968840175e-14]
('challenge', 892);[3.701011678592672e-13, 0, 1.522997974471263e-08, 2.129785170955785e-12]
('challenge', 893);[2.543665647376923e-13, 1.8553913626159784e-07, 0, 9.357622968840175e-14]
('challenge', 894);[5.675685232632723e-14, 0, 0, 3.059023205018258e-07]
('challenge', 895);[1.9810087980489796e-13, 0, 1.1253517471925912e-07, 5.384940217754036e-13]
('challenge', 896);[1.2917800047859961e-12, 1.1253517471925912e-07, 0, 7.433680672352188e-12]
('challenge', 897);[6.914400106940203e-13, 5.3157852544244216e-08, 8.25807328555592e-14, 3.0988191387218256e-12]
('challenge', 898);[1.026187963170189e-10, 4.5990553786523166e-10, 1.463778514125909e-12, 9.056076989672867e-11]
('challenge', 899);[7.05287985111216e-11, 6.560200168153779e-12, 0, 1.103256032343554e-09]
('challenge', 900);[6.101936677605324e-13, 0, 0, 1.1253517471925912e-07]
('challenge', 901);[1.0815941557285693e-11, 0, 6.560200168153779e-12, 4.139937718785167e-08]
('challenge', 902);[2.510999155743982e-08, 2.289734845645553e-11, 0, 3.97896253583724e-12]
('challenge', 903);[4.363462252943702e-09, 0, 0, 4.752193062771153e-13]
('challenge', 904);[6.914400106940203e-13, 0, 1.4449802461092448e-07, 2.020683909022217e-11]
('challenge', 905);[1.8795288165390832e-12, 0, 0, 7.194133030325383e-09]
('challenge', 906);[7.991959892953932e-11, 8.764248219443636e-08, 3.0988191387218256e-12, 2.289734845645553e-11]
('challenge', 907);[5.3157852544244216e-08, 0, 1.8795288165390832e-12, 2.129785170955785e-12]
('challenge', 908);[9.357622968840175e-14, 0, 0, 1.4449802461092448e-07]
('challenge', 909);[1.6052280551856116e-09, 0, 0, 0]
('challenge', 910);[2.6810038677818034e-14, 0, 0, 1.9555681087850496e-08]
('challenge', 911);[1.2917800047859961e-12, 4.363462252943702e-09, 0, 1.0603575991523846e-13]
('challenge', 912);[3.97896253583724e-12, 1.522997974471263e-08, 0, 4.1937956583795446e-13]
('challenge', 913);[6.914400106940203e-13, 4.363462252943702e-09, 0, 2.2447770550209742e-13]
('challenge', 914);[1.3615261080896538e-13, 9.237449661970594e-09, 0, 1.3615261080896538e-13]
('challenge', 915);[4.139937718785167e-08, 0, 0, 1.9810087980489796e-13]
('challenge', 916);[1.2501528663867426e-09, 0, 0, 0]
('challenge', 917);[1.2256067444099483e-11, 0, 0, 3.927863545481039e-07]
('challenge', 918);[1.57371021068629e-11, 8.764248219443636e-08, 3.701011678592672e-13, 1.0815941557285693e-11]
('challenge', 919);[5.4927883509546835e-11, 2.129785170955785e-12, 3.398267819495071e-09, 1.6918979226151304e-10]
('challenge', 920);[0, 0, 6.47594599989589e-07, 8.878265478459658e-13]
('challenge', 921);[0, 0, 0, 5.04347662567888e-07]
('challenge', 922);[1.3615261080896538e-13, 0, 4.363462252943702e-09, 2.129785170955785e-12]
('challenge', 923);[3.0988191387218256e-12, 0, 2.172439935079017e-10, 1.4166087866431961e-09]
('challenge', 924);[1.9810087980489796e-13, 0, 1.186112015134383e-08, 1.5428112031918877e-13]
('challenge', 925);[1.5428112031918877e-13, 1.9555681087850496e-08, 0, 5.384940217754036e-13]
('challenge', 926);[2.3659776091347615e-14, 0, 0, 5.3157852544244216e-08]
('challenge', 927);[1.493094676197164e-10, 0, 0, 2.2447770550209742e-13]
('challenge', 928);[3.2661313427874473e-13, 5.04347662567888e-07, 0, 0]
('challenge', 929);[8.764248219443636e-08, 0, 0, 0]
('challenge', 930);[3.442477108469977e-14, 0, 0, 1.186112015134383e-08]
('challenge', 931);[1.2917800047859961e-12, 2.061153622438558e-09, 0, 2.413362771833214e-12]
('challenge', 932);[5.008774637843506e-14, 9.736200313009565e-10, 0, 2.0879679116459336e-14]
('challenge', 933);[2.8823507934443873e-13, 0, 0, 1.1253517471925912e-07]
('challenge', 934);[4.752183998690856e-13, 0, 0, 2.902312105056987e-06]
('challenge', 935);[1.2015425731771786e-13, 7.194133030325383e-09, 0, 5.008774637843506e-14]
('challenge', 936);[4.752193062771153e-13, 0, 0, 1.4449802461092448e-07]
('challenge', 937);[2.6810038677818034e-14, 0, 0, 1.493094676197164e-10]
('challenge', 938);[5.008774637843506e-14, 0, 5.4927883509546835e-11, 7.287724095819692e-14]
('challenge', 939);[1.522997974471263e-08, 0, 0, 0]
('challenge', 940);[4.752193062771153e-13, 2.061153622438558e-09, 0, 5.384940217754036e-13]
('challenge', 941);[1.2015425731771786e-13, 0, 7.582560427911907e-10, 2.8823507934443873e-13]
('challenge', 942);[3.331544542166412e-11, 0, 4.058652126475693e-10, 1.162823303022097e-10]
('challenge', 943);[5.789356328730652e-12, 0, 1.522997974471263e-08, 9.545034922840628e-12]
('challenge', 944);[4.508755242294825e-12, 3.331544542166412e-11, 2.020683909022217e-11, 2.646573638909117e-09]
('challenge', 945);[5.109089028063325e-12, 0, 0, 3.927863545481039e-07]
('challenge', 946);[2.7346982915918745e-12, 8.592166619174109e-10, 0, 1.026187963170189e-10]
('challenge', 947);[1.9555681087850496e-08, 0, 0, 0]
('challenge', 948);[3.97896253583724e-12, 1.522997974471263e-08, 0, 7.991959892953932e-11]
('challenge', 949);[6.914400106940203e-13, 4.139937718785167e-08, 1.3615261080896538e-13, 2.129785170955785e-12]
('challenge', 950);[1.783247290814639e-11, 2.510999155743982e-08, 5.384940217754036e-13, 1.783247290814639e-11]
('challenge', 951);[2.9400777392844726e-11, 1.1253517471925912e-07, 0, 1.1399918530443554e-12]
('challenge', 952);[7.835041785064389e-13, 0, 0, 2.510999155743982e-08]
('challenge', 953);[4.1937956583795446e-13, 3.2241867372567335e-08, 0, 1.2917800047859961e-12]
('challenge', 954);[1.57371021068629e-11, 0, 5.3157852544244216e-08, 1.6918979226151304e-10]
('challenge', 955);[4.752193062771153e-13, 0, 0, 2.382369667501818e-07]
('challenge', 956);[3.398267819495071e-09, 0, 0, 0]
('challenge', 957);[2.289734845645553e-11, 6.82560337633487e-08, 0, 0]
('challenge', 958);[9.545034922840628e-12, 0, 9.237449661970594e-09, 1.0815941557285693e-11]
('challenge', 959);[1.626111044617819e-14, 0, 0, 2.646573638909117e-09]
('challenge', 960);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.9810087980489796e-13, 3.2241867372567335e-08]
('challenge', 961);[2.413362771833214e-12, 2.510999155743982e-08, 0, 2.543665647376923e-13]
('challenge', 962);[9.237449661970594e-09, 0, 0, 0]
('challenge', 963);[1.2015425731771786e-13, 0, 2.646573638909117e-09, 2.8823507934443873e-13]
('challenge', 964);[6.914400106940203e-13, 6.82560337633487e-08, 0, 0]
('challenge', 965);[1.9810087980489796e-13, 0, 5.602796437537268e-09, 5.384940217754036e-13]
('challenge', 966);[8.25807328555592e-14, 0, 0, 5.602796437537268e-09]
('challenge', 967);[1.186112015134383e-08, 0, 0, 4.752193062771153e-13]
('challenge', 968);[1.186112015134383e-08, 0, 0, 0]
('challenge', 969);[9.545034922840628e-12, 0, 3.398267819495071e-09, 1.783247290814639e-11]
('challenge', 970);[2.129785170955785e-12, 0, 2.510999155743982e-08, 8.423463754468647e-12]
('challenge', 971);[1.2015425731771786e-13, 0, 6.82560337633487e-08, 3.701011678592672e-13]
('challenge', 972);[5.602796437537268e-09, 4.363462252943702e-09, 0, 0]
('challenge', 973);[3.398267819495071e-09, 2.646573638909117e-09, 2.543665647376923e-13, 2.543665647376923e-13]
('challenge', 974);[7.287724095819692e-14, 0, 0, 2.382369667501818e-07]
('challenge', 975);[3.037975385443128e-14, 0, 5.3157852544244216e-08, 1.9810087980489796e-13]
('challenge', 976);[4.508755242294825e-12, 0, 0, 1.1253517471925912e-07]
('challenge', 977);[1.6586783589142312e-12, 1.4449802461092448e-07, 0, 6.560200168153779e-12]
('challenge', 978);[8.423463754468647e-12, 3.1608814543136926e-10, 0, 1.6586783589142312e-12]
('challenge', 979);[3.0988191387218256e-12, 0, 0, 1.522997974471263e-08]
('challenge', 980);[7.835041785064389e-13, 7.582560427911907e-10, 0, 1.9810087980489796e-13]
('challenge', 981);[6.691586091292782e-10, 0, 0, 0]
('challenge', 982);[7.582560427911907e-10, 0, 0, 2.8823507934443873e-13]
('challenge', 983);[1.0603575991523846e-13, 0, 0, 8.764248219443636e-08]
('challenge', 984);[2.6810038677818034e-14, 0, 0, 4.139937718785167e-08]
('challenge', 985);[5.109089028063325e-12, 5.3157852544244216e-08, 3.2661313427874473e-13, 9.056076989672867e-11]
('challenge', 986);[2.061153622438558e-09, 0, 0, 0]
('challenge', 987);[5.384940217754036e-13, 0, 2.510999155743982e-08, 2.129785170955785e-12]
('challenge', 988);[1.522997974471263e-08, 0, 0, 3.701011678592672e-13]
('challenge', 989);[3.5114221133765118e-12, 0, 7.194133030325383e-09, 1.2917800047859961e-12]
('challenge', 990);[2.646573638909117e-09, 0, 0, 0]
('challenge', 991);[1.0603575991523846e-13, 0, 0, 2.510999155743982e-08]
('challenge', 992);[6.431393941452e-14, 0, 9.736200313009565e-10, 1.2015425731771786e-13]
('challenge', 993);[4.752193062771153e-13, 2.061153622438558e-09, 0, 1.3615261080896538e-13]
('challenge', 994);[1.6586783589142312e-12, 2.646573638909117e-09, 0, 2.129785170955785e-12]
('challenge', 995);[1.0603575991523846e-13, 0, 5.602796437537268e-09, 1.7482341282710566e-13]
('challenge', 996);[6.691586091292782e-10, 0, 0, 0]
('challenge', 997);[1.522997974471263e-08, 0, 0, 3.701011678592672e-13]
('challenge', 998);[2.413362771833214e-12, 0, 1.186112015134383e-08, 2.020683909022217e-11]
('challenge', 999);[6.691586091292782e-10, 0, 0, 1.5428112031918877e-13]
('challenge', 1000);[9.357622968840175e-14, 0, 8.764248219443636e-08, 9.357622968840175e-14]
('challenge', 1001);[9.237449661970594e-09, 0, 0, 0]
('challenge', 1002);[1.4166087866431961e-09, 1.6586783589142312e-12, 2.413362771833214e-12, 2.9989608248573072e-09]
('challenge', 1003);[1.186112015134383e-08, 0, 0, 0]
('challenge', 1004);[5.602796437537268e-09, 0, 0, 2.543665647376923e-13]
('challenge', 1005);[1.3615261080896538e-13, 0, 3.059023205018258e-07, 1.2917800047859961e-12]
('challenge', 1006);[1.5428112031918877e-13, 1.2501528663867426e-09, 0, 6.431393941452e-14]
('challenge', 1007);[9.357622968840175e-14, 0, 0, 5.04347662567888e-07]
('challenge', 1008);[9.736200313009565e-10, 0, 0, 0]
('challenge', 1009);[1.006039279283317e-12, 7.194133030325383e-09, 0, 2.8823507934443873e-13]
('challenge', 1010);[8.423431621565785e-12, 8.878231610629212e-13, 3.7266389560521204e-06, 6.224120879725595e-11]
('challenge', 1011);[5.008774637843506e-14, 4.139937718785167e-08, 0, 5.675685232632723e-14]
('challenge', 1012);[4.752193062771153e-13, 0, 3.1608814543136926e-10, 4.508755242294825e-12]
('challenge', 1013);[3.5114221133765118e-12, 1.006039279283317e-12, 0, 8.764248219443636e-08]
('challenge', 1014);[2.2447770550209742e-13, 9.237449661970594e-09, 0, 8.25807328555592e-14]
('challenge', 1015);[6.691586091292782e-10, 0, 0, 0]
('challenge', 1016);[1.186112015134383e-08, 0, 0, 0]
('challenge', 1017);[6.914400106940203e-13, 0, 7.05287985111216e-11, 2.7346982915918745e-12]
('challenge', 1018);[7.991959892953932e-11, 1.4449802461092448e-07, 0, 2.5946094982764667e-11]
('challenge', 1019);[1.0603575991523846e-13, 0, 4.363462252943702e-09, 6.101936677605324e-13]
('challenge', 1020);[3.900837610180715e-14, 0, 0, 4.139937718785167e-08]
('challenge', 1021);[2.646573638909117e-09, 0, 0, 0]
('challenge', 1022);[3.701011678592672e-13, 0, 0, 1.9555681087850496e-08]
('challenge', 1023);[5.905303998944039e-10, 0, 0, 0]
('challenge', 1024);[3.2661313427874473e-13, 0, 5.3157852544244216e-08, 1.8795288165390832e-12]
('challenge', 1025);[2.129785170955785e-12, 0, 6.224144622907783e-11, 1.0815941557285693e-11]
('challenge', 1026);[1.3615261080896538e-13, 0, 1.186112015134383e-08, 5.789356328730652e-12]
('challenge', 1027);[1.3176514270095466e-10, 0, 0, 0]
('challenge', 1028);[5.905303998944039e-10, 0, 0, 0]
('challenge', 1029);[0, 0, 0, 6.82560337633487e-08]
('challenge', 1030);[7.287724095819692e-14, 0, 2.382369667501818e-07, 6.914400106940203e-13]
('challenge', 1031);[4.1937956583795446e-13, 0, 3.2241867372567335e-08, 6.560200168153779e-12]
('challenge', 1032);[8.25807328555592e-14, 0, 3.059023205018258e-07, 8.25807328555592e-14]
('challenge', 1033);[1.435037960133826e-14, 0, 0, 5.905303998944039e-10]
('challenge', 1034);[9.237449661970594e-09, 0, 0, 1.9810087980489796e-13]
('challenge', 1035);[2.0879679116459336e-14, 0, 0, 4.363462252943702e-09]
('challenge', 1036);[3.2661313427874473e-13, 1.2256067444099483e-11, 0, 5.008774637843506e-14]
('challenge', 1037);[2.5946094982764667e-11, 5.3157852544244216e-08, 0, 2.172439935079017e-10]
('challenge', 1038);[1.917171513758312e-10, 2.172439935079017e-10, 0, 9.056076989672867e-11]
('challenge', 1039);[1.8795288165390832e-12, 0, 2.061153622438558e-09, 3.0988191387218256e-12]
('challenge', 1040);[1.5428112031918877e-13, 0, 0, 8.764248219443636e-08]
('challenge', 1041);[1.2015425731771786e-13, 0, 1.522997974471263e-08, 1.2015425731771786e-13]
('challenge', 1042);[2.0879679116459336e-14, 0, 0, 1.9555681087850496e-08]
('challenge', 1043);[4.752193062771153e-13, 1.6052280551856116e-09, 0, 2.129785170955785e-12]
('challenge', 1044);[0, 0, 0, 8.764248219443636e-08]
('challenge', 1045);[5.109089028063325e-12, 0, 1.8189616875530459e-09, 1.57371021068629e-11]
('challenge', 1046);[0, 0, 0, 1.522997974471263e-08]
('challenge', 1047);[5.384940217754036e-13, 0, 1.8553913626159784e-07, 5.109089028063325e-12]
('challenge', 1048);[6.560200168153779e-12, 0, 7.582560427911907e-10, 2.7894680928689246e-10]
('challenge', 1049);[1.3615261080896538e-13, 0, 1.522997974471263e-08, 1.7482341282710566e-13]
('challenge', 1050);[6.101936677605324e-13, 0, 2.7346982915918745e-12, 6.560200168153779e-12]
('challenge', 1051);[4.1937876593567576e-13, 1.0677029917933763e-06, 0, 1.8795252316257836e-12]
('challenge', 1052);[4.363462252943702e-09, 0, 0, 2.2447770550209742e-13]
('challenge', 1053);[7.287724095819692e-14, 0, 0, 1.9555681087850496e-08]
('challenge', 1054);[1.6052280551856116e-09, 0, 0, 3.0988191387218256e-12]
('challenge', 1055);[4.5990553786523166e-10, 4.508755242294825e-12, 1.6052280551856116e-09, 1.2501528663867426e-09]
('challenge', 1056);[1.6586783589142312e-12, 2.510999155743982e-08, 0, 5.384940217754036e-13]
('challenge', 1057);[3.0988191387218256e-12, 0, 0, 1.1253517471925912e-07]
('challenge', 1058);[5.4927883509546835e-11, 1.917171513758312e-10, 0, 3.775134544279098e-11]
('challenge', 1059);[8.25807328555592e-14, 3.2241867372567335e-08, 0, 0]
('challenge', 1060);[4.1937956583795446e-13, 0, 0, 1.1253517471925912e-07]
('challenge', 1061);[1.3615261080896538e-13, 0, 0, 1.9555681087850496e-08]
('challenge', 1062);[2.9400777392844726e-11, 6.914400106940203e-13, 2.510999155743982e-08, 3.97896253583724e-12]
('challenge', 1063);[7.194133030325383e-09, 7.582560427911907e-10, 1.0815941557285693e-11, 4.277787868968998e-11]
('challenge', 1064);[1.8795288165390832e-12, 2.510999155743982e-08, 2.8823507934443873e-13, 1.8795288165390832e-12]
('challenge', 1065);[7.194133030325383e-09, 0, 0, 3.701011678592672e-13]
('challenge', 1066);[8.423463754468647e-12, 1.4449802461092448e-07, 0, 3.5114221133765118e-12]
('challenge', 1067);[1.1399918530443554e-12, 0, 1.103256032343554e-09, 3.1608814543136926e-10]
('challenge', 1068);[2.2447770550209742e-13, 9.237449661970594e-09, 0, 0]
('challenge', 1069);[1.6586783589142312e-12, 2.510999155743982e-08, 0, 1.006039279283317e-12]
('challenge', 1070);[1.6586783589142312e-12, 0, 3.398267819495071e-09, 3.775134544279098e-11]
('challenge', 1071);[5.789356328730652e-12, 2.510999155743982e-08, 0, 5.384940217754036e-13]
('challenge', 1072);[3.900837610180715e-14, 0, 1.186112015134383e-08, 1.6586783589142312e-12]
('challenge', 1073);[0, 0, 0, 3.2241867372567335e-08]
('challenge', 1074);[6.431393941452e-14, 0, 0, 1.8553913626159784e-07]
('challenge', 1075);[7.194133030325383e-09, 0, 0, 9.357622968840175e-14]
('challenge', 1076);[1.2015425731771786e-13, 5.602796437537268e-09, 0, 3.037975385443128e-14]
('challenge', 1077);[2.646573638909117e-09, 0, 0, 0]
('challenge', 1078);[1.57371021068629e-11, 0, 4.139937718785167e-08, 1.1399918530443554e-12]
