id;confidence_per_choice
('high_school_physics', 98);[4.508755242294825e-12, 5.211412487888539e-10, 8.423463754468647e-12, 5.3157852544244216e-08]
('high_school_physics', 99);[0, 0, 0, 0]
('high_school_physics', 100);[1.783165662100216e-11, 0, 1.6051545753585704e-09, 4.539785156619626e-05]
('high_school_physics', 101);[2.2897261110169583e-11, 0, 2.902312105056987e-06, 3.224174437983862e-08]
('high_school_physics', 102);[6.26452615886168e-09, 0, 0, 1.193808512259719e-06]
('high_school_physics', 103);[1.872912933103515e-11, 0, 0, 1.0024980520646794e-11]
('high_school_physics', 104);[2.335575219706554e-09, 0, 2.172423360740883e-10, 9.931118543445705e-08]
('high_school_physics', 105);[3.331544542166412e-11, 2.335593038799337e-09, 8.592166619174109e-10, 7.582560427911907e-10]
('high_school_physics', 106);[2.0206723466092238e-11, 1.7603362394025924e-06, 5.602764378170615e-09, 3.7266318480591813e-06]
('high_school_physics', 107);[0, 0, 0, 1.6391651138424778e-10]
('high_school_physics', 108);[9.076906931900322e-09, 0, 0.0001764396978942279, 0.00013741137488490677]
('high_school_physics', 109);[3.9767622564765195e-12, 0, 3.329702270813156e-11, 8.31068109318202e-07]
('high_school_physics', 110);[0, 2.4852635471712215e-07, 5.545377821395576e-08, 3.4308005008853387e-06]
('high_school_physics', 111);[1.317591111094531e-10, 0, 1.0261409890883432e-10, 4.539785156619626e-05]
('high_school_physics', 112);[1.6701414089010932e-05, 0, 3.160827194653125e-10, 8.764097772443205e-08]
('high_school_physics', 113);[2.789462772385846e-10, 2.594604549456307e-11, 2.9989551047989332e-09, 1.0677029917933763e-06]
('high_school_physics', 114);[6.56018765557689e-12, 0, 1.3709551640442868e-06, 5.1090792832586454e-12]
('high_school_physics', 115);[5.851489038295069e-09, 0, 1.6764796782463579e-09, 6.898850749345801e-05]
('high_school_physics', 116);[6.82560337633487e-08, 0, 7.991959892953932e-11, 1.3440409951135022e-08]
('high_school_physics', 117);[3.6721144580158595e-08, 0, 7.929559271739046e-06, 4.026962476204739e-05]
('high_school_physics', 118);[2.940060916072835e-11, 0, 1.5737012058699967e-11, 6.144171336422507e-06]
('high_school_physics', 119);[0, 0, 1.0302942171443563e-11, 1.1076706714057192e-10]
('high_school_physics', 120);[0, 0, 0, 1.9319180586076725e-07]
('high_school_physics', 121);[0, 0, 0, 0]
('high_school_physics', 122);[1.0120755901564002e-05, 0, 7.575578215419037e-10, 0.0009110414128516178]
('high_school_physics', 123);[0, 0, 3.0138553642175035e-11, 5.34218645714975e-10]
('high_school_physics', 124);[5.108708994453272e-12, 0, 3.0985886366856072e-12, 7.484626212190614e-05]
('high_school_physics', 125);[1.7257827987960214e-08, 0, 4.8473687062702556e-11, 5.3157852544244216e-08]
('high_school_physics', 126);[1.026187963170189e-10, 3.850741922767617e-09, 2.382369667501818e-07, 1.186112015134383e-08]
('high_school_physics', 127);[0, 0, 0, 7.94906247393507e-10]
('high_school_physics', 128);[0, 0, 0, 2.0333827255492317e-09]
('high_school_physics', 129);[1.7759732363157284e-11, 0, 0, 4.827595776106646e-11]
('high_school_physics', 130);[7.048979762626711e-11, 0, 5.786154941151041e-12, 0.0005527785265734312]
('high_school_physics', 131);[7.307846005270415e-08, 0, 5.805346677720541e-06, 4.860757261559428e-05]
('high_school_physics', 132);[0, 0, 1.2464956689995663e-09, 0.0024715008346683494]
('high_school_physics', 133);[9.736372401386935e-09, 0, 1.3440660329818658e-07, 4.691251412581931e-07]
('high_school_physics', 134);[0, 0, 0, 2.4441430186590234e-10]
('high_school_physics', 135);[1.915808044334193e-10, 0, 0.0007096696597177096, 1.0669456892458908e-06]
('high_school_physics', 136);[7.991731244418161e-11, 0, 0, 2.7535687796947383e-05]
('high_school_physics', 137);[2.382369667501818e-07, 0, 8.592166619174109e-10, 4.944450501938644e-09]
('high_school_physics', 138);[4.318165816472219e-09, 0, 0, 0.00029297181424344323]
('high_school_physics', 139);[2.461692256505547e-10, 1.3176489137912955e-10, 3.059020287707785e-07, 1.0677029917933763e-06]
('high_school_physics', 140);[3.775134544279098e-11, 0, 3.059023205018258e-07, 1.0467401794744658e-08]
('high_school_physics', 141);[1.1628122135277898e-10, 1.4165952768734539e-09, 2.998932224674538e-09, 1.444967843797534e-07]
('high_school_physics', 142);[1.8188263862159836e-09, 0, 7.484619074298232e-05, 3.160646335844738e-10]
('high_school_physics', 143);[9.930114662602519e-08, 4.943912976077198e-09, 1.725595183835526e-08, 4.450368635058947e-07]
('high_school_physics', 144);[1.5860372429968546e-08, 0, 5.252234012515915e-07, 2.8113182804552965e-07]
('high_school_physics', 145);[0, 0, 2.8935512366030335e-06, 1.632429902255242e-07]
('high_school_physics', 146);[6.559962433273904e-12, 0, 4.193643679555498e-13, 3.535625324942473e-05]
('high_school_physics', 147);[4.363462252943702e-09, 0, 1.2501528663867426e-09, 8.764248219443636e-08]
('high_school_physics', 148);[0, 6.819240148490687e-08, 1.3696823041361467e-06, 0.00015831374915312635]
('high_school_physics', 149);[0, 0, 0, 6.779384114857832e-09]
('high_school_physics', 150);[2.789462772385846e-10, 2.845329381943118e-08, 3.398261337819773e-09, 2.9989551047989332e-09]
('high_school_psychology', 0);[0.001501181950907551, 1.0045283473227165e-12, 3.769464813925645e-11, 8.410812876051005e-12]
('high_school_psychology', 1);[9.727327741288e-10, 3.056232611198691e-07, 1.3164506550025714e-10, 0.0009110505356836584]
('high_school_psychology', 2);[1.9614523602401203e-11, 0, 9.765496275958296e-13, 0.029312232836486894]
('high_school_psychology', 3);[0.0002611902975925828, 0, 9.54254106651008e-12, 6.222518424303423e-11]
('high_school_psychology', 4);[2.937398454782291e-11, 0, 0.0009110514045295695, 3.3285085150774393e-11]
('high_school_psychology', 5);[3.92737660833071e-07, 0, 6.022827095581036e-08, 0.0001233945049762016]
('high_school_psychology', 6);[1.0129987330277146e-05, 0, 7.05281258992918e-11, 1.1253410150531838e-07]
('high_school_psychology', 7);[6.550347654135578e-12, 0, 3.769464813925645e-11, 0.001501181950907551]
('high_school_psychology', 8);[9.237379186091506e-09, 7.433623958085867e-12, 7.889257112872668e-06, 3.05899694932416e-07]
('high_school_psychology', 9);[7.834967064639501e-13, 1.3709460119617329e-06, 5.789301117389528e-12, 7.889249589094372e-06]
('high_school_psychology', 10);[5.78408050473392e-12, 0, 0.0009110505356836584, 5.038880519739321e-07]
('high_school_psychology', 11);[1.2736122379198325e-12, 0, 0.014063626520379485, 3.178841343491205e-08]
('high_school_psychology', 12);[1.576355453169975e-09, 0, 2.369954570359663e-12, 0.017986211314027313]
('high_school_psychology', 13);[1.572839983317939e-11, 0.0005527785265734312, 1.4158254329304147e-09, 3.9256915227457126e-07]
('high_school_psychology', 14);[2.0156874115836922e-11, 0, 4.183425758777122e-13, 0.002472623024627213]
('high_school_psychology', 15);[4.5080415180349295e-12, 0, 1.6584157944323504e-12, 0.0001584362410990077]
('high_school_psychology', 16);[7.433524709160975e-12, 0, 2.7346409159402473e-12, 2.1444958378736654e-05]
('high_school_psychology', 17);[1.670143001672819e-05, 0, 2.129748611084076e-12, 1.5229718307027177e-08]
('high_school_psychology', 18);[1.611657465093299e-10, 3.7902550671004074e-12, 7.0811287067473335e-12, 0.047425874568977164]
('high_school_psychology', 19);[2.5946094982764667e-11, 0, 2.3823673954981372e-07, 5.043471815847051e-07]
('high_school_psychology', 20);[1.5735601371415284e-11, 9.610239492660866e-05, 1.5228527369916164e-08, 4.751739879933882e-13]
('high_school_psychology', 21);[5.6027216326337694e-09, 1.3007123989067183e-05, 2.8452968199188003e-08, 3.850690510159442e-09]
('high_school_psychology', 22);[7.433680672352188e-12, 0, 2.5946094982764667e-11, 6.47594599989589e-07]
('high_school_psychology', 23);[1.3167143290923904e-10, 2.5927642430694906e-11, 6.471352727758606e-07, 0.0007096699981146541]
('high_school_psychology', 24);[0, 0, 0.0019267287403159615, 1.8518117060717908e-07]
('high_school_psychology', 25);[1.2255903809037485e-11, 1.3007123989067183e-05, 1.6052066232219309e-09, 9.055956078807582e-11]
('high_school_psychology', 26);[1.5735931520934063e-11, 0, 7.484626212190614e-05, 6.348327867974729e-09]
('high_school_psychology', 27);[0.004070137939983506, 0, 5.470434855610639e-11, 5.881271726624168e-10]
('high_school_psychology', 28);[7.979957073701485e-11, 0, 6.550347654135578e-12, 0.001501181950907551]
('high_school_psychology', 29);[4.78509457496562e-06, 4.2777715505344365e-11, 1.493088980503849e-10, 1.2501480974411177e-09]
('high_school_psychology', 30);[3.97896253583724e-12, 2.510999155743982e-08, 1.3887943864964021e-11, 6.47594599989589e-07]
('high_school_psychology', 31);[2.1444958378736654e-05, 0, 3.0987541235909405e-12, 8.423287025019788e-12]
('high_school_psychology', 32);[0.0031726831078774057, 4.1804904245437467e-13, 6.5393872806511365e-12, 3.3874864768503228e-09]
('high_school_psychology', 33);[1.3831425377687906e-11, 0, 5.765795917975557e-12, 0.004070137939983506]
('high_school_psychology', 34);[9.052174111211573e-11, 7.430476994620943e-12, 5.209166536404791e-10, 0.0004305571096741222]
('high_school_psychology', 35);[0.0011695080768348448, 6.552521935530227e-12, 4.272781032358798e-11, 1.7582842792173317e-06]
('high_school_psychology', 36);[6.556572520770276e-12, 0, 3.9767622564765195e-12, 0.0005527785265734312]
('high_school_psychology', 37);[5.108786947760935e-12, 5.829127258796956e-05, 8.151538717607521e-09, 3.9276350520698244e-07]
('high_school_psychology', 38);[2.5934863581883663e-11, 0, 0.0004305562884523909, 1.7595859813341061e-06]
('high_school_psychology', 39);[1.0815838408920834e-11, 0, 7.889242065323251e-06, 3.2241559891625255e-08]
('high_school_psychology', 40);[5.107364487109678e-12, 0.00033534971441097653, 2.9979485444424546e-09, 1.3704976347518605e-06]
('high_school_psychology', 41);[3.9787803975560205e-12, 0, 5.384693720395265e-13, 4.539785156619626e-05]
('high_school_psychology', 42);[1.162821085114775e-10, 1.5229950695859287e-08, 1.9171678570473336e-10, 1.3709577789362383e-06]
('high_school_psychology', 43);[4.5990553786523166e-10, 8.764248219443636e-08, 1.0467401794744658e-08, 5.3157852544244216e-08]
('high_school_psychology', 44);[1.0258435364995897e-10, 0, 6.912079378288633e-13, 0.0003353500342255387]
('high_school_psychology', 45);[6.5335027251530235e-12, 0, 2.40354133142139e-12, 0.004070137939983506]
('high_school_psychology', 46);[6.560112580616738e-12, 1.3007123989067183e-05, 4.5086950443196614e-12, 2.5109656305121405e-08]
('high_school_psychology', 47);[0.00070967033651176, 0, 3.096621201986621e-12, 3.2218998795365054e-08]
('high_school_psychology', 48);[0.00070967033651176, 0, 2.592769188379541e-11, 2.4116510169826952e-12]
('high_school_psychology', 49);[5.106887174705938e-12, 0, 2.412322689953144e-12, 0.0004305571096741222]
('high_school_psychology', 50);[3.767861855416274e-11, 0, 4.500069254113151e-12, 0.0019267342527389902]
('high_school_psychology', 51);[5.789201738302367e-12, 2.7535687796947383e-05, 8.591937186635822e-10, 9.055835169556619e-11]
('high_school_psychology', 52);[1.3875287821122943e-11, 0.0009110514045295695, 2.644161823860874e-09, 5.206663342474218e-10]
('high_school_psychology', 53);[1.8992672866758586e-11, 0, 1.676097497671694e-11, 0.060086648833494447]
('high_school_psychology', 54);[1.781615426281515e-11, 0, 0.0009110466258873121, 4.78073393185579e-06]
('high_school_psychology', 55);[1.783247290814639e-11, 9.736200313009565e-10, 1.162823303022097e-10, 1.1253517471925912e-07]
('high_school_psychology', 56);[1.2917627577773503e-12, 0, 1.3007123989067183e-05, 3.978909411310616e-12]
('high_school_psychology', 57);[3.511402020915495e-12, 0, 6.144177195963701e-06, 1.1861052281664094e-08]
('high_school_psychology', 58);[3.978150566939381e-12, 0.00020342704214340812, 7.581013089082211e-10, 4.1390929004094085e-08]
('high_school_psychology', 59);[0, 3.0988191387218256e-12, 9.545034922840628e-12, 8.152020714470167e-09]
('high_school_psychology', 60);[1.5706725112668778e-11, 0, 0.0019267278215803233, 3.7194596925547393e-06]
('high_school_psychology', 61);[9.610239492660866e-05, 1.6585201825617798e-12, 2.461462197293758e-10, 1.605074976008291e-09]
('high_school_psychology', 62);[4.5019837150409776e-12, 0, 2.4097382344820646e-12, 0.001501181950907551]
('high_school_psychology', 63);[9.056059716593275e-11, 3.0590173704000945e-07, 1.3176489137912955e-10, 1.370956471489639e-06]
('high_school_psychology', 64);[1.3176514270095466e-10, 1.2501528663867426e-09, 2.4616969518153846e-10, 4.363462252943702e-09]
('high_school_psychology', 65);[4.8473317239230337e-11, 4.785080884719811e-06, 1.725769632168401e-08, 2.9022982657874184e-06]
('high_school_psychology', 66);[3.497132001898123e-12, 0, 0.004070137939983506, 1.4108437442105933e-09]
('high_school_psychology', 67);[1.0129987330277146e-05, 0, 1.9171532302731664e-10, 1.317638860966227e-10]
('high_school_psychology', 68);[5.789201738302367e-12, 2.7535687796947383e-05, 8.591937186635822e-10, 9.055835169556619e-11]
('high_school_psychology', 69);[1.3007123989067183e-05, 3.331500061544859e-11, 4.59899397504831e-10, 8.315176170715234e-07]
('high_school_psychology', 70);[3.511321652221119e-12, 0, 2.7535635276840996e-05, 1.7602942702164121e-06]
('high_school_psychology', 71);[5.486359445489984e-11, 0, 3.327645213893678e-11, 0.0011695103074966034]
('high_school_psychology', 72);[5.905281472039989e-10, 1.8189547487781048e-09, 6.475927472092271e-07, 2.902309337197794e-06]
('high_school_psychology', 73);[5.099246513991904e-12, 0, 0.0019267342527389902, 5.3055445459771946e-08]
('high_school_psychology', 74);[1.0815879668148733e-11, 0, 1.0676979006009105e-06, 4.785090011545999e-06]
('high_school_psychology', 75);[9.526646685715728e-12, 0, 8.407236192161931e-12, 0.2227001469810028]
('high_school_psychology', 76);[0.0031726831078774057, 8.850098298208239e-13, 9.51475235021087e-12, 1.2461866320795148e-09]
('high_school_psychology', 77);[6.144177195963701e-06, 0, 2.7894521314501314e-10, 7.582517040277243e-10]
('high_school_psychology', 78);[0.005220125868449866, 0, 1.0759481343340664e-11, 2.4007647952536452e-12]
('high_school_psychology', 79);[1.2916568169188436e-12, 0, 9.610239492660866e-05, 4.5986167994662993e-10]
('high_school_psychology', 80);[5.6563355778679975e-12, 0, 1.4301456012441515e-12, 0.02297737289127478]
('high_school_psychology', 81);[1.3887943864964021e-11, 0, 5.04347662567888e-07, 1.917171513758312e-10]
('high_school_psychology', 82);[4.918379210385021e-12, 0, 2.0502854911858873e-12, 0.037326888033261264]
('high_school_psychology', 83);[0.002472623024627213, 2.875223672625504e-13, 2.5881938685709854e-11, 2.2840730723023358e-11]
('high_school_psychology', 84);[4.500069254113151e-12, 0, 2.1256822006612585e-12, 0.0019267342527389902]
('high_school_psychology', 85);[1.5735931520934063e-11, 0, 7.484626212190614e-05, 1.6917720727675664e-10]
('high_school_psychology', 86);[3.097483647152379e-12, 0, 0.0004305571096741222, 4.845279645969727e-11]
('high_school_psychology', 87);[1.7788378973013687e-11, 0, 1.0789197233720329e-11, 0.002472623024627213]
('high_school_psychology', 88);[1.2986783195426428e-07, 0, 0, 1.8524651322502335e-09]
('high_school_psychology', 89);[1.7603144153009008e-06, 1.7832132783961868e-11, 2.1723984994707786e-10, 1.6701398161308863e-05]
('high_school_psychology', 90);[3.4337527744228986e-08, 0, 3.030276187669469e-08, 3.323098177439624e-05]
('high_school_psychology', 91);[2.1286074462820246e-12, 0.0005527785265734312, 5.1062638134403455e-12, 3.057331632011137e-07]
('high_school_psychology', 92);[7.1940095359071505e-09, 6.560087555820946e-12, 1.6701414089010932e-05, 6.4758410097096e-07]
('high_school_psychology', 93);[1.7798119158473487e-11, 0, 7.180273738542893e-09, 0.0019267342527389902]
('high_school_psychology', 94);[8.415787475848366e-12, 0, 2.5922450380021487e-11, 0.0009110514045295695]
('high_school_psychology', 95);[8.807860441851276e-10, 9.101141396102858e-13, 3.599571248773529e-12, 0.09534945969074979]
('high_school_psychology', 96);[1.2254805173057464e-11, 5.828860428634479e-05, 2.4614434178991693e-10, 4.539521066234457e-05]
('high_school_psychology', 97);[0.0003353500342255387, 3.699769482059428e-13, 1.7826487670068434e-11, 2.510156371468459e-08]
('high_school_psychology', 98);[4.5561053706466426e-11, 1.5590135261320385e-12, 2.9126207177783354e-12, 0.060086648833494447]
('high_school_psychology', 99);[1.0412208870092524e-11, 0, 3.3803493003260326e-12, 0.037326888033261264]
('high_school_psychology', 100);[8.37949249563588e-12, 3.0826430165948223e-12, 1.773938575246694e-11, 0.005220125868449866]
('high_school_psychology', 101);[1.3843882981775169e-11, 0, 8.850098298208239e-13, 0.0031726831078774057]
('high_school_psychology', 102);[6.5335027251530235e-12, 0, 1.457821509393597e-12, 0.004070137939983506]
('high_school_psychology', 103);[0.00020342704214340812, 0, 3.581017019174275e-10, 1.3173825398392565e-10]
('high_school_psychology', 104);[3.4151781132514425e-11, 0, 1.926711648674405e-12, 0.09534945969074979]
('high_school_psychology', 105);[2.939898296656478e-11, 2.260193607120194e-06, 1.317571006403083e-10, 5.829116140629651e-05]
('high_school_psychology', 106);[4.508325274390265e-12, 0, 1.9808198833361508e-13, 9.610239492660866e-05]
('high_school_psychology', 107);[2.4130635873077793e-12, 0.0001233945049762016, 1.0814600705268036e-11, 8.314256345080342e-07]
