id;confidence_per_choice
('easy', 928);[0.000737845036246205, 0.008988792698004427, 0.000737845036246205, 0.7140682922597956]
('easy', 929);[0.0009911500987347841, 0.0004398201902001572, 0.3314942906032056, 0.22783247191200215]
('easy', 930);[0.006219470555145495, 0.6344032815444193, 0.010915510761635555, 0.20596057837742204]
('easy', 931);[0.5372825288658429, 0.030311409714839078, 0.00011637054795768113, 0]
('easy', 932);[0.0003497426399865092, 0.00011354481101204324, 0.0022806084940187603, 0.524236139702201]
('easy', 933);[0.018816268676970505, 0.8000881271931597, 0.012148696144157308, 0.00036685883554636063]
('easy', 934);[4.105001109013271e-05, 0.0022412535956480508, 0.9041863687378058, 3.856291664670872e-05]
('easy', 935);[0.00022170315314400796, 0.7488843061333491, 0.00018379836954879116, 1.1037950042951735e-05]
('easy', 936);[0.4354708417840953, 0.16020076992199056, 0.20570186035278093, 0.08574929295828675]
('easy', 937);[0.00043991835133385884, 0.7472006421712913, 0.0015354659194363582, 0.0002840324998500113]
('easy', 938);[0.8793672665188424, 0.00021582289075561945, 0.00045689706331504185, 0.00015789939996125487]
('easy', 939);[0.017908821054581827, 0.13232925188825953, 0.761502289724551, 0.01580447910961025]
('easy', 940);[0.9429382707181713, 0.000460243691731899, 0.0038535732504284366, 0.00031632040412515286]
('easy', 941);[0.0063403787990629484, 0.002482928012975336, 0.026693991807576204, 0.6884471429814805]
('easy', 942);[0.00011843827468580049, 0.37582981405724947, 0.00014286382961524376, 8.665129282560705e-05]
('easy', 943);[0.021367502526120765, 0.010744257574137689, 0.016641031667153725, 0.7532304729058306]
('easy', 944);[0.7604567899447242, 0.0020065546425406646, 0.0004477228587366739, 0]
('easy', 945);[0.85795659121573, 0.0005723833607080052, 0.0005051265429157758, 0.00018582558172015474]
('easy', 946);[0.012613323848067329, 0.022137072759298958, 0.5709225631746779, 0.2696847230488868]
('easy', 947);[0.003952463311764628, 0.8017839771334404, 0.0003453623952551194, 0.00030478138941289663]
('easy', 948);[0.0006959666359712296, 0.00022594717782711422, 0.8124434721719899, 0.0006959666359712296]
('easy', 949);[0.001252697545428954, 0.0018226641737124226, 0.12003690803382978, 0.6095976462535292]
('easy', 950);[0.0001452069131709312, 0.4607723923844104, 0.0002548460691834725, 0.00030740303759513657]
('easy', 951);[0.6686978503665305, 0.054890065398843495, 0.09049841837319438, 0.002732815438728744]
('easy', 952);[0.7383950053010075, 4.877581013232879e-05, 5.52702337985296e-05, 1.9100881693539176e-05]
('easy', 953);[0.005575283466027249, 0.6444152656874372, 0.007620508974164992, 0.028313632442043338]
('easy', 954);[8.094493206087462e-05, 0.896513615622609, 0.0005981063587225284, 7.529051509834112e-06]
('easy', 955);[0.00010809658880802469, 0.005901873773811633, 0.8228465573835493, 0.0003127878509537028]
('easy', 956);[0.0008192826535932693, 5.5752884264898566e-05, 0.8984525508316079, 0.00026598213495295105]
('easy', 957);[0.09678386961741595, 0.631110088732236, 0.00037156929887266786, 2.2314481484261888e-05]
('easy', 958);[0.7892720191266946, 9.150254323063595e-05, 0.0002062041642887186, 7.585827272575808e-05]
('easy', 959);[0.006221502374103007, 0.7654862614809709, 0.052091989180805355, 0.02171517181898153]
('easy', 960);[0.00036162099012850105, 0.0004643305425327822, 0.7886646643145375, 0.0007191692128559981]
('easy', 961);[0.04009963739870359, 0.035387805799121326, 0.7107831435578084, 0.0010038750188099937]
('easy', 962);[0.00015295919745041996, 0.75175918708316, 0.00010512721650014504, 4.965858085743183e-05]
('easy', 963);[0.5404542446439516, 0.1205916493481258, 0.0003605624163095971, 4.584038892366194e-05]
('easy', 964);[0.0010906077968685461, 0.0016891663997166244, 0.9314431800938847, 0.0001386552215962752]
('easy', 965);[0.6388480121606918, 4.49217421283626e-05, 0.00020132528071722768, 0]
('easy', 966);[0.0012237307702489609, 0.5594221187721116, 0.0012237307702489609, 0.08579015024963334]
('easy', 967);[0.7969940680825784, 0.0002216507240587372, 0.02727163934724108, 0.00028460516331865965]
('easy', 968);[0.0034260615357386984, 0.01355033623129365, 0.004399150091024725, 0.892397132561321]
('easy', 969);[0.0017208591906979448, 0.0028372171515835096, 0.04438154347772575, 0.7866817750875486]
('easy', 970);[0.00024333612100168082, 0.0002935193899289914, 0.7721573596470583, 8.951835621092482e-05]
('easy', 971);[0.00017697525844086298, 0.0015773633085559846, 0.027959440303836024, 0.677395190091936]
('easy', 972);[0.00182756124509992, 0.022264259139457895, 0.002204459656508995, 0.7848421532067951]
('easy', 973);[0.0007448393254467462, 0.5975949159802685, 0.21984288373771618, 0.0031358906906909915]
('easy', 974);[0.001960917946994975, 0.8421118575963707, 0.0026802570494813592, 0.0006366168497791883]
('easy', 975);[0.8180405195501622, 0.0033431448798876035, 0.0016810388153393554, 0.0012298742701682202]
('easy', 976);[0.0003869852993715059, 0.7928480279314948, 0.0007229837211365143, 0.00011802390433096975]
('easy', 977);[0.8735625521462058, 0.0002930475413459521, 0.001398051629393157, 0.00020140843334312704]
('easy', 978);[0.7345098027218888, 0.003195371928664435, 0.0003816327541565461, 3.334669842247527e-05]
('easy', 979);[0.003360160800116511, 0.018164857665691335, 0.0014910623164915908, 0.7255926724959433]
('easy', 980);[0.7239300246198104, 0.008560809611290531, 0.007554887965580328, 0.00035334681219127364]
('easy', 981);[0.0005296576795011385, 0.7458134130325594, 0.0006001807801816801, 0.007783262783248505]
('easy', 982);[0.0005259838548887768, 5.543831687238042e-05, 0.8933829803989323, 0.0008146597310441166]
('easy', 983);[0.0014368844691662677, 0.7923295000682677, 0.002225490201481538, 3.597171598030976e-05]
('easy', 984);[0.0026400879335936123, 0.0020561025500600723, 0.001327519581630917, 0.8829885029516932]
('easy', 985);[0.0003174409641535729, 0.001422672377907537, 0.9462784489452494, 0.0008106142861508156]
('easy', 986);[0.6701448658194606, 5.684053028797997e-05, 0.00039455129446823906, 3.906588706772217e-05]
('easy', 987);[0.012906721494973355, 0.0697730771928476, 0.10151922828708629, 0.584202892409311]
('easy', 988);[0.0002486030641640312, 0.0005262924400093646, 0.09421710519050344, 0.7888702456737631]
('easy', 989);[0.00011228267246722717, 0.17915740032419344, 0.0007793965994485677, 0.37927619685597747]
('easy', 990);[0.8924193467350591, 0.0006746482444098553, 0.0008137811201259265, 9.719229469605533e-05]
('easy', 991);[0.009688833756707175, 0.014097169933671955, 0.05237732794521302, 0.8193192967507952]
('easy', 992);[0.10204776402625128, 0.7540366531604078, 0.001455633175960808, 0.008916834246033888]
('easy', 993);[0.0018581592958158122, 0.7496350298508749, 0.00038949134754365954, 9.847883488238491e-05]
('easy', 994);[0.8003271323059785, 0.0015449945005843342, 0.0057403509573110125, 4.117272846288801e-05]
('easy', 995);[0.001229873683718608, 0.7684775491837662, 0.001681038013757775, 3.078928521822237e-05]
('easy', 996);[0.001876712828282695, 0.04546858967924632, 0.7112484530393578, 0.0024097469713389172]
('easy', 997);[1.981287042206681e-05, 0.4364073565771316, 0.0001291961442768362, 0]
('easy', 998);[0.00045848806646514145, 0.0028085799087093004, 0.07710585541885573, 0.39157582069743346]
('easy', 999);[0.0345691525614542, 0.0053013499809786025, 0.011222957997801306, 0.8915501686389432]
('easy', 1000);[0.8007074888336143, 0.04243594478658759, 0.006113477483383048, 0.0022490226802011513]
('easy', 1001);[3.942590256968362e-05, 0.4366656791989017, 8.884764295806067e-05, 1.4503979005014943e-05]
('easy', 1002);[7.359675673475912e-05, 0.9236616190654476, 0.00039786030796414696, 0]
('easy', 1003);[0.0019064994677852494, 0.00017733207417644677, 0.5286193683504377, 0.00012187843336723728]
('easy', 1004);[0.8640161087857964, 0.033501537675957045, 0.002279808249999932, 0.0007878806488486718]
('easy', 1005);[0.01163415933261132, 0.018019338473485476, 0.13314593459066432, 0.6761708489483637]
('easy', 1006);[0.875030902707115, 0.0002147585284534236, 0.002037572186571169, 6.549765061203795e-05]
('easy', 1007);[0.021858500007690154, 0.6387989311060919, 0.11100662256325462, 0.0019099744447645544]
('easy', 1008);[0.000308520841029691, 0.0003721473484804567, 0.5578190323141166, 0.00022571866915308426]
('easy', 1009);[0.001974849721733858, 0.008314427885751683, 0.0018551996256903438, 0.9027919214541182]
('easy', 1010);[1.5104638288600693e-05, 0.2936083767565006, 2.8219179421154205e-05, 0]
('easy', 1011);[0.0018261221780454299, 0.0011790330933323244, 0.7842239153114747, 0.009871923225581138]
('easy', 1012);[7.42944767895789e-05, 0.4990873917351501, 4.796811946092284e-05, 0]
('easy', 1013);[0.00028347153170166445, 0.0006800125296868144, 0.8450164872821845, 0.0008202516832935182]
('easy', 1014);[3.448164026291154e-05, 0.40653576826388005, 9.977593441315053e-05, 1.1194549589917248e-05]
('easy', 1015);[0.000653884328707889, 0.0005420891484206843, 0.8125480535636516, 0.00030887293896098846]
('easy', 1016);[0.0036091901403449817, 0.6461187368804845, 8.487997599271094e-05, 0]
('easy', 1017);[0.0035248050639164526, 0.14987852515702801, 0.004251726491408279, 0.46165833096268105]
('easy', 1018);[0.865364666958854, 0.019118397147221, 0.0037646356094783715, 0.0004223804093256324]
('easy', 1019);[0.0005819251759844832, 0.7697660646067234, 9.499671886140154e-05, 0]
('easy', 1020);[0.0016904330532761527, 0.7727726025314646, 0.0006218755669769661, 6.554520253334194e-05]
('easy', 1021);[0.019324485968488663, 0.01602055774214661, 0.2667663001596144, 0.342534709720696]
('easy', 1022);[0.00089409022501168, 0.0014741055719018205, 0.9210840391574241, 0.000290268597591024]
('easy', 1023);[0.00021206025572221494, 0.6729121345040573, 0.00028985200333614104, 2.5326985792303745e-05]
('easy', 1024);[0.007996391388812439, 0.01590272317637648, 0.03366607325519217, 0.6762010969688111]
('easy', 1025);[0.8260779077488624, 0.003825499373330231, 0.009176895933768506, 0.0001155201264425678]
('easy', 1026);[0.005411034134259812, 0.0006879357905793837, 0.9099960074179833, 0.0024011318418346965]
('easy', 1027);[0.00033197929169922753, 0.0029588992186822902, 0.01245743101573394, 0.9296586031340529]
('easy', 1028);[0.0004116140327696789, 0.001191044695786525, 0.013630784727707904, 0.8976953978667179]
('easy', 1029);[0.7662118846090513, 0.00025703549064235847, 0.0001214149686468262, 0]
('easy', 1030);[0.0013967929078093563, 0.0010219155217551508, 0.8727758148788541, 0.00010770905220103529]
('easy', 1031);[0.0002162578244570129, 7.473670430475832e-05, 0.8277544030150519, 0.00045781803627271647]
('easy', 1032);[0.2836566667244016, 0.08126899567791332, 0.005530424561636864, 0.4127180393831322]
('easy', 1033);[0.0008929551884617969, 0.0013830360512121836, 0.9199148645163973, 0.0003284998557224658]
('easy', 1034);[0.0017586777086587588, 0.5881971758603703, 0.00047334168387691235, 1.4293680317796998e-05]
('easy', 1035);[0.11118679062752534, 0.11118679062752534, 0.002963027605949901, 0.5646531142057806]
('easy', 1036);[4.1877857706257627e-05, 0.43572110437051004, 7.823813836563766e-05, 0]
('easy', 1037);[0.009404976602392652, 0.5818651597135205, 0.00013415478616519386, 0]
('easy', 1038);[0.7664109850751648, 5.7367249291813885e-05, 0.0011522525532691413, 3.0706475806141334e-05]
('easy', 1039);[0.8035739413001035, 0.00019722090666961692, 0.00044444417394571124, 0]
('easy', 1040);[0.006590458243473989, 0.013106691250514217, 0.0035276180939966427, 0.9188500014639911]
('easy', 1041);[0.0016283897572272536, 0.2738530496963504, 0.005015793566816929, 0.3984538361752014]
('easy', 1042);[6.178519115529712e-05, 3.520414074300524e-05, 0.7284425264117216, 6.576999362799453e-05]
('easy', 1043);[8.646448669186466e-05, 0.3750196529910496, 0.00012580508580603282, 1.812394099478939e-05]
('easy', 1044);[0.11979337851395153, 0.39278736638214395, 0.09931219895327215, 0.21024392683391838]
('easy', 1045);[0.00015286382608443975, 0.00013490185303674838, 0.7512902572977299, 0.0001843889710652792]
('easy', 1046);[0.002321182333765083, 0.6435995668393067, 0.00013939783417871792, 1.380225468057034e-05]
('easy', 1047);[0.00020217705597777607, 0.0001151970140507992, 0.7269724699886772, 0.00014791589396776105]
('easy', 1048);[0.002500909562899629, 0.0011813460289439358, 0.0018297045227994833, 0.785762286376983]
('easy', 1049);[0.00417714815074314, 0.0017412944146151315, 0.003462977447919475, 0.659926690006404]
('easy', 1050);[0.0047892015933961194, 0.010138739852781032, 0.013858014306471945, 0.667716502342966]
('easy', 1051);[0.0006572181064539936, 0.2064918154342351, 0.3404474483319084, 0.0002573703084412554]
('easy', 1052);[0.7813566250481089, 0.0024868867502562215, 7.509750853464478e-05, 2.940860689157583e-05]
('easy', 1053);[0.0005608001396607114, 0.8948081413858772, 0.0005608001396607114, 0]
('easy', 1054);[0.6662524914052637, 0.0016514750101513324, 9.917873597992069e-05, 3.219862134536359e-05]
('easy', 1055);[0.00012915142640840217, 0.0002000336423331498, 0.0009543071349885971, 0.9235551497553147]
('easy', 1056);[0.4876495603727233, 0.33515631465130363, 0.0006887320599563665, 7.727355868186236e-05]
('easy', 1057);[0.8581115923086726, 8.77936960597598e-05, 0.00030643010875172806, 3.895821646859431e-05]
('easy', 1058);[0.7423146958991595, 0.00015103752895834712, 0.00028217525289698424, 0]
('easy', 1059);[0.013801979587339442, 0.7079065896328567, 0.00017374136511891846, 0]
('easy', 1060);[0.1105783568964512, 0.010285386932250225, 0.721061420966455, 0.0010183912165028543]
('easy', 1061);[0.0624589751960797, 0.0035236942579250016, 0.671497225897514, 0.0004479874521097003]
('easy', 1062);[0.000514844452607208, 0.0021675761079297017, 0.7717107092951428, 0.0009618560672898217]
('easy', 1063);[0.020516489584246712, 0.8195283748580383, 0.049216499982582734, 0.00803437467639092]
('easy', 1064);[0.7870297750033671, 0.0002188794239460707, 0.0006741964110019837, 0]
('easy', 1065);[0.00014001150325892897, 0.00493557561989742, 0.8835689483610955, 0.00043126579138049484]
('easy', 1066);[0.0008344064369179692, 0.0013757036409557605, 0.859598353804347, 0.0005734785982478959]
('easy', 1067);[0.005145109467590514, 0.921079791211091, 0.007032530831795226, 0.000187410598657432]
('easy', 1068);[3.899773061189422e-05, 0.12374814537086669, 0.43192346769416873, 9.355069248565744e-05]
('easy', 1069);[0.0005543860943136096, 0.647167972036938, 0.00010255111581527432, 0]
('easy', 1070);[8.939542057641862e-05, 0.7710967484658853, 0.0006605474626530064, 2.902244386067169e-05]
('easy', 1071);[0.8152781443997323, 0.004018984512880786, 0.007508451569172239, 0.001478501776675265]
('easy', 1072);[0.0283309797783648, 0.3045867008620961, 0.008116961606250559, 0.44317103476123215]
('easy', 1073);[0.0007557716177532218, 0.000856401439528876, 0.8288041668267219, 0.0001795114081001146]
('easy', 1074);[0.7152662824835596, 0.0020090362008972355, 0.003753373760661251, 6.458036285562885e-05]
('easy', 1075);[0.0048589430817275155, 0.008011042811965385, 0.17128364780351843, 0.5978386738393849]
('easy', 1076);[3.511411178712534e-05, 0.7265794346927805, 8.966702568884643e-05, 0]
('easy', 1077);[0.8270354289687919, 6.58976334948661e-05, 0.00015808020492173302, 0]
('easy', 1078);[0.00016166808056650682, 4.631868058148388e-05, 0.794560925162402, 4.631868058148388e-05]
('easy', 1079);[0.0004026156199451392, 0.004607691770845584, 0.9347012333873582, 0.0005503103050502258]
('easy', 1080);[0.03246608940334214, 0.0011109282234547282, 0.5078550549851024, 0.0003606655888026056]
('easy', 1081);[0.016450263745004537, 0.005340618713511329, 0.8981538676580286, 0.003670549983906771]
('easy', 1082);[0.7685919094535633, 0.07149019026099251, 0.004033200546915738, 0.08100899850369676]
('easy', 1083);[0.0001673464895779195, 0.7726384850153154, 6.976039563156e-05, 0]
('easy', 1084);[0.8149649652955286, 0.002289068419836616, 0.003330574898335929, 0.00013746930929338448]
('easy', 1085);[0.0012415906934867852, 0.19615273446792017, 0.0005864859157976786, 0.5331983819255985]
('easy', 1086);[4.064364038216178e-05, 0.7900424980239709, 0.00021971744403777158, 1.4951959710962742e-05]
('easy', 1087);[0.00019984677806033575, 0.00013735254796178763, 0.013161490869261962, 0.6341562570106661]
('easy', 1088);[0.01313822790806097, 0.03151697784938867, 0.029607460692118687, 0.717323045383411]
('easy', 1089);[0.0004462958162653345, 0.4319140452569262, 0.0014633476446931834, 5.0072978960546495e-05]
('easy', 1090);[0.0019964848001853466, 0.0005047904099091831, 0.0016551440333582306, 0.7566403219986546]
('easy', 1091);[0.04741135833385255, 0.7416384476483403, 0.003434467278368112, 0.002674765805826202]
('easy', 1092);[0.001367385397324884, 0.006523430887555778, 0.00508045308354063, 0.6654080207133216]
