id;confidence_per_choice
('challenge', 745);[0.021584745055615633, 0.033431107130430786, 0, 0.40727423644066696]
('challenge', 746);[0.025336095803191683, 0.3285634896174233, 0.01443607223439584, 0.02870955776613957]
('challenge', 747);[0.007981081710559806, 0.004547483281451073, 0.4638558776072587, 0.027856712341379923]
('challenge', 748);[0.02729663172771836, 0.005721686205155846, 0.021258638164758814, 0.05778696982104983]
('challenge', 749);[0.01592728833111815, 0.3858828269229704, 0.026259659056088444, 0.04329485844710627]
('challenge', 750);[0.0036269202231872678, 0.03663058790113591, 0.03663058790113591, 0.006775979044898787]
('challenge', 751);[0.09207449081980239, 0.04349290982393426, 0.18311198988605176, 0.04928392348636608]
('challenge', 752);[0.004034650885258961, 0.010967318185575633, 0.0037902037455042215, 0.5284348887065421]
('challenge', 753);[0.00473645146324711, 0, 0.5142903761475194, 0.012875009943922874]
('challenge', 754);[0.17893576409178902, 0.13091220158706213, 0.0700722520320569, 0.022749129515563408]
('challenge', 755);[0.464167464183236, 0.010916171806634992, 0.005843005715178173, 0.006219847207232549]
('challenge', 756);[0.06925060196516576, 0.01750929421010789, 0.02886794579915148, 0.07371688206864517]
('challenge', 757);[0.05749018218344672, 0.35217010362245255, 0, 0.010634614381219936]
('challenge', 758);[0.3215417707854766, 0.009121437934558121, 0.026393755812451826, 0.013271613883754847]
('challenge', 759);[0.04391908719913506, 0.2095262716001187, 0.07241033325494768, 0.11215131807945772]
('challenge', 760);[0.022405633850176698, 0.3093002715420838, 0.04455892356758775, 0.12112371222946927]
('challenge', 761);[0.005055906745094665, 0.01070335466335754, 0, 0.515716508447182]
('challenge', 762);[0.3228086386148692, 0.011758306605423203, 0.01509796453857075, 0.021967403544392732]
('challenge', 763);[0.00743134725015962, 0.3811554462132116, 0.004234254027752325, 0]
('challenge', 764);[0.016171342580011686, 0.02210360459807932, 0.02504666535751437, 0.26927706162620413]
('challenge', 765);[0.07527289924346514, 0.13210805236014683, 0.14062830648000627, 0.05507082952264495]
('challenge', 766);[0.02535149796199215, 0.4493660534906813, 0.022372618427337756, 0.03926516815929492]
('challenge', 767);[0.03341760766528417, 0.43336610423383193, 0.008449292400383519, 0.03139293716874369]
('challenge', 768);[0.0071885826866237325, 0.4447418094191759, 0.011133894669279594, 0.0038477710378690996]
('challenge', 769);[0.019184696629352276, 0.02971383940964493, 0.0555127603568594, 0.20625490184553913]
('challenge', 770);[0, 0.23547367760698523, 0, 0.001400177835693165]
('challenge', 771);[0.004753513590685145, 0.4019725766843857, 0.007362385874222283, 0.01766144557832419]
('challenge', 772);[0.42894641770122555, 0.009476661860846012, 0.018846592529225912, 0.014677741019988828]
('challenge', 773);[0.02899743654949253, 0.02258322629180816, 0.00941408932285994, 0.2751200179131528]
('challenge', 774);[0.4845993720373999, 0.0027069494420997953, 0.0044630051238997775, 0.007832817926737979]
('challenge', 775);[0.19988782567198543, 0.030653790878632164, 0.047477520080820124, 0.016407795807141943]
('challenge', 776);[0.33475394247887047, 0.017741311109177753, 0.021400106124278697, 0.01565665210163904]
('challenge', 777);[0.05040933671067419, 0.19937281800934378, 0.12092571242050497, 0.10671656665393117]
('challenge', 778);[0.10188658300083488, 0.05805322506439734, 0.1903492194992862, 0.054535957963945544]
('challenge', 779);[0.02873357284078626, 0.014448144327569076, 0.1653502951607942, 0.11364348510893661]
('challenge', 780);[0.025373932117137264, 0.12885945991178496, 0.25626763623670396, 0.012758811283849649]
('challenge', 781);[0.008412407651159037, 0.010801745239626627, 0, 0.40533240311873997]
('challenge', 782);[0.004617510154502464, 0.01040571976348154, 0, 0.4424623842142257]
('challenge', 783);[0.3288568699914764, 0.0445059429501239, 0.01057108802412916, 0.016372821421299675]
('challenge', 784);[0.16112253223738782, 0.049139595983495446, 0.05927366711961793, 0.08101749713159952]
('challenge', 785);[0.09188512796637545, 0.052354567763443736, 0.17166401887132338, 0.04340346114564378]
('challenge', 786);[0.37506199179844535, 0.00416656311355467, 0.012833917904451467, 0.028921673558454687]
('challenge', 787);[0.1154328068602268, 0.101869094510796, 0.03307205288049084, 0.14821867559718027]
('challenge', 788);[0.023554551382583912, 0.04986498566823424, 0.28695317996540814, 0.006748493567966169]
('challenge', 789);[0.037915216247398846, 0.16992418999892844, 0.01580541362143808, 0.020294552811189134]
('challenge', 790);[0.0029190854638864727, 0, 0, 0.4069826714894066]
('challenge', 791);[0.34554815685480894, 0.01720383381143287, 0.005585267094904684, 0.015182330051169642]
('challenge', 792);[0.004399569646675963, 0.006814186769722798, 0, 0.5085212007692415]
('challenge', 793);[0.39653148525331866, 0.010567207407154512, 0.00932552780578285, 0.02237077825649568]
('challenge', 794);[0.031821799584125586, 0.28362461238046166, 0.04349524302801138, 0.16160443280535255]
('challenge', 795);[0.018246173077726593, 0.0063057086855812655, 0.3664841830595503, 0.05279705241436565]
('challenge', 796);[0.12091527607185452, 0.3286818369111569, 0.01124687264158991, 0.010565459075309064]
('challenge', 797);[0.007092586492860263, 0.007550019021045403, 0.3872421014602369, 0.005879960725794162]
('challenge', 798);[0.026072617340725596, 0.13240767625225236, 0.08548882106000813, 0.20507702075122763]
('challenge', 799);[0.275527656633936, 0.007342563340495694, 0.012105840360938237, 0.0226166873156427]
('challenge', 800);[0.401373032129409, 0.025658921019475065, 0.021271992666235952, 0.04230440886802316]
('challenge', 801);[0.0162560386711393, 0.3699856686328451, 0.006776525112423064, 0.00870123048117397]
('challenge', 802);[0.006792924378184439, 0.37088103804521355, 0.008722287555226593, 0.008193830866995277]
('challenge', 803);[0.009957608046701073, 0.005329923507709409, 0.4234082430411627, 0.008787558258365141]
('challenge', 804);[0.1451835258461844, 0.05341003435559397, 0.056854685622142284, 0.06442479906233127]
('challenge', 805);[0.01609049401619933, 0.020660603283861954, 0.024921444652280737, 0.30360534896841596]
('challenge', 806);[0.37881464721806285, 0.03310045103659456, 0.017717394706470494, 0.020076438404011417]
('challenge', 807);[0.0356686637305843, 0.3834742740972352, 0.021634138143579375, 0.04041789112927241]
('challenge', 808);[0.43839634970188135, 0.05573583791196274, 0.023234153960454765, 0.010310095780079565]
('challenge', 809);[0.3142353539328825, 0.027457579222828536, 0.014696986582518789, 0.016653867610725067]
('challenge', 810);[0.015995879244765657, 0.28353377760901494, 0.03604727033014115, 0.020539115512547015]
('challenge', 811);[0.011241746851980108, 0.018534507154685808, 0.00725821728945635, 0.44905000276180773]
('challenge', 812);[0.004722836407818904, 0.35245027658491784, 0, 0.0036781486927275034]
('challenge', 813);[0.4078890871001282, 0.004256704596836034, 0.006592913051914841, 0.006592913051914841]
('challenge', 814);[0.07146519022033879, 0.17143607919822976, 0.07146519022033879, 0.07607429899506143]
('challenge', 815);[0.018500834288895093, 0.4482341839029558, 0.0072450290783966295, 0.006806074956709271]
('challenge', 816);[0.01757566966983808, 0.007326629155771005, 0.15665023859686406, 0.11460776283568619]
('challenge', 817);[0.03740607889477059, 0.4556992759055502, 0.009457737868394253, 0.025708796985985084]
('challenge', 818);[0.1307291158733403, 0.24423411313407975, 0.018833314783811284, 0.03305349681732723]
('challenge', 819);[0.023795691777990777, 0.30858718948430264, 0.0417627396705546, 0.05708289710907808]
('challenge', 820);[0.019889682677974772, 0.005028900527966985, 0.3525530611083918, 0.006066011938162918]
('challenge', 821);[0.06608734254594675, 0.051468874125891496, 0.21669205386668222, 0.029326080485170776]
('challenge', 822);[0.07928528110372611, 0.14812438824810953, 0.03104856219287083, 0.0898419936336557]
('challenge', 823);[0.01032050378698139, 0.0051894752046629244, 0.02475760745855642, 0.2833358133699822]
('challenge', 824);[0.019287952275307555, 0.006665737942492306, 0.36393700365048615, 0.014111367334991947]
('challenge', 825);[0.025281017198359877, 0.27179654925699015, 0.014404689391352537, 0.026911502723461198]
('challenge', 826);[0.020693850083977856, 0.010405521292020674, 0.2521027337247493, 0.04964196570351343]
('challenge', 827);[0.006742906333400208, 0.5356553972412393, 0.0040897794267777225, 0.0036092176763855423]
('challenge', 828);[0.126638386866022, 0.25185053507083754, 0.01713864195514082, 0.011779204868805432]
('challenge', 829);[0.021045144408615445, 0.04742596502674045, 0.05374065890525235, 0.24084895235986625]
('challenge', 830);[0.04840061172167724, 0.02286283010952503, 0.008953210778033691, 0.21691649255071732]
('challenge', 831);[0, 0.00547800877092104, 0, 0.4632383846154984]
('challenge', 832);[0.12017160746649799, 0.07288776435538266, 0.07288776435538266, 0.0775886212792155]
('challenge', 833);[0.007331581272591046, 0.0030562577767294322, 0.003253369468353097, 0.5471325199816757]
('challenge', 834);[0.016414494386933976, 0.39768672402482763, 0.014485740453961463, 0.039376315659731174]
('challenge', 835);[0.007173635972743286, 0.4169277200923134, 0, 0.0052483441940328335]
('challenge', 836);[0.04166205643137198, 0.026899045342871002, 0.07783496850622383, 0.3276974574382149]
('challenge', 837);[0.02392356503256104, 0.057389649100225856, 0.2914486865276717, 0.047577690186242846]
('challenge', 838);[0.008200862796987202, 0.013520936931486146, 0, 0.39513962721745344]
('challenge', 839);[0.08979766517222558, 0.03516527094388276, 0.3134246108672666, 0.014659065868208936]
('challenge', 840);[0.03912659091448673, 0.04165003922481699, 0.186662525573014, 0.08817313373085613]
('challenge', 841);[0.3347249721364902, 0.012978694088906638, 0.004485316657651575, 0.013815747941631092]
('challenge', 842);[0.011826745340798119, 0.009804716260826022, 0.006738676367653235, 0.44379542414934914]
('challenge', 843);[0.10313985586627654, 0.2984450686171178, 0.0074714260995007884, 0.009593501010663167]
('challenge', 844);[0.010506929056879164, 0.009272332348371947, 0, 0.4196978339181797]
('challenge', 845);[0.007546052720396649, 0.4668576668180559, 0, 0.02324347319051299]
('challenge', 846);[0.351691037898204, 0.027119500829772963, 0.03706796267982794, 0.02547641333646962]
('challenge', 847);[0.0586782745826212, 0.15950408752326947, 0.09088268954513684, 0.051783395568171596]
('challenge', 848);[0.02851150943307964, 0.013467883424346752, 0.3065275773290427, 0.007208838520843072]
('challenge', 849);[0.013873227696213542, 0.0228730855960134, 0.38087104690255674, 0.012243080470759272]
('challenge', 850);[0.009011246042789432, 0.012316912988536828, 0.004531139067180208, 0.35995287466631565]
('challenge', 851);[0.012804509825848773, 0.014509410501439515, 0.39833657741683787, 0.022472614599949793]
('challenge', 852);[0.04382867843643906, 0.304231328773718, 0.03206574614017548, 0.01422908520296696]
('challenge', 853);[0.005353977058092185, 0.007318018979174461, 0, 0.3753427917244325]
('challenge', 854);[0.4363073262545956, 0.008506636583265573, 0.00515953589878369, 0.007052249425305791]
('challenge', 855);[0.011149721581599017, 0.006762647986499439, 0.47409819739058606, 0.004366293707233914]
('challenge', 856);[0.006609561308665373, 0.0102370888155408, 0.0102370888155408, 0.4932505617783845]
('challenge', 857);[0.36129742421593847, 0.005486010302623528, 0.005153629741013852, 0.024586598274931013]
('challenge', 858);[0.017911280625768782, 0.011564391942464065, 0.19256436827622558, 0.06654846495209048]
('challenge', 859);[0.03136847934925664, 0.022949669748206142, 0.013919678332566536, 0.23178345364980493]
('challenge', 860);[0.13822179633314, 0.07875640555407884, 0.011345935961798616, 0.17748029963198822]
('challenge', 861);[0.005316358991906131, 0.008765194152633528, 0.003432499349085867, 0.4495687224395907]
('challenge', 862);[0.043516320123623185, 0.03607629649854334, 0.16168276298988324, 0.005889293509345653]
('challenge', 863);[0.024015120717437718, 0.022560118107003525, 0.3528995807427534, 0.013683403318635774]
('challenge', 864);[0.004850949323787798, 0.36201085017666734, 0, 0]
('challenge', 865);[0.009350262291726984, 0.050547028334397365, 0.012005974435274418, 0.06490366911940165]
('challenge', 866);[0.44533438118687313, 0.008682637646061695, 0.008156583224386406, 0.004647481029743746]
('challenge', 867);[0.10343193607689503, 0.11010272282900099, 0.03805048284324849, 0.132809234819955]
('challenge', 868);[0.021322723801963008, 0.35505518567295824, 0.006922474893107902, 0.017677158910745627]
('challenge', 869);[0.0162004241115554, 0.012616902984168213, 0.02670998382708461, 0.04136923222741632]
('challenge', 870);[0.31901323351638633, 0.012369483942876548, 0.0628174227355976, 0.01316724711686552]
('challenge', 871);[0.005621688267699709, 0.05010556212055071, 0.004961122483541153, 0.3267293075105753]
('challenge', 872);[0.008235469022911359, 0.005660149565262141, 0.3501810536321909, 0.014453698260912862]
('challenge', 873);[0.004678239781105831, 0.01850279726249273, 0.032473420502330125, 0.004979960324476257]
('challenge', 874);[0.039457003974886544, 0.01750893520325843, 0.04200176209676668, 0.10075698939701729]
('challenge', 875);[0.5361233401199818, 0.00595579161947805, 0.005594948446732706, 0.00595579161947805]
('challenge', 876);[0.02046473917160836, 0.41104532325516274, 0.007072424611607623, 0.09171659787271645]
('challenge', 877);[0.42920055421024444, 0.0129607344730783, 0.008368079113966186, 0.011437808027712989]
('challenge', 878);[0.01350035997625341, 0.008188382242755012, 0.3270837423050946, 0.012682414514376678]
('challenge', 879);[0.37978577566286326, 0.00740464513567576, 0.01776282027656623, 0.010773695100702658]
('challenge', 880);[0.0043961640111410865, 0.006008843766050421, 0, 0.4212525201630002]
('challenge', 881);[0.0073434877173348895, 0.00832126174701327, 0.4267993578380618, 0.004184193174959911]
('challenge', 882);[0.10080655967057676, 0.0737516545553362, 0.06114226914035588, 0.03708466083802744]
('challenge', 883);[0.03760035859279462, 0.009506859468715717, 0.04827981610972161, 0.3567423122077838]
('challenge', 884);[0.022919333226175634, 0.013059042426559652, 0.43245606632686984, 0.02439750322135595]
('challenge', 885);[0.02832279434715114, 0.018286570434558364, 0.26871919091327856, 0.02660680298509345]
('challenge', 886);[0.1253677335532323, 0.10393350159591155, 0.043325929387531166, 0.06303885528921227]
('challenge', 887);[0.29026540740061385, 0.047384530827446134, 0.08316244149658816, 0.0504405705042389]
('challenge', 888);[0.03608807354447418, 0.011006243211134623, 0.2838546859502214, 0.007564472958778748]
('challenge', 889);[0, 0.4196461041418655, 0, 0.004962511313010964]
('challenge', 890);[0.0374374487988072, 0.2441228610453527, 0.06172391815534039, 0.07445325719175644]
('challenge', 891);[0.4597659424497029, 0.03128746876507267, 0.007431425208503623, 0.054911217760640674]
('challenge', 892);[0.018137386290149316, 0.012465631142509991, 0.3422274543795599, 0.02638974762758651]
('challenge', 893);[0.026611040818067096, 0.34509726927741163, 0.02348416109649645, 0.017181379290897508]
('challenge', 894);[0.014572576281262125, 0.010661524561388504, 0, 0.3530612044190792]
('challenge', 895);[0.03491739382376472, 0.010004000824364968, 0.31121538060728515, 0.01989533128514675]
