id;confidence_per_choice
('easy', 1251);[1.381099758470483e-05, 5.757280346935057e-06, 0.9974581404951828, 0.00014848221714603032]
('easy', 1252);[0.00021293673457405953, 0.005158982370329785, 1.8606204508314025e-05, 0.9831281750112015]
('easy', 1253);[2.2784409459979344e-05, 6.132340614104116e-06, 0.9980681381281289, 0.00021617245814371222]
('easy', 1254);[0.2910634981129493, 0.6982250762162495, 1.806175517296772e-05, 0.0001609826715268257]
('easy', 1255);[0.4072602054802447, 0.09087202945449424, 0.08019428452516729, 0.4072602054802447]
('easy', 1256);[7.52807888776361e-05, 0.8875544325754893, 0.00016964787654460614, 0.1060032690684193]
('easy', 1257);[0.00015761475077453183, 0.00011531341501917731, 0.00019011968013918923, 0.994657836750947]
('easy', 1258);[0.00014795892462029988, 4.803522994566843e-05, 0.993942108514991, 0.002463736113334889]
('easy', 1259);[2.923174840793896e-05, 0.9972484926781193, 9.490159245835894e-06, 2.746068630329488e-05]
('easy', 1260);[0.9905304218457024, 2.1242327031819605e-05, 8.401503318421627e-05, 9.520150488705275e-05]
('easy', 1261);[0.0012344435569386655, 0.00022834909726906642, 5.7735693455889495e-05, 0.9904113688744147]
('easy', 1262);[0.002217232472409106, 0.19958890659263112, 0.001726782385763559, 0.789389450380504]
('easy', 1263);[0.002034163787545726, 0.002305009549141996, 0.9898808890450813, 0.0003119489714473324]
('easy', 1264);[3.111629232566781e-05, 0.0004035220262374104, 1.2971200463784754e-05, 0.9972244267063245]
('easy', 1265);[0.000427669766800847, 0.9928665083946436, 0.0015889859506553069, 0.0018005569719299814]
('easy', 1266);[0.00010214487744749496, 2.4261534957734188e-05, 0.9983832789868282, 0.0002776585642357017]
('easy', 1267);[0.003783123903637279, 0.0021555590241215247, 0.9854025799603925, 0.004027114432821585]
('easy', 1268);[0.7145144791288607, 0.00012829835900493193, 0.26285517162343985, 0.000738306080056925]
('easy', 1269);[8.454510943814518e-05, 7.387469332290371e-06, 0.9967803050880474, 0.0006247088544130097]
('easy', 1270);[1.7746868311149456e-05, 0.9981999670767023, 2.425709294469401e-05, 0.00013113260553141798]
('easy', 1271);[0.00012265792862702535, 0.9939076029764589, 0.00013056868536581075, 0.00010824524209079224]
('easy', 1272);[0.9715237254398135, 0.007417674682196948, 0.000210423233868247, 0.0016551069397675584]
('easy', 1273);[0.9923146141480748, 8.871069222511372e-06, 0.0006219099658001713, 0.00015724346437985903]
('easy', 1274);[7.947771320429233e-05, 0.9974691707389677, 5.1314668414209964e-05, 7.466240198665529e-05]
('easy', 1275);[0.028955184227549453, 0.0005645362186898471, 0.0007248788534385528, 0.9588639693779387]
('easy', 1276);[0.9896981165119461, 1.6529647094942053e-05, 1.2873302101434845e-05, 4.4932239329021834e-05]
('easy', 1277);[0.9910048137500809, 0.00016716385412494242, 0.00045439846704300953, 0.000749176417987341]
('easy', 1278);[1.2178820847721291e-05, 1.8676826673126221e-06, 0.9966932571627194, 0.00021587476482515887]
('easy', 1279);[9.580928663589555e-05, 1.2180783878150063e-05, 0.9968541002943387, 0.0005513443772611246]
('easy', 1280);[0.00024235554557260218, 0.00016656836812758635, 0.9874745321075872, 0.008543327471193267]
('easy', 1281);[0.13059989388035778, 0.663241066400199, 0.10171129962306502, 0.0897599068752086]
('easy', 1282);[0.020781848399544903, 0.025067694178412057, 0.00040518153919056054, 0.9406583789085388]
('easy', 1283);[5.454526323437923e-05, 0.9960280502003676, 4.247989371977045e-05, 0.00045670189752437427]
('easy', 1284);[0.3423834148617386, 0.001023707872536171, 0.6396564688337781, 0.009124208949004254]
('easy', 1285);[0.9531467113156327, 0.0018400058879090876, 0.007277364457306042, 0.03261488474917519]
('easy', 1286);[0.0007496945880752051, 0.0035765928476719144, 0.00015714452254611463, 0.9916902894959545]
('easy', 1287);[0.00033379551112371097, 0.0010281620671904654, 6.572823327101011e-05, 0.9950300733600428]
('easy', 1288);[0.004567289167087688, 0.9862597917832129, 0.0009573558178334325, 0.0006181153730513251]
('easy', 1289);[0.9774251877996208, 0.0006941424582143015, 0.004526377413756763, 0.010858214949031789]
('easy', 1290);[0.9922372640902267, 1.8778585124352398e-05, 3.096065272817281e-05, 5.1045486707698466e-05]
('easy', 1291);[0.00013916087061599994, 0.99513205940422, 0.00020247787199707422, 3.7454640212270754e-05]
('easy', 1292);[0.9198631190280065, 0.002750340859638086, 0.011579367527074506, 0.05880488048800001]
('easy', 1293);[0.0003776469517443981, 0.00021517674691594573, 9.548410263594823e-05, 0.9934707836050901]
('easy', 1294);[0.9943924268863743, 3.102789816291393e-05, 0.00016773523272319417, 0.0004559518525185415]
('easy', 1295);[0.0010895001495368217, 0.0023064718346689633, 5.424304429688066e-05, 0.9905092524652106]
('easy', 1296);[2.009394390028592e-05, 0.9974108197066044, 2.423792296269308e-05, 9.005480875789764e-05]
('easy', 1297);[0.0014919968552430556, 0.00015725531159135824, 0.00012247055980948757, 0.9923891587106547]
('easy', 1298);[0.0018000461937724558, 0.000243609877635396, 0.9925847885097754, 0.0029677744479154524]
('easy', 1299);[7.399484180637543e-06, 2.8976796396436253e-06, 0.9984008653496143, 0.00017927309121414656]
('easy', 1300);[0.9733039563270854, 0.0017650803276491294, 0.0015576779219633593, 0.0012913603540543623]
('easy', 1301);[0.9657400132533418, 0.008355288302377344, 0.009467782014766236, 0.005742500071431571]
('easy', 1302);[0.9898765671947318, 0.0035700516049789193, 0.0002282258723304264, 0.0005474851455162258]
('easy', 1303);[1.2938941787988055e-05, 0.9947450010503187, 0.00010833643319567009, 0.00015762858019005829]
('easy', 1304);[5.7986323156376255e-05, 0.9947106760778877, 8.436960235780405e-05, 0.0003552092935646893]
('easy', 1305);[0.004563744997930152, 0.0027680512643548064, 0.0003305964211756451, 0.9854944974262285]
('easy', 1306);[0.0011011429288152461, 0.00035748876875406934, 0.6463549143876628, 0.34596886511608554]
('easy', 1307);[0.4388437222221313, 0.49727508497409617, 0.00314761033990136, 0.04625378526911431]
('easy', 1308);[0.007450208617535968, 0.006176439880455863, 0.0042450009109343085, 0.9757847740134208]
('easy', 1309);[0.9919004214724811, 2.7043933665464923e-06, 4.746358172209961e-06, 4.793651941330405e-05]
('easy', 1310);[0.00031437582932891905, 3.5271990505459e-05, 0.9975815040953268, 0.00020297629095076305]
('easy', 1311);[0.00010840908987339788, 7.37733114995881e-06, 5.451151372743421e-05, 0.9954118022317058]
('easy', 1312);[0.000746902501797843, 0.9879965001314785, 0.0002747699439503922, 0.001907282354791798]
('easy', 1313);[0.0009072079388846297, 3.985995400010489e-05, 0.9948744199461215, 0.000663727506792465]
('easy', 1314);[0.9101648450438754, 0.051347986104284545, 0.005761084375382544, 0.0004173315524065339]
('easy', 1315);[0.00026598720820794776, 0.037084254123339114, 0.0004119688506794722, 0.956415558608665]
('easy', 1316);[0.0007487678524177379, 0.0017962007020817135, 0.00024308933076603125, 0.9904641089902247]
('easy', 1317);[0.0004835469125610665, 0.9906813262887261, 0.0002145726417469844, 0.0017965947331041571]
('easy', 1318);[0.004048372129256252, 0.0006608785828447595, 0.0009615726641441689, 0.9906037626539588]
('easy', 1319);[0.7417207400002113, 0.0012636102862557694, 8.077990299912686e-05, 0.24080146833192959]
('easy', 1320);[0.00010191776848307268, 0.9961632444849551, 0.0001578533277957619, 0.00013930507284243068]
('easy', 1321);[4.51400731658799e-05, 4.469472497946264e-06, 0.9942766859258568, 0.0003133342124407039]
('easy', 1322);[7.461677441693461e-05, 9.000501041592809e-05, 0.9968597864839119, 0.000486562489315306]
('easy', 1323);[0.00011546957013142084, 5.8061746156808566e-05, 2.006560255026473e-05, 0.9960040431320776]
('easy', 1324);[0.00037819694410618095, 0.0001678238766280023, 0.994917606406064, 0.0005502733067093331]
('easy', 1325);[0.0006514400600600211, 0.9764563955170724, 0.0009478396945256961, 0.017884422997384363]
('easy', 1326);[0.0002155250622068854, 0.0008007727514213747, 0.00042862276684488726, 0.9950785851185051]
('easy', 1327);[0.000215207735636245, 2.0017437604388833e-05, 0.9936135225786391, 0.0007995937401803206]
('easy', 1328);[0.0004034816212582214, 5.460532553159112e-05, 4.818903064625269e-05, 0.9971247375104987]
('easy', 1329);[0.9844949754937855, 7.36912192727958e-05, 0.0003302611319947747, 0.0005445088128472607]
('easy', 1330);[0.0018705625300678337, 0.021407454529012267, 0.0013685327819195996, 0.9689752860666243]
('easy', 1331);[0.00017674839922687528, 0.9843408687946734, 0.0006567002834764249, 0.006632437912483222]
('easy', 1332);[0.017430439896848518, 0.09422806782510597, 0.09422806782510597, 0.7889618818652231]
('easy', 1333);[0.02594492712987907, 0.04018428923461142, 0.40584699273551383, 0.5211178539586849]
('easy', 1334);[0.0630007366365149, 0.01592908078657771, 0.8170060446884231, 0.0808945471113357]
('easy', 1335);[5.8151407204185884e-05, 0.9975422379494614, 3.754537037109092e-05, 7.948354969932851e-05]
('easy', 1336);[0.0009065601497684195, 5.7954479064770066e-05, 0.0001390255680032103, 0.994164153206602]
('easy', 1337);[0.9933923118612223, 4.465497427760273e-06, 1.0063153795668878e-05, 5.7909451761613345e-05]
('easy', 1338);[0.988306127219415, 0.00039991336611823664, 0.0027759489701466456, 0.0027759489701466456]
('easy', 1339);[0.9947695373478773, 0.0002766536334216396, 7.926259304410035e-05, 0.00019014107618926066]
('easy', 1340);[0.9866499053718745, 2.7168831779913373e-05, 3.9530416984980103e-05, 5.075806014097925e-05]
('easy', 1341);[0.013984377136742474, 0.0010783593736998164, 0.9803807173235521, 0.000696241140588991]
('easy', 1342);[6.33771842305994e-05, 0.20110936929679638, 5.5930168778037236e-05, 0.7954029971194257]
('easy', 1343);[0.018693071404936333, 0.4528916628835834, 0.010005680103613709, 0.5131934872033951]
('easy', 1344);[0.0022955239807168817, 0.0014821016755297437, 8.900716635293235e-05, 0.9858075388987915]
('easy', 1345);[0.013877151106276386, 0.06620418525389118, 0.0001859539311944211, 0.913920648048623]
('easy', 1346);[0.00017912611889005556, 3.527202414346647e-05, 0.9975822157633345, 0.000277435960213658]
('easy', 1347);[0.0008004654306547483, 0.0005168193257587062, 0.00010176771068641139, 0.9946968761080354]
('easy', 1348);[5.1163332631907856e-05, 0.9945280028300906, 1.2936116342675378e-05, 0.00013065014684820686]
('easy', 1349);[0.0004293704390149611, 0.0001230167490666951, 3.7517988728194295e-05, 0.99681465459621]
('easy', 1350);[0.0008491208060055034, 1.9969407316687043e-05, 2.2628303009565285e-05, 0.9912296474626626]
('easy', 1351);[0.9789176857927187, 0.004258629239479811, 0.0031156797094925807, 0.0037582271130971244]
('easy', 1352);[0.0017399274245079907, 0.000388230284877113, 0.03283002984933677, 0.9594340266575117]
('easy', 1353);[1.6656780682052466e-05, 0.9973102631702845, 7.465051192977275e-05, 0.00022993976462644253]
('easy', 1354);[2.0021255991751766e-05, 0.9938035132269778, 4.802849635280404e-05, 0.0007057739383686452]
('easy', 1355);[0.9915801000935951, 5.723355627097869e-06, 3.293563760742985e-05, 6.972474536207803e-05]
('easy', 1356);[0.00048565570800306615, 2.573880957666961e-05, 0.9950019838089215, 0.0005858126057972614]
('easy', 1357);[0.9890496747946551, 0.00013831026163718479, 0.00011466323424037575, 0.00025839758717506345]
('easy', 1358);[0.0004032958104573692, 1.664601403565204e-05, 1.563748302886799e-05, 0.9966654285961128]
('easy', 1359);[0.9497173123718268, 0.0019516289044404173, 0.0026675604336806116, 0.036824535902561316]
('easy', 1360);[5.459673371767446e-05, 0.9969677169717963, 1.8868126293735797e-05, 1.6651063011796803e-05]
('easy', 1361);[0.0035612359094720812, 0.0037909158925323342, 0.0003753515033402231, 0.9874322223395372]
('easy', 1362);[0.9840008229223837, 3.070366467300368e-05, 7.365426261831892e-05, 0.00022687110071157942]
('easy', 1363);[0.000457024532408849, 3.524193095709583e-05, 0.9967318642300814, 0.00048650008233874537]
('easy', 1364);[6.889970962154413e-06, 0.989610783853423, 3.499015969982293e-05, 3.287021309194331e-05]
('easy', 1365);[0.00010829480417326967, 0.9943624869834358, 6.56841190186637e-05, 3.515817537694131e-05]
('easy', 1366);[0.00014748458730477155, 0.9907565615276278, 0.00011486111208391906, 0.00033236164806908623]
('easy', 1367);[0.0006229647972690139, 4.239328648167374e-05, 3.982480709647824e-05, 0.9939975810174267]
('easy', 1368);[0.006657399674289079, 0.0006591718325915887, 0.9880454925435477, 0.0013954667805470007]
('easy', 1369);[0.0007509647247387316, 0.00024380255078551314, 0.9933704318627735, 0.0007054660721316906]
('easy', 1370);[1.3794661802033799e-05, 1.0092390170401172e-05, 0.9962776501987823, 0.0007075308370825594]
('easy', 1371);[0.9904551041564154, 3.467450006490931e-06, 8.317980153637148e-06, 7.891879838978216e-05]
('easy', 1372);[5.806462557200053e-05, 0.9960541872604433, 3.5217975654152526e-05, 9.573238325579587e-05]
('easy', 1373);[0.0002660277977316376, 0.6176029071694955, 0.0002660277977316376, 0.37459509872595437]
('easy', 1374);[7.863912670033602e-06, 0.9967786468706815, 4.525369289485074e-05, 0.00012301229106673897]
('easy', 1375);[3.3081197562618667e-05, 0.9959628909616753, 3.9903541187102253e-05, 0.0002444388246099972]
('easy', 1376);[5.4149699967166354e-05, 0.9888047312045464, 0.0004001149800079199, 0.003566185998134862]
('easy', 1377);[0.9903980385482061, 2.903094223818798e-05, 0.00013010765653050275, 0.002166486987444785]
('easy', 1378);[4.799159288175734e-05, 0.9930395202727319, 0.00015735837498158652, 8.422786858207094e-05]
('easy', 1379);[0.0031113757222703806, 3.679344796721768e-05, 0.9775651761892962, 0.010859768340244174]
('easy', 1380);[7.446642248510154e-05, 8.438151144441354e-05, 0.994851294478251, 6.995473002349152e-05]
('easy', 1381);[0.9943501110311512, 0.00010173229241421094, 7.922918899583662e-05, 0.00019006094404316233]
('easy', 1382);[0.0003132520480479242, 8.886276601520221e-06, 0.9940153663471447, 0.0007514525988467596]
('easy', 1383);[0.00029499997962539393, 0.9964710280951744, 7.939816739135841e-05, 0.0005177410880447408]
('easy', 1384);[0.00018930155148170065, 0.004308481398320839, 4.786292776184459e-05, 0.9903768747640597]
('easy', 1385);[8.960556281630077e-05, 0.2214422352305689, 0.7729093692561185, 0.0017997749822700284]
('easy', 1386);[0.0002766494120544104, 0.9947545562795068, 3.517202576675418e-05, 5.11749955253575e-05]
('easy', 1387);[0.0004260524142353403, 0.11813249805664373, 0.00048278063411616256, 0.8728877072755167]
('easy', 1388);[0.0003326632182960237, 0.00011496533196560119, 3.973095559425382e-05, 0.9916554719307907]
('easy', 1389);[0.0020277749831163956, 0.0005809672596159383, 0.0033432357468575944, 0.9867720029946473]
('easy', 1390);[0.9801232142420827, 0.0010127592405478451, 0.0011476065667559245, 0.003119518076632902]
('easy', 1391);[0.00013795024027283035, 0.9864748201144488, 0.008534679151241887, 0.0021579048269231953]
('easy', 1392);[0.00037515664303609667, 0.0001217955878841926, 7.863714184284778e-05, 0.9869194413953571]
('easy', 1393);[0.9839326104854103, 0.00042382171212812156, 0.0010822666561885518, 0.00048025291747411477]
('easy', 1394);[0.00797388461796802, 0.9810973513867933, 0.0016714170157550781, 0.003766596388944156]
('easy', 1395);[0.0003549881560793617, 0.0009649578539887122, 0.0001575250393708593, 0.9940915801624551]
('easy', 1396);[0.9891021526375887, 1.4578572884507565e-05, 0.0003318067894647255, 0.0001383176483993071]
('easy', 1397);[0.0002117322799016738, 0.31736985977491977, 0.6718719783925218, 0.00352566067358203]
('easy', 1398);[0.00755782813781982, 3.4999671219106746e-05, 0.9898799542405268, 0.0007029875237812904]
('easy', 1399);[0.9865493022273267, 0.00045235550341384635, 0.005176934593001389, 0.001308934050002081]
('easy', 1400);[0.0006680483051086913, 0.34605763079753343, 0.0015054700951012594, 0.6465207890438851]
('easy', 1401);[0.0057107942483329765, 0.025594004165703385, 0.000992387236766942, 0.9604079137080976]
('easy', 1402);[1.1452645896065542e-05, 0.9977132043045192, 5.132719793884903e-05, 8.462424300721618e-05]
('easy', 1403);[5.135251103416288e-05, 2.582166415607828e-05, 0.9982050746819967, 0.0003564570784502922]
('easy', 1404);[2.4212832975774722e-05, 3.7131581982217232e-06, 0.9963785902566132, 0.00019044868360273235]
('easy', 1405);[0.0005127079190323736, 0.9867839583776488, 0.00017718720007999333, 0.00014689334823517102]
('easy', 1406);[0.9141994267755392, 0.03128218787498984, 0.03128218787498984, 0.013040356017530811]
('easy', 1407);[0.000215816304464189, 4.815512657773678e-05, 0.9964230908545528, 0.00048634931784836526]
('easy', 1408);[0.00011522437254698508, 0.9938895858528282, 0.00021526746820856922, 0.001238778748610011]
('easy', 1409);[8.613807213905187e-05, 0.14630545262080535, 0.8419297115287242, 0.0026796781570979887]
('easy', 1410);[8.987857782286757e-05, 2.0054621463529555e-05, 4.2455633971452964e-05, 0.9954591695614048]
('easy', 1411);[0.0017869180936364783, 0.004026882085910514, 0.9853457476425959, 0.004563055206332013]
('easy', 1412);[0.002793715036223648, 4.242030191743353e-05, 5.7981678136795686e-05, 0.9946314190663739]
('easy', 1413);[2.9194026541193456e-05, 0.9959621813764444, 5.4541622066753684e-05, 7.45495584140009e-05]
('easy', 1414);[0.0929570479477681, 0.8819520070508955, 0.0031808160229454875, 0.0052442790352140115]
('easy', 1415);[0.00010171192036462142, 6.169139815939267e-05, 9.460682319350943e-06, 0.994151310766722]
