id;confidence_per_choice
('challenge', 705);[8.812180140082075e-06, 0, 0.32001882774151885, 0]
('challenge', 706);[1.2906172526562753e-05, 0, 0, 0.46869419877537727]
('challenge', 707);[6.080441819037649e-06, 0.529706003131965, 0, 0]
('challenge', 708);[0.3483435251264174, 0, 0, 0]
('challenge', 709);[1.1048260405986377e-05, 0, 0, 0.6214268000308855]
('challenge', 710);[5.6928873728353215e-06, 0, 0, 0.4376687244529267]
('challenge', 711);[0.3204696872949266, 0, 0, 0]
('challenge', 712);[0.22258150936217755, 0, 0, 0]
('challenge', 713);[3.4140665857291318e-06, 0, 0, 0.4065264877359297]
('challenge', 714);[4.1904922994240815e-06, 0.5311595913210662, 0, 0]
('challenge', 715);[1.2040021618728365e-05, 0, 0.4372392548624459, 3.449523948066067e-06]
('challenge', 716);[2.182356729653821e-05, 0, 0.6172259569155935, 0]
('challenge', 717);[0.00012118984960880552, 0, 8.247072765041763e-06, 0.13290077585995638]
('challenge', 718);[0.468004176478132, 0, 0, 0]
('challenge', 719);[3.819524145984247e-06, 0, 0, 0.904489666012608]
('challenge', 720);[1.6970960478342336e-05, 0, 0.2911236697496189, 0]
('challenge', 721);[5.30813375454707e-05, 0.5522881989769043, 0, 0]
('challenge', 722);[0.580261326301948, 0, 0, 0]
('challenge', 723);[0.4668720813672136, 0, 0, 0]
('challenge', 724);[5.266313225567687e-05, 0.7972439455415232, 0, 0]
('challenge', 725);[1.8074927933643282e-06, 0, 0.851232961258525, 1.2546486772847036e-05]
('challenge', 726);[1.4697118326598577e-05, 0.7765772817411227, 3.0806833595621494e-06, 5.406767676819648e-06]
('challenge', 727);[0.00019656070899989455, 0, 0.033056420637269664, 0]
('challenge', 728);[1.7343062706286057e-06, 0, 0.8167658924611714, 0]
('challenge', 729);[6.864962044459866e-06, 0, 0, 0.5618164703660558]
('challenge', 730);[1.7747968452860174e-05, 0, 0.730344284269008, 3.0841344662876085e-06]
('challenge', 731);[0.3176113289071351, 0, 0, 0]
('challenge', 732);[0.20117382201702116, 0, 0, 0]
('challenge', 733);[2.5831453805223006e-06, 0.34853995592248044, 0, 0]
('challenge', 734);[2.468077061772949e-06, 0.37735402778193966, 0, 0]
('challenge', 735);[2.6619566728314597e-05, 0, 0, 0.75286907920645]
('challenge', 736);[6.903289664894583e-06, 0, 0.498569184337076, 0]
('challenge', 737);[0.00012048642524284313, 0, 0, 0.4069870864798302]
('challenge', 738);[8.004966531941801e-07, 0, 0.9043548089972543, 1.0278580486747996e-06]
('challenge', 739);[0.5261148124068793, 0, 0, 0]
('challenge', 740);[8.707546822510747e-06, 5.984603575682034e-06, 0.5907745096768211, 0]
('challenge', 741);[9.343816251858621e-07, 0.4684242716978859, 0, 0]
('challenge', 742);[5.9660920881389374e-05, 0, 0.29321963493140446, 2.0618262546834687e-05]
('challenge', 743);[1.8760416634986514e-05, 0, 0.4682461184703788, 0]
('challenge', 744);[3.916076181263136e-06, 0.6784663810702991, 0, 0]
('challenge', 745);[1.0238601186783462e-05, 0.3718200374279741, 0, 0]
('challenge', 746);[1.2871325666220588e-05, 0.46742863379181465, 0, 0]
('challenge', 747);[3.612456115697475e-05, 0, 0.2011834869099013, 0]
('challenge', 748);[2.1307841780641775e-05, 0, 0, 0.7738051465956369]
('challenge', 749);[9.488878986911483e-05, 5.353259206600597e-06, 0.6785444949392544, 0]
('challenge', 750);[2.1399726513278218e-05, 4.530322138411668e-05, 0.11917853045688097, 0]
('challenge', 751);[3.6177033752252386e-05, 0, 0.20147571522623417, 2.4618780429323942e-06]
('challenge', 752);[6.589178918014751e-05, 0, 0, 0.7768584141459356]
('challenge', 753);[1.8457044061624235e-05, 4.666671560291467e-06, 0.5915169821776606, 0]
('challenge', 754);[0.1480336902348233, 0, 0, 0]
('challenge', 755);[0.40702912832094956, 0, 0, 0]
('challenge', 756);[0.00011177614692539246, 5.565006668870919e-06, 0.2940478960149872, 2.4694567398947414e-06]
('challenge', 757);[2.8954255476206124e-06, 0.7769507273914708, 0, 0]
('challenge', 758);[0.37741413133299645, 0, 0, 4.909139115529486e-06]
('challenge', 759);[3.90759649022558e-06, 0.5612503588389617, 0, 0]
('challenge', 760);[4.66906653546987e-06, 0, 0, 0.5918206242291055]
('challenge', 1011);[8.096743497243237e-06, 0.7053590489811306, 0, 0]
('challenge', 1012);[0.00022103898301445858, 0, 0.14702221260228737, 0.0003644316729498622]
('challenge', 1013);[7.870214867692563e-06, 0, 0, 0.8803591647674343]
('challenge', 1014);[1.531636926789437e-06, 0.8173616492700586, 0, 0]
('challenge', 1015);[0.46795829108636283, 0, 0, 0]
('challenge', 1016);[0.22262800140591296, 0, 0, 0]
('challenge', 1017);[2.0405103179668984e-05, 0, 0.24057451269591715, 0]
('challenge', 1018);[6.44966853014178e-06, 0.43758611443984285, 0, 0]
('challenge', 1019);[5.9651362936310287e-05, 0, 0.20149449800321678, 0]
('challenge', 1020);[1.07702628988727e-05, 0, 0, 0.7307223043560748]
('challenge', 1021);[0.18234736150944228, 0, 0, 0]
('challenge', 1022);[2.0945549556266427e-05, 0, 0, 0.5923933833695589]
('challenge', 1023);[0.42965667381806827, 0, 0, 0]
('challenge', 1024);[3.449527237790029e-06, 0, 0.561427320326372, 3.908826453313654e-06]
('challenge', 1025);[0.00030336017798147084, 0, 0.09531298007314376, 0]
('challenge', 1026);[1.5662557060746527e-05, 0, 0.2686791516167159, 1.2856609747781149e-06]
('challenge', 1027);[0.4060930833360281, 0, 0, 0]
('challenge', 1028);[0.08472068675294028, 0, 0, 0]
('challenge', 1029);[0, 0, 0, 0.8580857760283791]
('challenge', 1030);[4.8262571372791365e-05, 0, 0.2687820486262131, 0]
('challenge', 1031);[3.0622880571782247e-06, 2.7024597252815816e-06, 0.5305462880539769, 0]
('challenge', 1032);[2.2410973540017304e-06, 0, 0.46834721811205726, 0]
('challenge', 1033);[2.279598231204105e-06, 0, 0, 0.6511524836547895]
('challenge', 1034);[0.00022813469387760236, 0, 0.009700538651004932, 8.845742034036432e-06]
('challenge', 1035);[3.9888360137638774e-05, 0, 0, 0.7753616337414053]
('challenge', 1036);[3.525480567949632e-05, 0.22248205643265737, 1.284156203004947e-06, 0]
('challenge', 1037);[8.866481082925147e-05, 0.49378864030392644, 0, 0]
('challenge', 1038);[2.0122555563664038e-05, 0.26883194158702134, 0, 0]
('challenge', 1039);[3.992462921761958e-05, 0, 0.22234675619209168, 0]
('challenge', 1040);[5.998482829003304e-06, 0, 0, 0.59214506912741]
('challenge', 1041);[3.066651357978988e-06, 0, 0.4991119938768801, 0]
('challenge', 1042);[6.800011373613717e-06, 0, 0, 0.5923920063046694]
('challenge', 1043);[4.758711292504879e-05, 0.18214570562660862, 0, 0]
('challenge', 1044);[3.71867940071394e-06, 0, 0, 0.8806090658957284]
('challenge', 1045);[4.9839153348425384e-05, 0, 0.24494794710380033, 4.9839153348425384e-05]
('challenge', 1046);[5.564162887420619e-06, 0, 0, 0.37750794979078106]
('challenge', 1047);[3.2695430310579342e-06, 0, 0.49989361607589367, 0]
('challenge', 1048);[0.0002952490652299129, 0, 0.22253051727198522, 6.127698856675627e-06]
('challenge', 1049);[1.8574938211753038e-06, 0, 0.46823623856079255, 0]
('challenge', 1050);[1.6989153268138566e-06, 0, 0, 0.8517005209550812]
('challenge', 1051);[2.2192536729322923e-05, 0.48882297635167266, 0, 0]
('challenge', 1052);[0.18238679759717227, 0, 1.269832159661017e-06, 8.198652626958835e-07]
('challenge', 1053);[3.866499587073507e-05, 0, 0, 0.8516530567156415]
('challenge', 1054);[0.7056175536867936, 0, 0, 3.826035341139772e-06]
('challenge', 1055);[0.0001354764772909434, 0.7544908375290839, 8.055725806611053e-07, 0]
('challenge', 1056);[6.501264443322231e-06, 0.49981665898017025, 0, 8.798504648331333e-07]
('challenge', 1057);[0.0001682979709071334, 0, 0, 0.2685349635045582]
('challenge', 1058);[2.410277739964998e-05, 0.46851689236364685, 0, 0]
('challenge', 1059);[1.8883525878925392e-06, 0.8354321002510262, 0, 0]
('challenge', 1060);[4.3000353749320304e-05, 0, 0, 0.6509629936395586]
('challenge', 1061);[6.304938387921257e-06, 2.4690493485605108e-06, 0, 0.7052677802377955]
('challenge', 1062);[1.2767774755370752e-05, 0, 0.1328431514965, 2.5141239157098736e-06]
('challenge', 1063);[0.40637790698816667, 0, 0, 0]
('challenge', 1064);[1.996314272124775e-05, 0.5304005891734376, 0, 0]
('challenge', 1065);[0.7046964104993927, 0, 0, 0]
('challenge', 1066);[3.0639064003648564e-06, 0.5308267318706286, 0, 0]
('challenge', 1067);[7.145684967692352e-06, 0, 0.2940511559844503, 0.00026813985019837793]
('challenge', 1068);[3.0628634350432617e-06, 0.5306456885258024, 0, 0]
('challenge', 1069);[5.351253213076194e-06, 0.3204015786490776, 0, 0]
('challenge', 1070);[0.0005177689860317113, 0, 0.39024471242299674, 0]
('challenge', 1071);[1.2892603625752453e-05, 0.4682013256350644, 0, 0]
('challenge', 1072);[2.0054143329794e-05, 0, 0.2679177808740515, 0]
('challenge', 1073);[5.672137026618107e-06, 0, 0, 0.6754037756568184]
('challenge', 1074);[3.9961596923564e-06, 0, 0, 0.8351223790405287]
('challenge', 1075);[0.37737287659290253, 0, 0, 0]
('challenge', 1076);[1.2797476393224973e-06, 0.4996500039187139, 0, 0]
('challenge', 1077);[0.2676087646515853, 1.750288939638345e-06, 0, 0]
('challenge', 1078);[3.526516265414127e-05, 0, 0.22254752218049625, 1.2187314101394097e-05]
('challenge', 1079);[2.3973951190755023e-06, 0, 0, 0.775980539789471]
('challenge', 1080);[1.2255403580523972e-05, 0.1637288049870666, 0, 3.9787470108894614e-06]
('challenge', 1081);[0.5606748588527539, 0, 0, 0]
('challenge', 1082);[6.864091356927472e-06, 0, 0.527710981502122, 0]
('challenge', 1083);[1.6082116234848724e-05, 0, 0.00023632497292301713, 0.7044749415422127]
('challenge', 1084);[0.37503872051072806, 0, 0, 0]
('challenge', 1085);[9.676278889868546e-07, 0, 0.8513618567939432, 0]
('challenge', 1086);[4.24985333204344e-05, 0.7290298905396931, 0, 0]
('challenge', 1087);[4.47196472059557e-05, 0, 0, 0.4370982067696408]
('challenge', 1088);[2.102220393986668e-06, 0, 0, 0.8737018461821062]
('challenge', 1089);[3.44902241216454e-05, 0.31668917277368613, 0, 0]
('challenge', 1090);[0, 0.7770905726343514, 0, 0]
('challenge', 1091);[9.169564000745027e-06, 0, 0.6221208154146921, 0]
('challenge', 1092);[6.5827376867457035e-06, 0, 0, 0.8343857406291051]
('challenge', 1093);[9.817693052212436e-06, 0, 0, 0.7547834991169273]
('challenge', 1094);[0.622312110113983, 0, 0, 1.4973499145864334e-06]
('challenge', 1095);[2.5018266240244755e-05, 0, 0, 0.753215253303807]
('challenge', 1096);[8.302834676176062e-06, 0, 0, 0.46700561797933465]
('challenge', 1097);[0.0002662206825713259, 0, 0.2006516260036198, 0]
('challenge', 1098);[9.175407373310977e-06, 0, 0.6626662005311935, 0]
('challenge', 1099);[1.3095495212641982e-05, 0, 0, 0.8346507366736846]
('challenge', 1100);[0.5309573884292194, 0, 0, 0]
('challenge', 1101);[1.829635481873592e-05, 0.7529104995037984, 0, 0]
('challenge', 1102);[3.472892446297189e-05, 0.13292935971813252, 1.188358446110885e-06, 0]
('challenge', 1103);[0.34817497123523383, 0, 0, 1.6660585075809898e-06]
('challenge', 1104);[1.9960382353317056e-05, 0, 0, 0.49819622647717954]
('challenge', 1105);[4.86815199420985e-05, 0, 0.8350940189779092, 3.3128190072953675e-06]
('challenge', 1106);[1.714334005116666e-05, 0, 0.2940807777931951, 8.535166431809746e-07]
('challenge', 1107);[1.6960645281500475e-06, 0.6220719071154793, 0, 0]
('challenge', 1108);[6.587598488316906e-06, 0, 0.6503001545902816, 5.8135352614106325e-06]
('challenge', 1109);[7.307707087833063e-06, 0.4375427419492287, 0, 2.6883551997166155e-06]
('challenge', 1110);[1.0857665095727776e-05, 0, 0, 0.834736533338179]
('challenge', 1111);[1.2047567826989902e-05, 0, 0.6776342172040205, 1.6467072804794545e-05]
('challenge', 1112);[0.0002675625496712655, 0, 0.29341806885763105, 0]
('challenge', 1113);[3.6114794445130157e-06, 0, 0, 0.7547318989539172]
('challenge', 1114);[0.4063873294595995, 0, 0, 5.626917387129758e-06]
('challenge', 1115);[1.2962976821761262e-05, 0, 0.11902601451666496, 2.5525614816061493e-06]
('challenge', 1116);[6.031271059399121e-06, 0, 0, 0.8662751155764458]
('challenge', 1117);[6.798818238999583e-06, 0, 8.120030429896317e-07, 0.5922885237416287]
('challenge', 1118);[0.0019722542705596573, 0, 0.2011754048212821, 1.5058354359653097e-05]
('challenge', 761);[1.8321113902833918e-05, 0, 0, 0.7539297162892937]
('challenge', 762);[0.32059631692825574, 0, 0, 0]
('challenge', 763);[7.706458571854602e-06, 0.4071994992308375, 0, 0]
('challenge', 764);[1.7154591966326593e-05, 0, 0, 0.7514541937947448]
('challenge', 765);[1.1339660819295149e-05, 0, 0.5287687696911934, 0.0002010002974155277]
('challenge', 766);[2.581325510607972e-06, 0.6506994175750875, 0, 0]
('challenge', 767);[6.582894633313232e-06, 0.6498352287110636, 0, 0]
('challenge', 768);[0, 0.32016344594134327, 0, 0]
('challenge', 769);[3.1883765957965626e-05, 0, 0, 0.6197655614895503]
('challenge', 770);[1.5072506359902166e-05, 0.37619856182436273, 0, 0]
('challenge', 771);[0, 0.7305217854389544, 0, 0]
('challenge', 772);[0.21750588211481567, 0, 0, 4.116410929915174e-06]
('challenge', 773);[1.232106483200876e-05, 0, 0, 0.6510296367685727]
('challenge', 774);[0.4994742944200785, 0, 0, 0]
('challenge', 775);[0.18201972429150948, 0, 0, 0]
('challenge', 776);[0.5921667757021031, 0, 0, 0]
('challenge', 777);[0.00016743796195853704, 1.3744144876954931e-05, 0.34304358466944446, 8.873886886817412e-06]
('challenge', 778);[1.446926062678319e-05, 0, 0.8663342514568214, 2.514380477928374e-06]
('challenge', 779);[4.431549566783822e-06, 0, 0.43746375403284465, 0]
('challenge', 780);[0.0011549038844875545, 0.6779116937221495, 0, 0]
('challenge', 781);[4.449157222520737e-06, 0, 0, 0.6390350992417639]
('challenge', 782);[4.443011316976923e-05, 0.002926075733210583, 0, 0.5576114666502083]
('challenge', 783);[0.13289380511966167, 0, 0, 1.728589691700944e-06]
('challenge', 784);[1.1440179654136398e-05, 0, 0.7761739668168091, 0]
('challenge', 785);[0.0006666065119950058, 0, 0.06000599160949234, 3.4980299367079188e-06]
('challenge', 786);[0.24500521513603982, 0, 0, 0]
('challenge', 787);[2.8034685072279165e-05, 0.0060538034280971315, 1.0978540416416584e-05, 0.7928918604048342]
('challenge', 788);[0.00020830798385924678, 0, 0.3766296251895945, 1.1751932277153867e-05]
('challenge', 789);[0, 0.40493077819694206, 0, 0]
('challenge', 790);[7.348965867194176e-05, 0, 0, 0.6747819675208839]
('challenge', 791);[0.2676094026813601, 0, 0, 0]
('challenge', 792);[6.3062372989867115e-06, 0, 0, 0.2940599195223857]
('challenge', 793);[0.26883158906734, 0, 0, 0]
('challenge', 794);[0.0007078028152009072, 0.11903415928512409, 0, 0]
('challenge', 795);[3.697045643544898e-06, 0, 0.531009071355262, 0]
('challenge', 796);[1.2202682829514002e-06, 0.6511988458957743, 0, 0]
('challenge', 797);[1.085431069885932e-05, 0, 0.8344782869352415, 0]
('challenge', 798);[0.00010590466369053468, 0.4053635703220836, 0, 1.0485981713624598e-05]
('challenge', 799);[0.22240751578325543, 0, 0, 0]
('challenge', 800);[0.6789074794043021, 3.248653439604925e-06, 0, 2.720064222426408e-05]
('challenge', 801);[1.566319139435625e-06, 0.34844249512686903, 0, 0]
('challenge', 802);[8.277164046277112e-06, 0.5615750484246177, 0, 0]
('challenge', 803);[0.00010150058312710578, 0, 0.06751227971229802, 0]
('challenge', 804);[3.819611568954613e-06, 0, 0.29365157097741285, 0]
('challenge', 805);[6.1885882075342106e-06, 0, 0, 0.8350167212314389]
('challenge', 806);[0.2015782251496029, 0, 0, 0]
('challenge', 807);[1.2138978297873402e-05, 0.49952925468731807, 3.0692143663169004e-06, 0]
('challenge', 808);[0.10667871386904865, 0, 0, 0]
('challenge', 809);[0.1821020668000551, 0, 0, 0]
('challenge', 810);[4.868602038946526e-07, 0.8518979066464042, 0, 0]
('challenge', 811);[3.9949538095817056e-05, 0, 0, 0.8799471081613744]
('challenge', 812);[1.3249304791642256e-05, 0.7000766321267301, 0, 0]
('challenge', 813);[0.348285726030585, 0, 0, 0]
('challenge', 814);[0.00018416542926204903, 0.6220865347064121, 0, 0]
('challenge', 815);[4.42119467990218e-06, 0.92394739623828, 0, 0]
('challenge', 816);[2.0448300343628094e-06, 0, 0.29370009329511026, 0]
('challenge', 817);[1.2900462745597476e-05, 0.4684869289567284, 0, 0]
('challenge', 818);[7.792750310875397e-06, 0.6788760582520441, 0, 0]
('challenge', 819);[4.440120236639919e-06, 0.6788674192075079, 0, 8.743115139048089e-07]
('challenge', 820);[3.190076785079679e-05, 0, 0.3761074450503703, 0]
('challenge', 821);[0, 0.03658204485278935, 0.0195809575860498, 9.463077769842007e-07]
('challenge', 822);[0, 0, 0.3206539167171304, 0]
('challenge', 823);[3.2390849580097895e-06, 0, 0, 0.5611764657433516]
('challenge', 824);[0.00018075480701028223, 0, 0.10610043828771594, 7.008624453599486e-06]
('challenge', 825);[1.1210179412272947e-05, 0.40710330042518283, 0, 0]
('challenge', 826);[2.1966830563965263e-05, 0, 0, 0.7040001949218517]
('challenge', 827);[5.758732601846549e-07, 0.835372198251486, 0, 0]
('challenge', 828);[1.4984184278010606e-06, 0.29416913510881676, 0, 0]
('challenge', 829);[8.670882734824112e-05, 0, 0, 0.6200504413293731]
('challenge', 830);[0.001797995956162682, 0, 2.2410118645528394e-06, 0.49853444632858346]
('challenge', 831);[3.4513502272665715e-06, 0, 0, 0.8173032865300112]
('challenge', 832);[1.830049878428994e-06, 0.4071118176161882, 0, 0]
('challenge', 833);[1.5667651398682215e-05, 0, 0, 0.7305833135704299]
('challenge', 834);[0.00010308069830266853, 3.792126968714774e-05, 3.1127673700860176e-06, 0.6505099430850634]
('challenge', 835);[6.0014182142841135e-06, 0.4071740883061085, 0, 0]
('challenge', 836);[0.00010843256125487804, 0, 0, 0.7753952328868733]
('challenge', 837);[5.555128126126548e-06, 0.797886227426066, 2.821126842969557e-05, 3.1652165954465832e-06]
('challenge', 838);[3.047749754213209e-06, 0, 0, 0.5620825195577159]
('challenge', 839);[0.00046714474458497556, 0.0003210634215017948, 0.14677249825349917, 2.986355015521739e-05]
('challenge', 840);[2.3494921951419753e-06, 0, 0.5922591875529581, 0]
('challenge', 841);[0.5924979790368714, 0, 0, 0]
('challenge', 842);[5.459592493161877e-06, 0, 0, 0.8347386976475777]
('challenge', 843);[4.9340385726289925e-06, 0.7543850053311093, 0, 0]
('challenge', 844);[9.630574978251162e-06, 2.148871737218643e-06, 0, 0.8930905073000639]
('challenge', 845);[0, 0.1477936213245391, 0, 0]
('challenge', 846);[0.4369922356746021, 0, 0, 0]
('challenge', 847);[0.0003505248321553539, 0, 0.07569228749732657, 3.694506311562666e-05]
('challenge', 848);[1.2815191860743137e-05, 0, 0.31985757349247385, 0]
('challenge', 849);[9.002779973905735e-06, 0, 0.1643960563632089, 4.866856872321814e-05]
('challenge', 850);[1.6494703987478252e-05, 0, 0, 0.32062876570251536]
('challenge', 851);[6.523943741885838e-05, 0, 0.32063686885351006, 6.068212947906159e-06]
('challenge', 852);[0.000740969567877743, 0.4349382374180399, 0, 0]
('challenge', 853);[5.688703028637008e-06, 0, 0, 0.817071460029295]
('challenge', 854);[0.7233908340426399, 0, 0, 0]
('challenge', 855);[1.7076781356707147e-05, 0, 0.2013338921578241, 0]
('challenge', 856);[3.7053954031539125e-05, 0, 0, 0.5609431759499891]
('challenge', 857);[0.4676813170056899, 0, 0, 0]
('challenge', 858);[1.9670415174215993e-06, 0, 0, 0.4375869490699159]
('challenge', 859);[9.746271881910492e-06, 0, 0, 0.7976178924252095]
('challenge', 860);[1.0867123032161407e-05, 0, 0, 0.6506595868994505]
