id;confidence_per_choice
('challenge', 758);[0.005404713801929558, 0.005077258746300911, 0.014691535315806917, 0.009485568127614072]
('challenge', 759);[0.003512072842276393, 0.025950903255111086, 0.01898608640672155, 0.01675516244613526]
('challenge', 760);[0.003190959376503876, 0.04991501478471422, 0.022149653543374268, 0.01836270774506495]
('challenge', 761);[0.0032306138829023444, 0.03935693411782261, 0.008249661554451166, 0.1138830649383667]
('challenge', 762);[0.0047074756150010345, 0.005678299485225882, 0.006434356277733865, 0.00996572595516095]
('challenge', 763);[0.0014115014377747263, 0.28633250743205735, 0.003386015926476828, 0.0014563073030995789]
('challenge', 764);[0.0028513547896349464, 0.02387410704792409, 0.021068825521766067, 0.13738600030523124]
('challenge', 765);[0.0029171847087733514, 0.020249275403445056, 0.027677477902706034, 0.011537689338129325]
('challenge', 766);[0.0023088827808099006, 0.16700337157543757, 0.013708468257602338, 0.013708468257602338]
('challenge', 767);[0.00219854322572364, 0.19790650703524384, 0.004654316045380629, 0.007208745710504518]
('challenge', 768);[0.0027141356678851594, 0.17874738432680234, 0.0073777856659847825, 0.001498888072664425]
('challenge', 769);[0.002556423029457878, 0.018889553177262503, 0.06593101890185912, 0.029256712288604818]
('challenge', 770);[0.0021381082758113548, 0.10301982596711999, 0.004818301378369342, 0.0030152159560392945]
('challenge', 771);[0.0013302024561401696, 0.43120386137104383, 0.008407138390090892, 0.010794979374487965]
('challenge', 772);[0.0041883511970043355, 0.00393459182611633, 0.005724797327026211, 0.005377949390968093]
('challenge', 773);[0.0046009274183763885, 0.01937062795546905, 0.018197020936267516, 0.015085860220304143]
('challenge', 774);[0.005846567515688274, 0.003546122452344861, 0.004277440170169281, 0.0037748277011653156]
('challenge', 775);[0.0026121260049424546, 0.007100494652880396, 0.015031747298106007, 0.01600121170668735]
('challenge', 776);[0.004515729890988638, 0.006172270947095881, 0.009559800254241298, 0.009559800254241298]
('challenge', 777);[0.0036146136274815372, 0.02509038565475484, 0.04136705251906367, 0.01429607422040374]
('challenge', 778);[0.0025836223556098183, 0.0190905305240523, 0.1410610178163531, 0.03350492450008072]
('challenge', 779);[0.00264000107147267, 0.008656230260581729, 0.12720237511494525, 0.01340703169954262]
('challenge', 780);[0.0030773758102890817, 0.03308490002687453, 0.07004073390652206, 0.006514804641505429]
('challenge', 781);[0.001888708475056316, 0.007240159589858635, 0.009296548934253981, 0.16478531201344931]
('challenge', 782);[0.0024012474844566575, 0.016155141974417843, 0.005943144601594147, 0.19680991953765253]
('challenge', 783);[0.009525836325766706, 0.02756392135708257, 0.008406521052016941, 0.01014019998533712]
('challenge', 784);[0.003659173492951999, 0.018582816326952165, 0.02703783821514234, 0.01978130501112891]
('challenge', 785);[0.0049133198005992034, 0.01421716224743266, 0.02068584407835839, 0.012546601646901967]
('challenge', 786);[0.005024590831684263, 0.003913155274329105, 0.010637058874147476, 0.008284149780762692]
('challenge', 787);[0.0040060294856386685, 0.024539905724933943, 0.019111697795077005, 0.021656390791972183]
('challenge', 788);[0.003753878503554307, 0.010204099722454707, 0.013947350656172098, 0.010204099722454707]
('challenge', 789);[0.005428822703624301, 0.074942585755187, 0.014757070105187843, 0.01780042435370363]
('challenge', 790);[0.002184684956212717, 0.0026352330796387304, 0.002254034301034937, 0.1682113987290347]
('challenge', 791);[0.006335473835617458, 0.007642040184936944, 0.005591036036338154, 0.01044543047274663]
('challenge', 792);[0.0029993689825361766, 0.004645513556935463, 0.0038512660076013014, 0.09330763407499611]
('challenge', 793);[0.004947970387836697, 0.00635331973900062, 0.007199254434087486, 0.004648188016748053]
('challenge', 794);[0.002812949210800724, 0.09915985409479405, 0.02078503456651025, 0.011842958531017094]
('challenge', 795);[0.0024116977100497638, 0.005105564092240099, 0.17997733809687472, 0.009538449475738679]
('challenge', 796);[0.0037399086401869006, 0.04556140355997326, 0.004372396178231213, 0.0038586260841617682]
('challenge', 797);[0.003234812868000541, 0.0050101761803708145, 0.18800549656124232, 0.003443440373622765]
('challenge', 798);[0.0028564593326210457, 0.0736690571479352, 0.03704312825332769, 0.050631953156415305]
('challenge', 799);[0.005116509248773952, 0.005446495744321851, 0.008979753384441163, 0.009558897720186511]
('challenge', 800);[0.006435451697006261, 0.010610266099417459, 0.010610266099417459, 0.012798423923523296]
('challenge', 801);[0.0010697379489855877, 0.4054161009386905, 0.003295024854392424, 0.0016568425469876127]
('challenge', 802);[0.0020993846679927927, 0.12988433018252502, 0.003461300157501444, 0.003461300157501444]
('challenge', 803);[0.003983350798976484, 0.008976619595167035, 0.20430689592521675, 0.0115262077161317]
('challenge', 804);[0.004476118715458105, 0.02006057232460425, 0.054530289218460155, 0.03107042222428842]
('challenge', 805);[0.0033191139853116793, 0.012332004506036918, 0.02303921756543942, 0.09699872900901418]
('challenge', 806);[0.006286152802224915, 0.01605225352753427, 0.009146298358215399, 0.009146298358215399]
('challenge', 807);[0.002666139997002625, 0.12067868214205563, 0.007247319905980089, 0.005644218417946273]
('challenge', 808);[0.004250463620524151, 0.007007829781495245, 0.0058096949441113505, 0.0025780365038410614]
('challenge', 809);[0.007715059290571816, 0.014413628330960705, 0.013540350736642883, 0.01970108937562834]
('challenge', 810);[0.0035929958678810542, 0.05798801539552892, 0.012938875161893982, 0.007372348838584732]
('challenge', 811);[0.003428287321665433, 0.015364517819486528, 0.021000805903515073, 0.06468703618486439]
('challenge', 812);[0.001349220572950383, 0.2823865714987149, 0.0045643543643036025, 0.0030405154967674246]
('challenge', 813);[0.005412461163121995, 0.002401765082053698, 0.0030839274102700672, 0.00255666562146856]
('challenge', 814);[0.0028216490163280833, 0.0236253723284618, 0.026771054107124295, 0.03895165388614519]
('challenge', 815);[0.0017117022866529642, 0.2621031493775365, 0.004800587780148092, 0.005110199091516432]
('challenge', 816);[0.004280453783118302, 0.012385903706045788, 0.10370587730312611, 0.026220952099899036]
('challenge', 817);[0.0023112202026311134, 0.3027100367516412, 0.004596410217428072, 0.0038105579093497765]
('challenge', 818);[0.0036347804326766387, 0.08272722133572398, 0.008719384978943026, 0.011195911930848153]
('challenge', 819);[0.004051776880524452, 0.08138211413829204, 0.023316366079244165, 0.0181588041608949]
('challenge', 820);[0.0024810793679628214, 0.00318576896928382, 0.18515509287243925, 0.008135146055787159]
('challenge', 821);[0.0024229073051385388, 0.00928795300720736, 0.11315043141760132, 0.008725224381768298]
('challenge', 822);[0.0034577831295755797, 0.05408882863130692, 0.022547578345291332, 0.04212442209347685]
('challenge', 823);[0.003140522089375624, 0.008536824127423992, 0.03171814950391089, 0.14215088396302616]
('challenge', 824);[0.0019295632859702297, 0.004628781694859954, 0.2095146573947623, 0.0055833764983061925]
('challenge', 825);[0.0027766082388780253, 0.07160967029754306, 0.006660736905269989, 0.006660736905269989]
('challenge', 826);[0.0031764281152360297, 0.011086823501897868, 0.1530488775197813, 0.019457981217902737]
('challenge', 827);[0.004267777077525092, 0.13276668496744784, 0.006610062445487096, 0.004543025050922116]
('challenge', 828);[0.0043364816128572655, 0.05282916105933529, 0.01825726952850588, 0.013357303728946187]
('challenge', 829);[0.0029109928949154844, 0.04277672832504983, 0.02761873160847469, 0.031296122997810955]
('challenge', 830);[0.0033022460903379277, 0.008432580804216447, 0.014799640210634096, 0.0585337125046783]
('challenge', 831);[0.0018899075626230089, 0.0038778385327097997, 0.004127937630647744, 0.09395140502640077]
('challenge', 832);[0.003582679664370603, 0.009148693022553197, 0.029997409562573255, 0.013311269802792344]
('challenge', 833);[0.0023447056720433505, 0.003746828995398716, 0.006177476662389856, 0.16959443003316543]
('challenge', 834);[0.003383877286023449, 0.1484535594106939, 0.00891532920828559, 0.009490318541648557]
('challenge', 835);[0, 0.6205227396336496, 0.0015381223207359502, 0.0016373226875612975]
('challenge', 836);[0.003977518187411404, 0.012251618537742514, 0.08504308868841526, 0.022889036805139127]
('challenge', 837);[0.0026801637537358443, 0.021750307487614463, 0.06699566359249808, 0.013192228349415431]
('challenge', 838);[0.0011199846832142442, 0.005178756707016144, 0.0036722883982842906, 0.34106216785538623]
('challenge', 839);[0.005530944097088793, 0.016004317406776873, 0.13400250901439353, 0.021875308254170854]
('challenge', 840);[0.0029209860646428817, 0.008452153429632875, 0.04863878474417636, 0.01229781067515162]
('challenge', 841);[0.005293938364906827, 0.006797551414918709, 0.008199412138669334, 0.010528253587949418]
('challenge', 842);[0.003281595052640546, 0.014707088680694601, 0.03997801191026785, 0.14853631614651316]
('challenge', 843);[0.004877232465832086, 0.1257854831489792, 0.003148977954610761, 0.004581735888780641]
('challenge', 844);[0.0015662685027219869, 0.004676014013705318, 0.004126567883537106, 0.39541905455436566]
('challenge', 845);[0.0018538987940024956, 0.29288824391002044, 0.003253693711947161, 0.004177825424257238]
('challenge', 846);[0.005255083028122259, 0.01045098052379271, 0.017230753889249807, 0.011842512413567239]
('challenge', 847);[0.004103932760860889, 0.02676100321557083, 0.023616502447797658, 0.014324132809767735]
('challenge', 848);[0.0017816192801908817, 0.004842943314575158, 0.2814690290314488, 0.01799371731194521]
('challenge', 849);[0.003654310396819173, 0.009331608505807191, 0.09424588482692652, 0.004692227429982085]
('challenge', 850);[0.0028364177059118107, 0.009300255610831028, 0.014404517675097194, 0.1133003078119476]
('challenge', 851);[0.0034433188707026076, 0.016948609486581816, 0.19396651786681504, 0.016948609486581816]
('challenge', 852);[0.003064893017575847, 0.06975666018419067, 0.016568655114036816, 0.011387459023862718]
('challenge', 853);[0.0020351039006895866, 0.016007332114705435, 0.01327054442747505, 0.32151582190396877]
('challenge', 854);[0.00440136999450645, 0.004685233970799446, 0.007724644905863869, 0.007724644905863869]
('challenge', 855);[0.004001165191222515, 0.0051375978018959765, 0.0855486839233254, 0.0037587468471090095]
('challenge', 856);[0.0036516818935226894, 0.011247972095317487, 0.01742119997941898, 0.11360049392488984]
('challenge', 857);[0.006152131401058007, 0.004228293953660451, 0.004228293953660451, 0.006152131401058007]
('challenge', 858);[0.0036233264775607224, 0.014330534210942221, 0.11998809389831995, 0.028499670344431696]
('challenge', 859);[0.0040474938860429535, 0.04930856982270251, 0.11111857740319153, 0.25040954983258934]
('challenge', 860);[0.003955745904408036, 0.01564527854831263, 0.007866940100242952, 0.016654312322905245]
('challenge', 861);[0.0029340703218061026, 0.020366484789476686, 0.021680010206032798, 0.1601948116377654]
('challenge', 862);[0.0037018212197221516, 0.013753934382542706, 0.07914842760338749, 0.010062593353774824]
('challenge', 863);[0.00190686677543808, 0.006060010079534396, 0.18852141023349012, 0.006450847150650741]
('challenge', 864);[0.0016634660500003356, 0.15939787061122884, 0.003990447609698842, 0.0033081972630137177]
('challenge', 865);[0.0037633343737588122, 0.02034439341276826, 0.029600917751192907, 0.02165649405793681]
('challenge', 866);[0.0054577111287724194, 0.003751026345543459, 0.00399294676008592, 0.0035237631479610202]
('challenge', 867);[0.003679964404440577, 0.05080034162318616, 0.02554401593984957, 0.05407668216901596]
('challenge', 868);[0.0024158688661983624, 0.10598621106561577, 0.004656709120586409, 0.006364966707027567]
('challenge', 869);[0.00420559213139569, 0.01884815628957583, 0.03990154717815032, 0.027423905582714885]
('challenge', 870);[0.0044453384253249125, 0.007329124017293796, 0.02257529666824767, 0.014575703552407665]
('challenge', 871);[0.0034241033211124725, 0.04440444750187587, 0.01851052766834027, 0.30822799498677234]
('challenge', 872);[0.0022550889336539768, 0.003957804334869045, 0.13951741198991977, 0.004774023310008528]
('challenge', 873);[0.004057733863639843, 0.03616618825014663, 0.07192505370503342, 0.012498700215208706]
('challenge', 874);[0.002949118040597471, 0.0070745664065819305, 0.04071132848123255, 0.0630549390493797]
('challenge', 875);[0.004397312908627919, 0.0036455004430030954, 0.004397312908627919, 0.0034246307366494204]
('challenge', 876);[0.003184734634882614, 0.022106445262089585, 0.004932613495615706, 0.025049884251543288]
('challenge', 877);[0.006960864709945772, 0.004494272042640404, 0.006539127237000395, 0.0074098019130141475]
('challenge', 878);[0.0035447277152650413, 0.006622423224241871, 0.1818098695343788, 0.006221190884332151]
('challenge', 879);[0.0057687731377335395, 0.0044927250370281665, 0.010777487093914283, 0.006958468660781382]
('challenge', 880);[0.002711489024427751, 0.007845953643750386, 0.006504524030562681, 0.24408040533852632]
('challenge', 881);[0.002077259426933834, 0.00388083152690711, 0.06462164662491321, 0.0041311236563863546]
('challenge', 882);[0.003800291090940049, 0.02186916528152434, 0.029891604848588195, 0.017031723046369136]
('challenge', 883);[0.004091997358519678, 0.004935890994397186, 0.015203614605364988, 0.04985073310738055]
('challenge', 884);[0.0032315028602719603, 0.008251931637690673, 0.1070126777237129, 0.006037242155133754]
('challenge', 885);[0.0025637829395946986, 0.012619381905424533, 0.08228872643479904, 0.014299633084791308]
('challenge', 886);[0.00412224514265522, 0.01966613168627003, 0.025251812933098874, 0.011928111825668886]
('challenge', 887);[0.00403970420980512, 0.01597734008768449, 0.029849601029336342, 0.014099953138922252]
('challenge', 888);[0.0035018687556304874, 0.003090388330101677, 0.13140665559629047, 0.0032897012532976514]
('challenge', 889);[0.0019475190147979413, 0.23224811523320446, 0.007013285384807885, 0.003526501356803487]
('challenge', 890);[0.0035514511684160807, 0.13326719013627703, 0.05218818150877289, 0.026241865659490157]
('challenge', 891);[0.006628877788772377, 0.011634042833605647, 0.011634042833605647, 0.010267006765193494]
('challenge', 892);[0.004593756787458841, 0.008062294242772619, 0.13424925197867132, 0.008062294242772619]
('challenge', 893);[0.003106255517953011, 0.13208134559202747, 0.013921271404487312, 0.019028121945031083]
('challenge', 894);[0.00372755280352724, 0.010786031673972499, 0.007413123930221141, 0.13987538701515426]
('challenge', 895);[0.0029599265417161714, 0.004045739900305006, 0.06736761757400543, 0.004306667706097573]
('challenge', 896);[0.002545769310611627, 0.15750113255315998, 0.004467964284135545, 0.0061069831033658825]
