id;confidence_per_choice
('challenge', 900);[0.06753399695378219, 0.06753399695378219, 0.019348814078400067, 0.2671021393576931]
('challenge', 901);[0.0791871781317331, 0.0034792409598831116, 0.5163652652463917, 0.03301012700863607]
('challenge', 902);[0.37409007638841735, 0.10717859495473424, 0.008797754819370767, 0.0099691622640312]
('challenge', 903);[0.1365579929888752, 0.1063514718743954, 0.03047020684515588, 0.17534393384958213]
('challenge', 904);[0.022198343968886064, 0.01346397942203888, 0.3472405231438733, 0.036598881875820354]
('challenge', 905);[0.15246902628510306, 0.034020438252670204, 0.01820983271952828, 0.2513789267591864]
('challenge', 906);[0.1733329330826384, 0.22256389162714316, 0.06376562255904802, 0.05627296439973828]
('challenge', 907);[0.033687543273161376, 0.026235885080889913, 0.3196185115516517, 0.015912864892333907]
('challenge', 908);[0.052413867289242265, 0.004302392224310666, 0.019281984208000584, 0.5635021447725536]
('challenge', 909);[0.45186854299829654, 0.03273324746621781, 0.028886989500472273, 0.022497210043543256]
('challenge', 910);[0.01001889517250656, 0.006076767098572121, 0.0022355176843517188, 0.4534898225752811]
('challenge', 911);[0.015034944430326356, 0.3877563737183844, 0.1426475980741842, 0.05247711240821973]
('challenge', 912);[0.004151019857881633, 0.4797926889292687, 0.07357858751756137, 0.012786041306440338]
('challenge', 913);[0.03610464017525143, 0.4984092134680201, 0.028118322040997117, 0.040911917163120544]
('challenge', 914);[0.01986640800129178, 0.3107629072252978, 0.21358401438186075, 0.04765703533416913]
('challenge', 915);[0.6562486030168159, 0.004421768568909122, 0.004421768568909122, 0.003902197066008219]
('challenge', 916);[0.6830373079923815, 0.0018022749359282015, 0.0031630910194236136, 0.0023141668255910815]
('challenge', 917);[0.05972636567549233, 0.00759335527552049, 0.009750061171708258, 0.5666679799948224]
('challenge', 918);[0.03238984208058973, 0.348223619303351, 0.08804471915432517, 0.12810431047201384]
('challenge', 919);[0.08696510398416778, 0.05977018359726058, 0.1116654038805638, 0.16247220395609432]
('challenge', 920);[0.004829468881653035, 0.0020132221519803912, 0.7167566480696587, 0.005472505192379512]
('challenge', 921);[0.01265755970640076, 0.007212060123713337, 0.009857717411117973, 0.5382130700365557]
('challenge', 922);[0.0067716056306175495, 0.0028228251996455915, 0.6095605676656121, 0.004654051950124022]
('challenge', 923);[0.06184367631169692, 0.025780279811637906, 0.35588582762221743, 0.08998201808194606]
('challenge', 924);[0.006718094855182281, 0.006718094855182281, 0.6047436627138336, 0.006718094855182281]
('challenge', 925);[0.00934729336721312, 0.5103448039912184, 0.013600231599212748, 0.010591871019419353]
('challenge', 926);[0.004293436326699124, 0.0009579951351634618, 0.00707867979622547, 0.6372023726907324]
('challenge', 927);[0.4553768980163486, 0.007360483342819881, 0.020007863349215855, 0.03298738988511368]
('challenge', 928);[0.0018961413573631047, 0.5257475086088474, 0.0017812599600477755, 0.001571956397440122]
('challenge', 929);[0.3777570530234944, 0.08428898671431594, 0.018807415104314187, 0.016597485575180006]
('challenge', 930);[0.07459143509204745, 0.02137080395855711, 0.045241992335291616, 0.5511602983948829]
('challenge', 931);[0.051234930555550756, 0.17882747904061308, 0.2296190282903416, 0.04521466751941039]
('challenge', 932);[0.0008784914337350431, 0.5843212268500093, 0.005728483738145683, 0.0030662363889276635]
('challenge', 933);[0.043002674907644006, 0.023017673201203268, 0.08033957355497798, 0.31774917729665897]
('challenge', 934);[0.021680640823105998, 0.0066122218656608864, 0.03154514626104012, 0.4934491401061853]
('challenge', 935);[0.002999211663498045, 0.6084102185941291, 0.005964644614406798, 0.005964644614406798]
('challenge', 936);[0.08552963581069799, 0.016841783867089163, 0.06661054734518367, 0.557723351035071]
('challenge', 937);[0.002181985396337787, 0.005931251252828014, 0.6050040756386941, 0.014228332092720519]
('challenge', 938);[0.007311594135952412, 0.010638306694983545, 0.4523524191684204, 0.010638306694983545]
('challenge', 939);[0.3790424486136683, 0.03995078015991095, 0.051297817141830016, 0.024231373046425177]
('challenge', 940);[0.003953935522033085, 0.486487660169724, 0.008910331245299575, 0.007863339724979615]
('challenge', 941);[0.013544160632540372, 0.011952679806325093, 0.5082408175782134, 0.00930875639296775]
('challenge', 942);[0.05014619531697884, 0.020904044259028757, 0.2247396554711419, 0.08267709886378617]
('challenge', 943);[0.01819875642217082, 0.004060691434981241, 0.5318457172485086, 0.02336767136946294]
('challenge', 944);[0.0496658793067052, 0.020703818756902165, 0.4158473656656099, 0.13500585721385686]
('challenge', 945);[0.11288496428710668, 0.019616465400433193, 0.04152805757859903, 0.505915370960837]
('challenge', 946);[0.016230386020254953, 0.3694018391123121, 0.023615072315410233, 0.044118763387734766]
('challenge', 947);[0.5934280390888176, 0.013956092302664199, 0.005817764824108283, 0.0031140251105397317]
('challenge', 948);[0.012375401282060241, 0.3616622389735872, 0.0914425343199214, 0.11741453823312019]
('challenge', 949);[0.006532408070330445, 0.45795718868372215, 0.004779211838910928, 0.0027231128215621375]
('challenge', 950);[0.05187836250284146, 0.38333213085415585, 0.08553295974752666, 0.08553295974752666]
('challenge', 951);[0.12552747771368195, 0.2345162027852497, 0.18264140237208484, 0.059294981921886494]
('challenge', 952);[0.029675375154596652, 0.055440899667859804, 0.055440899667859804, 0.24846887409115653]
('challenge', 953);[0.0019308177728166555, 0.6066448928531916, 0.009805501734797748, 0.004631791052362452]
('challenge', 954);[0.03155590305163554, 0.040518581564834295, 0.3844295754373053, 0.040518581564834295]
('challenge', 955);[0.07913438922951009, 0.017657268942028768, 0.032988121320238775, 0.455387022310578]
('challenge', 956);[0.6542164024221391, 0.015385698296702898, 0.022386053592356875, 0.017434280224261793]
('challenge', 957);[0.023931740006460627, 0.5446838270212246, 0.02711821416751834, 0.018638057857292806]
('challenge', 958);[0.2667519900839408, 0.03185898196677961, 0.07642572473105091, 0.04090774259514143]
('challenge', 959);[0.013524193202526985, 0.003212277447069437, 0.004124645887489968, 0.5750633967022365]
('challenge', 960);[0.0074164898741535135, 0.5199361737643917, 0.029332793460522828, 0.02588609937306507]
('challenge', 961);[0.4109804273210354, 0.13342580181296532, 0.043317015767845364, 0.02977132052645961]
('challenge', 962);[0.6798223444889538, 0.004580606516422438, 0.008557699606893916, 0.0016851109654877536]
('challenge', 963);[0.006977517102817794, 0.003734795771969939, 0.4891616553364914, 0.003295945700549514]
('challenge', 964);[0.006723530082254858, 0.6052328902173437, 0.007618757711855363, 0.007618757711855363]
('challenge', 965);[0.10957935375581308, 0.010192467617631554, 0.33752817173220484, 0.04031199142361631]
('challenge', 966);[0.00774490433040104, 0.002514402300319065, 0.004412913466646662, 0.5779776389368154]
('challenge', 967);[0.3650713680881007, 0.029966886319467614, 0.0923045081508354, 0.13430226689002128]
('challenge', 968);[0.48088450920437714, 0.05743346432776342, 0.050684854373954064, 0.06508064125727386]
('challenge', 969);[0.01031734486032083, 0.0037955390615878794, 0.5633079090517175, 0.015011648193422033]
('challenge', 970);[0.12318135060649649, 0.024255846101840388, 0.2301330603016283, 0.12318135060649649]
('challenge', 971);[0.013136805876500247, 0.0009516270258998047, 0.6329669049671974, 0.005476235429802391]
('challenge', 972);[0.17394455688625357, 0.2530878368890663, 0.01427823871264281, 0.009813280387217616]
('challenge', 973);[0.3737351125228604, 0.15579597383105417, 0.07359279831655867, 0.09449502352363617]
('challenge', 974);[0.026639638445590058, 0.011105050838283155, 0.06390517050734205, 0.41671403289413944]
('challenge', 975);[0.002431812757453142, 0.0013016555704450736, 0.5251253363277539, 0.002016043585891226]
('challenge', 976);[0.05534727541146613, 0.0179686295238946, 0.19318097294711176, 0.36090957176126504]
('challenge', 977);[0.023734102468502313, 0.47671224829834785, 0.007705334926935176, 0.007705334926935176]
('challenge', 978);[0.009717863012745711, 0.38817874574832273, 0.02189954757785341, 0.008056391404054505]
('challenge', 979);[0.058823740648597925, 0.010222035818136072, 0.08558803761943769, 0.49252517967568277]
('challenge', 980);[0.011963188568345625, 0.3961663490811148, 0.005651010143820138, 0.0032198485223289375]
('challenge', 981);[0.5625493057793408, 0.01499143299333083, 0.011675339754568545, 0.002605120429224209]
('challenge', 982);[0.47504308314699695, 0.0013342980155016863, 0.003200814544176323, 0.0041099272288261865]
('challenge', 983);[0.013641298738323204, 0.00304378517211463, 0.0056865393430953, 0.657274620583993]
('challenge', 984);[0.004521426721480266, 0.003990145076969557, 0.045664781348342356, 0.5563109561517413]
('challenge', 985);[0.005631317285308514, 0.4762026553062725, 0.01846437852573771, 0.016294756857113048]
('challenge', 986);[0.6025353380255788, 0.011035819668977884, 0.03399271768600669, 0.00859470500003479]
('challenge', 987);[0.006469915740870465, 0.007331375013240078, 0.5139690683713998, 0.01208739392780835]
('challenge', 988);[0.1363843579043591, 0.1363843579043591, 0.05685346566602852, 0.12035878775947052]
('challenge', 989);[0.016537950458686907, 0.006894043429551339, 0.48330967094215926, 0.05772310515206833]
('challenge', 990);[0.2592741582015874, 0.06555477336230525, 0.13877945629704033, 0.03976097993475117]
('challenge', 991);[0.04488651306308086, 0.08385904657332946, 0.20116739500039627, 0.17752960298886153]
('challenge', 992);[0.01952173449170769, 0.011840530499990336, 0.5034721082957776, 0.013417078819554625]
('challenge', 993);[0.057929825766435385, 0.3333631303760748, 0.17843642538066018, 0.04511579367008992]
('challenge', 994);[0.005755469295886272, 0.45721350290907187, 0.005755469295886272, 0.007390168860883873]
('challenge', 995);[0.022973434379623396, 0.08018516489563027, 0.3593649771160017, 0.009576754537717428]
('challenge', 996);[0.67830801728375, 0.0045704023798436855, 0.0045704023798436855, 0.0058685128202094336]
('challenge', 997);[0.22828548455781913, 0.07411344582379242, 0.04495207718908134, 0.15689816604019113]
('challenge', 998);[0.015351497048659169, 0.007251533740288993, 0.5083717024062465, 0.013547648595478275]
('challenge', 999);[0.48036338404532214, 0.01862570857754384, 0.02391588321738517, 0.034797404754306954]
('challenge', 1000);[0.005265728491314787, 0.0031938257757047677, 0.6086355327380522, 0.00766158974657347]
('challenge', 1001);[0.6049023559601879, 0.002472097229352249, 0.0021816181477913197, 0.002472097229352249]
('challenge', 1002);[0.08286882052819884, 0.10640567180914218, 0.05026248038457626, 0.13662758708267286]
('challenge', 1003);[0.41508254083070656, 0.030068476614715223, 0.0340720477620406, 0.030068476614715223]
('challenge', 1004);[0.5766759953902706, 0.007259279890456725, 0.03253383534358481, 0.00498922524045381]
('challenge', 1005);[0.00335041086426373, 0.0013966590396297953, 0.4388172258552689, 0.16143183582403892]
('challenge', 1006);[0.006080509088437849, 0.5473501154863473, 0.0113598865236039, 0.002236894285492392]
('challenge', 1007);[0.015158321157121516, 0.004342931723862621, 0.014239924905321832, 0.5343493354348077]
('challenge', 1008);[0.37742690907010457, 0.03510617116151531, 0.13884760039177482, 0.13884760039177482]
('challenge', 1009);[0.02243494274701271, 0.5106169129161471, 0.03698896731393942, 0.02542212066842027]
('challenge', 1010);[0.05839566004500407, 0.024342932786819975, 0.38078753656575975, 0.03541875821145099]
('challenge', 1011);[0.0013684355528485288, 0.42994966990789824, 0.01145777060310949, 0.0013684355528485288]
('challenge', 1012);[0.011236773424570875, 0.004684184064436404, 0.6135069864713671, 0.07327296699775904]
('challenge', 1013);[0.0358387668138315, 0.0460178874917048, 0.38530307755407056, 0.08597273227594833]
('challenge', 1014);[0.011022640248989092, 0.4136214252161468, 0.020592998175649625, 0.014153350238707289]
('challenge', 1015);[0.3723436997346871, 0.03056383208033918, 0.12088230082420269, 0.039244737222531675]
('challenge', 1016);[0.4659889415661391, 0.06306474163303116, 0.03825069934728917, 0.0917586576411754]
('challenge', 1017);[0.03559482287356916, 0.027721275927223614, 0.49137140228612036, 0.09675676020444142]
('challenge', 1018);[0.052693129262948855, 0.3436024057684593, 0.04103745033246733, 0.052693129262948855]
('challenge', 1019);[0.039945275084473146, 0.05129074848504709, 0.4866331304864194, 0.03525158153493717]
('challenge', 1020);[0.020607791663873616, 0.018186316648432368, 0.0075811846885783995, 0.4139185603700925]
('challenge', 1021);[0.6354687353868093, 0.059107792785151936, 0.059107792785151936, 0.02792054431805244]
('challenge', 1022);[0.05332409850335736, 0.07758610551464025, 0.11288711741746343, 0.23898202944812705]
('challenge', 1023);[0.25023199849822725, 0.05583429924320356, 0.19488087637994198, 0.0159967945625051]
('challenge', 1024);[0.05213991398813841, 0.005495506503072092, 0.339994988596779, 0.027908484844148245]
('challenge', 1025);[0.026739210539087586, 0.007660913910207134, 0.47396387572883203, 0.06414403154240185]
('challenge', 1026);[0.016577861812269966, 0.007830827436078875, 0.33297533492534803, 0.01291085176104539]
('challenge', 1027);[0.7130014276127078, 0.014797869005017084, 0.016768182371720643, 0.006990018369813029]
('challenge', 1028);[0.07703314633712134, 0.391206620170047, 0.01042530267814175, 0.007627314375827785]
('challenge', 1029);[0.010264201917833315, 0.002151493601996, 0.0040195192243703175, 0.6350236674345914]
('challenge', 1030);[0.0032860154193003473, 0.0012868221275447369, 0.5526227237789126, 0.005417723517649083]
('challenge', 1031);[0.03811606593472944, 0.020402059901747302, 0.3616351647099369, 0.10361020940272186]
('challenge', 1032);[0.03444009470001932, 0.009867254688411308, 0.6104653217277133, 0.009867254688411308]
('challenge', 1033);[0.007382409769570934, 0.0012828704578254331, 0.0027158367805283517, 0.6645433693466573]
('challenge', 1034);[0.12563601390949186, 0.06724811227862634, 0.06724811227862634, 0.08634828539002722]
('challenge', 1035);[0.14033632617725775, 0.03131326693457381, 0.03131326693457381, 0.29709200484861636]
('challenge', 1036);[0.030077209582720605, 0.2518333925650386, 0.22224218890601707, 0.07215147497945891]
('challenge', 1037);[0.005857360911284275, 0.4371162619292907, 0.014957295075125382, 0.0406581434056133]
('challenge', 1038);[0.07175846286469807, 0.1519126670766658, 0.07638648609993408, 0.055885547071027185]
('challenge', 1039);[0.014346396311549877, 0.003407567802987386, 0.41926323201689714, 0.014346396311549877]
('challenge', 1040);[0.08930838446872805, 0.013695884339175915, 0.032854718570279995, 0.45354534579896477]
('challenge', 1041);[0.06909117749449922, 0.008251766376584998, 0.5784933464954476, 0.022430621246282857]
('challenge', 1042);[0.15241897855621936, 0.018203851029150765, 0.038537552931126824, 0.36563412199021555]
('challenge', 1043);[0.03879618821588947, 0.2866672111518795, 0.09306721741119471, 0.03879618821588947]
('challenge', 1044);[0.01364762275089184, 0.00286069713612932, 0.006056095884709602, 0.6575793285917387]
