id;confidence_per_choice
('professional_law', 1453);[0, 0.0045412815276329255, 0, 0]
('professional_law', 1454);[0.003798700382585027, 0.006666926796852719, 0.003798700382585027, 0]
('professional_law', 1455);[0, 0.006345929034188671, 0.00867385657592546, 0]
('professional_law', 1456);[0.008683474007601376, 0, 0, 0]
('professional_law', 1457);[0.005466712574488832, 0, 0.007019397891370138, 0.0065941140722384755]
('professional_law', 1458);[0.007318148091938251, 0.007318148091938251, 0.0050296847241937705, 0.006066957859373148]
('professional_law', 1459);[0.011406332911234367, 0, 0, 0]
('professional_law', 1460);[0.016126164797905674, 0, 0.0046202235695579135, 0.006315096871577187]
('professional_law', 1461);[0, 0.0116517251849287, 0, 0]
('professional_law', 1462);[0, 0, 0.0036945259263384367, 0]
('professional_law', 1463);[0, 0, 0.012950460941232254, 0]
('professional_law', 1464);[0, 0, 0, 0]
('professional_law', 1465);[0, 0, 0.008350206121823033, 0.004469543257195014]
('professional_law', 1466);[0, 0, 0, 0.009250626648975715]
('professional_law', 1467);[0, 0.006156744693827235, 0.004794877588723367, 0]
('professional_law', 1468);[0, 0.012152734501177659, 0, 0]
('professional_law', 1469);[0, 0.007144142300061855, 0, 0.004612604948626108]
('professional_law', 1470);[0.00967345676539473, 0.004292570418829535, 0.004292570418829535, 0.005177828286961874]
('professional_law', 1471);[0, 0.005756836180141711, 0.0042117913226771605, 0.004772584821931907]
('professional_law', 1472);[0.007577173110789929, 0.023339330718493062, 0.009139815411334084, 0.01817669337358578]
('professional_law', 1473);[0.007156317604947202, 0, 0.0052356738054853726, 0]
('professional_law', 1474);[0.006690078511976232, 0.005903973564866784, 0, 0.007580852116741483]
('professional_law', 1475);[0, 0.011958300816738272, 0, 0]
('professional_law', 1476);[0.008165214392689933, 0.0072057764104880235, 0.00527185864060807, 0.004952452872293314]
('professional_law', 1477);[0.013902352183981488, 0, 0, 0]
('professional_law', 1478);[0.004172179526765714, 0, 0.004441261987852639, 0.005702693274571913]
('professional_law', 1479);[0.013226707770604846, 0, 0, 0]
('professional_law', 1480);[0.0041436256224529, 0, 0, 0]
('professional_law', 1481);[0.009932635615496795, 0, 0.005316556728509414, 0.005316556728509414]
('professional_law', 1482);[0, 0, 0.009037340133803801, 0.005481423873403478]
('professional_law', 1483);[0, 0.009154287376262555, 0, 0.008599657142009543]
('professional_law', 1484);[0.004239514898554506, 0, 0.012267443115713072, 0.006989778390696909]
('professional_law', 1485);[0, 0, 0.006695264397677385, 0]
('professional_law', 1486);[0, 0, 0.005578535762601368, 0]
('professional_law', 1487);[0, 0.006084497088090119, 0, 0.012880880436566553]
('professional_law', 1488);[0.011175313126670982, 0, 0.009264659986793896, 0.0049590151392740305]
('professional_law', 1489);[0.004790158546417462, 0, 0.0050990972299994166, 0.005778034138211177]
('professional_law', 1490);[0, 0, 0.009214583842755152, 0.006333084683646133]
('professional_law', 1491);[0, 0.009309320132677136, 0, 0.007250105809191347]
('professional_law', 1492);[0, 0.0169870897962149, 0, 0.008024133048140097]
('professional_law', 1493);[0.011407431634749575, 0, 0, 0.003942302883623492]
('professional_law', 1494);[0, 0, 0.005228932433818667, 0]
('professional_law', 1495);[0, 0.003743664428987146, 0.0061722591744345565, 0]
('professional_law', 1496);[0.007575908639115926, 0, 0.004595020864805621, 0]
('professional_law', 1497);[0.004685904246835826, 0.0049881191057764025, 0.010559848229794645, 0.00601682015310223]
('professional_law', 1498);[0.005354651085970541, 0, 0.005699996410454139, 0.00443916166796588]
('professional_law', 1499);[0.010817992369094215, 0.013048989633606782, 0, 0.006163906249980072]
('professional_law', 1500);[0, 0, 0.006576303593202828, 0]
('professional_law', 1501);[0, 0.005953128348827176, 0.009220385558321319, 0.005253617328528529]
('professional_law', 1502);[0, 0, 0.006734054085062181, 0.006326058373199862]
('professional_law', 1503);[0.011843839521163359, 0.008140143922616378, 0.004937246863540296, 0.005955456515661165]
('professional_law', 1504);[0.008458769741542535, 0.010861275342049814, 0, 0.009585041847477403]
('professional_law', 1505);[0.01548491985293743, 0, 0.00535144510557078, 0.00502721743710243]
('professional_law', 1506);[0.006347493655994241, 0.00923554877381512, 0.005262257068284591, 0.007192652617141367]
('professional_law', 1507);[0, 0, 0.0073302983637192065, 0]
('professional_law', 1508);[0, 0, 0, 0.022622398417119428]
('professional_law', 1509);[0, 0, 0.00739702956675436, 0.00892252081928048]
('professional_law', 1510);[0, 0, 0.009486350651233455, 0]
('professional_law', 1511);[0.016190508293362747, 0, 0, 0]
('professional_law', 1512);[0, 0, 0.006761654857420469, 0.0038526748045166013]
('professional_law', 1513);[0.003327504847782512, 0, 0, 0]
('professional_law', 1514);[0.009015337617303274, 0.008469125923368412, 0.005468078672555076, 0]
('professional_law', 1515);[0.00734742112088196, 0.004743851619742608, 0.004456436179635072, 0.0041864343607437675]
('professional_law', 1516);[0, 0.012100865475918555, 0, 0]
('professional_law', 1517);[0, 0.011499521996160372, 0.008413230017806613, 0.00373334818949508]
('professional_law', 1518);[0, 0.012232075035727819, 0.004790149409923821, 0.007419128541074428]
('professional_law', 1519);[0, 0, 0.005023412181433881, 0]
('professional_law', 1520);[0, 0.004374623440907295, 0, 0.005617127686562951]
('professional_law', 1521);[0, 0, 0.007963906172641309, 0]
('professional_law', 1522);[0.003577704975486953, 0, 0.0384639441968312, 0.004890142902821835]
('professional_law', 1523);[0.0037516881965617395, 0.004817262999872669, 0, 0.004817262999872669]
('professional_law', 1524);[0, 0.01599594026431886, 0, 0]
('professional_law', 1525);[0.007079202999081599, 0, 0.008021787927355351, 0.004570676984640948]
('professional_law', 1526);[0.011576982496524784, 0, 0.005137254841688617, 0.0070217948310987875]
('professional_law', 1527);[0.004250617658518806, 0, 0.011554376740878808, 0.0048165808243291214]
('professional_law', 1528);[0, 0.03505364712218613, 0.004743994130700859, 0.005049955465269911]
('professional_law', 1529);[0, 0.013071427644849006, 0, 0.005118844614421529]
('professional_law', 1530);[0, 0, 0.005149421861371938, 0]
('professional_law', 1531);[0.005715019367950223, 0.00608360644979126, 0.010677061830819859, 0.006893629237648333]
('professional_law', 1532);[0.004819287126053338, 0, 0.007945661194335428, 0]
('professional_law', 1533);[0, 0, 0.007807647350290076, 0.0068902246031038155]
('professional_medicine', 0);[0, 0.0033576766298277286, 0.011719442978353423, 0]
('professional_medicine', 1);[0, 0, 0.009128138532916514, 0]
('professional_medicine', 2);[0.0058929818750612485, 0.004885453567335109, 0, 0]
('professional_medicine', 3);[0.004008645435645537, 0.004267180854011042, 0.007489135629923904, 0.005479168674153482]
('professional_medicine', 4);[0.005641339383287517, 0, 0, 0.025282723028275726]
('professional_medicine', 5);[0.015686662972303225, 0, 0, 0]
('professional_medicine', 6);[0, 0.014464743559857354, 0, 0.0034356777383430714]
('professional_medicine', 7);[0, 0.003956189197203917, 0.0057562213165369734, 0]
('professional_medicine', 8);[0.016751974945234317, 0, 0, 0.004508732890512586]
('professional_medicine', 9);[0.004023016725898231, 0.008000724103550084, 0.005498811898934485, 0.005498811898934485]
('professional_medicine', 10);[0, 0.0048652468853661625, 0.009675698779696228, 0.004033431335105049]
('professional_medicine', 11);[0, 0, 0, 0.008331016558089342]
('professional_medicine', 12);[0, 0, 0, 0.005368474573329059]
('professional_medicine', 13);[0, 0, 0.004843190415478882, 0.008500063893231694]
('professional_medicine', 14);[0, 0, 0.0076335798392662664, 0.004630000215879227]
('professional_medicine', 15);[0, 0.019356058027395723, 0, 0.004318920327495109]
('professional_medicine', 16);[0, 0, 0.010399806938097255, 0.009769714488386778]
('professional_medicine', 17);[0, 0.01193037577173366, 0, 0]
('professional_medicine', 18);[0, 0, 0.007718264214339752, 0.003645849860072005]
('professional_medicine', 19);[0, 0, 0.004736670544371075, 0]
('professional_medicine', 20);[0.01951704347646386, 0, 0.004354841036527249, 0]
('professional_medicine', 21);[0.007480437918305521, 0, 0, 0.012333157110062101]
('professional_medicine', 22);[0.00982940926293846, 0, 0.00494253737020553, 0]
('professional_medicine', 23);[0, 0.01985091141593983, 0, 0]
('professional_medicine', 24);[0.003689795303944023, 0.006475792431417198, 0, 0.009422222390561551]
('professional_medicine', 25);[0.006952634646536583, 0, 0, 0]
('professional_medicine', 26);[0, 0, 0, 0.00755836873514657]
('professional_medicine', 27);[0.005224526049945522, 0.005920163611503105, 0, 0.005920163611503105]
('professional_medicine', 28);[0, 0.010448633598483954, 0.004355638504744742, 0.004355638504744742]
('professional_medicine', 29);[0.004773911766157936, 0, 0.007870849873310206, 0.006946000633904612]
('professional_medicine', 30);[0, 0.016917313643293942, 0, 0]
('professional_medicine', 31);[0, 0.008652780264442371, 0, 0]
('professional_medicine', 32);[0, 0, 0.011300031860730654, 0]
('professional_medicine', 33);[0.005753630827092211, 0, 0, 0]
('professional_medicine', 34);[0, 0.016276546517934927, 0, 0.005625023960487266]
('professional_medicine', 35);[0, 0, 0, 0.016777539941913205]
('professional_medicine', 36);[0.0101707707454433, 0.003514924316205626, 0.004239808034632583, 0.005795130485029319]
('professional_medicine', 37);[0.007224116931342425, 0, 0, 0]
('professional_medicine', 38);[0, 0, 0.006446806547870061, 0]
('professional_medicine', 39);[0, 0, 0.009947067971088167, 0]
('professional_medicine', 40);[0, 0, 0.006575826964936503, 0.003306533449242885]
('professional_medicine', 41);[0, 0.016555498023796, 0, 0]
('professional_medicine', 42);[0.004560466698018152, 0, 0.004854591530119749, 0.0035516950355876007]
('professional_medicine', 43);[0.020599067525038418, 0, 0, 0.004056197861072442]
('professional_medicine', 44);[0.005261434102019669, 0.004942659924569568, 0, 0.005261434102019669]
('professional_medicine', 45);[0, 0.0038463310206349167, 0, 0.012611633886368613]
('professional_medicine', 46);[0.005256130564797544, 0, 0, 0]
('professional_medicine', 47);[0, 0.004695582534079687, 0, 0.011990590058490293]
('professional_medicine', 48);[0.016937387684740478, 0, 0.007515920224903995, 0.010935599400190614]
('professional_medicine', 49);[0, 0, 0.012188733325977023, 0.0034921305655420763]
('professional_medicine', 50);[0.0130191508122859, 0, 0, 0.006546440146783377]
('professional_medicine', 51);[0, 0, 0, 0.013746374640686827]
('professional_medicine', 52);[0, 0, 0.011834897127605685, 0]
('professional_medicine', 53);[0, 0, 0.004885392998999881, 0.004311344189525862]
('professional_medicine', 54);[0.0038143355390326435, 0, 0.006288776136790558, 0.011037145845455065]
('professional_medicine', 55);[0, 0.0028278813653595486, 0.010506853905735032, 0]
('professional_medicine', 56);[0, 0, 0.005536913023132009, 0.0058940132326341585]
('professional_medicine', 57);[0, 0, 0, 0.016371642581124467]
('professional_medicine', 58);[0.012111337042268905, 0, 0, 0.014609061101317586]
('professional_medicine', 59);[0, 0, 0.011586978616742205, 0]
('professional_medicine', 60);[0, 0.009595573500096353, 0, 0]
('professional_medicine', 61);[0, 0.008230569612756334, 0, 0]
('professional_medicine', 62);[0, 0, 0, 0.008742349187100335]
('professional_medicine', 63);[0, 0, 0.009159692970852576, 0]
('professional_medicine', 64);[0, 0.011219635193762751, 0, 0.004127473125228888]
('professional_medicine', 65);[0.011378785247096724, 0, 0, 0]
('professional_medicine', 66);[0, 0, 0.014238770630801319, 0.0038323131256725136]
('professional_medicine', 67);[0, 0, 0, 0.016100962772281766]
('professional_medicine', 68);[0, 0, 0.004602408534603211, 0.02337295911900903]
('professional_medicine', 69);[0, 0.010627395757754734, 0, 0]
('professional_medicine', 70);[0, 0.005895562013057086, 0, 0.009720138493658884]
('professional_medicine', 71);[0, 0.007039432102049894, 0, 0]
('professional_medicine', 72);[0, 0, 0.0039652318769018745, 0.008935787973965098]
('professional_medicine', 73);[0.004453353879243947, 0, 0.006087013047624136, 0.0036919600394548745]
('professional_medicine', 74);[0, 0, 0.007040449244355397, 0.009623153150093341]
('professional_medicine', 75);[0.007649156601384569, 0, 0, 0]
('professional_medicine', 76);[0, 0.011417052703208003, 0, 0]
('professional_medicine', 77);[0.009158487569951267, 0, 0, 0]
('professional_medicine', 78);[0, 0.012365108230672255, 0, 0]
('professional_medicine', 79);[0.003904843896524885, 0, 0, 0.0060479405383743095]
('professional_medicine', 80);[0, 0, 0, 0.01198703998006366]
('professional_medicine', 81);[0.00546427582360408, 0.007468779516740751, 0, 0.005133212087509537]
('professional_medicine', 82);[0.004583956124343727, 0.003569988619203857, 0, 0.004306228262572331]
('professional_medicine', 83);[0, 0.005339638360403422, 0, 0]
('professional_medicine', 84);[0.014184239609022195, 0, 0, 0]
('professional_medicine', 85);[0, 0.018548617878347284, 0, 0]
('professional_medicine', 86);[0, 0.009580545526364325, 0, 0]
('professional_medicine', 87);[0, 0.0062398960006283186, 0, 0.011657660477971349]
('professional_medicine', 88);[0, 0.007346103914165809, 0, 0]
('professional_medicine', 89);[0.005493088349098314, 0, 0, 0.01917275766284881]
('professional_medicine', 90);[0.004444611426806807, 0.017578779196590417, 0, 0.003251747184446693]
('professional_medicine', 91);[0, 0, 0.006763238129025486, 0.00464830105598953]
('professional_medicine', 92);[0, 0.01332516496012349, 0, 0]
('professional_medicine', 93);[0, 0, 0, 0.01055691304156272]
('professional_medicine', 94);[0.00782996118915034, 0.004461377403887577, 0, 0]
('professional_medicine', 95);[0, 0.009216310789960089, 0, 0.005589975063551154]
('professional_medicine', 96);[0.017258308597683774, 0, 0, 0]
('professional_medicine', 97);[0, 0.011291010103300062, 0, 0]
('professional_medicine', 98);[0, 0, 0, 0.0175022990769978]
('professional_medicine', 99);[0, 0, 0.022098888531814076, 0]
('professional_medicine', 100);[0, 0.007661388816020773, 0, 0]
('professional_medicine', 101);[0.0110099070544668, 0, 0, 0.003357831936722708]
('professional_medicine', 102);[0, 0, 0.011061234169384725, 0]
('professional_medicine', 103);[0, 0, 0, 0.01559712229604769]
('professional_medicine', 104);[0.0065629366272702315, 0, 0.007436781486766877, 0]
('professional_medicine', 105);[0, 0, 0.013650466909335851, 0]
('professional_medicine', 106);[0, 0, 0.00426107487133379, 0.014872612668377515]
('professional_medicine', 107);[0, 0.025377846521137764, 0, 0]
('professional_medicine', 108);[0.007917005356867981, 0, 0.005441272901906058, 0]
('professional_medicine', 109);[0.01920063902429167, 0, 0, 0]
('professional_medicine', 110);[0.012411888054079978, 0, 0, 0]
('professional_medicine', 111);[0, 0, 0.015002045080486224, 0]
('professional_medicine', 112);[0.006453160720152348, 0, 0, 0.003676900143571042]
('professional_medicine', 113);[0.01149528959089248, 0, 0, 0]
('professional_medicine', 114);[0.0048067539904407, 0.004515527488350795, 0.0051167629882054345, 0]
('professional_medicine', 115);[0, 0.0036308430069531866, 0.0067833077698113455, 0.00496277398034917]
('professional_medicine', 116);[0, 0.01778395695429999, 0, 0]
('professional_medicine', 117);[0, 0, 0.006872220544874226, 0.007787246079558291]
('professional_medicine', 118);[0, 0.005426521868687141, 0.009523842476736268, 0]
('professional_medicine', 119);[0, 0, 0.007295612355937426, 0]
('professional_medicine', 120);[0, 0, 0.009197433028434194, 0]
