id;confidence_per_choice
('easy', 817);[2.9400777392844726e-11, 1.0, 7.05287985111216e-11, 9.736200313009565e-10]
('easy', 818);[3.7266389560521204e-06, 2.5109895770606383e-08, 1.1861074904847522e-08, 0.9999963045256735]
('easy', 819);[5.4927883509546835e-11, 1.0, 5.905303998944039e-10, 3.1608814543136926e-10]
('easy', 820);[2.413362771833214e-12, 1.463778514125909e-12, 1.0, 2.7346982915918745e-12]
('easy', 821);[3.97896253583724e-12, 4.508755242294825e-12, 1.0, 5.905303998944039e-10]
('easy', 822);[4.8473687062702556e-11, 1.0, 2.172439935079017e-10, 5.211412487888539e-10]
('easy', 823);[1.0, 1.0467401794744658e-08, 2.172439935079017e-10, 1.026187963170189e-10]
('easy', 824);[6.82560337633487e-08, 1.8553913626159784e-07, 0.9999996423722521, 2.510999155743982e-08]
('easy', 825);[3.701011678592672e-13, 4.8473687062702556e-11, 1.0, 1.2256067444099483e-11]
('easy', 826);[1.006039279283317e-12, 3.701011678592672e-13, 4.139937718785167e-08, 1.0]
('easy', 827);[2.413362771833214e-12, 1.1399918530443554e-12, 1.0, 2.7346982915918745e-12]
('easy', 828);[1.0, 1.6052280551856116e-09, 1.026187963170189e-10, 7.05287985111216e-11]
('easy', 829);[4.058652126475693e-10, 3.398267819495071e-09, 3.1608814543136926e-10, 1.0]
('easy', 830);[1.0, 1.522997974471263e-08, 1.783247290814639e-11, 4.058652126475693e-10]
('easy', 831);[1.3887943864964021e-11, 6.224144622907783e-11, 1.0, 5.4927883509546835e-11]
('easy', 832);[1.0, 1.0467401794744658e-08, 2.4616969518153846e-10, 3.581747930283181e-10]
('easy', 833);[3.97896253583724e-12, 1.0, 9.056076989672867e-11, 1.4166087866431961e-09]
('easy', 834);[2.335593038799337e-09, 1.522997974471263e-08, 1.162823303022097e-10, 1.0]
('easy', 835);[2.543665647376923e-13, 1.3615261080896538e-13, 1.0, 2.289734845645553e-11]
('easy', 836);[2.646573638909117e-09, 1.0, 2.335593038799337e-09, 4.363462252943702e-09]
('easy', 837);[3.331544542166412e-11, 1.0, 1.103256032343554e-09, 1.2501528663867426e-09]
('easy', 838);[1.0, 1.7257827987960214e-08, 4.058652126475693e-10, 4.058652126475693e-10]
('easy', 839);[5.109089028063325e-12, 1.0, 2.5946094982764667e-11, 4.058652126475693e-10]
('easy', 840);[3.775134544279098e-11, 2.7346982915918745e-12, 1.0, 7.433680672352188e-12]
('easy', 841);[2.646568590975319e-09, 1.0677029917933763e-06, 7.582545965339434e-10, 0.999998927117538]
('easy', 842);[2.335593038799337e-09, 1.0, 8.152020714470167e-09, 1.0467401794744658e-08]
('easy', 843);[1.2501528663867426e-09, 1.2501528663867426e-09, 1.0, 4.8473687062702556e-11]
('easy', 844);[1.2256067444099483e-11, 1.0, 1.917171513758312e-10, 2.7894680928689246e-10]
('easy', 845);[1.783247290814639e-11, 1.0, 1.917171513758312e-10, 4.944450501938644e-09]
('easy', 846);[1.9810087980489796e-13, 5.789356328730652e-12, 1.0, 1.3887943864964021e-11]
('easy', 847);[2.9400777392844726e-11, 2.7346982915918745e-12, 1.0, 6.224144622907783e-11]
('easy', 848);[2.020683909022217e-11, 1.0, 7.05287985111216e-11, 2.646573638909117e-09]
('easy', 849);[1.2501528663867426e-09, 7.194133030325383e-09, 2.172439935079017e-10, 1.0]
('easy', 850);[7.582560427911907e-10, 3.581747930283181e-10, 5.211412487888539e-10, 1.0]
('easy', 851);[1.2501528663867426e-09, 5.602796437537268e-09, 7.582560427911907e-10, 1.0]
('easy', 852);[2.8823507934443873e-13, 4.752193062771153e-13, 1.0, 2.9400777392844726e-11]
('easy', 853);[6.914400106940203e-13, 2.129785170955785e-12, 1.0, 6.560200168153779e-12]
('easy', 854);[1.9555681087850496e-08, 9.237449661970594e-09, 1.186112015134383e-08, 1.0]
('easy', 855);[4.5990553786523166e-10, 3.398267819495071e-09, 1.162823303022097e-10, 1.0]
('easy', 856);[1.6918979226151304e-10, 4.363462252943702e-09, 9.736200313009565e-10, 1.0]
('easy', 857);[6.914400106940203e-13, 1.7482341282710566e-13, 1.0, 8.423463754468647e-12]
('easy', 858);[3.1608814543136926e-10, 3.581747930283181e-10, 7.582560427911907e-10, 1.0]
('easy', 859);[1.0, 6.34880011604368e-09, 6.691586091292782e-10, 2.172439935079017e-10]
('easy', 860);[0.9999996423722521, 3.927863545481039e-07, 1.6052280551856116e-09, 1.0467401794744658e-08]
('easy', 861);[1.0, 3.398267819495071e-09, 7.05287985111216e-11, 4.363462252943702e-09]
('easy', 862);[2.4616969518153846e-10, 1.4166087866431961e-09, 1.026187963170189e-10, 1.0]
('easy', 863);[3.97896253583724e-12, 1.3887943864964021e-11, 1.0, 2.020683909022217e-11]
('easy', 864);[1.0, 8.592166619174109e-10, 2.7346982915918745e-12, 7.05287985111216e-11]
('easy', 865);[1.0, 4.058652126475693e-10, 2.289734845645553e-11, 2.172439935079017e-10]
('easy', 866);[2.9400777392844726e-11, 3.331544542166412e-11, 1.0, 3.581747930283181e-10]
('easy', 867);[1.0, 1.522997974471263e-08, 1.2501528663867426e-09, 3.398267819495071e-09]
('easy', 868);[8.592166619174109e-10, 4.5990553786523166e-10, 8.592166619174109e-10, 1.0]
('easy', 869);[1.0, 2.061153622438558e-09, 2.5946094982764667e-11, 5.211412487888539e-10]
('easy', 870);[6.224144622907783e-11, 1.0, 1.3176514270095466e-10, 7.05287985111216e-11]
('easy', 871);[6.560200168153779e-12, 1.6586783589142312e-12, 1.0, 3.0988191387218256e-12]
('easy', 872);[8.095930175212601e-16, 1.026187963170189e-10, 1.0, 1.463778514125909e-12]
('easy', 873);[1.0, 2.335593038799337e-09, 1.3176514270095466e-10, 3.1608814543136926e-10]
('easy', 874);[0.9999998807907247, 6.82560337633487e-08, 6.224144622907783e-11, 2.9989608248573072e-09]
('easy', 875);[1.0, 1.026187963170189e-10, 1.006039279283317e-12, 7.582560427911907e-10]
('easy', 876);[4.058652126475693e-10, 2.646573638909117e-09, 3.1608814543136926e-10, 1.0]
('easy', 877);[6.82560337633487e-08, 5.905303998944039e-10, 0.9999998807907247, 4.1937956583795446e-13]
('easy', 878);[1.1399918530443554e-12, 1.1399918530443554e-12, 1.0, 3.775134544279098e-11]
('easy', 879);[3.0988191387218256e-12, 7.433680672352188e-12, 1.0, 1.8795288165390832e-12]
('easy', 880);[3.97896253583724e-12, 3.0988191387218256e-12, 1.0, 3.775134544279098e-11]
('easy', 881);[2.020683909022217e-11, 4.5990553786523166e-10, 2.9400777392844726e-11, 1.0]
('easy', 882);[1.0, 2.646573638909117e-09, 9.736200313009565e-10, 2.5946094982764667e-11]
('easy', 883);[6.560200168153779e-12, 5.789356328730652e-12, 1.0, 5.4927883509546835e-11]
('easy', 884);[6.691586091292782e-10, 2.9989608248573072e-09, 5.905303998944039e-10, 1.0]
('easy', 885);[1.8795288165390832e-12, 1.2256067444099483e-11, 1.0, 8.423463754468647e-12]
('easy', 886);[3.0988191387218256e-12, 9.736200313009565e-10, 1.0, 1.006039279283317e-12]
('easy', 887);[2.9989608248573072e-09, 0.9999997615814777, 1.7257827987960214e-08, 2.382369667501818e-07]
('easy', 888);[4.5990553786523166e-10, 5.905303998944039e-10, 3.1608814543136926e-10, 1.0]
('easy', 889);[1.0603575991523846e-13, 1.463778514125909e-12, 1.0, 1.6918979226151304e-10]
('easy', 890);[8.423463754468647e-12, 2.7894680928689246e-10, 8.423463754468647e-12, 1.0]
('easy', 891);[1.7257827987960214e-08, 1.0, 3.2241867372567335e-08, 1.3440409951135022e-08]
('easy', 892);[1.2917800047859961e-12, 2.2447770550209742e-13, 1.0, 1.0815941557285693e-11]
('easy', 893);[2.543665647376923e-13, 1.2015425731771786e-13, 1.0, 8.423463754468647e-12]
('easy', 894);[5.109089028063325e-12, 4.1937956583795446e-13, 1.0, 1.6586783589142312e-12]
('easy', 895);[1.6586783589142312e-12, 1.463778514125909e-12, 1.0, 4.8473687062702556e-11]
('easy', 896);[2.9400777392844726e-11, 1.0, 5.905303998944039e-10, 9.736200313009565e-10]
('easy', 897);[1.9810087980489796e-13, 8.878265478459658e-13, 1.0, 3.775134544279098e-11]
('easy', 898);[3.581747930283181e-10, 7.991959892953932e-11, 8.423463754468647e-12, 1.0]
('easy', 899);[1.0, 5.905303998944039e-10, 1.026187963170189e-10, 1.162823303022097e-10]
('easy', 900);[1.0, 6.34880011604368e-09, 5.905303998944039e-10, 4.058652126475693e-10]
('easy', 901);[1.0, 7.194133030325383e-09, 2.5946094982764667e-11, 2.335593038799337e-09]
('easy', 902);[1.2256067444099483e-11, 1.0, 1.162823303022097e-10, 2.646573638909117e-09]
('easy', 903);[2.413362771833214e-12, 2.129785170955785e-12, 1.0, 6.224144622907783e-11]
('easy', 904);[1.0, 1.2501528663867426e-09, 2.289734845645553e-11, 2.4616969518153846e-10]
('easy', 905);[6.914400106940203e-13, 3.2661313427874473e-13, 1.0, 1.006039279283317e-12]
('easy', 906);[1.463778514125909e-12, 2.020683909022217e-11, 1.0, 1.8795288165390832e-12]
('easy', 907);[1.0, 6.691586091292782e-10, 2.289734845645553e-11, 9.736200313009565e-10]
('easy', 908);[6.224144622907783e-11, 1.0, 1.3176514270095466e-10, 9.237449661970594e-09]
('easy', 909);[5.4927883509546835e-11, 3.97896253583724e-12, 1.0, 7.05287985111216e-11]
('easy', 910);[1.0, 2.061153622438558e-09, 5.4927883509546835e-11, 7.991959892953932e-11]
('easy', 911);[2.020683909022217e-11, 1.0815941557285693e-11, 1.0, 8.423463754468647e-12]
('easy', 912);[1.0, 1.2501528663867426e-09, 1.3887943864964021e-11, 1.917171513758312e-10]
('easy', 913);[1.026187963170189e-10, 3.850741922767617e-09, 3.581747930283181e-10, 1.0]
('easy', 914);[1.0815941557285693e-11, 8.878265478459658e-13, 1.0, 1.162823303022097e-10]
('easy', 915);[2.7894680928689246e-10, 1.0, 5.905303998944039e-10, 4.944450501938644e-09]
('easy', 916);[9.545034922840628e-12, 7.582560427911907e-10, 3.581747930283181e-10, 1.0]
('easy', 917);[7.582560427911907e-10, 1.0467401794744658e-08, 2.9989608248573072e-09, 1.0]
('easy', 918);[7.835041785064389e-13, 1.0, 2.7894680928689246e-10, 1.6052280551856116e-09]
('easy', 919);[4.508755242294825e-12, 1.493094676197164e-10, 2.172439935079017e-10, 1.0]
('easy', 920);[1.8189616875530459e-09, 4.691164021834418e-08, 1.6052280551856116e-09, 1.0]
('easy', 921);[3.701011678592672e-13, 1.0, 1.783247290814639e-11, 1.4166087866431961e-09]
('easy', 922);[8.878265478459658e-13, 5.789356328730652e-12, 1.0, 4.8473687062702556e-11]
('easy', 923);[2.129785170955785e-12, 5.905303998944039e-10, 1.0, 5.789356328730652e-12]
('easy', 924);[4.508755242294825e-12, 1.0, 9.056076989672867e-11, 2.172439935079017e-10]
('easy', 925);[1.6918979226151304e-10, 1.0, 2.172439935079017e-10, 2.335593038799337e-09]
('easy', 926);[4.5990553786523166e-10, 4.944450501938644e-09, 5.905303998944039e-10, 1.0]
('easy', 927);[5.211412487888539e-10, 2.335593038799337e-09, 2.4616969518153846e-10, 1.0]
('easy', 928);[3.331544542166412e-11, 4.5990553786523166e-10, 1.026187963170189e-10, 1.0]
('easy', 929);[3.1608814543136926e-10, 4.058652126475693e-10, 5.211412487888539e-10, 1.0]
('easy', 930);[3.581747930283181e-10, 1.0, 1.3440409951135022e-08, 2.510999155743982e-08]
('easy', 931);[1.0, 6.691586091292782e-10, 3.0988191387218256e-12, 1.6918979226151304e-10]
('easy', 932);[2.9400777392844726e-11, 7.05287985111216e-11, 9.056076989672867e-11, 1.0]
('easy', 933);[2.172439935079017e-10, 1.0, 2.646573638909117e-09, 2.646573638909117e-09]
('easy', 934);[1.3887943864964021e-11, 8.878265478459658e-13, 1.0, 2.413362771833214e-12]
('easy', 935);[1.783247290814639e-11, 1.0, 1.917171513758312e-10, 8.592166619174109e-10]
('easy', 936);[0.9999998807907247, 6.82560337633487e-08, 2.510999155743982e-08, 1.522997974471263e-08]
('easy', 937);[1.0815941557285693e-11, 1.0, 7.194133030325383e-09, 1.9555681087850496e-08]
('easy', 938);[1.0, 9.237449661970594e-09, 2.020683909022217e-11, 2.4616969518153846e-10]
('easy', 939);[5.789356328730652e-12, 1.0815941557285693e-11, 1.0, 3.331544542166412e-11]
('easy', 940);[1.0, 2.4616969518153846e-10, 4.8473687062702556e-11, 2.061153622438558e-09]
('easy', 941);[7.582560427911907e-10, 3.398267819495071e-09, 7.582560427911907e-10, 1.0]
('easy', 942);[1.2256067444099483e-11, 1.0, 1.6052280551856116e-09, 6.691586091292782e-10]
('easy', 943);[4.058652126475693e-10, 1.026187963170189e-10, 2.9400777392844726e-11, 1.0]
('easy', 944);[1.0, 3.1608814543136926e-10, 1.3887943864964021e-11, 6.224144622907783e-11]
('easy', 945);[0.9999998807907247, 9.931194312156244e-08, 3.581747930283181e-10, 7.582560427911907e-10]
('easy', 946);[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 1.917171513758312e-10]
('easy', 947);[5.4927883509546835e-11, 1.0, 1.026187963170189e-10, 4.058652126475693e-10]
('easy', 948);[1.8795288165390832e-12, 6.560200168153779e-12, 1.0, 2.7346982915918745e-12]
('easy', 949);[1.493094676197164e-10, 2.646573638909117e-09, 5.602796437537268e-09, 1.0]
('easy', 950);[1.3887943864964021e-11, 1.0, 2.7894680928689246e-10, 1.7257827987960214e-08]
('easy', 951);[1.0, 4.139937718785167e-08, 4.363462252943702e-09, 6.224144622907783e-11]
('easy', 952);[1.0, 1.4166087866431961e-09, 1.0815941557285693e-11, 1.4166087866431961e-09]
('easy', 953);[2.7894680928689246e-10, 1.0, 3.398267819495071e-09, 2.061153622438558e-09]
('easy', 954);[5.789356328730652e-12, 1.0, 4.5990553786523166e-10, 1.3176514270095466e-10]
('easy', 955);[9.357622968840175e-14, 7.287724095819692e-14, 1.0, 5.109089028063325e-12]
('easy', 956);[2.020683909022217e-11, 7.433680672352188e-12, 1.0, 7.433680672352188e-12]
('easy', 957);[1.6918979226151304e-10, 1.0, 1.026187963170189e-10, 1.6052280551856116e-09]
('easy', 958);[1.0, 2.9989608248573072e-09, 6.224144622907783e-11, 1.493094676197164e-10]
('easy', 959);[6.691586091292782e-10, 1.0, 4.058652126475693e-10, 4.058652126475693e-10]
('easy', 960);[2.2447770550209742e-13, 2.543665647376923e-13, 1.0, 1.2256067444099483e-11]
('easy', 961);[1.3615261080896538e-13, 2.646573638909117e-09, 1.0, 3.97896253583724e-12]
('easy', 962);[4.5990553786523166e-10, 1.0, 3.398267819495071e-09, 2.9989608248573072e-09]
('easy', 963);[1.0, 2.510999155743982e-08, 1.3176514270095466e-10, 7.582560427911907e-10]
('easy', 964);[1.783247290814639e-11, 9.056076989672867e-11, 1.0, 1.783247290814639e-11]
('easy', 965);[1.0, 1.103256032343554e-09, 9.545034922840628e-12, 5.211412487888539e-10]
('easy', 966);[2.129785170955785e-12, 2.172439935079017e-10, 5.4927883509546835e-11, 1.0]
('easy', 967);[1.0, 6.691586091292782e-10, 2.020683909022217e-11, 1.162823303022097e-10]
('easy', 968);[1.026187963170189e-10, 3.581747930283181e-10, 1.6918979226151304e-10, 1.0]
('easy', 969);[8.423463754468647e-12, 2.020683909022217e-11, 2.289734845645553e-11, 1.0]
('easy', 970);[6.914400106940203e-13, 3.0988191387218256e-12, 1.0, 2.289734845645553e-11]
('easy', 971);[5.789356328730652e-12, 3.850741922767617e-09, 5.602796437537268e-09, 1.0]
('easy', 972);[5.211412487888539e-10, 9.736200313009565e-10, 5.4927883509546835e-11, 1.0]
('easy', 973);[2.4616969518153846e-10, 1.0, 1.9555681087850496e-08, 1.103256032343554e-09]
('easy', 974);[4.5990553786523166e-10, 1.0, 1.8189616875530459e-09, 2.061153622438558e-09]
('easy', 975);[1.0, 9.237449661970594e-09, 5.211412487888539e-10, 2.646573638909117e-09]
('easy', 976);[1.3887943864964021e-11, 1.0, 8.423463754468647e-12, 2.172439935079017e-10]
('easy', 977);[1.0, 4.5990553786523166e-10, 2.129785170955785e-12, 3.581747930283181e-10]
('easy', 978);[1.0, 8.152020714470167e-09, 1.783247290814639e-11, 1.2501528663867426e-09]
('easy', 979);[2.9400777392844726e-11, 4.944450501938644e-09, 5.211412487888539e-10, 1.0]
('easy', 980);[1.0, 7.194133030325383e-09, 4.8473687062702556e-11, 5.905303998944039e-10]
('easy', 981);[3.978954946575725e-12, 2.2603250957489616e-06, 2.594604549456307e-11, 0.9999977350285647]
('easy', 982);[7.05287985111216e-11, 1.6586783589142312e-12, 1.0, 9.545034922840628e-12]
('easy', 983);[3.581747930283181e-10, 1.0, 2.4616969518153846e-10, 2.061153622438558e-09]
('easy', 984);[7.582560427911907e-10, 1.0467401794744658e-08, 9.056076989672867e-11, 1.0]
('easy', 985);[3.97896253583724e-12, 7.433680672352188e-12, 1.0, 9.056076989672867e-11]
('easy', 986);[1.0, 1.493094676197164e-10, 1.2256067444099483e-11, 1.917171513758312e-10]
('easy', 987);[2.7894680928689246e-10, 5.211412487888539e-10, 9.056076989672867e-11, 1.0]
('easy', 988);[1.917171513758312e-10, 1.4166087866431961e-09, 1.3176514270095466e-10, 1.0]
('easy', 989);[2.5946094982764667e-11, 9.237449661970594e-09, 6.691586091292782e-10, 1.0]
('easy', 990);[1.0, 4.363462252943702e-09, 7.433680672352188e-12, 2.289734845645553e-11]
('easy', 991);[5.602796437537268e-09, 1.7257827987960214e-08, 1.8189616875530459e-09, 1.0]
('easy', 992);[1.0, 1.0467401794744658e-08, 1.6052280551856116e-09, 9.736200313009565e-10]
('easy', 993);[1.026187963170189e-10, 1.0, 2.172439935079017e-10, 5.211412487888539e-10]
('easy', 994);[1.0, 2.7894680928689246e-10, 3.5114221133765118e-12, 4.5990553786523166e-10]
('easy', 995);[5.4927883509546835e-11, 1.0, 1.917171513758312e-10, 1.2501528663867426e-09]
('easy', 996);[9.056076989672867e-11, 1.917171513758312e-10, 1.0, 1.006039279283317e-12]
('easy', 997);[1.6586783589142312e-12, 1.0, 1.57371021068629e-11, 1.103256032343554e-09]
('easy', 998);[1.0815941557285693e-11, 2.4616969518153846e-10, 1.2501528663867426e-09, 1.0]
('easy', 999);[4.944450501938644e-09, 7.582560427911907e-10, 4.8473687062702556e-11, 1.0]
('easy', 1000);[1.0, 1.3440409951135022e-08, 1.162823303022097e-10, 5.211412487888539e-10]
('easy', 1001);[3.331544542166412e-11, 1.0, 3.1608814543136926e-10, 7.194133030325383e-09]
('easy', 1002);[1.783247290814639e-11, 1.0, 1.162823303022097e-10, 1.2501528663867426e-09]
('easy', 1003);[5.384940217754036e-13, 2.413362771833214e-12, 1.0, 6.914400106940203e-13]
('easy', 1004);[1.0, 5.3157852544244216e-08, 2.646573638909117e-09, 2.061153622438558e-09]
('easy', 1005);[4.139937718785167e-08, 2.172439935079017e-10, 1.4449802461092448e-07, 0.9999998807907247]
('easy', 1006);[1.0, 2.335593038799337e-09, 4.944450501938644e-09, 7.582560427911907e-10]
('easy', 1007);[1.0, 4.363462252943702e-09, 7.991959892953932e-11, 2.289734845645553e-11]
('easy', 1008);[3.0988191387218256e-12, 2.7346982915918745e-12, 1.0, 6.560200168153779e-12]
('easy', 1009);[1.3887943864964021e-11, 7.582560427911907e-10, 4.277787868968998e-11, 1.0]
('easy', 1010);[1.783247290814639e-11, 1.0, 2.7894680928689246e-10, 5.211412487888539e-10]
('easy', 1011);[1.917171513758312e-10, 6.224144622907783e-11, 1.0, 3.775134544279098e-11]
('easy', 1012);[1.2256067444099483e-11, 1.0, 8.592166619174109e-10, 1.103256032343554e-09]
('easy', 1013);[7.05287985111216e-11, 2.4616969518153846e-10, 1.0, 1.917171513758312e-10]
('easy', 1014);[4.1937956583795446e-13, 1.0, 2.172439935079017e-10, 2.172439935079017e-10]
('easy', 1015);[1.626111044617819e-14, 5.384940217754036e-13, 1.0, 8.423463754468647e-12]
('easy', 1016);[8.423463754468647e-12, 1.0, 1.026187963170189e-10, 1.917171513758312e-10]
('easy', 1017);[2.020683909022217e-11, 1.1253517471925912e-07, 5.905303998944039e-10, 0.9999998807907247]
('easy', 1018);[1.2501528663867426e-09, 1.0, 2.020683909022217e-11, 3.1608814543136926e-10]
('easy', 1019);[1.3887943864964021e-11, 1.0, 3.331544542166412e-11, 1.6918979226151304e-10]
('easy', 1020);[1.162823303022097e-10, 1.0, 1.2501528663867426e-09, 2.7894680928689246e-10]
('easy', 1021);[4.058652126475693e-10, 2.9989608248573072e-09, 5.602796437537268e-09, 1.0]
('easy', 1022);[5.905303998944039e-10, 2.289734845645553e-11, 1.0, 5.905303998944039e-10]
('easy', 1023);[2.172439935079017e-10, 1.0, 3.1608814543136926e-10, 1.3176514270095466e-10]
('easy', 1024);[7.582560427911907e-10, 1.522997974471263e-08, 2.335593038799337e-09, 1.0]
('easy', 1025);[0.9999995231630692, 5.04347662567888e-07, 2.9989608248573072e-09, 1.186112015134383e-08]
('easy', 1026);[2.6810038677818034e-14, 4.420228103641173e-14, 1.0, 2.7894680928689246e-10]
('easy', 1027);[7.991959892953932e-11, 2.215948977336598e-08, 1.026187963170189e-10, 1.0]
('easy', 1028);[2.129785170955785e-12, 3.581747930283181e-10, 1.6918979226151304e-10, 1.0]
('easy', 1029);[1.0, 4.5990553786523166e-10, 5.4927883509546835e-11, 1.162823303022097e-10]
('easy', 1030);[2.7346982915918745e-12, 1.1399918530443554e-12, 1.0, 9.056076989672867e-11]
('easy', 1031);[2.129785170955785e-12, 3.0988191387218256e-12, 1.0, 5.4927883509546835e-11]
('easy', 1032);[1.0129987330277146e-05, 1.855371898888086e-07, 2.510975209104135e-08, 0.9999896288992495]
('easy', 1033);[1.8795288165390832e-12, 5.109089028063325e-12, 1.0, 2.289734845645553e-11]
('easy', 1034);[5.109089028063325e-12, 1.0, 6.224144622907783e-11, 4.058652126475693e-10]
