id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(67, 0);2;112;2;stop;1.0;True;False;507;[0.004752990022929321, 0.9947825137730202]
(67, 0);3;153;2;stop;1.0;True;False;504;[0.010317659725503085, 0.9886662832381167]
(67, 0);4;75;2;stop;1.0;True;False;422;[0.006096188998625022, 0.9936786104774982]
(67, 0);5;103;2;stop;1.0;True;False;624;[0.013635523806878502, 0.986268488425804]
(67, 0);6;100;2;stop;1.0;True;False;487;[0.0027148255645453225, 0.997226205008269]
(67, 0);7;82;2;stop;1.0;True;False;379;[0.006691673741147715, 0.9931325149890156]
(67, 0);8;189;2;stop;1.0;True;False;488;[0.00406729373166078, 0.995234066560667]
(67, 0);9;28;2;stop;1.0;True;False;417;[0.007119300432660165, 0.9925817347041664]
(67, 1);0;125;2;stop;1.0;True;False;509;[0.014496969230149414, 0.9850474576619693]
(67, 1);1;124;2;stop;1.0;True;False;657;[0.0052187321305508716, 0.9945142077100622]
(67, 1);2;164;2;stop;1.0;True;False;836;[0.10636521580480218, 0.8905849951531387]
(67, 1);3;64;2;stop;1.0;True;False;359;[0.0028893780149094966, 0.9970403548980634]
(67, 1);4;110;2;stop;1.0;True;False;329;[0.008314055219056185, 0.9914788400392275]
(67, 1);5;89;2;stop;1.0;True;False;759;[0.003172389627931777, 0.9967354172238502]
(67, 1);6;37;2;stop;1.0;True;False;405;[0.008845536204024384, 0.990948972526834]
(67, 1);7;177;2;stop;1.0;True;False;1009;[0.002714709059371621, 0.9971832921402238]
(67, 1);8;95;2;stop;1.0;True;False;814;[0.014498497015935674, 0.985150994099082]
(67, 1);9;214;2;stop;1.0;True;False;565;[0.3285042732102014, 0.5765429545289222]
(67, 2);0;141;2;stop;1.0;True;True;483;[0.9989129214332411, 0.00034037498005827656]
(67, 2);1;63;2;stop;1.0;True;True;411;[0.999064606006481, 0.0001970238925689656]
(67, 2);2;74;2;stop;1.0;True;True;448;[0.9992560917758317, 0.00054410444078192]
(67, 2);3;89;2;stop;1.0;True;True;435;[0.9992859697418347, 0.00015347631506963536]
(67, 2);4;60;2;stop;1.0;True;True;578;[0.9996503622291423, 0.0001488085468846166]
(67, 2);5;64;2;stop;1.0;True;True;399;[0.9991889622390407, 0.00019704832064459013]
(67, 2);6;107;2;stop;1.0;True;True;419;[0.9995626932181356, 0.00020337932296742172]
(67, 2);7;109;2;stop;1.0;True;True;464;[0.9995718644050251, 0.00023777678565600025]
(67, 2);8;86;2;stop;1.0;True;True;458;[0.997803516410623, 0.0003144456933226472]
(67, 2);9;84;2;stop;1.0;True;True;409;[0.9995949717437177, 0.0002098420796970228]
(67, 3);0;107;2;stop;1.0;True;False;621;[0.010651143392740077, 0.9892203084430917]
(67, 3);1;88;2;stop;1.0;True;False;707;[0.02441177022907546, 0.9751248428346228]
(67, 3);2;77;2;stop;1.0;True;False;1120;[0.0020504552220891024, 0.9978087387283722]
(67, 3);3;79;2;stop;1.0;True;False;703;[0.006901861857437456, 0.9928117494901044]
(67, 3);4;147;2;stop;1.0;True;False;1107;[0.00734368731397279, 0.9923649745631055]
(67, 3);5;67;2;stop;1.0;True;False;914;[0.006903013826030576, 0.9929774548044785]
(67, 3);6;108;2;stop;1.0;True;False;494;[0.028423744075588127, 0.9711440162701459]
(67, 3);7;96;2;stop;1.0;True;False;603;[0.03021017265004038, 0.9696437287717302]
(67, 3);8;80;2;stop;1.0;True;False;928;[0.003375988128208534, 0.9964390693691839]
(67, 3);9;224;2;stop;1.0;True;False;579;[0.04594372498779999, 0.9520973579887397]
(68, 0);0;130;3;stop;1.0;True;False;564;[0.008308011629743772, 0.9907579658992577]
(68, 0);1;130;3;stop;1.0;True;False;661;[0.03209012788701023, 0.9675802234795423]
(68, 0);2;129;3;stop;1.0;True;False;470;[0.005383427185855435, 0.9943359674065868]
(68, 0);3;112;3;stop;1.0;True;False;639;[0.006287687694856095, 0.9933604329101825]
(68, 0);4;121;3;stop;1.0;True;False;514;[0.014061091858247618, 0.9857584215148437]
(68, 0);5;165;3;stop;1.0;True;False;590;[0.01132743207615668, 0.9882909908342621]
(68, 0);6;156;3;stop;1.0;True;False;549;[0.004198208785217215, 0.9956620387729317]
(68, 0);7;120;3;stop;1.0;True;False;471;[0.006487181340294112, 0.9933449054986326]
(68, 0);8;133;3;stop;1.0;True;False;421;[0.011327950616715052, 0.9883364025261182]
(68, 0);9;140;3;stop;1.0;True;False;554;[0.0035925932710626344, 0.9961266922963372]
(68, 1);0;118;3;stop;1.0;True;False;551;[0.003482130532759237, 0.9961465648515538]
(68, 1);1;129;3;stop;1.0;True;False;612;[0.0059107170833004, 0.9940299719956356]
(68, 1);2;94;3;stop;1.0;True;False;567;[0.009409807802601035, 0.9902946820331175]
(68, 1);3;113;3;stop;1.0;True;False;496;[0.01205055086575048, 0.9876817186076042]
(68, 1);4;151;3;stop;1.0;True;False;458;[0.0028000579176090264, 0.9968896398014422]
(68, 1);5;232;3;stop;1.0;True;False;733;[0.012819575254231302, 0.9870527551625853]
(68, 1);6;192;3;stop;1.0;True;False;634;[0.015420166915360191, 0.9842954765993233]
(68, 1);7;88;3;stop;1.0;True;False;568;[0.0021825369054338435, 0.9977351578881514]
(68, 1);8;197;3;stop;1.0;True;False;489;[0.006487110194114606, 0.9933343193549892]
(68, 1);9;120;3;stop;1.0;True;False;566;[0.025169142578176363, 0.9744455429111235]
(68, 2);0;198;3;stop;1.0;True;False;448;[0.05031281233996278, 0.9493331839319654]
(68, 2);1;138;3;stop;1.0;True;False;684;[0.005910869281534879, 0.9940554155163793]
(68, 2);2;72;3;stop;1.0;True;False;449;[0.005383789147578391, 0.9944026821088807]
(68, 2);3;144;3;stop;1.0;True;False;462;[0.017982197962712852, 0.9817948081283668]
(68, 2);4;117;3;stop;1.0;True;False;529;[0.006901644650618527, 0.9927808475165144]
(68, 2);5;184;3;stop;1.0;True;False;556;[0.02757381361694804, 0.972010491466434]
(68, 2);6;367;3;stop;1.0;True;False;191;[0.03954133618678862, 0.9579988815291481]
(68, 2);7;143;3;stop;1.0;True;False;448;[0.0025501978870236712, 0.9971695419130274]
(68, 2);8;111;3;stop;1.0;True;False;767;[0.010010280482047133, 0.9896609863097381]
(68, 2);9;100;3;stop;1.0;True;False;595;[0.00609640992622545, 0.993714394466675]
(68, 3);0;109;3;stop;1.0;True;True;570;[0.9994669419658091, 0.0001354669167959702]
(68, 3);1;80;3;stop;1.0;True;True;569;[0.9994009747500795, 0.0002233324906483792]
(68, 3);2;139;3;stop;1.0;True;True;516;[0.9995152916695347, 0.00017395142462390745]
(68, 3);3;118;3;stop;1.0;True;True;433;[0.9975007212306389, 0.00041644654771738556]
(68, 3);4;83;3;stop;1.0;True;True;518;[0.9987638989568379, 0.0003147484166388229]
(68, 3);5;131;3;stop;1.0;True;True;523;[0.9981479439224196, 0.0003096775562701925]
(68, 3);6;111;3;stop;1.0;True;True;563;[0.9992843031681593, 0.00023770831350951045]
(68, 3);7;78;3;stop;1.0;True;True;520;[0.998576762175029, 0.00012714608769814404]
(68, 3);8;189;3;stop;1.0;True;True;510;[0.999892246414295, 6.401726373002883e-05]
(68, 3);9;113;3;stop;1.0;True;True;554;[0.9970763818278544, 0.00041626945453033794]
(69, 0);0;148;3;stop;1.0;True;False;661;[0.019710575114987007, 0.9798556602590635]
(69, 0);1;126;3;stop;1.0;True;False;582;[0.01639608768786713, 0.9831807177486424]
(69, 0);2;66;3;stop;1.0;True;False;872;[0.04206201946389499, 0.9573270541294525]
(69, 0);3;78;3;stop;1.0;True;False;845;[0.03731099704625391, 0.962263378920611]
(69, 0);4;72;3;stop;1.0;True;False;668;[0.0024716281163166486, 0.9971261597309901]
(69, 0);5;72;3;stop;1.0;True;False;687;[0.0055536454776570045, 0.9942158797214036]
(69, 0);6;54;3;stop;1.0;True;False;335;[0.013634216982696347, 0.9861739914084755]
(69, 0);7;34;3;stop;1.0;True;False;575;[0.003944568737515342, 0.9958430009567288]
(69, 0);8;94;3;stop;1.0;True;False;605;[0.03208611907489691, 0.9674593679610071]
(69, 0);9;77;3;stop;1.0;True;False;503;[0.019714043553195355, 0.9800280601532109]
(69, 1);0;85;3;stop;1.0;True;False;584;[0.012818884520809528, 0.986999448452955]
(69, 1);1;70;3;stop;1.0;True;False;492;[0.005219394109648279, 0.9946403822051465]
(69, 1);2;115;3;stop;1.0;True;False;784;[0.017439002825353916, 0.9823612887638017]
(69, 1);3;132;3;stop;1.0;True;False;429;[0.011681203525901672, 0.9878006973689311]
(69, 1);4;174;3;stop;1.0;True;False;740;[0.018538436036137088, 0.9810233448386059]
(69, 1);5;103;3;stop;1.0;True;False;526;[0.020960463389884564, 0.9788593139649192]
(69, 1);6;182;3;stop;1.0;True;False;452;[0.011644210374433674, 0.9846723632891148]
(69, 1);7;91;3;stop;1.0;True;False;799;[0.009707803526368124, 0.9902230240974099]
(69, 1);8;91;3;stop;1.0;True;False;524;[0.008575898132614746, 0.9912391347673477]
(69, 1);9;235;3;stop;1.0;True;False;445;[0.1052060582354063, 0.8808794488521127]
(69, 2);0;232;3;stop;0.9;True;False;2147;[0.015901744998258433, 0.9838059082349452]
(69, 2);1;116;3;stop;0.1;False;True;1085;[0.9989845346242227, 0.0002303258153110156]
(69, 2);2;180;3;stop;0.9;True;False;814;[0.010326799921125254, 0.9895421419757566]
(69, 2);3;94;3;stop;0.9;True;False;1698;[0.00912355635806309, 0.9906483340154754]
(69, 2);4;158;3;stop;0.9;True;False;1923;[0.013633235321544424, 0.9861025802175672]
(69, 2);5;186;3;stop;0.9;True;False;1442;[0.051826303768783576, 0.9478040526210568]
(69, 2);6;66;3;stop;0.9;True;False;1672;[0.008575456498841946, 0.9911881866896061]
(69, 2);7;152;3;stop;0.9;True;False;642;[0.022098604019222985, 0.9694844869825532]
(69, 2);8;77;3;stop;0.9;True;False;676;[0.03844396682581217, 0.9609781549985306]
(69, 2);9;82;3;stop;0.9;True;False;693;[0.008312207990380412, 0.9912582278163168]
(69, 3);0;55;3;stop;1.0;True;True;473;[0.9987868500362731, 0.00031475562074081287]
(69, 3);1;110;3;stop;1.0;True;True;418;[0.9989847725681301, 0.00022323943495729668]
(69, 3);2;82;3;stop;1.0;True;True;364;[0.9996310642160641, 0.00020339328839673096]
(69, 3);3;84;3;stop;1.0;True;True;535;[0.9994477700403345, 0.00011586878424342782]
(69, 3);4;123;3;stop;1.0;True;True;574;[0.9993733520719033, 0.00023404396771804924]
(69, 3);5;57;3;stop;1.0;True;True;527;[0.9993435879484659, 0.0003681917834871882]
(69, 3);6;246;3;stop;1.0;True;True;332;[0.9959735334094473, 0.0015449178845622269]
(69, 3);7;174;3;stop;1.0;True;True;653;[0.9985128141359211, 0.0005352705656227073]
(69, 3);8;164;3;stop;1.0;True;True;395;[0.9994725388644436, 0.0002233484652041933]
(69, 3);9;215;3;stop;1.0;True;True;646;[0.9988596345726826, 0.00045089950455931305]
(70, 0);0;24;3;stop;1.0;True;False;559;[0.009705646632700689, 0.9900030859250611]
(70, 0);1;116;3;stop;1.0;True;False;1309;[0.005218918770293122, 0.9945499342601326]
(70, 0);2;256;3;stop;1.0;True;False;565;[0.016356262986053482, 0.9807923375712024]
(70, 0);3;26;3;stop;1.0;True;False;854;[0.004069124972106553, 0.9956820112480935]
(70, 0);4;48;3;stop;1.0;True;False;342;[0.0019874897024456267, 0.9978695102655224]
(70, 0);5;129;3;stop;1.0;True;False;657;[0.005910810092866899, 0.9940455207621973]
(70, 0);6;62;3;stop;1.0;True;False;485;[0.005728434570386371, 0.9939554166530048]
(70, 0);7;26;3;stop;1.0;True;False;473;[0.007119157854714444, 0.9925620042126204]
(70, 0);8;66;3;stop;1.0;True;False;462;[0.006095107731656348, 0.9935021992981652]
(70, 0);9;143;3;stop;1.0;True;False;674;[0.011675729467580621, 0.987338082782069]
(70, 1);0;49;3;stop;1.0;True;False;610;[0.009410359713145376, 0.9903529047535985]
(70, 1);1;115;3;stop;1.0;True;False;491;[0.019118675198288953, 0.9806008694300441]
(70, 1);2;97;3;stop;1.0;True;False;381;[0.005910212602363289, 0.9939450526468925]
(70, 1);3;166;3;stop;1.0;True;False;673;[0.004608931112408529, 0.9952520144399276]
(70, 1);4;68;3;stop;1.0;True;False;384;[0.004069718750281581, 0.9958273962510544]
(70, 1);5;102;3;stop;1.0;True;False;596;[0.006487230833748755, 0.993352551682341]
(70, 1);6;135;3;stop;1.0;True;False;1131;[0.012051188705328099, 0.9877337025546573]
(70, 1);7;31;3;stop;1.0;True;False;570;[0.005059418153056538, 0.9947598643166057]
(70, 1);8;167;3;stop;1.0;True;False;643;[0.006097125088886592, 0.9938314176125429]
(70, 1);9;98;3;stop;1.0;True;False;504;[0.003482391226766094, 0.9962209762868258]
(70, 2);0;308;3;stop;0.9;True;False;734;[0.004904581708020687, 0.9949274005023974]
(70, 2);1;277;3;stop;0.9;True;False;438;[0.0599939467091078, 0.9384632865790408]
(70, 2);2;70;3;stop;0.9;True;False;492;[0.01590420193194395, 0.9839583476711156]
(70, 2);3;41;3;stop;0.9;True;False;505;[0.004329995657839758, 0.995322276917566]
(70, 2);4;57;3;stop;0.9;True;False;572;[0.007119263090541245, 0.9925768020445106]
(70, 2);5;41;3;stop;0.9;True;False;871;[0.015418027367410905, 0.9841589807740578]
(70, 2);6;595;3;stop;0.1;False;True;252;[0.9868379381516842, 0.00509816607388042]
(70, 2);7;132;3;stop;0.9;True;False;560;[0.022280003555383655, 0.9774425000030085]
(70, 2);8;71;3;stop;0.9;True;False;702;[0.005383101184425255, 0.9942756252022166]
(70, 2);9;87;3;stop;0.9;True;False;644;[0.004069563505792767, 0.9957894499808017]
(70, 3);0;136;3;stop;1.0;True;True;526;[0.9993881157369021, 0.00023773302469201765]
(70, 3);1;148;3;stop;1.0;True;True;536;[0.9991345749141544, 0.00022327286240106533]
(70, 3);2;105;3;stop;1.0;True;True;421;[0.9989296936706544, 0.0002529494285787552]
(70, 3);3;67;3;stop;1.0;True;True;343;[0.999422764363497, 0.0002452881360429406]
(70, 3);4;67;3;stop;1.0;True;True;288;[0.9996413087321212, 0.00016343281303306858]
(70, 3);5;106;3;stop;1.0;True;True;608;[0.9994912353103317, 0.00011587375689889094]
(70, 3);6;62;3;stop;1.0;True;True;560;[0.9989619313743984, 0.00047258707072977453]
(70, 3);7;62;3;stop;1.0;True;True;479;[0.999579130001106, 0.00018518215968746149]
(70, 3);8;94;3;stop;1.0;True;True;612;[0.999126244789942, 0.0002164016211977917]
(70, 3);9;85;3;stop;1.0;True;True;592;[0.999197531462347, 0.00020330505075758429]
(71, 0);0;67;3;stop;0.9;True;False;352;[0.014951554760684133, 0.9846786056519183]
(71, 0);1;112;3;stop;0.1;False;True;1002;[0.9986322776851673, 0.0006457368289938924]
(71, 0);2;144;3;stop;0.9;True;False;1056;[0.01690750725323309, 0.9826548456493571]
(71, 0);3;82;3;stop;0.9;True;False;877;[0.014495814856279548, 0.9849685766102759]
(71, 0);4;204;3;stop;0.9;True;False;563;[0.0010956382915017248, 0.9960894329326365]
(71, 0);5;50;3;stop;0.9;True;False;621;[0.004329541447043086, 0.995217890249938]
(71, 0);6;275;3;stop;0.9;True;False;1382;[0.16850763212157885, 0.82942362209899]
(71, 0);7;143;3;stop;0.9;True;False;805;[0.018539987488612825, 0.9811054981312971]
(71, 0);8;237;3;stop;0.9;True;False;393;[0.01639783125340673, 0.9832851303255944]
(71, 0);9;175;3;stop;0.9;True;False;1249;[0.01032462365321857, 0.9893335913054336]
(71, 1);0;81;3;stop;1.0;True;False;539;[0.001410154621949605, 0.9984453091144135]
(71, 1);1;93;3;stop;1.0;True;False;564;[0.01281541919018123, 0.9867327706156918]
(71, 1);2;170;3;stop;1.0;True;False;474;[0.003822714925012325, 0.9957148669966587]
(71, 1);3;216;3;stop;1.0;True;False;339;[0.12214703388014124, 0.8747827018794218]
(71, 1);4;169;3;stop;1.0;True;False;480;[0.011681069845901148, 0.9877895309443516]
(71, 1);5;124;3;stop;1.0;True;False;379;[0.01589045859909238, 0.9831076655731583]
(71, 1);6;99;3;stop;1.0;True;False;672;[0.024352586432263946, 0.972760730562669]
(71, 1);7;124;3;stop;1.0;True;False;534;[0.015904429445004826, 0.983972428907236]
(71, 1);8;95;3;stop;1.0;True;False;517;[0.00690224034019701, 0.9928661560920098]
(71, 1);9;69;3;stop;1.0;True;False;278;[0.004904097623743528, 0.9948294675835808]
(71, 2);0;89;3;stop;1.0;True;False;466;[0.013219463028810162, 0.9865266780630022]
(71, 2);1;143;3;stop;1.0;True;False;516;[0.00757386064280223, 0.9919799481974882]
(71, 2);2;86;3;stop;1.0;True;False;363;[0.021612011414364463, 0.9782342331413098]
(71, 2);3;185;3;stop;1.0;True;False;377;[0.06751166806016035, 0.9319699065425027]
(71, 2);4;123;3;stop;1.0;True;False;638;[0.05830893096117995, 0.9410584292465488]
(71, 2);5;75;3;stop;1.0;True;False;601;[0.022959734277702707, 0.9762727511956478]
(71, 2);6;111;3;stop;1.0;True;False;537;[0.008059200093473636, 0.9915943993754442]
(71, 2);7;82;3;stop;1.0;True;False;466;[0.004753914805004622, 0.9949759021586013]
(71, 2);8;111;3;stop;1.0;True;False;537;[0.005059374727908563, 0.9947516069704974]
(71, 2);9;84;3;stop;1.0;True;False;631;[0.004467648982535347, 0.995367627913504]
(71, 3);0;157;3;stop;1.0;True;True;547;[0.9990824543176812, 8.474037492441437e-05]
(71, 3);1;124;3;stop;1.0;True;True;488;[0.9989649053774277, 0.0002130122908693605]
(71, 3);2;126;3;stop;1.0;True;True;491;[0.9994396728556398, 5.3048139696769144e-05]
(71, 3);3;106;3;stop;1.0;True;True;499;[0.9974634778220438, 0.00019670810378690897]
(71, 3);4;67;3;stop;1.0;True;True;566;[0.9995993789360562, 5.3056639606592e-05]
(71, 3);5;222;3;stop;1.0;True;True;482;[0.9968766082696189, 0.0013646216725106829]
(71, 3);6;78;3;stop;1.0;True;True;513;[0.9995872294793167, 0.00017948607296603295]
(71, 3);7;158;3;stop;1.0;True;True;374;[0.9987663962375344, 0.00019090511097057434]
(71, 3);8;73;3;stop;1.0;True;True;466;[0.9991584951179692, 0.00010546914688344816]
(71, 3);9;69;3;stop;1.0;True;True;419;[0.9989217238341218, 7.247067174140159e-05]
(72, 0);0;134;0;stop;1.0;True;True;747;[0.9994767067868044, 0.00030528232090144044]
(72, 0);1;212;0;stop;1.0;True;True;803;[0.9994557483207415, 0.00023043435084772084]
(72, 0);2;127;0;stop;1.0;True;True;402;[0.999327039923232, 0.0004043728158316468]
(72, 0);3;209;0;stop;1.0;True;True;518;[0.9991968173624446, 0.0003798236580893327]
(72, 0);4;267;0;stop;1.0;True;True;585;[0.9997523444434523, 6.604013099641888e-05]
(72, 0);5;98;0;stop;1.0;True;True;678;[0.9997252980727391, 0.00013550193216808461]
(72, 0);6;99;0;stop;1.0;True;True;541;[0.9995329178411757, 0.00021648976198017784]
(72, 0);7;290;0;stop;1.0;True;True;542;[0.9994177633846487, 0.0002340542352224227]
(72, 0);8;182;0;stop;1.0;True;True;745;[0.9989738276722306, 0.0005700556157514976]
(72, 0);9;184;0;stop;1.0;True;True;609;[0.9992520447078754, 0.000286721661214425]
(72, 1);0;104;0;stop;1.0;True;False;639;[0.010011612313998717, 0.9897930563045542]
(72, 1);1;105;0;stop;1.0;True;False;706;[0.014499361219455102, 0.9852100016991827]
(72, 1);2;223;0;stop;1.0;True;False;832;[0.01743437998429886, 0.9821011343292463]
(72, 1);3;160;0;stop;1.0;True;False;1129;[0.006903296910595544, 0.9930182431663961]
(72, 1);4;154;0;stop;1.0;True;False;768;[0.005728816997415718, 0.9940218447594094]
(72, 1);5;158;0;stop;1.0;True;False;803;[0.06751271431060546, 0.9319841968214465]
(72, 1);6;272;0;stop;1.0;True;False;684;[0.2619970623905861, 0.7347889107063942]
(72, 1);7;75;0;stop;1.0;True;False;978;[0.02675084129510908, 0.9729335765788569]
(72, 1);8;276;0;stop;1.0;True;False;709;[0.03408075716966688, 0.9653423700196255]
(72, 1);9;216;0;stop;1.0;True;False;878;[0.08029047656109391, 0.9188757700413115]
(72, 2);0;119;0;stop;1.0;False;True;570;[0.9992146703620816, 0.0003568176012431507]
(72, 2);1;227;0;stop;1.0;False;True;698;[0.9993564458651776, 0.00023772554305371278]
(72, 2);2;280;0;stop;1.0;False;True;566;[0.9996820507254192, 0.00019108015207970573]
(72, 2);3;165;0;stop;1.0;False;True;492;[0.9991470703760899, 0.0005701545681655105]
(72, 2);4;95;0;stop;1.0;False;True;951;[0.999581512168098, 0.00020983927802169935]
(72, 2);5;233;0;stop;1.0;False;True;582;[0.9991927707671971, 0.00022328585148413576]
(72, 2);6;280;0;stop;1.0;False;True;632;[0.998754029189785, 0.00042353604761098603]
(72, 2);7;196;0;stop;1.0;False;True;616;[0.999763425546277, 0.00012338061973341278]
(72, 2);8;262;0;stop;1.0;False;True;1071;[0.9997143369459793, 0.00011957866695549055]
(72, 2);9;183;0;stop;1.0;False;True;615;[0.9993373972836368, 0.0002823006829000322]
(72, 3);0;169;0;stop;0.9;False;True;1443;[0.9992207405686209, 0.00026934185414991105]
(72, 3);1;218;0;stop;0.9;False;True;713;[0.998812180668547, 0.00039172959885436546]
(72, 3);2;184;0;stop;0.1;True;False;383;[0.048833144857984116, 0.9506626228946536]
(72, 3);3;118;0;stop;0.9;False;True;693;[0.9993066829624819, 0.00019707162409283348]
(72, 3);4;229;0;stop;0.9;False;True;550;[0.9988752156277637, 0.0002232149530625314]
(72, 3);5;123;0;stop;0.9;False;True;1719;[0.9988956739807566, 0.00040419835139249744]
(72, 3);6;125;0;stop;0.9;False;True;545;[0.9995208891007309, 0.0001686003058769883]
(72, 3);7;197;0;stop;0.9;False;True;512;[0.9993639464172289, 0.0003458912631094461]
(72, 3);8;150;0;stop;0.9;False;True;676;[0.9993372782115119, 0.000335240355717877]
(72, 3);9;41;0;stop;0.9;False;True;432;[0.9998686486195488, 5.4755561908597695e-05]
(73, 0);0;105;2;stop;0.9;True;False;649;[0.01168269081909303, 0.987926686714329]
(73, 0);1;149;2;stop;0.9;True;False;432;[0.01798464188412164, 0.9819280057861689]
(73, 0);2;111;2;stop;0.9;True;False;415;[0.002472463859547826, 0.9974628846810978]
(73, 0);3;63;2;stop;0.9;True;False;375;[0.00327223223430703, 0.9964733955177293]
(73, 0);4;53;2;stop;0.9;True;False;495;[0.001548619680528466, 0.9983601089162606]
(73, 0);5;73;2;stop;0.1;False;True;626;[0.9994001412506481, 0.0002867643208847982]
(73, 0);6;90;2;stop;0.9;True;False;662;[0.00159748865794032, 0.9981794183894163]
(73, 0);7;41;2;stop;0.9;True;False;820;[0.004754851103448297, 0.9951718444688233]
