id;confidence_per_choice
('challenge', 768);[0, 0.0004793665809377794, 0, 0]
('challenge', 769);[1.5277484700599914e-05, 0, 0, 0.0012136409333777846]
('challenge', 770);[1.3733741510508828e-05, 0.0001014793864693623, 0, 0]
('challenge', 771);[0, 0.0006311730963930213, 0, 0]
('challenge', 772);[1.9737970127976507e-06, 0, 0, 0]
('challenge', 773);[3.5695356069861485e-05, 0, 0, 0.0008124221720829578]
('challenge', 774);[2.932772081027472e-05, 0, 0, 0]
('challenge', 775);[7.654326227124902e-05, 0, 0, 0]
('challenge', 776);[1.1474248302342848e-05, 0, 0, 0]
('challenge', 777);[3.679892225316987e-05, 0, 0.00027190930090885965, 0]
('challenge', 778);[2.465263591513443e-06, 0, 0.0001187830518379229, 0]
('challenge', 779);[0, 0, 0.00039784019872702653, 0]
('challenge', 780);[0.013860214950565268, 3.0319082643198507e-05, 0, 0]
('challenge', 781);[0, 0, 0, 0.0003916834641377747]
('challenge', 782);[0, 0.06554317731691246, 0, 0.00030352512769218123]
('challenge', 783);[5.684015083776946e-05, 0, 0, 0]
('challenge', 784);[0, 0, 0, 4.7518271968811466e-05]
('challenge', 785);[2.8181044128716733e-05, 0, 0.0009332280129903071, 5.2649121769694104e-05]
('challenge', 786);[1.2053555320934901e-05, 0, 0, 0]
('challenge', 787);[1.5429314673661473e-06, 0, 0, 2.244952038362008e-06]
('challenge', 788);[1.1708315314736237e-05, 0, 0.0032463928832345006, 0]
('challenge', 789);[0, 5.410112741652063e-05, 0, 0]
('challenge', 790);[1.706185390912889e-05, 0, 0, 0.002869362636156935]
('challenge', 791);[0.00030220832544672257, 0, 0, 0]
('challenge', 792);[0, 0, 0, 0.004717153469347977]
('challenge', 793);[8.64103665643204e-06, 0, 0, 0]
('challenge', 794);[0.00040132220683667747, 8.954713098197841e-05, 0, 0]
('challenge', 795);[0, 0, 0.00018929144195810503, 0]
('challenge', 796);[0, 0.0009684690196808202, 0, 0]
('challenge', 797);[5.9781691320589535e-06, 0, 0.0011392373837110416, 0]
('challenge', 798);[6.66365912005208e-05, 0, 0, 0]
('challenge', 799);[8.60325770406955e-05, 0, 0, 0]
('challenge', 800);[0, 0, 0, 3.778229149999596e-05]
('challenge', 801);[0, 5.0493146532761855e-05, 0, 0]
('challenge', 802);[0.0022872517721354967, 0.00021274755528136812, 0, 0]
('challenge', 803);[5.0112795568774005e-06, 0, 0.0012262196778885172, 0]
('challenge', 804);[3.460862476865674e-06, 0, 0.0005467645689260632, 0]
('challenge', 805);[0, 0, 0, 0.00018107537523934805]
('challenge', 806);[1.8266646271074126e-05, 0, 0, 0]
('challenge', 807);[0, 0.0002638747469581405, 2.454417480390452e-05, 0]
('challenge', 808);[0.00016694256651659945, 0, 0, 0]
('challenge', 809);[2.9687211411794855e-05, 0, 0, 0]
('challenge', 810);[0, 0, 0.00016583545378388306, 0]
('challenge', 811);[0, 0, 0, 0.0008763530561285587]
('challenge', 812);[5.3749264621542645e-05, 2.5389354841642682e-05, 0, 9.844521213431908e-07]
('challenge', 813);[7.898577055552124e-06, 0, 0, 0]
('challenge', 814);[0.0002782600365242786, 8.40272501403199e-06, 0, 0]
('challenge', 815);[1.8423831994891783e-06, 6.913491951473136e-05, 0, 0]
('challenge', 816);[0, 0, 0.0008869060740893354, 0]
('challenge', 817);[0, 8.009518279540223e-05, 0, 0]
('challenge', 818);[0.00012916941024652677, 7.287239468088702e-06, 0, 0]
('challenge', 819);[0.0018328166535202884, 0.0009810360601766647, 0, 5.148002321278081e-06]
('challenge', 820);[0.00028939156993252084, 0, 0.001665333502747184, 0]
('challenge', 821);[0, 0.00033461175627947455, 0, 0]
('challenge', 822);[0, 0, 0.0003544102261687326, 0]
('challenge', 823);[0, 0, 0, 1.0600858827826464e-05]
('challenge', 824);[6.62023163812287e-05, 0, 1.4771733456340579e-05, 0]
('challenge', 825);[0.0003934289650216964, 0.0003934289650216964, 0, 0]
('challenge', 826);[0, 0, 0.00012225852337489516, 0]
('challenge', 827);[0, 0.0001323761619886781, 0, 0]
('challenge', 828);[0, 0.003849538317679801, 0.00010258672132787916, 0]
('challenge', 829);[0, 0, 0, 0.0009402949461833024]
('challenge', 830);[0.00021717671210202854, 0, 0, 0]
('challenge', 831);[3.258623085637669e-06, 0, 0, 0.0016880085491206376]
('challenge', 832);[0, 0.0005330322368582142, 0, 0]
('challenge', 833);[0, 0, 0, 0.0003497648211379704]
('challenge', 834);[0, 0.0004784166314688992, 0, 0]
('challenge', 835);[4.7538100753443455e-06, 3.9803164438884755e-05, 0, 0]
('challenge', 836);[0.0033707281952356743, 0, 0, 0.0014051285632532369]
('challenge', 837);[0, 0, 0.00047884798551563635, 0]
('challenge', 838);[0, 0, 0, 2.01554555240143e-05]
('challenge', 839);[0, 0, 0.0009332449230596697, 0]
('challenge', 840);[0, 0, 0.0003313953620200793, 0]
('challenge', 841);[0.0022886755089245063, 0, 0, 0]
('challenge', 842);[0, 0, 0, 0.00029858894976506084]
('challenge', 843);[0, 0, 0, 0]
('challenge', 844);[0, 7.827694711330168e-05, 0, 0.0015722345114786292]
('challenge', 845);[0, 6.351538237147334e-05, 0, 0]
('challenge', 846);[0, 0, 0, 0]
('challenge', 847);[0, 0, 0, 0]
('challenge', 848);[0, 0, 0.00038741733815167, 0]
('challenge', 849);[2.540681854459245e-05, 0, 4.188876215528804e-05, 0]
('challenge', 850);[0, 0, 0, 0.0008515905902253334]
('challenge', 851);[2.25113504606837e-06, 0, 0.00042899020096717836, 0]
('challenge', 852);[0.010826362563994585, 0.0008886819561673249, 0, 0]
('challenge', 853);[0, 0, 0, 5.204482311681759e-05]
('challenge', 854);[4.154171797681059e-06, 0, 0, 0]
('challenge', 855);[1.7481245406751782e-05, 0, 0.00018794109987702512, 0]
('challenge', 856);[0.004418644929740437, 0, 0, 0.00019414161640945256]
('challenge', 857);[0, 0, 0.00012936616408075854, 0]
('challenge', 858);[0, 0, 0, 0.00031505293367881603]
('challenge', 859);[0, 0, 0, 0.0010816491026938452]
('challenge', 860);[0, 0, 0, 2.6093347875542343e-05]
('challenge', 861);[0, 0, 0, 0.008129891518884977]
('challenge', 862);[0, 0, 0.00027069635540955623, 0]
('challenge', 863);[0, 0, 0.0004982993491252041, 0]
('challenge', 864);[0, 4.175976858020955e-05, 0, 0]
('challenge', 865);[0, 0, 0, 0.0012287950899272906]
('challenge', 866);[7.322280200958859e-06, 0, 0, 0]
('challenge', 867);[1.916965165706162e-06, 0, 0, 0.0012750533408069523]
('challenge', 868);[8.856648007967111e-06, 0, 0, 0]
('challenge', 869);[0.0017422096609594478, 0, 0.0007262610379709648, 0]
('challenge', 870);[5.23331208669881e-06, 0, 0, 0]
('challenge', 871);[0, 0.00012799552166137227, 0, 0.004238629548504935]
('challenge', 872);[0, 0, 7.882567798693602e-05, 0]
('challenge', 873);[0, 1.800883143860817e-05, 0, 0]
('challenge', 874);[0, 0, 0, 9.420604495253453e-05]
('challenge', 875);[3.3655869741631805e-05, 0, 0, 0]
('challenge', 876);[0, 0.004151526605101645, 0, 0]
('challenge', 877);[0.00013766242540846422, 0, 0, 0.038169984286432736]
('challenge', 878);[0, 0, 0.0018191190334131506, 0]
('challenge', 879);[6.742867103472674e-06, 0, 0, 0]
('challenge', 880);[1.6381769311280388e-05, 0, 0, 0.015853880343865662]
('challenge', 881);[9.333329786914821e-06, 0, 0.0006543166212767352, 0]
('challenge', 882);[6.614630526130562e-06, 0, 0.0008663460450682695, 3.359186558781394e-05]
('challenge', 883);[0, 0, 0, 0.0043149310118172695]
('challenge', 884);[0.0015809475869985482, 0, 0.0033468660679396942, 0]
('challenge', 885);[3.9094510258822935e-05, 0, 0.0011425085173015976, 0]
('challenge', 886);[4.1452735311738265e-05, 0, 0, 0]
('challenge', 887);[1.0931641262068283e-05, 1.0931641262068283e-05, 0, 0]
('challenge', 888);[0, 0, 6.770113585597397e-05, 0]
('challenge', 889);[0, 2.9215890374924953e-05, 0, 0]
('challenge', 890);[2.914810920601572e-06, 0, 8.518326151230301e-05, 0]
('challenge', 891);[0.0005819928859088906, 0, 0, 0]
('challenge', 892);[0.0038822030079753637, 0, 0.00498484733498197, 0]
('challenge', 893);[2.9719687842389983e-06, 7.664808516881077e-05, 0, 0]
('challenge', 894);[0.002726045071627426, 0, 0, 0.015687306264099418]
('challenge', 895);[0, 0, 0.00015091341697183696, 0]
('challenge', 896);[0, 0.0003663822809136893, 0, 0]
('challenge', 897);[0, 1.6629559926752644e-05, 0, 0]
('challenge', 898);[1.5499596899943272e-05, 0.00016663637065015833, 0, 0]
('challenge', 899);[0, 1.4887405026036715e-05, 0, 0]
('challenge', 900);[0, 0, 0, 0.0032431266977890013]
('challenge', 901);[0, 0, 0.00012633144351487877, 5.850306484073492e-07]
('challenge', 902);[1.5014968004250625e-06, 0, 0, 0]
('challenge', 903);[0.00014827943766930926, 0, 0, 0]
('challenge', 904);[0, 0, 0.0006264625737449989, 0]
('challenge', 905);[0.007375369194193919, 0, 0, 0.0008808622349255038]
('challenge', 906);[0, 9.977926484984447e-05, 0, 0]
('challenge', 907);[0.23966337024475418, 0, 0, 0]
('challenge', 908);[0, 0, 0, 0.0002293880420100239]
('challenge', 909);[0.0022355773799111215, 0, 0, 0]
('challenge', 910);[6.028700522206138e-06, 0, 0, 0.3185488912664388]
('challenge', 911);[0, 2.5516622432538678e-05, 0, 0]
('challenge', 912);[1.3740986347389163e-05, 9.953937124158376e-07, 0, 0]
('challenge', 913);[0.0009322873170873165, 0.0009322873170873165, 0, 0]
('challenge', 914);[0, 0.0003686664726686855, 0, 0]
('challenge', 915);[0.0013363814270434746, 0, 0, 0]
('challenge', 916);[4.8311660863060516e-05, 0, 0, 0]
('challenge', 917);[0.0021917708721500926, 0, 0, 0.0019342310058475941]
('challenge', 918);[0.07654463832631787, 0.0007504174079063976, 0, 0]
('challenge', 919);[0, 0, 0.002074797477511194, 0]
('challenge', 920);[3.4777247131933444e-05, 0, 0.0011516637074969315, 0]
('challenge', 921);[6.818668315155725e-06, 0, 0, 0.00019927069785222602]
('challenge', 922);[0, 0, 0.00017330613941356744, 0]
('challenge', 923);[0, 0, 0.0005097864476402825, 0]
('challenge', 924);[0, 0, 0.0005797794765528286, 0]
('challenge', 925);[0.016365710634329136, 0.001185528102043668, 0, 0]
('challenge', 926);[0, 0, 0, 0.00017669935495359112]
('challenge', 927);[2.055296666292078e-05, 0, 0, 0]
('challenge', 928);[0.000295269620661304, 0.000295269620661304, 0, 0]
('challenge', 929);[0.00016092019896086785, 0, 0, 0]
('challenge', 930);[0, 0, 0, 0.0014459839929059602]
('challenge', 931);[5.163503029793374e-05, 0.0004898995273691642, 0, 0]
('challenge', 932);[0, 2.1512964983129824e-05, 0, 0]
('challenge', 933);[0, 0, 0, 0.0018639594830809924]
('challenge', 934);[1.0191441200512103e-05, 0, 0, 0.00023195613257550156]
('challenge', 935);[1.062010977872951e-06, 5.7983834706753603e-05, 1.984097716159782e-06, 0]
('challenge', 936);[5.654446456613334e-05, 0, 0, 0.0021218163908126786]
('challenge', 937);[0, 0, 0, 0.0008180319204859518]
('challenge', 938);[2.534226680313277e-06, 0, 0.0021643795346054547, 0]
('challenge', 939);[0.0009970911448157753, 0, 0, 0]
('challenge', 940);[0, 0.00015577060972418624, 0, 0]
('challenge', 941);[0.0002535844215570511, 0, 0.005771554831991141, 0]
('challenge', 942);[0, 0, 0.00030829525036148815, 0]
('challenge', 943);[0.11757297801126604, 0, 0.002440149310462886, 0]
('challenge', 944);[2.36817242541038e-06, 0, 5.7375565764753404e-05, 0]
('challenge', 945);[0, 0, 0, 0.0003151767466522943]
('challenge', 946);[0, 0, 0, 0.0001498475684846936]
('challenge', 947);[5.625302378715364e-06, 0, 0, 0]
('challenge', 948);[0.034608596189815544, 0.004133407370493953, 0, 0.0005593958572181016]
('challenge', 949);[0, 0.00011400410688634007, 0, 0]
('challenge', 950);[0, 0.00033554613796138514, 0, 0]
('challenge', 951);[0, 9.659388537086336e-05, 0, 0]
('challenge', 952);[4.069601925977859e-06, 0, 0, 0.00025177735568132794]
('challenge', 953);[0, 4.442702013181662e-05, 0, 2.3545458076330812e-06]
('challenge', 954);[0, 0, 3.463591555697036e-05, 0]
('challenge', 955);[0.0001372234529238864, 0, 0, 0.007492146670804455]
('challenge', 956);[0.00041259479723714925, 0, 0, 0]
('challenge', 957);[3.878688838786818e-06, 2.5292228341772087e-05, 0, 0]
('challenge', 958);[0, 0, 8.97490703017604e-05, 0]
('challenge', 959);[0.0040202706237947045, 0, 0, 0.0013051907774632426]
('challenge', 960);[0, 5.964527623378223e-05, 0, 0]
('challenge', 961);[0, 6.682846898487976e-05, 0, 0]
('challenge', 962);[9.092320924477917e-05, 0, 0, 0]
('challenge', 963);[0.00019102184794197132, 0, 0.004347637219730882, 0]
('challenge', 964);[0, 0.00035584010480708294, 0, 0]
('challenge', 965);[0, 0, 0.0015303492930396254, 0]
('challenge', 966);[0, 0, 0, 0.0007757651919725875]
('challenge', 967);[0.11181376643566861, 0, 0, 0]
('challenge', 968);[9.18174481459136e-06, 0, 0, 0]
('challenge', 969);[0.008568989987817539, 0, 0.0013140971754762826, 0]
('challenge', 970);[0, 0, 0, 0]
('challenge', 971);[0, 0, 0.00015495762053268361, 0]
('challenge', 972);[1.8077419515721495e-05, 1.8077419515721495e-05, 0, 0]
('challenge', 973);[0.002065348104067601, 0.0001028276762926971, 0, 0]
('challenge', 974);[0, 0, 0, 0.0006596371868596104]
('challenge', 975);[1.188365245971912e-06, 0, 3.472912318404022e-05, 0]
('challenge', 976);[0, 0, 6.390505568060262e-06, 0.0001648133108429891]
('challenge', 977);[0, 9.153439999810149e-05, 0, 0]
('challenge', 978);[1.674613515462342e-05, 0.00015888290662702394, 0, 0]
('challenge', 979);[1.117852009773303e-06, 0, 0, 0]
('challenge', 980);[3.1761112667951123e-06, 7.619094848805337e-06, 0, 0]
('challenge', 981);[0.0004517581936599285, 0, 0, 0]
('challenge', 982);[4.488311642196775e-05, 0, 0, 0]
('challenge', 983);[0, 0, 0, 0.0005663132531474929]
('challenge', 984);[0, 0, 0, 0.0005191026803836922]
('challenge', 985);[0, 0.00020385429711476067, 0, 0]
('challenge', 986);[0.00012139482279968935, 3.069341792946228e-05, 0, 0]
('challenge', 987);[0, 0, 0.0019011062082139728, 0]
('challenge', 988);[9.412432430221186e-05, 0, 0, 0]
('challenge', 989);[0, 0, 2.3293027500342066e-05, 0]
('challenge', 990);[6.817816503027249e-06, 0, 0, 0]
('challenge', 991);[0, 0, 0, 0.00043565543880080853]
('challenge', 992);[2.185209916000528e-05, 0, 0.0032431406158087307, 0]
('challenge', 993);[4.956220602179216e-05, 0.0009954830443619214, 0, 0]
('challenge', 994);[0.0004402960983717949, 5.2585844869908225e-05, 0, 0.0019732702117853666]
('challenge', 995);[0.00020725103280605907, 0, 0.0025248332515747725, 0]
('challenge', 996);[1.6538736953085118e-06, 0, 0, 0]
('challenge', 997);[2.7686886770987758e-05, 0, 0, 0]
('challenge', 998);[0, 0, 0.00042860273775318687, 0]
('challenge', 999);[0.0006695414235159903, 0, 0, 0]
('challenge', 1000);[0.0006677664476089462, 0, 7.038206576641374e-05, 0]
('challenge', 1001);[4.828448200322182e-07, 0, 0, 0]
('challenge', 1002);[5.91405732246381e-06, 2.0642088325487193e-05, 0, 0]
('challenge', 1003);[0.00010839161888431329, 0, 0, 0]
('challenge', 1004);[0.026809742150066533, 0, 0, 0]
('challenge', 1005);[0, 0, 0.0005939991104236374, 0]
('challenge', 1006);[0, 0.00026844842362886876, 0, 0]
('challenge', 1007);[0, 0, 0, 0.0004999241397317259]
('challenge', 1008);[9.12824676569668e-05, 0, 0, 0]
('challenge', 1009);[0.00018787981163916772, 0.00045070045328706354, 0, 0]
('challenge', 1010);[0, 0, 0.00011232101404618317, 0]
('challenge', 1011);[0.00015275365438242454, 4.959185079325872e-05, 0, 0]
('challenge', 1012);[0, 0, 0.00010711758060358013, 0]
('challenge', 1013);[0, 0, 0, 0.00014060909929226225]
('challenge', 1014);[5.313330145219615e-05, 0.0001124832000569855, 0, 0]
('challenge', 1015);[1.683027752564747e-06, 0, 0, 0]
('challenge', 1016);[1.1859605246105713e-06, 0, 0, 0]
('challenge', 1017);[1.2866048475666007e-05, 0, 0.00033181976357850995, 0]
('challenge', 1018);[7.423469639437121e-07, 0.00018164631301786447, 0, 0]
('challenge', 1019);[0.00045096895672883157, 0, 0.0003979787074750003, 0]
('challenge', 1020);[1.4973521044426863e-05, 0, 0, 0.0017307037167728666]
('challenge', 1021);[0.00014655430588175796, 0, 0, 0]
('challenge', 1022);[4.316776587421759e-06, 0, 0, 0.0001835540112497118]
('challenge', 1023);[0, 0, 0, 0]
('challenge', 1024);[0, 0, 0.0007541753809286873, 0]
('challenge', 1025);[0, 0, 0.001148294082760868, 0]
('challenge', 1026);[0.0008786510481272636, 0, 0.0005329287998778261, 0]
('challenge', 1027);[0.00022158541645755787, 0, 0, 0]
('challenge', 1028);[0.0002655679767485097, 0, 0, 0]
('challenge', 1029);[0, 0, 0, 0.0016394812836150695]
('challenge', 1030);[0.001736253417108201, 0, 0.00020736589926846727, 0]
('challenge', 1031);[1.0590950495926311e-06, 0, 2.9076050158176038e-05, 0]
('challenge', 1032);[0, 0, 0.0005827568329229911, 0]
('challenge', 1033);[0, 0, 0, 0.0007146806523622544]
('challenge', 1034);[0, 0, 0, 0]
('challenge', 1035);[0, 0, 0, 0.0011711046449325295]
('challenge', 1036);[0.00021767000008713795, 3.1048957962148238e-06, 0, 0]
('challenge', 1037);[0.0005169659775634754, 0.0005857991977642318, 0, 0]
('challenge', 1038);[0, 0, 0, 0]
('challenge', 1039);[0.0006697764417547069, 0, 0, 0]
('challenge', 1040);[0, 0, 0, 0.00011604007691110366]
('challenge', 1041);[0, 0, 0.00033339083805657664, 0]
('challenge', 1042);[0, 0, 0, 0.004591220918834717]
('challenge', 1043);[2.3450230677300938e-05, 0.00025211373922819465, 0, 0]
('challenge', 1044);[0, 0, 0, 0.0007401563143405757]
('challenge', 1045);[1.4931169859293016e-05, 0, 0, 0]
('challenge', 1046);[0, 0, 0, 0.005046501158026296]
('challenge', 1047);[1.0865205917500543e-05, 0, 0.0001925903830547119, 0]
('challenge', 1048);[0.014367748937044386, 0, 0.0006312748313647016, 0]
('challenge', 1049);[0, 0, 0.0007755983788451313, 0]
('challenge', 1050);[0, 0, 0, 2.0987219335856133e-05]
('challenge', 1051);[6.657535753241573e-05, 8.548445119669548e-05, 0, 0]
('challenge', 1052);[3.0903320369092548e-06, 0, 0, 0]
('challenge', 1053);[0.0004150477415815876, 0, 0, 0.0004150477415815876]
('challenge', 1054);[6.42812115454242e-06, 0, 0, 0]
('challenge', 1055);[0.12373717042276863, 0.0025680824302110696, 0, 0]
('challenge', 1056);[3.9056760381369455e-05, 0.00015447248385704095, 0, 0]
('challenge', 1057);[0.0008693035502113501, 0, 0, 0.000410629921298861]
('challenge', 1058);[0.07303214287859104, 0, 0, 0]
('challenge', 1059);[0, 0.0007760663601443663, 9.177341404542329e-06, 0]
('challenge', 1060);[0, 0, 0, 0.0006072908488880639]
('challenge', 1061);[0, 0, 0, 0.00031016375791543074]
('challenge', 1062);[0, 0, 0.0008829930891934497, 0]
('challenge', 1063);[0, 0, 0, 0]
('challenge', 1064);[0, 0.00021812612923493278, 0, 0]
('challenge', 1065);[2.5647169410543614e-05, 0, 0, 0]
('challenge', 1066);[0, 1.892998303822617e-05, 0, 0]
('challenge', 1067);[0, 0, 5.3831034070343626e-05, 0]
('challenge', 1068);[5.617100363247039e-06, 2.2216062896987083e-05, 0, 0]
('challenge', 1069);[5.280432190931348e-06, 5.0099345729360514e-05, 0, 0]
('challenge', 1070);[0, 0, 0, 0]
('challenge', 1071);[1.3462115992485785e-06, 6.836626613696623e-06, 0, 0]
('challenge', 1072);[2.298855922549146e-06, 0, 0.0002344896790176008, 0]
('challenge', 1073);[0, 0, 0, 0.007417515517873385]
('challenge', 1074);[0, 0, 0, 0.0021339638323102077]
('challenge', 1075);[0.00012940885824737743, 0, 0, 0]
('challenge', 1076);[0, 0.0032309373992159235, 0, 0]
('challenge', 1077);[0.00019069949251268278, 0, 0, 1.2849230733029525e-06]
('challenge', 1078);[0, 0, 0.002061653358443176, 0]
('challenge', 1079);[0, 0, 0, 0.00031789993961255916]
('challenge', 1080);[6.300986374619464e-05, 0.00011771792322218328, 0, 0]
('challenge', 1081);[0, 0, 0, 0.00034167767943607693]
('challenge', 1082);[0, 0, 0.00023737824634874054, 0]
('challenge', 1083);[3.376430635370317e-05, 0, 0.008261853363248722, 9.178090041179561e-05]
('challenge', 1084);[1.2321746367276207e-05, 0, 0, 0]
('challenge', 1085);[0, 0, 0.002255615897211475, 0]
('challenge', 1086);[0.0001443153569507024, 0, 0, 0]
('challenge', 1087);[0, 0, 0, 6.319587871672054e-05]
('challenge', 1088);[7.3371692584099384e-06, 0, 0, 0.001088932468510928]
('challenge', 1089);[0, 0.00013425986601547774, 0, 0]
('challenge', 1090);[0, 0.00010884896090952201, 0, 0]
('challenge', 1091);[2.6628758190559198e-05, 0, 0.003077867430944482, 0]
('challenge', 1092);[0, 0, 0, 0.0011189037532836417]
('challenge', 1093);[0.00017695450011707305, 0, 0, 0.0006176321877847135]
('challenge', 1094);[0, 0, 0, 0]
('challenge', 1095);[3.254747026610696e-06, 0, 0, 4.179177907056987e-06]
('challenge', 1096);[0, 0, 0, 0.005116250642686204]
