id;confidence_per_choice
('challenge', 775);[0.964372201970391, 2.4215382360172195e-08, 3.5938813949499628e-06, 3.9924415975352566e-08]
('challenge', 776);[0.00017331456877687265, 8.916143757831608e-09, 2.47219954887065e-06, 2.4236591556842205e-08]
('challenge', 777);[5.190159866231639e-08, 1.7759750435917499e-09, 0.35918535255732187, 2.9867279371443315e-07]
('challenge', 778);[1.162823303022097e-10, 5.109089028063325e-12, 0.9999995231630692, 2.413362771833214e-12]
('challenge', 779);[3.605513553418468e-09, 0, 0.0038265100805209306, 4.085582105567613e-09]
('challenge', 780);[1.3691982997595947e-09, 2.0997335986376506e-10, 0.0107372000390792, 1.992171771060049e-09]
('challenge', 781);[1.0516435824058044e-07, 0, 8.805295512142535e-07, 0.031976873271874415]
('challenge', 782);[3.1508472337527337e-10, 0, 0, 2.2089144456365615e-08]
('challenge', 783);[1.8553258945247287e-07, 1.0261507751780698e-10, 0, 0]
('challenge', 784);[8.879773863454838e-09, 2.882840494354799e-09, 0.0014452243647204994, 0]
('challenge', 785);[1.182671487468708e-08, 1.720776860580708e-08, 0.9970985442677744, 2.055174881838411e-09]
('challenge', 786);[0.9909984925188775, 6.631348585485049e-10, 5.267932676460474e-08, 8.9745543905733e-11]
('challenge', 787);[2.357025961101571e-08, 9.508930465601048e-06, 5.654211345325612e-08, 6.752992441795999e-09]
('challenge', 788);[3.9572715396273695e-08, 1.0005549365690109e-08, 0.6569634556028313, 6.068672457559343e-09]
('challenge', 789);[3.6274298669769346e-08, 0.005210104226159218, 9.355273851391497e-07, 6.303527925745056e-09]
('challenge', 790);[1.180775908289294e-08, 0, 3.3829796174183062e-09, 0.00042880491102172504]
('challenge', 791);[2.400913013015551e-05, 0, 9.811992085269043e-08, 0]
('challenge', 792);[3.846447665182304e-09, 7.574104533363084e-10, 3.649407935562773e-08, 0.9988854446355983]
('challenge', 793);[0.0004297149494619766, 1.3408352537402907e-08, 2.2106636033462206e-08, 0]
('challenge', 794);[4.2274625466401964e-09, 1.6719938715235187e-08, 0.008382036528741539, 1.894617269054089e-08]
('challenge', 795);[1.9047907793748067e-09, 0, 3.443942519774472e-06, 0]
('challenge', 796);[3.02219527125755e-08, 0.0014092518588751247, 1.869767788743927e-06, 1.833054091656243e-08]
('challenge', 797);[1.4755885152727488e-08, 0, 0.02925738192927043, 1.6720608434444905e-08]
('challenge', 798);[3.622197977839717e-07, 0.06680247755264498, 5.971994852751333e-07, 5.854737741207764e-09]
('challenge', 799);[4.558155246742438e-06, 0, 2.34493882976728e-10, 0]
('challenge', 800);[0.6623906606527165, 4.521216873003108e-08, 6.241347373466969e-07, 4.289611134994042e-07]
('challenge', 801);[1.2135076047701963e-09, 6.625527027160468e-08, 4.799515680713707e-09, 0]
('challenge', 802);[6.387988642757384e-08, 0.002978722342090829, 1.8668439288724763e-06, 1.830189388438406e-08]
('challenge', 803);[1.1095812252752982e-08, 7.093315456696779e-10, 0.935478098254042, 3.4177507853360874e-08]
('challenge', 804);[5.300211539858974e-09, 0, 0.03668013983668609, 9.210386604028501e-10]
('challenge', 805);[2.4897292485689948e-08, 0, 3.2608986907185055e-06, 0.05593820226450264]
('challenge', 806);[0.00010761192350974037, 1.586112065915173e-09, 3.022597460158823e-07, 2.0366082063501844e-09]
('challenge', 807);[1.2995976237559184e-07, 0.006866910693554756, 4.30367626751198e-06, 4.003042497506816e-07]
('challenge', 808);[0.00044182128798876344, 3.4856699944179603e-09, 7.677706412431056e-05, 3.7474484072298184e-08]
('challenge', 809);[1.8825715265302923e-08, 0, 2.369807815751943e-10, 0]
('challenge', 810);[2.6882370948841812e-08, 2.8333810523923163e-09, 0.00817401059975283, 7.701928227818199e-09]
('challenge', 811);[6.734897566678842e-08, 0, 4.6288228913337744e-08, 0.0004816089196320287]
('challenge', 812);[6.852314546072464e-09, 0.9524863234942608, 4.803843367816173e-07, 6.852314546072464e-09]
('challenge', 813);[3.301932330786961e-07, 0, 1.5290980287500432e-09, 0]
('challenge', 814);[1.7218767225946444e-08, 0.00033470367276542935, 3.9189770944499925e-07, 3.390576299412188e-09]
('challenge', 815);[9.616706680566943e-08, 0.31437184952346203, 1.1715547105786355e-06, 7.489498693393547e-08]
('challenge', 816);[5.707899211365817e-09, 0, 0.027149013823996034, 8.753346943131983e-10]
('challenge', 817);[2.789462772385846e-10, 3.9278560536830205e-07, 2.1724357914826287e-10, 0]
('challenge', 818);[8.206079719639736e-08, 0.003826497308186898, 2.864203255781499e-07, 1.4260028331505201e-08]
('challenge', 819);[6.224014036526587e-11, 0.9999784235841962, 1.4165790653198295e-09, 7.433524709160975e-12]
('challenge', 820);[8.501769351725054e-07, 6.491181002743676e-09, 0.7962663576784169, 1.2127122667336712e-08]
('challenge', 821);[3.1497432337934197e-09, 0, 1.6316073895173273e-06, 0]
('challenge', 822);[2.4842491787994814e-09, 0, 3.318885875419563e-05, 7.117493063220395e-10]
('challenge', 823);[2.0752611983218844e-08, 3.182516122632191e-09, 5.077996725703434e-06, 0.002321378250232483]
('challenge', 824);[3.938557393509471e-09, 0, 0.00223737752302629, 0]
('challenge', 825);[1.0083812292948195e-08, 0.0021073270848484715, 8.010564306269252e-07, 1.1426456300770495e-08]
('challenge', 826);[1.0960707828611976e-08, 0, 5.386939667752048e-05, 2.445664493138339e-09]
('challenge', 827);[1.4751214829143776e-06, 0.21187263315757132, 0.00031853754466317446, 1.372076712569573e-07]
('challenge', 828);[5.2188283480121864e-08, 0.000256493349476801, 2.793437516752405e-08, 3.780506575334668e-09]
('challenge', 829);[6.811362660942917e-08, 4.3543584681730925e-09, 5.032949281390122e-07, 0.00015813056579043727]
('challenge', 830);[1.3365590568558766e-07, 0, 3.633144196913689e-07, 0.0012272281273900548]
('challenge', 831);[1.101128540873736e-09, 0, 1.101128540873736e-09, 1.9908871056678317e-06]
('challenge', 832);[4.1988466221894665e-09, 0.00041449218402003833, 1.575605570872855e-07, 3.705469138509995e-09]
('challenge', 833);[3.047123357316879e-07, 0, 1.848173740139181e-07, 0.0019229454304216086]
('challenge', 834);[2.211637830884121e-08, 1.6669207497823945e-05, 5.703889143222503e-07, 3.646374334863743e-08]
('challenge', 835);[3.079346676909726e-08, 0.02246125339055999, 5.752976980668944e-08, 1.3529705054684285e-09]
('challenge', 836);[5.3755645063562515e-06, 1.5098868777147335e-08, 3.032685971021483e-07, 0.006679935380709489]
('challenge', 837);[1.227596615676134e-09, 0, 5.72428651184283e-05, 1.3910492060434827e-09]
('challenge', 838);[2.3417990709490197e-08, 0, 1.189263698315813e-07, 0.0015888245714036798]
('challenge', 839);[2.3254504824857743e-08, 1.8110626567536975e-08, 0.14202301837174147, 3.2101884316228377e-07]
('challenge', 840);[2.685338938602551e-10, 0, 1.319783272751387e-06, 0]
('challenge', 841);[9.521316923052508e-06, 0, 9.151094992746917e-10, 0]
('challenge', 842);[3.8479446057984125e-09, 7.577052184207076e-10, 8.585924961340865e-10, 1.6689568076090267e-05]
('challenge', 843);[3.8828114727534113e-08, 0.0008552461409228611, 2.2344037291532532e-07, 1.1959901319547292e-07]
('challenge', 844);[9.734213490624009e-10, 2.1719966150819411e-10, 5.210349018500234e-10, 9.235564617375802e-09]
('challenge', 845);[3.748913970305662e-08, 0.00012663324202205595, 2.628189090967742e-06, 9.47873892958851e-09]
('challenge', 846);[0.0020224378608116275, 0, 2.9809128745137266e-08, 5.1800498528645216e-09]
('challenge', 847);[4.864638479346097e-07, 0, 0.0007761977415975949, 0]
('challenge', 848);[3.1234650281262883e-07, 0, 0.12194901851547274, 2.5638962253554237e-08]
('challenge', 849);[8.421376447831139e-08, 0, 0.0018549298337336498, 4.507637987562275e-08]
('challenge', 850);[3.608597589351524e-08, 0, 1.504287279304073e-08, 0.00048209878031912716]
('challenge', 851);[3.405835603242582e-08, 0, 0.0020392167804198676, 0]
('challenge', 852);[5.865381392079506e-08, 0.008424486462255206, 1.9423475570881673e-06, 8.534079568937036e-08]
('challenge', 853);[6.458183273961664e-09, 0, 7.867677873215416e-08, 0.00880075482468121]
('challenge', 854);[0.0001973708670103468, 1.8969640097154257e-08, 9.323139606118278e-05, 2.0394285081962815e-07]
('challenge', 855);[3.810115790986858e-08, 0, 0.3836510439753352, 2.435725534676927e-09]
('challenge', 856);[1.625267331641143e-05, 2.272802473087175e-09, 1.5117341068337895e-06, 0.003976899934585059]
('challenge', 857);[3.0833655213325925e-05, 0, 1.5049760450065334e-08, 0]
('challenge', 858);[1.5617786327422643e-08, 2.005363459680897e-08, 4.65559204934348e-05, 0.0007282574735684741]
('challenge', 859);[7.381852181541801e-09, 0, 5.864131529001909e-07, 0.00016259611457904982]
('challenge', 860);[4.946912867499557e-07, 4.601350123588641e-08, 3.225792401299818e-06, 0.8656004959305137]
('challenge', 861);[1.5921848892149512e-07, 5.857320872860111e-08, 1.1764743466278958e-06, 0.13159994575902487]
('challenge', 862);[2.7890371666173993e-10, 3.3310298741531744e-11, 0.9998456478015768, 4.05802513247939e-10]
('challenge', 863);[6.6636455578511265e-09, 0, 0.0006578069089857032, 0]
('challenge', 864);[1.0104335896918243e-08, 3.8675580103621415e-05, 2.746643265723929e-08, 0]
('challenge', 865);[8.572081739181449e-10, 4.5883047170958125e-10, 9.907979347318583e-08, 0.9976621813079339]
('challenge', 866);[5.134046494881669e-05, 1.6019706228034502e-09, 7.71872671897423e-08, 0]
('challenge', 867);[1.6658216751656702e-08, 0, 1.699182682814009e-06, 0.00013498279969272585]
('challenge', 868);[4.095943834845979e-09, 3.614657747412046e-09, 1.5068135290327532e-09, 0]
('challenge', 869);[5.772541994621196e-08, 1.0572779464353514e-09, 0.8457189063460806, 2.7267557625519555e-08]
('challenge', 870);[4.799515680713707e-09, 0, 3.7378665705033215e-09, 0]
('challenge', 871);[7.176221078217952e-09, 1.6012313584433095e-09, 3.2161591572579045e-08, 1.6660116896341212e-05]
('challenge', 872);[7.429641813834264e-08, 0, 0.5141695212525004, 1.65777716776631e-08]
('challenge', 873);[1.1450302248072305e-08, 3.79181934008545e-07, 1.4702479115281623e-08, 0]
('challenge', 874);[5.881255276306258e-08, 0, 2.98674787577095e-07, 0.35918749347523704]
('challenge', 875);[0.06149726544744048, 3.9825316008074774e-08, 2.1743906521857775e-06, 5.7945492876205614e-08]
('challenge', 876);[1.835086552342034e-08, 0.00031479464582557013, 6.886104917949616e-07, 5.957653770339688e-09]
('challenge', 877);[0.0017799413752668425, 6.29342786896773e-08, 4.412033558281197e-06, 0.00018760444071870357]
('challenge', 878);[1.0294143464799672e-07, 0, 0.010161938244639901, 2.420950498104557e-09]
('challenge', 879);[3.129677361912214e-08, 0, 1.7656431465145331e-09, 0]
('challenge', 880);[1.482892517854265e-07, 0, 0, 2.9784692420480564e-06]
('challenge', 881);[4.0586443852184914e-10, 7.052866398824247e-11, 0.9999979734461775, 3.3315381877555444e-11]
('challenge', 882);[4.12290892324368e-08, 1.516733430683638e-08, 1.1431694662394291e-05, 0.002178494355183613]
('challenge', 883);[5.536645306540172e-09, 0, 2.4813522756659633e-08, 4.172992890959768e-06]
('challenge', 884);[1.3478913198601455e-05, 2.742532484555483e-09, 0.14024223816266654, 1.2291177861079406e-08]
('challenge', 885);[1.3532235131170392e-07, 0, 0.0023213494705062784, 1.5032940986148726e-09]
('challenge', 886);[0.0002451817232590886, 6.27981194623722e-10, 2.2357679172354116e-07, 8.063438150987904e-10]
('challenge', 887);[0.00047060345881350135, 0, 6.243877576585833e-07, 1.0092278517080131e-08]
('challenge', 888);[6.259342596840806e-09, 1.2990851112207523e-10, 0.9859092655700799, 1.3966481160569777e-09]
('challenge', 889);[9.273050987805883e-10, 4.96350651846241e-10, 0, 0]
('challenge', 890);[7.093616719624215e-09, 0, 0.002156928556054281, 0]
('challenge', 891);[0.00018799649152956342, 0, 6.78021216050817e-07, 5.866027308238622e-09]
('challenge', 892);[1.633452213484116e-08, 6.809241887613186e-09, 0.9464990369833725, 6.809241887613186e-09]
('challenge', 893);[4.9228566436904376e-08, 0.0008444784952906701, 5.292569668947948e-07, 3.566105391833859e-09]
('challenge', 894);[1.5291768746918555e-07, 0, 3.2372674691263756e-07, 0.00021532413710161058]
('challenge', 895);[3.331531833356797e-11, 5.109069538472553e-12, 0.9999958276922101, 1.7832404882790495e-11]
('challenge', 896);[8.730495946326253e-08, 0.0019230215372699146, 3.639412172980592e-08, 1.1815441416921624e-08]
('challenge', 897);[3.6656382061254443e-06, 0.004555098597928546, 7.760156143263621e-06, 6.7138505680141e-08]
('challenge', 898);[4.857712018535737e-09, 0.006619749092896087, 7.750933003554876e-06, 2.024995643063371e-09]
('challenge', 899);[4.4021521891355175e-08, 0.00031479554646156446, 6.886124619282e-07, 4.4903173082389985e-06]
('challenge', 900);[3.614657747412046e-09, 0, 0, 1.65242167950592e-06]
('challenge', 901);[1.1119482832153411e-07, 4.311491383151812e-09, 6.39882056617098e-07, 0.00010761161562999803]
('challenge', 902);[2.6943701338239395e-07, 0, 1.52006106308873e-08, 0]
('challenge', 903);[0.8247091165424588, 2.6590170277220513e-08, 3.8688469466591927e-08, 4.077734681264154e-09]
('challenge', 904);[5.211156706305492e-09, 1.3175867552974745e-09, 0.004307211938967413, 1.9170774169724783e-09]
('challenge', 905);[1.8284178465146524e-07, 0, 2.0718688543378563e-07, 7.23153286452267e-07]
('challenge', 906);[1.378858436502286e-07, 0.08875817749786584, 1.154504033947308e-06, 9.476737166059889e-08]
('challenge', 907);[0.003166572534436871, 1.716993457808042e-08, 7.300841961302709e-07, 2.0506562516055308e-09]
('challenge', 908);[2.5695408811536967e-08, 2.390045325664293e-09, 5.848242512037297e-07, 0.0017433365226414562]
('challenge', 909);[0.005523258900510854, 0, 6.340090575752518e-08, 0]
('challenge', 910);[2.6174383076435134e-08, 0, 1.7409688506553642e-05, 0.007023569629283273]
('challenge', 911);[3.237069681016892e-09, 9.64955951769646e-06, 1.8628049848796826e-08, 0]
('challenge', 912);[1.4783464474476374e-08, 5.964075236580715e-06, 1.6751859900221287e-08, 5.73217124006226e-10]
('challenge', 913);[2.4458091041932105e-09, 3.825889147589042e-08, 0, 0]
('challenge', 914);[1.1481439172069906e-07, 0.004724708210500612, 2.6131635107901943e-06, 3.7274740012393877e-08]
('challenge', 915);[0.9994447931453926, 3.848605205966029e-09, 1.185453860025021e-08, 6.220690941861891e-11]
('challenge', 916);[5.558259998402723e-06, 0, 1.561200841517695e-08, 1.6454935808129513e-09]
('challenge', 917);[9.080283560876453e-09, 8.445979373029079e-10, 2.8529430083502833e-06, 0.9829865880353784]
('challenge', 918);[6.818290727797898e-08, 0.9989295747052531, 6.469020297419486e-07, 4.686138116895391e-08]
('challenge', 919);[1.951350360153836e-08, 2.640865536852856e-09, 0.02659163986465569, 1.5197131885344753e-08]
('challenge', 920);[5.4397077126603595e-08, 0, 0.20150216053400005, 1.1515861318070075e-07]
('challenge', 921);[1.1038780970486856e-07, 4.280199875585153e-09, 2.648063369170279e-07, 0.04309850013136135]
('challenge', 922);[1.3557688589333428e-08, 4.401537052203241e-09, 0.03911254470598843, 4.401537052203241e-09]
('challenge', 923);[3.64467078069046e-08, 1.8145747333659198e-09, 0.0004869178279601815, 5.3029646950144364e-08]
('challenge', 924);[9.736163172423694e-10, 6.224120879725595e-11, 0.9999952316511552, 6.224120879725595e-11]
('challenge', 925);[0.0049353755793539065, 0.16343719289619754, 6.901712878396423e-07, 4.650333122848693e-09]
('challenge', 926);[9.20399896614863e-09, 0, 1.1818168607702537e-08, 0.0016974506398481682]
('challenge', 927);[0.2740513469198585, 1.7747442626419545e-07, 9.689775352218737e-06, 2.9260586158708054e-07]
('challenge', 928);[4.087511759460152e-05, 0.004724521222136677, 1.0131938333475946e-07, 1.7606668790048462e-08]
('challenge', 929);[3.7115279782903835e-05, 0, 4.580385038432807e-09, 0]
('challenge', 930);[2.0441474818757273e-08, 4.025165050205843e-09, 4.41412946220308e-06, 0.004271883717028299]
('challenge', 931);[2.6575111675538124e-08, 0.00013061065535037255, 1.280461809057669e-06, 5.9297089241252295e-09]
('challenge', 932);[4.342019941915448e-08, 0.0013915457128627089, 1.7173038380204573e-07, 0]
('challenge', 933);[9.83730349991517e-09, 9.150117602548818e-10, 3.257667514545166e-07, 0.00011598099714441631]
('challenge', 934);[2.0795752835642013e-07, 0, 4.176938614257723e-06, 0.0013123557269662726]
('challenge', 935);[2.4697922794158115e-07, 0.011516653917912617, 5.228550296553129e-07, 1.5788868862220732e-08]
('challenge', 936);[1.6915526646542566e-10, 0, 7.05144060180336e-11, 6.347504545103636e-09]
('challenge', 937);[1.1647001328152957e-08, 0, 1.640019903721871e-05, 4.4580363025983145e-05]
('challenge', 938);[5.764246601355413e-06, 1.740651647619257e-07, 0.39108261281401757, 2.0789099473312714e-08]
('challenge', 939);[0.0007761618407951101, 1.8861368929288804e-08, 3.0095046175601814e-05, 4.292827781509178e-07]
('challenge', 940);[4.88607233373124e-09, 4.172996870637809e-06, 2.6677076476215883e-07, 0]
('challenge', 941);[1.6599976112285264e-07, 0, 0.03469082748963868, 2.8846405592060743e-08]
('challenge', 942);[3.3562066372337784e-08, 2.1455511208611173e-09, 0.04573598552079347, 1.893442218496843e-09]
('challenge', 943);[0.010285328078962496, 3.565234866904255e-09, 0.027958427082590998, 1.486211007245946e-09]
('challenge', 944);[4.401203493773123e-08, 0.7306636171004508, 2.01198882798019e-05, 2.6694648586077596e-08]
('challenge', 945);[2.5730033251358413e-08, 0, 1.4806597699519681e-07, 0.0003895153066697414]
('challenge', 946);[7.912112791803647e-09, 0.00011977794509464289, 1.402455549315616e-07, 7.359411299067729e-10]
('challenge', 947);[0.0031627863616711014, 0, 2.884087844109661e-06, 0]
('challenge', 948);[9.17324103721415e-09, 0.9930488070982487, 5.008419904400138e-07, 4.91008210172827e-09]
('challenge', 949);[5.210895634535114e-10, 0.9999009468904619, 9.236533517480788e-09, 2.7891914412046353e-10]
('challenge', 950);[1.1762157225790192e-07, 0.004840226036564997, 2.821594837270467e-07, 1.93925188074795e-07]
('challenge', 951);[0, 0, 0, 0]
('challenge', 952);[7.580680524773031e-10, 5.210120450616026e-10, 0.9997511529374614, 9.235159471106989e-09]
('challenge', 953);[1.482683231541121e-07, 0.00012662986059482854, 5.864125936532949e-07, 1.770810904644796e-08]
('challenge', 954);[4.597757305581573e-10, 4.8460005473194456e-11, 0.999717315487543, 2.7886807717529713e-10]
