id;confidence_per_choice
('challenge', 969);[0, 0, 5.144059199392749e-05, 0]
('challenge', 970);[0, 0, 0.00048784999514373087, 0]
('challenge', 971);[0, 0, 5.043467006019808e-07, 0]
('challenge', 972);[0, 4.2228351681890325e-06, 0, 0]
('challenge', 973);[5.547487973421065e-10, 5.42221734436887e-06, 4.0586289027483834e-10, 9.640088613852965e-11]
('challenge', 974);[0, 0, 0, 0.0015011390023618126]
('challenge', 975);[0, 0, 5.3157852544244216e-08, 0]
('challenge', 976);[0, 0, 0, 0.00857744402993642]
('challenge', 977);[0, 2.561281443046568e-06, 0, 0]
('challenge', 978);[0, 7.734421907141565e-08, 0, 0]
('challenge', 979);[6.691586091292782e-10, 0, 0, 1.6373771305908126e-07]
('challenge', 980);[0, 1.522997974471263e-08, 0, 0]
('challenge', 981);[7.889249589094372e-06, 0, 0, 0]
('challenge', 982);[6.023573837886479e-08, 0, 0, 0]
('challenge', 983);[0, 0, 0, 0.001501035215115738]
('challenge', 984);[0, 0, 0, 5.143985613561969e-05]
('challenge', 985);[0, 6.82560337633487e-08, 0, 0]
('challenge', 986);[7.889189399126308e-06, 0, 0, 0]
('challenge', 987);[0, 0, 3.398267819495071e-09, 0]
('challenge', 988);[1.1253517471925912e-07, 1.57371021068629e-11, 1.493094676197164e-10, 2.7894680928689246e-10]
('challenge', 989);[0, 0, 3.726628294067796e-06, 0]
('challenge', 990);[1.1478746631885576e-05, 0, 0, 0]
('challenge', 991);[0, 0, 0, 0.932435974220301]
('challenge', 992);[0, 0, 1.0467401794744658e-08, 0]
('challenge', 993);[0, 1.994729895832688e-06, 0, 0]
('challenge', 994);[0, 1.8925145442106525e-05, 0, 0]
('challenge', 995);[0, 0, 1.3176514270095466e-10, 0]
('challenge', 996);[1.3709525491573226e-06, 0, 0, 0]
('challenge', 997);[2.8453348089834e-08, 0, 0, 0]
('challenge', 998);[0, 0, 9.237449661970594e-09, 0]
('challenge', 999);[4.4508482557577276e-07, 0, 0, 0]
('challenge', 1000);[0, 0, 9.931194312156244e-08, 0]
('challenge', 1001);[1.6701382233621983e-05, 0, 0, 0]
('challenge', 1002);[6.625529550896067e-11, 6.144177195963701e-06, 2.761931630026175e-11, 0]
('challenge', 1003);[1.994727993510925e-06, 0, 0, 0]
('challenge', 1004);[6.47593982395546e-07, 0, 0, 0]
('challenge', 1005);[0, 0, 8.939690967740383e-06, 0]
('challenge', 1006);[0, 2.902312105056987e-06, 0, 0]
('challenge', 1007);[0, 0, 0, 0.0002611858140024527]
('challenge', 1008);[6.605190945191395e-05, 0, 0, 0]
('challenge', 1009);[0, 5.3157852544244216e-08, 0, 0]
('challenge', 1010);[0, 0, 9.237449661970594e-09, 0]
('challenge', 1011);[0, 9.237449661970594e-09, 0, 0]
('challenge', 1012);[0, 0, 3.6534752452633856e-08, 9.931175369924415e-08]
('challenge', 1013);[0, 0, 0, 9.610056193637375e-05]
('challenge', 1014);[0, 1.9555681087850496e-08, 0, 0]
('challenge', 1015);[5.043471815847051e-07, 0, 0, 0]
('challenge', 1016);[3.4663274126619643e-07, 0, 0, 0]
('challenge', 1017);[0, 0, 2.902312105056987e-06, 0]
('challenge', 1018);[0, 3.288750472162449e-06, 0, 0]
('challenge', 1019);[0, 1.2501528663867426e-09, 1.9555681087850496e-08, 0]
('challenge', 1020);[0, 0, 0, 0.0021825868603109213]
('challenge', 1021);[4.2228271137778295e-06, 0, 0, 0]
('challenge', 1022);[0, 0, 0, 3.535601722175802e-05]
('challenge', 1023);[6.962244965803618e-06, 0, 0, 0]
('challenge', 1024);[0, 0, 6.82560337633487e-08, 0]
('challenge', 1025);[0, 0, 2.382369667501818e-07, 0]
('challenge', 1026);[0, 0, 1.0467401794744658e-08, 0]
('challenge', 1027);[1.473894620233487e-05, 0, 0, 0]
('challenge', 1028);[6.144042427930034e-06, 0, 0, 0]
('challenge', 1029);[0, 0, 0, 9.610211997584463e-05]
('challenge', 1030);[0, 0, 1.955564378838448e-08, 0]
('challenge', 1031);[0, 0, 1.4449788680693535e-07, 0]
('challenge', 1032);[0, 0, 4.691164021834418e-08, 0]
('challenge', 1033);[0, 0, 0, 0.0001398214921752038]
('challenge', 1034);[1.9555681087850496e-08, 9.146313756209837e-10, 0, 1.186112015134383e-08]
('challenge', 1035);[0, 0, 0, 5.1442014683171494e-05]
('challenge', 1036);[0, 4.2228351681890325e-06, 0, 0]
('challenge', 1037);[0, 1.2751905914873347e-07, 0, 0]
('challenge', 1038);[4.235583571640497e-12, 1.304651588236747e-11, 4.8473687062702556e-11, 0]
('challenge', 1039);[0, 0, 1.2501528663867426e-09, 0]
('challenge', 1040);[0, 0, 0, 1.3709486268362283e-06]
('challenge', 1041);[0, 0, 2.215948977336598e-08, 0]
('challenge', 1042);[0, 0, 0, 0.0009110288148051717]
('challenge', 1043);[0, 7.88926463665814e-06, 0, 0]
('challenge', 1044);[0, 0, 0, 6.605090158744986e-05]
('challenge', 1045);[0, 0, 6.47594599989589e-07, 0]
('challenge', 1046);[0, 0, 0, 0.0013246702976976127]
('challenge', 1047);[0, 0, 0.00013982069211249698, 0]
('challenge', 1048);[0, 0, 7.889129209617456e-06, 0]
('challenge', 1049);[0, 0, 9.931194312156244e-08, 0]
('challenge', 1050);[0, 0, 2.902309337197794e-06, 9.736163172423694e-10]
('challenge', 1051);[0, 2.1444958378736654e-05, 0, 0]
('challenge', 1052);[9.422445831379603e-07, 0, 0, 0]
('challenge', 1053);[0, 0, 0, 0.0010321704299523075]
('challenge', 1054);[5.715002286213223e-07, 0, 4.5536814829435366e-11, 0]
('challenge', 1055);[0, 0.0002611902975925828, 0, 0]
('challenge', 1056);[0, 2.8453348089834e-08, 0, 0]
('challenge', 1057);[0, 0, 0, 2.1024338523818466e-07]
('challenge', 1058);[0, 3.7266389560521204e-06, 0, 0]
('challenge', 1059);[0, 0.00037998452140618124, 0, 0]
('challenge', 1060);[0, 0, 0, 5.1441818447833036e-05]
('challenge', 1061);[0, 0, 0, 0.0003353471559054593]
('challenge', 1062);[0, 0, 1.1253517471925912e-07, 0]
('challenge', 1063);[1.9555681087850496e-08, 0, 0, 0]
('challenge', 1064);[0, 1.4738988370858524e-05, 0, 0]
('challenge', 1065);[5.043471815847051e-07, 0, 0, 0]
('challenge', 1066);[0, 1.147876852587815e-05, 0, 0]
('challenge', 1067);[0, 0, 4.139937718785167e-08, 1.2378189627675852e-10]
('challenge', 1068);[0, 4.691164021834418e-08, 0, 0]
('challenge', 1069);[0, 0.00023050666300836276, 0, 0]
('challenge', 1070);[0, 0, 1.4449802461092448e-07, 0]
('challenge', 1071);[0, 5.04347662567888e-07, 0, 0]
('challenge', 1072);[0, 0, 7.338194195418315e-07, 0]
('challenge', 1073);[0, 0, 0, 1.8925109345290664e-05]
('challenge', 1074);[0, 0, 0, 0.0010321699377752102]
('challenge', 1075);[1.067701973552941e-06, 0, 0, 0]
('challenge', 1076);[0, 7.734421907141565e-08, 0, 0]
('challenge', 1077);[9.736200313009565e-10, 0, 0, 0]
('challenge', 1078);[0, 0, 9.640143775040296e-11, 0]
('challenge', 1079);[0, 0, 0, 0.00010889672235585289]
('challenge', 1080);[0, 3.1201903005200916e-05, 0, 0]
('challenge', 1081);[3.61743726377138e-09, 0, 6.023573837886479e-08, 1.522997974471263e-08]
('challenge', 1082);[0, 0, 1.3007123989067183e-05, 0]
('challenge', 1083);[0, 0, 0, 6.1440248497087936e-06]
('challenge', 1084);[4.539767838746634e-05, 0, 0, 0]
('challenge', 1085);[0, 0, 9.931175369924415e-08, 0]
('challenge', 1086);[0, 1.553497204890439e-06, 0, 0]
('challenge', 1087);[1.6701382233621983e-05, 0, 0, 0]
('challenge', 1088);[0, 0, 0, 7.484611936412656e-05]
('challenge', 1089);[1.1245514105050988e-07, 1.2090067042761081e-06, 8.22739387479521e-08, 0.0007096693213209265]
('challenge', 1090);[0, 1.553497204890439e-06, 0, 0]
('challenge', 1091);[0, 0, 2.3823537635215546e-07, 0]
('challenge', 1092);[0, 0, 0, 2.4300182365791262e-05]
('challenge', 1093);[0, 0, 0, 0.0004305486922256309]
('challenge', 1094);[5.144221091925853e-05, 0, 0, 0]
('challenge', 1095);[0, 0, 0, 5.715002286213223e-07]
('challenge', 1096);[0, 0, 0, 0.012426906320485527]
('challenge', 1097);[0, 0, 9.931194312156244e-08, 0]
('challenge', 1098);[0, 0, 4.363462252943702e-09, 0]
('challenge', 1099);[0, 0, 0, 0.0015011447287635825]
('challenge', 1100);[1.3007123989067183e-05, 0, 0, 0]
('challenge', 1101);[0, 1.8925145442106525e-05, 0, 0]
('challenge', 1102);[0, 1.275189375371399e-07, 3.4663241069161144e-07, 0]
('challenge', 1103);[1.6373771305908126e-07, 0, 0, 0]
('challenge', 1104);[0, 0, 0, 1.370956471489639e-06]
('challenge', 1105);[0, 0, 1.067701973552941e-06, 0]
('challenge', 1106);[0, 0, 2.8453348089834e-08, 0]
('challenge', 1107);[0, 6.144177195963701e-06, 0, 0]
('challenge', 1108);[0, 0, 5.211412487888539e-10, 0]
('challenge', 1109);[0, 4.5990553786523166e-10, 0, 0]
('challenge', 1110);[0, 0, 0, 4.006269924852963e-05]
('challenge', 1111);[0, 0, 3.4663274126619643e-07, 0]
('challenge', 1112);[0, 0, 7.889257112872668e-06, 0]
('challenge', 1113);[0, 0, 0, 0.001169504730850184]
('challenge', 1114);[6.82560337633487e-08, 2.020683909022217e-11, 0, 7.582560427911907e-10]
('challenge', 1115);[0, 2.761947433970946e-11, 5.715002286213223e-07, 0]
('challenge', 1116);[0, 0, 0, 0.0002611900485022231]
('challenge', 1117);[0, 0, 0, 0.0003799810787977285]
('challenge', 1118);[0, 0, 7.194133030325383e-09, 0]
