id;confidence_per_choice
('professional_law', 1290);[0.0037810265099563352, 0.01027789565493623, 0.08084191138010431, 0.011646381562173245]
('professional_law', 1291);[0.0052014955464395295, 0.013282484193549247, 0.029932547327247358, 0.013282484193549247]
('professional_law', 1292);[0.003195010838787718, 0.018386017922755113, 0.05663292219017921, 0.08240041557145136]
('professional_law', 1293);[0.0046926458477462175, 0.04452258417700082, 0.06477997773415237, 0.032573418424986254]
('professional_law', 1294);[0.006987195803722431, 0.01784242954580712, 0.027634895481790923, 0.14034157930520882]
('professional_law', 1295);[0.005409470769771636, 0.010758017210455014, 0.018880912706427957, 0.021394877025778625]
('professional_law', 1296);[0.004130365324789784, 0.02097572089491876, 0.025301549046862735, 0.022328538664448585]
('professional_law', 1297);[0.004370805672884244, 0.0500212101360334, 0.06033709677872686, 0.06422850518814537]
('professional_law', 1298);[0.004425772244207113, 0.022475926019204617, 0.04199055792492473, 0.15601384942872026]
('professional_law', 1299);[0.0036942845830692248, 0.03292680792419605, 0.03731096146373127, 0.06548277667258781]
('professional_law', 1300);[0.008306569743889809, 0.04218424192103407, 0.03722746283319181, 0.03285312064137492]
('professional_law', 1301);[0.005430544438407698, 0.05484655591748825, 0.04271454069730945, 0.07980126798132252]
('professional_law', 1302);[0.003084770139760867, 0.006951636820507665, 0.010766905732702921, 0.07955727047083991]
('professional_law', 1303);[0.007697659694978842, 0.017346943902763836, 0.010521453329341393, 0.007697659694978842]
('professional_law', 1304);[0.004146655684336203, 0.05051660783154253, 0.04458074994041699, 0.03471952296350724]
('professional_law', 1305);[0.002221965578583916, 0.025429049456497276, 0.07358139437146365, 0.016418228310049455]
('professional_law', 1306);[0.004830318715526346, 0.01910428111606587, 0.01910428111606587, 0.023044161775640667]
('professional_law', 1307);[0.00372656645724295, 0.017778454252376397, 0.09028644052690345, 0.0848162616259051]
('professional_law', 1308);[0.003451046111314898, 0.01204533449050403, 0.07378661936511904, 0.0211402203922036]
('professional_law', 1309);[0.005234465608021945, 0.026582809793243053, 0.16283945202316324, 0.03206498928721406]
('professional_law', 1310);[0.005653907593862363, 0.019734071847407594, 0.03056472839268774, 0.03924588811036852]
('professional_law', 1311);[0.0059625175589499, 0.053143340526614374, 0.028445580366546756, 0.0413880752171576]
('professional_law', 1312);[0.0031164523546458045, 0.18112647197818643, 0.0058222995130971554, 0.002141904291210942]
('professional_law', 1313);[0.0031270360319158182, 0.04891507353585164, 0.01799484991722911, 0.0668589784041083]
('professional_law', 1314);[0.010303269388103225, 0.08104149125101724, 0.05929122159238675, 0.1255195170960685]
('professional_law', 1315);[0.004704701984101666, 0.17654263950184057, 0.01980753519636052, 0.01980753519636052]
('professional_law', 1316);[0.003495114172492175, 0.24502639105189292, 0.015664014986441852, 0.024260901009260268]
('professional_law', 1317);[0.005046332715688522, 0.017613431855212722, 0.029039646673306906, 0.06147693248981692]
('professional_law', 1318);[0.006848138080544345, 0.018615169303122098, 0.09453563016930552, 0.02708491151770694]
('professional_law', 1319);[0.005501838563266173, 0.059150338941338004, 0.01920330348238806, 0.03587649410031561]
('professional_law', 1320);[0.004925745581281767, 0.06000786579592694, 0.08731092954263492, 0.135229813077543]
('professional_law', 1321);[0.0062521071318505286, 0.021822003299721844, 0.010307982014977938, 0.11082127698671397]
('professional_law', 1322);[0.004929944637276492, 0.0724450248758842, 0.02351945607379283, 0.03877702750415956]
('professional_law', 1323);[0.004684295745418629, 0.02099355704447377, 0.04175067351415826, 0.02234752514681832]
('professional_law', 1324);[0.003839318421583196, 0.02209374679532041, 0.06005703043629474, 0.041276553134888476]
('professional_law', 1325);[0.004258369321310922, 0.04300800660920063, 0.04873445615870353, 0.09104795070615575]
('professional_law', 1326);[0.005134840070275619, 0.013957942455073584, 0.02607686956576281, 0.06658961922241388]
('professional_law', 1327);[0.007876421465090641, 0.031151851196491987, 0.04532567604035958, 0.061952853721315565]
('professional_law', 1328);[0.003948978188648177, 0.02419042992849083, 0.04810841440409459, 0.09567500632761536]
('professional_law', 1329);[0.0037117618358809275, 0.048134859881299466, 0.024203727549523952, 0.04247886475159029]
('professional_law', 1330);[0.0055621526590755215, 0.07213109318999592, 0.041099058028725315, 0.034072315835599255]
('professional_law', 1331);[0.00651037627692479, 0.07450731096916259, 0.02740970792252241, 0.048105535535344544]
('professional_law', 1332);[0.005680701655851076, 0.025459138522879118, 0.03269018095035079, 0.047563932625075876]
('professional_law', 1333);[0.00244940543933142, 0.22048847732478194, 0.007087589644881648, 0.002954546934017846]
('professional_law', 1334);[0.0048814693057963755, 0.026388973746779516, 0.038395730242149304, 0.11110172930219625]
('professional_law', 1335);[0.004175142870034751, 0.028981235768102413, 0.04778197986204581, 0.0576360694868238]
('professional_law', 1336);[0.0061380985875475365, 0.014724533053602126, 0.031171829287145444, 0.08473381711107494]
('professional_law', 1337);[0.0039568306449245475, 0.06588716126454087, 0.014701409339592884, 0.018876987753791867]
('professional_law', 1338);[0.006944407691100505, 0.02276984164097366, 0.07947455641409379, 0.03754112224394678]
('professional_law', 1339);[0.004573761973386332, 0.04917257528585106, 0.07615997446459409, 0.059313447751724084]
('professional_law', 1340);[0.0042975410166037915, 0.029830847303256088, 0.023232287239459345, 0.015967301941472722]
('professional_law', 1341);[0.004818420852197649, 0.09091695330283532, 0.04034415346890032, 0.0708061944267145]
('professional_law', 1342);[0.004209056853546433, 0.029216645473250882, 0.024221449832878564, 0.04525162573342276]
('professional_law', 1343);[0.005841467956010201, 0.033615319116940455, 0.043162924136220866, 0.13295116617295827]
('professional_law', 1344);[0.006388458770023858, 0.02689640963358793, 0.05693969964112696, 0.0881899319993045]
('professional_law', 1345);[0.004777484740463056, 0.025826838497584586, 0.01889531869111369, 0.037577828280716416]
('professional_law', 1346);[0.0048872756274771, 0.04935973529482724, 0.036112353782364784, 0.02642036242522845]
('professional_law', 1347);[0.005850036643139914, 0.020418629330095937, 0.019181527117438493, 0.043226238631021145]
('professional_law', 1348);[0.0047139043300435885, 0.07849355421066086, 0.01984627851990145, 0.018643853289829915]
('professional_law', 1349);[0.008068578442638563, 0.016046284275139242, 0.04361832295939913, 0.03849303490760427]
('professional_law', 1350);[0.005851557126292411, 0.02971665202230735, 0.05215434852101919, 0.03367337826940275]
('professional_law', 1351);[0.0036401712068210887, 0.02094773397356208, 0.04165954345606486, 0.028632157576679983]
('professional_law', 1352);[0.007196409145583804, 0.03225206821344383, 0.03433214790185178, 0.0440833505154604]
('professional_law', 1353);[0.007241188471340516, 0.026904279049412734, 0.025274231184597245, 0.04721848023783121]
('professional_law', 1354);[0.0044597311383967235, 0.013736938994133979, 0.022648383513938716, 0.05783467338336009]
('professional_law', 1355);[0.0027707015911152184, 0.009084780765893634, 0.06712795472567422, 0.00707523437451]
('professional_law', 1356);[0.006701972112311347, 0.020643527421320182, 0.01711408533422998, 0.04370234789387903]
('professional_law', 1357);[0.005414647595243672, 0.020117856403439126, 0.014718538165660341, 0.017753945962676695]
('professional_law', 1358);[0.0036797205031397226, 0.012065339031090933, 0.0891514882087171, 0.027189667708605897]
('professional_law', 1359);[0.006102901792620018, 0.0073615047515037954, 0.013753101492615062, 0.015584305681227819]
('professional_law', 1360);[0.0046096102547113485, 0.01511433014459415, 0.08170729679939748, 0.031997037167195264]
('professional_law', 1361);[0.004578748136414073, 0.028048226110025314, 0.05578055822032371, 0.04624370699300545]
('professional_law', 1362);[0.00575505764736467, 0.027455837936436387, 0.024229691936769743, 0.021382628084778244]
('professional_law', 1363);[0.005313153136432935, 0.05366094576715986, 0.044486486550074825, 0.07807621539151051]
('professional_law', 1364);[0.0036238016363065975, 0.025154163061852336, 0.09948664481048076, 0.03229858470692634]
('professional_law', 1365);[0.004852163860071988, 0.04324685542284534, 0.059111442828402756, 0.040626660909826716]
('professional_law', 1366);[0.005621760645171787, 0.03443745901901801, 0.012668833179280792, 0.01731624185984244]
('professional_law', 1367);[0.0025587267530997387, 0.16851243314432263, 0.02750889850350835, 0.0353221248635881]
('professional_law', 1368);[0.010989985854088996, 0.02636360554642199, 0.02053199664413908, 0.03180057849389695]
('professional_law', 1369);[0.005178117165788411, 0.031719813230693505, 0.08622339190710895, 0.03376556542198264]
('professional_law', 1370);[0.0028242173357099468, 0.009857487088036857, 0.07283752508798888, 0.03440601063600048]
('professional_law', 1371);[0.004015011861608337, 0.014917578784054985, 0.023104798003006088, 0.02966714788329599]
('professional_law', 1372);[0.004482938980679147, 0.05130450758099988, 0.01887387357847426, 0.03995599067917553]
('professional_law', 1373);[0.005087886050304937, 0.03317719254894745, 0.05138584104342842, 0.05822778628789874]
('professional_law', 1374);[0.006496892374985466, 0.011402401218488097, 0.0165903958789323, 0.006496892374985466]
('professional_law', 1375);[0.005658972936817199, 0.034665411941496714, 0.036901138927828245, 0.05043787675908099]
('professional_law', 1376);[0.0075615121734768295, 0.046319877709406994, 0.01813912473798502, 0.02990636078739879]
('professional_law', 1377);[0.003756736412954343, 0.029549027814536534, 0.05876525880449815, 0.027758742722414353]
('professional_law', 1378);[0.005419408137977641, 0.013000484290118797, 0.06202185657167943, 0.03319790754795706]
('professional_law', 1379);[0.0011282328732694696, 0.5157658163194674, 0.005729639301984056, 0.0028810435714209637]
('professional_law', 1380);[0.00481610083278233, 0.05177796355871615, 0.13221966190350395, 0.07077208510876744]
('professional_law', 1381);[0.003707829419485671, 0.025737437481540875, 0.1576609187881954, 0.03104527563281595]
('professional_law', 1382);[0.0041558741065935495, 0.015440945516133332, 0.11409398543711173, 0.06920150025641497]
('professional_law', 1383);[0.004648578124579987, 0.02360743327213591, 0.07271601372454116, 0.036563907924867634]
('professional_law', 1384);[0.0053873972590398524, 0.02130756949635464, 0.031002330683576673, 0.08427307213704475]
('professional_law', 1385);[0.007814504359092965, 0.06543002831947281, 0.035022170426319006, 0.14744884494627739]
('professional_law', 1386);[0.006125356516845805, 0.020084270802357914, 0.04251840162224516, 0.07943483194723917]
('professional_law', 1387);[0.005169822639170069, 0.018044454039954038, 0.03166900309512741, 0.026254525709605844]
('professional_law', 1388);[0.0055443766305715205, 0.04096770995689306, 0.043609900243666684, 0.04096770995689306]
('professional_law', 1389);[0.004035557130480918, 0.015960938070781236, 0.12554253244206562, 0.052333913629354134]
('professional_law', 1390);[0.005733383508577564, 0.029116530899335722, 0.04236430248199905, 0.06984692662044607]
('professional_law', 1391);[0.006953904512641463, 0.01472141596878493, 0.11579290596967516, 0.027503225871360608]
('professional_law', 1392);[0.006799285745058141, 0.010530939771017205, 0.12052022355416385, 0.016310638590442645]
('professional_law', 1393);[0.005955774579845922, 0.01723360516864343, 0.12734007537792752, 0.04684579576876132]
('professional_law', 1394);[0.007144193399132282, 0.0437634902898003, 0.05619343385507076, 0.05981759896629007]
('professional_law', 1395);[0.004242265109413465, 0.027663043438972634, 0.03336799978713539, 0.014806960148327374]
('professional_law', 1396);[0.006129163498663655, 0.029240603680779343, 0.061902358477974505, 0.05131885766228223]
('professional_law', 1397);[0.005934711200335141, 0.03013895033994783, 0.022050127108752537, 0.052895505150020616]
('professional_law', 1398);[0.004953943211544294, 0.015259219348781838, 0.023633935626127495, 0.02515819351643411]
('professional_law', 1399);[0.0051750884432828536, 0.038239009707453246, 0.035922225228232886, 0.026281261403516526]
('professional_law', 1400);[0.004473152910617815, 0.06997188434247936, 0.01142259611685715, 0.01142259611685715]
('professional_law', 1401);[0.0035051297639223716, 0.015708901753087534, 0.062129911666282754, 0.027569981177488073]
('professional_law', 1402);[0.005460184006322777, 0.07537551518485983, 0.037901189240775686, 0.06651865868135694]
('professional_law', 1403);[0.003551552777702565, 0.03818279074412638, 0.05218968708897159, 0.13327103477000068]
('professional_law', 1404);[0.0050203398877940045, 0.028890054464831134, 0.03948802256510863, 0.021136415367590165]
('professional_law', 1405);[0.005901302512218722, 0.05598999932637016, 0.046417339768461865, 0.046417339768461865]
('professional_law', 1406);[0.007953947799720735, 0.015818314020406253, 0.07089276505643008, 0.029552501222017427]
('professional_law', 1407);[0.004736955139106163, 0.04784155214312135, 0.025607737542692893, 0.022598749063625738]
('professional_law', 1408);[0.0031084602929857016, 0.010849592492172416, 0.03341909759828405, 0.035574444215408514]
('professional_law', 1409);[0.00771132986173316, 0.014406660840609355, 0.022313472812081656, 0.04168705537744536]
('professional_law', 1410);[0.004075704055249555, 0.016119722238430518, 0.0320578956148257, 0.043817948040532836]
