id;confidence_per_choice
('challenge', 601);[0.9999998807907247, 9.545034922840628e-12, 1.162823303022097e-10, 6.82560337633487e-08]
('challenge', 602);[8.25807328555592e-14, 1.0, 8.423463754468647e-12, 7.582560427911907e-10]
('challenge', 603);[1.0, 1.0603575991523846e-13, 3.5114221133765118e-12, 1.186112015134383e-08]
('challenge', 604);[2.129785170955785e-12, 1.0815941557285693e-11, 1.0, 2.646573638909117e-09]
('challenge', 605);[5.904864739814897e-10, 7.484626212190614e-05, 0.999925142169393, 8.591527500912416e-10]
('challenge', 606);[2.646518112166888e-09, 0.9999785427891018, 2.5109464734377693e-08, 2.1444958378736654e-05]
('challenge', 607);[7.835041785064389e-13, 8.878265478459658e-13, 8.25807328555592e-14, 1.0]
('challenge', 608);[0.7310584695202703, 6.753121246133381e-09, 6.407183045421382e-08, 0.26894137321568934]
('challenge', 609);[3.5114221133765118e-12, 1.0, 4.8473687062702556e-11, 1.2501528663867426e-09]
('challenge', 610);[1.0815941557285693e-11, 1.0, 7.582560427911907e-10, 7.05287985111216e-11]
('challenge', 611);[2.2895994626465945e-11, 1.1031908011616284e-09, 0.9999417100552707, 5.829127258796956e-05]
('challenge', 612);[4.139937718785167e-08, 1.0, 2.335593038799337e-09, 1.9555681087850496e-08]
('challenge', 613);[8.764064340127165e-08, 1.125328136620996e-07, 2.1444937927240387e-05, 0.9999783043793048]
('challenge', 614);[1.0, 4.1937956583795446e-13, 5.109089028063325e-12, 5.905303998944039e-10]
('challenge', 615);[2.7894680928689246e-10, 1.783247290814639e-11, 6.560200168153779e-12, 1.0]
('challenge', 616);[4.058652126475693e-10, 1.0, 7.582560427911907e-10, 1.9555681087850496e-08]
('challenge', 617);[5.905303998944039e-10, 7.582560427911907e-10, 1.0, 1.186112015134383e-08]
('challenge', 618);[1.3887837908765238e-11, 0.9999921322487634, 1.1628144314181907e-10, 7.88926463665814e-06]
('challenge', 619);[8.423463754468647e-12, 7.433680672352188e-12, 0.9999998807907247, 8.764248219443636e-08]
('challenge', 620);[1.57371021068629e-11, 1.0, 7.991959892953932e-11, 5.905303998944039e-10]
('challenge', 621);[1.0, 1.463778514125909e-12, 3.0988191387218256e-12, 3.398267819495071e-09]
('challenge', 622);[0.00012286749398029496, 0.9956057895488307, 0.0040688125941893746, 0.00020257425080293226]
('challenge', 623);[2.2153700105302975e-08, 6.022000042937632e-08, 0.9997386423557733, 0.0002611902975925828]
('challenge', 624);[2.0879679116459336e-14, 2.3659776091347615e-14, 9.862862046580453e-15, 1.0]
('challenge', 625);[0.9999898673126559, 2.8823233053362353e-13, 1.291767685470609e-12, 1.0129987330277146e-05]
('challenge', 627);[7.835041785064389e-13, 2.129785170955785e-12, 1.026187963170189e-10, 1.0]
('challenge', 628);[3.0988191387218256e-12, 1.0, 6.560200168153779e-12, 1.9555681087850496e-08]
('challenge', 629);[6.144177195963701e-06, 2.9989436647149156e-09, 7.194091865283758e-09, 0.9999938011552557]
('challenge', 630);[1.0, 1.2917800047859961e-12, 1.463778514125909e-12, 5.602796437537268e-09]
('challenge', 631);[1.0, 5.008774637843506e-14, 5.109089028063325e-12, 7.582560427911907e-10]
('challenge', 632);[1.006039279283317e-12, 0.9999996423722521, 1.006039279283317e-12, 3.059023205018258e-07]
('challenge', 633);[2.3355529460317528e-09, 0.9999833109787883, 2.3355529460317528e-09, 1.670143001672819e-05]
('challenge', 634);[9.545034922840628e-12, 2.9400777392844726e-11, 0.9999996423722521, 3.059023205018258e-07]
('challenge', 635);[4.508755242294825e-12, 1.0, 2.7894680928689246e-10, 3.398267819495071e-09]
('challenge', 636);[2.543665647376923e-13, 1.2917800047859961e-12, 1.0815941557285693e-11, 1.0]
('challenge', 637);[1.444178449044744e-07, 2.2590751853484734e-06, 0.9994447931453926, 0.0005527772086482937]
('challenge', 638);[2.244717113807023e-13, 1.0060124154949743e-12, 0.9999724634116024, 2.7535687796947383e-05]
('challenge', 639);[5.384940217754036e-13, 1.0, 1.026187963170189e-10, 1.9555681087850496e-08]
('challenge', 640);[5.109089028063325e-12, 3.2661313427874473e-13, 2.413362771833214e-12, 1.0]
('challenge', 641);[1.0, 1.463778514125909e-12, 3.775134544279098e-11, 9.736200313009565e-10]
('challenge', 642);[7.287724095819692e-14, 6.914400106940203e-13, 6.914400106940203e-13, 1.0]
('challenge', 643);[2.7346982915918745e-12, 1.0, 1.3887943864964021e-11, 2.7894680928689246e-10]
('challenge', 644);[6.3485700420833965e-09, 3.224069896058747e-08, 0.9999645960934689, 3.535625324942473e-05]
('challenge', 645);[3.97896253583724e-12, 1.0, 2.289734845645553e-11, 1.3176514270095466e-10]
('challenge', 646);[8.423463754468647e-12, 3.331544542166412e-11, 1.0, 9.237449661970594e-09]
('challenge', 647);[1.3887943864964021e-11, 3.775134544279098e-11, 9.545034922840628e-12, 1.0]
('challenge', 648);[1.0, 4.752193062771153e-13, 1.783247290814639e-11, 2.289734845645553e-11]
('challenge', 649);[0.0002611902975925828, 4.0575917117804165e-10, 3.1600556025186305e-10, 0.9997387615048174]
('challenge', 650);[1.0603575991523846e-13, 6.560200168153779e-12, 1.0, 1.522997974471263e-08]
('challenge', 651);[5.732204039903034e-10, 0.9706877714009485, 0.029312232836486894, 4.553653692107212e-08]
('challenge', 652);[7.835041785064389e-13, 3.2661313427874473e-13, 1.0, 9.736200313009565e-10]
('challenge', 653);[0.9999998807907247, 9.545034922840628e-12, 3.581747930283181e-10, 1.1253517471925912e-07]
('challenge', 654);[1.3176514270095466e-10, 0.9999996423722521, 1.522997974471263e-08, 3.059023205018258e-07]
('challenge', 655);[3.331544542166412e-11, 4.8473687062702556e-11, 1.0, 5.3157852544244216e-08]
('challenge', 656);[2.7346982915918745e-12, 8.423463754468647e-12, 1.0, 1.9555681087850496e-08]
('challenge', 657);[1.0815941557285693e-11, 2.289734845645553e-11, 1.006039279283317e-12, 1.0]
('challenge', 658);[1.9810087980489796e-13, 3.2661313427874473e-13, 4.420228103641173e-14, 1.0]
('challenge', 659);[1.0, 2.9400777392844726e-11, 4.363462252943702e-09, 4.5990553786523166e-10]
('challenge', 660);[6.224144622907783e-11, 3.775134544279098e-11, 0.9999994039539004, 6.47594599989589e-07]
('challenge', 661);[4.8473687062702556e-11, 2.413362771833214e-12, 7.433680672352188e-12, 1.0]
('challenge', 662);[4.508755242294825e-12, 1.57371021068629e-11, 1.0, 5.3157852544244216e-08]
('challenge', 663);[3.2661313427874473e-13, 1.0, 2.9400777392844726e-11, 4.8473687062702556e-11]
('challenge', 664);[7.193872322373198e-09, 2.5109081597274952e-08, 0.9999645960934689, 3.535625324942473e-05]
('challenge', 665);[5.234350291734771e-06, 0.14804069625604963, 0.8519153741382863, 3.867690794708224e-05]
('challenge', 666);[1.0129977669573009e-05, 6.475878064875104e-07, 1.0676917912019968e-06, 0.9999881984200047]
('challenge', 667);[9.056076989672867e-11, 0.9999997615814777, 9.056076989672867e-11, 2.382369667501818e-07]
('challenge', 668);[2.091450975213275e-07, 0.9947760257709041, 0.005220105955287971, 3.7071855564899852e-06]
('challenge', 669);[1.2015425731771786e-13, 1.3615261080896538e-13, 1.5428112031918877e-13, 1.0]
('challenge', 670);[7.052866398824247e-11, 1.162821085114775e-10, 0.9999982118638471, 1.7603429545652396e-06]
('challenge', 671);[3.398267819495071e-09, 1.6586783589142312e-12, 6.914400106940203e-13, 1.0]
('challenge', 672);[1.0, 6.431393941452e-14, 4.1937956583795446e-13, 5.905303998944039e-10]
('challenge', 673);[3.5114221133765118e-12, 1.0, 2.646573638909117e-09, 3.2241867372567335e-08]
('challenge', 674);[6.914400106940203e-13, 1.1399918530443554e-12, 1.3615261080896538e-13, 1.0]
('challenge', 675);[6.560200168153779e-12, 0.9999998807907247, 7.991959892953932e-11, 8.764248219443636e-08]
('challenge', 676);[1.6586783589142312e-12, 0.9999998807907247, 1.6918979226151304e-10, 6.82560337633487e-08]
('challenge', 677);[3.97896253583724e-12, 1.57371021068629e-11, 1.6918979226151304e-10, 1.0]
('challenge', 678);[5.905303998944039e-10, 1.0, 9.736200313009565e-10, 5.3157852544244216e-08]
('challenge', 679);[4.597853771380755e-10, 8.149890814618581e-09, 0.9997387615048174, 0.0002611902975925828]
('challenge', 680);[1.6805735860364482e-10, 3.9015732780661993e-07, 0.99330679572448, 0.006692848072816306]
('challenge', 681);[7.835041785064389e-13, 1.0603575991523846e-13, 4.420228103641173e-14, 1.0]
('challenge', 682);[5.905303998944039e-10, 3.581747930283181e-10, 1.0, 2.510999155743982e-08]
('challenge', 683);[7.991959892953932e-11, 2.289734845645553e-11, 3.5114221133765118e-12, 1.0]
('challenge', 684);[1.0, 3.037975385443128e-14, 1.0603575991523846e-13, 1.026187963170189e-10]
('challenge', 685);[1.2917800047859961e-12, 8.423463754468647e-12, 3.5114221133765118e-12, 1.0]
('challenge', 686);[1.2917800047859961e-12, 2.7346982915918745e-12, 1.0815941557285693e-11, 1.0]
('challenge', 687);[9.545034922840628e-12, 1.0, 4.5990553786523166e-10, 3.581747930283181e-10]
('challenge', 688);[9.736200313009565e-10, 7.582560427911907e-10, 5.905303998944039e-10, 1.0]
('challenge', 689);[1.6918979226151304e-10, 1.3887943864964021e-11, 1.57371021068629e-11, 1.0]
('challenge', 690);[1.0259198483472499e-10, 3.849735829317039e-09, 0.0002611902975925828, 0.9997387615048174]
('challenge', 691);[1.7482341282710566e-13, 2.543665647376923e-13, 4.420228103641173e-14, 1.0]
('challenge', 692);[1.57371021068629e-11, 0.9999998807907247, 1.1253517471925912e-07, 3.581747930283181e-10]
('challenge', 693);[1.8795288165390832e-12, 2.129785170955785e-12, 0.9999997615814777, 2.382369667501818e-07]
('challenge', 694);[1.2049158836466902e-06, 2.135764506832331e-05, 0.004070046723734236, 0.9959074353854935]
('challenge', 695);[3.3315381877555444e-11, 3.224180587614433e-08, 0.9999985694905718, 1.3709577789362383e-06]
('challenge', 696);[0.9988559474918907, 0.00015828008424730066, 0.0009108385620461537, 7.476621776345479e-05]
('challenge', 697);[1.1399918530443554e-12, 1.7482341282710566e-13, 7.835041785064389e-13, 1.0]
('challenge', 698);[1.463778514125909e-12, 3.701011678592672e-13, 8.878265478459658e-13, 1.0]
('challenge', 699);[4.139937718785167e-08, 5.211412487888539e-10, 7.194133030325383e-09, 1.0]
('challenge', 700);[1.2917800047859961e-12, 2.8823507934443873e-13, 8.878265478459658e-13, 1.0]
('challenge', 701);[1.783247290814639e-11, 0.9999997615814777, 1.9555681087850496e-08, 2.382369667501818e-07]
('challenge', 702);[2.061153622438558e-09, 0.9999998807907247, 1.4449802461092448e-07, 1.8189616875530459e-09]
('challenge', 703);[2.646573638909117e-09, 5.905303998944039e-10, 2.172439935079017e-10, 1.0]
('challenge', 704);[1.2256067444099483e-11, 3.581747930283181e-10, 2.5946094982764667e-11, 1.0]
('challenge', 705);[1.006039279283317e-12, 1.0815941557285693e-11, 0.9999998807907247, 6.82560337633487e-08]
('challenge', 706);[2.2447770550209742e-13, 1.5428112031918877e-13, 3.2661313427874473e-13, 1.0]
('challenge', 707);[1.3887943864964021e-11, 0.9999997615814777, 2.382369667501818e-07, 1.522997974471263e-08]
('challenge', 708);[1.0, 7.835041785064389e-13, 1.0815941557285693e-11, 2.172439935079017e-10]
('challenge', 709);[5.109089028063325e-12, 2.129785170955785e-12, 7.433680672352188e-12, 1.0]
('challenge', 710);[2.413362771833214e-12, 1.3176514270095466e-10, 3.775134544279098e-11, 1.0]
('challenge', 711);[1.0, 6.431393941452e-14, 1.5428112031918877e-13, 5.905303998944039e-10]
('challenge', 712);[1.0, 5.384940217754036e-13, 3.581747930283181e-10, 1.2501528663867426e-09]
('challenge', 713);[6.560200168153779e-12, 4.8473687062702556e-11, 1.1399918530443554e-12, 1.0]
('challenge', 714);[0.9923373872212644, 0.006686315278730239, 0.0005488461804535251, 0.000427441835122955]
('challenge', 715);[2.543665647376923e-13, 5.789356328730652e-12, 1.0, 3.2241867372567335e-08]
('challenge', 716);[1.2917800047859961e-12, 2.5946094982764667e-11, 1.0, 1.9555681087850496e-08]
('challenge', 717);[3.2241867372567335e-08, 5.602796437537268e-09, 3.2241867372567335e-08, 0.9999998807907247]
('challenge', 718);[0.9999998807907247, 2.5946094982764667e-11, 2.9400777392844726e-11, 1.4449802461092448e-07]
('challenge', 719);[8.878265478459658e-13, 2.2447770550209742e-13, 1.9810087980489796e-13, 1.0]
('challenge', 720);[1.2501528663867426e-09, 2.7894680928689246e-10, 1.0, 3.398267819495071e-09]
('challenge', 721);[1.4166087866431961e-09, 0.9999997615814777, 1.4449802461092448e-07, 8.764248219443636e-08]
('challenge', 722);[1.0, 2.129785170955785e-12, 2.9400777392844726e-11, 3.581747930283181e-10]
('challenge', 723);[1.0, 1.2015425731771786e-13, 6.560200168153779e-12, 4.8473687062702556e-11]
('challenge', 724);[1.3003626373463724e-05, 0.9997179112201972, 7.887098082953552e-06, 0.0002611848176595426]
('challenge', 725);[2.1392511318465775e-08, 5.815087478208997e-08, 0.1480471907985541, 0.8519527603444904]
('challenge', 726);[8.423447688001894e-12, 0.9999971389852362, 9.73618174269892e-10, 2.902312105056987e-06]
('challenge', 727);[9.237449661970594e-09, 4.944450501938644e-09, 1.0, 2.061153622438558e-09]
('challenge', 728);[6.560200168153779e-12, 5.4927883509546835e-11, 1.0, 1.186112015134383e-08]
('challenge', 729);[5.703943540007682e-07, 8.922468908453331e-06, 0.11920180410292382, 0.8807887257368175]
('challenge', 730);[2.7893404040758347e-10, 7.582213333785951e-10, 0.9999545833252356, 4.539785156619626e-05]
('challenge', 731);[1.0, 1.0603575991523846e-13, 8.878265478459658e-13, 1.2501528663867426e-09]
('challenge', 732);[0.9999938011552557, 6.56016263049471e-12, 2.0206723466092238e-11, 6.144177195963701e-06]
('challenge', 733);[7.991959892953932e-11, 1.0, 4.5990553786523166e-10, 1.522997974471263e-08]
('challenge', 734);[3.5114221133765118e-12, 1.0, 3.775134544279098e-11, 7.582560427911907e-10]
('challenge', 735);[3.0988191387218256e-12, 2.543665647376923e-13, 8.25807328555592e-14, 1.0]
('challenge', 736);[2.0611182406953487e-09, 1.3709342450882239e-06, 0.9999818805158571, 1.6701398161308863e-05]
('challenge', 737);[7.582560427911907e-10, 1.2501528663867426e-09, 7.194133030325383e-09, 1.0]
('challenge', 738);[1.006039279283317e-12, 5.109089028063325e-12, 1.0, 3.2241867372567335e-08]
('challenge', 739);[1.0, 1.006039279283317e-12, 3.775134544279098e-11, 1.522997974471263e-08]
('challenge', 740);[2.289734845645553e-11, 1.0815941557285693e-11, 1.0, 2.646573638909117e-09]
('challenge', 741);[3.701011678592672e-13, 1.0, 4.508755242294825e-12, 1.522997974471263e-08]
('challenge', 742);[1.8795288165390832e-12, 4.8473687062702556e-11, 1.0, 1.6052280551856116e-09]
('challenge', 743);[1.6586783589142312e-12, 5.789356328730652e-12, 0.9999998807907247, 1.1253517471925912e-07]
('challenge', 744);[1.463778514125909e-12, 1.0, 1.2501528663867426e-09, 2.172439935079017e-10]
('challenge', 745);[3.398267819495071e-09, 1.0, 2.061153622438558e-09, 1.9555681087850496e-08]
('challenge', 746);[2.289734845645553e-11, 1.0, 1.2501528663867426e-09, 3.2241867372567335e-08]
('challenge', 747);[4.1937956583795446e-13, 3.5114221133765118e-12, 0.9999997615814777, 2.382369667501818e-07]
('challenge', 748);[7.433680672352188e-12, 3.331544542166412e-11, 1.026187963170189e-10, 1.0]
('challenge', 749);[1.463778514125909e-12, 4.363462252943702e-09, 1.0, 4.363462252943702e-09]
('challenge', 750);[2.7346982915918745e-12, 8.764248219443636e-08, 0.9999998807907247, 3.581747930283181e-10]
('challenge', 751);[4.584464418047337e-10, 1.2461866320795148e-09, 0.9968273290569476, 0.0031726831078774057]
('challenge', 752);[1.5428112031918877e-13, 1.8795288165390832e-12, 5.384940217754036e-13, 1.0]
('challenge', 753);[1.0261840485812384e-10, 2.2897261110169583e-11, 0.9999952316511552, 4.78509457496562e-06]
('challenge', 754);[0.9999996423722521, 4.058652126475693e-10, 9.736200313009565e-10, 3.059023205018258e-07]
('challenge', 755);[1.0, 8.878265478459658e-13, 1.0815941557285693e-11, 1.6052280551856116e-09]
('challenge', 756);[9.237449661970594e-09, 9.237449661970594e-09, 1.0, 3.2241867372567335e-08]
('challenge', 757);[1.6918979226151304e-10, 1.0, 7.991959892953932e-11, 7.582560427911907e-10]
('challenge', 758);[1.0, 1.463778514125909e-12, 1.3176514270095466e-10, 4.363462252943702e-09]
('challenge', 759);[3.775134544279098e-11, 1.0, 5.3157852544244216e-08, 9.736200313009565e-10]
('challenge', 760);[1.91716420034333e-10, 5.315764976351624e-08, 3.7266389560521204e-06, 0.9999961853172863]
('challenge', 761);[2.061153622438558e-09, 6.224144622907783e-11, 1.1399918530443554e-12, 1.0]
('challenge', 762);[0.9999998807907247, 7.05287985111216e-11, 1.917171513758312e-10, 6.82560337633487e-08]
('challenge', 763);[3.5114221133765118e-12, 0.9999994039539004, 7.582560427911907e-10, 6.47594599989589e-07]
('challenge', 764);[1.2917800047859961e-12, 2.9400777392844726e-11, 1.3176514270095466e-10, 1.0]
('challenge', 765);[0.00020342626613230685, 2.3818766934795995e-07, 0.9997934529680921, 2.901719843345558e-06]
('challenge', 766);[2.020683909022217e-11, 1.0, 1.103256032343554e-09, 4.139937718785167e-08]
('challenge', 767);[7.05287985111216e-11, 1.0, 1.6052280551856116e-09, 4.5990553786523166e-10]
('challenge', 768);[8.878265478459658e-13, 1.0, 9.736200313009565e-10, 4.363462252943702e-09]
('challenge', 769);[2.129785170955785e-12, 1.8795288165390832e-12, 5.789356328730652e-12, 1.0]
('challenge', 770);[6.101936677605324e-13, 1.0, 7.991959892953932e-11, 2.061153622438558e-09]
('challenge', 771);[1.162823303022097e-10, 1.0, 2.646573638909117e-09, 3.2241867372567335e-08]
('challenge', 772);[1.0, 6.101936677605324e-13, 3.97896253583724e-12, 1.783247290814639e-11]
('challenge', 773);[5.109089028063325e-12, 1.8795288165390832e-12, 4.508755242294825e-12, 1.0]
('challenge', 774);[1.0, 1.7482341282710566e-13, 6.101936677605324e-13, 1.9555681087850496e-08]
('challenge', 775);[0.9999985694905718, 5.1090792832586454e-12, 1.0261860058738471e-10, 1.3709577789362383e-06]
('challenge', 776);[1.0, 1.8795288165390832e-12, 2.9400777392844726e-11, 3.398267819495071e-09]
('challenge', 777);[9.734993316488287e-10, 1.0466104151193076e-08, 0.999876633606226, 0.0001233946226544279]
('challenge', 778);[2.289734845645553e-11, 1.917171513758312e-10, 0.9999994039539004, 6.47594599989589e-07]
('challenge', 779);[1.3887890886763582e-11, 2.1724316478941435e-10, 0.9999963045256735, 3.7266389560521204e-06]
('challenge', 780);[1.3173825398392565e-10, 0.9997965511486372, 0.00020342704214340812, 7.192664956118835e-09]
('challenge', 781);[4.1937956583795446e-13, 3.97896253583724e-12, 2.413362771833214e-12, 1.0]
('challenge', 782);[1.0603575991523846e-13, 3.97896253583724e-12, 2.2447770550209742e-13, 1.0]
('challenge', 783);[1.0, 5.4927883509546835e-11, 1.162823303022097e-10, 5.3157852544244216e-08]
('challenge', 784);[0.9997372125974471, 8.76194164921133e-08, 1.3705982780934944e-06, 0.00026118979941210086]
