id;confidence_per_choice
('professional_law', 83);[1.0815941557285693e-11, 5.109089028063325e-12, 2.129785170955785e-12, 1.0]
('professional_law', 84);[1.3887943864964021e-11, 1.1399918530443554e-12, 3.701011678592672e-13, 1.0]
('professional_law', 85);[4.508755242294825e-12, 1.026187963170189e-10, 4.752193062771153e-13, 1.0]
('professional_law', 86);[1.2015425731771786e-13, 1.5428112031918877e-13, 5.008774637843506e-14, 1.0]
('professional_law', 87);[1.0815941557285693e-11, 1.0, 2.543665647376923e-13, 1.006039279283317e-12]
('professional_law', 88);[1.0, 2.289734845645553e-11, 2.8823507934443873e-13, 8.423463754468647e-12]
('professional_law', 89);[1.0, 1.783247290814639e-11, 1.9810087980489796e-13, 1.7482341282710566e-13]
('professional_law', 90);[4.508755242294825e-12, 5.109089028063325e-12, 1.1399918530443554e-12, 1.0]
('professional_law', 91);[1.0, 7.991959892953932e-11, 7.433680672352188e-12, 1.783247290814639e-11]
('professional_law', 92);[7.835041785064389e-13, 1.0, 1.0603575991523846e-13, 2.8823507934443873e-13]
('professional_law', 93);[8.423463754468647e-12, 1.2917800047859961e-12, 1.0, 2.543665647376923e-13]
('professional_law', 94);[2.8823507934443873e-13, 4.1937956583795446e-13, 1.8426252147235624e-14, 1.0]
('professional_law', 95);[8.423463754468647e-12, 1.0815941557285693e-11, 1.0, 2.129785170955785e-12]
('professional_law', 96);[1.3887943864964021e-11, 1.0, 1.5428112031918877e-13, 1.7482341282710566e-13]
('professional_law', 97);[1.57371021068629e-11, 6.560200168153779e-12, 2.543665647376923e-13, 1.0]
('professional_law', 98);[1.0, 6.224144622907783e-11, 2.289734845645553e-11, 1.3887943864964021e-11]
('professional_law', 99);[7.991959892953932e-11, 2.5946094982764667e-11, 1.0, 3.97896253583724e-12]
('professional_law', 100);[1.2917800047859961e-12, 4.508755242294825e-12, 4.752193062771153e-13, 1.0]
('professional_law', 101);[7.05287985111216e-11, 1.162823303022097e-10, 1.0, 1.917171513758312e-10]
('professional_law', 102);[4.5990553786523166e-10, 1.0, 9.357622968840175e-14, 2.289734845645553e-11]
('professional_law', 103);[1.8795288165390832e-12, 1.0, 9.357622968840175e-14, 2.413362771833214e-12]
('professional_law', 104);[4.8473687062702556e-11, 1.0, 7.287724095819692e-14, 1.8795288165390832e-12]
('professional_law', 105);[2.129785170955785e-12, 2.413362771833214e-12, 2.413362771833214e-12, 1.0]
('professional_law', 106);[5.384940217754036e-13, 4.752193062771153e-13, 2.2447770550209742e-13, 1.0]
('professional_law', 107);[1.1399918530443554e-12, 1.0, 3.900837610180715e-14, 2.3659776091347615e-14]
('professional_law', 108);[1.463778514125909e-12, 8.878265478459658e-13, 1.9810087980489796e-13, 1.0]
('professional_law', 109);[1.0, 1.783247290814639e-11, 7.433680672352188e-12, 2.543665647376923e-13]
('professional_law', 110);[8.25807328555592e-14, 1.006039279283317e-12, 1.0603575991523846e-13, 1.0]
('professional_law', 111);[1.0, 1.57371021068629e-11, 1.006039279283317e-12, 2.7346982915918745e-12]
('professional_law', 112);[2.020683909022217e-11, 1.3176514270095466e-10, 1.0, 2.9400777392844726e-11]
('professional_law', 113);[1.0, 5.109089028063325e-12, 1.9810087980489796e-13, 2.6810038677818034e-14]
('professional_law', 114);[1.0, 1.783247290814639e-11, 8.878265478459658e-13, 8.25807328555592e-14]
('professional_law', 115);[4.752193062771153e-13, 8.878265478459658e-13, 1.0, 2.8823507934443873e-13]
('professional_law', 116);[4.8473687062702556e-11, 1.0, 1.8795288165390832e-12, 1.3176514270095466e-10]
('professional_law', 117);[4.752193062771153e-13, 2.7346982915918745e-12, 1.0, 8.25807328555592e-14]
('professional_law', 118);[1.0, 3.775134544279098e-11, 4.1937956583795446e-13, 1.0603575991523846e-13]
('professional_law', 119);[6.224144622907783e-11, 1.0815941557285693e-11, 1.0, 7.835041785064389e-13]
('professional_law', 120);[1.026187963170189e-10, 3.775134544279098e-11, 1.0, 2.7346982915918745e-12]
('professional_law', 121);[9.545034922840628e-12, 6.560200168153779e-12, 1.463778514125909e-12, 1.0]
('professional_law', 122);[7.991959892953932e-11, 2.9400777392844726e-11, 1.0, 1.6586783589142312e-12]
('professional_law', 123);[1.0, 6.224144622907783e-11, 3.5114221133765118e-12, 1.026187963170189e-10]
('professional_law', 124);[1.3176514270095466e-10, 1.0, 4.752193062771153e-13, 1.026187963170189e-10]
('professional_law', 125);[1.0, 1.463778514125909e-12, 5.109089028063325e-12, 9.862862046580453e-15]
('professional_law', 126);[2.7346982915918745e-12, 5.789356328730652e-12, 1.0, 4.1937956583795446e-13]
('professional_law', 127);[8.423463754468647e-12, 1.0815941557285693e-11, 1.0, 7.835041785064389e-13]
('professional_law', 128);[1.0, 2.289734845645553e-11, 4.508755242294825e-12, 3.97896253583724e-12]
('professional_law', 129);[1.0, 6.224144622907783e-11, 6.914400106940203e-13, 3.97896253583724e-12]
('professional_law', 130);[1.0, 1.8795288165390832e-12, 6.431393941452e-14, 0]
('professional_law', 131);[3.97896253583724e-12, 6.560200168153779e-12, 1.1399918530443554e-12, 1.0]
('professional_law', 132);[3.0988191387218256e-12, 4.508755242294825e-12, 1.3615261080896538e-13, 1.0]
('professional_law', 133);[1.0, 1.3176514270095466e-10, 2.129785170955785e-12, 1.9810087980489796e-13]
('professional_law', 134);[6.560200168153779e-12, 1.0, 1.8795288165390832e-12, 2.543665647376923e-13]
('professional_law', 135);[3.775134544279098e-11, 3.5114221133765118e-12, 1.0, 1.5428112031918877e-13]
('professional_law', 136);[3.775134544279098e-11, 3.5114221133765118e-12, 1.0, 1.783247290814639e-11]
('professional_law', 137);[1.0, 3.97896253583724e-12, 1.2015425731771786e-13, 2.543665647376923e-13]
('professional_law', 138);[3.97896253583724e-12, 6.914400106940203e-13, 1.2015425731771786e-13, 1.0]
('professional_law', 139);[1.463778514125909e-12, 2.129785170955785e-12, 8.878265478459658e-13, 1.0]
('professional_law', 140);[6.560200168153779e-12, 8.423463754468647e-12, 1.1399918530443554e-12, 1.0]
('professional_law', 141);[1.0, 1.6586783589142312e-12, 3.701011678592672e-13, 1.0603575991523846e-13]
('professional_law', 142);[2.7346982915918745e-12, 1.0, 1.463778514125909e-12, 4.1937956583795446e-13]
('professional_law', 143);[1.0815941557285693e-11, 1.0, 1.6586783589142312e-12, 1.6918979226151304e-10]
('professional_law', 144);[1.3887943864964021e-11, 4.8473687062702556e-11, 1.0, 5.789356328730652e-12]
('professional_law', 145);[5.109089028063325e-12, 1.0, 2.413362771833214e-12, 5.789356328730652e-12]
('professional_law', 146);[1.0, 1.0815941557285693e-11, 6.914400106940203e-13, 3.2661313427874473e-13]
('professional_law', 147);[5.109089028063325e-12, 3.2661313427874473e-13, 1.0, 4.752193062771153e-13]
('professional_law', 148);[6.224144622907783e-11, 2.5946094982764667e-11, 1.0, 2.413362771833214e-12]
('professional_law', 149);[6.560200168153779e-12, 5.109089028063325e-12, 1.0, 1.463778514125909e-12]
('professional_law', 150);[1.0, 1.026187963170189e-10, 1.1399918530443554e-12, 1.2917800047859961e-12]
('professional_law', 151);[8.423463754468647e-12, 1.0, 3.701011678592672e-13, 1.3615261080896538e-13]
('professional_law', 152);[3.97896253583724e-12, 4.508755242294825e-12, 1.0, 1.006039279283317e-12]
('professional_law', 153);[1.0, 3.97896253583724e-12, 2.8823507934443873e-13, 1.3615261080896538e-13]
('professional_law', 154);[1.0, 2.9400777392844726e-11, 1.006039279283317e-12, 6.101936677605324e-13]
('professional_law', 155);[2.543665647376923e-13, 4.1937956583795446e-13, 3.442477108469977e-14, 1.0]
('professional_law', 156);[1.6918979226151304e-10, 9.736200313009565e-10, 1.0, 1.57371021068629e-11]
('professional_law', 157);[3.97896253583724e-12, 1.1399918530443554e-12, 1.0, 3.2661313427874473e-13]
('professional_law', 158);[1.0, 9.545034922840628e-12, 6.914400106940203e-13, 2.8823507934443873e-13]
('professional_law', 159);[1.0, 6.560200168153779e-12, 1.1399918530443554e-12, 7.835041785064389e-13]
('professional_law', 160);[1.0, 6.560200168153779e-12, 8.878265478459658e-13, 6.101936677605324e-13]
('professional_law', 161);[1.463778514125909e-12, 2.8823507934443873e-13, 1.0, 1.463778514125909e-12]
('professional_law', 162);[8.423463754468647e-12, 1.2917800047859961e-12, 1.0, 1.9810087980489796e-13]
('professional_law', 163);[5.789356328730652e-12, 4.1937956583795446e-13, 5.384940217754036e-13, 1.0]
('professional_law', 164);[1.0, 6.224144622907783e-11, 1.3887943864964021e-11, 6.101936677605324e-13]
('professional_law', 165);[1.0, 1.3176514270095466e-10, 3.2661313427874473e-13, 1.463778514125909e-12]
('professional_law', 166);[1.463778514125909e-12, 8.423463754468647e-12, 1.7482341282710566e-13, 1.0]
('professional_law', 167);[3.701011678592672e-13, 6.431393941452e-14, 1.0, 5.9821282237671354e-15]
('professional_law', 168);[1.0, 1.3176514270095466e-10, 6.914400106940203e-13, 5.384940217754036e-13]
('professional_law', 169);[1.0, 1.3887943864964021e-11, 1.6586783589142312e-12, 1.0815941557285693e-11]
('professional_law', 170);[1.783247290814639e-11, 8.423463754468647e-12, 1.0, 5.905303998944039e-10]
('professional_law', 171);[5.109089028063325e-12, 2.9400777392844726e-11, 1.0, 3.0988191387218256e-12]
('professional_law', 172);[2.289734845645553e-11, 1.3887943864964021e-11, 1.0, 1.6586783589142312e-12]
('professional_law', 173);[3.775134544279098e-11, 1.0, 6.914400106940203e-13, 1.3887943864964021e-11]
('professional_law', 174);[3.0988191387218256e-12, 3.442477108469977e-14, 1.2015425731771786e-13, 1.0]
('professional_law', 175);[2.7346982915918745e-12, 6.914400106940203e-13, 7.287724095819692e-14, 1.0]
('professional_law', 176);[3.97896253583724e-12, 2.8823507934443873e-13, 4.508755242294825e-12, 1.0]
('professional_law', 177);[7.991959892953932e-11, 1.2256067444099483e-11, 1.0, 1.6918979226151304e-10]
('professional_law', 178);[1.783247290814639e-11, 1.006039279283317e-12, 1.2015425731771786e-13, 1.0]
('professional_law', 179);[2.289734845645553e-11, 6.560200168153779e-12, 1.6586783589142312e-12, 1.0]
('professional_law', 180);[2.289734845645553e-11, 6.224144622907783e-11, 4.508755242294825e-12, 1.0]
('professional_law', 181);[1.0, 2.020683909022217e-11, 8.878265478459658e-13, 8.878265478459658e-13]
('professional_law', 182);[1.006039279283317e-12, 5.384940217754036e-13, 1.3615261080896538e-13, 1.0]
('professional_law', 183);[6.560200168153779e-12, 1.0, 1.3887943864964021e-11, 2.2447770550209742e-13]
('professional_law', 184);[3.97896253583724e-12, 1.0, 1.463778514125909e-12, 2.020683909022217e-11]
('professional_law', 185);[2.289734845645553e-11, 1.0, 1.3615261080896538e-13, 7.433680672352188e-12]
('professional_law', 186);[1.0, 5.905303998944039e-10, 2.7346982915918745e-12, 1.8795288165390832e-12]
('professional_law', 187);[6.560200168153779e-12, 1.0, 1.1399918530443554e-12, 1.0815941557285693e-11]
('professional_law', 188);[1.0, 1.2256067444099483e-11, 6.101936677605324e-13, 3.0988191387218256e-12]
('professional_law', 189);[2.9400777392844726e-11, 1.8795288165390832e-12, 1.0, 3.701011678592672e-13]
('professional_law', 190);[2.9400777392844726e-11, 1.0, 9.357622968840175e-14, 5.109089028063325e-12]
('professional_law', 191);[1.0815941557285693e-11, 1.3887943864964021e-11, 1.0, 7.835041785064389e-13]
('professional_law', 192);[2.289734845645553e-11, 1.0815941557285693e-11, 1.0, 1.0815941557285693e-11]
('professional_law', 193);[1.0, 3.5114221133765118e-12, 2.2447770550209742e-13, 4.752193062771153e-13]
('professional_law', 194);[1.2256067444099483e-11, 3.0988191387218256e-12, 1.0, 1.783247290814639e-11]
('professional_law', 195);[9.545034922840628e-12, 6.560200168153779e-12, 1.0, 2.129785170955785e-12]
('professional_law', 196);[2.9400777392844726e-11, 1.0815941557285693e-11, 7.835041785064389e-13, 1.0]
('professional_law', 197);[1.0, 1.3887943864964021e-11, 1.2015425731771786e-13, 0]
('professional_law', 198);[6.560200168153779e-12, 1.2256067444099483e-11, 7.835041785064389e-13, 1.0]
('professional_law', 199);[2.020683909022217e-11, 9.545034922840628e-12, 1.3887943864964021e-11, 1.0]
('professional_law', 200);[1.0, 7.991959892953932e-11, 5.384940217754036e-13, 7.287724095819692e-14]
('professional_law', 201);[6.224144622907783e-11, 1.0, 5.384940217754036e-13, 8.423463754468647e-12]
('professional_law', 202);[1.3887943864964021e-11, 9.545034922840628e-12, 4.508755242294825e-12, 1.0]
('professional_law', 203);[3.97896253583724e-12, 1.0, 3.2661313427874473e-13, 1.1399918530443554e-12]
('professional_law', 204);[2.289734845645553e-11, 1.0, 5.384940217754036e-13, 1.783247290814639e-11]
('professional_law', 205);[8.878265478459658e-13, 2.413362771833214e-12, 4.752193062771153e-13, 1.0]
('professional_law', 206);[1.0, 4.8473687062702556e-11, 1.3887943864964021e-11, 4.508755242294825e-12]
('professional_law', 207);[2.289734845645553e-11, 8.423463754468647e-12, 1.006039279283317e-12, 1.0]
('professional_law', 208);[5.109089028063325e-12, 7.433680672352188e-12, 2.8823507934443873e-13, 1.0]
('professional_law', 209);[1.3887943864964021e-11, 1.0, 4.1937956583795446e-13, 1.0815941557285693e-11]
('professional_law', 210);[7.991959892953932e-11, 5.789356328730652e-12, 1.0, 4.752193062771153e-13]
('professional_law', 211);[1.5428112031918877e-13, 1.0, 5.008774637843506e-14, 1.463778514125909e-12]
('professional_law', 212);[3.0988191387218256e-12, 1.006039279283317e-12, 4.752193062771153e-13, 1.0]
('professional_law', 213);[6.560200168153779e-12, 1.0, 2.3659776091347615e-14, 1.3615261080896538e-13]
('professional_law', 214);[1.5428112031918877e-13, 1.2015425731771786e-13, 3.2661313427874473e-13, 1.0]
('professional_law', 215);[1.783247290814639e-11, 1.0, 1.2917800047859961e-12, 1.783247290814639e-11]
('professional_law', 216);[6.101936677605324e-13, 3.900837610180715e-14, 1.0, 2.0879679116459336e-14]
('professional_law', 217);[2.289734845645553e-11, 5.109089028063325e-12, 1.0, 5.384940217754036e-13]
('professional_law', 218);[1.783247290814639e-11, 9.545034922840628e-12, 1.0, 6.101936677605324e-13]
('professional_law', 219);[1.0815941557285693e-11, 2.289734845645553e-11, 3.701011678592672e-13, 1.0]
('professional_law', 220);[4.1937956583795446e-13, 1.0, 1.9810087980489796e-13, 2.2447770550209742e-13]
('professional_law', 221);[2.543665647376923e-13, 1.3615261080896538e-13, 6.431393941452e-14, 1.0]
('professional_law', 222);[1.0815941557285693e-11, 3.97896253583724e-12, 4.8473687062702556e-11, 1.0]
('professional_law', 223);[3.5114221133765118e-12, 1.0, 3.701011678592672e-13, 3.5114221133765118e-12]
('professional_law', 224);[2.172439935079017e-10, 1.3887943864964021e-11, 1.0, 0]
('professional_law', 225);[1.0815941557285693e-11, 1.0815941557285693e-11, 1.0, 3.0988191387218256e-12]
('professional_law', 226);[1.0, 1.783247290814639e-11, 4.752193062771153e-13, 1.8795288165390832e-12]
('professional_law', 227);[5.109089028063325e-12, 1.3615261080896538e-13, 1.1399918530443554e-12, 1.0]
('professional_law', 228);[6.914400106940203e-13, 1.7482341282710566e-13, 0, 1.0]
('professional_law', 229);[1.0, 8.423463754468647e-12, 2.129785170955785e-12, 1.9810087980489796e-13]
('professional_law', 230);[1.3887943864964021e-11, 2.129785170955785e-12, 3.701011678592672e-13, 1.0]
('professional_law', 231);[1.006039279283317e-12, 2.413362771833214e-12, 7.835041785064389e-13, 1.0]
('professional_law', 232);[6.101936677605324e-13, 5.384940217754036e-13, 1.0, 8.423463754468647e-12]
('professional_law', 233);[1.0, 1.3176514270095466e-10, 2.413362771833214e-12, 1.6586783589142312e-12]
('professional_law', 234);[1.0, 1.6052280551856116e-09, 1.0815941557285693e-11, 1.3887943864964021e-11]
('professional_law', 235);[6.560200168153779e-12, 1.0, 2.6810038677818034e-14, 2.3659776091347615e-14]
('professional_law', 236);[2.543665647376923e-13, 3.2661313427874473e-13, 2.6810038677818034e-14, 1.0]
('professional_law', 237);[1.0, 1.3176514270095466e-10, 3.5114221133765118e-12, 1.8795288165390832e-12]
('professional_law', 238);[1.1399918530443554e-12, 1.6586783589142312e-12, 1.3615261080896538e-13, 1.0]
('professional_law', 239);[3.0988191387218256e-12, 1.0, 3.701011678592672e-13, 2.543665647376923e-13]
('professional_law', 240);[6.560200168153779e-12, 6.914400106940203e-13, 1.0, 5.675685232632723e-14]
('professional_law', 241);[1.1399918530443554e-12, 4.420228103641173e-14, 2.3659776091347615e-14, 1.0]
('professional_law', 242);[1.026187963170189e-10, 2.413362771833214e-12, 1.3887943864964021e-11, 1.0]
('professional_law', 243);[8.878265478459658e-13, 2.8823507934443873e-13, 1.0, 9.357622968840175e-14]
('professional_law', 244);[6.560200168153779e-12, 1.0, 1.6586783589142312e-12, 1.1399918530443554e-12]
('professional_law', 245);[2.9400777392844726e-11, 1.0, 1.026187963170189e-10, 1.6918979226151304e-10]
('professional_law', 246);[1.6052280551856116e-09, 1.0, 1.463778514125909e-12, 3.775134544279098e-11]
('professional_law', 247);[1.0, 1.6918979226151304e-10, 6.560200168153779e-12, 9.545034922840628e-12]
('professional_law', 248);[3.97896253583724e-12, 1.0, 3.701011678592672e-13, 3.037975385443128e-14]
('professional_law', 249);[1.0, 4.8473687062702556e-11, 8.25807328555592e-14, 1.3615261080896538e-13]
('professional_law', 250);[1.783247290814639e-11, 2.9400777392844726e-11, 1.0, 1.8795288165390832e-12]
('professional_law', 251);[1.463778514125909e-12, 3.0988191387218256e-12, 1.0, 2.2447770550209742e-13]
('professional_law', 252);[2.289734845645553e-11, 1.0, 2.413362771833214e-12, 5.109089028063325e-12]
('professional_law', 253);[1.783247290814639e-11, 1.0815941557285693e-11, 1.0, 5.109089028063325e-12]
