id;confidence_per_choice
('challenge', 772);[0.4455029143655811, 0, 0.01524427415784187, 0.01187225265148243]
('challenge', 773);[0.024399888233324618, 0, 0.021532825789319292, 0.49008491445476493]
('challenge', 774);[0.40913074355759504, 0, 0.012354676460274671, 0.015863718589946417]
('challenge', 775);[0.40385180531817866, 0.005083743970208996, 0.04823321984902346, 0.061932680214833793]
('challenge', 776);[0.5238178792881006, 0, 0.02955178255249029, 0.02955178255249029]
('challenge', 777);[0.01665335144183549, 0, 0.5514832267523596, 0.05129593370209506]
('challenge', 778);[0.015816179563373424, 0, 0.46221649234474277, 0.015816179563373424]
('challenge', 779);[0.013446983245646249, 0.01047252108165736, 0.5717802772415945, 0.04693458327054876]
('challenge', 780);[0.011272955938919575, 0.5431614348538124, 0.07350890662914566, 0.034723148820170656]
('challenge', 781);[0.01406838862884019, 0.005864576897440483, 0.020469384672474805, 0.5279123885989068]
('challenge', 782);[0.014932573945710192, 0.04059095408638144, 0.014932573945710192, 0.29992883685339083]
('challenge', 783);[0.39569155674077483, 0.00639575871717936, 0.017385474700117188, 0.02866380193930214]
('challenge', 784);[0.3528331601879582, 0.02255586929361981, 0.0787277195384157, 0.04775077566930646]
('challenge', 785);[0.019954683888274826, 0.007340917957571327, 0.3121437372191884, 0.047868798178505784]
('challenge', 786);[0.33784300809211015, 0, 0.01905979600279539, 0.011560350643563701]
('challenge', 787);[0.014679301855959509, 0.3785841394815297, 0.031076082272928744, 0.031076082272928744]
('challenge', 788);[0.010313940994105666, 0.004871960752559928, 0.6381010671611212, 0.010313940994105666]
('challenge', 789);[0.025447899490983732, 0.4510748383641692, 0.015434931266567151, 0.008261723358835162]
('challenge', 790);[0.007922617176635923, 0, 0.008977501397945663, 0.5554184102440435]
('challenge', 791);[0.3000223846972558, 0.007995323826648687, 0.03162212669829211, 0.09740300745470008]
('challenge', 792);[0.009159754118604205, 0, 0.01332736360258283, 0.4413415638933151]
('challenge', 793);[0.5145891564065146, 0, 0.015539248839608921, 0.015539248839608921]
('challenge', 794);[0.024321827689584092, 0.29630051894162873, 0.04543915625842857, 0.07491650344593803]
('challenge', 795);[0.034618482697796785, 0.018529938501982656, 0.3721838083337341, 0.10663243368973101]
('challenge', 796);[0.01261055146760237, 0.473207452711679, 0.007648686100984983, 0.005956802724914475]
('challenge', 797);[0.006648532869223396, 0, 0.36299750854878937, 0.008536885187766716]
('challenge', 798);[0.015092573247772181, 0.3435053428616325, 0.05969228514123757, 0.07664641130152106]
('challenge', 799);[0.48386678317215087, 0, 0.018761550095308187, 0.011379458069612795]
('challenge', 800);[0.07119579035007001, 0.026191467567742918, 0.07119579035007001, 0.40970343682839727]
('challenge', 801);[0.010269929908368456, 0.43668850573996837, 0.019186755034421642, 0.013186851029946706]
('challenge', 802);[0, 0.5648556583648267, 0.015052892523533088, 0.011723204484817265]
('challenge', 803);[0.008834235291900434, 0, 0.4823328176474412, 0]
('challenge', 804);[0.010158043137172518, 0, 0.6284559875442756, 0.008964441604875454]
('challenge', 805);[0.008676570227556406, 0, 0.03028421300899276, 0.5368004877732794]
('challenge', 806);[0.46392981415711676, 0, 0.017988509961261435, 0.017988509961261435]
('challenge', 807);[0.015187977910728033, 0.23757989087923323, 0.1440994879494368, 0.032152941823464565]
('challenge', 808);[0.42630469916903685, 0, 0.04493217936316184, 0.02122445867291772]
('challenge', 809);[0.4887369740922315, 0.00373155240059897, 0.014758576039967388, 0.011493990576945475]
('challenge', 810);[0.011742002139300933, 0.49928272508882804, 0.031918078654851016, 0.011742002139300933]
('challenge', 811);[0.011601192364750617, 0, 0.011601192364750617, 0.49329531064544324]
('challenge', 812);[0.00935463715488009, 0.450731740253399, 0.010600192621053831, 0]
('challenge', 813);[0.4893364202946615, 0, 0.01477668038690145, 0.02149994309949877]
('challenge', 814);[0.023480096530485967, 0.034163338866263694, 0.22277295329344918, 0.1192417692152459]
('challenge', 815);[0.021219140958348263, 0.2585020565763934, 0.1077596893954834, 0.057679605282589134]
('challenge', 816);[0.037047738724160555, 0.00826646787465913, 0.5795242080882916, 0.028852807929401047]
('challenge', 817);[0.026274376036454904, 0.3627065299498749, 0.02318705546951437, 0.018058096956777892]
('challenge', 818);[0.019208459480240882, 0.3004708248928369, 0.013201768262860368, 0.008007277213846005]
('challenge', 819);[0.013404915793160617, 0.3457174172924075, 0.02210097506941043, 0.01950404204285407]
('challenge', 820);[0.011395606882816926, 0, 0.48455362134967, 0.007832078435876683]
('challenge', 821);[0.012131399135542117, 0.40173678921014433, 0.10157496134944986, 0.015577024830019773]
('challenge', 822);[0.02447620346092422, 0.010203199608782968, 0.6312495695142054, 0.05181612313339178]
('challenge', 823);[0.026812695389283114, 0.00870480771465861, 0.044206661213114326, 0.4194211737963224]
('challenge', 824);[0, 0, 0.40371389949865477, 0]
('challenge', 825);[0.032028253719330706, 0.567714313368094, 0.036292766156491414, 0.01942611785782926]
('challenge', 826);[0.0077620998047088045, 0.011293788575260926, 0.3739989798719044, 0.012797539053320716]
('challenge', 827);[0.006966948139167152, 0.5534532093559813, 0.01148655558890956, 0.016712839765398127]
('challenge', 828);[0.015236730765072997, 0.44528251723585915, 0.028465960656330797, 0.011866377851287016]
('challenge', 829);[0.023967570518207058, 0.011321475964012109, 0.03951584332037327, 0.4248353272741008]
('challenge', 830);[0.2626873648030497, 0, 0.03555087315629421, 0.15932794067216693]
('challenge', 831);[0.008082194317632506, 0, 0.01711000550469488, 0.5666056328483352]
('challenge', 832);[0.01323094674414653, 0.3011349957829008, 0.04618054178898452, 0.028009914477159618]
('challenge', 833);[0.015489528020426096, 0, 0.01755193471508109, 0.399480121371057]
('challenge', 834);[0.05219849747020438, 0.0460650123370252, 0.0670241974646532, 0.16078267222913947]
('challenge', 835);[0, 0.5269181184709798, 0.014041895575270824, 0]
('challenge', 836);[0.019391088664236313, 0, 0.017112575683931805, 0.44133914374729377]
('challenge', 837);[0.02049288206392704, 0.10407144240013332, 0.2828955444615795, 0.06312252061619819]
('challenge', 838);[0.008023237766165627, 0, 0.01322808276496185, 0.4380539915288019]
('challenge', 839);[0.019387926656139098, 0.010377609317986423, 0.44126712417157277, 0.05270184872087965]
('challenge', 840);[0.008352025951770368, 0, 0.5855222232790998, 0.00946408528722258]
('challenge', 841);[0.4611451220530104, 0.008446166523962616, 0.02601602443587709, 0.0378530921966985]
('challenge', 842);[0.018065520967582165, 0.03824470818848807, 0.012416238876792732, 0.3628556884309926]
('challenge', 843);[0.013642254959520319, 0.3986850352990506, 0.025487081601789016, 0.009376175572211282]
('challenge', 844);[0.014608002285925827, 0.010039923355670834, 0.018757041750133614, 0.3767452546420813]
('challenge', 845);[0.012039391265918513, 0.39868995436973725, 0.022492549425138102, 0.05395682111429764]
('challenge', 846);[0.3748512839498459, 0, 0.016469814999875924, 0]
('challenge', 847);[0.03346482380571805, 0.009587830260502164, 0.461967642849699, 0.026062430985239807]
('challenge', 848);[0.008653527096725016, 0, 0.5353746680306138, 0.026654733610916654]
('challenge', 849);[0.00555033094011701, 0.0038146829488842388, 0.7269497865976646, 0.007126765998138608]
('challenge', 850);[0.008177807813986393, 0.004960091168420296, 0.013482925690617084, 0.5059429634522182]
('challenge', 851);[0.006253752991270377, 0, 0.49679710461457727, 0.009099156911441295]
('challenge', 852);[0.028055957599678646, 0.2349096569133544, 0.03602456264750098, 0.011695465937432675]
('challenge', 853);[0.009493292153509955, 0, 0.00837780092080318, 0.45741245888573223]
('challenge', 854);[0.40964812874589995, 0, 0.017998685860077204, 0.026187927157133223]
('challenge', 855);[0.011523163265503044, 0, 0.555217198261369, 0.008974248574633418]
('challenge', 856);[0.01330767136559024, 0.0055474627626778015, 0.059640845310816606, 0.38890711809407946]
('challenge', 857);[0.35858331951531947, 0, 0.022923464681015818, 0.02022988657750383]
('challenge', 858);[0.019159318647483003, 0.009050221302378187, 0.14156929717991437, 0.29970220448172336]
('challenge', 859);[0.03323160295283704, 0.010788721892911564, 0.11598969133160288, 0.21669724610175206]
('challenge', 860);[0.030558425615393868, 0.021002478302191624, 0.016356746548187025, 0.32853407590114436]
('challenge', 861);[0.01209505633743029, 0, 0.01067384975436841, 0.4538636677142311]
('challenge', 862);[0.014164598278846757, 0, 0.46906718565164424, 0.012500214107437355]
('challenge', 863);[0.008506015995000315, 0, 0.46441276516050894, 0.010921940732332873]
('challenge', 864);[0.007670951641566114, 0.5377751958695941, 0.011161168780430095, 0.008692326986191073]
('challenge', 865);[0, 0, 0.01811206364519231, 0.19472305828931274]
('challenge', 866);[0.4459774752586206, 0, 0.008168360928729392, 0.011884895022804022]
('challenge', 867);[0.010217761997634935, 0, 0.021631007475970968, 0.3834187816860929]
('challenge', 868);[0.015334896578033578, 0.5078220611899388, 0.019690396968472985, 0.010539510009450845]
('challenge', 869);[0.011918258997098476, 0.003414638372890832, 0.6507149122502691, 0.011918258997098476]
('challenge', 870);[0.47255621635279577, 0, 0.020762672348773017, 0.012593197357098549]
('challenge', 871);[0.008639558399911455, 0, 0.049717237741150014, 0.416277334999501]
('challenge', 872);[0.006294443274857205, 0, 0.5666077942814162, 0.008082225148815875]
('challenge', 873);[0.004402830957709522, 0.06887186391975772, 0.04177289705888936, 0.008225571137998254]
('challenge', 874);[0.13022004124038272, 0.015552569761174691, 0.03730866646270143, 0.40110596509542773]
('challenge', 875);[0.4930363997061898, 0, 0.016870775845950946, 0.024546834013806747]
('challenge', 876);[0.006281211914928513, 0.44034697757971664, 0.01707410420905062, 0.006281211914928513]
('challenge', 877);[0.6144965605079983, 0, 0.014451575662180792, 0.023826620189369763]
('challenge', 878);[0.015539715657169866, 0, 0.6607653661774209, 0.009425313989289977]
('challenge', 879);[0.43266965066928964, 0, 0.016776419957671672, 0.007924619662740927]
('challenge', 880);[0.01162461028727862, 0.007050682546445366, 0.0405738766494414, 0.4362102308680652]
('challenge', 881);[0.008944441820622108, 0, 0.43096739300063525, 0.006147418968083178]
('challenge', 882);[0.056410073584133275, 0.02351521720449507, 0.19689050306428382, 0.17375525910255327]
('challenge', 883);[0.01346407572426857, 0.007206800405859853, 0.2704331900963911, 0.1277435937525878]
('challenge', 884);[0.008888765101460402, 0, 0.5499283582119063, 0.02416216865274073]
('challenge', 885);[0.009928340765791804, 0, 0.4783742476493635, 0]
('challenge', 886);[0.5139649633053315, 0, 0.02258204178551406, 0.013696700701826096]
('challenge', 887);[0.4161058445436719, 0.0067257233637326675, 0.01613417161131558, 0.10520803981730233]
('challenge', 888);[0.016698302113839828, 0, 0.7100298522838662, 0.007887719406142519]
('challenge', 889);[0.006821498269488709, 0.4220310782733978, 0.023809362767652935, 0.006821498269488709]
('challenge', 890);[0.02102331934087928, 0.01855301420037278, 0.6143913772002171, 0.0733785946039093]
('challenge', 891);[0.4848009691165296, 0.004752822312121349, 0.014639723365709732, 0.021300666731017836]
('challenge', 892);[0.011574184024747556, 0.0061952142750280525, 0.6319290547273414, 0.02450254777266873]
('challenge', 893);[0.024088452074958095, 0.48382955125098104, 0.039715143314224044, 0.016555734853788848]
('challenge', 894);[0.02658576338877134, 0, 0.014230333689741618, 0.5339892685198125]
('challenge', 895);[0.010501774934532896, 0, 0.5060039436721704, 0.00817879054265387]
('challenge', 896);[0.00935062790017967, 0.45053856350925386, 0.01979528413958226, 0.013605083316050842]
('challenge', 897);[0.011950582581008099, 0.652479856304662, 0.017387995055052608, 0.008213507283233012]
('challenge', 898);[0.03192064328169745, 0.3028546311833779, 0.08676930458536149, 0.052628243552965734]
('challenge', 899);[0.03952281570572345, 0.03078039982080424, 0.04478521747778579, 0.1771289711773264]
('challenge', 900);[0.03814853149528151, 0.018020094610882994, 0.048983684049254274, 0.46474425455097323]
('challenge', 901);[0.02141433573895608, 0.010115415952249393, 0.334976531076588, 0.15823170923379126]
('challenge', 902);[0.10718296466979194, 0.2913535051822633, 0.06500975427112478, 0.04468050712737968]
('challenge', 903);[0.19208331864562436, 0.020245432836518307, 0.04856626864719399, 0.21765891538323154]
('challenge', 904);[0.02348362359285699, 0.012569877911114895, 0.416257188092153, 0.05633428444972749]
('challenge', 905);[0.014030136161342742, 0.13311422564696115, 0.018015051430753864, 0.19368003239141804]
('challenge', 906);[0.05337819625362994, 0.4469301919718969, 0.09972359936586794, 0.047106092859381075]
('challenge', 907);[0.3445482977077697, 0, 0.0678455824903903, 0.0363151234025093]
('challenge', 908);[0.02500471427721542, 0.01042351320992455, 0.017185467944626377, 0.5022330819333429]
('challenge', 909);[0.624443704571108, 0, 0.027436141599295406, 0.014685511846786603]
('challenge', 910);[0.00848065934576511, 0, 0.026122276034795052, 0.3606068974312509]
('challenge', 911);[0.008522539880885034, 0.4653149665498796, 0.0180422170694158, 0.00965730288222521]
('challenge', 912);[0.008433159843468804, 0.31645195076281646, 0.037794800298888, 0.017852999528720798]
('challenge', 913);[0.014420090355437575, 0.5411099307768916, 0.0391978695779235, 0.014420090355437575]
('challenge', 914);[0.006219526903219384, 0.43602244617358443, 0.011619605994080564, 0]
('challenge', 915);[0.4498662339044362, 0, 0.01744320269110058, 0.011988526197371263]
('challenge', 916);[0.4261882876368355, 0, 0.021218665414157994, 0.030872976007256043]
('challenge', 917);[0.0731400738423251, 0.01631975638970598, 0.03454892454812237, 0.25528391121158295]
('challenge', 918);[0.012155383047796103, 0.5168601009320328, 0.02573294611411777, 0.013773853497044877]
('challenge', 919);[0.02431128779994141, 0.02431128779994141, 0.3356069359856523, 0.1234629067815863]
('challenge', 920);[0.00443085905299563, 0, 0.6575978875830463, 0.01364800671021813]
('challenge', 921);[0, 0, 0.0114645692018475, 0.48748585807072964]
('challenge', 922);[0.008915533266312559, 0, 0.6250271731799762, 0.014699229335804104]
('challenge', 923);[0.016842514684685537, 0.013116963625324732, 0.3382909909060081, 0.0969219800751572]
('challenge', 924);[0.008236776810294185, 0, 0.509591397285159, 0]
('challenge', 925);[0.007450659803308117, 0.46095599950045013, 0.00956683655854131, 0.008442703630445778]
('challenge', 926);[0.008527198341386825, 0, 0.010949139403478237, 0.41086347393013956]
('challenge', 927);[0.3095394385457411, 0, 0.036969209534058245, 0.04189160259462146]
('challenge', 928);[0.008816779145656048, 0.4248161335113464, 0.011320968516344797, 0.008816779145656048]
('challenge', 929);[0.4772295831709954, 0.011223364720949279, 0.026923452344267157, 0.016329899312110006]
('challenge', 930);[0.010728366734159177, 0, 0.013775495566207642, 0.5857488718221467]
('challenge', 931);[0, 0.43276846007210845, 0.00544775028400434, 0.006995049828429435]
('challenge', 932);[0.007274699894771353, 0.5779009579859063, 0.010584625890816251, 0]
('challenge', 933);[0.012882735479022479, 0, 0.05773641479239146, 0.3322501666745767]
('challenge', 934);[0, 0, 0.024157099759779345, 0.3334785155078321]
('challenge', 935);[0, 0.4301959646158712, 0.010117239364116746, 0]
