id;confidence_per_choice
('challenge', 810);[0.005115101711435981, 0.14948520180490926, 0.009556268094244914, 0.0039836452183562255]
('challenge', 811);[0, 0, 0, 0.16637045308019918]
('challenge', 812);[0, 0.16888352958783773, 0, 0]
('challenge', 813);[0.19802811547407145, 0, 0, 0]
('challenge', 814);[0, 0.024080924002180943, 0.024080924002180943, 0]
('challenge', 815);[0.00836088386837617, 0.24434090108677808, 0.015620187487654064, 0.037470890785022797]
('challenge', 816);[0, 0, 0.062457813679230666, 0]
('challenge', 817);[0.02700123500670913, 0.22607854581334444, 0, 0.012754480299869203]
('challenge', 818);[0, 0.03941558664679662, 0, 0]
('challenge', 819);[0, 0.10996672411887547, 0, 0]
('challenge', 820);[0, 0, 0.1631521682406349, 0]
('challenge', 821);[0, 0.11319149811340663, 0.013518796602240948, 0]
('challenge', 822);[0, 0, 0.07367425629668092, 0]
('challenge', 823);[0, 0, 0, 0.08086261453608502]
('challenge', 824);[0, 0, 0.13282107775466323, 0]
('challenge', 825);[0, 0.07490385858089449, 0, 0]
('challenge', 826);[0, 0, 0.11617273981848401, 0]
('challenge', 827);[0, 0.18445239251043216, 0, 0]
('challenge', 828);[0, 0.12344877838164808, 0, 0]
('challenge', 829);[0, 0, 0, 0.030493462638355947]
('challenge', 830);[0.036916001602144456, 0, 0, 0.025371972116984234]
('challenge', 831);[0, 0, 0, 0.22203076676003797]
('challenge', 832);[0, 0.11636506575947794, 0.008429457090891277, 0]
('challenge', 833);[0, 0, 0, 0.08972473146331061]
('challenge', 834);[0, 0, 0, 0.009062623856691536]
('challenge', 835);[0, 0.2058566496858797, 0, 0]
('challenge', 836);[0.006290245682313086, 0, 0.010370861854359226, 0.12634293178551542]
('challenge', 837);[0, 0.07946784903052145, 0.07946784903052145, 0]
('challenge', 838);[0, 0, 0, 0.07716139348566776]
('challenge', 839);[0, 0, 0.09618341139136338, 0]
('challenge', 840);[0, 0, 0.1733066931913163, 0]
('challenge', 841);[0.12749689141421627, 0, 0, 0]
('challenge', 842);[0, 0.02103210782673434, 0, 0.1210314239817665]
('challenge', 843);[0, 0.2220046177875609, 0, 0]
('challenge', 844);[0, 0, 0, 0.05904276399067836]
('challenge', 845);[0, 0.18414314277928748, 0, 0.010388645231700272]
('challenge', 846);[0.11684655043991762, 0, 0, 0]
('challenge', 847);[0.0172239111006586, 0.006336322790496888, 0.14421400760712882, 0.006336322790496888]
('challenge', 848);[0, 0, 0.18036258763918792, 0]
('challenge', 849);[0, 0, 0.13442146675575753, 0]
('challenge', 850);[0, 0, 0.005425370523411175, 0.15855256779451532]
('challenge', 851);[0, 0, 0.177774799433743, 0]
('challenge', 852);[0, 0.2073568718582174, 0.00487656737652273, 0]
('challenge', 853);[0, 0, 0, 0.1120853457428858]
('challenge', 854);[0.2149416245214603, 0, 0, 0]
('challenge', 855);[0, 0, 0.18645651991825005, 0]
('challenge', 856);[0, 0, 0, 0.04723356805021075]
('challenge', 857);[0.20274990763460904, 0, 0, 0]
('challenge', 858);[0, 0, 0.007886177482213394, 0.031190444429103154]
('challenge', 859);[0.008611606488465873, 0, 0.049556361928075214, 0.049556361928075214]
('challenge', 860);[0, 0.005777728321171523, 0, 0.048376338481235306]
('challenge', 861);[0, 0, 0, 0.2018416938576479]
('challenge', 862);[0, 0, 0.2183882843771425, 0]
('challenge', 863);[0, 0, 0.16881370443400248, 0]
('challenge', 864);[0, 0.1474061910776356, 0, 0]
('challenge', 865);[0, 0, 0.005997588197390987, 0.0569035324721074]
('challenge', 866);[0.1466479225472685, 0, 0, 0]
('challenge', 867);[0, 0, 0, 0.052740437698318446]
('challenge', 868);[0, 0.10745584924337374, 0, 0]
('challenge', 869);[0, 0, 0.16211084723722696, 0]
('challenge', 870);[0.231910147578949, 0, 0, 0]
('challenge', 871);[0, 0, 0, 0.0638851228397594]
('challenge', 872);[0, 0, 0.15726443763994807, 0]
('challenge', 873);[0, 0.016932445663880222, 0, 0]
('challenge', 874);[0.03306440532273499, 0, 0, 0.07931738503842317]
('challenge', 875);[0.1917882514072676, 0, 0, 0]
('challenge', 876);[0, 0.17213545857983584, 0, 0]
('challenge', 877);[0.07907234078058442, 0, 0, 0]
('challenge', 878);[0.0035123357779512656, 0, 0.13179942771118305, 0]
('challenge', 879);[0.15761660724082774, 0, 0, 0]
('challenge', 880);[0, 0, 0, 0.07173246257903834]
('challenge', 881);[0, 0, 0.25736036201926404, 0]
('challenge', 882);[0.00695521772512911, 0.005416729010762666, 0.01890624195519472, 0.051392493951255815]
('challenge', 883);[0, 0, 0.06077045471577275, 0.005652532804487358]
('challenge', 884);[0, 0, 0.1691683824949012, 0]
('challenge', 885);[0, 0, 0.15160739617710822, 0]
('challenge', 886);[0.16570431387741227, 0.005003837297392285, 0, 0.0056700904929381565]
('challenge', 887);[0.21645249398679933, 0, 0, 0.00653629973282407]
('challenge', 888);[0, 0, 0.1468984581310231, 0]
('challenge', 889);[0, 0.11389490375527898, 0, 0]
('challenge', 890);[0.005235701267759401, 0.008632212047186552, 0.22262762985566065, 0.005235701267759401]
('challenge', 891);[0.21839127829757046, 0, 0, 0]
('challenge', 892);[0, 0, 0.18762516910183843, 0]
('challenge', 893);[0.004701777530153791, 0.1070119633394015, 0, 0.006841045939818538]
('challenge', 894);[0, 0, 0, 0.14836299588100055]
('challenge', 895);[0, 0, 0.22298261006195358, 0]
('challenge', 896);[0, 0.1946051033803924, 0.004576674454746538, 0]
('challenge', 897);[0, 0.11615299300863108, 0, 0]
('challenge', 898);[0.005029519241416755, 0.10102057034417536, 0, 0.005029519241416755]
('challenge', 899);[0, 0.016253240626506037, 0, 0.007677487245612867]
('challenge', 900);[0, 0.005635376116760423, 0.005635376116760423, 0.16468983085020036]
('challenge', 901);[0.007137444674062722, 0, 0.09852940799328698, 0.04654199679740195]
('challenge', 902);[0.03138689014636361, 0.04566765569452367, 0, 0]
('challenge', 903);[0.10389542220868628, 0, 0.0066418121309691795, 0.010950496936323032]
('challenge', 904);[0.014467578639142433, 0.005322324744871615, 0.12113555284695936, 0]
('challenge', 905);[0, 0.0407180749444421, 0, 0.0407180749444421]
('challenge', 906);[0.010075816327668078, 0.039850626621983104, 0.006925000537073295, 0]
('challenge', 907);[0.15637585692461473, 0, 0.01454522392457404, 0]
('challenge', 908);[0, 0, 0, 0.1174396233638106]
('challenge', 909);[0.2208562378453621, 0, 0, 0]
('challenge', 910);[0, 0, 0, 0.13028298846964234]
('challenge', 911);[0, 0.1329260320127337, 0, 0]
('challenge', 912);[0, 0.15732310913958547, 0.004192519348506113, 0]
('challenge', 913);[0, 0.11827275837435078, 0, 0]
('challenge', 914);[0, 0.22189537063861756, 0, 0]
('challenge', 915);[0.24270259613223635, 0, 0, 0]
('challenge', 916);[0.21727720736759698, 0, 0, 0]
('challenge', 917);[0.019846922044461934, 0, 0, 0.03272204253263167]
('challenge', 918);[0, 0.11742845197971548, 0, 0]
('challenge', 919);[0, 0, 0.016302489787249422, 0]
('challenge', 920);[0, 0, 0.19717475624079245, 0]
('challenge', 921);[0, 0, 0, 0.07705511536461035]
('challenge', 922);[0, 0, 0.18317617736511235, 0]
('challenge', 923);[0, 0, 0.10624226825614892, 0.009882067958359097]
('challenge', 924);[0, 0, 0.2100901462289986, 0]
('challenge', 925);[0, 0.17503545283679006, 0, 0]
('challenge', 926);[0, 0, 0, 0.1162996092953491]
('challenge', 927);[0.1238005553160985, 0, 0, 0]
('challenge', 928);[0, 0.1455438934014584, 0, 0]
('challenge', 929);[0.23296901584585264, 0.00903318688507899, 0.00903318688507899, 0.0054789048007144675]
('challenge', 930);[0, 0, 0, 0.10812041534809769]
('challenge', 931);[0, 0.10412212199442315, 0, 0]
('challenge', 932);[0, 0.2771972367928796, 0, 0]
('challenge', 933);[0, 0, 0, 0.0630620502811705]
('challenge', 934);[0, 0, 0, 0.07568611586385403]
('challenge', 935);[0, 0.20889175730816173, 0, 0]
('challenge', 936);[0, 0, 0, 0.12728355715750353]
('challenge', 937);[0, 0, 0, 0.05533294660739745]
('challenge', 938);[0, 0, 0.14674816243770672, 0]
('challenge', 939);[0.06689582687135956, 0, 0, 0]
('challenge', 940);[0, 0.2671923603039547, 0, 0]
('challenge', 941);[0, 0, 0.15567001153817328, 0]
('challenge', 942);[0.006829592642027782, 0, 0.15544077500410125, 0.007738942337390361]
('challenge', 943);[0, 0, 0.13672027683156837, 0]
('challenge', 944);[0, 0.04546457885023463, 0.011495245739926349, 0.021475946383307378]
('challenge', 945);[0.15222212743560445, 0, 0, 0.1046206486529965]
('challenge', 946);[0.004268591169037837, 0.20567228946188806, 0.006210763503465125, 0.08573696597698546]
('challenge', 947);[0.10725290434474395, 0.003238756303475715, 0, 0]
('challenge', 948);[0, 0.09399448964176436, 0, 0.007715537552898297]
('challenge', 949);[0, 0.18142853596355893, 0.003765429135318387, 0.003765429135318387]
('challenge', 950);[0, 0.07715081610258177, 0, 0]
('challenge', 951);[0, 0.027998390475443957, 0, 0]
('challenge', 952);[0, 0, 0, 0.039672613189607776]
('challenge', 953);[0, 0.24244679498405328, 0, 0]
('challenge', 954);[0, 0, 0.0943906350691888, 0]
('challenge', 955);[0, 0, 0, 0.09803423952044621]
('challenge', 956);[0.27832913419389343, 0, 0, 0]
('challenge', 957);[0, 0.04311771956898068, 0, 0]
('challenge', 958);[0, 0, 0.09914309365139067, 0]
('challenge', 959);[0.0053394423113779736, 0, 0, 0.2003611184460237]
('challenge', 960);[0, 0.07419839893354795, 0.006901526177053001, 0.008861735025271834]
('challenge', 961);[0.0032034912093231956, 0.1362159123981119, 0, 0.004661052206370129]
('challenge', 962);[0.21317562577130805, 0, 0, 0]
('challenge', 963);[0, 0, 0.17455729842423542, 0]
('challenge', 964);[0, 0.16625954480202015, 0, 0]
('challenge', 965);[0, 0, 0.18034012060236698, 0]
('challenge', 966);[0, 0.004100454853607445, 0, 0.1975709319630528]
('challenge', 967);[0.32208856358762333, 0.009726230691142155, 0.007574796078594641, 0.007574796078594641]
('challenge', 968);[0.10827431582222806, 0, 0.003269601029673027, 0]
('challenge', 969);[0, 0, 0.1943513356171848, 0]
('challenge', 970);[0, 0, 0.08783662485253725, 0]
('challenge', 971);[0, 0, 0.1326578396961393, 0]
('challenge', 972);[0.020310245611464474, 0.06255996073809637, 0, 0]
('challenge', 973);[0, 0.07123263432640718, 0, 0.006625667097000739]
('challenge', 974);[0, 0, 0, 0.10390146641063358]
('challenge', 975);[0, 0, 0.21341247482592757, 0]
('challenge', 976);[0, 0, 0.02312889973023818, 0.07124202664601535]
('challenge', 977);[0, 0.1998486078323011, 0, 0]
('challenge', 978);[0, 0.13153698944745534, 0, 0]
('challenge', 979);[0.02006084016392864, 0, 0.005747526936011118, 0.115442164490267]
('challenge', 980);[0, 0.22000375064365743, 0.005862902064178456, 0]
('challenge', 981);[0.09891548927424838, 0, 0.007165414009950659, 0]
('challenge', 982);[0.22873304463180139, 0, 0, 0]
('challenge', 983);[0, 0, 0, 0.1381180117094808]
('challenge', 984);[0, 0, 0, 0.11904253166631079]
('challenge', 985);[0, 0.12167352555311617, 0.00686435059152102, 0]
('challenge', 986);[0.20533186871055897, 0, 0, 0]
('challenge', 987);[0, 0.0049826633868926525, 0.16500311067516688, 0]
('challenge', 988);[0.17948439987509548, 0.00788599322366548, 0.011474052436170584, 0.011474052436170584]
('challenge', 989);[0, 0, 0.13044361522886658, 0.0030677397914915232]
('challenge', 990);[0.18250158904058816, 0, 0, 0]
('challenge', 991);[0, 0, 0.01001484477195347, 0.03495524291986133]
('challenge', 992);[0, 0, 0.11846059607955438, 0]
('challenge', 993);[0, 0.17534096570184327, 0, 0]
('challenge', 994);[0, 0.1765227946894419, 0, 0]
('challenge', 995);[0, 0, 0.14205412303813456, 0]
('challenge', 996);[0.2650150039735222, 0, 0, 0]
('challenge', 997);[0.13725736469582114, 0.006833641800103682, 0.006833641800103682, 0.012766923667583559]
('challenge', 998);[0, 0, 0.23369881236438173, 0]
('challenge', 999);[0.20317157455759688, 0, 0, 0.006135251400189671]
('challenge', 1000);[0, 0, 0.15955159248969433, 0]
('challenge', 1001);[0.13653618089608055, 0, 0, 0]
('challenge', 1002);[0.013947550176050713, 0.013947550176050713, 0.009586001701398792, 0.009586001701398792]
('challenge', 1003);[0.276828804531421, 0, 0, 0]
('challenge', 1004);[0.15753170219316207, 0, 0, 0]
('challenge', 1005);[0, 0, 0.14597457101819022, 0]
('challenge', 1006);[0, 0.29716366031307456, 0, 0]
('challenge', 1007);[0, 0, 0, 0.1261990583275853]
('challenge', 1008);[0.18440477170056466, 0.004336783521519372, 0.028279387650186696, 0.008102178282337244]
('challenge', 1009);[0, 0.2635601136796894, 0, 0.013121886963063416]
('challenge', 1010);[0, 0, 0.08548682363526504, 0]
('challenge', 1011);[0, 0.053517298063766726, 0, 0]
('challenge', 1012);[0.005130082425645386, 0, 0.2800930767371687, 0.0074642258855977545]
('challenge', 1013);[0.0031281515639020713, 0.008503197552820745, 0.012372079436156683, 0.02619169861646385]
('challenge', 1014);[0, 0.28948372245840764, 0, 0]
('challenge', 1015);[0.14549310092726347, 0, 0.00564137973343542, 0]
('challenge', 1016);[0.11759389143148329, 0, 0, 0]
('challenge', 1017);[0, 0, 0.0901780148208136, 0]
('challenge', 1018);[0, 0.02010512580329748, 0.02581549253713851, 0.013818034118873638]
('challenge', 1019);[0, 0, 0.3506898750249233, 0]
('challenge', 1020);[0, 0, 0, 0.07297714098612114]
('challenge', 1021);[0.22891774472307286, 0, 0.004192775247388965, 0.004192775247388965]
('challenge', 1022);[0, 0, 0, 0.10992910756611846]
('challenge', 1023);[0.11145793661611317, 0, 0, 0]
('challenge', 1024);[0.0040034056978663765, 0, 0.132574620667098, 0]
('challenge', 1025);[0.006031967654245836, 0, 0.17627993448691034, 0]
('challenge', 1026);[0, 0, 0.18343910026389285, 0]
('challenge', 1027);[0.31945049003359777, 0.002439034880423102, 0, 0]
('challenge', 1028);[0.15600088695204165, 0.003668789650003904, 0, 0]
('challenge', 1029);[0, 0, 0, 0.2551057623573844]
('challenge', 1030);[0, 0, 0.16096430339383488, 0]
('challenge', 1031);[0, 0, 0.1577681034836036, 0]
('challenge', 1032);[0, 0, 0.13287444739046553, 0]
('challenge', 1033);[0, 0, 0, 0.07799972735568055]
('challenge', 1034);[0.13047198167815607, 0, 0, 0]
('challenge', 1035);[0, 0, 0, 0.10397580911445145]
('challenge', 1036);[0, 0.10332087735443257, 0, 0]
('challenge', 1037);[0, 0.04628312841903387, 0, 0.0070977459319458034]
('challenge', 1038);[0, 0.129938750313464, 0.010666019597694282, 0]
('challenge', 1039);[0, 0, 0.1528692165656345, 0]
('challenge', 1040);[0, 0, 0, 0.12785627135534855]
('challenge', 1041);[0, 0, 0.26667024657180466, 0]
('challenge', 1042);[0.006764183109269258, 0, 0, 0.1198980144470247]
('challenge', 1043);[0, 0.1389999947648488, 0, 0]
('challenge', 1044);[0, 0, 0, 0.18687746914356707]
('challenge', 1045);[0, 0, 0.2586448658261872, 0.0032558587494238857]
('challenge', 1046);[0, 0, 0, 0.11016850005889813]
('challenge', 1047);[0, 0, 0.16940199038398632, 0]
('challenge', 1048);[0.007500360853382362, 0, 0.029664509697286706, 0.026178837924546214]
('challenge', 1049);[0, 0, 0.12277930422463249, 0]
('challenge', 1050);[0, 0.037815540258278, 0.1694774934644536, 0.020241200098863266]
('challenge', 1051);[0, 0.06090935802137865, 0, 0]
('challenge', 1052);[0.26979122130846106, 0.004941399173896989, 0.007189693374221591, 0.017247177806619114]
('challenge', 1053);[0, 0, 0, 0.06058493403189411]
('challenge', 1054);[0.0768298082241415, 0, 0, 0]
('challenge', 1055);[0, 0.08173605513271837, 0.06365610374252859, 0.014203596622495466]
('challenge', 1056);[0, 0.1963686102176425, 0, 0]
('challenge', 1057);[0, 0.022559080031885545, 0, 0.017569033382986432]
('challenge', 1058);[0.037309582667113414, 0.08950103608836142, 0, 0]
('challenge', 1059);[0, 0.2618553052783712, 0, 0]
('challenge', 1060);[0.008467744905251807, 0, 0, 0.023017711616121896]
('challenge', 1061);[0, 0, 0, 0.09869523110145413]
('challenge', 1062);[0, 0, 0.2743901098047868, 0.007312249616009062]
('challenge', 1063);[0.05115021386295681, 0.05115021386295681, 0.006109021869130442, 0]
('challenge', 1064);[0, 0.10668359734479885, 0.018538829412085133, 0]
('challenge', 1065);[0.20306314661352048, 0, 0, 0]
('challenge', 1066);[0, 0.11475779113777944, 0.005042106654121228, 0]
('challenge', 1067);[0.004510098303645382, 0, 0.19177428265892396, 0.012259718263363206]
('challenge', 1068);[0.004750819305409031, 0.15732550971803738, 0, 0]
('challenge', 1069);[0, 0.13603440913825995, 0, 0]
('challenge', 1070);[0, 0, 0.14418380504223532, 0]
('challenge', 1071);[0.0059738127060544105, 0.09344615310589514, 0, 0]
('challenge', 1072);[0, 0, 0.18694513825185413, 0]
('challenge', 1073);[0, 0, 0, 0.10051149239865631]
('challenge', 1074);[0, 0, 0, 0.1548028402505143]
('challenge', 1075);[0.15572333582500547, 0, 0, 0]
('challenge', 1076);[0, 0.10556289190434955, 0, 0]
('challenge', 1077);[0.046958580927807025, 0, 0.008160177786661888, 0]
('challenge', 1078);[0.017908189135971773, 0, 0.19253117753958185, 0]
('challenge', 1079);[0, 0, 0.004826280459366227, 0.10984561075787576]
('challenge', 1080);[0, 0.13420329705305745, 0, 0]
('challenge', 1081);[0.029705466909749272, 0, 0.06288647394142648, 0.02313464089081444]
('challenge', 1082);[0, 0, 0.09917517500365046, 0]
('challenge', 1083);[0, 0, 0, 0.16369484719855387]
('challenge', 1084);[0.14912213274650146, 0, 0, 0]
('challenge', 1085);[0, 0, 0.12499803234796383, 0]
('challenge', 1086);[0, 0.07378727027572503, 0, 0]
('challenge', 1087);[0.07093684266446999, 0.007476686427120944, 0, 0.11695508137722002]
('challenge', 1088);[0, 0, 0.004046270453847193, 0.1720517977624677]
('challenge', 1089);[0, 0.02782784317616816, 0, 0.021672346056788014]
('challenge', 1090);[0.01098526523752687, 0.09197849971370049, 0, 0]
('challenge', 1091);[0, 0, 0.05015222139448321, 0]
('challenge', 1092);[0, 0, 0, 0.11156970821640493]
('challenge', 1093);[0, 0, 0, 0.08923333768203492]
('challenge', 1094);[0.15942114940187097, 0.005455091101317435, 0, 0]
('challenge', 1095);[0.004694187826664172, 0, 0.011260771202625789, 0.08320647013342472]
('challenge', 1096);[0.006936888374051641, 0.02136712044881747, 0, 0.20272559440203455]
('challenge', 1097);[0, 0, 0.1220722129510051, 0]
('challenge', 1098);[0, 0, 0.14512656163974286, 0]
('challenge', 1099);[0, 0, 0, 0.1057631684790882]
('challenge', 1100);[0.11968033045912649, 0, 0, 0]
('challenge', 1101);[0, 0.29535287087562445, 0, 0.00289553765990425]
('challenge', 1102);[0, 0.01440148206970472, 0.0345473595335248, 0]
('challenge', 1103);[0.08123629550551104, 0.008562242552559328, 0.008562242552559328, 0.0045830381800089914]
('challenge', 1104);[0.004965898657876067, 0, 0, 0.09974274084957782]
('challenge', 1105);[0, 0, 0.14280402700603276, 0]
('challenge', 1106);[0, 0, 0.16925727935701937, 0]
('challenge', 1107);[0, 0.280578047385699, 0, 0]
('challenge', 1108);[0, 0, 0.22862206718335837, 0]
('challenge', 1109);[0, 0.04971438112654357, 0, 0]
('challenge', 1110);[0, 0, 0, 0.14026641473111987]
('challenge', 1111);[0, 0, 0.11592480532078432, 0]
('challenge', 1112);[0, 0, 0.17439585482225486, 0]
('challenge', 1113);[0, 0, 0.007507413351432172, 0.03364589236362362]
('challenge', 1114);[0.12959823345960955, 0.005694150338816794, 0, 0]
('challenge', 1115);[0, 0.0065641509669966906, 0.1918326335106096, 0.01226344850806638]
