id;confidence_per_choice
('challenge', 660);[0.0010131717392682178, 0, 0.033551640057641406, 0.001148073989042807]
('challenge', 661);[0.0021286709897446222, 0.0004749706988450342, 0.0008873620880159928, 0.020196268033216825]
('challenge', 662);[0, 0, 0.034164927212254226, 0.0010316916525984726]
('challenge', 663);[0.0008605485845298188, 0.05324025567836492, 0.0018217813677456401, 0.0009751292973488112]
('challenge', 664);[0, 0, 0.028373349462290268, 0.0011001541489329208]
('challenge', 665);[0.0013929179276280102, 0.007073820920895514, 0.013215637339062523, 0.001084805572790893]
('challenge', 666);[0.00412155919149241, 0.0017181214887900462, 0.0019468867072033134, 0.014385655097787654]
('challenge', 667);[0.0013404825877366805, 0.039174643547820916, 0.0017212137132812532, 0.00195039065660206]
('challenge', 668);[0.014099899351972159, 0.010981012656543911, 0.005877712521126806, 0.006660320850886356]
('challenge', 669);[0, 0, 0.00040124413737213595, 0.015056575174302315]
('challenge', 670);[0.0007269907294680581, 0, 0.030912432420996755, 0.0017439600998640427]
('challenge', 671);[0.0007600103568713459, 0, 0.0007600103568713459, 0.025168092461621785]
('challenge', 672);[0.056173689323217535, 0.0011658477278262966, 0.001696298434739399, 0.0013210785492978423]
('challenge', 673);[0, 0.058340914174257553, 0.002262122731285319, 0.0012108270446330597]
('challenge', 674);[0.0003396413487587592, 0, 0.0006345335767953794, 0.021012866178544587]
('challenge', 675);[0.0007994343826914148, 0.043647638367839914, 0.00149354005369556, 0.00149354005369556]
('challenge', 676);[0.0008809596867757793, 0.048098769151735755, 0.0016458493734796066, 0.0014524569742165496]
('challenge', 677);[0.0006429148478662666, 0, 0.003264991002689784, 0.018788725961213264]
('challenge', 678);[0.002439400096816571, 0.05552050353180208, 0.0027642024461187634, 0.002439400096816571]
('challenge', 679);[0.0029094123129241056, 0.002265852587582881, 0.03127913013997997, 0.005435497792123992]
('challenge', 680);[0.0007354645196762131, 0.0029088186023053532, 0.01896788448178019, 0.003734997017894185]
('challenge', 681);[0, 0, 0.0007771102530556428, 0.02916085406288903]
('challenge', 682);[0.002475358727264274, 0, 0.02072592981117109, 0.0015013809618730247]
('challenge', 683);[0, 0, 0.00033981792408346753, 0.01637334451002124]
('challenge', 684);[0.09971173586811427, 0.0011076973285810126, 0.0016116901030808902, 0.001422311523895133]
('challenge', 685);[0.0006379624449053652, 0.0009282298801861437, 0.0013505665064629207, 0.02712685343278157]
('challenge', 686);[0.000704209757173387, 0.00037693632060163836, 0.001490812067634868, 0.02058002578514961]
('challenge', 687);[0.0007228541084469078, 0.04472141075965197, 0.0015302821595906439, 0.0013504692659192087]
('challenge', 688);[0.0024180332461670923, 0.0018831661856076227, 0.0024180332461670923, 0.025996313511916815]
('challenge', 689);[0.0012679965129578185, 0.0007690787615176244, 0.001436828287152282, 0.025468390779487475]
('challenge', 690);[6.95697193332698e-05, 3.7237987351991205e-05, 8.932928785575098e-05, 0.0037983797851297908]
('challenge', 691);[0, 0, 0.0005573125001799217, 0.02685282005002712]
('challenge', 692);[0, 0.030499119384824247, 0.0019497434709598491, 0.0009209936021066046]
('challenge', 693);[0, 0, 0.021843423208205755, 0.0009597330356069334]
('challenge', 694);[0.0010497213632724436, 0.0009263758516648103, 0.0036638875675952163, 0.011285568218248087]
('challenge', 695);[0.0012360751353322856, 0.003807379458379142, 0.0361234105298791, 0.0033600005789838072]
('challenge', 696);[0.028051536478378325, 0.00430184244659101, 0.008036899760353995, 0.003796362634523504]
('challenge', 697);[0.00037967969972050014, 0.00037967969972050014, 0.0010320764283850224, 0.02348995123854486]
('challenge', 698);[0.00024017913461690503, 0, 0.0005761595174245587, 0.01485934980090529]
('challenge', 699);[0.0010742653769527095, 0, 0.002006991947701302, 0.024450161452678167]
('challenge', 700);[0.0005968658889574573, 0.0006763376587604989, 0.0016224496999801105, 0.02537938340740041]
('challenge', 701);[0.000778545996299687, 0.025781908684979832, 0.002116307434360982, 0.0012836053443177173]
('challenge', 702);[0.0040289717696335445, 0.05561823968747629, 0.009665000838264808, 0.0040289717696335445]
('challenge', 703);[0.0009532756414880353, 0.0005781909037197219, 0.0012240301527799487, 0.021696458768320333]
('challenge', 704);[0.000499608621035108, 0.0009333917865471278, 0.0015389028923770433, 0.024072491450966536]
('challenge', 705);[0, 8.543758755980973e-05, 0.005285836369961912, 0.00020495411797337822]
('challenge', 706);[0, 0, 0.0005077965572633456, 0.021592059050744298]
('challenge', 707);[0, 0.040105737460723614, 0.002262610340037646, 0]
('challenge', 708);[0.037808147920465926, 0.0012937233702397487, 0.001882356396589759, 0.0008891622020871028]
('challenge', 709);[0, 0, 0.0005847183478388005, 0.021941394128990273]
('challenge', 710);[0, 0.004962345674089934, 0.0005926676734220764, 0.009270882244999796]
('challenge', 711);[0.050848108566301384, 0.0015354798306762808, 0.00173992659484614, 0.0010553188254235851]
('challenge', 712);[0.03230567772229412, 0.0006704829506873468, 0.002340215445029816, 0.0005916991272173636]
('challenge', 713);[0, 0.00046217526222150726, 0.0005237131834320558, 0.013506741019828001]
('challenge', 714);[0.030288848808592762, 0.005263413954939008, 0.004099150909735459, 0.004099150909735459]
('challenge', 715);[0.0004166090155409162, 0.0004166090155409162, 0.02577468096030541, 0.001283246109080284]
('challenge', 716);[0, 0, 0.015963152958036544, 0]
('challenge', 717);[0.023861587864002453, 0.0015254206408301851, 0.004146523208725044, 0.003659293888194989]
('challenge', 718);[0.02689818598348776, 0.0009204053103521812, 0.0011818238121465696, 0.0010429558536200665]
('challenge', 719);[0.0003545718231410558, 0, 0.0010921581037906642, 0.02485739794135439]
('challenge', 720);[0.0008346555444677771, 0.0008346555444677771, 0.0354904653097067, 0.001559341846800315]
('challenge', 721);[0.0025032145858955076, 0.008737077400896145, 0.004676620530684657, 0.0032141911517133115]
('challenge', 722);[0.06162918961824977, 0.00270779761352143, 0.003476880959007926, 0.0016423622728974471]
('challenge', 723);[0.05021928642095532, 0.0011810441335352588, 0.0025002704503144448, 0.0010422677896605732]
('challenge', 724);[0.007779964093290396, 0.030770347554307322, 0.004164314694401068, 0.0025257845388460933]
('challenge', 725);[0.0011405919192798862, 0, 0.054956783217208365, 0.002130906242274507]
('challenge', 726);[0.0009646804368340783, 0.036199366329681744, 0.002314148066494658, 0.006290506637516063]
('challenge', 727);[0.00015602841621020238, 0, 0.002153904819646194, 0]
('challenge', 728);[0, 0, 0.04345910796840144, 0.0013123513465137556]
('challenge', 729);[0.0051011862639365815, 0.0018766215520884272, 0.007422182218396024, 0.004501781077431117]
('challenge', 730);[0.001128838805183056, 0, 0.0329894977206297, 0.002389751769325561]
('challenge', 731);[0.021952141719154255, 0.0005850047614152118, 0.0005850047614152118, 0]
('challenge', 732);[0.05594180329121525, 0.0007979669674371187, 0.0014907985610788468, 0.0010246098678664997]
('challenge', 733);[0.0014281908452382567, 0.07797659663534857, 0.0023546886251635084, 0.0012603739972224368]
('challenge', 734);[0, 0.05794685790692166, 0.0022468435116782446, 0.0010613337241599681]
('challenge', 735);[0.0006296973782919982, 0.0005557059859083287, 0.0010381954616941226, 0.04414519435878883]
('challenge', 736);[0.00018745028062368412, 5.3705404571474244e-05, 0.003765037737418574, 0.000509542448590078]
('challenge', 737);[0.00010137047260933979, 0, 0, 0.004884300568345358]
('challenge', 738);[0, 0, 0.04336614092458153, 0.0016814877610694696]
('challenge', 739);[0.03781937222155205, 0.0006112932182308874, 0.0008894263843402718, 0.0006112932182308874]
('challenge', 740);[0, 0, 0.020482736595427816, 0.00048170767883877464]
('challenge', 741);[0, 0.06636093507647661, 0.001215442633395339, 0.0008353606909180826]
('challenge', 742);[0.00019907828095342903, 0.00022558524610158113, 0.008465023908852292, 0.00015504232109903967]
('challenge', 743);[0, 0, 0.03282801047086572, 0.0009913202555297573]
('challenge', 744);[0.0011020332752142053, 0.060168963756261955, 0.0038464740810325083, 0.0014150387354106763]
('challenge', 745);[0.001399764617107745, 0.028115017197546013, 0.00230782169819896, 0.004311578558134573]
('challenge', 746);[0.0009725775883611749, 0.036495704754485464, 0.0023330923481857243, 0.0014150920411155844]
('challenge', 747);[0, 0, 0.028235603168679606, 0.0018050417204550223]
('challenge', 748);[0, 0, 0.00018830727394954344, 0.0022940522276468475]
('challenge', 749);[0, 0.0014859264300135496, 0.020512576747579895, 0.0014859264300135496]
('challenge', 750);[8.328144375368696e-05, 6.485965361068857e-05, 0.004012724677631015, 0]
('challenge', 751);[0.0011135566791046572, 0.000675406267204757, 0.019738264420416412, 0.011971862540497567]
('challenge', 752);[0, 0, 0.0010642700254608352, 0.014691794520481617]
('challenge', 753);[0, 0, 0.03746037722879589, 0.0007774653258826779]
('challenge', 754);[0.033571116087976055, 0.0014750118992211088, 0.001671407451857561, 0.0006967462860870522]
('challenge', 755);[0.040143266550148715, 0.0017637720378406352, 0.0029079684754539665, 0.0019986155562416396]
('challenge', 756);[0.00413433579795557, 0.0013422223176942276, 0.023791459846421413, 0.007723956141197815]
('challenge', 757);[0.0011249924201216835, 0.04221503918656418, 0.002101762541034228, 0.0014445188610172955]
('challenge', 758);[0.051747850936902685, 0.0013790335165647341, 0.002576373792485606, 0.001562649696022634]
('challenge', 759);[0.0015390900243047211, 0.07415751028391432, 0.0032582536070214965, 0.0015390900243047211]
('challenge', 760);[0.0006877268650687602, 0.0006877268650687602, 0.00395759485808572, 0.013813363341406686]
('challenge', 761);[0.0009870793222644615, 0.0007687381491331543, 0.0007687381491331543, 0.025457117315882034]
('challenge', 762);[0.07458297039600538, 0.0012055217257839112, 0.0019875693115910613, 0.0009388612640501015]
('challenge', 763);[0.0015906021618961046, 0.07663950406780952, 0.0029716360588453506, 0.0023143124896319828]
('challenge', 764);[0.0010072136412550882, 0.0008888629186485671, 0.002132271295269534, 0.02943509728036966]
('challenge', 765);[0.007772814931987647, 0.0007229844106278491, 0.02394195551703001, 0.00534217236878149]
('challenge', 766);[0.0017022077060526773, 0.05636937751350328, 0.004083384011250176, 0.004627080275625949]
('challenge', 767);[0.001456024006712227, 0.037551354060701723, 0.001869571831926022, 0.0011339526365982467]
('challenge', 768);[0, 0.052814501985625435, 0.0029795903118435703, 0.0012420780352096275]
('challenge', 769);[0, 0, 0.0006569652525936953, 0.016943357178176004]
('challenge', 770);[0, 0.036900628652163966, 0.0006758585891603131, 0]
('challenge', 771);[0.000743411503453378, 0.035819572177026276, 0.002594761105574617, 0.0015738021651608546]
('challenge', 772);[0.05057287303518868, 0.0011893602588153326, 0.002222017495462287, 0.0015271688019171973]
('challenge', 773);[0.0007329759863879732, 0.0005708422721714889, 0.001551710175360031, 0.035316760806752265]
('challenge', 774);[0.054605213599476114, 0.0008826112849316772, 0.0014551799992268276, 0.001000129612179654]
('challenge', 775);[0.07391554122500257, 0.0010543485695437141, 0.0025292507347079666, 0.0011947334505716808]
('challenge', 776);[0.052283317383454056, 0.0010851056341340845, 0.003342360657115692, 0.0012295857707331356]
('challenge', 777);[0, 0, 0.024689731387915425, 0.0010847910891705987]
('challenge', 778);[0.0011394003645830342, 0.0007830976548284444, 0.02288547354944746, 0.002412110590750771]
('challenge', 779);[0.0009896912588778276, 0.0016317250299378613, 0.028923018205253285, 0.0012707887310728179]
('challenge', 780);[0.0014212871161842743, 0.047066576437053614, 0.008178942642166492, 0.002067960551755581]
('challenge', 781);[0.00048103468037766374, 0.00048103468037766374, 0.0007930921094830918, 0.018050693211338984]
('challenge', 782);[0.0006425063256498017, 0.0006425063256498017, 0.0006425063256498017, 0.021276887360211928]
('challenge', 783);[0.06640757795116999, 0.00291774534453181, 0.0033062386235991545, 0.002574901229079945]
('challenge', 784);[0.038832371531003156, 0.0021907730118765124, 0.0031875559236575843, 0.0021907730118765124]
('challenge', 785);[0.0006375607176957774, 0, 0.030719395702992067, 0.0015294286540843318]
('challenge', 786);[0.04577134004294963, 0.0006528932563628414, 0.0010764389992620885, 0.0013821750345664387]
('challenge', 787);[0.0009364053539292709, 0.027365782322006916, 0.0015438714250206708, 0.0010610862782484474]
('challenge', 788);[0, 0.0007876950794654825, 0.03349364706499775, 0.0014716081479006409]
('challenge', 789);[0.003092851717012135, 0.03767865634714234, 0.0014609597037041507, 0.0011377965612805602]
('challenge', 790);[0, 0, 0.0005618231138865835, 0.03067450997744018]
('challenge', 791);[0.023280021538843943, 0.0009026646086860876, 0.0011590443002974307, 0.0009026646086860876]
('challenge', 792);[0.0007122610852750928, 0, 0.0011743200015850034, 0.0565819063335729]
('challenge', 793);[0.06353960713505566, 0.0011637682219537183, 0.0014943079761220752, 0.0016932727715481496]
('challenge', 794);[0.001246855557235269, 0.01340496053696896, 0.002055717278704449, 0.006332054998477369]
('challenge', 795);[0.004108226503905395, 0.002823540030979096, 0.02678900193731323, 0.0024917653316626647]
('challenge', 796);[0.0008794462003749314, 0.05440940977075707, 0.0012795866711641235, 0.0008794462003749314]
('challenge', 797);[0, 0, 0.03814633049165901, 0.0007917016429093026]
('challenge', 798);[0, 0.03600715710261299, 0.0023018605417039584, 0.0033491873258276613]
('challenge', 799);[0.057853318927918916, 0.0019796317117980774, 0.002243216611866025, 0.001747018853920044]
('challenge', 800);[0.0020646352067937353, 0.0005915278905128357, 0.0009752646153008887, 0.006359524150835427]
('challenge', 801);[0, 0.055559712481124096, 0.0019011488150412522, 0.0014806161858894008]
('challenge', 802);[0, 0.034774099824507604, 0.0011899042619766863, 0.0010500868255666346]
('challenge', 803);[0, 0, 0.02950090013137732, 0.0006937946718132375]
('challenge', 804);[0.0007376606993451536, 0, 0.03136612360681142, 0.0010732899844484568]
('challenge', 805);[0, 0, 0.0013807376864358875, 0.027732851170116975]
('challenge', 806);[0.08144013039895477, 0.0011616813465564746, 0.0021703064795285543, 0.0021703064795285543]
('challenge', 807);[0.0020811250352320647, 0.047366187478393905, 0.0072638401103197634, 0.0026722174405431425]
('challenge', 808);[0.06971256796046092, 0.002703048954124789, 0.0039329130215442765, 0.0014468378445415971]
('challenge', 809);[0.031962505485594594, 0.0007516862601474593, 0.0009651842634042915, 0.0008517721228776815]
('challenge', 810);[0.00198191174797475, 0.06563190327642573, 0.006917551711854556, 0.001749030978783738]
('challenge', 811);[0, 0.0003378305312407563, 0.0009183185941704137, 0.02090083486575356]
('challenge', 812);[0.0006832383903128634, 0.04789870908397055, 0.0011264696670677341, 0.0012764573606645058]
('challenge', 813);[0.06795992733631007, 0.0018110707185569727, 0.0023254608340460845, 0.0010984699177125938]
('challenge', 814);[0, 0.009120524597773618, 0.007103071698768104, 0.0010892913248617324]
('challenge', 815);[0.0015321944256386716, 0.030774955046988038, 0.004164936264879845, 0.001736203743210075]
('challenge', 816);[0.003496736150832934, 0.001001831680568073, 0.033176116798349684, 0.004489898093120347]
('challenge', 817);[0.0035329948128194027, 0.037983273818960765, 0.0027514991268109625, 0.0018910758504598962]
('challenge', 818);[0.001487073298080682, 0.015987544636327466, 0.0016850748073171083, 0]
('challenge', 819);[0.002228868428735944, 0.03486536834900527, 0.003242984428124359, 0.002525638812111623]
