id;confidence_per_choice
('elementary_mathematics', 111);[0.00030431029980045575, 0.8521753596573766, 0.021333793962481706, 0.1153294005406611]
('elementary_mathematics', 112);[0.2904456723030836, 0.696742947527531, 0.0015241191910621932, 0.00208322393721492]
('elementary_mathematics', 113);[0.8009935850275266, 0.15772498395501242, 0.02574789583252837, 0.006115661308126671]
('elementary_mathematics', 114);[0.238387466689129, 0.44536644749038196, 0.2701283891093061, 0.028471322744266423]
('elementary_mathematics', 115);[0.9757733090335602, 0.006574707651494576, 0.010839860353653993, 0.000506987015295599]
('elementary_mathematics', 116);[0.9258986012268576, 0.014965756249595636, 0.05223562192886667, 0.00018839115826738855]
('elementary_mathematics', 117);[0.12756974493700315, 0.4452621077466897, 0.392942430924742, 0.02846465761788786]
('elementary_mathematics', 118);[0.8900376984802387, 0.05021248609762356, 0.034510503356337416, 0.019663492085259932]
('elementary_mathematics', 119);[0.024773679750771264, 0.4975926593573429, 0.43912398063168684, 0.03386160542584316]
('elementary_mathematics', 120);[0.1765910929429232, 0.7914264183340414, 0.014495483077204701, 0.00728878662916191]
('elementary_mathematics', 121);[0.37989447143340765, 0.4304768326334055, 0.15836357662642972, 0.020133671784260287]
('elementary_mathematics', 122);[0.3849856595222382, 0.14162830928406014, 0.4362459045405361, 0.019167305066359906]
('elementary_mathematics', 123);[0.03280122241724236, 0.958592339423932, 0.0015341339531750862, 0.0016330770923926301]
('elementary_mathematics', 124);[0.246070245454188, 0.45971974131414145, 0.18002883739302028, 0.10257733950281911]
('elementary_mathematics', 125);[0.8908671295428074, 0.07312682219906232, 0.009297032137268436, 0.02095118533917359]
('elementary_mathematics', 126);[0.14915045378790198, 0.13162482917781176, 0.2459075256946905, 0.45941574078126585]
('elementary_mathematics', 127);[0.0019037696092396126, 0.008015169434366507, 0.05922453659296836, 0.9264276727524031]
('elementary_mathematics', 128);[0.5503951550950203, 0.22943882229855614, 0.2024790500111332, 0.007375298857527566]
('elementary_mathematics', 129);[0.5130763763761104, 0.3526319137027216, 0.06523034504872116, 0.05756557746002083]
('elementary_mathematics', 130);[0.41317095069401266, 0.2839679647198683, 0.11837544518566616, 0.17223527697879554]
('elementary_mathematics', 131);[0.33311615843812625, 0.2594311250453509, 0.33311615843812625, 0.06559445297616856]
('elementary_mathematics', 132);[6.571331633190833e-05, 0.9948041024576989, 4.242770585638654e-05, 6.99514611124329e-05]
('elementary_mathematics', 133);[0.25657875757864224, 0.32945364611313915, 0.37331988945032923, 0.023865542078484063]
('elementary_mathematics', 134);[0.07625416348744052, 0.38725054935499453, 0.49723954799810366, 0.033837579930034625]
('elementary_mathematics', 135);[0.6345887076508347, 0.2997584802414004, 0.031594311373286534, 0.023114891986503065]
('elementary_mathematics', 136);[0.0006213408507810637, 0.0002935006357606203, 0.9914065415025421, 0.004591122402978578]
('elementary_mathematics', 137);[0.5322915175599132, 0.25143670920305955, 0.19581910602023986, 0.008603693114686301]
('elementary_mathematics', 138);[0.30007757587060335, 0.3400324408978174, 0.2648175312409014, 0.07127466311636273]
('elementary_mathematics', 139);[0.4294104063200075, 0.29512916846501625, 0.22984682750776725, 0.03311257500362951]
('elementary_mathematics', 140);[0.1311877489260245, 0.31470304976979885, 0.1908770483904538, 0.35660527402206]
('elementary_mathematics', 141);[0.4164838722052049, 0.32435796581002446, 0.19673305098580193, 0.04672820098373151]
('elementary_mathematics', 142);[0.11306901666031846, 0.8354733694016319, 0.025229107795242338, 0.0019454603591910426]
('elementary_mathematics', 143);[0.9137659416055556, 0.07500647214736515, 0.0006096162641748751, 0.0006489331352803606]
('elementary_mathematics', 144);[0.13637340026222675, 0.7847747574731205, 0.0390716379969646, 0.03239152559448739]
('elementary_mathematics', 145);[0.038225819842429, 0.2492636272042636, 0.5979523569849329, 0.10390855145562397]
('elementary_mathematics', 146);[0.23353469652092917, 0.03364386290795249, 0.4363002526953868, 0.2646294801001216]
('elementary_mathematics', 147);[0.21535657968969996, 0.014655200914825231, 0.7516683212630141, 0.008888828679090136]
('elementary_mathematics', 148);[0.021968466769861375, 0.7744150555245993, 0.172795355360559, 0.010377168917084952]
('elementary_mathematics', 149);[0.009075186210259436, 0.985396097153472, 0.00022719284129351817, 0.0015770308953038823]
('elementary_mathematics', 150);[0.026770996662735795, 0.014329481916573083, 0.47452729828525636, 0.47452729828525636]
('elementary_mathematics', 151);[0.3120582021548703, 0.3120582021548703, 0.35360826903860626, 0.01136671918259382]
('elementary_mathematics', 152);[0.20003368536751204, 0.543747932014202, 0.05383832962147884, 0.17652910774941089]
('elementary_mathematics', 153);[0.0010294316584948354, 0.00022969714129365815, 0.9962584820408041, 0.0008017221817542729]
('elementary_mathematics', 154);[0.8872215605800714, 0.018413694665182754, 0.08252445412549188, 0.0036258723276948925]
('elementary_mathematics', 155);[0.12967380262558764, 0.6585378489994422, 0.16650443860092712, 0.03715216647933238]
('elementary_mathematics', 156);[0.11014381258118848, 0.16025828257466831, 0.36114761472105944, 0.36114761472105944]
('elementary_mathematics', 157);[0.3532680020762811, 0.58244050399706, 0.025590648238381246, 0.018722518206075567]
('elementary_mathematics', 158);[0.5881931089975176, 0.1158220904362643, 0.07024964892160368, 0.21638415223890006]
('elementary_mathematics', 159);[0.004405735431699737, 0.5770373642554428, 0.3965915939145668, 0.015377527636473282]
('elementary_mathematics', 160);[0.6212854532396731, 0.22855813853419377, 0.02905790992409904, 0.10796323287051991]
('elementary_mathematics', 161);[0.00021554685062409175, 9.564833516088905e-05, 0.0004026943402960359, 0.9951789282251862]
('elementary_mathematics', 162);[0.3567235157700498, 0.4042207000673916, 0.12328036297303936, 0.1022030106044985]
('elementary_mathematics', 163);[0.5738599775490154, 0.09972191128707632, 0.07295810884605555, 0.23922042925374606]
('elementary_mathematics', 164);[0.2666790524282596, 0.4982220913273016, 0.20768985485986882, 0.023302155907898785]
('elementary_mathematics', 165);[0.005148439780758715, 0.9811188075500965, 0.000509764570448831, 0.0005426415605954233]
('elementary_mathematics', 166);[0.38678263837180876, 0.38678263837180876, 0.20702982754123836, 0.009682912731854195]
('elementary_mathematics', 167);[0.08723984916468602, 0.20927749386275862, 0.3044969568431271, 0.3909818318906455]
('elementary_mathematics', 168);[0.12412187336259783, 0.522572605783723, 0.27971295947668673, 0.062412397443624375]
('elementary_mathematics', 169);[0.8891418634335212, 0.05684094229712953, 0.04426777037152101, 0.004383102825151501]
('elementary_mathematics', 170);[0.014558879794991833, 0.022549228764499923, 0.9588177160615736, 0.0018509538534056905]
('elementary_mathematics', 171);[0.987732191162258, 0.0004254581866533126, 4.7735108350793665e-05, 9.493259859179392e-05]
('elementary_mathematics', 172);[0.41797435686948686, 0.41797435686948686, 0.11249627201385126, 0.03652219227791288]
('elementary_mathematics', 173);[0.26119938347178906, 0.6265847291362323, 0.096089871771121, 0.012216459187597277]
('elementary_mathematics', 174);[0.4828989641558726, 0.20130223749867668, 0.22810531902051637, 0.06139372105877907]
('elementary_mathematics', 175);[0.08439491927188893, 0.0032723461397896223, 0.9073308899299274, 0.0005018305337725673]
('elementary_mathematics', 176);[0.017303720478326706, 0.5730204217426232, 0.16417308974263173, 0.23887043608687267]
('elementary_mathematics', 177);[0.21500569166361946, 0.3128314354646145, 0.18974185693120274, 0.27607277282861503]
('elementary_mathematics', 178);[0.2599432485990205, 0.7065990301556215, 0.01561080546624165, 0.004761026672904118]
('elementary_mathematics', 179);[0.9288291444882465, 0.014103523706559921, 0.031782788872625416, 0.01324903440164192]
('elementary_mathematics', 180);[0.11832916866854018, 0.00010136476897924977, 0.874340943603839, 0.0019126128773961164]
('elementary_mathematics', 181);[0.708696806296726, 0.2607149928303376, 0.020104181518674696, 0.000732294758287613]
('elementary_mathematics', 182);[0.009720680794802568, 0.08663948483527711, 0.36476585574781656, 0.5307312200929793]
('elementary_mathematics', 183);[0.8999279321472967, 0.04209018854644924, 0.032779871799597744, 0.009391590511046826]
('elementary_mathematics', 184);[0.11188184625076501, 0.415691488214618, 0.17328599334031053, 0.28570030313457073]
('elementary_mathematics', 185);[0.9738165874164316, 0.008425165380893425, 0.007914710415175157, 0.0035121314568046826]
('elementary_mathematics', 186);[0.03721749673522944, 0.3317159376041808, 0.29273828747363445, 0.3317159376041808]
('elementary_mathematics', 187);[0.13701995616160692, 0.4220511776069917, 0.010565841970511535, 0.4220511776069917]
('elementary_mathematics', 188);[0.10815434440778242, 0.8506998143912832, 0.02267038215773285, 0.004464062928198447]
('elementary_mathematics', 189);[0.06112126663871023, 0.3517286045599817, 0.04760129032054366, 0.5117620999104137]
('elementary_mathematics', 190);[0.3573525430976042, 0.031225117224325652, 0.5891747389438043, 0.012227928683322828]
('elementary_mathematics', 191);[0.039828381187288715, 0.7515065105230367, 0.16768376804559285, 0.017673737016743254]
('elementary_mathematics', 192);[0.0015567720198585368, 0.01781631230790861, 0.0003065464401685931, 0.9727376072668904]
('elementary_mathematics', 193);[0.007946949486175872, 0.7153616379745829, 0.15961874733129275, 0.1097042537348426]
('elementary_mathematics', 194);[0.10018539584253555, 0.12864059464273803, 0.7402754439882835, 0.025330834990365217]
('elementary_mathematics', 195);[0.00016615538924209114, 0.9850258275145364, 0.0016781091849954921, 0.0002739439244848949]
('elementary_mathematics', 196);[0.021428789393188603, 0.5882989267015445, 0.35682133612052197, 0.02751511022970285]
('elementary_mathematics', 197);[1.2107680771681636e-05, 0.9908712504368765, 1.3719799736658003e-05, 3.9699556872842395e-05]
('elementary_mathematics', 198);[0.21974638338600053, 0.6768664722499733, 0.0808401767194874, 0.009070016457041568]
('elementary_mathematics', 199);[0.3867597002804492, 0.4966092853106298, 0.043393238336485, 0.04917098089454808]
('elementary_mathematics', 200);[0.09254809558500494, 0.44152227053529247, 0.06770963315923732, 0.3896420361695134]
('elementary_mathematics', 201);[0.004867142637829476, 0.5284810970807492, 0.4115814922449226, 0.018083628705388138]
('elementary_mathematics', 202);[0.9891336425222633, 0.001312363236347462, 0.0005470743892556267, 0.0001567393620219261]
('elementary_mathematics', 203);[0.0006185328663566447, 0.9869260601472483, 0.005512923428519539, 0.0005458533387065104]
('elementary_mathematics', 204);[0.00214871312661254, 0.0009534856700702213, 0.5257727041553225, 0.463992782880599]
('elementary_mathematics', 205);[0.0822393794272936, 0.06817884020631257, 0.3923421596836278, 0.4445819113184005]
('elementary_mathematics', 206);[0.47325438876182346, 0.017238289850545357, 0.41764553221687517, 0.0822392813903721]
('elementary_mathematics', 207);[0.03705860474648698, 0.9557540061478812, 0.000678752022256986, 5.930869073298774e-05]
('elementary_mathematics', 208);[0.010007569629711686, 0.6590778233341575, 0.2747445207484167, 0.04774343312039393]
('elementary_mathematics', 209);[0.0008441588289003961, 0.0014815448838757922, 0.26522675660321987, 0.7209610943819772]
('elementary_mathematics', 210);[0.7643256730634821, 0.04312029994261251, 0.1705441149188218, 0.00962144172577365]
('elementary_mathematics', 211);[0.5227466572672557, 0.3592781944782522, 0.07530880071772833, 0.010191937875343386]
('elementary_mathematics', 212);[0.930112461734125, 0.046307576862378935, 0.01099901358667813, 0.00488078269263367]
('elementary_mathematics', 213);[0.03097947710372189, 0.9053530977274985, 0.03977843599687485, 0.02000185374152466]
('elementary_mathematics', 214);[0.3837998709034893, 0.3387022174729217, 0.2637815521959327, 0.007965512671394899]
('elementary_mathematics', 215);[0.6345563307608715, 0.29974318648149995, 0.026191267743465762, 0.014923334518155829]
('elementary_mathematics', 216);[0.4511523578107857, 0.11406917979523741, 0.3981405583617555, 0.02884120531320678]
('elementary_mathematics', 217);[0.36224905811473335, 0.5972477274048477, 0.019198496738525268, 0.01093897370226434]
('elementary_mathematics', 218);[0.1171450436691083, 0.8655913896709351, 0.0011484495972882217, 0.0003091010158096265]
('elementary_mathematics', 219);[0.48684758708481674, 0.07466048667570138, 0.3346051270086487, 0.09586596251387705]
('elementary_mathematics', 220);[0.10126622427911158, 0.24292501457757174, 0.5827468157567339, 0.057699755319587376]
('elementary_mathematics', 221);[0.2957153917885202, 0.6260294893289208, 0.04002072630512527, 0.031168172985517932]
('elementary_mathematics', 222);[0.24514080185119058, 0.40416885432854327, 0.0659787596080729, 0.27778092040123803]
('elementary_mathematics', 223);[0.9935856307884814, 8.882429959668435e-06, 1.766482128173294e-05, 4.754422148932004e-06]
('elementary_mathematics', 224);[0.5932478862220638, 0.3175427299721143, 0.07085336019264747, 0.010865714703195228]
('elementary_mathematics', 225);[0.24687983951490683, 0.07529409699419826, 0.16967786684823127, 0.46123228963682644]
('elementary_mathematics', 226);[0.9907766888914986, 0.002614281710593531, 0.0006209463332464509, 0.0007490042504289099]
('elementary_mathematics', 227);[0.9723721665935336, 0.003973863168086707, 0.0001540833229015479, 0.002410269848947366]
('elementary_mathematics', 228);[0.63703397165697, 0.3009135501384427, 0.02047742407461875, 0.021798104460342832]
('elementary_mathematics', 229);[0.43202486200496304, 0.23124624479249614, 0.2969260558271603, 0.035462764430658156]
('elementary_mathematics', 230);[0.17270017387778258, 0.3226464016950092, 0.41428618037923465, 0.07663522847316911]
('elementary_mathematics', 231);[0.002209045410942243, 0.18680405682690182, 0.738824420940578, 0.068721372034039]
('elementary_mathematics', 232);[0.00015401662417213472, 0.0001446852286377371, 0.9719506885191689, 0.022858088297907194]
('elementary_mathematics', 233);[0.4122768299620052, 0.4122768299620052, 0.10423990704725558, 0.059394108687074135]
('elementary_mathematics', 234);[0.2191686881942652, 0.04890314449630767, 0.6750870458929132, 0.045940252752486366]
('elementary_mathematics', 235);[0.032123051211011035, 0.30477502414788954, 0.004926229453422536, 0.6452087504129294]
('elementary_mathematics', 236);[0.27330918863611675, 0.3096998843119651, 0.16577040248898844, 0.24119451241928191]
('elementary_mathematics', 237);[0.8575896125234348, 0.029345104573287206, 0.10242447908335427, 0.0050994133268707845]
('elementary_mathematics', 238);[0.7022573373525484, 0.22798959088124798, 0.042173833685506826, 0.024029926087060234]
