id;confidence_per_choice
('professional_law', 937);[0.01764231357532663, 0.006490244459062512, 0.9632374933354597, 0.01212537297339042]
('professional_law', 938);[0.03375021691664042, 0.026284695363509337, 0.411161789252251, 0.527942187770699]
('professional_law', 939);[0.12425715727129216, 0.14080182232933025, 0.01905545223358407, 0.7150506336767484]
('professional_law', 940);[0.9635064482002162, 0.012128755814798452, 0.006492055163587029, 0.017647235580532338]
('professional_law', 941);[0.18020945879609487, 0.007917851029434195, 0.0037401279958907247, 0.8076427377883666]
('professional_law', 942);[0.1206930402440588, 0.4773502056355031, 0.2254842845261674, 0.1756073373592746]
('professional_law', 943);[0.020804285831985198, 0.28719430715578426, 0.002484717609583253, 0.6889432869397879]
('professional_law', 944);[0.01374801343391939, 0.006494101712817662, 0.9638099963424134, 0.015578540155387705]
('professional_law', 945);[0.007463336133567293, 0.01230496103379725, 0.0024229904904873477, 0.9775041192972213]
('professional_law', 946);[0.013760277805125827, 0.0057361371971821045, 0.964669859691437, 0.015592437508648114]
('professional_law', 947);[0.0013674258231728097, 0.17909739656851342, 0.8026588806087559, 0.01665865683251273]
('professional_law', 948);[0.5038312372899046, 0.09921024704156522, 0.0038467987378261338, 0.39238416213721256]
('professional_law', 949);[0.004291307693772584, 0.01697245117052993, 0.3409007946626787, 0.6368865125332841]
('professional_law', 950);[0.9481268232919579, 0.03244311593472831, 0.003419479261891029, 0.015325042834264696]
('professional_law', 951);[0.0008032286747663156, 0.0001792245428364191, 0.998130722808548, 0.000708846817548403]
('professional_law', 952);[0.0005499462026921231, 0.0008001670034189203, 0.9943258314049744, 0.004063583343085984]
('professional_law', 953);[0.011918958035054265, 0.02523243435821565, 0.015304245057444257, 0.9468401562618992]
('professional_law', 954);[0.012287306780393477, 0.9761017846154776, 0.003989104463443723, 0.00745262828760357]
('professional_law', 955);[0.5115135270997727, 0.31024861855150193, 0.08888771743425267, 0.08888771743425267]
('professional_law', 956);[0.0010204026411028812, 0.9875206825101475, 0.004573127363974878, 0.006653861052539013]
('professional_law', 957);[0.03968934913784569, 0.011371191623354667, 0.9033254496289194, 0.04497392457877902]
('professional_law', 958);[0.004233926954340761, 0.23116455152550672, 0.7120369252610919, 0.0515797772537373]
('professional_law', 959);[0.003065683766654091, 0.16738066224595483, 0.7501480622174881, 0.07906502642062979]
('professional_law', 960);[0.17454327382172882, 0.05666590450702832, 0.15403389851465057, 0.6092158502439096]
('professional_law', 961);[0.6103717062653246, 0.005983873651851211, 0.2883191787792026, 0.09360353277740127]
('professional_law', 962);[0.973020360895259, 0.005105941457199683, 0.0035092588216676956, 0.017821486806349367]
('professional_law', 963);[0.2003089128426959, 0.37422631665600997, 0.05064603059671239, 0.37422631665600997]
('professional_law', 964);[0.01982759229067468, 0.8430906650925608, 0.047563921284951995, 0.088861103660236]
('professional_law', 965);[0.057918128567449885, 0.024143868050626675, 0.011404755720908445, 0.905991903850208]
('professional_law', 966);[0.2130602587697486, 0.39804896713604604, 0.1464340315888784, 0.24142890263495834]
('professional_law', 967);[0.615967751383931, 0.3297037588755171, 0.008786309657255149, 0.04462055159159397]
('professional_law', 968);[0.006667880576599064, 0.0010225526047502919, 0.0024529761803171782, 0.9896010937057472]
('professional_law', 969);[0.09435279012078793, 0.7900062629441652, 0.050503409224805416, 0.06484766107403231]
('professional_law', 970);[0.018013934733394816, 0.10366301230699533, 0.40999519144084356, 0.46458541694602923]
('professional_law', 971);[0.029557116624192685, 0.037952088989467184, 0.5239123967437067, 0.4080233848448153]
('professional_law', 972);[0.13695390085003803, 0.018534692752391183, 0.42184771292333667, 0.42184771292333667]
('professional_law', 973);[0.000879226906296576, 0.02267556077773075, 0.9641894187380361, 0.012137353054357345]
('professional_law', 974);[0.17731023415424849, 0.006067221123620871, 0.7946492911033883, 0.021176687569108985]
('professional_law', 975);[0.02326889566704012, 0.010991448032330074, 0.7705599047357865, 0.1948280548567402]
('professional_law', 976);[0.0070517147644168585, 0.9235921635147666, 0.016916184328462616, 0.0521055035650121]
('professional_law', 977);[0.1363592086605108, 0.22481832777442126, 0.026850720206859423, 0.6111195750937588]
('professional_law', 978);[0.014105756611243499, 0.8726924674226018, 0.00855557386316336, 0.10422825176828884]
('professional_law', 979);[0.05598336523855444, 0.01817514198901138, 0.0494051464192864, 0.8757272523608777]
('professional_law', 980);[0.1575508957479627, 0.012932565060665539, 0.02737824044827344, 0.8001094921363486]
('professional_law', 981);[0.5335324741313544, 0.026563017766053344, 0.4155155086475229, 0.023441780901841652]
('professional_law', 982);[0.3133964776966993, 0.5167034081431224, 0.0792390387474647, 0.08978959417919194]
('professional_law', 983);[0.6357348762423963, 0.011643888340140175, 0.011643888340140175, 0.3402843782993774]
('professional_law', 984);[0.36044731944980457, 0.5244477552216099, 0.033526819309267875, 0.08042665852630175]
('professional_law', 985);[0.0045876691167278175, 0.0035728803005801242, 0.0007035418452912966, 0.9906607349365348]
('professional_law', 986);[0.002162384457241682, 0.000546736412143453, 0.9885227488096824, 0.008552396432841822]
('professional_law', 987);[0.7868275809814274, 0.023760135212312312, 0.09397315771166198, 0.09397315771166198]
('professional_law', 988);[0.005073570443544475, 0.9668514340116953, 0.005073570443544475, 0.022738165204423524]
('professional_law', 1239);[0.18983450431491858, 0.0479976736190095, 0.7508100068472181, 0.010709731154760236]
('professional_law', 1240);[0.02798595708508998, 0.016974336966511287, 0.02798595708508998, 0.9267675759395819]
('professional_law', 1241);[0.6611447495645421, 0.01761890868422814, 0.3123026662146242, 0.008322583158227573]
('professional_law', 1242);[0.004898121835614561, 0.933416863259278, 0.015087277406113285, 0.04647208607061047]
('professional_law', 1243);[0.011539147353980171, 0.9166678436273786, 0.013075566973872793, 0.05860061162380284]
('professional_law', 1244);[0.6329930885794068, 0.03571102213313688, 0.031514866420623226, 0.2990047631611422]
('professional_law', 1245);[0.8793052362956452, 0.009768200572756876, 0.10501802812369575, 0.005228540992633864]
('professional_law', 1246);[0.44727058295054306, 0.21127566341081208, 0.032400168495104055, 0.30740427638049644]
('professional_law', 1247);[0.019889592578851072, 0.24230484147270578, 0.658652808264138, 0.07866486463698773]
('professional_law', 1248);[0.05999782312932137, 0.02501081372600283, 0.3452635923758812, 0.569243428748454]
('professional_law', 1249);[0.00037817656642095146, 0.9948639189583794, 0.0011648658317557836, 0.003166433623054578]
('professional_law', 1250);[0.6004856343548465, 0.10434876910652564, 0.0075589994808999235, 0.28364932907070023]
('professional_law', 1251);[0.0004302695725435436, 5.823065446827675e-05, 0.9989019781385565, 0.00048755930052944105]
('professional_law', 1252);[0.9594696903913043, 0.0016345713448993316, 0.03720268120260302, 0.0014425041489271966]
('professional_law', 1253);[0.2963807102190126, 0.031238297032178546, 0.3358433433035214, 0.3358433433035214]
('professional_law', 1254);[0.02307438845363703, 0.5950963925416677, 0.3185321451783508, 0.06272269083632674]
('professional_law', 1255);[0.004398885791507841, 0.9498949741339147, 0.019714443073755045, 0.02531384598254508]
('professional_law', 1256);[0.6153300931237279, 0.22636729079432857, 0.050509369847304725, 0.10692833680583982]
('professional_law', 1257);[0.02680610538253618, 0.020876615863013776, 0.8876963479058442, 0.06430450392964449]
('professional_law', 1258);[0.5771508415713084, 0.39666958565714716, 0.008232614604948913, 0.0174284452554426]
('professional_law', 1259);[0.8960486861226257, 0.021073045431849208, 0.008784550185097403, 0.07355215571532832]
('professional_law', 1260);[0.0021739948276401386, 6.564892406453262e-05, 0.9938302402784891, 0.003584311514722355]
('professional_law', 1261);[0.000256297490786979, 0.0006148260117264621, 0.017967849842779007, 0.9810111842432943]
('professional_law', 1262);[0.10068941320849249, 0.8430621977474212, 0.008265092315211614, 0.04756231101481119]
('professional_law', 1263);[0.006608931001834943, 0.006608931001834943, 0.9808525456839045, 0.0058323611385146445]
('professional_law', 1264);[0.09205148771553275, 0.4674759997515681, 0.11819644987066345, 0.3212912618717949]
('professional_law', 1265);[0.07621737521597197, 0.43860065909068907, 0.3415825367554629, 0.1423927861587906]
('professional_law', 1266);[0.9654662520035744, 0.01215342411091364, 0.008352918092030648, 0.01377163373074686]
('professional_law', 1267);[0.05983776830639049, 0.9360202660749378, 0.0029791470616506656, 0.0009671874441882662]
('professional_law', 1268);[0.003456345675296876, 0.0008739010435035457, 0.9583490007262101, 0.03715922679020369]
('professional_law', 1269);[0.014156070283900842, 0.018176754044946734, 0.6019315329741357, 0.3650899515576955]
('professional_law', 1270);[0.05384640410742317, 0.842299490290899, 0.0026808552418255286, 0.10059832679595515]
('professional_law', 1271);[0.021960574987909376, 0.07664993825086215, 0.07664993825086215, 0.824064472287922]
('professional_law', 1272);[0.0027913581305443374, 0.001163611187944738, 0.9937925640113154, 0.002173911897900663]
('professional_law', 1273);[0.2439380187758061, 0.000879777970867236, 0.7513819731319928, 0.0034795893739153027]
('professional_law', 1274);[0.010769329282088964, 0.1021765513632207, 0.7549882475177032, 0.13119728893987587]
('professional_law', 1275);[0.02340655226439537, 0.118868280614256, 0.172952348381695, 0.6840398072588922]
('professional_law', 1276);[0.002712751226306576, 0.965806392396584, 0.029164824204566803, 0.0021126927793254755]
('professional_law', 1277);[0.025806194168712073, 0.002719952854275158, 0.002719952854275158, 0.9683703605255812]
('professional_law', 1278);[0.5041607815972924, 0.2698578362457974, 0.11249348264349529, 0.11249348264349529]
('professional_law', 1279);[0.055383087248593664, 0.006614568078909986, 0.8663372980773519, 0.07111329168182902]
('professional_law', 1280);[0.7984840973539782, 0.0655435679858569, 0.012906290693855207, 0.12245150592526116]
('professional_law', 1281);[0.014815597668922867, 0.016788271579800423, 0.8089041640904937, 0.15928266691021714]
('professional_law', 1282);[0.9881958730027715, 0.0016835103038083843, 0.0031452113193855065, 0.006658412415389489]
('professional_law', 1283);[0.9746698322058802, 0.01785169709127696, 0.004513615876987235, 0.002737646415558484]
('professional_law', 1284);[0.4360001482134872, 0.05207279186586646, 0.016905564392091513, 0.49405289348502]
('professional_law', 1285);[0.07673263961591137, 0.08694947188050424, 0.5669817787409975, 0.2678232282908537]
('professional_law', 1286);[0.001960316809373908, 0.006842177969992286, 0.7908483984685019, 0.19995779835041705]
('professional_law', 1287);[0.06502534867164193, 0.005337606928814775, 0.8976472697765402, 0.030715799792806017]
('professional_law', 1288);[0.2391754046787779, 0.01528997025165643, 0.008184131318914486, 0.7367121332940924]
('professional_law', 1289);[0.09054598548527334, 0.02939597759718731, 0.3581162768559195, 0.5210561082603978]
('professional_law', 1290);[0.05896477325714437, 0.0015713576073048787, 0.9223641803467926, 0.016893686356176142]
('professional_law', 1291);[0.0037853993485104705, 0.2653769505888105, 0.009080700974940915, 0.7213693639759194]
('professional_law', 1292);[0.08481779849454514, 0.013007230675990793, 0.8047287943893681, 0.09611115715662762]
('professional_law', 1293);[0.41490627498860827, 0.09257810910288176, 0.02065696831036482, 0.4701504036710607]
('professional_law', 1294);[0.3361929562722971, 0.20391133555857688, 0.027596398352975976, 0.4316802750348697]
('professional_law', 1295);[0.13080961707057534, 0.0034859582178451507, 0.012167189715662052, 0.8529859029587883]
('professional_law', 1296);[0.10519188725030129, 0.22269122705640645, 0.13506905685873805, 0.5342085146101385]
('professional_law', 1297);[0.029228336409135667, 0.854177134032824, 0.025793916348762783, 0.09002961427326403]
('professional_law', 1298);[0.0014745379239051387, 0.012346154879213728, 0.005146643058212706, 0.9807767435491556]
('professional_law', 1299);[0.08074005356085365, 0.1508422966497279, 0.6760282520925653, 0.09149046679301401]
('professional_law', 1300);[0.11755386202628351, 0.8686119776115394, 0.004558057877628691, 0.008515573203621897]
('professional_law', 1301);[0.45288569715015764, 0.24241225966130836, 0.2746890770396454, 0.028952015715592836]
('professional_law', 1302);[0.007514332738151039, 0.0006168139924706457, 0.007514332738151039, 0.9841833434922677]
('professional_law', 1303);[0.9938428388433914, 0.005215209624560858, 0.00048509005935506435, 0.00033339719704281206]
('professional_law', 1304);[0.7408167546970997, 0.1458754681867404, 0.022370724920467606, 0.0884779334078007]
('professional_law', 1305);[0.002590372482374733, 0.00797890896518428, 0.9222363122684728, 0.06680657090465796]
('professional_law', 1306);[0.43880739148059955, 0.2348766712085975, 0.05938612261234613, 0.2661501366415079]
('professional_law', 1307);[0.0007926493892494678, 0.0031349891488577824, 0.9849845363333175, 0.010942187297435053]
('professional_law', 1308);[0.49340764171579893, 0.03574233394555345, 0.20568290605045778, 0.26410207914698464]
('professional_law', 1309);[0.040802806560209785, 0.2660676894632048, 0.638263225797918, 0.05239184069550268]
('professional_law', 1310);[0.038403713582743366, 0.01814062979753377, 0.5301468499750203, 0.4128787819033844]
('professional_law', 1311);[0.6464810792843846, 0.06813860445049127, 0.18521993029432907, 0.09914108447953038]
('professional_law', 1312);[0.006676642652903642, 0.9909015655627035, 0.00033241046422791007, 0.0019128901469782386]
