id;confidence_per_choice
('challenge', 845);[6.204397905046092e-11, 0.9968269737242377, 2.638177120814826e-09, 0.0031726815950245692]
('challenge', 846);[0.9999997615814777, 1.2256067444099483e-11, 2.020683909022217e-11, 1.8553913626159784e-07]
('challenge', 847);[1.0466563298981387e-08, 6.825056608414325e-08, 0.9999201361521574, 2.1443690422849376e-05]
('challenge', 848);[1.3887917375838539e-11, 2.789462772385846e-10, 0.999998927117538, 1.0677029917933763e-06]
('challenge', 849);[1.3887943864964021e-11, 8.592166619174109e-10, 0.9999995231630692, 3.927863545481039e-07]
('challenge', 850);[1.3887943864964021e-11, 3.1608814543136926e-10, 1.6052280551856116e-09, 1.0]
('challenge', 851);[1.0261860058738471e-10, 2.9989551047989332e-09, 0.9999971389852362, 1.3709551640442868e-06]
('challenge', 852);[2.7894574519129143e-10, 0.9999959469005546, 3.0590115357930596e-07, 1.1032518237638113e-09]
('challenge', 853);[4.1937956583795446e-13, 2.413362771833214e-12, 1.1399918530443554e-12, 1.0]
('challenge', 854);[0.9999998807907247, 9.056076989672867e-11, 2.289734845645553e-11, 9.736200313009565e-10]
('challenge', 855);[1.57371021068629e-11, 2.7894680928689246e-10, 0.9999998807907247, 1.9555681087850496e-08]
('challenge', 856);[4.508755242294825e-12, 2.9400777392844726e-11, 2.5946094982764667e-11, 1.0]
('challenge', 857);[0.9999998807907247, 2.9400777392844726e-11, 2.5946094982764667e-11, 1.6052280551856116e-09]
('challenge', 858);[1.103256032343554e-09, 2.8453348089834e-08, 2.382369667501818e-07, 0.9999995231630692]
('challenge', 859);[2.845329381943118e-08, 5.315775115378354e-08, 1.067701973552941e-06, 0.9999977350285647]
('challenge', 860);[4.277787868968998e-11, 6.691586091292782e-10, 2.9400777392844726e-11, 1.0]
('challenge', 861);[1.2917800047859961e-12, 3.331544542166412e-11, 1.2917800047859961e-12, 1.0]
('challenge', 862);[5.4927883509546835e-11, 5.211412487888539e-10, 0.9999996423722521, 4.944450501938644e-09]
('challenge', 863);[7.991959892953932e-11, 4.363462252943702e-09, 0.9999998807907247, 6.82560337633487e-08]
('challenge', 864);[1.0815941557285693e-11, 0.9999998807907247, 5.211412487888539e-10, 3.398267819495071e-09]
('challenge', 865);[2.4616640848345877e-10, 9.237326329535046e-09, 1.1860961789361882e-08, 0.9999870063564401]
('challenge', 866);[1.0, 4.277787868968998e-11, 2.020683909022217e-11, 4.363462252943702e-09]
('challenge', 867);[6.560200168153779e-12, 3.775134544279098e-11, 7.05287985111216e-11, 1.0]
('challenge', 868);[2.1724357914826287e-10, 0.999997854237364, 2.9989551047989332e-09, 1.7603429545652396e-06]
('challenge', 869);[1.3176489137912955e-10, 5.602785751061334e-09, 0.9999974966112362, 2.260322940135999e-06]
('challenge', 870);[0.9999997615814777, 4.058652126475693e-10, 1.917171513758312e-10, 2.382369667501818e-07]
('challenge', 871);[7.433680672352188e-12, 4.277787868968998e-11, 1.783247290814639e-11, 1.0]
('challenge', 872);[1.162823303022097e-10, 1.2501528663867426e-09, 0.9999992847447459, 1.4449788680693535e-07]
('challenge', 873);[1.9652655746462726e-10, 0.09534789112094587, 0.9046356843901383, 1.5108960378529469e-05]
('challenge', 874);[4.363462252943702e-09, 5.3157852544244216e-08, 1.8189616875530459e-09, 0.9999995231630692]
('challenge', 875);[0.9999998807907247, 1.026187963170189e-10, 3.331544542166412e-11, 4.139937718785167e-08]
('challenge', 876);[5.789301117389528e-12, 0.9999898673126559, 1.2501409440567903e-09, 1.0129987330277146e-05]
('challenge', 877);[1.0, 2.7346982915918745e-12, 5.109089028063325e-12, 4.5990553786523166e-10]
('challenge', 878);[6.348654805203981e-09, 2.646513064338999e-09, 0.9999762779146959, 2.1444897024306356e-05]
('challenge', 879);[1.0, 9.545034922840628e-12, 8.423463754468647e-12, 5.905303998944039e-10]
('challenge', 880);[8.423463754468647e-12, 3.775134544279098e-11, 5.109089028063325e-12, 1.0]
('challenge', 881);[2.020683909022217e-11, 2.4616969518153846e-10, 1.0, 3.398267819495071e-09]
('challenge', 882);[1.981212344910954e-06, 1.0061426489091977e-05, 0.9932212943494659, 0.006692273645710438]
('challenge', 883);[9.736200313009565e-10, 2.061153622438558e-09, 3.398267819495071e-09, 1.0]
('challenge', 884);[2.0206260976188514e-11, 8.591920798831805e-10, 0.9999719866022398, 2.7535687796947383e-05]
('challenge', 885);[1.0815941557285693e-11, 8.592166619174109e-10, 1.0, 1.3176514270095466e-10]
('challenge', 886);[0.9999985694905718, 9.73618174269892e-10, 5.905292735481273e-10, 1.0677029917933763e-06]
('challenge', 887);[0.9975274099865513, 1.2470616428822764e-09, 2.167068194094439e-10, 0.002472623024627213]
('challenge', 888);[4.277787868968998e-11, 6.224144622907783e-11, 0.9999998807907247, 1.522997974471263e-08]
('challenge', 889);[1.783247290814639e-11, 1.0, 2.4616969518153846e-10, 1.186112015134383e-08]
('challenge', 890);[4.5990553786523166e-10, 8.152020714470167e-09, 0.9999997615814777, 6.82560337633487e-08]
('challenge', 891);[0.9999998807907247, 4.277787868968998e-11, 7.991959892953932e-11, 7.194133030325383e-09]
('challenge', 892);[3.3315381877555444e-11, 1.4166060846789406e-09, 0.9999985694905718, 1.3709577789362383e-06]
('challenge', 893);[1.917171513758312e-10, 1.0, 7.194133030325383e-09, 4.139937718785167e-08]
('challenge', 894);[1.006039279283317e-12, 6.560200168153779e-12, 6.101936677605324e-13, 1.0]
('challenge', 895);[1.2256067444099483e-11, 7.05287985111216e-11, 1.0, 1.9555681087850496e-08]
('challenge', 896);[1.7832438895436006e-11, 0.999998927117538, 3.398261337819773e-09, 5.043471815847051e-07]
('challenge', 897);[3.775134544279098e-11, 0.9999994039539004, 5.602796437537268e-09, 1.8553895931777327e-07]
('challenge', 898);[6.348739569456282e-09, 0.999991297797926, 1.067694845897084e-06, 6.144159617356885e-06]
('challenge', 899);[0.02194847836595093, 0.9332730344683514, 0.008074393955829519, 0.036186923141444886]
('challenge', 900);[5.492777874302323e-11, 2.0611496911037635e-09, 5.492777874302323e-11, 0.9999977350285647]
('challenge', 901);[1.2699986433387616e-07, 1.439096998096286e-07, 0.004070132117608643, 0.9959284817617192]
('challenge', 902);[0.9999959469005546, 2.902309337197794e-06, 1.4166033827198385e-09, 6.475927472092271e-07]
('challenge', 903);[0.9999959469005546, 7.194105586938129e-09, 1.8189547487781048e-09, 3.0590115357930596e-07]
('challenge', 904);[2.0580580545537054e-09, 2.8410615093319544e-08, 0.9984973632272478, 0.0015011798034510807]
('challenge', 905);[9.056076989672867e-11, 1.4449802461092448e-07, 3.1608814543136926e-10, 0.9999998807907247]
('challenge', 906);[2.3355351272448525e-09, 0.9999758010998766, 5.043356381259229e-07, 2.260275517170922e-06]
('challenge', 907);[0.9999998807907247, 7.582560427911907e-10, 3.398267819495071e-09, 6.82560337633487e-08]
('challenge', 908);[5.789356328730652e-12, 4.8473687062702556e-11, 2.7346982915918745e-12, 1.0]
('challenge', 909);[0.9999994039539004, 5.905303998944039e-10, 1.162823303022097e-10, 6.82560337633487e-08]
('challenge', 910);[1.783247290814639e-11, 2.4616969518153846e-10, 1.3176514270095466e-10, 1.0]
('challenge', 911);[4.847359460656998e-11, 0.9999980926550052, 9.237432042950414e-09, 1.7603429545652396e-06]
('challenge', 912);[3.775134544279098e-11, 0.9999995231630692, 2.9989608248573072e-09, 6.82560337633487e-08]
('challenge', 913);[2.020683909022217e-11, 1.0, 1.186112015134383e-08, 4.139937718785167e-08]
('challenge', 914);[2.289734845645553e-11, 0.9999997615814777, 1.103256032343554e-09, 3.2241867372567335e-08]
('challenge', 915);[0.9999998807907247, 7.05287985111216e-11, 2.9400777392844726e-11, 5.3157852544244216e-08]
('challenge', 916);[1.0, 6.224144622907783e-11, 2.5946094982764667e-11, 2.510999155743982e-08]
('challenge', 917);[2.2159447507533765e-08, 8.76423150298272e-08, 5.602785751061334e-09, 0.9999988079084972]
('challenge', 918);[8.59196996233763e-10, 0.9999775891557117, 7.734244882298858e-08, 2.1444937927240387e-05]
('challenge', 919);[9.417441989374156e-07, 4.782571668037677e-06, 0.9994677755209522, 0.0004305133817959032]
('challenge', 920);[3.5114221133765118e-12, 3.331544542166412e-11, 1.0, 5.3157852544244216e-08]
('challenge', 921);[9.357622968840175e-14, 1.6586783589142312e-12, 2.2447770550209742e-13, 1.0]
('challenge', 922);[5.789356328730652e-12, 1.493094676197164e-10, 0.9999997615814777, 2.382369667501818e-07]
('challenge', 923);[1.5167970766865528e-08, 1.0633568450736151e-06, 0.9959286000218877, 0.004070132117608643]
('challenge', 924);[2.4616969518153846e-10, 1.4166087866431961e-09, 0.9999997615814777, 1.186112015134383e-08]
('challenge', 925);[1.2256067444099483e-11, 0.9999991655356624, 4.8473687062702556e-11, 1.8553895931777327e-07]
('challenge', 926);[6.914400106940203e-13, 3.97896253583724e-12, 5.109089028063325e-12, 1.0]
('challenge', 927);[0.9999998807907247, 8.423463754468647e-12, 2.5946094982764667e-11, 6.82560337633487e-08]
('challenge', 928);[1.3887943864964021e-11, 1.0, 9.056076989672867e-11, 1.2501528663867426e-09]
('challenge', 929);[1.0, 4.5990553786523166e-10, 1.6918979226151304e-10, 4.363462252943702e-09]
('challenge', 930);[2.5946094982764667e-11, 1.026187963170189e-10, 6.224144622907783e-11, 1.0]
('challenge', 931);[9.056059716593275e-11, 0.9999974966112362, 8.592150230932485e-10, 2.260322940135999e-06]
('challenge', 932);[1.57371021068629e-11, 0.9999997615814777, 3.581747930283181e-10, 1.4449802461092448e-07]
('challenge', 933);[2.413362771833214e-12, 2.9400777392844726e-11, 2.020683909022217e-11, 1.0]
('challenge', 934);[5.789356328730652e-12, 2.7894680928689246e-10, 1.493094676197164e-10, 1.0]
('challenge', 935);[5.109089028063325e-12, 0.9999995231630692, 1.6918979226151304e-10, 3.927863545481039e-07]
('challenge', 936);[1.0815941557285693e-11, 6.224144622907783e-11, 2.020683909022217e-11, 0.9999997615814777]
('challenge', 937);[4.508755242294825e-12, 1.3176514270095466e-10, 1.783247290814639e-11, 1.0]
('challenge', 938);[1.57371021068629e-11, 2.172439935079017e-10, 0.9999996423722521, 5.602796437537268e-09]
('challenge', 939);[1.0, 6.224144622907783e-11, 1.57371021068629e-11, 2.646573638909117e-09]
('challenge', 940);[3.775127343788253e-11, 0.999998927117538, 1.5229950695859287e-08, 2.3823673954981372e-07]
('challenge', 941);[6.224144622907783e-11, 1.103256032343554e-09, 0.9999995231630692, 5.04347662567888e-07]
('challenge', 942);[9.231795682125306e-09, 1.1246629514393994e-07, 0.9993888300898646, 5.8259038787618265e-05]
('challenge', 943);[1.493094676197164e-10, 1.2501528663867426e-09, 0.9999995231630692, 3.059023205018258e-07]
('challenge', 944);[4.241728404670821e-08, 0.09530155039271175, 0.0005000965199239509, 0.9041959147111053]
('challenge', 945);[2.9989608248573072e-09, 4.5990553786523166e-10, 2.172439935079017e-10, 0.9999998807907247]
('challenge', 946);[1.1015990942554301e-09, 0.9984972444295743, 6.815352263377299e-08, 0.0015011798034510807]
('challenge', 947);[0.9999996423722521, 1.103256032343554e-09, 1.4166087866431961e-09, 1.186112015134383e-08]
('challenge', 948);[3.581180948876274e-10, 0.9998414767838852, 4.943667808249267e-09, 0.0001584362410990077]
('challenge', 949);[2.9400777392844726e-11, 0.9999996423722521, 9.237449661970594e-09, 1.8553913626159784e-07]
('challenge', 950);[4.277779709743936e-11, 0.999998927117538, 4.363453930307876e-09, 6.348788006680007e-09]
('challenge', 951);[1.1861029658523816e-08, 0.9999921322487634, 6.348751678727569e-09, 3.224162138757908e-08]
('challenge', 952);[2.4616969518153846e-10, 5.602796437537268e-09, 2.335593038799337e-09, 0.9999997615814777]
('challenge', 953);[5.109069538472553e-12, 0.9999952316511552, 1.2501480974411177e-09, 4.78509457496562e-06]
('challenge', 954);[2.9989150646957974e-09, 5.3157041425973584e-08, 0.9999841454156853, 1.3007086775440182e-05]
('challenge', 955);[6.101936677605324e-13, 1.783247290814639e-11, 1.6586783589142312e-12, 1.0]
('challenge', 956);[1.0, 1.2501528663867426e-09, 3.1608814543136926e-10, 5.602796437537268e-09]
('challenge', 957);[1.6918979226151304e-10, 0.9999996423722521, 1.9555681087850496e-08, 5.905303998944039e-10]
('challenge', 958);[1.3440409951135022e-08, 2.510999155743982e-08, 0.9999995231630692, 1.8553913626159784e-07]
('challenge', 959);[7.433680672352188e-12, 8.423463754468647e-12, 2.7346982915918745e-12, 1.0]
('challenge', 960);[1.6143426812557262e-07, 0.014063572872004179, 2.861490870263531e-06, 0.985932556895121]
('challenge', 961);[2.7894680928689246e-10, 0.9999991655356624, 4.363462252943702e-09, 1.8553895931777327e-07]
('challenge', 962);[0.9999982118638471, 6.224132751305368e-11, 2.461692256505547e-10, 3.398261337819773e-09]
('challenge', 963);[1.7832438895436006e-11, 3.581741098647678e-10, 0.9999985694905718, 1.3709577789362383e-06]
('challenge', 964);[7.433680672352188e-12, 0.9999996423722521, 6.691586091292782e-10, 3.927863545481039e-07]
('challenge', 965);[4.599037834681802e-10, 3.398254856156838e-09, 0.9999961853172863, 3.7266389560521204e-06]
('challenge', 966);[1.2256067444099483e-11, 7.991959892953932e-11, 1.463778514125909e-12, 1.0]
('challenge', 967);[0.9999980926550052, 5.211402547917536e-10, 1.4166060846789406e-09, 1.1253496007565217e-07]
('challenge', 968);[1.0, 1.6918979226151304e-10, 7.582560427911907e-10, 2.061153622438558e-09]
('challenge', 969);[1.9554301054988132e-08, 5.315410122599178e-08, 0.9999290755054595, 3.5355005692461486e-05]
('challenge', 970);[3.581741098647678e-10, 1.8189582181622667e-09, 0.9999983310727032, 1.370956471489639e-06]
('challenge', 971);[1.2256067444099483e-11, 1.917171513758312e-10, 0.9999996423722521, 3.927863545481039e-07]
('challenge', 972);[0.09534802751729576, 0.904636857161526, 1.7690790669806118e-08, 3.74514041418709e-08]
('challenge', 973);[1.4449761119935134e-07, 0.9999974966112362, 1.1253496007565217e-07, 1.1032539280516758e-09]
('challenge', 974);[2.8823507934443873e-13, 2.7346982915918745e-12, 1.1399918530443554e-12, 1.0]
('challenge', 975);[6.224144622907783e-11, 5.905303998944039e-10, 0.9999996423722521, 3.927863545481039e-07]
('challenge', 976);[5.211412487888539e-10, 2.646573638909117e-09, 3.059020287707785e-07, 0.9999994039539004]
('challenge', 977);[1.0815920927534024e-11, 0.9999982118638471, 6.691573328117371e-10, 3.224180587614433e-08]
('challenge', 978);[5.492777874302323e-11, 0.9999980926550052, 7.19411930861867e-09, 1.7603429545652396e-06]
('challenge', 979);[3.2241867372567335e-08, 5.602796437537268e-09, 4.139937718785167e-08, 0.9999998807907247]
('challenge', 980);[6.224144622907783e-11, 0.9999994039539004, 9.237449661970594e-09, 5.043471815847051e-07]
('challenge', 981);[0.9999977350285647, 4.363453930307876e-09, 4.363453930307876e-09, 9.237432042950414e-09]
('challenge', 982);[0.9999995231630692, 8.423463754468647e-12, 1.2256067444099483e-11, 8.764248219443636e-08]
('challenge', 983);[1.783247290814639e-11, 5.4927883509546835e-11, 2.9400777392844726e-11, 1.0]
('challenge', 984);[1.6586783589142312e-12, 2.020683909022217e-11, 3.331544542166412e-11, 1.0]
('challenge', 985);[1.4908522543425465e-10, 0.9984977198528338, 1.7231909115392803e-08, 0.0015011805192695626]
('challenge', 986);[0.9999998807907247, 2.4616969518153846e-10, 1.493094676197164e-10, 1.186112015134383e-08]
('challenge', 987);[1.3176489137912955e-10, 4.139929822488149e-08, 0.9999973774024795, 2.260322940135999e-06]
('challenge', 988);[0.9999959469005546, 2.5109895770606383e-08, 5.602775064605783e-09, 3.7266389560521204e-06]
('challenge', 989);[5.49275692105755e-11, 1.8189512794005601e-09, 0.9999936819476216, 8.764198070156538e-08]
('challenge', 990);[0.9999997615814777, 2.5946094982764667e-11, 1.6918979226151304e-10, 2.510999155743982e-08]
('challenge', 991);[2.9400777392844726e-11, 7.582560427911907e-10, 1.6052280551856116e-09, 0.9999998807907247]
('challenge', 992);[9.056076989672867e-11, 9.736200313009565e-10, 0.9999995231630692, 3.059023205018258e-07]
('challenge', 993);[9.056042443546628e-11, 0.9999952316511552, 4.139921926206193e-08, 4.78509457496562e-06]
('challenge', 994);[7.433581422670082e-12, 0.9999866487378297, 7.582459190483883e-10, 1.3007123989067183e-05]
('challenge', 995);[2.9400777392844726e-11, 6.691586091292782e-10, 1.0, 5.3157852544244216e-08]
('challenge', 996);[1.0, 4.8473687062702556e-11, 4.8473687062702556e-11, 1.186112015134383e-08]
('challenge', 997);[0.999998927117538, 5.211402547917536e-10, 5.492777874302323e-11, 2.3823673954981372e-07]
('challenge', 998);[3.775127343788253e-11, 7.582545965339434e-10, 0.9999980926550052, 1.7603429545652396e-06]
('challenge', 999);[1.0, 4.8473687062702556e-11, 7.433680672352188e-12, 4.363462252943702e-09]
('challenge', 1000);[3.331544542166412e-11, 1.6918979226151304e-10, 0.9999997615814777, 1.8553913626159784e-07]
('challenge', 1001);[0.999998927117538, 1.162821085114775e-10, 1.3176489137912955e-10, 2.5109943663977427e-08]
('challenge', 1002);[0.0032668146054063135, 0.1783620126940307, 0.018799215588202974, 0.7993630709428986]
('challenge', 1003);[0.9999991655356624, 7.194133030325383e-09, 2.646573638909117e-09, 3.059020287707785e-07]
('challenge', 1004);[0.9999997615814777, 2.9400777392844726e-11, 3.331544542166412e-11, 1.8553913626159784e-07]
('challenge', 1005);[1.3887943864964021e-11, 2.172439935079017e-10, 0.9999996423722521, 3.059023205018258e-07]
('challenge', 1006);[1.783247290814639e-11, 0.9999998807907247, 5.602796437537268e-09, 3.2241867372567335e-08]
('challenge', 1007);[7.835041785064389e-13, 1.2256067444099483e-11, 7.835041785064389e-13, 1.0]
('challenge', 1008);[0.9999994039539004, 5.602796437537268e-09, 9.237449661970594e-09, 6.47594599989589e-07]
('challenge', 1009);[3.3315381877555444e-11, 0.9999985694905718, 6.691573328117371e-10, 3.059020287707785e-07]
('challenge', 1010);[5.315775115378354e-08, 8.315279260963632e-07, 0.9999985694905718, 1.1253496007565217e-07]
('challenge', 1011);[7.433680672352188e-12, 0.9999997615814777, 2.7894680928689246e-10, 1.8553913626159784e-07]
('challenge', 1012);[7.582430265752712e-10, 1.0467222111426375e-08, 0.9999831917733143, 1.6701414089010932e-05]
('challenge', 1013);[4.1398982374506896e-08, 6.144159617356885e-06, 2.260310006501394e-06, 0.9999909401759619]
('challenge', 1014);[9.545016717148681e-12, 0.9999988079084972, 8.592150230932485e-10, 8.315279260963632e-07]
