id;confidence_per_choice
('challenge', 969);[0.0009631755866041494, 0, 0.0814492568251646, 0.00031269718158469196]
('challenge', 970);[0.0049131230048506, 0.000551237123888205, 0.6434922018911436, 0.0012422320346854273]
('challenge', 971);[0.0001867196593064681, 5.6946278668072355e-05, 0.6713919500886375, 0.0001283304199808385]
('challenge', 972);[0.5012687112992912, 0.08710743549879262, 0.0026304172558321882, 0.0001394070073497892]
('challenge', 973);[0.01357123526525192, 0.39660953609453203, 0.0014303976733041797, 0.00028166200205850746]
('challenge', 974);[0.0004229892973419072, 8.866337336590535e-05, 0.0007423693361442786, 0.43575995872124146]
('challenge', 975);[0.0003025829400447106, 0.00018352583024310655, 0.4260684032783523, 0.00017240656229406274]
('challenge', 976);[0.0054196407187340565, 0.0006080668363794019, 0.004220820435715754, 0.5528184153733336]
('challenge', 977);[0.0007310816467452082, 0.5865569396451737, 0.0009387274160947762, 0.00028629568642556347]
('challenge', 978);[0.0026787174462266443, 0.2411304313289932, 0.0020861872447483446, 0.00011769457450956368]
('challenge', 979);[0.022321858623114216, 0.000717534969677981, 0.0082117528761792, 0.5080431605546145]
('challenge', 980);[0.0005303026061242715, 0.24242509062107398, 0.0011226506259748273, 0.00019508742639275648]
('challenge', 981);[0.14169650090545036, 0.0029408174058854508, 0.014934703098919215, 0.0007435550842396405]
('challenge', 982);[0.13783975481905275, 0.00019467798878699296, 0.0013513330842853004, 0.0002660932613854689]
('challenge', 983);[0.0010530658231619238, 0.00038740126654155337, 0.000638716708443229, 0.6181342223313413]
('challenge', 984);[0.0004587034618296076, 0.000667409598817727, 0.0019312137082402767, 0.6459024722435723]
('challenge', 985);[0.0009384615673988446, 0.26020935171046494, 0.011432802377188741, 0.00041643979614771134]
('challenge', 986);[0.2025166595474042, 0.0009983233213128498, 0.008897958906729524, 0.0003044714106028134]
('challenge', 987);[0.0004332829218401954, 0.00038237083646677577, 0.3939152144626624, 0.0001593958791557008]
('challenge', 988);[0.1562021219406481, 0.0008725378043042857, 0.0013514129880101775, 0.0008725378043042857]
('challenge', 989);[0.002184208933373257, 0.0006257863367563175, 0.6446797161535642, 0.000404038026185425]
('challenge', 990);[0.14977591488540984, 0.0004206897703600121, 0.003308981359197458, 0.00022517900744622603]
('challenge', 991);[0.0004408713156275845, 0.00020825276426271797, 0.024070752497029255, 0.483474016865289]
('challenge', 992);[0.0006146469097944764, 0.00010680961734461618, 0.43519428968334434, 0.0001459914374688762]
('challenge', 993);[0.0011444752675606208, 0.4337404225134479, 0.0018869207174174159, 0.00019887998042551237]
('challenge', 994);[0.0025016848253332346, 0.3712829480066829, 0.0003604018698560858, 0.00011700530049685282]
('challenge', 995);[0.0010984872029606303, 0.00048745074147226895, 0.34513446075681725, 0.00019088854411104743]
('challenge', 996);[0.2960204790466913, 0.00016372422213458782, 0.003726347896913203, 8.763526102291995e-05]
('challenge', 997);[0.2749189810431852, 0.008301833880634173, 0.011347261529372881, 0.004174424230251902]
('challenge', 998);[0.0006430144894358302, 0.0006844853610083377, 0.5845906507014067, 0.0002853359500303086]
('challenge', 999);[0.1417742063930719, 0.0013056956118375118, 0.013187058534938147, 0.0008973905953803406]
('challenge', 1000);[0.000326339394139065, 7.281616127699114e-05, 0.5542872226167382, 0.0001979348480173882]
('challenge', 1001);[0.1911283302927129, 0.00014448859920174675, 0.0029021297104027343, 0.000269940241353708]
('challenge', 1002);[0.0961516788604723, 0.3356023751657004, 0.045418837083582395, 0.01670865640496507]
('challenge', 1003);[0.36461921545826964, 0.000849042260522231, 0.0038051434192376064, 0.0005835376428973809]
('challenge', 1004);[0.23940557812665542, 0.00020508296625409983, 0.004667666797412594, 0.000280315179364569]
('challenge', 1005);[0.00030175301143385444, 7.62951094438008e-05, 0.700541530003942, 0.000680010908412536]
('challenge', 1006);[0.0004204972379365485, 0.5562303199967661, 0.0010737773139393484, 0.00022507595226620668]
('challenge', 1007);[0.0008198649504003705, 0.00015165976625999313, 0.00046714496733700115, 0.6179358141699569]
('challenge', 1008);[0.2545537018831541, 0.0020688896481736788, 0.12024265464600947, 0.0002321229853548147]
('challenge', 1009);[0.003123256920769736, 0.4934276699149688, 0.0011489820106476102, 0.0007418385420667862]
('challenge', 1010);[0.012298743094939878, 0.042926831347055855, 0.4072784846641563, 0.0020077146190730427]
('challenge', 1011);[0.0006507222773196426, 0.31665968960668384, 0.003744648158400158, 0.00023938746188696824]
('challenge', 1012);[0.0004398073973070254, 0.00020775030413591744, 0.33148460903086374, 0.17743092536191912]
('challenge', 1013);[0.0061188991186803925, 0.005072745540594435, 0.19035337206990666, 0.19035337206990666]
('challenge', 1014);[0.0011467586868737706, 0.4626353631719195, 0.0012994478320719584, 0.000328551864630428]
('challenge', 1015);[0.46895349187560825, 0.00024365634696362035, 0.012497186506326492, 0.00014778504486701497]
('challenge', 1016);[0.36965581669398084, 0.0036239778928468546, 0.0012524132473112628, 0.001510698743682405]
('challenge', 1017);[0.003020102568270967, 0.0002187754962640677, 0.8373909257701119, 0.00019306869781444746]
('challenge', 1018);[0.0014259874218829282, 0.30792754179794135, 0.0006327780826700034, 0.00043490159207300083]
('challenge', 1019);[0.0018928079748927506, 0.0008399284473586742, 0.6738862968927591, 0.0002561635812462864]
('challenge', 1020);[0.0021520384302909767, 0.00042376149241240044, 0.0024385790182245817, 0.5265865045887582]
('challenge', 1021);[0.11322974509056523, 0.003874509737663744, 0.008731342477221569, 0.002350008947248213]
('challenge', 1022);[0.0007732361545457535, 0.00017253222472655467, 0.0010568885135204611, 0.24294357795350138]
('challenge', 1023);[0.36136173346245265, 0.0010804521463960899, 0.009046515062601533, 0.0005103694557947512]
('challenge', 1024);[0.00039891195531447944, 8.900928847444308e-05, 0.49570709190206763, 0.0001216612726037523]
('challenge', 1025);[0.0017490726794289232, 0.0002519779303853255, 0.5849848030664511, 0.0003902708670722189]
('challenge', 1026);[0.0008703632846066559, 0.0001713847741307305, 0.37377556856144045, 0.00018243814240505153]
('challenge', 1027);[0.2737746456443777, 0.00017158183887529412, 0.004157047423909934, 0.00010406964592773892]
('challenge', 1028);[0.43935059975011226, 0.00040063598398673854, 0.01930371813862492, 0.0006605370686068117]
('challenge', 1029);[0.0006895131403192408, 0.0001743362237003783, 0.0004182108598783587, 0.4047342401823759]
('challenge', 1030);[0.0002013477458242187, 0.00011472448736892725, 0.2663411099050756, 0.00012999987539098455]
('challenge', 1031);[0.00042395086983239896, 0.00027372325438511147, 0.46491869224803684, 0.00033017326940927555]
('challenge', 1032);[0.00031505353459517144, 0.00012337673685188267, 0.6454755463507907, 0.00012337673685188267]
('challenge', 1033);[0.000477787643390346, 0.0004216461153851736, 0.000787738650535351, 0.557750012479895]
('challenge', 1034);[0.12461305004538456, 0.003535000130926382, 0.024537764436740744, 0.006604249704125591]
('challenge', 1035);[0.00022378405186810886, 6.825027973211514e-05, 0.0019945645919572617, 0.4046109127562122]
('challenge', 1036);[0.0009483446741098402, 0.4335307799664871, 0.002921107243774809, 0.0001987838426375194]
('challenge', 1037);[0.0008663559596686688, 0.19914649371371107, 0.0008663559596686688, 0.0007645564509433049]
('challenge', 1038);[0.00019696208427594792, 0.048195055965457964, 0.00786762660882839, 0.005407335417778326]
('challenge', 1039);[0.0037353835117137743, 0.00041909841491524747, 0.5543801665640076, 0.0003263941737199793]
('challenge', 1040);[0.0013891596778387908, 0.00024139987040879734, 0.0016756464246850537, 0.46461033991837986]
('challenge', 1041);[0.0008235857539529576, 0.00016217365048518605, 0.7487553609916869, 0.00017263295232396218]
('challenge', 1042);[0.000581099693507518, 0.000399383589256437, 0.0019053525415990038, 0.5283014520311154]
('challenge', 1043);[0.0015968702432056403, 0.28587234847292986, 0.016127818136892288, 0.0016998595255032188]
('challenge', 1044);[0.0005815587356414755, 0.00010757754904728204, 0.0019068576828104157, 0.4966852748887296]
('challenge', 1045);[0.0010643669592223827, 0.0003915587221600775, 0.5513556035770053, 0.0006455711939534814]
('challenge', 1046);[0.0002752719485212974, 0.00011475042042142644, 0.000547443638349232, 0.49770323977475833]
('challenge', 1047);[0.0007411907803533059, 0.00010030926419148064, 0.5247923483151617, 0.00012879964475110667]
('challenge', 1048);[0.08931140809440487, 0.0028709105088837775, 0.5139516373839964, 0.06955579456113233]
('challenge', 1049);[0.0002557622722659281, 0.00010015794491098086, 0.5577961244954732, 0.00010015794491098086]
('challenge', 1050);[0.000600721060910318, 0.0145541390342638, 0.618857702429451, 0.010002903720282704]
('challenge', 1051);[0.0015464524019476818, 0.4287883903943216, 0.00370974646032837, 0.0006446572716125911]
('challenge', 1052);[0.3390122889525006, 0.00039694258033225193, 0.007035975588256523, 0.0002562855142744308]
('challenge', 1053);[0.0013532340105134766, 0.0001426298153588622, 0.0005299340527274881, 0.37521424086044863]
('challenge', 1054);[0.1950101566930461, 0.0007486764556705315, 0.008568148310512646, 0.0027816704897002066]
('challenge', 1055);[0.006680454595235899, 0.2506821793828652, 0.11841389102472367, 0.0007495262328478094]
('challenge', 1056);[0.0005283107222436719, 0.29132200492100724, 0.0026829832293886217, 0.00020688945146430545]
('challenge', 1057);[0.0009397893235567265, 0.10862490246778571, 0.011448977758563423, 0.13947711902689455]
('challenge', 1058);[0.012448981026659114, 0.3638125543102954, 0.0007958367312371998, 0.0005469700530473798]
('challenge', 1059);[0.00034484074886271225, 0.402553341198535, 0.0002226460275213747, 0.00014375107958419946]
('challenge', 1060);[0.006025700651534627, 0.0006760648763085945, 0.00026475068331800614, 0.37279689850896175]
('challenge', 1061);[0.00413993443251578, 0.0005263335983684645, 0.00413993443251578, 0.6962298366861921]
('challenge', 1062);[0.0006950334004415284, 0.0008924405516138314, 0.7621968321460983, 0.000508497298402952]
('challenge', 1063);[0.17364381619336577, 0.17364381619336577, 0.2862902532835455, 0.0011700028302298374]
('challenge', 1064);[0.0010149564976906552, 0.4639819694617293, 0.0051543743997818445, 0.00039746267532783815]
('challenge', 1065);[0.36194068685543884, 0.0006563772034280689, 0.014033963414889, 0.0012262740568551572]
('challenge', 1066);[0.002000873568355399, 0.43206846012020206, 0.002000873568355399, 0.0006102319607178066]
('challenge', 1067);[0.002448519112376062, 0.0014851019125484445, 0.3413756613443942, 0.0037923405880327986]
('challenge', 1068);[0.00021611000125728382, 0.34482331138911687, 0.0016998368300815338, 5.464116536725489e-05]
('challenge', 1069);[0.001378034365573916, 0.3167642709838857, 0.001008191479079447, 0.00028885169490983157]
('challenge', 1070);[0.0018431759688616594, 0.00028266032437706233, 0.6985384011003487, 0.003038883425505535]
('challenge', 1071);[0.006516121931060013, 0.35576820282627614, 0.0330915976632818, 0.006516121931060013]
('challenge', 1072);[0.0006751316069057577, 0.00017070000260506075, 0.6955147901795568, 0.0008143641665899196]
('challenge', 1073);[0.00030705583639646986, 7.763587356397181e-05, 0.00019825014830046468, 0.40617105523501007]
('challenge', 1074);[0.0007125627428422276, 9.643483464268703e-05, 0.0016057849290670198, 0.6478197413965815]
('challenge', 1075);[0.3265194389231923, 0.00019224007885698172, 0.008701450384663521, 0.0001805928412745413]
('challenge', 1076);[0.0006876199669835604, 0.4036229026439688, 0.0019896943475951503, 0.0002529612491922378]
('challenge', 1077);[0.5774256667388962, 0.004408698581602696, 0.03257612890949175, 0.009333214970493182]
('challenge', 1078);[0.22383967540185634, 0.0003813377021006249, 0.15384260907174716, 0.0004321122272313814]
('challenge', 1079);[0.0036270897132799373, 0.005980059961022261, 0.0034073354566515573, 0.6912010344220192]
('challenge', 1080);[0.0005593643826973528, 0.37205645026898776, 0.0006338428849541855, 0.0001705964981533912]
('challenge', 1081);[0.013283098565213088, 0.011722293340526435, 0.2211834488597829, 0.08136884356290922]
('challenge', 1082);[0.0004766598663725247, 5.6928902694488556e-05, 0.5227209524429917, 0.0018852263422404051]
('challenge', 1083);[0.0011625241839991146, 0.00018977694664973363, 0.0014927105997690397, 0.26722574308758373]
('challenge', 1084);[0.5111669284240765, 0.0016269321866262641, 0.010608930510033022, 0.00022018143327449098]
('challenge', 1085);[0.0014948061256929753, 0.0010273642240598525, 0.6419410371443319, 0.0005499084421795806]
('challenge', 1086);[0.002269506346233177, 0.35854801267538183, 0.03335016025649914, 0.002269506346233177]
('challenge', 1087);[0.0391024095733388, 0.030452987195695055, 0.005996547293987729, 0.5397920816350193]
('challenge', 1088);[0.0008172435830616678, 0.0006775187270042052, 0.0017301046789181525, 0.37359867252243595]
('challenge', 1089);[0.0038808296763828743, 0.3082924500701837, 0.0023538421838488707, 0.004681174148503659]
('challenge', 1090);[0.008255930391117517, 0.39779307427846705, 0.0030371870586346395, 0.0022220535201315826]
('challenge', 1091);[0.0008698529577641674, 0.00019409052232105507, 0.6158903803526103, 0.00015115785077037566]
('challenge', 1092);[0.0002858060117155817, 0.02738670137099543, 0.0003238606400527106, 0.7063123796681267]
('challenge', 1093);[0.006455906083248354, 0.007315499991377586, 0.0009900452633505234, 0.5811422148371511]
('challenge', 1094);[0.21029556301388608, 0.06025068756189274, 0.03224986909363006, 0.008679934513544686]
('challenge', 1095);[0.01054202815085597, 0.0015187231497628385, 0.006394063289047825, 0.7390532745371557]
('challenge', 1096);[0.00023281313326695008, 0.017374096199860415, 0.0008650053153322956, 0.7387655233097259]
('challenge', 1097);[0.0021052410407082275, 0.000414546540034478, 0.5837249928290303, 0.0017453061235355302]
('challenge', 1098);[0.00017655499776659213, 8.877742812563148e-05, 0.4644606283487744, 0.00012917039573467825]
('challenge', 1099);[0.0014137337097632548, 0.0008055211865662342, 0.0007108699521109696, 0.6462809106489859]
('challenge', 1100);[0.04517272038398025, 0.00012688081426394667, 0.003708002690556784, 0.0010623605576150095]
('challenge', 1101);[0.0021402973058809757, 0.317648360317791, 0.0007873713768282368, 0.00034939393050236644]
('challenge', 1102);[0.0011805379560464496, 0.16459208972817396, 0.2113404265967247, 0.0018284529550123515]
('challenge', 1103);[0.44193972027253686, 0.00671050059758478, 0.01824103183427827, 0.002178580576215579]
('challenge', 1104);[0.0007866062105341835, 0.0003955304420846457, 0.0004771007838093529, 0.43375174625064894]
('challenge', 1105);[0.002693825788494962, 0.0006010737795988511, 0.7469232082232843, 0.0004681167302352743]
('challenge', 1106);[0.0008335661483326695, 0.0005381907553511617, 0.43179790357139197, 0.00012783144808581229]
('challenge', 1107);[0.00023458272621590485, 0.61711383260164, 0.001964138055664981, 0.0001716243887804671]
('challenge', 1108);[0.00035776605058151394, 0.00014010313163526205, 0.34623712912062593, 0.00035776605058151394]
