id;confidence_per_choice
('challenge', 880);[1.8571564511002595e-05, 0, 0, 0.6744356202652627]
('challenge', 881);[0, 0, 0.7581640224024339, 0]
('challenge', 882);[0.226621038726975, 0.06492801466471725, 0.02388568175122739, 0.226621038726975]
('challenge', 883);[0.00019525810874334773, 0.00019525810874334773, 0.0011236328350862866, 0.9596486045163819]
('challenge', 884);[8.834845559310448e-05, 0.0001134416625066544, 0.7158947798599559, 0.0006528116946313324]
('challenge', 885);[4.2477746638901706e-05, 0.00031387045287100757, 0.9356344033385616, 8.992539034022389e-05]
('challenge', 886);[0.8889589697775778, 0.0036329714238919723, 0.001040863739801045, 0.004664827646377547]
('challenge', 887);[0.8244012945932573, 2.270107975661844e-05, 0.0009652744738211379, 0.024894762728610072]
('challenge', 888);[0.0006460041513326921, 0, 0.5517254074177561, 4.129766372535325e-05]
('challenge', 889);[1.5330523006205588e-05, 0.9179016813579112, 1.968478119108414e-05, 4.167268210854199e-05]
('challenge', 890);[3.6440959259639695e-05, 2.2102559060310462e-05, 0.8026654110952746, 0.014701332227834355]
('challenge', 891);[0.8741137136032391, 5.370742598212852e-06, 8.8548575611288e-06, 0.0013141767574020022]
('challenge', 892);[5.824326184194311e-05, 0, 0.6059956286603868, 0]
('challenge', 893);[0.00018880393826663426, 0.927927353211474, 0.00014704065496901994, 0.0006589901820389265]
('challenge', 894);[1.3034629130187138e-05, 0, 0, 0.36865255465754365]
('challenge', 895);[0.0004631974222517537, 0, 0.652230672014519, 0.00013270834664865817]
('challenge', 896);[3.515502375001417e-05, 0.9942737398856457, 2.737876002540487e-05, 0.00012270308956526573]
('challenge', 897);[0, 0.9090046949834186, 2.5030771626261733e-05, 2.5030771626261733e-05]
('challenge', 898);[0.007885684882256626, 0.9114612383315767, 0.0013703265587972928, 0.0037249337838334965]
('challenge', 899);[0.6714907820075007, 3.0485623436786073e-05, 0.00017543265020903215, 0.003523660653518114]
('challenge', 900);[4.0431631059449474e-05, 0, 0, 0.6935732229555744]
('challenge', 901);[0.0034140571455181417, 6.253066763975163e-05, 0.08804969427963473, 0.8353923393838241]
('challenge', 902);[0.9619734947986487, 0.0005320525520388238, 1.6066587253591796e-05, 7.20054484920552e-05]
('challenge', 903);[0.9330655186379352, 2.5693316179721693e-05, 7.361258332735799e-06, 0.00031300866918990437]
('challenge', 904);[0.004089646818129278, 0.014274269970163754, 0.7793486405390027, 0.04982209766327011]
('challenge', 905);[1.6409288655835754e-05, 0.982491761489317, 2.106994370385893e-05, 0.0005434007510449119]
('challenge', 906);[0.015390959446916909, 0.8403180758190887, 0.005662017560424124, 0.04183697536181534]
('challenge', 907);[0.8046268979792643, 0.00021021563747252033, 0.005421532746325727, 0.0007337246698005629]
('challenge', 908);[2.5369435216325493e-05, 9.332893650216932e-06, 9.332893650216932e-06, 0.9213039640488153]
('challenge', 909);[0.9296254327348086, 0, 0, 9.417195311486573e-06]
('challenge', 910);[9.81733290179762e-05, 0, 0, 0.3757709035120446]
('challenge', 911);[0, 0.964764938649605, 0, 1.6113219239962197e-05]
('challenge', 912);[5.0755881888096e-05, 0.8706778037399574, 0.005866582293582019, 0.0013090114466908988]
('challenge', 913);[0, 0.6440499735706563, 0, 0.0020498696435097253]
('challenge', 914);[0.00011921782258209419, 0.7523462486027286, 0.010731641271488141, 0.001864879623442043]
('challenge', 915);[0.987946815475098, 1.650039943889127e-05, 1.650039943889127e-05, 9.495324276620716e-05]
('challenge', 916);[0.9181245060984748, 5.641150545278495e-06, 1.533423701883237e-05, 0.00018680924987392097]
('challenge', 917);[0.021041542113592344, 0.00018204500897042768, 0.0013451407838128236, 0.42263072142487235]
('challenge', 918);[0.0012503665352130453, 0.6477058428670599, 0.00560375403478078, 0.14452270414088852]
('challenge', 919);[7.08863357296279e-05, 0.0004079228917947034, 0.0001500663739172339, 0.3483901201722736]
('challenge', 920);[0, 0, 0.9225919239767636, 0]
('challenge', 921);[1.8476275467493113e-05, 1.1206427548330943e-05, 0, 0.6709751711600059]
('challenge', 922);[3.9328152525747315e-05, 0, 0.8662600902067756, 0.00013726874019822727]
('challenge', 923);[0.0004928649369609262, 0.006004324117968982, 0.016321445142053467, 0.694005527927758]
('challenge', 924);[4.1588156873700874e-05, 0, 0.9160400124721733, 8.804212879251528e-05]
('challenge', 925);[9.312515889496715e-06, 0.919292049096426, 9.312515889496715e-06, 1.5353743030746157e-05]
('challenge', 926);[1.998106583684958e-05, 0, 0, 0.9317180572470246]
('challenge', 927);[0.9656638609488043, 2.070904977713688e-05, 9.28115220432813e-05, 0.0002522878738418777]
('challenge', 928);[0, 0.9322696525004824, 1.5570488327852633e-05, 2.567139530131871e-05]
('challenge', 929);[0.7116230789087075, 0.002908240267129705, 0.0005053763797205048, 0.002908240267129705]
('challenge', 930);[0.001433567333904708, 0.0008695025407757036, 5.558543774558877e-05, 0.9535252642700517]
('challenge', 931);[6.5648485812146e-05, 0.8770457065411994, 0, 6.5648485812146e-05]
('challenge', 932);[0, 0.8740213690381128, 2.406745053860846e-05, 0]
('challenge', 933);[0.0012230441595462611, 0.014899728087345982, 0.00426884356893713, 0.6335525786620151]
('challenge', 934);[0.00011083862687038726, 0.00023464537492593588, 0.0006378322587931312, 0.8981345353489759]
('challenge', 935);[0, 0.8961939093699199, 1.9219250331449387e-05, 2.4678005915265314e-05]
('challenge', 936);[0.00015988214492013527, 2.778335081008746e-05, 1.6851454095869876e-05, 0.6119692816169352]
('challenge', 937);[4.729971397573608e-05, 7.79840445298282e-05, 0.00034950024003008797, 0.811390055700523]
('challenge', 938);[4.154276917606665e-05, 0, 0.432234678045805, 0]
('challenge', 939);[0.5601556371897489, 0.00014634550597381212, 1.980571050137126e-05, 0.0005107957625654271]
('challenge', 940);[1.607024969865936e-05, 0.9621926300918259, 9.247790191998544e-05, 0.0004144572022825943]
('challenge', 941);[0, 0, 0.42688738663036535, 0.0001838784916967945]
('challenge', 942);[0.0007187787255042152, 0.0001603812121330398, 0.6138793603094006, 0.0011850657736655282]
('challenge', 943);[0.00012231263533997542, 2.1254748976843802e-05, 0.7718770773388262, 0.0004269130453674815]
('challenge', 944);[0.0010095418286366533, 0.4072781933559876, 0.3171885759135502, 0.005809512108612204]
('challenge', 945);[0.004301748088822804, 4.778808183998442e-05, 0.019279092796530364, 0.8197679101190745]
('challenge', 946);[0.0011440109469625346, 0.017895342114816446, 0.0011440109469625346, 0.5926122714426753]
('challenge', 947);[0.9894470170713195, 7.806071941287321e-06, 0.00025850160035779636, 2.871693383504856e-06]
('challenge', 948);[0.000649443594969947, 0.5546629269295907, 0.00018606870524901623, 0.0003939074521032662]
('challenge', 949);[0.00020070033676593908, 0.9863954784298076, 9.480412621208738e-05, 0.00012173090766319272]
('challenge', 950);[0.0002393084839226875, 0.9159830934908789, 0.00014514793262845776, 0.0005066158228665765]
('challenge', 951);[0.0469757248234937, 0.5722814498512467, 0.0038560013881506474, 0.010481698503922759]
('challenge', 952);[8.258953828629513e-05, 0.0016588560117224002, 0.0002882658133175953, 0.8593085603034175]
('challenge', 953);[2.6966093155022906e-05, 0.9792873776585272, 4.445957137236739e-05, 9.412091333389416e-05]
('challenge', 954);[0.0001282178747690327, 4.716872011822172e-05, 0.8091427643488407, 0.0007378425734268034]
('challenge', 955);[0.0009070007517186492, 7.445115545670049e-05, 0, 0.4698379093559869]
('challenge', 956);[0.9504643199022007, 1.2362966930027728e-05, 1.2362966930027728e-05, 0.00015061176996143956]
('challenge', 957);[0.0017972999216796458, 0.2077396255281123, 0.03609973393893883, 6.968891392940003e-05]
('challenge', 958);[0.01761145826217585, 5.605341115538481e-05, 0.961552825576906, 7.197400461556227e-05]
('challenge', 959);[4.0639415674986404e-05, 1.1643387532478804e-05, 1.4950405528047951e-05, 0.8951423391421197]
('challenge', 960);[0.008460242081005685, 0.2801647067942132, 0.008460242081005685, 0.21819249304030375]
('challenge', 961);[0.9531195307257447, 0.017456990346180958, 0.00011762433180375268, 0.0014329570285436784]
('challenge', 962);[0.9575383962498765, 0, 7.55433248378858e-06, 1.2454988651963163e-05]
('challenge', 963);[0.00012049964002054046, 0, 0.7604353506909627, 0]
('challenge', 964);[0.0003841691657685726, 0.891876624177439, 0.00023301037755486437, 0.00014132793801824168]
('challenge', 965);[0.005684096758349459, 8.10792857224811e-05, 0.8435947942629834, 0.03270971841627329]
('challenge', 966);[6.90417190893239e-06, 0, 0, 0.8751284005659451]
('challenge', 967);[0.6659992778936656, 0.0004729757288181288, 0.0073985852160576, 0.0010012896257653706]
('challenge', 968);[0.8188396798308574, 0.0001010528158560398, 0.000166607926965996, 0.03174985850729306]
('challenge', 969);[2.8098415720109986e-05, 4.6326455670720195e-05, 0.011335704547734842, 4.6326455670720195e-05]
('challenge', 970);[0.0009690603066883338, 0.000587764787117002, 0.8276345203397403, 0.0012442980640910383]
('challenge', 971);[0.0001822053230701044, 3.1662537507554405e-05, 0.8954969509539703, 0.00023395626587781535]
('challenge', 972);[0.02835990435834883, 0.9391511552903242, 9.026340202353732e-05, 0.00014881919088196297]
('challenge', 973);[0.002767359718072109, 0.8694784345504755, 0.00022715861033209, 0.0045626048308641965]
('challenge', 974);[6.874366829701869e-05, 2.5289382277182235e-05, 9.303443819700777e-06, 0.9183963081154721]
('challenge', 975);[4.490762689555663e-06, 0, 0.9384851231500015, 4.490762689555663e-06]
('challenge', 976);[0.004958953658945292, 0.00014974742501268023, 0.07757106812324317, 0.7359738686986913]
('challenge', 977);[0.0002566523959950677, 0.9823689958715756, 2.7050963519824673e-05, 9.441714001397723e-05]
('challenge', 978);[0.00014244222792459462, 0.8989081322866187, 0.0003015501988827132, 0.0008196980351285155]
('challenge', 979);[0.0009103379267944552, 0, 0.000260816182790372, 0.6055035830686264]
('challenge', 980);[0.00017531390343074915, 0.3169748976739351, 8.281242421115414e-05, 0.00017531390343074915]
('challenge', 981);[0.9190015014877629, 0.00011341375384904423, 0.0006526514026039311, 0.0006526514026039311]
('challenge', 982);[0.9813213840938868, 7.74196447126274e-06, 4.455192946386986e-05, 4.455192946386986e-05]
('challenge', 983);[6.058954872235813e-06, 2.2289649324810986e-06, 0, 0.9861242578877689]
('challenge', 984);[2.4770600276356686e-05, 1.5024128527096559e-05, 0.0001830313550461866, 0.8995566799387658]
('challenge', 985);[0.004838236949704172, 0.3391865559558015, 0.0017798879053121945, 0.43552415884602796]
('challenge', 986);[0.9624724906285615, 0, 9.749934709071552e-06, 3.403061594752066e-05]
('challenge', 987);[2.992878377001588e-05, 6.335923573832077e-05, 0.8464622834124261, 0.00017222825917253027]
('challenge', 988);[0.9134635492041633, 0.0029073542643800513, 0.0006487184226193413, 0.0047934168171441145]
('challenge', 989);[0.0013904725180550975, 0.006231665486772979, 0.7202825537692363, 0.04604612587153552]
('challenge', 990);[0.9208476388295123, 1.9747959203148068e-05, 0, 0.0001459187783914549]
('challenge', 991);[0.0008786422497284698, 0.0018600856572717683, 0.13040210309347766, 0.750412269054473]
('challenge', 992);[0, 0, 0.7703320619447963, 0]
('challenge', 993);[2.0802240364022033e-05, 0.970009475631503, 0.0006888759198894995, 0.0006888759198894995]
('challenge', 994);[1.641736558743046e-05, 0.982975761656901, 0.00012130883532217723, 3.475556322132664e-05]
('challenge', 995);[0, 0, 0.6703286522230306, 1.8458469879413185e-05]
('challenge', 996);[0.9737838039961678, 0, 5.983136963198487e-06, 0.00025440945742976945]
('challenge', 997);[0.7537484368839483, 0.00025285440127190454, 0.00015336394681469119, 0.0030803972164322696]
('challenge', 998);[6.834433232756027e-05, 1.5249681817486033e-05, 0.9130618687597571, 0.0010690857417503322]
('challenge', 999);[0.9526450055080146, 0, 1.59107844322787e-05, 2.6232448727022356e-05]
('challenge', 1000);[0, 0, 0.7077111715900678, 0]
('challenge', 1001);[0.93896739824769, 2.7251831262606047e-06, 7.407815771337414e-06, 3.319952697748083e-05]
('challenge', 1002);[0.1528799869925771, 0.4155709153469336, 0.012549156513859065, 0.11906305358576524]
('challenge', 1003);[0.9315831315222947, 8.953602982627999e-05, 0.0005152440311496816, 0.00011496653800625521]
('challenge', 1004);[0.8455365596611943, 1.0998147183875838e-05, 6.328996721543678e-05, 6.328996721543678e-05]
('challenge', 1005);[2.3462511663589397e-05, 0, 0.8520527907944322, 2.3462511663589397e-05]
('challenge', 1006);[1.0001481474517675e-05, 0.9873036865133359, 7.390150768762674e-05, 9.489141420245726e-05]
('challenge', 1007);[9.289763688738116e-06, 0, 0, 0.9170461372138653]
('challenge', 1008);[0.855699946227007, 0.0004732742023234783, 0.042602796168999195, 0.001001921494181154]
('challenge', 1009);[0.00014425907731903053, 0.9103739487616934, 0.0001852323218655573, 0.0037204906401984337]
('challenge', 1010);[0.002159095672758748, 0.055683811314188744, 0.6783676950440561, 0.002159095672758748]
('challenge', 1011);[0.0001064014250489107, 0.6714663878411821, 0.0002252518185961562, 0.0002252518185961562]
('challenge', 1012);[0.00015226467183168888, 2.645963247238049e-05, 0.005042313425048344, 0.9608950471093992]
('challenge', 1013);[0.0007364186827189262, 0.0004466605094542188, 0.0015589983635498508, 0.4898226668366288]
('challenge', 1014);[0.00011917701307226185, 0.9657012132491706, 0.00019648967643074531, 7.228451236130012e-05]
('challenge', 1015);[0.9713754505694385, 2.6748230296323622e-05, 0.003969789358680638, 9.336049723934062e-05]
('challenge', 1016);[0.4328476579996748, 8.807076500784761e-05, 0, 4.160168366402097e-05]
('challenge', 1017);[2.6593025797010674e-05, 7.6190294538703385e-06, 0.9657389015764538, 4.3844487283808724e-05]
('challenge', 1018);[0.017007035783308495, 0.26603480019951065, 0.008033554865304517, 0.028039861647498932]
('challenge', 1019);[3.975312765784121e-05, 3.095976694946426e-05, 0.8756212197385188, 5.104402630550054e-05]
('challenge', 1020);[8.970654146389943e-05, 1.214046019719377e-05, 2.5701354439144728e-05, 0.9333573555205361]
('challenge', 1021);[0.48696550303004266, 0, 0, 0.0001272239578592704]
('challenge', 1022);[0.0001965548979838997, 0.0004161067222972183, 0.0001530771084663812, 0.7523385580107873]
('challenge', 1023);[0.8435842853553185, 1.8091009718479924e-05, 1.408929253530456e-05, 2.3229316292073164e-05]
('challenge', 1024);[3.179846775948745e-05, 3.179846775948745e-05, 0.8993417118298715, 0.001053020631449333]
('challenge', 1025);[0.0034098693745178705, 0, 0.30694665920360337, 0.0012544208399652497]
('challenge', 1026);[4.720174963728955e-05, 0, 0.49111388167380476, 9.992610476628928e-05]
('challenge', 1027);[0.9742374228938697, 3.630645293464953e-06, 3.630645293464953e-06, 2.2020976850278653e-06]
('challenge', 1028);[0.6719319309630487, 2.3757833112405004e-05, 1.1222405727903084e-05, 1.850261903202077e-05]
('challenge', 1029);[0.00022040370568844882, 0, 2.323037967012387e-05, 0.8436233047340306]
('challenge', 1030);[2.386003251621747e-05, 0, 0.6748225106394077, 3.933854312908444e-05]
('challenge', 1031);[0.000359774122615627, 0.000359774122615627, 0.6504867957686966, 0.004382946075982267]
('challenge', 1032);[1.2339420683554312e-05, 4.539419185445298e-06, 0.948654032563382, 7.10084632859421e-05]
('challenge', 1033);[3.633960373698001e-06, 0, 0, 0.9751268825546361]
('challenge', 1034);[0.11133173017240607, 0.0071171993943641935, 0.0009632081958877264, 0.019346553783219908]
('challenge', 1035);[0.0007140245992670967, 0.0005560829170414611, 0.0015115900885103023, 0.6098189111412261]
('challenge', 1036);[5.558777025231751e-05, 0.9535650421696754, 5.558777025231751e-05, 0.001433626806439406]
('challenge', 1037);[4.1926170398305713e-05, 0.92348499351898, 5.383426841580575e-05, 0.013172804879409857]
('challenge', 1038);[0.00045675961086594447, 0.009174262029068759, 0.004333614528613997, 0.08704297462533894]
('challenge', 1039);[0.00012356560987916885, 0, 0.6072963729690123, 0.0031867990808590336]
('challenge', 1040);[9.399707721911002e-06, 0, 0, 0.9278990217213005]
('challenge', 1041);[0.001885318935949296, 9.386445800126402e-05, 0.7605919436790316, 0.0014682878636566596]
('challenge', 1042);[0.0006371695734598735, 1.167016781837983e-05, 0, 0.8972014117699098]
('challenge', 1043);[0.0015915725258228586, 0.8244548569126704, 0.005555133956795569, 0.0868968948356701]
('challenge', 1044);[5.4466823898034944e-05, 0, 9.464914775982478e-06, 0.9343359141360614]
('challenge', 1045);[0.0008327382212152325, 0.0037320737844730692, 0.9132081823809943, 0.0037320737844730692]
('challenge', 1046);[2.9720978422796864e-05, 0, 0, 0.6546479585376689]
('challenge', 1047);[6.022017657155878e-06, 4.689952067062824e-06, 0.9801118771965792, 2.6988810715458338e-05]
('challenge', 1048);[0.11137773965404098, 0.00045517525677657054, 0.0009636060261576782, 0.822976292895984]
