id;confidence_per_choice
('easy', 1163);[0, 0.009559221346336069, 0.0025728295220604266, 0.6295506834256112]
('easy', 1164);[0, 0.017881122982350908, 0.5225631058049415, 0.02156875657732005]
('easy', 1165);[0.014131487392014091, 0.031845798432968614, 0.011715414531178888, 0.029916359043655635]
('easy', 1166);[0.014947063877429043, 0.027924785006699652, 0.013190737574565223, 0.023150459889481476]
('easy', 1167);[0, 0.012351030364900146, 0.43538875042632763, 0.009618992119922933]
('easy', 1168);[0, 0.4032343638451534, 0.004479528618054692, 0.011438877056155651]
('easy', 1169);[0.013342051699372824, 0.02492623415120499, 0.007602071904974659, 0.03626745668876627]
('easy', 1170);[0, 0.5554046054149971, 0.019004899366154255, 0.020230610067562743]
('easy', 1171);[0.003534098439557636, 0.20539973145878307, 0.19295519083076082, 0.08043569055716296]
('easy', 1172);[0, 0.014684916638041393, 0.5510474314643219, 0.014684916638041393]
('easy', 1173);[0, 0.004791771410550756, 0.5202970916660922, 0.007900295448907788]
('easy', 1174);[0.0167703733345718, 0.035502880627889255, 0.025974462339990744, 0.027649671234290765]
('easy', 1175);[0, 0.4838277344296145, 0.004185929340598859, 0.011378535661763433]
('easy', 1176);[0, 0.44060679178992057, 0.004319556735682902, 0.010362077934118879]
('easy', 1177);[0, 0.03855126396799977, 0.3893539270022304, 0.04650170075161443]
('easy', 1178);[0.026197800289136996, 0.06689842664277813, 0.021718739271969482, 0.0758058486628686]
('easy', 1179);[0, 0.01083549872349695, 0.0024177265654619817, 0.5220836280650546]
('easy', 1180);[0.01955932187993525, 0.04994647815946221, 0.04140708474475558, 0.02511466642701352]
('easy', 1181);[0, 0.00996371604983708, 0.4800787529024016, 0.01201853569595481]
('easy', 1182);[0, 0.019751596224822882, 0.42230774828425477, 0.011979948688619383]
('easy', 1183);[0, 0.05622873410758961, 0.0055673986119757785, 0.6435037468870647]
('easy', 1184);[0.015574559027393388, 0.0450664915786168, 0.015574559027393388, 0.03097371649470696]
('easy', 1185);[0, 0.030849085092055265, 0.513683385042339, 0.010015231590883425]
('easy', 1186);[0, 0.010108814863962947, 0.40379516918355757, 0.012193558274708543]
('easy', 1187);[0, 0.01831214579099318, 0.44366262718105376, 0.013397452060240074]
('easy', 1188);[0, 0.5680252381144667, 0.004616633921084225, 0.007611542544727299]
('easy', 1189);[0, 0.50666799357895, 0.0034139024938368073, 0.003634080287975143]
('easy', 1190);[0, 0.5291689988291185, 0.0048734779939067704, 0.01244486202934199]
('easy', 1191);[0, 0.006897824902755167, 0.3537909668605214, 0.013717962842727029]
('easy', 1192);[0, 0.4454451896162739, 0.0038538562399640037, 0.0071999513408376944]
('easy', 1193);[0.016965799949716254, 0.03374051401707171, 0.016965799949716254, 0.021784513156041987]
('easy', 1194);[0.01405918780946779, 0.040681608823825065, 0.013207384680762019, 0.040681608823825065]
('easy', 1195);[0, 0.4606706488515768, 0.0037441071645048915, 0.012276454766046337]
('easy', 1196);[0, 0.6009901875182198, 0.012473152667073441, 0.033905544238501215]
('easy', 1197);[0, 0.5755046009431565, 0.00530021508405744, 0.007711767442933465]
('easy', 1198);[0.0025525653779354166, 0.5178052065697888, 0.013799038061202522, 0.022750772990911577]
('easy', 1199);[0.003525030292688011, 0.0378976471580074, 0.011558129357883905, 0.5928189084347983]
('easy', 1200);[0.010961708233403769, 0.02979701229973137, 0.008536986955975122, 0.026295771060788023]
('easy', 1201);[0, 0.648083445065743, 0.005968642003978873, 0.01345054238838835]
('easy', 1202);[0.004441852881847207, 0.04486112492487432, 0.42563050260908675, 0.1010961056117218]
('easy', 1203);[0.0020588692113747307, 0.015213100103208992, 0.01835050590706115, 0.47326575678672816]
('easy', 1204);[0, 0.05303948184353955, 0.0930871896122653, 0.47273575584451993]
('easy', 1205);[0, 0.01336336863975336, 0.533797824150238, 0.005570680840876027]
('easy', 1206);[0.0014907566204480059, 0.013286969126632787, 0.00459185365994005, 0.5307460250329255]
('easy', 1207);[0, 0.008692691738399674, 0.5377977302330706, 0.009850110196354372]
('easy', 1208);[0, 0.0036671735463824676, 0.004423455661522946, 0.6167237083118268]
('easy', 1209);[0, 0.012166157044753899, 0.4565316205978061, 0.012166157044753899]
('easy', 1210);[0, 0.050148610443631524, 0.41988922447124827, 0.0366895071705176]
('easy', 1211);[0.015336366410419584, 0.05028602150774095, 0.0209623324873138, 0.017378379873632988]
('easy', 1212);[0, 0.011693313478090458, 0.3417287114266549, 0.018110958206293378]
('easy', 1213);[0, 0.011245966343480279, 0.006019532010087739, 0.4220016982414971]
('easy', 1214);[0, 0.013557135228070531, 0.004134692637647189, 0.5087278675607817]
('easy', 1215);[0, 0.5196867282120667, 0.0037274568232359157, 0.010785753945790802]
('easy', 1216);[0, 0.3963802965960709, 0.009923186558378549, 0.014438151248095527]
('easy', 1217);[0.0013575085782657147, 0.011366280165072216, 0.005043756248878728, 0.58297906160095]
('easy', 1218);[0, 0.017496399628662496, 0.5113196564668387, 0.010612102809368537]
('easy', 1219);[0, 0.568160614300136, 0.007613357494235828, 0.009775744528928898]
('easy', 1220);[0, 0.40045624811317165, 0.006472773170789106, 0.011360070696841099]
('easy', 1221);[0, 0.010131210455501338, 0.4307900305382658, 0.006963072327241072]
('easy', 1222);[0.021222429587498603, 0.03964871828373426, 0.042205840916230336, 0.06536968519038974]
('easy', 1223);[0.009837220953320744, 0.022168519627810978, 0.007197064594850839, 0.0162188354303169]
('easy', 1224);[0.0015928867602491743, 0.5327477575464505, 0.004906436637337963, 0.006706303751878706]
('easy', 1225);[0.013901245158655292, 0.022919278582292157, 0.00955417675938869, 0.020226192358346284]
('easy', 1226);[0, 0.5389654543704931, 0.004662964002421915, 0.006784572590197611]
('easy', 1227);[0, 0.017543793163440284, 0.0041670161222216355, 0.5457714730848333]
('easy', 1228);[0, 0.00467490375631158, 0.005639010323994797, 0.5751945876366257]
('easy', 1229);[0.020424369721775353, 0.05215545520910518, 0.014942788099835423, 0.02622540984258709]
('easy', 1230);[0.0018017318822316076, 0.020619724562228343, 0.00712598782835811, 0.5317897054587639]
('easy', 1231);[0, 0.5677282888034306, 0.004072034536502416, 0.007146643176591736]
('easy', 1232);[0, 0.013666234418455344, 0.3751883436498352, 0.02398498835922117]
('easy', 1233);[0, 0.014750309367011358, 0.5535011765418388, 0.014750309367011358]
('easy', 1234);[0.0031576447919758077, 0.44024279040818, 0.012488727415994905, 0.04094896071924223]
('easy', 1235);[0.009716329333343073, 0.0233082623858045, 0.01101004355356553, 0.0193232282120209]
('easy', 1236);[0.008011023712173711, 0.21993203288325622, 0.011655970723515582, 0.024675690215319335]
('easy', 1237);[0, 0.010678400905596585, 0.003256728273595529, 0.4833412738042196]
('easy', 1238);[0, 0.013407639045533836, 0.01259531126086249, 0.6068761547098876]
('easy', 1239);[0.023691677913551184, 0.12807600075155276, 0.010513118345445669, 0.015296496933488559]
('easy', 1240);[0, 0.60734848177143, 0.005593486639864972, 0.008138475038785144]
('easy', 1241);[0, 0.42264200703335253, 0.004997937775407132, 0.004997937775407132]
('easy', 1242);[0.0025015225966990777, 0.2397027145017044, 0.07310520625110557, 0.289136665100277]
('easy', 1243);[0.0025726418253374894, 0.014804531532491382, 0.40643870878334476, 0.02944231955868133]
('easy', 1244);[0, 0.0065598141771436675, 0.0037376694515628742, 0.5904955836984027]
('easy', 1245);[0, 0.6060168676832312, 0.0029874134297612816, 0.004346660892217779]
('easy', 1246);[0, 0.5771072229153563, 0.003028380048526651, 0.006411080613040412]
('easy', 1247);[0, 0.3734461441182095, 0.008250499484724776, 0.009349040728144527]
('easy', 1248);[0.01779369471844403, 0.08488896982308261, 0.01570288047456273, 0.02284755627526456]
('easy', 1249);[0, 0.009983585806438208, 0.015462880186025181, 0.5120602659433322]
('easy', 1250);[0, 0.013336238111111027, 0.049550135731285735, 0.41487825645818666]
('easy', 1251);[0, 0.009948239593594022, 0.45029173371504333, 0.009948239593594022]
('easy', 1252);[0, 0.011778637589445657, 0.0033746361698539272, 0.604128822443172]
('easy', 1253);[0, 0.008205200661851517, 0.44798883019225055, 0.007241064169169037]
('easy', 1254);[0.017683861336406672, 0.04806971892774375, 0.01007596046440775, 0.008353264618628535]
('easy', 1255);[0.0035861339135427437, 0.0924876126188412, 0.03621866949944233, 0.3893873701613494]
('easy', 1256);[0, 0.573774745716597, 0.006374063183591442, 0.009872342184154765]
('easy', 1257);[0.001641925339266319, 0.01070669814644232, 0.006912763881158727, 0.5491487881182758]
('easy', 1258);[0.002152275489053137, 0.024631488616497534, 0.5606100300789543, 0.019183022622742674]
('easy', 1259);[0, 0.5638390929568208, 0.0037991170185752926, 0.0033527090014491183]
('easy', 1260);[0.010077488440620137, 0.02270997076867647, 0.012939751294133169, 0.024174638045442662]
('easy', 1261);[0, 0.00950386801172225, 0.004217315865567369, 0.4041147028699859]
('easy', 1262);[0.0034159591199081256, 0.21133793243097376, 0.0059951949613807586, 0.4762573825909139]
('easy', 1263);[0, 0.012527800201171526, 0.5004211639332354, 0.02652135323400039]
('easy', 1264);[0, 0.016659332040855724, 0.0034919856980944975, 0.6251366924432914]
('easy', 1265);[0, 0.47865162013785123, 0.004995178788770185, 0.015386233868527888]
('easy', 1266);[0, 0.015249283346716033, 0.5049867896744143, 0.011156614026693202]
('easy', 1267);[0, 0.01907299695655676, 0.40779870478646474, 0.03347415213079454]
('easy', 1268);[0.01734733267548968, 0.03240907641628863, 0.015308967354224186, 0.03672429480644202]
('easy', 1269);[0, 0.009953160016857459, 0.39757758219500466, 0.016409986630474938]
('easy', 1270);[0, 0.5145930210809148, 0.004182362001652138, 0.004739237032337595]
('easy', 1271);[0, 0.5485501550980363, 0.009438325087005706, 0.021269598987661457]
('easy', 1272);[0.01277451124992643, 0.10695964765539225, 0.019785545356886473, 0.07351221909681104]
('easy', 1273);[0.015969677624686495, 0.024734320564534017, 0.049190070091348626, 0.0383092651064796]
('easy', 1274);[0, 0.5413818567950558, 0.004133501977763407, 0.004400089951255159]
('easy', 1275);[0, 0.011640835009297015, 0.005165589222473213, 0.41035362794412394]
('easy', 1276);[0.010082742025338962, 0.03987802779529279, 0.010082742025338962, 0.03746194023013692]
('easy', 1277);[0.012962650464221511, 0.03310127968202955, 0.04816207775022889, 0.02421741355350674]
('easy', 1278);[0, 0.010179771107046811, 0.4904887814524589, 0.00898361647098897]
('easy', 1279);[0, 0.009191444143191653, 0.41603652917188566, 0.01613148684769897]
('easy', 1280);[0, 0.012617630966357192, 0.4178385520989101, 0.011853167351555767]
('easy', 1281);[0.005776780666666054, 0.5200093477454691, 0.029336919905676658, 0.020162950523921027]
('easy', 1282);[0.0015552517351660614, 0.04011047090673704, 0.012233002471441056, 0.5201605321990986]
('easy', 1283);[0, 0.5784924499929912, 0.007751802340045275, 0.01641056568265402]
('easy', 1284);[0.015490850167722121, 0.06521891523747418, 0.2008884015826249, 0.054068379788005494]
('easy', 1285);[0.019294994026469624, 0.043481940257720356, 0.0132612393670022, 0.03181206706947238]
('easy', 1286);[0, 0.006602851628790586, 0.00547395626329228, 0.5943698328811078]
('easy', 1287);[0.002672929820308921, 0.08315240940134039, 0.0068255654112828945, 0.5093702009864042]
('easy', 1288);[0, 0.4475633456627181, 0.008726098132866218, 0.015314779165179423]
('easy', 1289);[0.01533974536520756, 0.03917141205396367, 0.02529096447074141, 0.05029708868483792]
('easy', 1290);[0.019803294859316027, 0.02542793393352347, 0.007755081693647884, 0.013610592241544279]
('easy', 1291);[0, 0.4967441030093062, 0.008546953901273968, 0.03380385842680389]
('easy', 1292);[0.001509762569389541, 0.10584250223782671, 0.06419672270794491, 0.5375125783073544]
('easy', 1293);[0.011489595846356839, 0.027562101042174655, 0.031231952159211773, 0.14899931050357632]
('easy', 1294);[0.014279198728578158, 0.043983018026445456, 0.013414065812135896, 0.026677048939732613]
('easy', 1295);[0.0018847859101698455, 0.033408629635915614, 0.006578549227884627, 0.49093619945354044]
('easy', 1296);[0, 0.4732587046299415, 0.003846417223057878, 0.007186053427575556]
('easy', 1297);[0, 0.006641748790014776, 0.004564802735800068, 0.561648023174798]
('easy', 1298);[0, 0.020126314358800634, 0.5190644576550983, 0.025842699180947462]
('easy', 1299);[0, 0.009014065248099874, 0.49215137482782423, 0.006594831015854657]
('easy', 1300);[0.007681808336384683, 0.026812145627471945, 0.030382141341172304, 0.04152746351921924]
('easy', 1301);[0.014619332805716066, 0.06154969009196894, 0.01877159489755634, 0.03973946670997317]
('easy', 1302);[0.014300703644499046, 0.06020821121685204, 0.014300703644499046, 0.015223019788195673]
('easy', 1303);[0, 0.3894402677393518, 0.004605312905641036, 0.013325914745404772]
('easy', 1304);[0, 0.571647650306528, 0.005264691593779204, 0.004646074024573304]
('easy', 1305);[0.0013589975611790043, 0.008861777281418043, 0.010041709217861601, 0.5482587137872483]
('easy', 1306);[0, 0.006398516272285376, 0.004983169483350977, 0.6947598941609927]
('easy', 1307);[0.014273623367088113, 0.09307571616849884, 0.020767999454606945, 0.09907858412117844]
('easy', 1308);[0, 0.01880635690130947, 0.008345270287380831, 0.5850485448981698]
('easy', 1309);[0.014245976192375958, 0.026614987431082066, 0.0076253215673786805, 0.022064599560372405]
('easy', 1310);[0.004074536210866694, 0.015138738571432407, 0.470952352713145, 0.020692202260945012]
('easy', 1311);[0, 0.010535590746946152, 0.0038758272363975687, 0.5076332507931944]
('easy', 1312);[0.002857760401821583, 0.5445927034637185, 0.007297546835761268, 0.02247802671928032]
('easy', 1313);[0, 0.015919133686986515, 0.38568534995902193, 0.021758875913991074]
('easy', 1314);[0, 0.7150363773154678, 0.02298480805560727, 0.007943335219935701]
('easy', 1315);[0, 0.015914223174604464, 0.01319335440496843, 0.5609957045095522]
('easy', 1316);[0, 0.011757830037293101, 0.005217505451439336, 0.6419558640992097]
('easy', 1317);[0, 0.41799872270204186, 0.0043622086316551685, 0.0071920661582415765]
('easy', 1318);[0.0018273364250588093, 0.014373114331559874, 0.008717734517646116, 0.5393472005282707]
('easy', 1319);[0, 0.010461660453783404, 0.00319062617050986, 0.5040711194034977]
('easy', 1320);[0, 0.50169746377941, 0.004918469746730901, 0.015149953384774123]
('easy', 1321);[0, 0.011026572441533471, 0.4688616791807286, 0.014158399273877582]
('easy', 1322);[0, 0.17675694975921025, 0.330225456835695, 0.0093677740298119]
('easy', 1323);[0, 0.007032839348787892, 0.0033220780791682995, 0.49304004373983007]
('easy', 1324);[0, 0.013915716356868692, 0.3588910122517419, 0.014813202953759345]
('easy', 1325);[0, 0.5900658527839191, 0.006977803242675455, 0.01572472234569827]
('easy', 1326);[0, 0.010614319428122502, 0.003904789899632889, 0.5795221010097139]
('easy', 1327);[0, 0.0036095446829275883, 0.44411407671215636, 0.013411085455814696]
('easy', 1328);[0, 0.01152817549652389, 0.003984030845683128, 0.5218050352771245]
('easy', 1329);[0.020160441310174214, 0.03766466297778255, 0.012227928683322828, 0.04009382503685817]
('easy', 1330);[0.001992300399521824, 0.17934112389557705, 0.01567065649896297, 0.48749974723801776]
('easy', 1331);[0, 0.5863376320896977, 0.020063370465427388, 0.013789342704934784]
('easy', 1332);[0, 0.017957528683432176, 0.5247960080951187, 0.013985337400684193]
('easy', 1333);[0, 0.031211094656909643, 0.4586436879313649, 0.05477717702643796]
('easy', 1334);[0, 0.06701230953748481, 0.19390657020271176, 0.13326989090044283]
('easy', 1335);[0, 0.48737699581675575, 0.004488585882408436, 0.0057634583579982065]
('easy', 1336);[0, 0.00861138474928655, 0.0029760149362358197, 0.5327675090503874]
('easy', 1337);[0.012855581507729193, 0.02721527275405418, 0.012855581507729193, 0.0175714965606165]
('easy', 1338);[0.019758727161082717, 0.10034309616528961, 0.07341257741142172, 0.06896473419509506]
('easy', 1339);[0.014570373695296736, 0.04216077422977755, 0.012858309655599434, 0.028976648113652817]
('easy', 1340);[0.012319215483142078, 0.021620901658609956, 0.007471981894132253, 0.04039316211973768]
('easy', 1341);[0, 0.02208161893516515, 0.39140608424392037, 0.01719718211819098]
('easy', 1342);[0.0017369440314828266, 0.6183950568496616, 0.012056781302907394, 0.08369067017087016]
('easy', 1343);[0, 0.6106498841044277, 0.009272230656899628, 0.018440028137540084]
('easy', 1344);[0, 0.012947151424289191, 0.010733565528226583, 0.5171720569567015]
('easy', 1345);[0, 0.04194547109879048, 0.0034430939374230033, 0.6163841982552429]
('easy', 1346);[0, 0.015739950922775095, 0.3813441939137102, 0.012258286104162726]
('easy', 1347);[0.002081049617409807, 0.03688748708639431, 0.011975613697247178, 0.5420577303874649]
('easy', 1348);[0, 0.50659618362522, 0.004382914726821109, 0.00818836272015369]
