id;confidence_per_choice
('challenge', 690);[3.8503673609111966e-09, 0, 1.9553778905788248e-08, 9.610239492660866e-05]
('challenge', 691);[1.7816222226179733e-11, 0, 0, 0.0009110514045295695]
('challenge', 692);[1.493094676197164e-10, 5.043471815847051e-07, 4.058652126475693e-10, 4.5990553786523166e-10]
('challenge', 693);[4.752193062771153e-13, 0, 1.2501528663867426e-09, 7.991959892953932e-11]
('challenge', 694);[3.0988191387218256e-12, 0, 2.9400777392844726e-11, 8.315279260963632e-07]
('challenge', 695);[7.433581422670082e-12, 0, 1.3007123989067183e-05, 3.653433434796543e-08]
('challenge', 696);[3.398267819495071e-09, 0, 1.493094676197164e-10, 3.2241867372567335e-08]
('challenge', 697);[1.4636389239848085e-12, 0, 2.734437502875066e-12, 9.610239492660866e-05]
('challenge', 698);[1.463772930264664e-12, 0, 3.266118883508909e-13, 3.7266389560521204e-06]
('challenge', 699);[1.7759901733971116e-11, 0, 1.2206190054139545e-11, 0.004070137939983506]
('challenge', 700);[6.101936677605324e-13, 0, 2.2447770550209742e-13, 2.382369667501818e-07]
('challenge', 701);[1.3887943864964021e-11, 1.6052280551856116e-09, 5.211412487888539e-10, 4.8473687062702556e-11]
('challenge', 702);[1.0815920927534024e-11, 1.5229950695859287e-08, 4.599046606658694e-10, 4.0586443852184914e-10]
('challenge', 703);[3.775084141131594e-11, 0, 2.129756735445775e-12, 1.3007123989067183e-05]
('challenge', 704);[2.7346409159402473e-12, 0, 1.4637478031526568e-12, 2.1444958378736654e-05]
('challenge', 705);[3.331544542166412e-11, 0, 5.043471815847051e-07, 2.061153622438558e-09]
('challenge', 706);[7.433241148105686e-12, 0, 3.978727275461189e-12, 5.829127258796956e-05]
('challenge', 707);[2.9400777392844726e-11, 1.522997974471263e-08, 1.8189616875530459e-09, 2.9989608248573072e-09]
('challenge', 708);[8.764248219443636e-08, 0, 5.789356328730652e-12, 1.2501528663867426e-09]
('challenge', 709);[1.773938575246694e-11, 0, 5.082419111435092e-12, 0.005220125868449866]
('challenge', 710);[2.129764859838466e-12, 0, 5.384888863207103e-13, 1.0129987330277146e-05]
('challenge', 711);[0.00070967033651176, 0, 2.5418614710380763e-13, 1.387809339592056e-11]
('challenge', 712);[4.78509457496562e-06, 0, 3.9789473573286855e-12, 9.056042443546628e-11]
('challenge', 713);[9.54432492658496e-12, 0, 0, 7.484619074298232e-05]
('challenge', 714);[1.3176514270095466e-10, 0, 1.0815941557285693e-11, 1.1253517471925912e-07]
('challenge', 715);[2.1297729842621496e-12, 0, 4.785090011545999e-06, 4.5990290627216413e-10]
('challenge', 716);[3.1607970507997207e-10, 0, 2.7535687796947383e-05, 2.061098584433785e-09]
('challenge', 717);[6.56018765557689e-12, 0, 2.2897304783270907e-11, 1.3709577789362383e-06]
('challenge', 718);[6.47594599989589e-07, 0, 3.5114221133765118e-12, 1.9555681087850496e-08]
('challenge', 719);[8.877859073021082e-13, 0, 0, 4.539785156619626e-05]
('challenge', 720);[1.0060373604175028e-12, 0, 2.2603250957489616e-06, 4.0586443852184914e-10]
('challenge', 721);[9.545034922840628e-12, 2.8453348089834e-08, 3.1608814543136926e-10, 6.34880011604368e-09]
('challenge', 722);[1.8553913626159784e-07, 0, 8.878265478459658e-13, 2.020683909022217e-11]
('challenge', 723);[5.829127258796956e-05, 0, 2.5944560892406255e-11, 9.236903487971303e-09]
('challenge', 724);[2.172439935079017e-10, 2.020683909022217e-11, 7.582560427911907e-10, 1.4449802461092448e-07]
('challenge', 725);[3.97896253583724e-12, 0, 1.3440409951135022e-08, 1.8553913626159784e-07]
('challenge', 726);[3.9789473573286855e-12, 1.0677009553134769e-06, 3.331531833356797e-11, 5.315764976351624e-08]
('challenge', 727);[0, 0, 2.057045541672997e-09, 3.217760617740115e-08]
('challenge', 728);[2.413362771833214e-12, 0, 3.059023205018258e-07, 3.1608814543136926e-10]
('challenge', 729);[2.0206800548772015e-11, 0, 3.1608754254165217e-10, 2.902312105056987e-06]
('challenge', 730);[4.508755242294825e-12, 0, 3.059023205018258e-07, 7.194133030325383e-09]
('challenge', 731);[1.3709577789362383e-06, 0, 9.545016717148681e-12, 8.592150230932485e-10]
('challenge', 732);[5.829127258796956e-05, 0, 2.1296592451508257e-12, 1.955452483748492e-08]
('challenge', 733);[1.5736982042760156e-11, 7.88926463665814e-06, 5.109050048956128e-12, 8.592101066395158e-10]
('challenge', 734);[8.423463754468647e-12, 3.059023205018258e-07, 7.433680672352188e-12, 9.736200313009565e-10]
('challenge', 735);[2.734140234073664e-12, 0, 0, 0.00020342704214340812]
('challenge', 736);[0, 0, 0, 0]
('challenge', 737);[4.1105106234184536e-08, 0, 0, 0.0001573349660149952]
('challenge', 738);[6.914400106940203e-13, 0, 8.315279260963632e-07, 1.0815941557285693e-11]
('challenge', 739);[4.539785156619626e-05, 0, 3.511261376907493e-12, 1.9554785920301333e-08]
('challenge', 740);[6.552521935530227e-12, 0, 0.001169509749830765, 1.571868298432093e-11]
('challenge', 741);[7.433538887497686e-12, 1.6701366305950292e-05, 8.4233030911801e-12, 2.9022622839953758e-06]
('challenge', 742);[4.943752672659979e-09, 0, 0.00012339226911122492, 6.143339338306422e-06]
('challenge', 743);[3.579767301922062e-10, 0, 0.0005527785265734312, 1.954486722340847e-08]
('challenge', 744);[6.101936677605324e-13, 1.9555681087850496e-08, 2.129785170955785e-12, 3.5114221133765118e-12]
('challenge', 745);[2.020683909022217e-11, 2.335593038799337e-09, 1.917171513758312e-10, 8.764248219443636e-08]
('challenge', 746);[7.433680672352188e-12, 3.2241867372567335e-08, 2.129785170955785e-12, 5.211412487888539e-10]
('challenge', 747);[7.051763398525723e-11, 0, 0.00015843609000250583, 2.3819902729188937e-07]
('challenge', 748);[3.3265410226910006e-11, 0, 1.0246467706709839e-10, 0.001501181950907551]
('challenge', 749);[6.560200168153779e-12, 0, 6.47594599989589e-07, 2.646573638909117e-09]
('challenge', 750);[1.2579578390362537e-05, 0, 0.0014540008745819145, 1.2579578390362537e-05]
('challenge', 751);[2.413362771833214e-12, 0, 6.82560337633487e-08, 6.82560337633487e-08]
('challenge', 752);[7.433340393244606e-12, 0, 1.463711509196798e-12, 4.539785156619626e-05]
('challenge', 753);[3.733651660878143e-11, 0, 0.01098692586693448, 1.055971596147144e-06]
('challenge', 754);[4.139937718785167e-08, 0, 1.3887943864964021e-11, 2.7894680928689246e-10]
('challenge', 755);[8.764248219443636e-08, 0, 6.101936677605324e-13, 8.592166619174109e-10]
('challenge', 756);[1.0815941557285693e-11, 0, 8.315279260963632e-07, 2.215948977336598e-08]
('challenge', 757);[3.5114221133765118e-12, 2.382369667501818e-07, 5.789356328730652e-12, 2.061153622438558e-09]
('challenge', 758);[1.7603429545652396e-06, 0, 4.508746642534879e-12, 4.9444410711567335e-09]
('challenge', 759);[4.508755242294825e-12, 3.398267819495071e-09, 9.056076989672867e-11, 4.944450501938644e-09]
('challenge', 760);[5.788638622364249e-12, 0, 5.904571918547718e-10, 0.0001233946226544279]
('challenge', 761);[6.560112580616738e-12, 0, 0, 1.3007123989067183e-05]
('challenge', 762);[3.581747930283181e-10, 0, 2.7346982915918745e-12, 5.211412487888539e-10]
('challenge', 763);[4.508755242294825e-12, 2.382369667501818e-07, 4.8473687062702556e-11, 5.3157852544244216e-08]
('challenge', 764);[7.834996952723946e-13, 0, 3.511402020915495e-12, 6.144171336422507e-06]
('challenge', 765);[1.8189304632742557e-09, 0, 8.764097772443205e-08, 1.6701414089010932e-05]
('challenge', 766);[4.508755242294825e-12, 1.1253517471925912e-07, 4.8473687062702556e-11, 7.194133030325383e-09]
('challenge', 767);[1.2917800047859961e-12, 8.764248219443636e-08, 8.878265478459658e-13, 3.1608814543136926e-10]
('challenge', 768);[1.0815941557285693e-11, 1.1253517471925912e-07, 1.3887943864964021e-11, 1.186112015134383e-08]
('challenge', 769);[1.5735931520934063e-11, 0, 1.879389009986991e-12, 7.484626212190614e-05]
('challenge', 770);[4.277755232162124e-11, 6.475896592537368e-07, 3.7751057423981215e-11, 7.889257112872668e-06]
('challenge', 771);[2.9400777392844726e-11, 9.736200313009565e-10, 1.783247290814639e-11, 3.927863545481039e-07]
('challenge', 772);[1.7603429545652396e-06, 0, 4.752183998690856e-13, 1.2256044067528294e-11]
('challenge', 773);[3.5113752311463146e-12, 0, 0, 1.3007123989067183e-05]
('challenge', 774);[0.0003353500342255387, 0, 4.750598050849947e-13, 3.223104580826177e-08]
('challenge', 775);[1.3709094042424787e-06, 0, 7.433411283440817e-12, 3.5356219531090163e-05]
('challenge', 776);[6.144177195963701e-06, 0, 1.6586688679076848e-12, 2.940060916072835e-11]
('challenge', 777);[1.026187963170189e-10, 0, 6.691586091292782e-10, 4.944450501938644e-09]
('challenge', 778);[4.508755242294825e-12, 0, 1.1253517471925912e-07, 8.592166619174109e-10]
('challenge', 779);[3.0987541235909405e-12, 0, 2.1444958378736654e-05, 9.735996041540552e-10]
('challenge', 780);[1.0815941557285693e-11, 4.8473687062702556e-11, 9.736200313009565e-10, 6.224144622907783e-11]
('challenge', 781);[6.914347354455075e-13, 0, 1.4637673464247198e-12, 7.889257112872668e-06]
('challenge', 782);[7.430476994620943e-12, 6.911420222462529e-13, 0, 0.0004305571096741222]
('challenge', 783);[6.47594599989589e-07, 0, 1.2917800047859961e-12, 6.691586091292782e-10]
('challenge', 784);[3.059023205018258e-07, 0, 1.917171513758312e-10, 1.9555681087850496e-08]
('challenge', 785);[4.277534940228489e-11, 0, 5.829121699710653e-05, 3.0588423370299117e-07]
('challenge', 786);[3.398267819495071e-09, 0, 5.384940217754036e-13, 4.508755242294825e-12]
('challenge', 787);[1.57371021068629e-11, 4.944450501938644e-09, 4.277787868968998e-11, 1.522997974471263e-08]
('challenge', 788);[4.752193062771153e-13, 0, 1.522997974471263e-08, 2.9400777392844726e-11]
('challenge', 789);[6.914400106940203e-13, 2.335593038799337e-09, 8.878265478459658e-13, 1.493094676197164e-10]
('challenge', 790);[1.290268071137485e-12, 0, 0, 0.0011695103074966034]
('challenge', 791);[2.7894680928689246e-10, 0, 0, 1.4449802461092448e-07]
('challenge', 792);[3.69896509998409e-13, 0, 0, 0.0005527785265734312]
('challenge', 793);[5.829127258796956e-05, 0, 4.193547695767485e-13, 1.444896188080816e-07]
('challenge', 794);[1.6918850145076126e-10, 2.5945897030524627e-11, 2.998937944689272e-09, 6.144165476886902e-06]
('challenge', 795);[1.2256067444099483e-11, 0, 1.1253517471925912e-07, 1.522997974471263e-08]
('challenge', 796);[4.84637952565081e-11, 0.0002034268481403553, 1.2253566403819499e-11, 1.8185905002640507e-09]
('challenge', 797);[2.1297283003154174e-12, 0, 2.7535687796947383e-05, 2.5945402156531843e-11]
('challenge', 798);[1.1861029658523816e-08, 4.058621161535477e-10, 2.2897173764216836e-11, 7.889257112872668e-06]
('challenge', 799);[6.47594599989589e-07, 0, 0, 2.5946094982764667e-11]
('challenge', 800);[1.0467222111426375e-08, 1.0815755890937208e-11, 3.775069740355911e-11, 1.6701414089010932e-05]
('challenge', 801);[3.978871465654427e-12, 2.1444937927240387e-05, 3.3314682900359195e-11, 1.9555233498953724e-08]
('challenge', 802);[1.9810087980489796e-13, 2.335593038799337e-09, 3.701011678592672e-13, 5.4927883509546835e-11]
('challenge', 803);[5.789345286420304e-12, 0, 1.0677029917933763e-06, 8.592150230932485e-10]
('challenge', 804);[9.545034922840628e-12, 0, 5.3157852544244216e-08, 2.172439935079017e-10]
('challenge', 805);[3.266075276408309e-13, 0, 3.266075276408309e-13, 1.670143001672819e-05]
('challenge', 806);[7.88926463665814e-06, 0, 2.543646240822174e-13, 5.905258945221871e-10]
('challenge', 807);[1.0815941557285693e-11, 1.917171513758312e-10, 8.592166619174109e-10, 6.34880011604368e-09]
('challenge', 808);[3.7266389560521204e-06, 0, 6.101913400608563e-13, 1.7832404882790495e-11]
('challenge', 809);[4.058652126475693e-10, 0, 1.8795288165390832e-12, 1.4166087866431961e-09]
('challenge', 810);[2.940055308357014e-11, 7.88926463665814e-06, 4.599020290778212e-10, 1.1861029658523816e-08]
('challenge', 811);[7.433340393244606e-12, 0, 6.101657359504548e-13, 4.539785156619626e-05]
('challenge', 812);[3.0988191387218256e-12, 8.764248219443636e-08, 8.423463754468647e-12, 8.315279260963632e-07]
('challenge', 813);[0.0002611902975925828, 0, 5.38353328028757e-13, 3.9779229418505e-12]
('challenge', 814);[3.331544542166412e-11, 1.162823303022097e-10, 1.493094676197164e-10, 2.510999155743982e-08]
('challenge', 815);[2.172439935079017e-10, 1.0467401794744658e-08, 6.691586091292782e-10, 1.1253517471925912e-07]
('challenge', 816);[1.006039279283317e-12, 0, 1.1253517471925912e-07, 1.8553913626159784e-07]
('challenge', 817);[2.020683909022217e-11, 2.510999155743982e-08, 5.789356328730652e-12, 2.382369667501818e-07]
('challenge', 818);[1.2501528663867426e-09, 1.026187963170189e-10, 1.493094676197164e-10, 2.3823673954981372e-07]
('challenge', 819);[2.940072131536564e-11, 1.4449774900307763e-07, 1.2256044067528294e-11, 1.6918946955790182e-10]
('challenge', 820);[1.57369520268776e-11, 0, 1.0129987330277146e-05, 4.058613420337336e-10]
('challenge', 821);[5.109089028063325e-12, 8.152020714470167e-09, 1.9555681087850496e-08, 1.7257827987960214e-08]
('challenge', 822);[0, 0, 3.581638625678759e-10, 6.3486063689964995e-09]
('challenge', 823);[2.594080028045039e-11, 0, 2.734140234073664e-12, 0.00020342704214340812]
('challenge', 824);[2.734573109903935e-12, 0, 4.539785156619626e-05, 4.1397482118135213e-08]
('challenge', 825);[1.0815941557285693e-11, 1.2256067444099483e-11, 1.6586783589142312e-12, 2.7894680928689246e-10]
('challenge', 826);[1.7831826677742433e-11, 0, 1.7602808402881647e-06, 3.535618581278775e-05]
('challenge', 827);[2.7346982915918745e-12, 1.1253517471925912e-07, 1.2256067444099483e-11, 4.363462252943702e-09]
('challenge', 828);[1.91716420034333e-10, 2.5109895770606383e-08, 3.16086939653085e-10, 4.78509457496562e-06]
('challenge', 829);[6.559899872895323e-12, 0, 0, 4.539785156619626e-05]
('challenge', 830);[1.0060373604175028e-12, 0, 6.101925039095844e-13, 1.7603429545652396e-06]
('challenge', 831);[2.129756735445775e-12, 0, 0, 1.3007123989067183e-05]
('challenge', 832);[2.7346982915918745e-12, 7.582560427911907e-10, 3.1608814543136926e-10, 2.335593038799337e-09]
('challenge', 833);[2.9394777709107856e-11, 0, 8.876453730957509e-13, 0.00020342704214340812]
('challenge', 834);[1.6051851915443958e-09, 6.22397842253449e-11, 5.905146312420269e-10, 2.7535687796947383e-05]
('challenge', 835);[3.3315381877555444e-11, 2.260322940135999e-06, 1.0815920927534024e-11, 1.1253496007565217e-07]
('challenge', 836);[5.492715014807795e-11, 0, 1.006025847299478e-12, 1.3007123989067183e-05]
('challenge', 837);[3.5114221133765118e-12, 6.34880011604368e-09, 1.9555681087850496e-08, 5.3157852544244216e-08]
('challenge', 838);[3.5082221643672465e-12, 0, 1.0051224785424544e-12, 0.0009110514045295695]
('challenge', 839);[1.783247290814639e-11, 0, 5.602796437537268e-09, 1.103256032343554e-09]
('challenge', 840);[4.193779660349228e-13, 0, 3.7266389560521204e-06, 1.225602069100169e-11]
('challenge', 841);[1.0129987330277146e-05, 1.1399809812866844e-12, 7.433609779586895e-12, 2.510975209104135e-08]
('challenge', 842);[5.108455654418009e-12, 0, 0, 0.0001233946226544279]
('challenge', 843);[3.331544542166412e-11, 5.211412487888539e-10, 2.5946094982764667e-11, 2.335593038799337e-09]
('challenge', 844);[2.4133535656024068e-12, 0, 6.91437373064733e-13, 2.902312105056987e-06]
('challenge', 845);[2.129785170955785e-12, 6.691586091292782e-10, 1.783247290814639e-11, 5.3157852544244216e-08]
('challenge', 846);[1.370956471489639e-06, 0, 1.463775722192624e-12, 1.4449774900307763e-07]
('challenge', 847);[6.691432934794535e-10, 0, 1.3709277079799143e-06, 2.144491747576362e-05]
('challenge', 848);[1.4637645545127353e-12, 0, 1.0129987330277146e-05, 5.211362788223108e-10]
('challenge', 849);[4.5086778450458094e-12, 0, 1.670143001672819e-05, 1.6052004998562939e-09]
('challenge', 850);[2.412732226206603e-12, 0, 2.412732226206603e-12, 0.0002611902975925828]
('challenge', 851);[1.6052035615361924e-09, 0, 1.0129939026848598e-05, 4.785044377589141e-06]
('challenge', 852);[2.413362771833214e-12, 4.363462252943702e-09, 1.162823303022097e-10, 9.545034922840628e-12]
('challenge', 853);[6.10187848527991e-13, 0, 0, 1.0129987330277146e-05]
('challenge', 854);[5.829127258796956e-05, 0, 1.2917036269244394e-12, 6.691190444174711e-10]
('challenge', 855);[1.6586657042509044e-12, 0, 7.889257112872668e-06, 3.7751057423981215e-11]
('challenge', 856);[9.189229321516742e-09, 0, 1.773938575246694e-11, 0.005220125868449866]
('challenge', 857);[7.88926463665814e-06, 0, 0, 1.3176413741653039e-10]
('challenge', 858);[2.129785170955785e-12, 0, 5.4927883509546835e-11, 5.04347662567888e-07]
('challenge', 859);[1.3887440580219376e-11, 0, 0, 3.535625324942473e-05]
('challenge', 860);[5.789301117389528e-12, 0, 0, 1.0129987330277146e-05]
('challenge', 861);[1.2247374435679623e-11, 0, 0, 0.0007096699981146541]
('challenge', 862);[1.463778514125909e-12, 0, 1.4449788680693535e-07, 1.162823303022097e-10]
('challenge', 863);[2.7343592711096965e-12, 0, 0.0001233946226544279, 6.690756535524169e-10]
('challenge', 864);[1.463778514125909e-12, 3.398267819495071e-09, 1.3887943864964021e-11, 2.7894680928689246e-10]
('challenge', 865);[1.1399875043288452e-12, 0, 1.1399875043288452e-12, 3.7266389560521204e-06]
('challenge', 866);[7.484626212190614e-05, 0, 0, 1.6917720727675664e-10]
('challenge', 867);[5.106887174705938e-12, 0, 9.540921319206832e-12, 0.0004305571096741222]
('challenge', 868);[8.423463754468647e-12, 3.2241867372567335e-08, 7.991959892953932e-11, 4.944450501938644e-09]
('challenge', 869);[8.42341555516032e-12, 0, 4.78509457496562e-06, 1.5737012058699967e-11]
('challenge', 870);[2.1444958378736654e-05, 0, 1.3887652487362527e-11, 7.991792216721403e-11]
('challenge', 871);[1.4636696326736608e-12, 0, 0, 7.484619074298232e-05]
('challenge', 872);[1.6585201825617798e-12, 0, 9.610239492660866e-05, 2.9986748353031113e-09]
('challenge', 873);[2.4616406086883975e-10, 5.905168838808726e-10, 2.144491747576362e-05, 1.7603060214876799e-06]
('challenge', 874);[1.006039279283317e-12, 0, 0, 1.9555681087850496e-08]
('challenge', 875);[7.88926463665814e-06, 0, 2.882328802936894e-13, 5.492746444465138e-11]
('challenge', 876);[3.331544542166412e-11, 1.8553913626159784e-07, 2.7894680928689246e-10, 1.1253517471925912e-07]
('challenge', 877);[3.398267819495071e-09, 0, 2.543665647376923e-13, 3.927863545481039e-07]
('challenge', 878);[2.289734845645553e-11, 0, 1.3440409951135022e-08, 5.04347662567888e-07]
('challenge', 879);[0.0002611902975925828, 0, 2.020155959632897e-11, 1.4446027123271888e-07]
('challenge', 880);[3.096621201986621e-12, 0, 3.976140329204966e-12, 0.00070967033651176]
('challenge', 881);[1.4637478031526568e-12, 0, 2.1444958378736654e-05, 2.4616453038997246e-10]
