id;confidence_per_choice
('philosophy', 113);[0.01301072305705419, 0.48822375172179194, 0.03536681206110352, 0.01301072305705419]
('philosophy', 114);[0.4992678752844997, 0.013305038205372023, 0.01708400722569913, 0.04098240285568503]
('philosophy', 115);[0.17746777495208504, 0.03959841304624424, 0.014567442062728283, 0.12197169905545709]
('philosophy', 116);[0.054564076367976694, 0.14832051959653786, 0.08996095332398937, 0.3139945424498712]
('philosophy', 117);[0.010959330229219674, 0.005866106754103475, 0.006647169793937215, 0.6780296106851392]
('philosophy', 118);[0.09155138903930479, 0.2196203914755477, 0.28199816467751504, 0.05552872439161749]
('philosophy', 119);[0.015797502163212664, 0.592796965954654, 0.03789623764572264, 0.029513619553948846]
('philosophy', 120);[0.019755128401244833, 0.01198209106191481, 0.01198209106191481, 0.5094914158397856]
('philosophy', 121);[0.050754797665429285, 0.12175443016989726, 0.33096285506521744, 0.0447909517310492]
('philosophy', 122);[0.03334093007726283, 0.11637128049040202, 0.35844882162712927, 0.0377802233408596]
('philosophy', 123);[0.011414358204109546, 0.01007313576011774, 0.007844966017964267, 0.6232027303226818]
('philosophy', 124);[0.3297812356701337, 0.2000224304318536, 0.023889269738576663, 0.030674429530441753]
('philosophy', 125);[0.028960003239328118, 0.00829717984515415, 0.5133284011695043, 0.012072325440242466]
('philosophy', 126);[0.0408285261557886, 0.5636204518197603, 0.0317972881417795, 0.02806100829571029]
('philosophy', 127);[0.05599718157916402, 0.014158304756680826, 0.531286498070852, 0.016043461133081565]
('philosophy', 128);[0.012183869618340762, 0.5180713191195412, 0.013806133010390739, 0.025793252184434054]
('philosophy', 129);[0.01663221814775222, 0.031073074317668935, 0.5507834210383792, 0.012953184517683862]
('philosophy', 130);[0.01175747682867197, 0.036215578228438745, 0.6419365030342474, 0.024890578641621697]
('philosophy', 131);[0.37860643472667355, 0.024203496725891355, 0.2026534210982811, 0.12291549853909241]
('philosophy', 132);[0.028316393529532947, 0.015156673251123697, 0.028316393529532947, 0.5687500016690872]
('philosophy', 133);[0.08074663730493198, 0.07125865731572421, 0.055496298118102916, 0.31935910758827224]
('philosophy', 134);[0.06428060673654395, 0.05006178686272546, 0.05672743634125852, 0.1360820617513813]
('philosophy', 135);[0.021609600082930246, 0.7156115880852759, 0.03144178259399628, 0.04037204799666145]
('philosophy', 136);[0.012396420954019863, 0.009654342346273442, 0.6768217519758823, 0.012396420954019863]
('philosophy', 137);[0.013040778856974808, 0.5545080601733657, 0.01477713838856758, 0.027607329056857886]
('philosophy', 138);[0.04922251995838405, 0.28325607883901627, 0.04922251995838405, 0.32097118755820625]
('philosophy', 139);[0.01905787844286143, 0.014842290654980127, 0.014842290654980127, 0.4337552623570509]
('philosophy', 140);[0.021467110624698815, 0.018944658633737562, 0.6273608954657374, 0.03539328190741365]
('philosophy', 141);[0.7205593048602597, 0.008004692731758146, 0.027939116241732845, 0.035874535374178264]
('philosophy', 142);[0.01744099867504697, 0.6544687444315406, 0.01744099867504697, 0.01976324538049436]
('philosophy', 143);[0.08639115823785233, 0.14243494018716774, 0.1828900834247216, 0.23483551557748394]
('philosophy', 144);[0.2014332802839628, 0.027261030040510097, 0.3321073338310702, 0.07410316258419475]
('philosophy', 145);[0.059686251184309445, 0.011752919707360684, 0.08684298304391569, 0.38920324794347083]
('philosophy', 146);[0.01962373937458078, 0.009269600330303515, 0.011902402426646797, 0.4466342761296449]
('philosophy', 147);[0.012867859665277485, 0.005364121969007187, 0.050893372235947545, 0.7961063821351607]
('philosophy', 148);[0.024057114961709022, 0.4832000996297465, 0.050928912773591024, 0.021230329438829743]
('philosophy', 149);[0.3057096420487863, 0.08758726845217228, 0.14440700975427476, 0.053124363716723584]
('philosophy', 150);[0.009172136205689674, 0.0038235152234701686, 0.004909490728028206, 0.344181912930337]
('philosophy', 151);[0.06738572153264308, 0.2075626348413458, 0.07635802611350644, 0.26651569869096453]
('philosophy', 152);[0.02174050876518913, 0.00705810981224448, 0.43666973947699883, 0.024635223876159837]
('philosophy', 153);[0.601833056153256, 0.005900162968326632, 0.009727724186477325, 0.03395309360640235]
('philosophy', 154);[0.20105663318131806, 0.10761786068985092, 0.03959039845064848, 0.17743185602660036]
('philosophy', 155);[0.1959630246037777, 0.22205519818806713, 0.07209075938761463, 0.0816895324804883]
('philosophy', 156);[0.04226477875868604, 0.04226477875868604, 0.5148903505984446, 0.03729853634296363]
('philosophy', 157);[0.012823451386902338, 0.00777781642949076, 0.617868562881356, 0.0088134206553152]
('philosophy', 158);[0.03811863780614726, 0.010921175185048142, 0.08069715686886628, 0.46438007486363203]
('philosophy', 159);[0.09484342757738448, 0.20078353775692595, 0.01867577820637043, 0.12178137161514474]
('philosophy', 160);[0.02357616543999436, 0.02080589297561701, 0.536591116088544, 0.07261970202114962]
('philosophy', 161);[0.24637145371702962, 0.01575000385361014, 0.02291611492357813, 0.46028249986851455]
('philosophy', 162);[0.5934682927287865, 0.026075178539423323, 0.03348119198929029, 0.026075178539423323]
('philosophy', 163);[0.018665050396171622, 0.33084593452059763, 0.030773465606858008, 0.030773465606858008]
('philosophy', 164);[0.06649522278892057, 0.3376906455486446, 0.019051200297312772, 0.15951376613070112]
('philosophy', 165);[0.026192691524706966, 0.020398888670189533, 0.020398888670189533, 0.4097226804198332]
('philosophy', 166);[0.1636563116908856, 0.23811852845831893, 0.022148475936449297, 0.02843920604329772]
('philosophy', 167);[0.03827395247003359, 0.11789207327288535, 0.2828083819288835, 0.020486570474178113]
('philosophy', 168);[0.05908065706127446, 0.14172714547082538, 0.05213849685923742, 0.264781166584278]
('philosophy', 169);[0.31204983221389054, 0.03288981426077509, 0.015536048182654597, 0.03288981426077509]
('philosophy', 170);[0.11472455307894136, 0.06958395886420733, 0.029006909629359718, 0.2752098959924894]
('philosophy', 171);[0.08681060649098991, 0.1837780334755319, 0.021949158656746792, 0.16218354530524498]
('philosophy', 172);[0.3868842278188554, 0.0359858388342328, 0.1256029191434213, 0.0359858388342328]
('philosophy', 173);[0.19125897437246117, 0.03766112504151735, 0.19125897437246117, 0.0620926979344469]
('philosophy', 174);[0.14238487624151683, 0.23475297408539408, 0.05238046245875609, 0.03600053026601607]
('philosophy', 175);[0.05061787962904729, 0.48024909914207026, 0.05061787962904729, 0.02709379855884615]
('philosophy', 176);[0.16102485430887212, 0.2654851024104266, 0.07606274626811957, 0.07606274626811957]
('philosophy', 177);[0.012597479581869209, 0.0036092383285538303, 0.02353518469143615, 0.6877989572623177]
('philosophy', 178);[0.051461107083018404, 0.016706975387494175, 0.430878574231653, 0.07487546899253969]
('philosophy', 179);[0.4466786030889771, 0.01731961105481367, 0.01528450310984298, 0.025199885389280377]
('philosophy', 180);[0.523733087257679, 0.012317018705902688, 0.007470649481384004, 0.023011225891222887]
('philosophy', 181);[0.15509814464105834, 0.03921495687589817, 0.4216004682055015, 0.08301806435774174]
('philosophy', 182);[0.028010642397775176, 0.011676575746341284, 0.031740216102447, 0.6375192824756549]
('philosophy', 183);[0.02857064245281851, 0.010510551979451959, 0.010510551979451959, 0.44691998930718135]
('philosophy', 184);[0.02486612322955624, 0.007124265283141468, 0.44076260677191165, 0.028177009071340728]
('philosophy', 185);[0.07837875102639887, 0.10064030844613654, 0.39804016504790374, 0.017488667438377032]
('philosophy', 186);[0.04021214034113603, 0.5551114745197537, 0.04021214034113603, 0.031317246386653966]
('philosophy', 187);[0.5400162530574832, 0.05022933294969656, 0.026885824508210563, 0.05691729093052722]
('philosophy', 188);[0.09209097845005668, 0.2503292034442343, 0.10435274977209216, 0.033878377689138185]
('philosophy', 189);[0.01156156894920518, 0.5570675220436621, 0.010203048786691806, 0.01906180464922071]
('philosophy', 190);[0.1585991465486139, 0.04543941626411015, 0.38045955162257994, 0.06611396054954292]
('philosophy', 191);[0.02708877986405028, 0.02109676297057126, 0.5440926881634844, 0.02708877986405028]
('philosophy', 192);[0.6104638298802215, 0.016268313901470204, 0.012669775605716416, 0.05678198131789417]
('philosophy', 193);[0.46215486654440824, 0.023009333194261062, 0.013955866041862957, 0.02954456864246814]
('philosophy', 194);[0.03297660899731173, 0.010705937476088808, 0.5845244502456987, 0.022664469814734262]
('philosophy', 195);[0.03243171648657138, 0.4477060895910916, 0.011930961737310532, 0.01967083039621323]
('philosophy', 196);[0.011488204349402257, 0.4884909665233951, 0.03538616903756138, 0.008947022543398797]
('philosophy', 197);[0.08664411200651737, 0.06747850227920224, 0.44001510787346104, 0.07646316047294432]
('philosophy', 198);[0.02602437461465775, 0.029489479836631017, 0.09083399265861941, 0.4070897606421809]
('philosophy', 199);[0.016247390317110866, 0.6096787146965077, 0.02363980778517715, 0.044164975329131995]
('philosophy', 200);[0.09770015282714671, 0.12544947944433307, 0.12544947944433307, 0.16108032011677004]
('philosophy', 201);[0.46582726295723603, 0.018062084184170168, 0.026280177418078796, 0.014066765306533365]
('philosophy', 202);[0.03368677223530998, 0.5269497460347913, 0.0297284721557338, 0.0297284721557338]
('philosophy', 203);[0.1351535516735011, 0.1966472338979231, 0.04387793402304635, 0.016141789848155706]
('philosophy', 204);[0.14817403264997875, 0.2768255374947529, 0.13076312485707495, 0.061768126514379386]
('philosophy', 205);[0.021851371875799077, 0.5635542747433974, 0.036026821605608494, 0.00910900701289176]
('philosophy', 206);[0.18293587376956164, 0.11095621620255926, 0.028054124856679144, 0.18293587376956164]
('philosophy', 207);[0.05479653521314183, 0.5198950508500076, 0.020158518752341877, 0.029330471716077448]
('philosophy', 208);[0.021510761650694512, 0.2040884485098985, 0.01675259801802323, 0.26205475513907706]
('philosophy', 209);[0.529224576866579, 0.023252502333748308, 0.009693085085425551, 0.09196543072986434]
('philosophy', 210);[0.028493718676574416, 0.017282313986568865, 0.6485139705944026, 0.046978200063413744]
('philosophy', 211);[0.5685218316950139, 0.011799296293451382, 0.017167874805508125, 0.03207380505610112]
('philosophy', 212);[0.024442112414077247, 0.15938261297085984, 0.09667042986792498, 0.33741299430708177]
('philosophy', 213);[0.15063094289100307, 0.00962951515849913, 0.248348439570013, 0.09136229605604985]
('philosophy', 214);[0.22580933435252057, 0.034628982982906155, 0.3722966748602482, 0.034628982982906155]
('philosophy', 215);[0.0895701575082762, 0.061560608955056925, 0.24347693152696168, 0.24347693152696168]
('philosophy', 216);[0.03463444075647204, 0.014437779481943303, 0.05039281395076955, 0.5417737749759816]
('philosophy', 217);[0.022274538211997878, 0.6509573870033025, 0.015309047653164149, 0.015309047653164149]
('philosophy', 218);[0.024600911341841, 0.7189440357571641, 0.019159209017295974, 0.09729849181074815]
('philosophy', 219);[0.03620614198588857, 0.02196013518435027, 0.02196013518435027, 0.4410811323739434]
('philosophy', 220);[0.03793382449834143, 0.3176159859944452, 0.11684440536369087, 0.04870799480804251]
('philosophy', 221);[0.015795106902958808, 0.03343823360366567, 0.40736110321386215, 0.048652342813331396]
('philosophy', 222);[0.013297680809896892, 0.013297680809896892, 0.0675311792746349, 0.6407180278652749]
('philosophy', 223);[0.09873764267117652, 0.05988740754781896, 0.03632354880845798, 0.3041333505782059]
('philosophy', 224);[0.006977137819232074, 0.006157302514378144, 0.007906132926696875, 0.5542626758571796]
('philosophy', 225);[0.017897441396302394, 0.02604062357525238, 0.5926817900895837, 0.02604062357525238]
('philosophy', 226);[0.02662127022494188, 0.05635722950845246, 0.36749529974754924, 0.1531948328751222]
('philosophy', 227);[0.0065131459811901705, 0.0065131459811901705, 0.6643589515738384, 0.008363044982445798]
('philosophy', 228);[0.01361063767187298, 0.01361063767187298, 0.015422873023135938, 0.1139604739746356]
('philosophy', 229);[0.05157511668254656, 0.29679430447669025, 0.1091845228737517, 0.04016674125936634]
('philosophy', 230);[0.015066277850367025, 0.6406345504655601, 0.013295943536427796, 0.015066277850367025]
('philosophy', 231);[0.02556058656920227, 0.45307223773244637, 0.017567517108621238, 0.013681596080814522]
('philosophy', 232);[0.06367073585703836, 0.415185302288116, 0.038618253423758304, 0.049586818944194054]
('philosophy', 233);[0.3882659598630823, 0.009131137991566198, 0.015054701432393238, 0.0866338458044334]
('philosophy', 234);[0.006939151255097507, 0.0037142600135128354, 0.00891004658178584, 0.15793439225862246]
('philosophy', 235);[0.01067529023331494, 0.008313924393220196, 0.5143642578232279, 0.032882208843746784]
('philosophy', 236);[0.21104304753382944, 0.06851564610068321, 0.047090068994436046, 0.0776383983898633]
('philosophy', 237);[0.03054043524297942, 0.13687275114833075, 0.42159775424485324, 0.06465410191674575]
('philosophy', 238);[0.1739903890568644, 0.05648640910395024, 0.2868616553354431, 0.049849081072362376]
('philosophy', 239);[0.028546845225926216, 0.022232305416169534, 0.013484578085975625, 0.4465478179403816]
('philosophy', 240);[0.07464026810589873, 0.03995205653140378, 0.15801342998349227, 0.48671562939048246]
('philosophy', 241);[0.029546660776840164, 0.0260748366172792, 0.40787907064444884, 0.08031615108132824]
('philosophy', 242);[0.0600159927165711, 0.39135345615829265, 0.03212424599545716, 0.18486227197012414]
('philosophy', 243);[0.27590396099875203, 0.03733953625664959, 0.0895728910142654, 0.11501386870851778]
('philosophy', 244);[0.289612988073449, 0.1550186617138476, 0.01633884868499993, 0.01851434111230062]
('philosophy', 245);[0.011339153644275039, 0.7015286365389859, 0.007793278730273815, 0.006069411577830971]
('philosophy', 246);[0.01669741831405645, 0.5529424880974404, 0.0847964870378636, 0.011475956590739028]
('philosophy', 247);[0.04160589336015963, 0.008192686159916087, 0.57435164146792, 0.010519617260278146]
('philosophy', 248);[0.17848582412822758, 0.4281652338245617, 0.010069481153464756, 0.014651008627951004]
('philosophy', 249);[0.07973755597667914, 0.31536811399112913, 0.07036814616908513, 0.042680438118690225]
('philosophy', 250);[0.018228067722676204, 0.020655106742347887, 0.6036307729284651, 0.034054513834690596]
('philosophy', 251);[0.013952858452660389, 0.013952858452660389, 0.5932905676750903, 0.026067371398806785]
('philosophy', 252);[0.5172334348793506, 0.01216416736988636, 0.013783807438032694, 0.04245710579030594]
('philosophy', 253);[0.04614380403105358, 0.14213292264962302, 0.05924981719853106, 0.386357363892938]
('philosophy', 254);[0.0668077336534993, 0.0668077336534993, 0.08578282804239809, 0.2994114897289443]
('philosophy', 255);[0.11197935811316351, 0.03208262324874639, 0.26862448358942626, 0.01717259075076056]
('philosophy', 256);[0.18108260243298868, 0.05878891367554088, 0.26347363187671957, 0.05878891367554088]
('philosophy', 257);[0.040224404394948086, 0.43245312782836887, 0.2042763810385345, 0.06631883112719462]
('philosophy', 258);[0.3242739930813643, 0.11929374958212674, 0.17357136076828822, 0.020730145293876054]
('philosophy', 259);[0.024971720786856135, 0.02829666678004274, 0.5683537454136863, 0.04117140722727425]
('philosophy', 260);[0.01477287599876933, 0.5543481812501037, 0.01477287599876933, 0.011505127396058317]
('philosophy', 261);[0.024583649915106597, 0.011612493964190843, 0.12484607573224783, 0.49377586693925973]
('philosophy', 262);[0.03475078564705399, 0.09446242914906228, 0.25677550462799603, 0.1070399554631946]
('philosophy', 263);[0.49285476113494653, 0.01488292774187324, 0.04045598238954405, 0.027804962959290004]
