id;confidence_per_choice
('professional_law', 155);[0.19011856517833808, 0.07925320905862215, 0.08980565124535947, 0.07925320905862215]
('professional_law', 156);[0.059770896117619814, 0.059770896117619814, 0.20862095119487153, 0.07674734979322649]
('professional_law', 157);[0.03400943326413777, 0.15241968717843438, 0.19571075234070442, 0.03400943326413777]
('professional_law', 158);[0.0637279001009229, 0.034111086844535496, 0.22243220079510181, 0.03865292529031357]
('professional_law', 159);[0.11334256386291483, 0.02529014442636582, 0.02529014442636582, 0.11334256386291483]
('professional_law', 160);[0.2696394290186689, 0.04685630689030048, 0.053095151669168464, 0.060164688979266766]
('professional_law', 161);[0.08111895068665, 0.023240968487990434, 0.24986395867157019, 0.0919198134849816]
('professional_law', 162);[0.024525458578717595, 0.007962250640675673, 0.2987812510187103, 0.010223732196665817]
('professional_law', 163);[0.039582649718994826, 0.01285060489585296, 0.17739714976802612, 0.12192314458926844]
('professional_law', 164);[0.20327136098329804, 0.014724926246303631, 0.23033662825101262, 0.021424641269258003]
('professional_law', 165);[0.12783499577493698, 0.04702786680783751, 0.02221439132678179, 0.11281398781329673]
('professional_law', 166);[0.05072967034564611, 0.0447687769491703, 0.22735460912993524, 0.10739471296448834]
('professional_law', 167);[0.04709164082129612, 0.03667500674774275, 0.09969300440100198, 0.0604668637280742]
('professional_law', 168);[0.05957490337891248, 0.05957490337891248, 0.021916382162876995, 0.08668097294302654]
('professional_law', 169);[0.027605459803695692, 0.024361732771185, 0.040165707010965085, 0.20397831544239117]
('professional_law', 170);[0.23910610221911285, 0.03666810837823213, 0.087962219265049, 0.028557151518714324]
('professional_law', 171);[0.09136386440726534, 0.06279340447602556, 0.048903552577648175, 0.0711542491448079]
('professional_law', 172);[0.024032636142400816, 0.02120872695661132, 0.25837515726240556, 0.012863743152658575]
('professional_law', 173);[0.0808627687694294, 0.1711864828282289, 0.0808627687694294, 0.1711864828282289]
('professional_law', 174);[0.11936555840609185, 0.06389177930841168, 0.08203866854940453, 0.08203866854940453]
('professional_law', 175);[0.09651962913323663, 0.051663234569979385, 0.019005841862713157, 0.2043320321202333]
('professional_law', 176);[0.06506866367253965, 0.030736260350462046, 0.08354981798544722, 0.25735152640411485]
('professional_law', 177);[0.041827620127878766, 0.009333005802922992, 0.04739690304337267, 0.11369925972130066]
('professional_law', 178);[0.08279280892210077, 0.023720536901711015, 0.018473572713926693, 0.106308070974949]
('professional_law', 179);[0.013138133936468148, 0.010231988997818393, 0.014887456146293655, 0.4350752691324822]
('professional_law', 180);[0.04344847841184313, 0.13383073526401054, 0.03383770901040446, 0.05578895059721522]
('professional_law', 181);[0.17796493335585362, 0.007819234396275587, 0.030925671951769502, 0.15705350245521474]
('professional_law', 182);[0.015499007135283942, 0.012070638893788425, 0.010652301435985433, 0.21395719380941042]
('professional_law', 183);[0.03402074647603929, 0.22184313410886028, 0.13455466248376524, 0.0385505562415026]
('professional_law', 184);[0.03947588890943064, 0.13778439084457725, 0.05743707944764346, 0.10730659148477328]
('professional_law', 185);[0.05875213221723487, 0.06657488773633734, 0.15970487242763604, 0.05875213221723487]
('professional_law', 186);[0.06716977163378511, 0.1107442312406916, 0.03172875347505227, 0.03172875347505227]
('professional_law', 187);[0.07813275044471267, 0.3090209857434711, 0.0689519102578741, 0.01198204535395198]
('professional_law', 188);[0.22813414465111254, 0.030874602762839928, 0.03964377467762403, 0.13837035325821664]
('professional_law', 189);[0.02159517893263321, 0.03560443085080767, 0.2981122496369284, 0.02447054360121464]
('professional_law', 190);[0.018504385438476656, 0.32799811910441806, 0.04438971305840617, 0.10648538596209924]
('professional_law', 191);[0.1258196759351471, 0.019295072231474125, 0.14257235415533123, 0.040847668234573475]
('professional_law', 192);[0.1638351149661193, 0.007198413429567407, 0.041424009184784186, 0.0773902377001083]
('professional_law', 193);[0.375496676700106, 0.03957706326770156, 0.034926635747141194, 0.05758428727030714]
('professional_law', 194);[0.22716050061018433, 0.006859651917597271, 0.09469457378706894, 0.06508256532353311]
('professional_law', 195);[0.031073444739788174, 0.06578248303034459, 0.17881534956875073, 0.2026243367484337]
('professional_law', 196);[0.016265831743146417, 0.012667842498870145, 0.06433262784435292, 0.2883188350761628]
('professional_law', 197);[0.2259443444088895, 0.026985203715831668, 0.021016097785231086, 0.011249103840421904]
('professional_law', 198);[0.008507046277452879, 0.0075074419899959785, 0.010923263641188334, 0.36172881234190274]
('professional_law', 199);[0.07497468302455688, 0.024340715833332572, 0.05152929582352945, 0.1798549362210018]
('professional_law', 200);[0.08705194023717278, 0.12665982567094314, 0.06779611922459529, 0.05982986522296129]
('professional_law', 201);[0.055493307913892974, 0.24870375155459898, 0.026213182559481293, 0.04321823165856244]
('professional_law', 202);[0.07768905946612585, 0.03238561823597297, 0.03238561823597297, 0.12808760484248882]
('professional_law', 203);[0.03405984046532225, 0.285179552678112, 0.06363215926012472, 0.023408963189146897]
('professional_law', 204);[0.06599276129383078, 0.26100646518887755, 0.058238407434810235, 0.058238407434810235]
('professional_law', 205);[0.04136130297978633, 0.0221391101183672, 0.0468684964883732, 0.16358712664501843]
('professional_law', 206);[0.19738474468292247, 0.018359639016019606, 0.02671311714379789, 0.08228219351344737]
('professional_law', 207);[0.08908390050592715, 0.10094528405145041, 0.08908390050592715, 0.14687450413224967]
('professional_law', 208);[0.03920831923996271, 0.030535469726996584, 0.03920831923996271, 0.3719982198820205]
('professional_law', 209);[0.15056457193885567, 0.07112166781168376, 0.02616419940974318, 0.1328727683750156]
('professional_law', 210);[0.042662837598449264, 0.3152381379338216, 0.1314107911933971, 0.029321710884214567]
('professional_law', 211);[0.10046968425263282, 0.1461825454432986, 0.1461825454432986, 0.16564652523444484]
('professional_law', 212);[0.04216256350806008, 0.010660365515469864, 0.028977877865433176, 0.16675617350938898]
('professional_law', 213);[0.0722561405149639, 0.0438255645748298, 0.04966087070274869, 0.0438255645748298]
('professional_law', 214);[0.01195279949604366, 0.009308849607414295, 0.10007956487651279, 0.3082667987132838]
('professional_law', 215);[0.10644403678649139, 0.12061689562280108, 0.050280602716672694, 0.0391585727690469]
('professional_law', 216);[0.17870605091002636, 0.05801736035980692, 0.3338668571813337, 0.05801736035980692]
('professional_law', 217);[0.03907849473619285, 0.016290344125645548, 0.17513766274445908, 0.023702305192919722]
('professional_law', 218);[0.006460519197664505, 0.0034580667347162636, 0.24242913656003096, 0.009399999966577924]
('professional_law', 219);[0.015539937956175467, 0.013713947112681637, 0.008317929389518959, 0.14743882624159405]
('professional_law', 220);[0.07018886026691665, 0.09012428055106532, 0.10212418909020032, 0.09012428055106532]
('professional_law', 221);[0.0212969546894992, 0.018794496547967516, 0.10815486012911434, 0.030986886230734177]
('professional_law', 222);[0.01875645592371344, 0.005373814594240628, 0.05098533330372326, 0.17795632024454042]
('professional_law', 223);[0.05447390690034742, 0.04807305411123821, 0.03304009468939229, 0.11532126181299276]
('professional_law', 224);[0.034832499398117674, 0.007772181169072081, 0.2916489814829597, 0.10729165153600922]
('professional_law', 225);[0.029226399208530304, 0.1905800854963005, 0.1681863351447926, 0.02276154258996089]
('professional_law', 226);[0.3886520289665456, 0.028153861905407102, 0.046417870975798727, 0.017076180434944948]
('professional_law', 227);[0.14003211449570885, 0.08493377078603731, 0.051514936026736804, 0.08493377078603731]
('professional_law', 228);[0.1899391291638525, 0.03740122765190594, 0.022684991281772898, 0.0257054627787754]
('professional_law', 229);[0.09638183923985899, 0.04017792816585693, 0.20404035527194161, 0.045527557148570846]
('professional_law', 230);[0.0171050946803555, 0.015095193073829968, 0.05970264675429682, 0.34356505173304464]
('professional_law', 231);[0.03657157142352104, 0.060296327708888105, 0.00816022058860999, 0.05321132244031947]
('professional_law', 232);[0.03830961218639287, 0.018096179445331567, 0.3207624556465785, 0.026329785730347798]
('professional_law', 233);[0.20895790706145181, 0.03204473672942466, 0.11184712116726615, 0.01943611530881559]
('professional_law', 234);[0.01752945213991336, 0.007307362822902035, 0.1884593261686928, 0.012047804518841918]
('professional_law', 235);[0.018979410792866157, 0.10921896813763962, 0.04552923964505911, 0.06624465279765565]
('professional_law', 236);[0.07890023703971166, 0.10130990974167735, 0.13008449907065472, 0.08940568154815519]
('professional_law', 237);[0.2589713142712367, 0.03504795616705566, 0.02408808451715329, 0.0840756761531916]
('professional_law', 238);[0.019159323215421076, 0.016908047424418392, 0.20598213652529082, 0.1817785974713264]
('professional_law', 239);[0.01764261642831013, 0.01764261642831013, 0.1673884641797446, 0.18967597924650945]
('professional_law', 240);[0.01978302651021388, 0.013596665264204808, 0.27309625708517954, 0.01978302651021388]
('professional_law', 241);[0.03461360511097579, 0.22570905803120705, 0.014429100775081003, 0.03461360511097579]
('professional_law', 242);[0.12886913785933712, 0.06897867882259948, 0.18750346684242852, 0.07816308320242205]
('professional_law', 243);[0.12758671763448823, 0.053186056797264326, 0.14457467448474906, 0.09936463560324965]
('professional_law', 244);[0.03450723701668874, 0.13647878616654707, 0.1204420917026661, 0.050207733601477504]
('professional_law', 245);[0.055027412907268564, 0.08006441334872655, 0.1495799987416144, 0.03337581305292508]
('professional_law', 246);[0.06101618772803928, 0.24132367503649477, 0.0783463358721931, 0.04193577165817869]
('professional_law', 247);[0.03541476419288894, 0.01149748783492049, 0.08495560286399191, 0.1090851533673955]
('professional_law', 248);[0.020116206485165926, 0.24506556401779792, 0.03316601751788892, 0.13117414387697857]
('professional_law', 249);[0.24807784533519842, 0.08053908458501524, 0.02036346959295954, 0.01585908984614885]
('professional_law', 250);[0.02802494419710763, 0.00551843870935652, 0.26589326737084595, 0.06722834624924807]
('professional_law', 251);[0.04298906156141578, 0.023010386502054222, 0.19266363031118042, 0.020306594815337232]
('professional_law', 252);[0.05329517052742149, 0.12784846786599485, 0.02221673242517144, 0.0366291993148334]
('professional_law', 253);[0.029886666443800253, 0.020540785425625825, 0.10431471574412934, 0.11820405877756589]
('professional_law', 254);[0.0127270747397421, 0.007719361038107769, 0.4775798993084094, 0.0127270747397421]
('professional_law', 255);[0.03691121391803921, 0.11369454302436213, 0.18745061144679673, 0.041825884952044846]
('professional_law', 256);[0.11909084754969264, 0.018263172977517544, 0.034120099085132555, 0.1529156751486904]
('professional_law', 257);[0.14961645041148877, 0.0907469751898246, 0.04286583584209183, 0.0907469751898246]
('professional_law', 258);[0.1723586776902815, 0.00668307039367964, 0.02995144353965395, 0.06340720647102101]
('professional_law', 259);[0.033573037097607235, 0.02307438845363703, 0.24807302495308886, 0.1704979304075033]
('professional_law', 260);[0.23599971880746012, 0.02195139329873612, 0.09837931942563789, 0.04647109997809572]
('professional_law', 261);[0.15532500573464864, 0.01444747607005172, 0.09420937819810501, 0.12096723609671482]
('professional_law', 262);[0.027882559985447843, 0.021714959550702198, 0.12496096433982706, 0.233457816464714]
('professional_law', 263);[0.01195380265699157, 0.015348986437646633, 0.34934132111280186, 0.009309630869946075]
('professional_law', 264);[0.051666055348752876, 0.1093770400316212, 0.1093770400316212, 0.14044289940267418]
('professional_law', 265);[0.06614022658472646, 0.058368545097264406, 0.04545746862848813, 0.08492573200027502]
('professional_law', 266);[0.03744577748097126, 0.13069860571739125, 0.2441771417735442, 0.06995792240173111]
('professional_law', 267);[0.014561309772963178, 0.004727365145761747, 0.05082395290010623, 0.2277771542237827]
('professional_law', 268);[0.07548775520093397, 0.004825769586737959, 0.04578563796224826, 0.07548775520093397]
('professional_law', 269);[0.15464646680917923, 0.06446623849021987, 0.15464646680917923, 0.12043878945021481]
('professional_law', 270);[0.2621106170700412, 0.027626252495307972, 0.014787267375264864, 0.06627193457589119]
('professional_law', 271);[0.1725578907883853, 0.0385028743963877, 0.026462612775272693, 0.10466166381514172]
('professional_law', 272);[0.08491321973697892, 0.031237827824907693, 0.12354800570489315, 0.07493565340636904]
('professional_law', 273);[0.048170323059058696, 0.022754049447828568, 0.10197657471626517, 0.048170323059058696]
('professional_law', 274);[0.11097037000775095, 0.18295920944924254, 0.1614609356382828, 0.0979310078105067]
('professional_law', 275);[0.06697129321140176, 0.12511884780620938, 0.01918759675699689, 0.011637865719321308]
('professional_law', 276);[0.06242742833115938, 0.06242742833115938, 0.2797803232410699, 0.08015840467566104]
