id;confidence_per_choice
('easy', 807);[0.0003963802585727734, 7.332297512641088e-05, 0.97957486876273, 0.0010121924496756913]
('easy', 808);[0.9364865242423569, 0.0006247743924174201, 0.003377498455144678, 0.0059276943925778815]
('easy', 809);[0.9695899318982691, 9.318890562526635e-05, 0.002723379023255505, 0.00015364253089764345]
('easy', 810);[0.0010702155005401497, 0.9729766850490229, 0.0010053744212328792, 0.0005728450776422867]
('easy', 811);[0.9573632208757643, 0.000723744284738741, 0.0005295026300756714, 0.0017361722838096542]
('easy', 812);[0.0008414975036936777, 2.1066467752108488e-05, 0.9823304572778913, 0.001896343897926778]
('easy', 813);[0.4863753390539249, 0.4863753390539249, 0.00017368371363428767, 0.00025270831219689484]
('easy', 814);[0.0006174431413171491, 7.37431022668777e-05, 0.9851874394444616, 0.0006996547404402494]
('easy', 815);[0.0014594021511638703, 6.82571143708866e-05, 0.9707091120127249, 0.0030895543782584866]
('easy', 816);[0.056982166002335743, 0.002503621645362608, 0.0003388283444924629, 0.8913511330723211]
('easy', 817);[0.0004006648317820173, 0.9901631795521999, 0.0002753725119644915, 0.0003763897767859909]
('easy', 818);[0.04984155846852755, 0.0009717556873514943, 0.8834626771592464, 0.03881664476478847]
('easy', 819);[0.00029101892205093217, 0.9830237955801603, 0.0003097880299634657, 0.0001291388638427966]
('easy', 820);[0.0009552960136364164, 0.0005443112611039477, 0.984137621270783, 0.0004803530019661488]
('easy', 821);[0.3040959371823137, 0.0008023930005279498, 0.643771065695058, 0.009182901612263606]
('easy', 822);[0.003982739236012467, 0.9745440322983273, 0.000888669243560897, 0.0002546080011023136]
('easy', 823);[0.9658007221083557, 4.6675196039120324e-05, 0.0030739322664125926, 0.0009374963734407741]
('easy', 824);[0.02854679758327804, 0.2544348372836757, 0.5386385868617454, 0.13618915446945712]
('easy', 825);[0.0009506931696585746, 0.0004218675367484482, 0.9793961107300747, 0.006599118581245201]
('easy', 826);[0.005649778840475081, 0.0004936721733002038, 0.0006747698569684443, 0.9501468450629855]
('easy', 827);[0.0037433591862013373, 0.0002547389110123176, 0.9750448230634157, 0.0024168943424612067]
('easy', 828);[0.9450855851276234, 0.00029783245710668425, 0.004111448288656083, 0.002200699684268013]
('easy', 829);[0.009356488503071045, 0.00024934197284483126, 0.2734366752096103, 0.6559405041733898]
('easy', 830);[0.9311628824198944, 0.0052014335401502475, 0.00459024898818222, 0.00278412674704741]
('easy', 831);[0.00010801280998206706, 2.9071253422652495e-05, 0.9917735346517759, 0.0006616586781369007]
('easy', 832);[0.9475214188306939, 0.00019279068581161193, 0.0028330370962136096, 0.0005578580805310473]
('easy', 833);[0.00037311661838723036, 0.9815528706554575, 0.00029058351457692953, 0.00025643905155628595]
('easy', 834);[0.031951114935277115, 0.002463805427564591, 0.0027918573089024666, 0.9337485126081073]
('easy', 835);[0.0010154909400962484, 5.38190224883838e-05, 0.982766974847511, 0.0010154909400962484]
('easy', 836);[0.3279698507169879, 0.5407308690254437, 0.0046782375503478, 0.07317996531433814]
('easy', 837);[0.0015707845113408978, 0.9814933819026077, 0.0001461057886510477, 6.090595414379703e-05]
('easy', 838);[0.976694802740909, 0.00018668618519558902, 0.0003487758771093608, 0.00032764445871767125]
('easy', 839);[0.0022609774799345196, 0.9709718064866887, 0.00025367464278517595, 0.0019953056228557376]
('easy', 840);[0.0024197460695541584, 0.00012047206299776294, 0.9761952701285185, 0.0035207097567574374]
('easy', 841);[0.0023626740365468466, 0.00041057118441872664, 0.00026508468021370514, 0.9531705406846515]
('easy', 842);[0.005307334321741191, 0.508563333728075, 0.44880556678312217, 0.009314661817417105]
('easy', 843);[0.0024213677366157877, 3.676654457072521e-05, 0.976849597410397, 0.002577532538629985]
('easy', 844);[0.0006085573376322408, 0.971009009606181, 0.0001445449683765327, 0.0025621220908120285]
('easy', 845);[0.015141120934183471, 0.9367480725239318, 0.005570107107976642, 0.0005870849699072668]
('easy', 846);[0.00035131781971941737, 0.00015589633748404121, 0.9838132931623126, 0.00024145697094137515]
('easy', 847);[0.5224798871448474, 0.0015621862942349495, 0.4069077452474664, 0.02601274341259464]
('easy', 848);[0.0011530803023143488, 0.9847981343116112, 0.00017683050721158038, 0.0004241945372412004]
('easy', 849);[0.0006048909407199819, 0, 0.001363142777382602, 0.965159108074647]
('easy', 850);[0.0005673416850056389, 0, 0.00011171614833720713, 0.9052456295490482]
('easy', 851);[0.0005693718459110812, 7.238750694077134e-05, 0.0003244182986854757, 0.9670773690459717]
('easy', 852);[0.005134166781720414, 0.0006948339155881405, 0.9783991018244561, 0.0007873499765870672]
('easy', 853);[0.0010862709688986031, 0.04076201738423163, 0.9277393431485701, 0.004573371601846984]
('easy', 854);[0.0006423369248830886, 0.0001728827204231008, 0.011385694422428193, 0.9628117377027543]
('easy', 855);[0.014162788267082237, 0.007580794279650432, 0.004597984155582134, 0.9327318672183605]
('easy', 856);[0.0006893280589349354, 0.00011978731225119251, 0.0005368492320916192, 0.9706463246194079]
('easy', 857);[0.0010845836842515724, 2.5506963445802507e-05, 0.986039524454013, 0.0004247290733547685]
('easy', 858);[0.00373699938199379, 0.0002388984917373017, 0.0003067517353990618, 0.973388434808386]
('easy', 859);[0.9767168648630715, 0, 0.001771269750116536, 6.060951787136276e-05]
('easy', 860);[0.9340320312399965, 0.008080961166734296, 0.0046043928801227626, 0.010376159529353463]
('easy', 861);[0.9495755139371918, 0.00019320849902084404, 0.000559067595730368, 0.00014135435752897144]
('easy', 862);[0.0014364063071295292, 7.151449311784839e-05, 0.00038660351285548346, 0.9554138361541935]
('easy', 863);[0.004263365369094505, 0.000187319290555016, 0.9800061915719468, 0.0003725287142667568]
('easy', 864);[0.9627413502437032, 0.00011161327729595514, 0.00287854436073461, 0.0006422900642050731]
('easy', 865);[0.958901015789309, 0.0003216754654400798, 0.006069570756571557, 0.0009908301885320837]
('easy', 866);[0.0016019587081241113, 0.1442037617480743, 0.8298353408800508, 0.00493438020403485]
('easy', 867);[0.9568898089127365, 0.00011093485921772012, 0.0016301766334163082, 0.0006383863421228678]
('easy', 868);[0.0018582815732758509, 0.0001346134656693292, 0.0011271047485708321, 0.96261385893051]
('easy', 869);[0.9328380808531405, 8.965659369272032e-05, 0.036170060045735815, 0.0005492132209025162]
('easy', 870);[0.008425289922203351, 0.5212541365784125, 0.04278714253342804, 0.4059531297464767]
('easy', 871);[0.15721647040644224, 0.00022204466813297193, 0.7984111400648409, 0.006095944824802373]
('easy', 872);[0.012564712330250222, 0.1268990689465057, 0.8274859244604668, 0.010416512383337745]
('easy', 873);[0.899166360355005, 0.00013385050668135827, 0.006058536543341691, 0.0011929965800352394]
('easy', 874);[0.91036338119807, 0.0044877148548461525, 0.002402100663990845, 0.05819758561532242]
('easy', 875);[0.9570327102737978, 0, 0.000770155853893107, 0.0002348842646593498]
('easy', 876);[0.0017493153969163973, 9.271031957166477e-05, 0.0001962677480733807, 0.9646107347641946]
('easy', 877);[0.028439429798536107, 0.026716371851711638, 0.17421262839649046, 0.6890242703407237]
('easy', 878);[0.0009532324595275561, 0.00011384732780291251, 0.9820119176444932, 0.0008954790243780042]
('easy', 879);[0.0007459212390041512, 0.001229816213013138, 0.9866988797130417, 0.0014834415173648034]
('easy', 880);[0.0017657807242719462, 6.846671614068692e-05, 0.9736897641118144, 0.0017657807242719462]
('easy', 881);[0.0013756360759936623, 0.00041954529919536424, 0.00017489241737398046, 0.9740047370507172]
('easy', 882);[0.9591727117717093, 9.81332655312568e-05, 0.019906994020227543, 0.000931062500119792]
('easy', 883);[0.0014775425767165203, 0.0001878484584291432, 0.9827752654259416, 0.0005786139866967253]
('easy', 884);[0.0006033638803552027, 0.0002085168780610988, 0.0001958834790676809, 0.9627223456154099]
('easy', 885);[0.0001471611609436635, 6.951401029232397e-05, 0.9885832095845405, 0.0013116331500914455]
('easy', 886);[0.012665088331214915, 0.6914905371468487, 0.22449411573012093, 0.047056523005449734]
('easy', 887);[0.006493606271076573, 0.7050846687963712, 0.0002680230124944956, 0.2593861616656704]
('easy', 888);[0.0021015571003876257, 0.0012746588145218756, 0.0007731196516804765, 0.9607157789170068]
('easy', 889);[0.00037461911039556815, 4.7627475170487704e-05, 0.9855054956440444, 0.0027680816224443473]
('easy', 890);[0.024541046651499074, 0.00022601527977467037, 0.001012929726092893, 0.9208959610607269]
('easy', 891);[0.005148267935909104, 0.9216451804171677, 0.009035491616196658, 0.027831273514466556]
('easy', 892);[0.002743707614181199, 4.1660999549410876e-05, 0.9768277579059922, 0.0009481999792360558]
('easy', 893);[0.00048436914291826523, 3.0964668576182674e-05, 0.9923659135628432, 0.0009049206931619594]
('easy', 894);[0.002426422061983683, 0.0001991728516189283, 0.9788886708359996, 0.0018896994019346252]
('easy', 895);[0.0015695880517821584, 0, 0.9807456676825097, 0.00029034445664938345]
('easy', 896);[0.0010701037466199041, 0.9728747878014072, 0.0005727852600792934, 0.0010701037466199041]
('easy', 897);[0.001301528337726427, 0.0001875028453487559, 0.9809673616684378, 0.0006544495478328751]
('easy', 898);[0.011295231927360934, 9.772290388408363e-05, 0.0002827705983316712, 0.9551616649595978]
('easy', 899);[0.9740194378284424, 0, 0.0004466104609413253, 0.00017489508604084605]
('easy', 900);[0.955385327436442, 0.003236895884995695, 0.0006373825911760645, 0.005680929197057321]
('easy', 901);[0.9798878231113329, 9.417864716225042e-05, 0.0007885481582600305, 0.0017770207060318853]
('easy', 902);[0.017440316734047178, 0.9522091041634232, 0.0006762344656970046, 0.0009243029248440558]
('easy', 903);[0.0008397622525291676, 3.256111610880097e-05, 0.9803048731363008, 0.0016700666571455823]
('easy', 904);[0.972216308565027, 0.00011271170738433375, 0.0029068746321946753, 0.001656287239070545]
('easy', 905);[0.0008960304480840371, 8.334381444573864e-05, 0.9826166307803504, 0.001477304458951119]
('easy', 906);[0.001261613854545938, 0.026974500039384872, 0.9508838574466928, 0.001954025763097345]
('easy', 907);[0.9683454332929161, 0, 0.0006460287949054247, 0.000779259474411906]
('easy', 908);[0.0005772022521998203, 0.9803771655627872, 0.00013709748635305316, 0.00024061358188147693]
('easy', 909);[0.0008457716804664895, 9.489295263850587e-05, 0.9873198385510349, 0.0010201953850822957]
('easy', 910);[0.9578887218370487, 9.206423084936868e-05, 0.0026905124913790992, 0.0007708447347923728]
('easy', 911);[0.007421060385573105, 0.005779527639504516, 0.9719669044003892, 0.002263295543164047]
('easy', 912);[0.9720548680948651, 0, 0.00017454234156502087, 0.00039333723855842443]
('easy', 913);[0.0016505413173956102, 0.00011956475499419974, 0.0012854428704794094, 0.9688436776047661]
('easy', 914);[0.002443788126740191, 4.47595408499495e-05, 0.9858946653870542, 0.0005804505575590854]
('easy', 915);[0.008246310684281982, 0.9531437890543465, 0.002219464411160953, 0.010588472512521745]
('easy', 916);[0.0019102394904678152, 0.036043574953811136, 0.006667390952619835, 0.9295760845190225]
('easy', 917);[0.0008373639056664447, 0.00018684114237386848, 0.00018684114237386848, 0.9775049167831147]
('easy', 918);[0.0008313460306926551, 0.9704799044318827, 0.0005367573396683898, 0.0005367573396683898]
('easy', 919);[0.008363918358569311, 0.012954290169054413, 0.3556428159706262, 0.5863558754624627]
('easy', 920);[0.006775588100507502, 0.0015118380579660345, 0.002066437618538485, 0.9446612543204934]
('easy', 921);[0.0005734405891367327, 0.973987999152852, 0.00014498841763948569, 0.0004753989459408748]
('easy', 922);[0.0002729698792572723, 3.932503963028454e-05, 0.981524044513989, 0.0011492466658671295]
('easy', 923);[0.05705795611998442, 0.010554658082497375, 0.8925365172001753, 0.009314453065643399]
('easy', 924);[0.0006137770590212377, 0.9793375680899382, 0.0003086264871100123, 0.00034971962644415926]
('easy', 925);[0.0025306223748143117, 0.9590712740787922, 0.0005304472663404333, 0.0011229568716548451]
('easy', 926);[0.001655941351858375, 0.00113811073743889, 0.00019777408523406038, 0.97201353131853]
('easy', 927);[0.0025529342034593823, 0.0004436334439046579, 0.0004722453428271553, 0.9675268780952871]
('easy', 928);[0.00022465541862759565, 5.336033904665956e-05, 8.264610986085633e-05, 0.9743907590947447]
('easy', 929);[0.0024326582372560927, 8.324102706668324e-05, 0.04050739638585456, 0.9219440991229721]
('easy', 930);[0.10705674914712222, 0.47979503396056816, 0.034756237757977135, 0.32975800251335696]
('easy', 931);[0.798201002747214, 0.1387065338465945, 0.0023865780296084362, 0.016566135030124062]
('easy', 932);[0.0013412127436797882, 0, 0.0005252264569956324, 0.9496315168716477]
('easy', 933);[0.035603233956074135, 0.9182195811324582, 0.00900190942901781, 0.00658593762863157]
('easy', 934);[0.0002915303169682008, 0, 0.9847506199045121, 0.001083166014817778]
('easy', 935);[0.0007795515909306459, 0.968708413334292, 0.0006462709680053615, 0.00013546575407908659]
('easy', 936);[0.49168895768002646, 0.002139016869572611, 0.01086282399128689, 0.4339139821876715]
('easy', 937);[0.0012006014125706865, 0.9632592819780509, 0.002243018735522601, 0.0060971570696642715]
('easy', 938);[0.9676698503464961, 0.00016322767205982863, 0.0019885210772890628, 0.005753976524143693]
('easy', 939);[0.014517119898303683, 0.003448118209152065, 0.89814251849158, 0.057416336682747815]
('easy', 940);[0.9763316107314791, 0, 0.0012953777066783655, 0.0014678552444598429]
('easy', 941);[0.003929471369051006, 6.761028957569397e-05, 0.00014313098415493189, 0.9615101713118838]
('easy', 942);[0.0006161067459355274, 0.983054784327306, 0.0005107704322879263, 0.000791096721173994]
('easy', 943);[0.005651923690993079, 0.00019339819354690938, 0.0018349109716020143, 0.9505072914824376]
('easy', 944);[0.9190575809047834, 0.0006131466754307574, 0.0005759979963203079, 0.0005083164476476049]
('easy', 945);[0.9830592778133569, 5.730710020730265e-05, 0.0006161093899845098, 0.0010813056540892828]
('easy', 946);[0.021529648185676098, 0.006566173278540047, 0.7129640939242584, 0.23146555912863181]
('easy', 947);[0.005091244871383313, 0.9702196092356467, 0.00022369379463996994, 0.000417914828261431]
('easy', 948);[0.004255182552822485, 0.00047741825102310114, 0.9781249604246004, 0.0014705517407823342]
('easy', 949);[0.0039329786596594045, 0.00032283839392458657, 0.002703094066497597, 0.9623681442009027]
('easy', 950);[0.0008911597185863789, 0.9772751075446379, 0.0010098162565516234, 0.00242242326928803]
('easy', 951);[0.9143736155426284, 0.00017477420294586006, 0.04017477674432169, 0.01225261172258128]
('easy', 952);[0.9706472231807489, 0, 0.0002237923752899005, 0.002260221845460339]
('easy', 953);[0.011468139534060796, 0.7552681143904565, 0.012995104572575505, 0.19096169045779782]
('easy', 954);[0.0011418642118657149, 0.9752189341288743, 0.003103908737682282, 5.685007158297543e-05]
('easy', 955);[0.00016656471457223996, 0.00016656471457223996, 0.9874530279945388, 0.0005813682556867803]
('easy', 956);[0.003330092138198476, 0.00014631396746790423, 0.9828924887661726, 0.0013040828186706955]
('easy', 957);[0.6829775247488267, 0.25125339762518795, 0.0008512597074435576, 0.00048503316068680935]
('easy', 958);[0.9744255068214077, 0, 0.00041972658799035, 0.0007366431029025203]
('easy', 959);[0.0030090700231832283, 0.9454215283752695, 0.002068101566065135, 0.025194628831841582]
('easy', 960);[0.00042113011819055167, 0.00010647836886450419, 0.9776841236275918, 0.0016656019277762424]
('easy', 961);[0.011386014745142236, 0.0036964977803889782, 0.9628388144835829, 0.0022420392373656123]
('easy', 962);[0.0006102130472281047, 0.9736510001738174, 0.0006495684075336996, 0.0037380080962422088]
('easy', 963);[0.972420747392346, 0.005102796790194512, 0.00039348543714070455, 0.00027043832230718524]
('easy', 964);[0.0020248820947539265, 0.00021342100261626735, 0.9853641508636589, 0.0010181746589102213]
('easy', 965);[0.9614922082285474, 0, 0.00025119814859195585, 0.00041415553325925444]
('easy', 966);[0.013201377972822618, 0.02974975740801022, 0.0013914150014835806, 0.9254878532573801]
('easy', 967);[0.8952466602132797, 0, 0.05050635934397803, 0.001958344540932706]
('easy', 968);[0.003931139331940411, 0.0008240115684522697, 0.0006417408547705241, 0.9619182296361992]
('easy', 969);[0.00135204465143716, 0.00025010311236002916, 0.0025259519543153327, 0.9573009454480716]
