id;confidence_per_choice
('prehistory', 309);[0, 0, 3.477495429389909e-09, 2.1514502389452104e-07]
('prehistory', 310);[0, 0, 2.3334601687633485e-09, 8.307685724897219e-07]
('prehistory', 311);[0, 0, 0, 4.1834106029029667e-07]
('prehistory', 312);[0, 0.008571245763765169, 3.891339556519345e-07, 0.00015698784223571542]
('prehistory', 313);[0, 0, 4.909126940329257e-09, 0.0019166618989510137]
('prehistory', 314);[0, 0, 3.762264283310044e-09, 8.394746320556876e-10]
('prehistory', 315);[0, 0, 0.001470639395108744, 4.04961679050725e-08]
('prehistory', 316);[2.8151143923872984e-09, 5.9595972154504905e-09, 1.0356227095051238e-09, 0]
('prehistory', 317);[0, 0, 0.11916744936546941, 2.09775930005076e-07]
('prehistory', 318);[0, 0, 1.070869723438328e-09, 4.4067205438793564e-05]
('prehistory', 319);[0, 0, 0, 0]
('prehistory', 320);[0, 1.0961355930396044e-08, 0, 3.1404810541503587e-09]
('prehistory', 321);[0, 0, 0, 0]
('prehistory', 322);[0, 0, 4.989843033512801e-08, 0]
('prehistory', 323);[0, 0, 5.219819211262018e-06, 3.103817959165268e-08]
('professional_accounting', 0);[0, 0, 0, 0]
('professional_accounting', 1);[0, 0, 0, 4.023812008433963e-10]
('professional_accounting', 2);[0, 0, 0, 0]
('professional_accounting', 3);[0, 0, 2.778110752407855e-10, 9.019205103639715e-11]
('professional_accounting', 4);[2.140354321870475e-05, 9.717184320941513e-10, 1.990839639786183e-06, 4.131851913204785e-08]
('professional_accounting', 5);[0, 0, 4.050315616630509e-10, 0]
('professional_accounting', 6);[0, 0, 0, 0]
('professional_accounting', 7);[0, 1.5190002945686312e-08, 9.397731009932894e-07, 0.0014994935674532285]
('professional_accounting', 8);[0, 0, 0, 1.732688456171122e-09]
('professional_accounting', 9);[0, 0, 1.492821307425013e-10, 9.054418924255692e-11]
('professional_accounting', 10);[0, 0, 1.1028836351902292e-09, 4.449345899847827e-07]
('professional_accounting', 11);[0, 3.4318363126100484e-05, 1.4306022164806698e-05, 1.1743098097116235e-06]
('professional_accounting', 12);[0, 0, 1.036964802709713e-09, 5.550472616223139e-10]
('professional_accounting', 13);[0, 0, 0, 0]
('professional_accounting', 14);[0, 0, 2.456579690043231e-10, 0]
('professional_accounting', 15);[0, 1.7771644203324496e-09, 9.512475663402702e-10, 1.7771644203324496e-09]
('professional_accounting', 16);[0, 0, 0, 0]
('professional_accounting', 17);[0, 0, 1.4852949181162406e-10, 0]
('professional_accounting', 18);[0, 0, 0.09460852701105656, 1.9890821733543653e-08]
('professional_accounting', 19);[0, 0, 0, 0]
('professional_accounting', 20);[0, 0, 0, 2.1225202181830862e-10]
('professional_accounting', 21);[0, 0, 0, 0]
('professional_accounting', 22);[0, 4.358355140757578e-09, 6.683754081093018e-10, 3.57755575731548e-10]
('professional_accounting', 23);[0, 0, 0, 0]
('professional_accounting', 24);[0, 0, 0, 0]
('professional_accounting', 25);[0, 0, 0, 0]
('professional_accounting', 26);[0, 0, 0, 4.779498531187138e-06]
('professional_accounting', 27);[0, 0, 0, 0]
('professional_accounting', 28);[0, 5.890690857426604e-10, 8.570904623725641e-10, 4.932215068348146e-09]
('professional_accounting', 29);[0, 0, 9.73022250315146e-10, 0]
('professional_accounting', 30);[0, 0, 0, 0]
('professional_accounting', 31);[0, 5.865778180518709e-10, 2.445220139317155e-10, 5.176531075556064e-10]
('professional_accounting', 32);[0, 0, 0, 0]
('professional_accounting', 33);[0, 0, 0, 0]
('professional_accounting', 34);[0, 0, 0, 1.643919629275464e-08]
('professional_accounting', 35);[0, 0, 0, 0]
('professional_accounting', 36);[0, 0, 0, 0]
('professional_accounting', 37);[0, 0, 4.315593307956346e-05, 9.440313027855638e-08]
('professional_accounting', 38);[0, 0, 0, 0]
('professional_accounting', 39);[0, 0, 0, 1.0829514833285494e-09]
('professional_accounting', 40);[2.5065394458657766e-08, 0, 1.2984195784955517e-05, 2.5065394458657766e-08]
('professional_accounting', 41);[4.404974296830146e-08, 0, 1.5374871014741527e-07, 0.0008562511747506345]
('professional_accounting', 42);[0, 0, 0, 0]
('professional_accounting', 43);[0, 0, 0, 0]
('professional_accounting', 44);[0, 0, 0, 7.360295680875648e-10]
('professional_accounting', 45);[2.6088193944194743e-09, 0, 1.9276712857343782e-08, 2.3022750349778063e-09]
('professional_accounting', 46);[0, 0, 0, 2.108760018880212e-10]
('professional_accounting', 47);[0, 0, 0, 1.6003916994002635e-09]
('professional_accounting', 48);[0, 0, 1.0974969339523186e-09, 1.907163701376671e-10]
('professional_accounting', 49);[0, 0, 0, 0]
('professional_accounting', 50);[0, 0, 0, 0]
('professional_accounting', 51);[0, 0, 0, 0]
('professional_accounting', 52);[0, 9.226637905387728e-09, 1.2736968598364748e-07, 3.462267029058837e-07]
('professional_accounting', 53);[0, 6.267693347600034e-09, 0, 2.187639933532621e-08]
('professional_accounting', 54);[0, 0, 1.247744482600269e-09, 7.039292679544526e-11]
('professional_accounting', 55);[0, 0, 0, 5.865356033100042e-09]
('professional_accounting', 56);[0, 0, 0, 5.312014863458017e-08]
('professional_accounting', 57);[0, 0, 0, 0]
('professional_accounting', 58);[0, 0, 0, 1.3314891628898608e-09]
('professional_accounting', 59);[0, 0, 0, 4.666675712340403e-08]
('professional_accounting', 60);[0, 0, 0.0009106535598047234, 2.64300715154707e-09]
('professional_accounting', 61);[0, 0, 6.664341247855549e-10, 3.835063597872491e-09]
('professional_accounting', 62);[0, 0, 0, 9.46329375979617e-09]
('professional_accounting', 63);[0, 0, 0, 0]
('professional_accounting', 64);[0, 0, 0, 0]
('professional_accounting', 65);[1.3946902842289752e-07, 0, 0.14801764998905187, 3.52632927737261e-08]
('professional_accounting', 66);[0, 0, 2.2474677809746797e-09, 0]
('professional_accounting', 67);[0, 0, 0, 0]
('professional_accounting', 68);[0, 0, 2.2715598166932728e-08, 8.807793243465331e-10]
('professional_accounting', 69);[0, 0, 0, 0]
('professional_accounting', 70);[0, 0, 0, 0]
('professional_accounting', 71);[0, 0, 0, 0]
('professional_accounting', 72);[0, 0, 0, 0]
('professional_accounting', 73);[0, 0, 0, 0]
('professional_accounting', 74);[0, 7.15645614165399e-09, 2.2043436786065545e-08, 4.11825616634797e-08]
('professional_accounting', 75);[0, 0, 4.8416952171106495e-11, 0]
('professional_accounting', 76);[0, 0, 0, 0]
('professional_accounting', 77);[0, 0, 0, 4.625186863213092e-08]
('professional_accounting', 78);[0, 0, 0, 1.1236509083732244e-07]
('professional_accounting', 79);[0, 0, 1.669703454316914e-05, 1.249804781160509e-09]
('professional_accounting', 80);[0, 0, 0, 0]
('professional_accounting', 81);[0, 0, 3.0827171048350563e-06, 0.26855516374935073]
('professional_accounting', 82);[3.5810033587044994e-10, 0, 2.2154883272125667e-08, 4.362555179067642e-09]
('professional_accounting', 83);[0, 0, 0, 0]
('professional_accounting', 84);[0, 0, 0, 0]
('professional_accounting', 85);[0, 0, 0, 3.2370943779928253e-09]
('professional_accounting', 86);[0, 0, 0.0005177986138583907, 0]
('professional_accounting', 87);[0, 0, 0, 0]
('professional_accounting', 88);[0, 0, 0, 0]
('professional_accounting', 89);[0, 0, 9.685492217160684e-09, 0]
('professional_accounting', 90);[0, 0, 0, 2.9110478597359633e-09]
('professional_accounting', 91);[0, 0, 0, 2.050261246697877e-09]
('professional_accounting', 92);[0, 0, 0, 5.550440856254937e-10]
('professional_accounting', 93);[0.01401933582473891, 0, 1.128182231818997e-05, 5.616888590698173e-07]
('professional_accounting', 94);[0, 0, 0, 0]
('professional_accounting', 95);[0, 0, 0.0002603541964959473, 5.695224924165263e-07]
('professional_accounting', 96);[0.851906818069169, 2.5548346789081875e-09, 1.4996507349837447e-06, 0]
('professional_accounting', 97);[0, 0.18239445101234508, 4.1227144300018557e-07, 2.372458349129612e-06]
('professional_accounting', 98);[0, 0, 0, 6.047700020573036e-09]
('professional_accounting', 99);[0, 0, 0, 0]
('professional_accounting', 100);[0.0005526881241943075, 0, 4.219823889699202e-06, 3.847981302832813e-09]
('professional_accounting', 101);[0, 0, 3.2986556707436856e-09, 2.108760018880212e-10]
('professional_accounting', 102);[0, 0, 0, 0]
('professional_accounting', 103);[0, 0, 0, 0]
('professional_accounting', 104);[7.25867369001295e-05, 0, 1.556653695732048e-09, 0]
('professional_accounting', 105);[0, 0, 0, 0]
('professional_accounting', 106);[0, 0, 1.9047980455888436e-09, 0]
('professional_accounting', 107);[0, 0, 0, 0]
('professional_accounting', 108);[0, 0, 0, 1.0805580754454904e-09]
('professional_accounting', 109);[7.51247619414247e-06, 1.2798390954334128e-08, 0.00031943861627465155, 2.622111837732491e-05]
('professional_accounting', 110);[0, 7.1565653413418166e-09, 1.9453561521549264e-08, 8.109450945813143e-09]
('professional_accounting', 111);[0, 0, 1.2500527223488562e-09, 1.3006268102582238e-05]
('professional_accounting', 112);[0, 0, 0, 9.070728936896898e-07]
('professional_accounting', 113);[0, 0, 0, 0]
('professional_accounting', 114);[0, 0, 0, 0]
('professional_accounting', 115);[0, 0, 0, 6.41547406133899e-08]
('professional_accounting', 116);[0, 0, 0, 0]
('professional_accounting', 117);[0, 0, 0, 0]
('professional_accounting', 118);[0, 0, 0, 0]
('professional_accounting', 119);[0, 0, 0, 8.075874600155027e-10]
('professional_accounting', 120);[0, 0, 0, 3.129677361912214e-08]
('professional_accounting', 121);[8.705503681108851e-08, 0, 6.103029252497451e-06, 1.842955143752914e-07]
('professional_accounting', 122);[0, 0, 1.1309473531675516e-09, 0]
('professional_accounting', 123);[0, 0, 8.581046195026483e-10, 0]
('professional_accounting', 124);[0, 0, 0, 2.9732342791212738e-09]
('professional_accounting', 125);[0, 0, 0, 0]
('professional_accounting', 126);[4.135092225654308e-08, 0, 4.685673358788839e-08, 4.938663385665299e-09]
('professional_accounting', 127);[0, 0, 0, 0]
('professional_accounting', 128);[7.154681880242977e-09, 0.0052187420845019586, 5.79749877507117e-05, 2.369305240849127e-07]
('professional_accounting', 129);[0, 0, 3.0039645220697283e-07, 8.005301928806682e-09]
('professional_accounting', 130);[5.209126793769712e-10, 0, 1.3703577919887195e-06, 1.5223299967356055e-08]
('professional_accounting', 131);[0, 0, 0, 4.808800448212018e-08]
('professional_accounting', 132);[0, 0, 0, 0]
('professional_accounting', 133);[0, 0, 0, 0]
('professional_accounting', 134);[0, 0, 4.534261217501572e-10, 0]
('professional_accounting', 135);[0, 5.166667036157851e-10, 5.166667036157851e-10, 0]
('professional_accounting', 136);[0, 0, 1.0250701077933861e-06, 0]
('professional_accounting', 137);[0, 0, 1.376434428121535e-07, 0]
('professional_accounting', 138);[0, 0, 0, 0]
('professional_accounting', 139);[0, 0, 0, 1.5062654578408375e-08]
('professional_accounting', 140);[0, 0, 0.49970471545779344, 2.1804446129865824e-09]
('professional_accounting', 141);[0, 0, 7.950241124134187e-11, 0]
('professional_accounting', 142);[0, 0, 6.214796817874912e-11, 0]
('professional_accounting', 143);[0, 0, 0, 0]
('professional_accounting', 144);[0, 0, 8.037338944083964e-09, 1.2325658472914485e-09]
('professional_accounting', 145);[0, 0, 0, 0]
('professional_accounting', 146);[0, 0, 0, 2.133365117363375e-10]
('professional_accounting', 147);[0, 0, 5.684873420657469e-10, 3.9071525533016385e-10]
('professional_accounting', 148);[0, 0, 1.282396991661933e-05, 1.501532503300867e-08]
('professional_accounting', 149);[0, 0, 0, 0]
('professional_accounting', 150);[0, 0, 0, 0]
('professional_accounting', 151);[0, 0, 8.437558343467562e-10, 9.561006184561362e-10]
('professional_accounting', 152);[0, 3.0547130965288016e-06, 5.896989155987399e-09, 0]
('professional_accounting', 153);[0, 0, 1.6423039540135797e-10, 0]
('professional_accounting', 154);[0, 0, 2.0076423695201882e-10, 2.274956845333219e-10]
('professional_accounting', 155);[0, 0, 0, 6.162276977319982e-09]
('professional_accounting', 156);[0, 0, 0, 1.70682237346034e-08]
('professional_accounting', 157);[0, 1.155230274772681e-09, 0.07585238418808408, 9.86634538905102e-07]
('professional_accounting', 158);[0, 0, 6.537822538216718e-10, 0]
('professional_accounting', 159);[0, 0, 1.4853005840775103e-10, 0]
('professional_accounting', 160);[0, 0, 0, 0]
('professional_accounting', 161);[1.2377925210759666e-07, 0, 8.96653894855566e-09, 0]
('professional_accounting', 162);[0, 0, 0, 2.281928637769319e-09]
('professional_accounting', 163);[0, 0, 0, 0]
('professional_accounting', 164);[0, 0, 0, 7.222947646437389e-10]
('professional_accounting', 165);[0, 0, 0, 0]
('professional_accounting', 166);[0, 0, 0, 0]
('professional_accounting', 167);[0, 0, 0, 2.494781214514001e-07]
('professional_accounting', 168);[0, 0, 0, 2.7889467337576945e-10]
('professional_accounting', 169);[0, 0, 0, 4.0817130806605146e-08]
('professional_accounting', 170);[0, 0, 3.139718819735858e-10, 1.2666529753524716e-07]
('professional_accounting', 171);[9.421268746167636e-07, 1.249995500786142e-09, 6.475137001849481e-07, 7.193227453819056e-09]
('professional_accounting', 172);[0, 0, 0, 0]
('professional_accounting', 173);[0, 0, 0, 0]
('professional_accounting', 174);[0, 0, 8.497752011735836e-10, 0]
('professional_accounting', 175);[0, 3.499444231209531e-10, 0, 0]
('professional_accounting', 176);[0, 0, 3.088248694809942e-10, 2.281924285340002e-09]
('professional_accounting', 177);[0, 0, 2.0571750213468927e-09, 3.6464299745450576e-08]
('professional_accounting', 178);[0, 0, 0, 0]
('professional_accounting', 179);[0, 0, 0, 0]
('professional_accounting', 180);[0, 0, 0, 0]
('professional_accounting', 181);[0, 0, 0, 6.597474728970209e-10]
('professional_accounting', 182);[2.3819652849775638e-07, 9.73454769405923e-10, 3.0585039675790513e-07, 9.2358817007667e-09]
('professional_accounting', 183);[0, 0, 0, 1.2815239107822155e-09]
('professional_accounting', 184);[2.1635989561679026e-10, 0, 2.1635989561679026e-10, 2.1635989561679026e-10]
('professional_accounting', 185);[0, 0, 0.06003401036058776, 1.356966066844458e-07]
('professional_accounting', 186);[0, 0, 2.437209228817069e-08, 0]
('professional_accounting', 187);[0, 0, 0, 0]
('professional_accounting', 188);[0, 0, 0, 0]
('professional_accounting', 189);[0, 0, 0, 0]
('professional_accounting', 190);[0, 0, 1.5966750183268412e-09, 8.71755022047822e-08]
('professional_accounting', 191);[0, 0, 0, 0]
('professional_accounting', 192);[0, 0, 3.3618429383734307e-09, 0]
('professional_accounting', 193);[0, 0, 0, 0]
('professional_accounting', 194);[1.519156754835243e-08, 0, 2.894997578840587e-06, 3.051304999182726e-07]
('professional_accounting', 195);[0, 0, 0, 0]
('professional_accounting', 196);[0, 0, 5.030393557161279e-10, 0]
('professional_accounting', 197);[0, 0, 0, 0]
('professional_accounting', 198);[0, 2.0076423695201882e-10, 2.9211024112756166e-10, 5.457337771111188e-10]
('professional_accounting', 199);[0, 0, 3.188763999272151e-08, 1.6733097756827827e-10]
('professional_accounting', 200);[0, 0, 3.2050812645740795e-08, 2.0899755192246471e-07]
('professional_accounting', 201);[0, 5.69586586421711e-07, 3.714171103422253e-06, 2.6905365231554566e-07]
('professional_accounting', 202);[0, 0, 4.2631958212528725e-09, 0]
('professional_accounting', 203);[0, 0, 0, 1.1401883613029974e-05]
('professional_accounting', 204);[1.4687904112586868e-08, 1.8251879717028392e-05, 1.3935482131081088e-07, 1.789351325010597e-07]
('professional_accounting', 205);[0, 1.0389932274812953e-05, 0, 0]
('professional_accounting', 206);[0, 0, 0, 0]
('professional_accounting', 207);[0, 0, 0, 0]
('professional_accounting', 208);[0, 0, 1.1647778875328192e-08, 1.0834122025274081e-09]
('professional_accounting', 209);[0, 0, 0, 0]
('professional_accounting', 210);[0, 0, 6.136607419954245e-11, 0]
('professional_accounting', 211);[0, 0, 6.34679027795107e-09, 0.00026117585074438303]
('professional_accounting', 212);[0, 0, 3.7222771987771726e-06, 2.213346928496915e-08]
('professional_accounting', 213);[0, 0, 7.16588438932322e-08, 0]
('professional_accounting', 214);[0, 0, 0, 0]
('professional_accounting', 215);[0, 0, 0, 0]
('professional_accounting', 216);[0, 0, 0, 0]
('professional_accounting', 217);[0, 0, 0, 0]
('professional_accounting', 218);[0, 0, 1.241782882045296e-09, 1.241782882045296e-09]
('professional_accounting', 219);[0, 0, 2.584915749070528e-09, 2.7244811550978433e-10]
('professional_accounting', 220);[0, 0, 4.156487673878491e-09, 0]
('professional_accounting', 221);[0, 0, 0, 0]
('professional_accounting', 222);[0, 0, 3.1606764782608053e-10, 1.3006454160070647e-05]
('professional_accounting', 223);[0, 1.0509306768872132e-09, 0, 0]
('professional_accounting', 224);[0, 0, 0, 0]
('professional_accounting', 225);[0, 0, 1.8093353955138772e-09, 0]
('professional_accounting', 226);[0, 2.0240766069811397e-09, 2.41741477170988e-10, 8.437606623701804e-10]
('professional_accounting', 227);[0, 0, 2.4953725977469707e-06, 0.0006105975426618934]
('professional_accounting', 228);[2.248393899929662e-09, 0, 2.547764069590185e-09, 0]
('professional_accounting', 229);[0, 1.9124309689779351e-10, 2.167068194094439e-10, 3.5728914266612157e-10]
('professional_accounting', 230);[0, 0, 0, 1.7191333031648455e-08]
('professional_accounting', 231);[0, 0, 0, 3.499444231209531e-10]
('professional_accounting', 232);[0, 0, 0, 0]
('professional_accounting', 233);[0, 0, 0, 0]
('professional_accounting', 234);[0, 0, 0, 0]
('professional_accounting', 235);[0, 0, 9.629122715735857e-10, 3.542356283636148e-10]
('professional_accounting', 236);[0, 0, 5.732193106601922e-10, 0]
('professional_accounting', 237);[0, 0, 5.990061919393478e-08, 0.0014950741546633129]
('professional_accounting', 238);[0, 0.3201214655912258, 1.866138208811168e-05, 6.385573801502108e-07]
('professional_accounting', 239);[0, 0, 2.326048161108479e-09, 0]
('professional_accounting', 240);[0, 0, 0, 0]
('professional_accounting', 241);[0, 0, 0, 0]
('professional_accounting', 242);[0, 2.3488144210609645e-07, 7.234857754733634e-07, 7.234857754733634e-07]
('professional_accounting', 243);[0, 9.212886202908003e-09, 0.0019253189967655567, 1.850455895243247e-07]
('professional_accounting', 244);[0, 0, 0, 0]
('professional_accounting', 245);[0, 0, 0, 0]
('professional_accounting', 246);[0, 0, 0, 0]
('professional_accounting', 247);[0, 0, 0, 0]
('professional_accounting', 248);[3.848774044202576e-09, 1.6044077213525063e-09, 0.0002611247950116374, 6.822115228116381e-08]
('professional_accounting', 249);[0, 0, 2.1691772305325962e-10, 4.052556591896547e-10]
('professional_accounting', 250);[3.641870339018459e-08, 1.2461795013628092e-09, 2.8362914718720985e-08, 8.126111119850052e-09]
('professional_accounting', 251);[0, 0, 0, 1.0077303262268678e-10]
('professional_accounting', 252);[0, 0, 4.72045796360048e-09, 0]
('professional_accounting', 253);[0, 0, 1.1618174734271921e-07, 0]
('professional_accounting', 254);[0, 0, 0, 0]
('professional_accounting', 255);[3.0465422200832473e-07, 0, 1.547161800804363e-06, 7.702872381307481e-08]
('professional_accounting', 256);[0, 0, 5.194878763450248e-10, 0]
('professional_accounting', 257);[0, 0.3775018970091758, 3.13903799850051e-07, 1.4827765582747405e-07]
('professional_accounting', 258);[0, 7.567952841843396e-10, 0, 5.893927599475101e-10]
('professional_accounting', 259);[0, 0, 0, 0]
('professional_accounting', 260);[0, 0, 0, 0]
('professional_accounting', 261);[7.183328436759143e-09, 0, 9.223576289214562e-09, 5.203585666560617e-10]
('professional_accounting', 262);[0, 0, 0, 0]
('professional_accounting', 263);[0, 0, 2.6571739437819713e-10, 0]
('professional_accounting', 264);[7.408323495605706e-10, 0, 1.384057042201551e-09, 2.3276238308982545e-07]
('professional_accounting', 265);[3.157181874654598e-10, 3.770716026478849e-11, 7.18571282583227e-09, 9.724804805409707e-10]
('professional_accounting', 266);[0.00015804372592978272, 1.8141698384292265e-09, 2.2543726745121917e-06, 1.0439826606953711e-08]
('professional_accounting', 267);[0, 0, 0, 0]
('professional_accounting', 268);[0, 0, 0, 0]
('professional_accounting', 269);[0, 0, 9.621026673693877e-10, 0]
('professional_accounting', 270);[0, 2.1952503174515364e-09, 0, 0]
