id;confidence_per_choice
('econometrics', 28);[0.08931528359530828, 0.05417245788148328, 0.12995297082536345, 0.3117409710905914]
('econometrics', 29);[0.026182701711359925, 0.1035545940817724, 0.019155673780078906, 0.3189706434978043]
('econometrics', 30);[0.163823963334428, 0.06829198822732757, 0.041421184672608385, 0.14457414021176504]
('econometrics', 31);[0.011301928692742864, 0.2270052790001813, 0.03481239118465671, 0.2270052790001813]
('econometrics', 32);[0.08052691142812463, 0.3184901129580627, 0.05534528287870027, 0.13276643173533428]
('econometrics', 33);[0.2563968320058855, 0.04742864491624661, 0.05048752970732723, 0.12111328766833719]
('econometrics', 34);[0.33187743350914883, 0.05767164348810164, 0.050895046745212745, 0.22809580192350173]
('econometrics', 35);[0.33801816494260095, 0.012312309290273254, 0.0403705079546246, 0.10973841817871739]
('econometrics', 36);[0.05453606198312961, 0.07934950197253965, 0.276956942372116, 0.1308252117215879]
('econometrics', 37);[0.006580626181307304, 0.46133740194853745, 0.03341916930796486, 0.026026875226638893]
('econometrics', 38);[0.005640637336912202, 0.002503017645397695, 0.2553147104696073, 0.28930946921384015]
('econometrics', 39);[0.01209776153751499, 0.17777526566732027, 0.02726271997226025, 0.1568861213075637]
('econometrics', 40);[0.005292000021718048, 0.036733760996527844, 0.507093959034981, 0.060563733107790195]
('econometrics', 41);[0.008053821792377094, 0.10444355015925216, 0.46808357301593273, 0.033907856258866775]
('econometrics', 42);[0.012466748678912523, 0.011711426559783068, 0.3643318446536132, 0.04930694751046778]
('econometrics', 43);[0.21479818339064727, 0.017631708588037243, 0.2758063269319458, 0.06154070989827525]
('econometrics', 44);[0.18800711023228814, 0.10063294239827954, 0.12921525579546436, 0.16591569244387488]
('econometrics', 45);[0.018233813921227165, 0.026530042711131366, 0.05978637415578676, 0.021994177914097596]
('econometrics', 46);[0.038756480950397625, 0.013393881418883091, 0.011820058865749694, 0.01719808416994756]
('econometrics', 47);[0.36207895526094425, 0.021744531410076068, 0.04324416437372734, 0.05552660617928844]
('econometrics', 48);[0.010081040198554277, 0.42865671137872385, 0.06573663967954921, 0.10838139610402282]
('econometrics', 49);[0.3353329567420411, 0.04538238067925493, 0.05827213026196202, 0.23047074599408174]
('econometrics', 50);[0.37275530419075054, 0.030597618631548733, 0.01125623484335106, 0.030597618631548733]
('econometrics', 51);[0.010652783991163891, 0.02895726224173009, 0.3527716723783835, 0.1010707763327983]
('econometrics', 52);[0.33148109212153853, 0.01550357513886851, 0.03083254079115229, 0.09497091163985978]
('econometrics', 53);[0.008823748204717787, 0.019884618792078507, 0.22756741128708846, 0.0651991549428066]
('econometrics', 54);[0.07604193039882116, 0.09763977136608658, 0.23422563523870116, 0.14206502906294005]
('econometrics', 55);[0.018094505510186102, 0.2830456550805822, 0.19453424414525164, 0.11799099750374012]
('econometrics', 56);[0.010307269331432816, 0.01699381418956837, 0.23459239664972753, 0.3012225998599423]
('econometrics', 57);[0.4838077498448507, 0.01875926447936047, 0.011378069060390277, 0.010041110703188036]
('econometrics', 58);[0.01963877299917992, 0.1363201040544847, 0.25467948331653095, 0.08268232264426142]
('econometrics', 59);[0.24366961571955617, 0.2761138481120031, 0.011396579583263757, 0.02568258854612869]
('econometrics', 60);[0.012479940796627178, 0.005895106612514733, 0.3426202253644487, 0.01932931043097637]
('econometrics', 61);[0.016799827161983343, 0.4332731755823552, 0.021571399928924567, 0.019036693621689492]
('econometrics', 62);[0.006252566259205474, 0.012434712800727912, 0.3206954699034446, 0.055728516451815105]
('econometrics', 63);[0.018420847636051632, 0.17477215708713076, 0.17477215708713076, 0.05674020525991813]
('econometrics', 64);[0.2577213474025261, 0.15631589886208294, 0.011323484384295304, 0.05750539866441664]
('econometrics', 65);[0.43793494586800996, 0.07610167344621435, 0.015951777335580855, 0.04615799820056778]
('econometrics', 66);[0.01887155178212122, 0.12305797569115585, 0.20288830205130798, 0.07463843517885797]
('econometrics', 67);[0.15223880479115834, 0.05600552643117963, 0.19547849475801082, 0.1725091661458436]
('econometrics', 68);[0.03293122797507405, 0.07899790918940329, 0.04228453372273347, 0.35404406619370765]
('econometrics', 69);[0.007318587790329358, 0.1564782693153199, 0.4253520613815125, 0.05080105622118296]
('econometrics', 70);[0.13644353462863554, 0.026867324974506085, 0.08275718707182986, 0.37089195868485836]
('econometrics', 71);[0.010960715157927717, 0.05229064750202104, 0.23435045132745727, 0.23435045132745727]
('econometrics', 72);[0.18715788609813233, 0.022352821871224563, 0.04176056909811785, 0.08840712547447024]
('econometrics', 73);[0.0064635389064675785, 0.352897182823127, 0.010010924894737518, 0.006071932880738772]
('econometrics', 74);[0.01833779189331342, 0.4729379426378932, 0.009220820834217516, 0.008662159541526585]
('econometrics', 75);[0.007760549132682377, 0.309994010710261, 0.1464308022095672, 0.01981725645399711]
('econometrics', 76);[0.407498166051712, 0.05514887643387939, 0.02605048464861179, 0.11675017232669302]
('econometrics', 77);[0.33143521765497497, 0.2010256212162722, 0.012851138012106019, 0.010653967613790876]
('econometrics', 78);[0.134571890724598, 0.3228211839216782, 0.02063726784033006, 0.09248981772164647]
('econometrics', 79);[0.014796450782047874, 0.48999124264931576, 0.01676657531455698, 0.008430763522587313]
('econometrics', 80);[0.005187139769660987, 0, 0.002162321560735592, 0.011689399917068145]
('econometrics', 81);[0.08444624422993537, 0.008900568658996999, 0.0188425039989589, 0.3784617646802394]
('econometrics', 82);[0.16279869197698937, 0.011078590023188702, 0.16279869197698937, 0.019443531012751234]
('econometrics', 83);[0.04265857590542125, 0.021450079036516127, 0.06206786170222678, 0.24548315505993068]
('econometrics', 84);[0.1332491123126547, 0.10377451301266505, 0.2489421154095493, 0.026238305924956636]
('econometrics', 85);[0.049782640994267796, 0.009802785571436186, 0.018314014515410572, 0.3678467270595695]
('econometrics', 86);[0.004229439314718465, 0.0030943239043294034, 0.35765525721311453, 0.003973190540623401]
('econometrics', 87);[0.03524617777079122, 0.17899486017901953, 0.20282774891876884, 0.045256988098790404]
('econometrics', 88);[0.020798681641997867, 0.007187832041266946, 0.01724271270098037, 0.34632914261145825]
('econometrics', 89);[0.025289288231936807, 0.395590979267197, 0.028656517839180287, 0.03247208885974906]
('econometrics', 90);[0.02048664862439154, 0.10403978638212913, 0.28280942704578954, 0.17153258835903462]
('econometrics', 91);[0.08115707930694449, 0.02475151074753495, 0.018108592102937346, 0.28326600643922445]
('econometrics', 92);[0.006792665253626369, 0.11310800429319622, 0.27133199704887284, 0.2113135717739903]
('econometrics', 93);[0.006732262559068097, 0.08730530925563865, 0.3912752036298386, 0.0363942675449623]
('econometrics', 94);[0.005684167228888472, 0.06505184912653998, 0.48067173388490797, 0.039455940966246994]
('econometrics', 95);[0.19767692213764285, 0.03892488924712362, 0.11989709970125846, 0.0566353796695292]
('econometrics', 96);[0.1062666893083891, 0.22496658303123365, 0.01846638165854203, 0.175204151029623]
('econometrics', 97);[0.01655864024405258, 0.37687291484608654, 0.07421067700143047, 0.09528839545944115]
('econometrics', 98);[0.030430574844195642, 0.2547920836752344, 0.0729991541749576, 0.10621314259895373]
('econometrics', 99);[0.009681144516220468, 0.0021601553263243664, 0.029820031565321398, 0.033790522638647874]
('econometrics', 100);[0.010552157050842975, 0.2401659874876045, 0.2401659874876045, 0.1134463795951614]
('econometrics', 101);[0.025741794611436414, 0.007375147635966326, 0.012943787204272436, 0.4562842543319264]
('econometrics', 102);[0.20289935543223983, 0.05130099713208617, 0.04527297106856726, 0.12306469457603846]
('econometrics', 103);[0.015205013851887916, 0.04399716641289832, 0.41743344271193794, 0.09314200202701635]
('econometrics', 104);[0.04780704908197544, 0.025589269384895655, 0.14725606052506066, 0.18908052447548626]
('econometrics', 105);[0.07050092760749258, 0.07988801705820653, 0.07050092760749258, 0.07988801705820653]
('econometrics', 106);[0.22477301280950973, 0.030419715726208857, 0.2547011917562659, 0.01964044463298212]
('econometrics', 107);[0.015406922665061204, 0.29070737310977973, 0.17632293479560135, 0.12118486268997648]
('econometrics', 108);[0.27323862731278586, 0.02387532517356462, 0.0782841774126069, 0.16572760488299837]
('econometrics', 109);[0.020617350210358147, 0.15234277547630892, 0.3654513203044942, 0.08154320190528917]
('econometrics', 110);[0.1338270340180786, 0.17183731311914793, 0.006259173672824787, 0.22064347758031583]
('econometrics', 111);[0.020482614509167784, 0.2202088586733817, 0.023209842945827605, 0.3204019987926432]
('econometrics', 112);[0.08759867100225056, 0.3925900298071149, 0.016204124792015693, 0.03651655891515136]
('econometrics', 113);[0.13397516372813492, 0.17202751543182682, 0.15181374952791085, 0.15181374952791085]
('electrical_engineering', 0);[0.02916734841104376, 0.005743392806214403, 0.012158762666169007, 0.45625412142668237]
('electrical_engineering', 1);[0.004510341326010452, 0.004801233349366356, 0.010819746374325274, 0.43219325281435544]
('electrical_engineering', 2);[0.5182940078508675, 0.03313342344834636, 0.008377441392307403, 0.07014345799058402]
('electrical_engineering', 3);[0.027948756667331147, 0.016951777819584225, 0.009658831850253706, 0.019208880812994402]
('electrical_engineering', 4);[0.05125930599400984, 0.09576499120409017, 0.26031626642473393, 0.229728298812214]
('electrical_engineering', 5);[0.3567833531210249, 0.16853252258915866, 0.042611694891397184, 0.07025480774803053]
('electrical_engineering', 6);[0.29239450854709836, 0.10756591558304791, 0.2277170722222588, 0.044840144818517294]
('electrical_engineering', 7);[0.012067784389705554, 0.01755852268048513, 0.018690950100159982, 0.37541781311950967]
('electrical_engineering', 8);[0.023611998386986462, 0.04411302053338361, 0.02675589944603011, 0.01727490705058219]
('electrical_engineering', 9);[0.08334767744860648, 0.0649112364641576, 0.023879509396181647, 0.03937065507536825]
('electrical_engineering', 10);[0.0055182650399116275, 0.3868603152373254, 0.20707141731365558, 0.00486985180536287]
('electrical_engineering', 11);[0.03988444598406558, 0.03306536708328369, 0.5505877606396302, 0.03988444598406558]
('electrical_engineering', 12);[0.00103354303970893, 0.004087742018489366, 0.005248764648602798, 0.012591131839381148]
('electrical_engineering', 13);[0.22393180672653468, 0.010473429972164439, 0.011867950971261868, 0.47406366681657575]
('electrical_engineering', 14);[0.03395098895906857, 0.17241734866082456, 0.0718742441903649, 0.043593932745128926]
('electrical_engineering', 15);[0.0007686758359633594, 0.0023676882612904925, 0.12927142974235964, 0.006046103784010742]
('electrical_engineering', 16);[0.6379738758371041, 0.14235122157084126, 0.004870989780186632, 0.006254474682185871]
('electrical_engineering', 17);[0.015106930291400986, 0.3896128208751015, 0.020648725496954585, 0.2363121212778754]
('electrical_engineering', 18);[0.4189042040404543, 0.07279464414187693, 0.026779653007187692, 0.09347017327690939]
('electrical_engineering', 19);[0.027083477980406615, 0.00996345474441105, 0.0044212562419469765, 0.006043140779144601]
('electrical_engineering', 20);[0.5424299627134647, 0.01975801112521373, 0.04182770988031088, 0.02103229336202744]
('electrical_engineering', 21);[0.022155542517244147, 0.022155542517244147, 0.013438015819275392, 0.004644054000124672]
('electrical_engineering', 22);[0.1289969549090694, 0.2730865882399406, 0.03261553793925221, 0.11383941315009846]
('electrical_engineering', 23);[0.240665441407591, 0.08853587864860164, 0.08853587864860164, 0.03690724518746741]
('electrical_engineering', 24);[0.02405298563866196, 0.06538279378176118, 0.04221430445893285, 0.3762520000612537]
('electrical_engineering', 25);[0.001842384254739272, 0.0025182407015988456, 0.006430552908467801, 0.053842360294579526]
('electrical_engineering', 26);[0.01643805501860731, 0.5443536537090368, 0.01280197012066221, 0.014506532638436117]
('electrical_engineering', 27);[0.5824687289184706, 0.025591892930992524, 0.013698353168748106, 0.030869715393306144]
('electrical_engineering', 28);[0.012483202315665305, 0.09223906021324364, 0.015057616242797526, 0.014145321393316364]
('electrical_engineering', 29);[0, 0.0013453248819718685, 0.02702157259052906, 0.0009246273678699954]
('electrical_engineering', 30);[0.03741995835041069, 0.05444571813521823, 0.19003425151105816, 0.089765813588078]
('electrical_engineering', 31);[0.10800017672219858, 0.008865196471249791, 0.01211728689286427, 0.33266396402584103]
('electrical_engineering', 32);[0.010049406900724535, 0.0034729820937736333, 0.0069068496210759845, 0.5486788948946151]
('electrical_engineering', 33);[0.0011060685290938926, 0.0036266590855884785, 0.08254238032797934, 0.006775491175635515]
('electrical_engineering', 34);[0.05907283988937754, 0.3852033038428524, 0.009643373720692336, 0.26474610088605377]
('electrical_engineering', 35);[0.023542789129976278, 0.007643224579544134, 0.015200367109771778, 0.005952549287739581]
('electrical_engineering', 36);[0.005583600141141234, 0.017198699232364327, 0.6062749017839658, 0.043918406581195155]
('electrical_engineering', 37);[0.43073901318807245, 0.013846085366433945, 0.007411275432633319, 0.013007193462058558]
('electrical_engineering', 38);[0.01475067511331704, 0.01475067511331704, 0.20362676462215532, 0.26146194129273964]
('electrical_engineering', 39);[0.016241929346673994, 0.017289443791669835, 0.016241929346673994, 0.008166954962680618]
('electrical_engineering', 40);[0.2602102202543291, 0.2296347133953008, 0.06579145475632074, 0.0512384364836295]
('electrical_engineering', 41);[0.01009242482557296, 0.429140746851305, 0.021365658429429595, 0.021365658429429595]
('electrical_engineering', 42);[0.006304635350694219, 0.006304635350694219, 0.007144087794789582, 0.0046125697573773826]
('electrical_engineering', 43);[0.020966686031429652, 0.5079762423341798, 0.0286580619684367, 0.018503035480200374]
('electrical_engineering', 44);[0.594001220903676, 0.002012507094546042, 0.003318063254212973, 0.014870527821096635]
('electrical_engineering', 45);[0.010096646220838938, 0.5512582051969431, 0.008370413713041576, 0.014690533567757963]
('electrical_engineering', 46);[0.00314722313214681, 0.00754979581630873, 0.5634172759429824, 0.01169335250880018]
('electrical_engineering', 47);[0.026372765217660722, 0.028073662440541495, 0.4391459410232117, 0.05244850636485846]
('electrical_engineering', 48);[0.0237196999148059, 0.05021460511369175, 0.06447682925491845, 0.42044174102373216]
('electrical_engineering', 49);[0.0026730674754974386, 0.005316029447243501, 0.01057218695113599, 0.008764650825338605]
('electrical_engineering', 50);[0.011400819135474477, 0.005059082824087702, 0.13047546570245486, 0.4018926799177845]
('electrical_engineering', 51);[0.015137872350645917, 0.03411372194657356, 0.173243754310281, 0.25206817515768387]
('electrical_engineering', 52);[0.040936153675545595, 0.01706472769905773, 0.4987044746518656, 0.07647880361716226]
