id;confidence_per_choice
('high_school_geography', 170);[3.6656887787265695e-07, 0, 0, 0.0035829120081556794]
('high_school_geography', 171);[0, 0, 0, 0.001924970164187575]
('high_school_geography', 172);[0.00010852566962079562, 0, 1.063948227493849e-06, 0]
('high_school_geography', 173);[1.7443782699431354e-06, 0, 0.0016881663179121836, 0]
('high_school_geography', 174);[0.003148128192157339, 0, 0, 0]
('high_school_geography', 175);[0, 0, 4.986434759687459e-07, 0.005878965466798056]
('high_school_geography', 176);[0, 0, 6.5736257226719e-05, 9.883046551430455e-08]
('high_school_geography', 177);[0.006661937574305816, 0, 8.665380498181298e-08, 0]
('high_school_geography', 178);[0, 0.0027539747039138475, 0, 1.2753439129343533e-05]
('high_school_geography', 179);[0, 1.7443682885591675e-06, 0.008573162822612954, 5.663134688623955e-07]
('high_school_geography', 180);[0, 4.181322696383644e-06, 0, 0]
('high_school_geography', 181);[1.6313187207925644e-07, 6.581209433314562e-05, 1.8485262849250484e-07, 1.4396337182277024e-07]
('high_school_geography', 182);[0.029287636368592086, 5.653842528826905e-05, 0, 0]
('high_school_geography', 183);[0, 0, 0, 0.0007075278006961315]
('high_school_geography', 184);[8.431185104611474e-05, 0, 0, 0]
('high_school_geography', 185);[1.4386537715246126e-07, 0.0035907744385830108, 1.8472680084512815e-07, 0]
('high_school_geography', 186);[0, 0, 0, 0.041269497671302155]
('high_school_geography', 187);[0.0024682044038635675, 0, 0, 0]
('high_school_geography', 188);[7.995246555056356e-07, 1.7094590893873805e-05, 1.238328010952146e-06, 7.055780320237391e-07]
('high_school_geography', 189);[9.602772888283989e-05, 0, 3.92443379698961e-07, 0]
('high_school_geography', 190);[0, 0, 0, 0.014023601465439524]
('high_school_geography', 191);[2.6953158947598e-07, 0.0009104416785313827, 2.3786079286125508e-07, 0]
('high_school_geography', 192);[0, 0, 0.014052391654248505, 0]
('high_school_geography', 193);[2.1317963913342027e-05, 0, 8.712164604725387e-08, 0]
('high_school_geography', 194);[0, 0, 0, 0.005214866456660132]
('high_school_geography', 195);[3.1051401925118436e-05, 0, 0, 0]
('high_school_geography', 196);[0.0013229375471634308, 0, 7.316964289177686e-07, 0]
('high_school_geography', 197);[4.772429615925887e-06, 0.0014994528121947566, 2.8946248833796384e-06, 0]
('high_school_government_and_politics', 0);[0, 0, 0, 0.0046033018232403446]
('high_school_government_and_politics', 1);[0, 5.1322939515066034e-05, 0, 0]
('high_school_government_and_politics', 2);[1.4358055637914844e-07, 0.0013183556118179854, 1.4358055637914844e-07, 0]
('high_school_government_and_politics', 3);[0.00404061544351155, 0, 3.0244745981934244e-07, 0]
('high_school_government_and_politics', 4);[0.0014965641591839374, 0, 0, 0]
('high_school_government_and_politics', 5);[0.0035323260648268758, 0, 0, 0]
('high_school_government_and_politics', 6);[1.0665204511921431e-06, 0.00048755395337176256, 1.8904527331593364e-05, 1.4433784733972864e-07]
('high_school_government_and_politics', 7);[1.441352293263217e-07, 0, 0, 0.0019256072903303266]
('high_school_government_and_politics', 8);[0, 0.0019155773643335712, 0, 0]
('high_school_government_and_politics', 9);[1.2664802467900188e-07, 0, 0.0035819280671114894, 0]
('high_school_government_and_politics', 10);[0, 0, 0, 0.0035774542048229584]
('high_school_government_and_politics', 11);[0.0031559754316564693, 0, 0, 0]
('high_school_government_and_politics', 12);[9.877411884117743e-08, 0.0019199997530588888, 0, 0]
('high_school_government_and_politics', 13);[0, 0, 0, 0.0019210116772141854]
('high_school_government_and_politics', 14);[8.741326523366596e-08, 0, 0, 0.0021817721141605914]
('high_school_government_and_politics', 15);[0, 0, 0, 0.0075499110179294724]
('high_school_government_and_politics', 16);[8.75335585076286e-08, 0.0003350453892619851, 8.75335585076286e-08, 0]
('high_school_government_and_politics', 17);[0, 0, 0, 0.003590486798038332]
('high_school_government_and_politics', 18);[7.637201252213596e-08, 0, 0.006653255073769146, 0]
('high_school_government_and_politics', 19);[0.00013898566561142212, 0, 0, 0]
('high_school_government_and_politics', 20);[0, 0.0016986830052611141, 5.698446649182297e-07, 4.437954712673796e-07]
('high_school_government_and_politics', 21);[0, 0, 0, 0.003584603788366838]
('high_school_government_and_politics', 22);[0, 1.1930157690165806e-07, 0, 0.0035917659477481237]
('high_school_government_and_politics', 23);[0, 0, 0, 0.01586079143317759]
('high_school_government_and_politics', 24);[2.3686116619007466e-07, 0, 0, 0.0031644004768545397]
('high_school_government_and_politics', 25);[0, 0.0007081991589743362, 0, 0]
('high_school_government_and_politics', 26);[0.00033130119451456796, 0, 0.006654365548166535, 0]
('high_school_government_and_politics', 27);[0, 0, 0, 0.012322053077332223]
('high_school_government_and_politics', 28);[0, 0, 0, 0.0006178778579518173]
('high_school_government_and_politics', 29);[2.6878180481188096e-07, 0.00017877796858518542, 0, 0]
('high_school_government_and_politics', 30);[6.009011856883581e-08, 0.0010308001346309241, 0, 0]
('high_school_government_and_politics', 31);[3.4125772237841596e-07, 0.0006991624885327251, 0, 0]
('high_school_government_and_politics', 32);[0, 0, 0.0011646914330999403, 0]
('high_school_government_and_politics', 33);[0.0019216264180960947, 0, 0, 0]
('high_school_government_and_politics', 34);[3.383670324070027e-07, 0, 0, 0.015778064348873123]
('high_school_government_and_politics', 35);[0, 0, 0, 0.0029311588956844265]
('high_school_government_and_politics', 36);[0, 0, 0.012403386155399342, 3.0141259400666264e-07]
('high_school_government_and_politics', 37);[0, 0, 0.0002297444623204744, 1.8488295272261616e-07]
('high_school_government_and_politics', 38);[0, 9.881312465370044e-08, 0.004066244631683724, 3.0436585145256584e-07]
('high_school_government_and_politics', 39);[1.4130103824697078e-07, 0, 0.017910418029361018, 0]
('high_school_government_and_politics', 40);[4.7122835181860935e-06, 1.7335522273116982e-06, 3.945546683276385e-05, 0]
('high_school_government_and_politics', 41);[7.697027159098748e-08, 0.0007067414781933924, 9.883178505218634e-08, 0]
('high_school_government_and_politics', 42);[1.3612128726007072e-06, 0.0024611294352074107, 0, 0]
('high_school_government_and_politics', 43);[3.5141716271369264e-05, 0, 9.870594278196235e-08, 0]
('high_school_government_and_politics', 44);[0, 0.00028938108268085913, 0, 0]
('high_school_government_and_politics', 45);[0, 0, 0.00217933801359255, 0]
('high_school_government_and_politics', 46);[0.003170558260992222, 0, 1.987072563639878e-06, 0]
('high_school_government_and_politics', 47);[0, 2.0666807510372812e-07, 0.014021655690927374, 0]
('high_school_government_and_politics', 48);[3.8714748481685586e-08, 0, 0.0016958940538847262, 0]
('high_school_government_and_politics', 49);[5.665095513362578e-07, 0.002784262162999309, 0, 0]
('high_school_government_and_politics', 50);[0, 0, 0, 0.005195680094934106]
('high_school_government_and_politics', 51);[0.005780277291159888, 0, 0, 0.017804507503648963]
('high_school_government_and_politics', 52);[3.047274471154605e-07, 0, 0.002469230901591039, 1.1210285604477027e-07]
('high_school_government_and_politics', 53);[0, 0, 0, 0.007571018926970108]
('high_school_government_and_politics', 54);[7.673573501976054e-08, 0, 0, 0.006684941269704644]
('high_school_government_and_politics', 55);[0, 0, 0, 0.0011681236572628196]
('high_school_government_and_politics', 56);[0, 0, 0.004603907690106937, 0]
('high_school_government_and_politics', 57);[0, 0, 0.004059818262731553, 0]
('high_school_government_and_politics', 58);[0.00048617611235618306, 0, 0, 0]
('high_school_government_and_politics', 59);[0, 0, 0, 0.0016922589614548542]
('high_school_government_and_politics', 60);[9.364994830491817e-07, 0, 0, 0.003163371571820674]
('high_school_government_and_politics', 61);[2.49340767946928e-06, 0.022894461876554625, 0, 0]
('high_school_government_and_politics', 62);[0, 0, 0, 0.004041956660107315]
('high_school_government_and_politics', 63);[0.002456972686466777, 0.002456972686466777, 0, 0]
('high_school_government_and_politics', 64);[0, 4.51694420848852e-05, 0, 0]
('high_school_government_and_politics', 65);[3.65012495739577e-08, 0, 0, 0.0008039931418345861]
('high_school_government_and_politics', 66);[0.006660139827703813, 0, 1.7400185228132748e-06, 0]
('high_school_government_and_politics', 67);[2.370378768121238e-07, 0.0027946570230249074, 2.6859910342790303e-07, 0]
('high_school_government_and_politics', 68);[2.3735932147402576e-07, 0, 0, 0.002179431542640516]
('high_school_government_and_politics', 69);[0, 0, 0.005903996086781555, 0]
('high_school_government_and_politics', 70);[6.34237369850091e-07, 0, 0.012328494431953933, 0]
('high_school_government_and_politics', 71);[1.6630241885655828e-05, 0, 0, 0]
('high_school_government_and_politics', 72);[0, 8.724137161124156e-08, 0.0027959379415436743, 0]
('high_school_government_and_politics', 73);[0, 0, 0.009670583502751292, 0]
('high_school_government_and_politics', 74);[3.6810170482207482e-06, 0, 0.007541599415914589, 0]
('high_school_government_and_politics', 75);[0.015707913026579024, 0, 0, 0]
('high_school_government_and_politics', 76);[0, 0, 0, 0.006688869581647462]
('high_school_government_and_politics', 77);[0, 0, 0, 0.0019249205983713712]
('high_school_government_and_politics', 78);[0, 0.00012265383454528484, 0, 0]
('high_school_government_and_politics', 79);[0.02014575281477838, 0, 0, 0]
('high_school_government_and_politics', 80);[0, 0.001320727089904823, 0, 0]
('high_school_government_and_politics', 81);[6.811479586735828e-08, 0.0010311590094668904, 4.131371207362017e-08, 3.217515131452194e-08]
('high_school_government_and_politics', 82);[1.0543474628993756e-06, 0, 0, 0.007539582265304449]
('high_school_government_and_politics', 83);[0, 0, 0, 0.0035824456274088983]
('high_school_government_and_politics', 84);[0, 0, 0.0014997431281918788, 0]
('high_school_government_and_politics', 85);[3.040861637135235e-07, 0, 0, 0.000906468510708472]
('high_school_government_and_politics', 86);[0, 0, 0, 0.0031655051871709652]
('high_school_government_and_politics', 87);[0.0002604219893397326, 6.455215729276454e-07, 2.0957017138400297e-07, 0.002470813862658217]
('high_school_government_and_politics', 88);[8.6194065702514e-08, 0, 0.014028490495661449, 0]
('high_school_government_and_politics', 89);[0, 0, 0, 0.0066729092506574925]
('high_school_government_and_politics', 90);[0, 0.009668808317683648, 3.6753940296406875e-06, 1.3521019017090716e-06]
('high_school_government_and_politics', 91);[1.1903638229149e-06, 0, 0, 0.009645617961428916]
('high_school_government_and_politics', 92);[0, 0, 9.287801833866941e-05, 0]
('high_school_government_and_politics', 93);[2.0741127015203464e-07, 0, 0, 0.012418571782412102]
('high_school_government_and_politics', 94);[0.0006150042860756333, 0, 3.001805236427683e-07, 0]
('high_school_government_and_politics', 95);[3.222409978677736e-08, 0, 0.0003352777638885354, 0]
('high_school_government_and_politics', 96);[1.5238901337240046e-06, 0.0016711492473095893, 0, 0]
('high_school_government_and_politics', 97);[0.0007791494945310863, 0, 0, 0]
('high_school_government_and_politics', 98);[0, 0, 0.0011564926475224517, 0]
('high_school_government_and_politics', 99);[4.6810729540844994e-08, 0, 0.0013239270518578742, 0]
('high_school_government_and_politics', 100);[0, 0.001296574095479131, 0, 0]
('high_school_government_and_politics', 101);[1.2737964684737195e-07, 0, 0, 6.5984290668663e-05]
('high_school_government_and_politics', 102);[6.807687018008536e-08, 2.096915225503044e-07, 7.714120013419487e-08, 0.0016991480061261828]
('high_school_government_and_politics', 103);[0.0006240630771688817, 0, 0, 0]
('high_school_government_and_politics', 104);[0.0003428887212189235, 0, 9.631038495279893e-07, 0]
('high_school_computer_science', 68);[0, 0, 5.7447400191481015e-05, 0.004563610077806419]
('high_school_computer_science', 69);[0, 0, 0, 0]
('high_school_computer_science', 70);[0, 0.0021818303745392746, 0, 0]
('high_school_computer_science', 71);[1.444200485627192e-07, 0.0004878320833471526, 0, 0]
('high_school_computer_science', 72);[0, 0, 0.0085557452087313, 0]
('high_school_computer_science', 73);[0, 0, 0, 0.003154141508237195]
('high_school_computer_science', 74);[0, 0, 0.012401978609163393, 1.9652339644652326e-06]
('high_school_computer_science', 75);[0.0019111004595801378, 0, 6.8925077533474725e-06, 7.810234498456795e-06]
('high_school_computer_science', 76);[0, 0, 0.010984217650948891, 8.221891831085647e-07]
('high_school_computer_science', 77);[5.36853037618063e-06, 0.0013136360711668003, 4.7377114284107186e-06, 0]
('high_school_computer_science', 78);[0.007753702495457366, 0, 0, 0]
('high_school_computer_science', 79);[0, 0, 0, 0.002169136342668434]
('high_school_computer_science', 80);[0.008824859052264768, 0, 3.354584474882309e-06, 0]
('high_school_computer_science', 81);[0, 0, 0, 0]
('high_school_computer_science', 82);[2.0785938126625172e-07, 0, 0.006661540503716927, 0]
('high_school_computer_science', 83);[0, 0.008275317915994364, 0.00022052985778942588, 0]
('high_school_computer_science', 84);[2.5541783768777954e-06, 0, 0.0010304286096022746, 6.006846065255038e-08]
('high_school_computer_science', 85);[0.0007999621376428451, 0, 3.2692624159714404e-06, 0]
('high_school_computer_science', 86);[5.84601758522107e-07, 0.0009327857899932517, 0, 0]
('high_school_computer_science', 87);[0.00855493746681101, 0, 3.4962074097209374e-05, 0]
('high_school_computer_science', 88);[0.0009992453557395688, 0, 0.022742719469326385, 0]
('high_school_computer_science', 89);[0.0049914810877739, 0, 0, 0]
('high_school_computer_science', 90);[0.0021744126343136113, 0, 8.886327449348279e-06, 0]
('high_school_computer_science', 91);[0, 0, 0.019733737797409702, 0]
('high_school_computer_science', 92);[0, 8.827901128910303e-06, 0.0035614311997317653, 0]
('high_school_computer_science', 93);[0, 1.97797650498245e-06, 1.1382468888648468e-05, 0.002457928878394288]
('high_school_computer_science', 94);[7.311181812520456e-07, 0.001923343420017769, 0, 0]
('high_school_computer_science', 95);[0, 0, 0.011871924310412325, 0]
('high_school_computer_science', 96);[3.902209591918419e-07, 0.0014936205316833419, 0, 0]
('high_school_computer_science', 97);[0, 0.0065250392733664, 0.0005356078397751665, 0]
('high_school_computer_science', 98);[0, 0, 0, 0.009686838124005571]
('high_school_computer_science', 99);[0, 0, 9.590509116089249e-05, 0]
('high_school_european_history', 0);[7.749125655293354e-07, 0, 0.04094540714397879, 0]
('high_school_european_history', 1);[0.015063461922395056, 0, 0, 0]
('high_school_european_history', 2);[0, 0, 0, 0.0010307210023355806]
('high_school_european_history', 3);[1.442884389822145e-07, 0.000487387290949256, 6.466559199627316e-07, 1.6677475985304038e-05]
('high_school_european_history', 4);[0, 0.00031762296021685204, 0.011918713651270334, 0]
('high_school_european_history', 5);[0.00033291584705663727, 0, 0.0031586176126109115, 1.265509539998693e-07]
('high_school_european_history', 6);[0, 1.1809606746632205e-06, 0.008444982537819497, 0]
('high_school_european_history', 7);[1.1188796013646936e-07, 0.0003779423920512224, 0.0001226999300987461, 8.267456257968429e-07]
('high_school_european_history', 8);[0, 0, 0.005154976595281006, 0]
('high_school_european_history', 9);[0, 9.628967220982773e-08, 0.025838127841632197, 0]
('high_school_european_history', 10);[0, 0, 0, 0.006614230601831897]
('high_school_european_history', 11);[0, 1.6295896473798743e-07, 0.002466963053318275, 0]
('high_school_european_history', 12);[1.8456321213071263e-07, 0, 0.0007064385795831615, 9.878956857713866e-08]
('high_school_european_history', 13);[0, 0, 0.0009059672534241193, 0]
('high_school_european_history', 14);[0, 0, 9.327861453015457e-07, 0.004584428281590777]
('high_school_european_history', 15);[0, 0, 0, 0.01092060756898606]
('high_school_european_history', 16);[0.006659002987571031, 0, 5.358719518616828e-06, 0]
('high_school_european_history', 17);[2.5575908504873437e-06, 1.8527125980232774e-07, 0.000910565414679446, 0]
('high_school_european_history', 18);[1.688893209748444e-06, 0.0005306347257491834, 0, 0]
('high_school_european_history', 19);[2.665637534077179e-07, 0, 0, 0.009680396699735201]
('high_school_european_history', 20);[0, 0, 0.0034407715808797345, 0]
('high_school_european_history', 21);[0.015770557614948808, 7.159822080338964e-07, 1.0417479657087022e-06, 0]
('high_school_european_history', 22);[0, 0.0014995264584695177, 3.9176430598315893e-07, 0]
('high_school_european_history', 23);[2.339902714138607e-07, 0.0021484969497866935, 2.339902714138607e-07, 0]
('high_school_european_history', 24);[4.4432695086767896e-07, 4.4432695086767896e-07, 8.92454537762016e-06, 4.532258114388371e-05]
('high_school_european_history', 25);[0, 1.1892813161123231e-06, 0.0035451976381045283, 9.262132202804683e-07]
('high_school_european_history', 26);[0, 0, 2.3856665058241466e-05, 0.009624465601206646]
('high_school_european_history', 27);[0.0031505880273631484, 2.0811684332459207e-07, 1.3570922912137462e-06, 0]
