id;confidence_per_choice
('high_school_macroeconomics', 153);[0.0011048772141829487, 0.6092533254778503, 0.002821402806591512, 0.0049517161348692895]
('high_school_macroeconomics', 154);[0.012074213730846096, 0.06131791686970994, 0.0739635261597252, 0.1774292755592539]
('high_school_macroeconomics', 155);[0, 0.5195673614099766, 0.0037266002197377194, 0.00788921272709355]
('high_school_macroeconomics', 156);[0.002401206264665492, 0.07951703070044112, 0.14855737115311304, 0.3793545142828393]
('high_school_macroeconomics', 157);[0.0011436520597082867, 0.020271717805712557, 0.03139745074284865, 0.522814524076915]
('high_school_macroeconomics', 158);[0.016584060444211353, 0.06982150241552647, 0.037372757124276824, 0.042348881922216496]
('high_school_macroeconomics', 159);[0.008589526341607007, 0.36523591037365477, 0.2215267776696771, 0.08149515688861034]
('high_school_macroeconomics', 160);[0.0019981162392036, 0.13159181965905434, 0.05839351600237992, 0.40533138841286614]
('high_school_macroeconomics', 161);[0, 0.682513644649733, 0.004058374358896287, 0.008071041153129057]
('high_school_macroeconomics', 162);[0.0029127284990889024, 0.1318401587718505, 0.07512025807799837, 0.4601674245362079]
('high_school_macroeconomics', 163);[0.0022667462899046737, 0.040179039364309985, 0.43196538200957757, 0.07990556107562513]
('high_school_macroeconomics', 164);[0.012810873510714626, 0.08353738893679849, 0.0475981694390548, 0.13772987003884923]
('high_school_macroeconomics', 165);[0, 0.009913458132671181, 0.6133240647129661, 0.04729447493746116]
('high_school_macroeconomics', 166);[0.00513724259353322, 0.0910598037852139, 0.3178299069612988, 0.14103616627739624]
('high_school_macroeconomics', 167);[0.016226338896574, 0.060288177201178135, 0.04998065438179643, 0.08240416800277933]
('high_school_macroeconomics', 168);[0, 0.4675021645364775, 0.023275565002565387, 0.08123970438764941]
('high_school_macroeconomics', 169);[0.000767848649390151, 0.006039597457629231, 0.003232763562850284, 0.5436673021558972]
('high_school_macroeconomics', 170);[0.0014657988980990274, 0.013064523368704645, 0.008435090261486915, 0.6294838752308074]
('high_school_macroeconomics', 171);[0.003434673632450816, 0.12888517720129802, 0.10684956480171674, 0.5776233588497083]
('high_school_macroeconomics', 172);[0.0021692563276646645, 0.06748358631936444, 0.2507319704787731, 0.23554088833272221]
('high_school_macroeconomics', 173);[0, 0.6207702810653716, 0.004182717003116494, 0.029033810672342553]
('high_school_macroeconomics', 174);[0.020203925597750055, 0.07506669027146762, 0.058461997165997585, 0.03129245211714503]
('high_school_macroeconomics', 175);[0.005545624627991819, 0.056008811305985486, 0.2510140774726622, 0.20809797929802784]
('high_school_macroeconomics', 176);[0.0011481884106109934, 0.6739697886613053, 0.010233691907912562, 0.005477700549652509]
('high_school_macroeconomics', 177);[0, 0.4407539109916531, 0.02646932659277204, 0.07195108948868001]
('high_school_macroeconomics', 178);[0.009679510473516341, 0.14223938503176672, 0.15141303720619959, 0.2657381560732435]
('high_school_macroeconomics', 179);[0.005561675276170726, 0.3662804773739215, 0.08172822157568643, 0.15268841956690113]
('high_school_macroeconomics', 180);[0.009445168393746041, 0.12248680742209908, 0.07429200411182005, 0.3127810201848561]
('high_school_macroeconomics', 181);[0.026544898567891946, 0.07215651541538921, 0.03408432444457129, 0.08703737158685378]
('high_school_macroeconomics', 182);[0.009167225950446086, 0.017126632822788663, 0.6037346538100844, 0.04373438902838763]
('high_school_macroeconomics', 183);[0.01457435526878128, 0.09503673450315289, 0.1298998145241702, 0.27499794228795904]
('high_school_macroeconomics', 184);[0.002041755283766842, 0.01417259075954045, 0.046470147144532355, 0.68287378667749]
('high_school_macroeconomics', 185);[0, 0.015945305602199686, 0.018068398376810374, 0.5983432497458476]
('high_school_macroeconomics', 186);[0.005377526280605826, 0.13868819762461623, 0.07902215299939432, 0.31253867792297296]
('high_school_macroeconomics', 187);[0, 0.02926733068827654, 0.5187759111956757, 0.02426346935199607]
('high_school_macroeconomics', 188);[0.001522343306442792, 0.06473169999873876, 0.009926925340358722, 0.614157233219818]
('high_school_macroeconomics', 189);[0.0038514404720930134, 0.36905550327372394, 0.11255556248763922, 0.11981477258847482]
('high_school_macroeconomics', 190);[0.014917073751436982, 0.055423639463671466, 0.027868756088410437, 0.1035449903741852]
('high_school_macroeconomics', 191);[0, 0.5594506620983768, 0.0048401960326628244, 0.0102466950815558]
('high_school_macroeconomics', 192);[0.002895489335809276, 0.03527428134677782, 0.01010625081164777, 0.6252516347193005]
('high_school_macroeconomics', 193);[0.0029507638110488695, 0.05926766134791474, 0.22020607609115325, 0.3009860196783923]
('high_school_macroeconomics', 194);[0, 0.038145593820465284, 0.5605454426788027, 0.020417865040047414]
('high_school_macroeconomics', 195);[0.0033438033227660333, 0.2656311677891473, 0.1825654537342068, 0.1715043720563831]
('high_school_macroeconomics', 196);[0.001895443481514678, 0.019143301021916564, 0.5955305679985315, 0.055392978195076895]
('high_school_macroeconomics', 197);[0.0019407692421630708, 0.4461184104486662, 0.02221092780117053, 0.05671759108686585]
('high_school_macroeconomics', 198);[0.008004211812403718, 0.31972711926286523, 0.059143570109574446, 0.125206938904502]
('high_school_macroeconomics', 199);[0.0009339696738672269, 0.01004112027914199, 0.010688716898474396, 0.621222003006797]
('high_school_macroeconomics', 200);[0.009996314088722421, 0.2421884917993018, 0.17718888575138478, 0.15636864284801283]
('high_school_macroeconomics', 201);[0, 0.5705000034819592, 0.0036111026734204294, 0.004935792143505172]
('high_school_macroeconomics', 202);[0.003143836345941231, 0.6377484202806751, 0.028020708340140543, 0.09780188201810182]
('high_school_macroeconomics', 203);[0.0015254948351133093, 0.027040049394331987, 0.010589032963816483, 0.4502572194680662]
('high_school_macroeconomics', 204);[0.006675372488884652, 0.04932470180162701, 0.36446298867524773, 0.13407844060152385]
('high_school_macroeconomics', 205);[0, 0.4881101278707729, 0.0050938868885347256, 0.008940049905751875]
('high_school_macroeconomics', 206);[0.0039750741844863284, 0.05154955866437994, 0.2459291900359429, 0.4316191445285493]
('high_school_macroeconomics', 207);[0.0020674685561550927, 0.0879110000088221, 0.05332071683134819, 0.44644889602234045]
('high_school_macroeconomics', 208);[0, 0.5792779045137707, 0.007762329286072949, 0.010609846180089014]
('high_school_macroeconomics', 209);[0, 0.19418614505859202, 0.0809488382725614, 0.46582834581176746]
('high_school_macroeconomics', 210);[0.0013276594843592458, 0.017217350162916194, 0.30518487026627567, 0.12721996622872053]
('high_school_macroeconomics', 211);[0.0050826314217894495, 0.020102192434767442, 0.4870315403055416, 0.021398672458910455]
('high_school_macroeconomics', 212);[0, 0.005358186014771438, 0.5134360824500162, 0.01756881556756993]
('high_school_macroeconomics', 213);[0.007171016228570226, 0.22308372279930028, 0.3245849014140486, 0.06803669143370106]
('high_school_macroeconomics', 214);[0.00711675143410458, 0.13428324826431665, 0.08669978136580682, 0.18354346047181253]
('high_school_macroeconomics', 215);[0.0028768401000774423, 0.07419468406840894, 0.09526786012695414, 0.37679174094764273]
('high_school_macroeconomics', 216);[0.008474029952894977, 0.048764675443482154, 0.15989321511367685, 0.20530695216188158]
('high_school_macroeconomics', 217);[0.008343260965156736, 0.08969850865127621, 0.4555266139413033, 0.051108669633475295]
('high_school_macroeconomics', 218);[0.002420083009863899, 0.013926616164718797, 0.012290195628848895, 0.6710220648686702]
('high_school_macroeconomics', 219);[0, 0.12247863081846212, 0.4844124395517417, 0.045057370260939235]
('high_school_macroeconomics', 220);[0.0023585508632119755, 0.03927339782019257, 0.16534718080611213, 0.5093051418831297]
('high_school_macroeconomics', 221);[0.002700352602472824, 0.0422406217179919, 0.17783968123017657, 0.4007679081991108]
('high_school_macroeconomics', 222);[0.005854984544228889, 0.05555054668160572, 0.10378208427105985, 0.2821089201636213]
('high_school_macroeconomics', 223);[0.008404060167733114, 0.245602609978291, 0.21674354257253425, 0.10898551051884373]
('high_school_macroeconomics', 224);[0.007660961399463761, 0.2874754899210139, 0.08767506040099676, 0.22388613666432142]
('high_school_macroeconomics', 225);[0.007991241716404772, 0.04598642096583153, 0.055470212031593184, 0.17086026134463744]
('high_school_macroeconomics', 226);[0.001685653431162177, 0.06325369342824615, 0.16152396472191358, 0.46738508920587174]
('high_school_macroeconomics', 227);[0.01465065932484909, 0.0897461688509272, 0.024154853658659874, 0.08430872335602488]
('high_school_macroeconomics', 228);[0.005250384213913316, 0.3248297303148081, 0.025048182187395147, 0.30514929184790923]
('high_school_macroeconomics', 229);[0, 0.05062695576134595, 0.3301292604871637, 0.17670545956427708]
('high_school_macroeconomics', 230);[0, 0.016714354001564933, 0.2307345122810916, 0.404951680300393]
('high_school_macroeconomics', 231);[0.0031263695870655875, 0.04315820089771085, 0.3846649033000082, 0.13293661757411826]
('high_school_macroeconomics', 232);[0.009953468514013221, 0.0419056676880732, 0.012780506556194142, 0.13740339451037853]
('high_school_macroeconomics', 233);[0.0025708440658023302, 0.005793486534786195, 0.5551476731210916, 0.04556930141648915]
('high_school_macroeconomics', 234);[0.00582723229032226, 0.49276972369856514, 0.017949139083209834, 0.1411808811720729]
('high_school_macroeconomics', 235);[0, 0.45668710582651295, 0.01770768181084489, 0.09572682345207872]
('high_school_macroeconomics', 236);[0.0012137989312439635, 0.006984930577869408, 0.00397989347520783, 0.6287634879075444]
('high_school_macroeconomics', 237);[0.01712281127342779, 0.03624899175030232, 0.04107548892708722, 0.22205199521503508]
('high_school_macroeconomics', 238);[0.0033932618224766157, 0.04400447837052859, 0.04400447837052859, 0.3684449864149493]
('high_school_macroeconomics', 239);[0.0016482471192835046, 0.024220814608406492, 0.4864880661268318, 0.05458244829468589]
('high_school_macroeconomics', 240);[0, 0.007661944127845202, 0.04996215176775402, 0.5371437204436099]
('high_school_macroeconomics', 241);[0, 0.49681848451620225, 0.1515210679232242, 0.018096610897013903]
('high_school_macroeconomics', 242);[0.0040753367602911796, 0.17328770790470566, 0.2521321272602134, 0.23685621390319408]
('high_school_macroeconomics', 243);[0.001403989325547318, 0.04103058247561947, 0.13453410056255294, 0.4411203332277783]
('high_school_macroeconomics', 244);[0.0021662349351023917, 0.00804853918817998, 0.01930744181105096, 0.6006369808711666]
('high_school_macroeconomics', 245);[0.004738742152271786, 0.13009585089541842, 0.05094626721795173, 0.4265678982440757]
('high_school_macroeconomics', 246);[0.003764425586513965, 0.26390663945110493, 0.23289679188710968, 0.19307822200521477]
('high_school_macroeconomics', 247);[0.016052299453465695, 0.04099097288902861, 0.019362764557090836, 0.06758268890883375]
('high_school_macroeconomics', 248);[0.010449216543465045, 0.036471349373476986, 0.07720984722953744, 0.2694888786498965]
('high_school_macroeconomics', 249);[0.004222503341529044, 0.11592322992972909, 0.14884839135841918, 0.31511204697854334]
('high_school_macroeconomics', 250);[0.0033042259981287277, 0.1239901658365368, 0.20442522377233457, 0.2794161519849704]
('high_school_macroeconomics', 251);[0.0034090451162786025, 0.47529339504618334, 0.01050059820588308, 0.03038448837992055]
('high_school_macroeconomics', 252);[0.012806421041952027, 0.06923084156072494, 0.0419906280042873, 0.06109600324066464]
('high_school_macroeconomics', 253);[0, 0.01646636770941806, 0.5452911113097385, 0.05747325686685053]
('high_school_macroeconomics', 254);[0.005530891350147001, 0.07635159995818108, 0.151843305800524, 0.3019764717507442]
('high_school_macroeconomics', 255);[0.013007571808664194, 0.04832899227532328, 0.013007571808664194, 0.058295892406527855]
('high_school_macroeconomics', 256);[0.0015080832320373866, 0.01955712092347338, 0.5369148529520206, 0.06412533077238143]
('high_school_macroeconomics', 257);[0.004902180464679698, 0.052703406816297343, 0.23620028229818046, 0.3894284295703851]
('high_school_macroeconomics', 258);[0.01041529057787906, 0.13506754332750515, 0.05630452890451823, 0.2523393617207152]
('high_school_macroeconomics', 259);[0.010636358941177083, 0.3749444876776679, 0.13793436859717323, 0.03487527000369219]
('high_school_macroeconomics', 260);[0.0033146807053801687, 0.15971022228077048, 0.021614428168150443, 0.4078343642698839]
('high_school_macroeconomics', 261);[0.0014383782084877283, 0.015464023086016453, 0.0023714847476452613, 0.5802831852364461]
('high_school_macroeconomics', 262);[0, 0.010176068107657761, 0.010176068107657761, 0.591427189008215]
('high_school_macroeconomics', 263);[0.001215029471499087, 0.02023205712530494, 0.008433976195505575, 0.591267343665787]
('high_school_macroeconomics', 264);[0.006073038994945964, 0.0739847608790459, 0.08383571734060992, 0.22788910702280882]
('high_school_macroeconomics', 265);[0, 0.00535993646343522, 0.5467284805801325, 0.030844312069561185]
('high_school_macroeconomics', 266);[0.0025331190504054935, 0.14722346581577267, 0.42600522357142967, 0.1567185635835729]
('high_school_macroeconomics', 267);[0.019680282797798914, 0.05349655510819193, 0.044350201907033544, 0.05349655510819193]
('high_school_macroeconomics', 268);[0.011842986766864207, 0.03426881847547811, 0.030242126159843185, 0.16348736991857346]
('high_school_macroeconomics', 269);[0.007420090862277673, 0.3575199566899618, 0.02147074482447262, 0.2615671879747025]
('high_school_macroeconomics', 270);[0, 0.3703890367676499, 0.01627376046328135, 0.18624330382101426]
('high_school_macroeconomics', 271);[0.0022072501706468673, 0.015321352965861195, 0.5749296655483707, 0.07780826912811975]
('high_school_macroeconomics', 272);[0.009753720772016097, 0.03404383060565566, 0.015106858256115638, 0.6034412642686342]
