id;confidence_per_choice
('high_school_psychology', 27);[3.2241867372567335e-08, 0, 0, 0]
('high_school_psychology', 28);[5.384940217754036e-13, 0, 0, 1.8553913626159784e-07]
('high_school_psychology', 29);[9.237449661970594e-09, 2.129785170955785e-12, 0, 0]
('high_school_psychology', 30);[1.2917800047859961e-12, 1.6052280551856116e-09, 0, 8.423463754468647e-12]
('high_school_psychology', 31);[1.9555681087850496e-08, 0, 0, 0]
('high_school_psychology', 32);[2.510999155743982e-08, 0, 0, 0]
('high_school_psychology', 33);[2.8823452958017853e-13, 0, 0, 1.0677029917933763e-06]
('high_school_psychology', 34);[2.172439935079017e-10, 0, 0, 5.04347662567888e-07]
('high_school_psychology', 35);[8.764248219443636e-08, 3.2661313427874473e-13, 0, 0]
('high_school_psychology', 36);[0, 0, 0, 3.059023205018258e-07]
('high_school_psychology', 37);[1.5428112031918877e-13, 2.382369667501818e-07, 1.8795288165390832e-12, 0]
('high_school_psychology', 38);[1.006039279283317e-12, 0, 3.059023205018258e-07, 6.101936677605324e-13]
('high_school_psychology', 39);[1.0815941557285693e-11, 0, 2.4616969518153846e-10, 4.058652126475693e-10]
('high_school_psychology', 40);[1.006039279283317e-12, 5.602796437537268e-09, 0, 1.006039279283317e-12]
('high_school_psychology', 41);[9.357622968840175e-14, 0, 0, 1.522997974471263e-08]
('high_school_psychology', 42);[6.224144622907783e-11, 4.139937718785167e-08, 2.543665647376923e-13, 0]
('high_school_psychology', 43);[2.5946094982764667e-11, 1.186112015134383e-08, 0, 1.9810087980489796e-13]
('high_school_psychology', 44);[1.8795288165390832e-12, 0, 0, 8.315279260963632e-07]
('high_school_psychology', 45);[1.2015425731771786e-13, 0, 0, 6.47594599989589e-07]
('high_school_psychology', 46);[3.701011678592672e-13, 9.237449661970594e-09, 0, 1.0603575991523846e-13]
('high_school_psychology', 47);[1.8553913626159784e-07, 0, 0, 0]
('high_school_psychology', 48);[5.3157852544244216e-08, 0, 0, 0]
('high_school_psychology', 49);[2.8823507934443873e-13, 0, 0, 3.2241867372567335e-08]
('high_school_psychology', 50);[1.3615261080896538e-13, 0, 0, 3.927863545481039e-07]
('high_school_psychology', 51);[6.914400106940203e-13, 2.061153622438558e-09, 0, 0]
('high_school_psychology', 52);[8.878265478459658e-13, 3.059023205018258e-07, 0, 0]
('high_school_psychology', 53);[0, 0, 0, 8.315279260963632e-07]
('high_school_psychology', 54);[1.006039279283317e-12, 0, 1.4449802461092448e-07, 6.560200168153779e-12]
('high_school_psychology', 55);[7.05287985111216e-11, 6.82560337633487e-08, 1.1399918530443554e-12, 6.691586091292782e-10]
('high_school_psychology', 56);[6.914400106940203e-13, 0, 1.8553913626159784e-07, 8.878265478459658e-13]
('high_school_psychology', 57);[2.020683909022217e-11, 0, 1.2501528663867426e-09, 2.5946094982764667e-11]
('high_school_psychology', 58);[1.463775722192624e-12, 1.3709577789362383e-06, 0, 0]
('high_school_psychology', 59);[3.5114221133765118e-12, 4.5990553786523166e-10, 0, 5.211412487888539e-10]
('high_school_psychology', 60);[1.2917800047859961e-12, 3.701011678592672e-13, 5.3157852544244216e-08, 7.835041785064389e-13]
('high_school_psychology', 61);[3.059023205018258e-07, 0, 4.1937956583795446e-13, 0]
('high_school_psychology', 62);[9.357622968840175e-14, 0, 0, 1.2501528663867426e-09]
('high_school_psychology', 63);[2.289734845645553e-11, 2.4616969518153846e-10, 0, 8.423463754468647e-12]
('high_school_psychology', 64);[9.545034922840628e-12, 2.510999155743982e-08, 0, 3.5114221133765118e-12]
('high_school_psychology', 65);[2.129785170955785e-12, 4.139937718785167e-08, 0, 4.752193062771153e-13]
('high_school_psychology', 66);[4.752193062771153e-13, 0, 1.9555681087850496e-08, 5.384940217754036e-13]
('high_school_psychology', 67);[9.237449661970594e-09, 0, 0, 0]
('high_school_psychology', 68);[6.914400106940203e-13, 2.061153622438558e-09, 0, 0]
('high_school_psychology', 69);[6.82560337633487e-08, 1.6586783589142312e-12, 0, 5.789356328730652e-12]
('high_school_psychology', 70);[8.878265478459658e-13, 0, 1.4166087866431961e-09, 4.1937956583795446e-13]
('high_school_psychology', 71);[8.423463754468647e-12, 0, 0, 6.47594599989589e-07]
('high_school_psychology', 72);[1.026187963170189e-10, 2.510999155743982e-08, 4.5990553786523166e-10, 5.905303998944039e-10]
('high_school_psychology', 73);[2.8823507934443873e-13, 0, 1.186112015134383e-08, 3.701011678592672e-13]
('high_school_psychology', 74);[1.2917800047859961e-12, 0, 1.9555681087850496e-08, 6.691586091292782e-10]
('high_school_psychology', 75);[0, 0, 0, 1.7603429545652396e-06]
('high_school_psychology', 76);[4.139937718785167e-08, 0, 0, 0]
('high_school_psychology', 77);[2.335593038799337e-09, 0, 0, 0]
('high_school_psychology', 78);[1.4449802461092448e-07, 0, 0, 0]
('high_school_psychology', 79);[0, 0, 1.522997974471263e-08, 0]
('high_school_psychology', 80);[0, 0, 0, 1.522997974471263e-08]
('high_school_psychology', 81);[6.560200168153779e-12, 0, 1.4166087866431961e-09, 6.101936677605324e-13]
('high_school_psychology', 82);[4.420219672733183e-14, 0, 0, 1.3709577789362383e-06]
('high_school_psychology', 83);[1.1253517471925912e-07, 0, 0, 0]
('high_school_psychology', 84);[1.0603575991523846e-13, 0, 0, 1.1253517471925912e-07]
('high_school_psychology', 85);[1.8795288165390832e-12, 0, 4.363462252943702e-09, 5.384940217754036e-13]
('high_school_psychology', 86);[6.101925039095844e-13, 0, 1.0677029917933763e-06, 1.2917775409135197e-12]
('high_school_psychology', 87);[2.543665647376923e-13, 0, 0, 4.139937718785167e-08]
('high_school_psychology', 88);[0, 0, 0, 0]
('high_school_psychology', 89);[1.4449802461092448e-07, 6.914400106940203e-13, 0, 5.109089028063325e-12]
('high_school_psychology', 90);[1.917171513758312e-10, 0, 0, 4.363462252943702e-09]
('high_school_psychology', 91);[0, 3.2241867372567335e-08, 0, 0]
('high_school_psychology', 92);[7.582560427911907e-10, 0, 1.8553913626159784e-07, 5.211412487888539e-10]
('high_school_psychology', 93);[1.1399918530443554e-12, 0, 0, 7.194133030325383e-09]
('high_school_psychology', 94);[4.508755242294825e-12, 0, 0, 9.736200313009565e-10]
('high_school_psychology', 95);[5.0087650843731594e-14, 0, 0, 1.7603429545652396e-06]
('high_school_psychology', 96);[1.5428112031918877e-13, 1.8553913626159784e-07, 0, 0]
('high_school_psychology', 97);[1.186112015134383e-08, 0, 0, 0]
('high_school_psychology', 98);[1.7482341282710566e-13, 0, 0, 6.47594599989589e-07]
('high_school_psychology', 99);[0, 0, 0, 1.3709577789362383e-06]
('high_school_psychology', 100);[8.878265478459658e-13, 0, 0, 1.9555681087850496e-08]
('high_school_psychology', 101);[3.2661313427874473e-13, 0, 0, 4.139937718785167e-08]
('high_school_psychology', 102);[1.2015425731771786e-13, 0, 0, 6.82560337633487e-08]
('high_school_psychology', 103);[6.47594599989589e-07, 0, 0, 0]
('high_school_psychology', 104);[4.420228103641173e-14, 0, 0, 5.04347662567888e-07]
('high_school_psychology', 105);[6.101936677605324e-13, 3.059023205018258e-07, 0, 0]
('high_school_psychology', 106);[2.543665647376923e-13, 0, 0, 1.4449802461092448e-07]
('high_school_psychology', 107);[2.543660795724355e-13, 1.7603429545652396e-06, 0, 0]
('high_school_psychology', 108);[1.8553913626159784e-07, 0, 0, 0]
('high_school_psychology', 109);[2.2447770550209742e-13, 0, 0, 8.764248219443636e-08]
('high_school_psychology', 110);[8.25807328555592e-14, 0, 0, 6.82560337633487e-08]
('high_school_psychology', 111);[1.6586783589142312e-12, 3.927863545481039e-07, 1.3615261080896538e-13, 1.5428112031918877e-13]
('high_school_psychology', 112);[2.020683909022217e-11, 0, 7.05287985111216e-11, 0]
('high_school_psychology', 113);[6.101936677605324e-13, 0, 1.4449802461092448e-07, 6.101936677605324e-13]
('high_school_psychology', 114);[5.04347662567888e-07, 0, 0, 0]
('high_school_psychology', 115);[3.0988191387218256e-12, 0, 1.103256032343554e-09, 1.0603575991523846e-13]
('high_school_psychology', 116);[1.186112015134383e-08, 0, 0, 0]
('high_school_psychology', 117);[2.510999155743982e-08, 0, 0, 0]
('high_school_psychology', 118);[8.25807328555592e-14, 8.764248219443636e-08, 0, 0]
('high_school_psychology', 119);[3.5114221133765118e-12, 0, 0, 5.04347662567888e-07]
('high_school_psychology', 120);[1.463778514125909e-12, 0, 1.522997974471263e-08, 1.6918979226151304e-10]
('high_school_psychology', 121);[0, 0, 0, 9.237449661970594e-09]
('high_school_psychology', 122);[9.237449661970594e-09, 0, 0, 0]
('high_school_psychology', 123);[0, 0, 0, 4.139937718785167e-08]
('high_school_psychology', 124);[0, 0, 0, 1.8553913626159784e-07]
('high_school_psychology', 125);[7.835041785064389e-13, 0, 3.398267819495071e-09, 3.775134544279098e-11]
('high_school_psychology', 126);[5.384940217754036e-13, 0, 0, 6.47594599989589e-07]
('high_school_psychology', 127);[7.835041785064389e-13, 2.510999155743982e-08, 0, 0]
('high_school_psychology', 128);[2.289734845645553e-11, 0, 5.602796437537268e-09, 3.775134544279098e-11]
('high_school_psychology', 129);[6.82560337633487e-08, 0, 0, 0]
('high_school_psychology', 130);[2.7346982915918745e-12, 0, 9.237449661970594e-09, 3.97896253583724e-12]
('high_school_psychology', 131);[0, 0, 0, 1.9555681087850496e-08]
('high_school_psychology', 132);[1.1032539280516758e-09, 0, 0, 1.8189582181622667e-09]
('high_school_psychology', 133);[8.25807328555592e-14, 0, 0, 7.194133030325383e-09]
('high_school_psychology', 134);[6.101936677605324e-13, 6.82560337633487e-08, 0, 2.543665647376923e-13]
('high_school_psychology', 135);[1.7482307937822623e-13, 0, 0, 1.7603429545652396e-06]
('high_school_psychology', 136);[3.701011678592672e-13, 0, 0, 1.1253517471925912e-07]
('high_school_psychology', 137);[5.905303998944039e-10, 6.82560337633487e-08, 1.783247290814639e-11, 7.433680672352188e-12]
('high_school_psychology', 138);[5.384940217754036e-13, 1.9555681087850496e-08, 0, 9.357622968840175e-14]
('high_school_psychology', 139);[4.508755242294825e-12, 6.82560337633487e-08, 8.878265478459658e-13, 5.384940217754036e-13]
('high_school_psychology', 140);[3.2241867372567335e-08, 0, 0, 0]
('high_school_psychology', 141);[0, 0, 0, 2.2603250957489616e-06]
('high_school_psychology', 142);[6.560200168153779e-12, 0, 9.545034922840628e-12, 1.8553913626159784e-07]
('high_school_psychology', 143);[2.172439935079017e-10, 3.5114221133765118e-12, 7.194133030325383e-09, 4.277787868968998e-11]
('high_school_psychology', 144);[6.560200168153779e-12, 2.413362771833214e-12, 1.463778514125909e-12, 8.315279260963632e-07]
('high_school_psychology', 145);[2.9400777392844726e-11, 0, 0, 1.9555681087850496e-08]
('high_school_psychology', 146);[4.1937956583795446e-13, 0, 0, 2.510999155743982e-08]
('high_school_psychology', 147);[1.6052280551856116e-09, 0, 0, 0]
('high_school_psychology', 148);[3.2661313427874473e-13, 0, 1.6052280551856116e-09, 0]
('high_school_psychology', 149);[1.0603575991523846e-13, 0, 0, 3.059023205018258e-07]
('high_school_psychology', 150);[1.9555681087850496e-08, 0, 0, 6.914400106940203e-13]
('high_school_psychology', 151);[1.3887943864964021e-11, 2.061153622438558e-09, 0, 7.835041785064389e-13]
('high_school_psychology', 152);[1.0603575991523846e-13, 0, 0, 2.510999155743982e-08]
('high_school_psychology', 153);[1.9810050195781604e-13, 0, 0, 1.7603429545652396e-06]
('high_school_psychology', 154);[0, 0, 0, 1.186112015134383e-08]
('high_school_psychology', 155);[6.914400106940203e-13, 0, 3.2241867372567335e-08, 5.384940217754036e-13]
('high_school_psychology', 156);[2.8823452958017853e-13, 0, 0, 1.3709577789362383e-06]
('high_school_psychology', 157);[0, 0, 0, 1.3709577789362383e-06]
('high_school_psychology', 158);[6.82560337633487e-08, 0, 0, 0]
('high_school_psychology', 159);[2.5946094982764667e-11, 0, 0, 9.736200313009565e-10]
('high_school_psychology', 160);[2.2447770550209742e-13, 0, 1.522997974471263e-08, 3.701011678592672e-13]
('high_school_psychology', 161);[3.1608814543136926e-10, 0, 0, 0]
('high_school_psychology', 162);[6.914400106940203e-13, 5.3157852544244216e-08, 0, 1.463778514125909e-12]
('high_school_psychology', 163);[2.543665647376923e-13, 0, 6.82560337633487e-08, 7.835041785064389e-13]
('high_school_psychology', 164);[1.2917800047859961e-12, 0, 1.4166087866431961e-09, 0]
('high_school_psychology', 165);[9.237449661970594e-09, 0, 0, 0]
('high_school_psychology', 166);[1.2256067444099483e-11, 2.5946094982764667e-11, 3.850741922767617e-09, 1.9555681087850496e-08]
('high_school_psychology', 167);[3.775134544279098e-11, 1.1253517471925912e-07, 3.581747930283181e-10, 9.056076989672867e-11]
('high_school_psychology', 168);[1.6586783589142312e-12, 0, 2.646573638909117e-09, 3.0988191387218256e-12]
('high_school_psychology', 169);[2.129785170955785e-12, 0, 0, 6.47594599989589e-07]
('high_school_psychology', 170);[3.2241867372567335e-08, 0, 0, 0]
('high_school_psychology', 171);[1.522997974471263e-08, 0, 0, 0]
('high_school_psychology', 172);[2.413362771833214e-12, 0, 2.382369667501818e-07, 1.006039279283317e-12]
('high_school_psychology', 173);[8.878265478459658e-13, 0, 4.058652126475693e-10, 1.3615261080896538e-13]
('high_school_psychology', 174);[1.9555681087850496e-08, 0, 0, 0]
('high_school_psychology', 175);[1.0603515317548926e-13, 0, 6.144177195963701e-06, 0]
('high_school_psychology', 176);[1.9810050195781604e-13, 0, 0, 1.7603429545652396e-06]
('high_school_psychology', 177);[4.752193062771153e-13, 5.602796437537268e-09, 0, 9.357622968840175e-14]
('high_school_psychology', 178);[4.752193062771153e-13, 0, 0, 3.2241867372567335e-08]
('high_school_psychology', 179);[2.646573638909117e-09, 0, 0, 0]
('high_school_psychology', 180);[4.277787868968998e-11, 6.691586091292782e-10, 0, 1.0815941557285693e-11]
('high_school_psychology', 181);[2.2447770550209742e-13, 0, 0, 1.522997974471263e-08]
('high_school_psychology', 182);[1.57371021068629e-11, 0, 0, 5.3157852544244216e-08]
('high_school_psychology', 183);[0, 0, 0, 8.315279260963632e-07]
('high_school_psychology', 184);[5.04347662567888e-07, 1.8795288165390832e-12, 0, 0]
('high_school_psychology', 185);[2.382369667501818e-07, 0, 0, 0]
('high_school_psychology', 186);[3.7266389560521204e-06, 0, 0, 0]
('high_school_psychology', 187);[1.9810087980489796e-13, 2.4616969518153846e-10, 0, 0]
('high_school_psychology', 188);[1.463778514125909e-12, 8.764248219443636e-08, 6.101936677605324e-13, 2.413362771833214e-12]
('high_school_psychology', 189);[8.764248219443636e-08, 0, 0, 0]
('high_school_psychology', 190);[3.701011678592672e-13, 0, 9.237449661970594e-09, 1.0603575991523846e-13]
('high_school_psychology', 191);[6.431393941452e-14, 0, 0, 5.04347662567888e-07]
('high_school_psychology', 192);[1.783247290814639e-11, 3.2661313427874473e-13, 0, 1.9555681087850496e-08]
('high_school_psychology', 193);[1.9810087980489796e-13, 0, 3.927863545481039e-07, 8.25807328555592e-14]
('high_school_psychology', 194);[6.101936677605324e-13, 6.47594599989589e-07, 1.9810087980489796e-13, 0]
('high_school_psychology', 195);[2.8823507934443873e-13, 0, 4.139937718785167e-08, 2.2447770550209742e-13]
('high_school_psychology', 196);[2.3355796744670047e-09, 0, 0, 1.344033304471242e-08]
('high_school_psychology', 197);[4.139937718785167e-08, 0, 0, 0]
('high_school_psychology', 198);[6.914386918781189e-13, 0, 1.7603429545652396e-06, 1.542808260515855e-13]
('high_school_psychology', 199);[1.3615261080896538e-13, 0, 3.059023205018258e-07, 0]
('high_school_psychology', 200);[6.101936677605324e-13, 0, 5.3157852544244216e-08, 2.8823507934443873e-13]
('high_school_psychology', 201);[2.382369667501818e-07, 0, 0, 0]
('high_school_psychology', 202);[0, 0, 0, 1.9555681087850496e-08]
('high_school_psychology', 203);[3.2661313427874473e-13, 0, 8.764248219443636e-08, 3.0988191387218256e-12]
('high_school_psychology', 204);[9.357622968840175e-14, 4.139937718785167e-08, 0, 0]
('high_school_psychology', 205);[4.752193062771153e-13, 0, 5.3157852544244216e-08, 7.835041785064389e-13]
('high_school_psychology', 206);[1.8795288165390832e-12, 3.398267819495071e-09, 0, 4.508755242294825e-12]
('high_school_psychology', 207);[1.186112015134383e-08, 0, 0, 0]
('high_school_psychology', 208);[1.5428112031918877e-13, 0, 5.04347662567888e-07, 0]
('high_school_psychology', 209);[4.139937718785167e-08, 0, 0, 0]
('high_school_psychology', 210);[1.3615261080896538e-13, 0, 0, 1.186112015134383e-08]
('high_school_psychology', 211);[1.917171513758312e-10, 1.026187963170189e-10, 2.129785170955785e-12, 1.8189616875530459e-09]
('high_school_psychology', 212);[1.9810087980489796e-13, 0, 0, 2.510999155743982e-08]
('high_school_psychology', 213);[1.20154028141878e-13, 0, 0, 1.7603429545652396e-06]
('high_school_psychology', 214);[3.398267819495071e-09, 0, 1.9810087980489796e-13, 1.7482341282710566e-13]
('high_school_psychology', 215);[8.423463754468647e-12, 0, 1.4449802461092448e-07, 7.433680672352188e-12]
('high_school_psychology', 216);[1.9555681087850496e-08, 0, 0, 0]
('high_school_psychology', 217);[3.442477108469977e-14, 0, 0, 1.186112015134383e-08]
('high_school_psychology', 218);[8.764248219443636e-08, 1.2256067444099483e-11, 0, 0]
('high_school_psychology', 219);[7.835041785064389e-13, 4.363462252943702e-09, 0, 4.1937956583795446e-13]
('high_school_psychology', 220);[0, 0, 0, 2.902312105056987e-06]
('high_school_psychology', 221);[7.194133030325383e-09, 0, 0, 0]
('high_school_psychology', 222);[3.442477108469977e-14, 0, 0, 2.510999155743982e-08]
('high_school_psychology', 223);[8.592166619174109e-10, 3.581747930283181e-10, 7.991959892953932e-11, 2.7894680928689246e-10]
('high_school_psychology', 224);[2.8823507934443873e-13, 0, 2.646573638909117e-09, 7.835041785064389e-13]
('high_school_psychology', 225);[3.5114221133765118e-12, 7.582560427911907e-10, 1.186112015134383e-08, 3.581747930283181e-10]
('high_school_psychology', 226);[1.783247290814639e-11, 0, 1.8553913626159784e-07, 1.3176514270095466e-10]
('high_school_psychology', 227);[6.101936677605324e-13, 0, 2.510999155743982e-08, 0]
('high_school_psychology', 228);[1.5428112031918877e-13, 1.9555681087850496e-08, 0, 0]
('high_school_psychology', 229);[3.0988191387218256e-12, 0, 4.277787868968998e-11, 7.194133030325383e-09]
