id;confidence_per_choice
('challenge', 472);[2.289734845645553e-11, 1.2501528663867426e-09, 6.691586091292782e-10, 1.0]
('challenge', 473);[6.560200168153779e-12, 1.6586783589142312e-12, 9.736200313009565e-10, 1.0]
('challenge', 474);[8.25807328555592e-14, 9.357622968840175e-14, 2.0879679116459336e-14, 1.0]
('challenge', 475);[9.545034922840628e-12, 1.463778514125909e-12, 1.0, 4.508755242294825e-12]
('challenge', 476);[0.9999994039539004, 6.47594599989589e-07, 1.493094676197164e-10, 3.2241867372567335e-08]
('challenge', 477);[1.3176514270095466e-10, 0.9999996423722521, 7.991959892953932e-11, 3.059023205018258e-07]
('challenge', 478);[2.646573638909117e-09, 1.0, 1.8189616875530459e-09, 1.522997974471263e-08]
('challenge', 479);[1.1399918530443554e-12, 2.2447770550209742e-13, 1.0, 7.835041785064389e-13]
('challenge', 480);[1.0815941557285693e-11, 8.878265478459658e-13, 1.2917800047859961e-12, 1.0]
('challenge', 481);[1.0, 2.7346982915918745e-12, 2.2447770550209742e-13, 3.037975385443128e-14]
('challenge', 482);[4.752193062771153e-13, 1.006039279283317e-12, 9.545034922840628e-12, 1.0]
('challenge', 483);[1.0, 1.0467401794744658e-08, 1.3176514270095466e-10, 8.152020714470167e-09]
('challenge', 484);[3.5114221133765118e-12, 5.109089028063325e-12, 1.0, 6.224144622907783e-11]
('challenge', 485);[1.0, 4.5990553786523166e-10, 9.056076989672867e-11, 6.224144622907783e-11]
('challenge', 486);[0.0004305571096741222, 8.148507455241165e-09, 0.9995693631612472, 1.2746410252790045e-07]
('challenge', 487);[1.1399918530443554e-12, 1.5428112031918877e-13, 1.0, 3.701011678592672e-13]
('challenge', 488);[2.9989608248573072e-09, 9.237449661970594e-09, 0.9999994039539004, 5.715002286213223e-07]
('challenge', 489);[1.0, 4.752193062771153e-13, 3.2339079641330587e-14, 2.3659776091347615e-14]
('challenge', 490);[5.211412487888539e-10, 0.9999998807907247, 1.6052280551856116e-09, 6.82560337633487e-08]
('challenge', 491);[1.3887917375838539e-11, 2.2897304783270907e-11, 1.0677029917933763e-06, 0.999998927117538]
('challenge', 492);[1.0, 2.413362771833214e-12, 8.25807328555592e-14, 1.2015425731771786e-13]
('challenge', 493);[0.9999616160839557, 1.6701063683074234e-05, 2.1444590254787897e-05, 2.69947552457984e-07]
('challenge', 494);[1.0, 1.6918979226151304e-10, 2.289734845645553e-11, 8.423463754468647e-12]
('challenge', 495);[8.423463754468647e-12, 1.0, 4.277787868968998e-11, 1.162823303022097e-10]
('challenge', 496);[2.413362771833214e-12, 3.775134544279098e-11, 4.277787868968998e-11, 1.0]
('challenge', 497);[4.1937956583795446e-13, 3.900837610180715e-14, 6.431393941452e-14, 1.0]
('challenge', 498);[3.850741922767617e-09, 1.0, 6.691586091292782e-10, 1.0467401794744658e-08]
('challenge', 499);[5.04347662567888e-07, 5.211412487888539e-10, 0.9999995231630692, 2.9989608248573072e-09]
('challenge', 500);[6.914400106940203e-13, 1.2015425731771786e-13, 1.0, 1.2015425731771786e-13]
('challenge', 501);[5.675685232632723e-14, 3.701011678592672e-13, 3.2661313427874473e-13, 1.0]
('challenge', 502);[4.277787868968998e-11, 6.224144622907783e-11, 1.0, 2.7894680928689246e-10]
('challenge', 503);[3.0988191387218256e-12, 3.2661313427874473e-13, 1.0, 8.878265478459658e-13]
('challenge', 504);[1.0129987330277146e-05, 6.691522275659166e-10, 0.9999898673126559, 4.944403348208967e-09]
('challenge', 505);[3.850741922767617e-09, 1.0, 4.5990553786523166e-10, 8.152020714470167e-09]
('challenge', 506);[6.101936677605324e-13, 1.0, 4.1937956583795446e-13, 7.835041785064389e-13]
('challenge', 507);[1.7257827987960214e-08, 4.450852500419419e-07, 8.592166619174109e-10, 0.9999995231630692]
('challenge', 508);[1.0, 7.835041785064389e-13, 5.789356328730652e-12, 8.25807328555592e-14]
('challenge', 509);[5.384940217754036e-13, 9.357622968840175e-14, 1.5428112031918877e-13, 1.0]
('challenge', 510);[2.9989608248573072e-09, 1.0, 9.237449661970594e-09, 7.194133030325383e-09]
('challenge', 511);[1.0, 2.289734845645553e-11, 4.464272240178801e-13, 8.878265478459658e-13]
('challenge', 512);[2.8823507934443873e-13, 6.431393941452e-14, 1.463778514125909e-12, 1.0]
('challenge', 513);[1.0, 5.905303998944039e-10, 1.0815941557285693e-11, 4.8473687062702556e-11]
('challenge', 514);[1.0, 1.5428112031918877e-13, 1.2664165549094176e-14, 0]
('challenge', 515);[4.8473687062702556e-11, 1.0, 2.4616969518153846e-10, 3.1608814543136926e-10]
('challenge', 516);[7.287724095819692e-14, 2.020683909022217e-11, 9.357622968840175e-14, 1.0]
('challenge', 517);[1.0, 1.6586783589142312e-12, 8.25807328555592e-14, 2.6810038677818034e-14]
('challenge', 518);[1.0, 7.287724095819692e-14, 1.8426252147235624e-14, 2.2007019879753665e-15]
('challenge', 519);[6.101936677605324e-13, 1.7482341282710566e-13, 1.0, 1.463778514125909e-12]
('challenge', 520);[9.357622968840175e-14, 6.101936677605324e-13, 1.8189616875530459e-09, 1.0]
('challenge', 521);[1.0, 4.277787868968998e-11, 1.006039279283317e-12, 8.878265478459658e-13]
('challenge', 522);[1.2015425731771786e-13, 1.0, 2.8823507934443873e-13, 2.2447770550209742e-13]
('challenge', 523);[5.905303998944039e-10, 1.8189616875530459e-09, 2.4616969518153846e-10, 1.0]
('challenge', 524);[1.5428112031918877e-13, 6.431393941452e-14, 1.0, 3.97896253583724e-12]
('challenge', 525);[4.420228103641173e-14, 1.0, 1.3615261080896538e-13, 1.0603575991523846e-13]
('challenge', 526);[1.493094676197164e-10, 2.7894680928689246e-10, 1.0, 1.4166087866431961e-09]
('challenge', 527);[2.543665647376923e-13, 9.357622968840175e-14, 2.2447770550209742e-13, 1.0]
('challenge', 528);[4.508755242294825e-12, 1.2256067444099483e-11, 1.0, 1.162823303022097e-10]
('challenge', 529);[3.331544542166412e-11, 1.0, 1.917171513758312e-10, 6.224144622907783e-11]
('challenge', 530);[3.0988191387218256e-12, 2.7346982915918745e-12, 1.0, 3.97896253583724e-12]
('challenge', 531);[0.9957870860379632, 4.205060335205213e-06, 0.004069553803208848, 0.0001392524735138908]
('challenge', 532);[0.9318687559642097, 1.998430552244042e-05, 0.06750434476101781, 0.0005840270157586993]
('challenge', 533);[9.056076989672867e-11, 1.0, 5.905303998944039e-10, 5.602796437537268e-09]
('challenge', 534);[3.5114221133765118e-12, 1.2015425731771786e-13, 6.101936677605324e-13, 1.0]
('challenge', 535);[8.753806646305879e-08, 0.9988089696832086, 2.1419858629519602e-05, 0.001169485212797123]
('challenge', 536);[1.0, 5.602796437537268e-09, 6.914400106940203e-13, 3.5114221133765118e-12]
('challenge', 537);[3.0988191387218256e-12, 7.991959892953932e-11, 1.3887943864964021e-11, 1.0]
('challenge', 538);[4.420228103641173e-14, 1.463778514125909e-12, 7.287724095819692e-14, 1.0]
('challenge', 539);[4.363462252943702e-09, 3.398267819495071e-09, 1.0, 3.6534822137210456e-08]
('challenge', 540);[1.57371021068629e-11, 2.129785170955785e-12, 1.0, 1.2917800047859961e-12]
('challenge', 541);[3.701011678592672e-13, 1.0, 3.2661313427874473e-13, 5.384940217754036e-13]
('challenge', 542);[3.037975385443128e-14, 8.25807328555592e-14, 1.3615261080896538e-13, 1.0]
('challenge', 543);[1.463778514125909e-12, 1.9810087980489796e-13, 1.0, 2.413362771833214e-12]
('challenge', 544);[1.2751601889368723e-07, 0.9999761587100603, 2.260275517170922e-06, 2.1444897024306356e-05]
('challenge', 545);[1.1399918530443554e-12, 1.0, 8.878265478459658e-13, 1.2917800047859961e-12]
('challenge', 546);[3.581747930283181e-10, 1.4166087866431961e-09, 1.0, 4.363462252943702e-09]
('challenge', 547);[1.2256067444099483e-11, 3.331544542166412e-11, 1.0, 2.335593038799337e-09]
('challenge', 548);[9.357622968840175e-14, 7.835041785064389e-13, 5.384940217754036e-13, 1.0]
('challenge', 549);[1.57371021068629e-11, 1.0, 7.05287985111216e-11, 5.602796437537268e-09]
('challenge', 550);[4.277787868968998e-11, 3.775134544279098e-11, 1.0, 7.582560427911907e-10]
('challenge', 551);[1.0, 8.25807328555592e-14, 5.9821282237671354e-15, 7.681204685202095e-15]
('challenge', 552);[2.5946094982764667e-11, 3.97896253583724e-12, 1.0, 7.05287985111216e-11]
('challenge', 553);[1.0677029917933763e-06, 1.18610975280741e-08, 2.3355885840133965e-09, 0.999998927117538]
('challenge', 554);[9.736200313009565e-10, 3.581747930283181e-10, 7.05287985111216e-11, 1.0]
('challenge', 555);[1.0, 2.7346982915918745e-12, 8.25807328555592e-14, 2.2447770550209742e-13]
('challenge', 556);[4.1937956583795446e-13, 2.5946094982764667e-11, 5.789356328730652e-12, 1.0]
('challenge', 557);[3.900837610180715e-14, 9.357622968840175e-14, 6.914400106940203e-13, 1.0]
('challenge', 558);[8.25807328555592e-14, 1.0, 2.0879679116459336e-14, 5.008774637843506e-14]
('challenge', 559);[1.103256032343554e-09, 2.061153622438558e-09, 1.0, 4.5990553786523166e-10]
('challenge', 560);[4.370259376920622e-05, 1.8217951503820703e-05, 0.9626134178506345, 0.03732457425483835]
('challenge', 561);[2.7346982915918745e-12, 2.020683909022217e-11, 1.0, 1.3887943864964021e-11]
('challenge', 562);[3.5114221133765118e-12, 1.0, 6.560200168153779e-12, 1.8795288165390832e-12]
('challenge', 563);[1.0603575991523846e-13, 1.0, 1.0603575991523846e-13, 7.835041785064389e-13]
('challenge', 564);[4.1937956583795446e-13, 1.0, 7.287724095819692e-14, 1.0603575991523846e-13]
('challenge', 565);[6.914400106940203e-13, 4.508755242294825e-12, 1.0, 1.783247290814639e-11]
('challenge', 566);[0.6791769760009848, 9.311241240079872e-07, 0.32082050597704376, 1.5351641489139923e-06]
('challenge', 567);[1.2917800047859961e-12, 1.0, 1.6586783589142312e-12, 1.0815941557285693e-11]
('challenge', 568);[1.7482341282710566e-13, 8.25807328555592e-14, 1.006039279283317e-12, 1.0]
('challenge', 569);[1.0, 2.8823507934443873e-13, 2.3659776091347615e-14, 3.442477108469977e-14]
('challenge', 570);[2.5946094982764667e-11, 2.7346982915918745e-12, 9.545034922840628e-12, 1.0]
('challenge', 571);[4.8473687062702556e-11, 2.5946094982764667e-11, 1.0, 4.5990553786523166e-10]
('challenge', 572);[1.2501528663867426e-09, 1.7257827987960214e-08, 5.211412487888539e-10, 1.0]
('challenge', 573);[6.224144622907783e-11, 1.0, 7.582560427911907e-10, 7.991959892953932e-11]
('challenge', 574);[7.835041785064389e-13, 1.0, 5.384940217754036e-13, 3.2661313427874473e-13]
('challenge', 575);[6.691190444174711e-10, 5.829121699710653e-05, 0.9999409948851344, 7.337781310441634e-07]
('challenge', 576);[2.413362771833214e-12, 1.0, 9.545034922840628e-12, 7.433680672352188e-12]
('challenge', 577);[4.8473687062702556e-11, 9.545034922840628e-12, 7.582560427911907e-10, 1.0]
('challenge', 578);[4.752193062771153e-13, 4.752193062771153e-13, 1.0, 5.384940217754036e-13]
('challenge', 579);[5.4927883509546835e-11, 3.850741922767617e-09, 1.0, 2.172439935079017e-10]
('challenge', 580);[1.1399918530443554e-12, 2.2447770550209742e-13, 1.0, 1.2256067444099483e-11]
('challenge', 581);[1.5428112031918877e-13, 1.0, 3.2661313427874473e-13, 1.7482341282710566e-13]
('challenge', 582);[1.162823303022097e-10, 1.103256032343554e-09, 6.560200168153779e-12, 1.0]
('challenge', 583);[1.0, 2.4616969518153846e-10, 9.056076989672867e-11, 2.020683909022217e-11]
('challenge', 584);[5.3157852544244216e-08, 4.944450501938644e-09, 4.944450501938644e-09, 0.9999998807907247]
('challenge', 585);[8.25807328555592e-14, 1.0603575991523846e-13, 2.543665647376923e-13, 1.0]
('challenge', 586);[0.9999971389852362, 2.902312105056987e-06, 5.602785751061334e-09, 9.73618174269892e-10]
('challenge', 587);[4.508755242294825e-12, 1.1399918530443554e-12, 1.0, 1.783247290814639e-11]
('challenge', 588);[2.413362771833214e-12, 7.835041785064389e-13, 1.0, 1.463778514125909e-12]
('challenge', 589);[1.0, 7.835041785064389e-13, 1.2015425731771786e-13, 4.420228103641173e-14]
('challenge', 590);[5.109089028063325e-12, 8.878265478459658e-13, 1.0, 6.224144622907783e-11]
('challenge', 591);[3.701011678592672e-13, 1.3615261080896538e-13, 1.0, 1.0603575991523846e-13]
('challenge', 592);[9.357622968840175e-14, 1.0, 7.835041785064389e-13, 1.7482341282710566e-13]
('challenge', 593);[9.056076989672867e-11, 9.545034922840628e-12, 1.783247290814639e-11, 1.0]
('challenge', 594);[1.0, 2.7346982915918745e-12, 3.2661313427874473e-13, 5.384940217754036e-13]
('challenge', 595);[3.302971231325813e-11, 0.9914224771982877, 7.923416083511577e-11, 0.008577484930474293]
('challenge', 596);[1.6917365783492688e-10, 1.0260901029261753e-10, 9.610239492660866e-05, 0.9999039265409296]
('challenge', 597);[5.109089028063325e-12, 2.4616969518153846e-10, 1.0, 7.991959892953932e-11]
('challenge', 598);[2.9400777392844726e-11, 5.4927883509546835e-11, 1.0, 2.061153622438558e-09]
('challenge', 599);[1.5428112031918877e-13, 1.0, 1.3615261080896538e-13, 3.701011678592672e-13]
('challenge', 600);[1.6586783589142312e-12, 8.878265478459658e-13, 1.0, 1.463778514125909e-12]
('challenge', 601);[1.0, 7.05287985111216e-11, 2.289734845645553e-11, 9.545034922840628e-12]
('challenge', 602);[3.900837610180715e-14, 1.0, 6.431393941452e-14, 3.442477108469977e-14]
('challenge', 603);[1.0, 2.020683909022217e-11, 1.8795288165390832e-12, 1.6586783589142312e-12]
('challenge', 604);[2.7346982915918745e-12, 3.701011678592672e-13, 1.0, 2.7346982915918745e-12]
('challenge', 605);[1.9171678570473336e-10, 1.3709577789362383e-06, 0.9999985694905718, 6.691573328117371e-10]
('challenge', 606);[2.7894680928689246e-10, 1.0, 1.026187963170189e-10, 2.289734845645553e-11]
('challenge', 607);[3.2661313427874473e-13, 1.2501528663867426e-09, 4.752193062771153e-13, 1.0]
('challenge', 608);[5.602796437537268e-09, 1.026187963170189e-10, 3.331544542166412e-11, 1.0]
('challenge', 609);[2.413362771833214e-12, 1.0, 1.5428112031918877e-13, 3.2661313427874473e-13]
('challenge', 610);[1.1399918530443554e-12, 1.0, 5.789356328730652e-12, 3.5114221133765118e-12]
('challenge', 611);[7.05287985111216e-11, 3.775134544279098e-11, 1.0, 1.6052280551856116e-09]
('challenge', 612);[4.058566973458557e-10, 0.9999785427891018, 2.1444958378736654e-05, 1.6051943765140156e-09]
('challenge', 613);[1.4166087866431961e-09, 2.172439935079017e-10, 1.2256067444099483e-11, 1.0]
('challenge', 614);[1.0, 1.6586783589142312e-12, 5.675685232632723e-14, 6.431393941452e-14]
('challenge', 615);[5.211412487888539e-10, 2.020683909022217e-11, 2.289734845645553e-11, 1.0]
('challenge', 616);[1.0603575991523846e-13, 1.0, 1.2015425731771786e-13, 5.384940217754036e-13]
('challenge', 617);[3.1608814543136926e-10, 1.917171513758312e-10, 1.0, 1.6918979226151304e-10]
('challenge', 618);[2.9400777392844726e-11, 1.0, 2.5946094982764667e-11, 2.9400777392844726e-11]
('challenge', 619);[1.0815941557285693e-11, 3.5114221133765118e-12, 1.0, 1.0815941557285693e-11]
('challenge', 620);[4.8473687062702556e-11, 1.0, 3.97896253583724e-12, 2.7346982915918745e-12]
('challenge', 621);[1.0, 1.6586783589142312e-12, 1.0603575991523846e-13, 7.287724095819692e-14]
('challenge', 622);[6.34880011604368e-09, 0.9999994039539004, 2.3823673954981372e-07, 3.9278597995802437e-07]
('challenge', 623);[2.9400777392844726e-11, 7.05287985111216e-11, 1.0, 5.4927883509546835e-11]
('challenge', 624);[5.384940217754036e-13, 5.675685232632723e-14, 9.357622968840175e-14, 1.0]
('challenge', 625);[1.0, 8.423463754468647e-12, 1.8795288165390832e-12, 2.5946094982764667e-11]
('challenge', 627);[6.431393941452e-14, 1.3615261080896538e-13, 4.752193062771153e-13, 1.0]
('challenge', 628);[1.162823303022097e-10, 1.0, 7.835041785064389e-13, 3.97896253583724e-12]
('challenge', 629);[1.8553913626159784e-07, 1.917171513758312e-10, 5.602796437537268e-09, 0.9999997615814777]
('challenge', 630);[1.0, 2.543665647376923e-13, 2.3659776091347615e-14, 1.626111044617819e-14]
('challenge', 631);[1.0, 4.752193062771153e-13, 6.431393941452e-14, 2.6810038677818034e-14]
('challenge', 632);[1.2917800047859961e-12, 1.0, 2.2447770550209742e-13, 4.1937956583795446e-13]
('challenge', 633);[1.783247290814639e-11, 1.0, 1.006039279283317e-12, 4.508755242294825e-12]
('challenge', 634);[1.2256067444099483e-11, 3.775134544279098e-11, 1.0, 1.3887943864964021e-11]
('challenge', 635);[6.914400106940203e-13, 1.0, 1.9810087980489796e-13, 2.2447770550209742e-13]
('challenge', 636);[6.431393941452e-14, 2.2447770550209742e-13, 6.101936677605324e-13, 1.0]
('challenge', 637);[2.646573638909117e-09, 2.061153622438558e-09, 1.0, 4.139937718785167e-08]
('challenge', 638);[6.560200168153779e-12, 1.7482341282710566e-13, 1.0, 7.835041785064389e-13]
('challenge', 639);[1.9810087980489796e-13, 1.0, 1.0603575991523846e-13, 2.8823507934443873e-13]
('challenge', 640);[2.5946094982764667e-11, 8.878265478459658e-13, 7.433680672352188e-12, 1.0]
('challenge', 641);[1.0, 1.006039279283317e-12, 9.357622968840175e-14, 3.900837610180715e-14]
('challenge', 642);[1.6586783589142312e-12, 1.1399918530443554e-12, 1.783247290814639e-11, 1.0]
('challenge', 643);[2.543665647376923e-13, 1.0, 9.357622968840175e-14, 1.3615261080896538e-13]
('challenge', 644);[5.905303998944039e-10, 5.4927883509546835e-11, 1.0, 1.2501528663867426e-09]
('challenge', 645);[1.2917800047859961e-12, 1.0, 2.8823507934443873e-13, 5.384940217754036e-13]
('challenge', 646);[1.0815941557285693e-11, 6.560200168153779e-12, 1.0, 1.6918979226151304e-10]
('challenge', 647);[1.8188263862159836e-09, 0.999925142169393, 1.0466623189308331e-08, 7.484626212190614e-05]
('challenge', 648);[1.0, 4.277787868968998e-11, 1.1399918530443554e-12, 2.2447770550209742e-13]
('challenge', 649);[0.9999784235841962, 1.4449485515242347e-07, 1.6051943765140156e-09, 2.1444937927240387e-05]
('challenge', 650);[1.0603575991523846e-13, 9.357622968840175e-14, 1.0, 1.006039279283317e-12]
('challenge', 651);[1.2256067444099483e-11, 0.9999998807907247, 6.82560337633487e-08, 2.7894680928689246e-10]
('challenge', 652);[6.560200168153779e-12, 1.0603575991523846e-13, 1.0, 6.914400106940203e-13]
('challenge', 653);[1.0, 2.7346982915918745e-12, 4.752193062771153e-13, 1.9810087980489796e-13]
('challenge', 654);[3.331544542166412e-11, 1.0, 3.1608814543136926e-10, 2.7894680928689246e-10]
('challenge', 655);[2.289734845645553e-11, 7.433680672352188e-12, 1.0, 9.545034922840628e-12]
('challenge', 656);[5.109089028063325e-12, 4.508755242294825e-12, 1.0, 4.8473687062702556e-11]
('challenge', 657);[5.384940217754036e-13, 1.162823303022097e-10, 6.914400106940203e-13, 1.0]
('challenge', 658);[8.25807328555592e-14, 3.037975385443128e-14, 6.431393941452e-14, 1.0]
('challenge', 659);[0.9999996423722521, 1.6373771305908126e-07, 2.1024338523818466e-07, 1.522997974471263e-08]
('challenge', 660);[1.4449802461092448e-07, 3.398267819495071e-09, 0.9999998807907247, 4.5990553786523166e-10]
('challenge', 661);[3.5114221133765118e-12, 6.101936677605324e-13, 1.6586783589142312e-12, 1.0]
('challenge', 662);[2.172439935079017e-10, 7.05287985111216e-11, 1.0, 1.8189616875530459e-09]
('challenge', 663);[1.7482341282710566e-13, 1.0, 1.006039279283317e-12, 2.413362771833214e-12]
('challenge', 664);[1.1860961789361882e-08, 2.5109656305121405e-08, 0.9999870063564401, 1.3007123989067183e-05]
('challenge', 665);[1.4449788680693535e-07, 0.9999994039539004, 5.043471815847051e-07, 3.2241867372567335e-08]
