id;confidence_per_choice
('college_computer_science', 95);[0.24839113428549714, 5.053973294496798e-05, 6.48943016539497e-05, 0.020389188346594204]
('college_computer_science', 96);[0.07997407867350438, 0.0005388612318772779, 0.0014647766946730603, 0.13185496461365215]
('college_computer_science', 97);[0.05451875852052028, 0, 0.0007776685093755464, 0.05451875852052028]
('college_computer_science', 98);[0.001479994319230081, 0.0005444594830952714, 0.001900350322444895, 0.001479994319230081]
('college_computer_science', 99);[0.0017436665750710507, 0.002238912200620093, 0.15695988174357683, 0.33228407225867557]
('college_mathematics', 0);[0.005670744828471474, 0.03263289114515421, 0.08870539500995478, 0.000985427691144706]
('college_mathematics', 1);[0.0025885672699697006, 0.0857215955081435, 0.4932937229026434, 0.06676004570787238]
('college_mathematics', 2);[0.03957713875503106, 0.018694916601066838, 0.001970429713001169, 0.10758181710020318]
('college_mathematics', 3);[0.2527421391521886, 0, 0, 0.09297863691178207]
('college_mathematics', 4);[0.7809292065903439, 0.014303220116323815, 0.049923131699433826, 0.018365693791116033]
('college_mathematics', 5);[0.002372896421077571, 0.0001181395563460487, 0.008282222312094509, 0.01753346477229394]
('college_mathematics', 6);[0.028165570771666402, 0.0983075015857789, 0.16208166893386025, 0.059626513791523235]
('college_mathematics', 7);[0.052085220885111236, 0.040564010811771724, 0.23342976516694694, 0.08587401156239745]
('college_mathematics', 8);[0.4268063791216703, 0.0017442603278807307, 0.01654908122077248, 0.04498506676011867]
('college_mathematics', 9);[0.45661456849502274, 0.0005346407565413189, 0.45661456849502274, 0.0006864923201962164]
('college_mathematics', 10);[0, 0.00010527128435980186, 8.198535869434622e-05, 0.11544400858330313]
('college_mathematics', 11);[0, 0.32238815283707634, 0.0035814088738374125, 0.15228538040019313]
('college_mathematics', 12);[0.021766451303983858, 0.000657289875769625, 0.004856751765320917, 0.16083352975977894]
('college_mathematics', 13);[0.0036363909306486664, 0.005995395075941491, 0.009884735387955545, 0.026869490178019196]
('college_mathematics', 14);[0.0905472591770986, 0.009543613178842768, 0.0905472591770986, 0.025942224096781617]
('college_mathematics', 15);[0.13681413850488083, 0.00020569173798169987, 0.000559128113619814, 0.10655095820284084]
('college_mathematics', 16);[0.09433450308569265, 0.012766783650248548, 0.0022185343400823584, 0.25642776553455204]
('college_mathematics', 17);[0.08180144199262766, 0.011070621321235607, 0.3666086285162526, 0.02343650552096841]
('college_mathematics', 18);[0.03469271331471233, 0.04454632566995186, 0.03469271331471233, 0.12108946759324886]
('college_mathematics', 19);[0.015082105681262786, 0.0002762384013397354, 0.4994506270454552, 0.00016754705980255292]
('college_mathematics', 20);[0.0005843891595087013, 0, 0.0007503705340459592, 0.2357594416555428]
('college_mathematics', 21);[0.006265593867415588, 0.004879649410350652, 0.013264262321407072, 0.021869066215457783]
('college_mathematics', 22);[0.01588707954455588, 0.01237286999001782, 0.0007909711154504964, 0.04318554933701112]
('college_mathematics', 23);[0.371706539959151, 0.014412624914667523, 0.08293892990221259, 0.008741698897684029]
('college_mathematics', 24);[0.013254380196425964, 0.013254380196425964, 0.013254380196425964, 0.0979373588279469]
('college_mathematics', 25);[0.001682318626773752, 0.003561468560827845, 0.01596139472341479, 0.055710728381665124]
('college_mathematics', 26);[0.02600042311345152, 0.0027404244344381647, 0.03338520412230717, 0.012281730235908894]
('college_mathematics', 27);[0.4360695927012615, 0.01690825704773522, 0.006220200153903934, 0.0017821171815239698]
('college_mathematics', 28);[0.5663510467113951, 0.0038160437905258005, 0.09841706649655427, 0.07664728845510699]
('college_mathematics', 29);[0.002559189211268058, 0.004219389688363931, 0.48769513827093836, 0.13972699652001752]
('college_mathematics', 30);[0.018595203669648976, 0.0009258004556871126, 0.17642635920925195, 0.006840791503487634]
('college_mathematics', 31);[0.005130566798867963, 0.2801194558396616, 0.013946326499058076, 0.06250309904219471]
('college_mathematics', 32);[0.001663095665708969, 0.07071661031540431, 0.0021354571051535355, 0.00037108680223180173]
('college_mathematics', 33);[0.01339623831865899, 0.0600377605422587, 0.07709001049727257, 0.010433000892782781]
('college_mathematics', 34);[0.0019366896094997392, 0.000262102561823263, 0.0015082953844446502, 0.17433526364907603]
('college_mathematics', 35);[0.002909613480683938, 0.00018600536675832813, 0.04551401260361029, 0.027605644090636865]
('college_mathematics', 36);[0.04369824282272574, 0.00037806387781417697, 0.0013195725933994268, 0.8777027481670157]
('college_mathematics', 37);[0.007819443195147834, 0.021255450346038096, 0.021255450346038096, 0.002240307984185626]
('college_mathematics', 38);[0.20184563996662958, 0.12242555457481427, 0.15719754246555998, 0.3327872000110621]
('college_mathematics', 39);[0.022533562716941284, 0.022533562716941284, 0.017549156289342487, 0.03715156415607647]
('college_mathematics', 40);[0.0004917015712764346, 0.25470771983076795, 0.016282919761618293, 0.009876090065062218]
('college_mathematics', 41);[0.0004884947921512004, 0, 0, 0.4172033322868865]
('college_mathematics', 42);[0.0024073569699276636, 0.0024073569699276636, 0.01778809570094721, 0.5890608988428657]
('college_mathematics', 43);[0.4724104206426819, 0.001503578994133155, 0.0111100295368236, 0.006738573544396461]
('college_mathematics', 44);[0.01592204883430393, 0.03370697764672923, 0.11764891204658509, 0.09162506482937931]
('college_mathematics', 45);[0.5114693510520447, 0.0419839609772735, 0.11412423821125621, 0.0419839609772735]
('college_mathematics', 46);[0.1951400810677334, 0.016018075195415645, 0.009715453715602021, 0.009715453715602021]
('college_mathematics', 47);[0.00010169581963145146, 0.8240495773677653, 0.0005852190357897467, 0.0007514361162835278]
('college_mathematics', 48);[0.0012757174418429568, 0.025623469781691225, 0.14745287019651934, 0.11483642446474324]
('college_mathematics', 49);[0.004949681231245369, 0.0011044231658114566, 0.01047847524877389, 0.02848345564968415]
('college_mathematics', 50);[0.04167349089277108, 0.0020748004455349157, 0.06870797085923976, 0.00929861047988638]
('college_mathematics', 51);[0.0002387529518513004, 0.33618930925564294, 0.006157522720613201, 0.00039363725786050916]
('college_mathematics', 52);[0.0010731840502756294, 0.00011311282064759526, 0.43295339821040785, 0.0029172167024563217]
('college_mathematics', 53);[0.0020684664728936445, 0.00013223257453645276, 0.5061370279079839, 0.30698764373990994]
('college_mathematics', 54);[0.018140932554482785, 0.0003322627697727888, 0.13404433637332658, 0.0051974641963765]
('college_mathematics', 55);[0.00047457700697963514, 3.895565296485736e-05, 8.246911797376062e-05, 0.8580553191867287]
('college_mathematics', 56);[0.015246913046422077, 0.03227771517256754, 0.08773992661776717, 0.004368313725110139]
('college_mathematics', 57);[0.0009951024211348326, 0.00028510148107530606, 0.05433075128746467, 0.3126518494772389]
('college_mathematics', 58);[0.026538127618801022, 0.0021783821690701324, 0.04375397548967179, 0.002797098072345423]
('college_mathematics', 59);[0.048851241010993515, 0.06272623509485424, 0.048851241010993515, 0.048851241010993515]
('college_mathematics', 60);[0.01874249541684197, 0.1384893500689959, 0.006894977096215303, 0.620666206562441]
('college_mathematics', 61);[0.20487379509947884, 0.00023988246572745627, 0.00018682065215364237, 0.0006520684584832906]
('college_mathematics', 62);[0.48366465204198666, 0.001198884594648361, 0.030919648589285254, 0.006899104496585503]
('college_mathematics', 63);[0.00032009273875989854, 0.00032009273875989854, 0.07832414809876118, 0.5787415242026988]
('college_mathematics', 64);[0.00022056561401026333, 0.6574965544216602, 0.0026870379793390267, 0.0026870379793390267]
('college_mathematics', 65);[0.010684553642351092, 0.0014459970934443667, 0.4543187544809715, 0.017615850858080775]
('college_mathematics', 66);[0.00040876814634246457, 0.006394209639217133, 0.1649088597558691, 0.03679613590078055]
('college_mathematics', 67);[0.005976502329220213, 0.009853586514574224, 0.004654504694024776, 0.07280872089080519]
('college_mathematics', 68);[0.25564271546885425, 0.19909474699364405, 0.15505514486405322, 0.009912342598611741]
('college_mathematics', 69);[0.04261186760188292, 0.07025509249948204, 0.04261186760188292, 0.07025509249948204]
('college_mathematics', 70);[0.0008024568990753827, 0.0028008497863544297, 0.034121335607100456, 0.043812662170849434]
('college_mathematics', 71);[0.0023254220240551946, 0.0003147114982039947, 0.04670734992615441, 0.4431469977157129]
('college_mathematics', 72);[0.00972068542998548, 0.000483964430085186, 0.11842216331064907, 0.11842216331064907]
('college_mathematics', 73);[0.026174200884916548, 0.0035422928902521795, 0.1506221084990967, 0.07114885463990532]
('college_mathematics', 74);[0.07424492125000205, 0.016566285118430207, 0.002242002888681234, 0.006094395711654886]
('college_mathematics', 75);[0.04988019368408181, 0.0011730697183107467, 0.3685675493572068, 0.018349897778023323]
('college_mathematics', 76);[0.004073741646230228, 0.018257243411291004, 0.023442764578752457, 0.36670653665311026]
('college_mathematics', 77);[0.026302354755224383, 0.009676095568844974, 0.32042831615583095, 0.0058688486288140315]
('college_mathematics', 78);[0.0357708843027986, 0.013159376064961236, 0.006216049108028359, 0.016896973335162543]
('college_mathematics', 79);[0.10518669588044599, 0.00407853080720055, 0.08191948112038505, 0.049686676927263765]
('college_mathematics', 80);[0.02203822285595597, 0.010410121840972323, 0.20909283676010898, 0.02203822285595597]
('college_mathematics', 81);[0.013726410176169835, 0.07899003673173922, 0.3540087420851048, 0.16722188913892394]
('college_mathematics', 82);[0.018790293880102407, 0.005383509331062014, 0.030979957202831285, 0.039779052456333834]
('college_mathematics', 83);[0.0004537437168179046, 0.0864682469505374, 0.05244564286710435, 0.0009605754560414008]
('college_mathematics', 84);[0.018516265787359192, 0.03919893497944411, 0.2896431641096012, 0.2896431641096012]
('college_mathematics', 85);[0.04223818461863909, 0.3121003528693731, 0.06963899341650925, 0.012101442503906398]
('college_mathematics', 86);[0.02283154143455913, 0.005094404282127914, 0.00654134458113511, 0.07968990985411167]
('college_mathematics', 87);[0.06470076374747163, 0.01443669177669907, 0.13697151792825019, 0.030562476731103995]
('college_mathematics', 88);[0.0012437552877970779, 0.0009686375920855649, 0.007157317507453342, 0.6442812858333368]
('college_mathematics', 89);[0.28015605678471484, 0.00019895965640762334, 0.037914999295411936, 0.0024238248126095094]
('college_mathematics', 90);[0.05776276784545254, 0.027285199523935946, 0.2588747344651646, 0.0449856888304102]
('college_mathematics', 91);[0.08278643335952465, 0.005292358359809327, 0.00872562379998528, 0.22503685744413154]
('college_mathematics', 92);[0.003503475492063543, 0.667644231261463, 0.015701487820978452, 0.015701487820978452]
('college_mathematics', 93);[0.005265201229762077, 0.08236160463334304, 0.1743595391623093, 0.038904867258870636]
('college_mathematics', 94);[0.024023309794214968, 0.00197195335139963, 0.48252110464937886, 0.03960774185034094]
('college_mathematics', 95);[0.012126113070010165, 0.0002851789813856321, 0.3127365779498797, 0.019992580549440593]
('college_mathematics', 96);[0.025501134559416765, 0.0026878004488317744, 0.0026878004488317744, 0.8444816718970558]
('college_mathematics', 97);[0.0010875189675157233, 0.0005137075857258698, 0.04624248319435969, 0.013248693253910777]
('college_mathematics', 98);[0.008453793921249652, 0.0024220525101055416, 0.27995120646782795, 0.04864822512162423]
('college_mathematics', 99);[0.10937406723491562, 0.031336194914912276, 0.14043908225614557, 0.024404653138211854]
('college_medicine', 0);[2.416969099281774e-05, 0.8777344255683373, 3.103449754826675e-05, 0.0002944471145520712]
('college_medicine', 1);[8.271060770751278e-05, 1.4372948466517277e-05, 0, 0.0907032165911564]
('college_medicine', 2);[0.013163304725843398, 0, 0, 0.5597178595540395]
('college_medicine', 3);[0.00033450455228198036, 0.00012305734776279844, 0.00042951214232041804, 0.1732775860231029]
('college_medicine', 4);[0.00713306244221019, 0.005555234615690524, 0.06767661215594069, 0.03196816798529235]
('college_medicine', 5);[3.241292927245364e-05, 0.006176810981264986, 5.343988593719314e-05, 0.7139421928206428]
('college_medicine', 6);[0.7152999634987566, 0, 1.969681827970464e-05, 0]
('college_medicine', 7);[0.00030937971007995456, 0.00024094516047667283, 0.9222476704253602, 4.186999069133177e-05]
('college_medicine', 8);[0.896087454975015, 1.1655675035154226e-05, 2.4675064243053436e-05, 4.068230327341436e-05]
('college_medicine', 9);[0.1411672662999077, 0, 0, 0]
('college_medicine', 10);[0.5078431588100158, 0.00013267835518973296, 0.053526268756794546, 0.39550864975869615]
('college_medicine', 11);[0.08180181255015476, 0, 7.459357982965979e-05, 0.00033430523143997614]
('college_medicine', 12);[0.000342854550986205, 0.0068864177431163485, 0.0005652715909672978, 0.7959615017429073]
('college_medicine', 13);[0.00037919227658116204, 0.4158348734902543, 0.0001791177485146609, 0.01612366588629808]
('college_medicine', 14);[0.27192893824051007, 0.16493323830597253, 0.013538543025460736, 0.1284501198347456]
('college_medicine', 15);[0.022369284895776238, 0.07807647599943013, 0.21223384063912284, 0.06080602064781194]
('college_medicine', 16);[2.5082171287520295e-05, 0, 0.910871672040901, 0]
('college_medicine', 17);[0, 0.6251108896983512, 0, 0]
('college_medicine', 18);[0.0015839341607517387, 0.04085020041224126, 0.06735059433202531, 0.011703778370807235]
('college_medicine', 19);[0.00014329173526184138, 0.9042693149577047, 5.271408349261246e-05, 0]
('college_medicine', 20);[0.00020276559907982165, 0, 0.7761107039582362, 7.45932952782775e-05]
('college_medicine', 21);[4.9324179636140284e-05, 2.9916627214492606e-05, 0, 0.6589574874821466]
('college_medicine', 22);[0, 0, 0, 0.7401751793187363]
('college_medicine', 23);[0.2885659945513489, 0.6108942516711924, 0.0002631381890407035, 0.0002631381890407035]
('college_medicine', 24);[8.583687159542657e-05, 0.8930949721739467, 0, 8.583687159542657e-05]
('college_medicine', 25);[0.004931997296116559, 0.001814380409154424, 0.0038410433563216273, 0.20971388645210204]
('college_medicine', 26);[0.10184199328343656, 0.013782815006395095, 0.0481067512915705, 0.029178219597507837]
('college_medicine', 27);[0.0005558106633649853, 0, 4.56237175374631e-05, 0.6095203669239146]
('college_medicine', 28);[0.10635841969103772, 0.008730430733978882, 0.00250131028394058, 0.06450964246119825]
