id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(13, 3);6;64;1;length/stop;0.9;True;False;10175;[0.08501981519507293, 0.9140492087215807]
(13, 3);7;519;1;stop/stop;0.9;True;False;3097;[0.2840298860818512, 0.6107601969012714]
(13, 3);8;621;1;stop;0.9;True;False;3383;[0.07579162613485016, 0.9233310964532325]
(13, 3);9;612;1;stop/stop;0.9;True;False;5798;[0.4874376849044266, 0.5029106179667671]
(14, 0);0;196;1;stop;0.5;False;True;1809;[0.9962364751259634, 0.0037070427292281703]
(14, 0);1;138;1;stop;0.5;True;False;3311;[0.012817729306497433, 0.9869102684172428]
(14, 0);2;139;1;stop;0.5;True;False;2836;[0.03307132746919591, 0.9664859453925049]
(14, 0);3;359;1;stop;0.5;False;True;2052;[0.9995092178991526, 0.00040444667262963275]
(14, 0);4;131;1;stop;0.5;True;False;3871;[0.20163919847175185, 0.79749853595495]
(14, 0);5;180;1;stop/stop;0.5;False;True;2110;[0.8450768415844254, 0.09189783497549263]
(14, 0);6;126;1;stop;0.5;True;False;2486;[0.03960610820670686, 0.9595681388985088]
(14, 0);7;228;1;stop/stop;0.5;False;True;5714;[0.7573811920651169, 0.2238814660842634]
(14, 0);8;303;1;stop;0.5;False;True;848;[0.998345494384369, 0.0009998492348978981]
(14, 0);9;172;1;stop;0.5;True;False;2207;[0.27459655387142284, 0.7234655173273501]
(14, 1);0;220;1;stop;1.0;True;True;410;[0.9994253839449139, 0.000535759822977877]
(14, 1);1;172;1;stop;1.0;True;True;1547;[0.9997633063942933, 0.00017399456215332762]
(14, 1);2;131;1;stop;1.0;True;True;797;[0.998643809542878, 0.0008036416649043753]
(14, 1);3;201;1;stop;1.0;True;True;1967;[0.9984147684296147, 0.001169023566420504]
(14, 1);4;325;1;stop;1.0;True;True;1511;[0.9952272183021403, 0.0031184814599172434]
(14, 1);5;225;1;stop;1.0;True;True;1841;[0.9952385536159996, 0.001183655600113119]
(14, 1);6;100;1;stop;1.0;True;True;1013;[0.9979843082830523, 0.0018098388007740174]
(14, 1);7;133;1;stop;1.0;True;True;1278;[0.9982873971546942, 0.001098055676941116]
(14, 1);8;96;1;stop;1.0;True;True;1964;[0.9983869625794439, 0.0009393103984336757]
(14, 1);9;270;1;stop;1.0;True;True;902;[0.9870642533900879, 0.004097431198396148]
(14, 2);0;117;1;stop;0.5;False;True;1098;[0.9954644855302826, 0.004068236407163026]
(14, 2);1;135;1;stop/stop;0.5;True;False;4891;[0.0674721799408508, 0.9314246649115598]
(14, 2);2;88;1;stop/stop;0.5;True;False;6478;[0.11886136575618919, 0.878273221044248]
(14, 2);3;263;1;stop/stop;0.5;True;False;6094;[0.035080350954220116, 0.9630845489285907]
(14, 2);4;426;1;stop/stop;0.5;False;True;4623;[0.6558149167613639, 0.16071435714679955]
(14, 2);5;266;1;stop;0.5;False;True;2735;[0.9967055731660124, 0.0023209012169885094]
(14, 2);6;125;1;stop;0.5;False;True;2652;[0.9988127753095141, 0.0005029912410874977]
(14, 2);7;269;1;stop;0.5;True;False;2274;[0.04880763066360622, 0.9501658916952533]
(14, 2);8;71;1;stop;0.5;True;False;2824;[0.3771423919504561, 0.621802665160278]
(14, 2);9;231;1;stop/stop;0.5;False;True;2352;[0.9884009169118679, 0.005027076006411397]
(14, 3);0;539;1;stop/stop;1.0;False;True;2782;[0.9966108421125687, 0.002629674826458438]
(14, 3);1;111;1;stop;1.0;False;True;1175;[0.9984889249078958, 0.0007091013806372403]
(14, 3);2;401;1;stop;1.0;False;True;1562;[0.9993054925111361, 0.0004727495739040956]
(14, 3);3;255;1;stop;1.0;False;True;1260;[0.9978238122577202, 0.0018669883227855468]
(14, 3);4;196;1;stop;1.0;False;True;3446;[0.5280087149050371, 0.46596605544136793]
(14, 3);5;161;1;stop;1.0;False;True;1940;[0.9988048073360096, 0.0010003094192496272]
(14, 3);6;114;1;stop/stop;1.0;False;True;1162;[0.9979968937490633, 0.0010474673247084702]
(14, 3);7;129;1;stop;1.0;False;True;3288;[0.9918110581693887, 0.003466975843148679]
(14, 3);8;125;1;stop/stop;1.0;False;True;820;[0.9925869026528386, 0.0018864367118980644]
(14, 3);9;267;1;stop;1.0;False;True;2404;[0.9970968848245302, 0.001204540302950101]
(40, 2);0;360;0;stop/stop;0.9;False;True;6747;[0.9940021745121413, 0.0029720130011575536]
(40, 2);1;0;0;length/stop;0.9;False;True;10240;[0.9494037723919597, 0.05031655507804518]
(40, 2);2;308;0;stop/stop;0.9;False;True;8980;[0.8302279273736572, 0.10391521580248263]
(40, 2);3;0;0;length/stop;0.9;False;True;10240;[0.9494037723919597, 0.05031655507804518]
(40, 2);4;527;0;stop/stop;0.9;False;True;9643;[0.9533286938790562, 0.026211801410015903]
(40, 2);5;277;0;stop/stop;0.9;False;True;8959;[0.5631717757653696, 0.412025272931578]
(40, 2);6;496;0;stop/stop;0.9;False;True;8724;[0.6850592533251147, 0.30399321902858]
(40, 2);7;489;0;stop/stop;0.1;True;False;9372;[0.4793358553510543, 0.5102503619818498]
(40, 2);8;336;0;stop/stop;0.9;False;True;8165;[0.9874296648854148, 0.009237121083100043]
(40, 2);9;0;0;stop/stop;0.9;False;True;3336;[0.6492988017803525, 0.34754461453425667]
(40, 3);0;456;0;stop/stop;0.3;True;False;8722;[0.15578406942405187, 0.8421607226570702]
(40, 3);1;274;0;stop/stop;0.7;False;True;8326;[0.8244301391897485, 0.17280993993459823]
(40, 3);2;377;0;stop/stop;0.7;False;True;9552;[0.5130040556699286, 0.4819227111726224]
(40, 3);3;506;0;stop/stop;0.7;False;True;9281;[0.978394308896999, 0.012125222646784117]
(40, 3);4;365;0;stop/stop;0.7;False;True;8845;[0.7791113725406856, 0.20324335091260406]
(40, 3);5;312;0;stop/stop;0.7;False;True;8428;[0.9615398191926208, 0.0281426410030099]
(40, 3);6;462;0;stop/stop;0.7;False;True;7886;[0.6710802616184711, 0.3270583988636353]
(40, 3);7;0;0;length/stop;0.3;True;False;10240;[0.027568147316870885, 0.9718106153518696]
(40, 3);8;0;0;length/stop;0.3;True;False;10240;[0.027568147316870885, 0.9718106153518696]
(40, 3);9;367;0;stop/stop;0.7;False;True;2876;[0.9407370765931686, 0.029309556332204417]
(41, 0);0;420;0;stop;0.2;True;True;1160;[0.7047398431250973, 0.25128272208883207]
(41, 0);1;29;0;stop;0.8;False;False;3445;[0.009704036217810285, 0.9898384890792288]
(41, 0);2;141;0;stop/stop;0.8;False;False;2950;[0.09258539326203534, 0.9063100207442294]
(41, 0);3;128;0;stop;0.8;False;False;3761;[0.038448742481260303, 0.9610977246915652]
(41, 0);4;295;0;stop;0.8;False;False;3797;[0.010626574848436645, 0.9869384843289515]
(41, 0);5;86;0;stop/stop;0.8;False;False;2403;[0.08267483204287225, 0.9170530517564033]
(41, 0);6;381;0;stop;0.2;True;True;3628;[0.515989666921383, 0.4698139380969519]
(41, 0);7;108;0;stop;0.8;False;False;3245;[0.013632214728936942, 0.9860289775952432]
(41, 0);8;284;0;stop/stop;0.8;False;False;4121;[0.06539495392119246, 0.9314059488513194]
(41, 0);9;108;0;stop;0.8;False;False;1083;[0.014059154289791941, 0.9856227940446453]
(41, 1);0;75;0;stop;0.8;True;False;1243;[0.010984683814639016, 0.9888096267006944]
(41, 1);1;86;0;stop/stop;0.2;False;True;4676;[0.5373403362598015, 0.16133883628312645]
(41, 1);2;373;0;stop;0.8;True;False;2266;[0.21183510430318808, 0.7870628594206586]
(41, 1);3;334;0;stop/stop;0.8;True;False;4341;[0.22245190304420778, 0.7525450877814407]
(41, 1);4;89;0;stop;0.8;True;False;2754;[0.01853315058027924, 0.9807434901617837]
(41, 1);5;79;0;stop/stop;0.8;True;False;3772;[0.0736539711550184, 0.9257719951421801]
(41, 1);6;322;0;stop/stop;0.8;True;False;1907;[0.36334342193488467, 0.6180679441211986]
(41, 1);7;494;0;stop/stop;0.8;True;False;4861;[0.34372653879979176, 0.5323740777377584]
(41, 1);8;324;0;stop/stop;0.8;True;False;2551;[0.3118993232031586, 0.6602908724025687]
(41, 1);9;338;0;stop/stop;0.2;False;True;3760;[0.22536408313514, 0.05609756241610446]
(41, 2);0;94;0;stop/stop;0.1;True;False;2183;[0.07155927124838957, 0.9279947908922311]
(41, 2);1;400;0;stop;0.9;False;True;1510;[0.9583833781075531, 0.001969437772508351]
(41, 2);2;140;0;stop/stop;0.9;False;True;1946;[0.9636249898963837, 0.0060049082156867755]
(41, 2);3;212;0;stop;0.9;False;True;991;[0.9998516064617196, 0.0001313495098866951]
(41, 2);4;231;0;stop;0.9;False;True;1508;[0.9877910433444423, 0.0039742895402232175]
(41, 2);5;78;0;stop;0.9;False;True;1813;[0.9998353990671837, 8.749621823932355e-05]
(41, 2);6;346;0;stop/stop;0.9;False;True;3843;[0.9043654348358339, 0.0043890320564619]
(41, 2);7;111;0;stop;0.9;False;True;2738;[0.9997426933730487, 0.00012729447025081316]
(41, 2);8;53;0;stop;0.9;False;True;1111;[0.9997287532382807, 0.00013550244906792064]
(41, 2);9;270;0;stop;0.9;False;True;1445;[0.9914401702848383, 0.0011608568333107627]
(41, 3);0;516;0;stop/stop;0.9;False;True;5626;[0.9810390633851485, 0.001619896364114166]
(41, 3);1;323;0;stop;0.9;False;True;3676;[0.9723913273010161, 0.022164862441741186]
(41, 3);2;576;0;stop/stop;0.9;False;True;4803;[0.9157994003472044, 0.062320935952490865]
(41, 3);3;309;0;stop;0.1;True;False;1545;[0.047267882611824005, 0.949400872216566]
(41, 3);4;344;0;stop/stop;0.9;False;True;5075;[0.9561248253222785, 0.02887246805741247]
(41, 3);5;113;0;stop/stop;0.9;False;True;4522;[0.9840765479678679, 0.013605219552327524]
(41, 3);6;534;0;stop/stop;0.9;False;True;4369;[0.9895573168767247, 0.009402801802357736]
(41, 3);7;640;0;stop;0.9;False;True;3156;[0.9960913254028076, 0.0017508283440483053]
(41, 3);8;260;0;stop;0.9;False;True;2578;[0.9943093309321199, 0.004750730956910634]
(41, 3);9;269;0;stop;0.9;False;True;2617;[0.997898949352311, 0.0019263980237938226]
(30, 0);0;129;0;stop;1.0;False;False;933;[0.03962702960345955, 0.9600749678575858]
(30, 0);1;124;0;stop;1.0;False;False;854;[0.020956975520110263, 0.9786965753394931]
(30, 0);2;131;0;stop;1.0;False;False;2949;[0.026749661410079423, 0.9728906983495353]
(30, 0);3;209;0;stop;1.0;False;False;1638;[0.01970597966954426, 0.9796271467830878]
(30, 0);4;161;0;stop;1.0;False;False;1096;[0.01168431201722613, 0.9880635311745877]
(30, 0);5;206;0;stop;1.0;False;False;1984;[0.09511357794656014, 0.9024125759663295]
(30, 0);6;72;0;stop;1.0;False;False;490;[0.019121743144900567, 0.9807583949494362]
(30, 0);7;284;0;stop;1.0;False;False;1048;[0.012427516673375506, 0.9872397797780454]
(30, 0);8;155;0;stop;1.0;False;False;635;[0.3477303558600627, 0.649645812251076]
(30, 0);9;118;0;stop;1.0;False;False;961;[0.010647304465850962, 0.9888638287194019]
(30, 1);0;338;0;stop;0.6;True;False;2213;[0.03843873353539754, 0.9608475002863525]
(30, 1);1;202;0;stop;0.4;False;True;1069;[0.9993490644429354, 0.0006263186069446825]
(30, 1);2;202;0;stop;0.6;True;False;829;[0.16015824561262926, 0.8391691931613405]
(30, 1);3;153;0;stop/stop;0.4;False;True;1230;[0.9895967739986266, 0.01032737114434679]
(30, 1);4;69;0;stop;0.4;False;True;1290;[0.9988679602065276, 0.0005699952740840107]
(30, 1);5;141;0;stop;0.6;True;False;2289;[0.04208114790778146, 0.9577625153642312]
(30, 1);6;195;0;stop;0.4;False;True;3409;[0.9923430220005869, 0.0075766311685175215]
(30, 1);7;103;0;stop;0.6;True;False;2070;[0.10963135634133266, 0.8896902266483399]
(30, 1);8;193;0;stop;0.6;True;False;1612;[0.0028893807704364134, 0.9970415399813681]
(30, 1);9;142;0;stop;0.6;True;False;1550;[0.012427546302919498, 0.987242103202358]
(30, 2);0;223;0;stop;0.6;True;False;413;[0.08251819759720701, 0.9153154536948839]
(30, 2);1;166;0;stop;0.6;True;False;707;[0.031112734536892925, 0.9678889094958669]
(30, 2);2;97;0;stop;0.6;True;False;1815;[0.03731966240074117, 0.9624867358834932]
(30, 2);3;66;0;stop;0.6;True;False;3617;[0.03845328036183157, 0.9612111574441211]
(30, 2);4;216;0;stop;0.6;True;False;531;[0.01742591903733193, 0.9816241982894083]
(30, 2);5;92;0;stop;0.6;True;False;756;[0.042066763148918024, 0.957435226762053]
(30, 2);6;74;0;stop;0.4;False;True;558;[0.9990270077535814, 0.000882966142794038]
(30, 2);7;109;0;stop;0.4;False;True;1582;[0.99821303310663, 0.000910252416469653]
(30, 2);8;45;0;stop;0.4;False;True;1594;[0.9987558128936164, 0.000645816582949082]
(30, 2);9;196;0;stop;0.4;False;True;1782;[0.9988464326351008, 0.0010648680089495352]
(30, 3);0;224;0;stop;1.0;True;False;1706;[0.013200540776665043, 0.9851144354195158]
(30, 3);1;117;0;stop;1.0;True;False;881;[0.004754685594181716, 0.9951372540698522]
(30, 3);2;158;0;stop;1.0;True;False;704;[0.0022517203546268865, 0.9976917264757287]
(30, 3);3;176;0;stop;1.0;True;False;557;[0.008314717308644986, 0.9915575960421393]
(30, 3);4;103;0;stop;1.0;True;False;1015;[0.23348442378628612, 0.7655659067438447]
(30, 3);5;203;0;stop;1.0;True;False;867;[0.010650818350599243, 0.9891904464200384]
(30, 3);6;111;0;stop;1.0;True;False;973;[0.09528639625031493, 0.9040521833644259]
(30, 3);7;151;0;stop;1.0;True;False;824;[0.017983029716225292, 0.9818403136042952]
(30, 3);8;164;0;stop;1.0;True;False;696;[0.0060961628366762175, 0.9936744909107024]
(30, 3);9;211;0;stop;1.0;True;False;609;[0.35156218455438176, 0.6170108859900172]
(31, 0);0;125;1;stop;1.0;True;False;872;[0.04465544844089211, 0.9547756225658609]
(31, 0);1;237;1;stop;1.0;True;False;538;[0.006692311939316962, 0.9932269387729427]
(31, 0);2;275;1;stop;1.0;True;False;781;[0.12897192254784917, 0.8676987626562465]
(31, 0);3;100;1;stop;1.0;True;False;532;[0.10958395198495965, 0.8893055928175492]
(31, 0);4;290;1;stop;1.0;True;False;494;[0.026657212169795493, 0.9695282968156764]
(31, 0);5;223;1;stop;1.0;True;False;707;[0.17536232912512337, 0.8108672308859122]
(31, 0);6;135;1;stop;1.0;True;False;704;[0.004467472167727604, 0.9953284180869606]
(31, 0);7;105;1;stop;1.0;True;False;437;[0.02842546542187203, 0.9712029338225138]
(31, 0);8;107;1;stop;1.0;True;False;637;[0.01542163021359133, 0.9843888044039748]
(31, 0);9;349;1;stop;1.0;True;False;590;[0.06355262147831706, 0.9338990387542743]
(31, 1);0;249;1;stop;1.0;True;True;614;[0.9998330156695097, 0.00010229324760459376]
(31, 1);1;110;1;stop;1.0;True;True;671;[0.9994940934273288, 0.00032497691755580053]
(31, 1);2;62;1;stop;1.0;True;True;401;[0.999315135172916, 0.0003919269000622346]
(31, 1);3;233;1;stop;1.0;True;True;687;[0.9991348128937992, 0.0004801123305595562]
(31, 1);4;126;1;stop;1.0;True;True;433;[0.9996601306459831, 0.0002165174294852406]
(31, 1);5;344;1;stop;1.0;True;True;627;[0.998924459671561, 0.000552489449066977]
(31, 1);6;201;1;stop;1.0;True;True;964;[0.9990453306118695, 0.000767148545289493]
(31, 1);7;201;1;stop;1.0;True;True;751;[0.998073838098011, 0.0010475482421912442]
(31, 1);8;139;1;stop;1.0;True;True;720;[0.9995257720246454, 0.00028680042248641074]
(31, 1);9;161;1;stop;1.0;True;True;549;[0.9992578773069427, 0.00035683308467315675]
(31, 2);0;259;1;stop;1.0;True;False;740;[0.07762199987507382, 0.9165355344208607]
(31, 2);1;325;1;stop;1.0;True;False;606;[0.24730494419492827, 0.7383162284316547]
(31, 2);2;279;1;stop;1.0;True;False;593;[0.015893163875866822, 0.9832751028524758]
(31, 2);3;359;1;stop;1.0;True;False;724;[0.28920278185376136, 0.6937614290112457]
(31, 2);4;290;1;stop;1.0;True;False;593;[0.17301113893984596, 0.8253900182881387]
(31, 2);5;353;1;stop;1.0;True;False;655;[0.29545203551657423, 0.6869465638467052]
(31, 2);6;284;1;stop;1.0;True;False;528;[0.2103443533062378, 0.7815241292958723]
(31, 2);7;503;1;stop;1.0;True;False;481;[0.33852509193755675, 0.6324481345017118]
(31, 2);8;168;1;stop;1.0;True;False;646;[0.04083020048614001, 0.9587898808489226]
(31, 2);9;473;1;stop;1.0;True;False;986;[0.08168569573904641, 0.906081145435687]
(31, 3);0;95;1;stop;1.0;True;False;763;[0.010325721577208354, 0.9894388480576879]
(31, 3);1;268;1;stop;1.0;True;False;1127;[0.00857422985768809, 0.9910461431729475]
(31, 3);2;256;1;stop;1.0;True;False;1343;[0.01321321140457191, 0.9860600399556367]
(31, 3);3;136;1;stop;1.0;True;False;957;[0.018537821679163683, 0.9809908779383437]
(31, 3);4;170;1;stop;1.0;True;False;510;[0.05497101461147246, 0.9444059050366053]
(31, 3);5;285;1;stop;1.0;True;False;710;[0.06508040851117981, 0.9269257958076397]
(31, 3);6;330;1;stop;1.0;True;False;1128;[0.2967820984075208, 0.6900390527207055]
(31, 3);7;384;1;stop;1.0;True;False;495;[0.017957708503488358, 0.9804574896316953]
(31, 3);8;104;1;stop;1.0;True;False;1219;[0.03962762482059553, 0.9600893636113159]
(31, 3);9;197;1;stop;1.0;True;False;1523;[0.004904951234455628, 0.9950024559462822]
(32, 0);0;793;0;stop/stop;1.0;True;True;3385;[0.9951097481371157, 0.0041958792644578745]
(32, 0);1;628;0;stop/stop;1.0;True;True;3468;[0.9959223331798361, 0.0035918567213309256]
(32, 0);2;40;0;stop;1.0;True;True;3469;[0.9994973088259921, 0.00036824849616463293]
(32, 0);3;82;0;stop/stop;1.0;True;True;2878;[0.9975070077592068, 0.001132026100460336]
(32, 0);4;605;0;stop;1.0;True;True;2770;[0.9992973975842939, 0.0006878409954737977]
(32, 0);5;693;0;stop/stop;1.0;True;True;3289;[0.9865961784567259, 0.010136429211785314]
(32, 0);6;687;0;stop/stop;1.0;True;True;1865;[0.9887056698408322, 0.00924905645111504]
(32, 0);7;562;0;stop/stop;1.0;True;True;2043;[0.9958225494795198, 0.0032193971630024827]
(32, 0);8;61;0;stop;1.0;True;True;1273;[0.9962245256038483, 0.0026286555816520877]
(32, 0);9;596;0;stop/stop;1.0;True;True;2815;[0.9844686338149817, 0.014488455292679663]
(32, 1);0;763;0;stop/stop;0.1;False;True;6764;[0.7808790421637932, 0.20370448116952278]
(32, 1);1;507;0;stop/stop;0.9;True;False;3867;[0.19846965265997576, 0.7849627502290266]
(32, 1);2;638;0;stop/stop;0.9;True;False;5981;[0.47717229817845763, 0.5079472673600687]
(32, 1);3;910;0;stop/stop;0.9;True;False;6980;[0.19075753463836967, 0.8031192664915021]
(32, 1);4;668;0;stop/stop;0.9;True;False;6291;[0.12209162705176395, 0.8743858676994402]
(32, 1);5;613;0;stop/stop;0.9;True;False;3126;[0.1432838574756932, 0.8507154318779936]
(32, 1);6;116;0;stop/stop;0.9;True;False;4498;[0.39159568331795924, 0.6065152591371923]
(32, 1);7;614;0;stop/stop;0.9;True;False;6342;[0.16383099404707063, 0.83200243904878]
(32, 1);8;738;0;stop/stop;0.9;True;False;8494;[0.0947329397878599, 0.8988010340463848]
(32, 1);9;879;0;stop/stop;0.9;True;False;3681;[0.05020691961703352, 0.9473350182445349]
(44, 0);0;0;1;length/stop;1.0;False;True;10240;[0.9984221360932649, 0.0013667367911374241]
(44, 0);1;185;1;stop/stop;1.0;False;True;6885;[0.992269071417781, 0.00668585618165727]
(44, 0);2;375;1;stop/stop;1.0;False;True;4195;[0.9765181181664268, 0.017335276505467418]
(44, 0);3;331;1;stop/stop;1.0;False;True;6441;[0.9788684522245499, 0.01969071620090052]
(44, 0);4;285;1;stop/stop;1.0;False;True;9301;[0.975126203252929, 0.016009652681684142]
(44, 0);5;237;1;stop/stop;1.0;False;True;4199;[0.9988924623781443, 0.0008556850604509383]
(44, 0);6;615;1;stop/stop;1.0;False;True;8210;[0.521999303444741, 0.4065334662854922]
(44, 0);7;121;1;stop/stop;1.0;False;True;6105;[0.9974116499213461, 0.0018088000489202268]
(44, 0);8;396;1;stop/stop;1.0;False;True;7059;[0.9773807735417809, 0.020284892430036998]
(44, 0);9;404;1;stop/stop;1.0;False;True;6223;[0.9632176930827719, 0.028191752048849952]
(44, 1);0;122;1;stop/stop;1.0;True;True;1833;[0.9905225852108063, 0.007104531649458739]
(44, 1);1;706;1;stop/stop;1.0;True;True;4665;[0.9884911817098719, 0.00494958918461589]
(44, 1);2;468;1;stop/stop;1.0;True;True;8440;[0.9934392523286462, 0.004746573640195736]
(44, 1);3;514;1;stop/stop;1.0;True;True;6458;[0.9873133311771812, 0.008150770700285876]
(44, 1);4;189;1;stop;1.0;True;True;1603;[0.9986133755525746, 0.000939523622127034]
(44, 1);5;366;1;stop/stop;1.0;True;True;2912;[0.9813581209814763, 0.011605015523373743]
(44, 1);6;86;1;stop;1.0;True;True;3361;[0.99531684444753, 0.0035896736533068564]
(44, 1);7;0;1;length/stop;1.0;True;True;10240;[0.9929917945826693, 0.005546806782843225]
(44, 1);8;194;1;stop/stop;1.0;True;True;2093;[0.9954467665169904, 0.0035901409750343154]
(44, 1);9;93;1;stop/stop;1.0;True;True;5314;[0.9978964563316165, 0.0018671245359134286]
(44, 2);0;690;1;stop/stop;1.0;False;True;5910;[0.995103727869277, 0.0026256991255153147]
(44, 2);1;387;1;stop/stop;1.0;False;True;4611;[0.9908824867662085, 0.005800654256353676]
(44, 2);2;270;1;stop;1.0;False;True;3107;[0.9962575354145196, 0.0019535161611656648]
(44, 2);3;191;1;stop/stop;1.0;False;True;3706;[0.9510635726980504, 0.0417868127065705]
(44, 2);4;245;1;stop/stop;1.0;False;True;5409;[0.9952369005123888, 0.003820879793430642]
(44, 2);5;31;1;stop/stop;1.0;False;True;1978;[0.9990995892662576, 0.00041711410296064934]
(44, 2);6;319;1;stop/stop;1.0;False;True;7554;[0.8125737106289987, 0.17573139432796456]
(44, 2);7;386;1;stop/stop;1.0;False;True;3726;[0.9918266539757468, 0.005897617375292536]
(44, 2);8;477;1;stop/stop;1.0;False;True;8377;[0.9931215805653988, 0.00648572145324427]
(44, 2);9;364;1;stop/stop;1.0;False;True;3386;[0.985187786269843, 0.009658440374543104]
(44, 3);0;467;1;stop/stop;0.7;True;False;8102;[0.10616465976551308, 0.8889057468499085]
(44, 3);1;467;1;stop/stop;0.3;False;True;2687;[0.9871870339087333, 0.009678042839805995]
(44, 3);2;87;1;stop/stop;0.7;True;False;3339;[0.17585361029421115, 0.813138855748029]
(44, 3);3;282;1;stop/stop;0.3;False;True;5881;[0.6593762143124624, 0.3315551922003554]
(44, 3);4;398;1;stop/stop;0.7;True;False;6151;[0.21616230006177684, 0.778430322410202]
(44, 3);5;264;1;stop/stop;0.7;True;False;1848;[0.2327702526565353, 0.763224275391971]
