id;confidence_per_choice
('challenge', 754);[0.5411044801039243, 0.01534995257170556, 0.008216237541229866, 0.002077390178960343]
('challenge', 755);[0.39772782884321484, 0.003441019333648166, 0.0020870837265215486, 0.0019606337158797706]
('challenge', 756);[0.04427351226072175, 0.198420116004355, 0.06857215721635562, 0.15452974172131065]
('challenge', 757);[0.004334368840633772, 0.41533108754491527, 0.004911483346785211, 0.012541912097802338]
('challenge', 758);[0.4109293311274263, 0.02177845798884049, 0.02796409359393738, 0.07140881460576352]
('challenge', 759);[0.005507426790520374, 0.4110017396914889, 0.014970738166240056, 0.014063706993326168]
('challenge', 760);[0.020873913324366472, 0.01960922684894613, 0.034415264900633825, 0.47508810577140764]
('challenge', 761);[0.012936210110243448, 0.013770523981751343, 0.006504734942697353, 0.485427818856314]
('challenge', 762);[0.452432612171722, 0.006453603838747411, 0.014543420753509994, 0.006453603838747411]
('challenge', 763);[0.0036101195978275754, 0.3459315012452673, 0.00559146261480822, 0.007179580113873054]
('challenge', 764);[0.004247673661899913, 0.0051236724606524625, 0.010189639404366452, 0.4070236211505666]
('challenge', 765);[0.009152916836093806, 0.03001125891399222, 0.4694550755726412, 0.03001125891399222]
('challenge', 766);[0.005224304333564451, 0.3036335080998512, 0.013340728471902647, 0.019410640763513006]
('challenge', 767);[0.006812750749262408, 0.27213430916630477, 0.009912493850110523, 0.009311926207852069]
('challenge', 768);[0.0034563193055726755, 0.42526148490596977, 0.019889744324978784, 0.007788935790824624]
('challenge', 769);[0, 0.002950592157914521, 0.008537821501046462, 0.3864513554219251]
('challenge', 770);[0.004008633966835356, 0.49321757605386873, 0.002932779260863121, 0.0022840507849357745]
('challenge', 771);[0.0028756002743476057, 0.3538105366805416, 0.007816691971670942, 0.008857472415798808]
('challenge', 772);[0.3950832002783396, 0.003016497278616589, 0.003638590264763398, 0.07308303911125642]
('challenge', 773);[0.04538092000239519, 0.00449331849283255, 0.009512355323972549, 0.33532216371878215]
('challenge', 774);[0.5324174253704181, 0, 0.001094095565348255, 0.0016945683612126182]
('challenge', 775);[0.4904753625830206, 0.0033047964064979196, 0.006174172526576273, 0.0029164725924071154]
('challenge', 776);[0.382869570618264, 0.0033124702352230035, 0.048676406379266575, 0.0031117778091493166]
('challenge', 777);[0.005018714703256171, 0.008808118611904866, 0.4243988709973333, 0.04761623934254301]
('challenge', 778);[0.014980764122308685, 0.008018625204412983, 0.18250304669068898, 0.3409605791989438]
('challenge', 779);[0, 0.01819749817839188, 0.41417312481820023, 0.03193760392301322]
('challenge', 780);[0.008811496090038748, 0.351974060530096, 0.1467246177470214, 0.017523752437337916]
('challenge', 781);[0.004210620624002651, 0.006942139785641816, 0.004771258246539878, 0.35606380212555366]
('challenge', 782);[0.00551086548836507, 0.0026031485333584364, 0.012418927085683392, 0.41125828523282343]
('challenge', 783);[0.38490764785343334, 0.019163421094534634, 0.0022887442634653404, 0.003773501350368205]
('challenge', 784);[0.04623216488287808, 0.08113997627905156, 0.36364418820707795, 0.0338241743883517]
('challenge', 785);[0.01923351735629987, 0.033755874205900815, 0.4112307091403918, 0.038250416638334894]
('challenge', 786);[0.4021147771039201, 0, 0.0012023011965758893, 0.027364255629035064]
('challenge', 787);[0.13291722191878655, 0.19339341674673663, 0.03157060742204296, 0.0806183702975721]
('challenge', 788);[0.01285468655611486, 0.01368374261011017, 0.4531432129824404, 0.005704232581211389]
('challenge', 789);[0.011095856708767357, 0.4718077204867038, 0.017185599059841693, 0.011811477983429408]
('challenge', 790);[0.0016632860027945902, 0, 0.0025761477564223184, 0.46118321976484267]
('challenge', 791);[0.43527800482671863, 0.014894393379851545, 0, 0.0037658924019185564]
('challenge', 792);[0, 0, 0.004051407878113604, 0.4682791367427923]
('challenge', 793);[0.3765592320966769, 0.005717750604239773, 0.005717750604239773, 0.007815238464044322]
('challenge', 794);[0.029991502641982755, 0.23590144132032229, 0.12626894247080445, 0.11143195062311739]
('challenge', 795);[0.002762643603768843, 0.007993974327057582, 0.3193181462795414, 0.09148619153959572]
('challenge', 796);[0.024671925291047895, 0.3859337991951576, 0.005505050641361613, 0.010284788606183497]
('challenge', 797);[0.0034105946264149554, 0, 0.4466998230162127, 0.011182909253624598]
('challenge', 798);[0.04703167915019612, 0.2542508856586526, 0.014343851724357013, 0.05329387447418005]
('challenge', 799);[0.3622456034549778, 0.0022929115847278568, 0.0014804149859089836, 0.0024407916767313718]
('challenge', 800);[0.34518935019508096, 0.09889841644555195, 0.02073023425819909, 0.04122699362249899]
('challenge', 801);[0.0030145029079286694, 0.3484292448900575, 0.0038706983524595183, 0.014381389049993133]
('challenge', 802);[0.004648307705442284, 0.3692607522809013, 0.0076637637867220006, 0.00984046748964214]
('challenge', 803);[0, 0.004798235163411587, 0.43192346769416873, 0.008964283446852836]
('challenge', 804);[0.003691835048645623, 0, 0.3121936031823112, 0.06543934202372065]
('challenge', 805);[0.003914848045978668, 0.0032455230233679588, 0.011327988427892618, 0.42507968038527794]
('challenge', 806);[0.4709972964447855, 0.004617494741925246, 0.004915297566861776, 0.03866181012610675]
('challenge', 807);[0.009781148629011568, 0.32390715752486177, 0.08717842877506514, 0.04666325032218241]
('challenge', 808);[0.41698547741831776, 0.008654257486765762, 0.004632290225137408, 0.004087981775556661]
('challenge', 809);[0.45536848389482854, 0.0064954829562231375, 0.005384944507353487, 0.006914405614894927]
('challenge', 810);[0.012875366027269772, 0.42637364136817274, 0.05092307261454223, 0.01553065597446004]
('challenge', 811);[0.004807139068401912, 0.005798516557479779, 0.012275459648513561, 0.4327248171153819]
('challenge', 812);[0.0028258850323119285, 0.34769367216568625, 0.003628508206125976, 0.0059823986603498615]
('challenge', 813);[0.41254769555496046, 0.004044474569835604, 0.0017947247110558819, 0.0020336895300137794]
('challenge', 814);[0.004516123956190632, 0.3370239830488313, 0.02766461318478421, 0.007926044380722336]
('challenge', 815);[0.010393253186968328, 0.2518054746943936, 0.01106356042765817, 0.03407816523829547]
('challenge', 816);[0.004802673602010688, 0.0024149359457784174, 0.4061298040326949, 0.021524089790532448]
('challenge', 817);[0.00579922442741206, 0.3819249296258743, 0.006173242269001233, 0.00898201450175498]
('challenge', 818);[0.3947473724478456, 0.09980777799271259, 0.0030139337405755843, 0.011198122340527148]
('challenge', 819);[0.009509434688588983, 0.43042990594356323, 0.04003621545598999, 0.03118023594834049]
('challenge', 820);[0.0025432092329870236, 0.002244374270735593, 0.40178882588771847, 0.008338862040420588]
('challenge', 821);[0.005815473846864382, 0.13235957467378168, 0.3175140757542984, 0.026063145578328964]
('challenge', 822);[0.07712628215757633, 0.005248509368596975, 0.23756564547613923, 0.06806370511192665]
('challenge', 823);[0.00488995169880867, 0, 0.01706760847426541, 0.38845702467935167]
('challenge', 824);[0.0026191654066897757, 0.002460478196713545, 0.5313153159525114, 0.013301219462856867]
('challenge', 825);[0.0037223077296080847, 0.33507142369344944, 0.010118281461326302, 0.0074026928551873886]
('challenge', 826);[0.01915503440115634, 0.023105381923374278, 0.3614289839709195, 0.059001659704046264]
('challenge', 827);[0.005595556756283891, 0.36851192972289176, 0.0029950857027276033, 0.00634059648243072]
('challenge', 828);[0.029050608786842534, 0.4268955289387487, 0.0036933704402370583, 0.012110095451773401]
('challenge', 829);[0.0034022797578081585, 0.0036217079498751816, 0.007202626303800839, 0.39325016532572377]
('challenge', 830);[0.2758348342174388, 0.005724770029130408, 0.03294377692915125, 0.16730228396962804]
('challenge', 831);[0, 0, 0.0029411399505056344, 0.4365038193820237]
('challenge', 832);[0.02058530602911729, 0.23558632398945897, 0.16191595470773157, 0.02058530602911729]
('challenge', 833);[0.005299777872357855, 0, 0.006392752384850009, 0.4481666221086119]
('challenge', 834);[0.022567574288182877, 0.2749293046993858, 0.05085681372143847, 0.04216177943294902]
('challenge', 835);[0.0027180093840240374, 0.355988977491607, 0.004209735285948326, 0.005754025911132293]
('challenge', 836);[0.012816678090832123, 0.008275069323046409, 0.02713290773121091, 0.48094235451699185]
('challenge', 837);[0.0076343005882445, 0.19689123067211495, 0.25281334450592463, 0.017204161951651243]
('challenge', 838);[0.005644692119483745, 0.00498142331148808, 0.005644692119483745, 0.3957235157804237]
('challenge', 839);[0.008237998384857283, 0.0036555896237327, 0.42252881192286224, 0.012759261498566012]
('challenge', 840);[0, 0.004778790259934502, 0.4579167372417982, 0.020119458488453323]
('challenge', 841);[0.54842468167607, 0.012897714591111392, 0.008327390420038591, 0.004187274865288102]
('challenge', 842);[0.00291439704232849, 0.007922152521076321, 0.007922152521076321, 0.43253482036900515]
('challenge', 843);[0.16702043390574603, 0.2430132973986672, 0.002699634201370098, 0.008851759765902486]
('challenge', 844);[0.055121271459879, 0.010196409959318956, 0.01309244954673356, 0.31720105406116805]
('challenge', 845);[0.0019710048162637824, 0.31138909306742435, 0.005033137120602451, 0.08921446885376123]
('challenge', 846);[0.5080506704796847, 0.010544255272095068, 0.0023527413675084982, 0.011224301310560627]
('challenge', 847);[0.04263045330793493, 0.02929945350854281, 0.40446650367798465, 0.062026943564327426]
('challenge', 848);[0.0023205382504171293, 0, 0.5010968529577563, 0.00917790681887163]
('challenge', 849);[0.0029182921725007605, 0.006576472929982474, 0.4610463740237563, 0.012286468965602199]
('challenge', 850);[0.0034304965598855324, 0.01854508476912038, 0.011973609508393542, 0.4493063016813992]
('challenge', 851);[0.003936795054102677, 0.012908254032647979, 0.35437895504313954, 0.039760221561476426]
('challenge', 852);[0.02289654710516692, 0.4598894971174328, 0.02289654710516692, 0.00896641667785374]
('challenge', 853);[0, 0.0047351846051932565, 0.0032544416122453875, 0.35337169907414684]
('challenge', 854);[0.5416165346218401, 0.003220570214603434, 0.001953374576914278, 0.0023562195031239124]
('challenge', 855);[0, 0.005498051560533129, 0.43676438588518085, 0.004852013472420888]
('challenge', 856);[0.0037516846186747693, 0.003310850055454753, 0.045704875209469496, 0.4913736867568259]
('challenge', 857);[0.4377887676083504, 0.0022973044760497404, 0, 0.020475651913304936]
('challenge', 858);[0.014866897764280513, 0.009598790634061835, 0.38342230114744913, 0.10985234159733537]
('challenge', 859);[0.006409439191937494, 0.0053136117213228385, 0.01444389418555886, 0.3725129851805371]
('challenge', 860);[0.024220618269667354, 0.012178891703968636, 0.011441009957298808, 0.4033094790937708]
('challenge', 861);[0.002664353127702591, 0.007242462691631975, 0.003876610926318422, 0.42092781532340334]
('challenge', 862);[0.010467593472050852, 0.01114269524920289, 0.41812662924500066, 0.10571897423484877]
('challenge', 863);[0, 0.007514673141602561, 0.4102872271802308, 0.010933784904693713]
('challenge', 864);[0, 0.2532825713260994, 0.02841751692578553, 0.09317745079791143]
('challenge', 865);[0, 0, 0.006174552323916956, 0.048566627600644154]
('challenge', 866);[0.5296424506201882, 0.0017944560126627416, 0.0029585577974128004, 0.0029585577974128004]
('challenge', 867);[0.001159230014105484, 0, 0.0019112471818897212, 0.30194843029867263]
('challenge', 868);[0.04096733879497293, 0.3651379160774929, 0.011737339079356304, 0.010358165382117064]
('challenge', 869);[0, 0.021253306819452304, 0.11489429115631362, 0.004742252623666842]
('challenge', 870);[0.42122625737896546, 0.008742274151237392, 0.012719933834289028, 0.010545195529953671]
('challenge', 871);[0.004174069932623476, 0.028973795014188345, 0.01285704053502898, 0.2582406239586004]
('challenge', 872);[0.0020388414784666743, 0.002170335456439671, 0.4402672210056169, 0.026440098590776912]
('challenge', 873);[0.0016845654613292995, 0.006662585644339476, 0.004579123682381163, 0]
('challenge', 874);[0.017191451094785586, 0.006732268979457052, 0.004925433203643437, 0.28626332719672243]
('challenge', 875);[0.47216812813744613, 0.0023275941615611144, 0.001929643335240859, 0.001599730512617416]
('challenge', 876);[0.0013990159275286927, 0.3644060770592697, 0.0035725123241993973, 0.0020355561634683677]
('challenge', 877);[0.45742917196612803, 0.002400368282360743, 0.0037177631236006902, 0.004212777532377014]
('challenge', 878);[0.00399844544455487, 0.00399844544455487, 0.46215756611680453, 0.01311039788068485]
('challenge', 879);[0.5069123383840244, 0.003415548672796593, 0.002071634989791927, 0.0023474699840018327]
('challenge', 880);[0.0024551913656098, 0, 0.03183940608014679, 0.43952946947169924]
('challenge', 881);[0.0021690701468907053, 0.005896143964945996, 0.468388786388635, 0.011725882429139602]
('challenge', 882);[0.3256081362941562, 0.011141696402760724, 0.020815429263394858, 0.1974913177142956]
('challenge', 883);[0.005273676444417941, 0.0036245412800609456, 0.007673153950102347, 0.36971330579219236]
('challenge', 884);[0.0033244281158553092, 0.005148974991467887, 0.46349593024355684, 0.020364591135654815]
('challenge', 885);[0.03006862716164498, 0.02341747037937122, 0.4150845448441835, 0.052772084128447944]
('challenge', 886);[0.43790124824719956, 0.006649179635253892, 0.04335809770007318, 0.024704699382507033]
('challenge', 887);[0.39912130992200545, 0.016473702901488557, 0.008817737748048199, 0.01365717938958696]
('challenge', 888);[0.004629841260165428, 0, 0.44364414296316446, 0.010433508339057831]
('challenge', 889);[0.003242188142529156, 0.4246428971392881, 0.004163051980691054, 0.00367388047825852]
('challenge', 890);[0.014514711136998567, 0.006856264063815626, 0.24169161058410077, 0.27387247465260356]
('challenge', 891);[0.49931662238908153, 0.004319935741738454, 0.004319935741738454, 0.005210837167239785]
('challenge', 892);[0.0027070010735553646, 0.012131937124746485, 0.4017546049668578, 0.016582391962038433]
('challenge', 893);[0.007069669901631621, 0.38599092098093835, 0.02796108686667543, 0.01405971743095296]
('challenge', 894);[0.009190309062359603, 0, 0.004919217957249623, 0.39078193183134646]
('challenge', 895);[0.007455859292079583, 0.004522207255149598, 0.4333302527986809, 0.009573512834277657]
('challenge', 896);[0.006613344412234436, 0.361076413483692, 0.02457155537669511, 0.1328325733776916]
('challenge', 897);[0.0025050116373592345, 0.30821373878403524, 0.004679977864817062, 0.004679977864817062]
('challenge', 898);[0.024051173548468217, 0.31190036428120455, 0.10125922283386114, 0.017596214462567407]
('challenge', 899);[0.3509986608285868, 0.1139525948616843, 0.012785126810205476, 0.014487446667247543]
('challenge', 900);[0.0704705607724274, 0.07985360692602789, 0.01150400280621273, 0.2459664255004287]
('challenge', 901);[0.1368721800719023, 0.006013745324498683, 0.17574735804978395, 0.17574735804978395]
('challenge', 902);[0.07808783190349108, 0.2725533141478142, 0.007263299798071375, 0.032551851319605155]
('challenge', 903);[0.46640959085700534, 0.016988969117709, 0.023221167571514576, 0.013231022452447682]
('challenge', 904);[0.025969985335513195, 0.02291843161875776, 0.43243908001932724, 0.02942784870910494]
