id;confidence_per_choice
('college_mathematics', 84);[0.016037082202801475, 0.02483871881738515, 0.020592021157907727, 0.02814595580408185]
('college_mathematics', 85);[0.02981560969118047, 0.03828400065751707, 0.015959149640423238, 0.02181356603664059]
('college_mathematics', 86);[0.038780966143951254, 0, 0.007173759117423127, 0.007636426830108392]
('college_mathematics', 87);[0.011955780726634398, 0.014421424367910763, 0.011955780726634398, 0.007251547571505149]
('college_mathematics', 88);[0.01815946224105462, 0, 0.07645419172184838, 0]
('college_mathematics', 89);[0.030615883567931296, 0.021041968536951876, 0.03692980487238947, 0.04184695126320788]
('college_mathematics', 90);[0.008121208621329456, 0.009202534986292447, 0.011816288820357679, 0.011816288820357679]
('college_mathematics', 91);[0.020003136593506353, 0.027341046038486447, 0.027341046038486447, 0.021293228064764576]
('college_mathematics', 92);[0, 0.03207503624528629, 0.01256076466951638, 0.011084835914942224]
('college_mathematics', 93);[0.008585067167472009, 0.03189739414265782, 0.0299648287273228, 0.011023444447005494]
('college_mathematics', 94);[0.012816843101540023, 0.014523385933710302, 0.023945015311495215, 0.021131401844735238]
('college_mathematics', 95);[0.012007148096056993, 0, 0.06909636656476668, 0.013605881290791271]
('college_mathematics', 96);[0.04594716462156567, 0.02617990524645242, 0.01587891520034502, 0.020388930706672328]
('college_mathematics', 97);[0.029703795525661346, 0.03814042842704478, 0.055493995911210146, 0.052131784666708425]
('college_mathematics', 98);[0.00850524133723869, 0.01916686179684659, 0.0116252865585776, 0]
('college_mathematics', 99);[0.04703807112340234, 0.036633286625074174, 0.032328761978121644, 0.023652227527689747]
('college_medicine', 0);[0.0016008362076250103, 0.01950217743146714, 0, 0.0018139850722836452]
('college_medicine', 1);[0.022254414581408914, 0.012680183202928214, 0, 0.06439528377268174]
('college_medicine', 2);[0.023615027273277297, 0, 0, 0.08242454413355273]
('college_medicine', 3);[0.017644761785783863, 0.030967513959863524, 0.03735395208775388, 0.10153856918127119]
('college_medicine', 4);[0.02219642816742015, 0.019588279106189748, 0.0152553634697593, 0.02085161456827547]
('college_medicine', 5);[0.008807581023415185, 0.016454727641752175, 0, 0.08356402203070057]
('college_medicine', 6);[0.46962501122301314, 0.011756832110137672, 0.008601482118678446, 0.011756832110137672]
('college_medicine', 7);[0.009850772481314286, 0, 0.08779897941581657, 0.00677033031421645]
('college_medicine', 8);[0.059985093389738675, 0, 0, 0]
('college_medicine', 9);[0.0564832174180974, 0, 0, 0]
('college_medicine', 10);[0.030534253953908443, 0.011232926959288906, 0.06881000348673513, 0]
('college_medicine', 11);[0.04765808067931732, 0.014534893397033238, 0, 0.011319786359468878]
('college_medicine', 12);[0.022528534692863807, 0.07386822143452748, 0, 0.037143274345830334]
('college_medicine', 13);[0.023267780598613078, 0.08645029259536867, 0, 0.019289667631683226]
('college_medicine', 14);[0.04652546598345938, 0.092526937491082, 0.016078766969740924, 0.03197645396118571]
('college_medicine', 15);[0.025115474793439056, 0.04140841751567588, 0.026735283750707044, 0.020821459920686854]
('college_medicine', 16);[0.013930255759208717, 0, 0.11663660345524902, 0]
('college_medicine', 17);[0.011088663394624356, 0.14379994059835982, 0, 0]
('college_medicine', 18);[0.03593759327409077, 0.08098661661188297, 0.02629250490605252, 0.019236007513424278]
('college_medicine', 19);[0.01292081661751819, 0.11516198494980004, 0, 0]
('college_medicine', 20);[0.01274853367625379, 0.01974531522093946, 0.12095471982121658, 0]
('college_medicine', 21);[0.008627134200503254, 0.024963440532401706, 0, 0.06785766677504555]
('college_medicine', 22);[0.01604252784578186, 0, 0, 0.08147067881651014]
('college_medicine', 23);[0.01841398880871559, 0.08784822742211955, 0, 0]
('college_medicine', 24);[0.01059530093046736, 0.06097174708755348, 0, 0]
('college_medicine', 25);[0.02162879513569899, 0.016844522588573368, 0.013964599707774812, 0.043013995308283794]
('college_medicine', 26);[0.01819698622823761, 0.01174885734369026, 0.009740144843266857, 0.0091500192994602]
('college_medicine', 27);[0.01910170781859918, 0, 0.01233299244574889, 0.09112915132244111]
('college_medicine', 28);[0.04155952516389472, 0.06436865177068782, 0.01732458346619788, 0.06046875230907591]
('college_medicine', 29);[0.035439613795051055, 0.01674049219008506, 0.04274833418738766, 0.048440208755622056]
('college_medicine', 30);[0.010417848586696695, 0.00716007564170432, 0, 0.14381392938635196]
('college_medicine', 31);[0.015582106208346502, 0.20207185201264766, 0.007360465794081001, 0]
('college_medicine', 32);[0.009504294010226354, 0.007879336482225215, 0.03759021200763972, 0]
('college_medicine', 33);[0.018080222962417063, 0, 0, 0.11075481954322007]
('college_medicine', 34);[0.015342451991382604, 0.020970640492668304, 0.015342451991382604, 0.07319472735704893]
('college_medicine', 35);[0.020019353400400227, 0.07917807864184384, 0, 0]
('college_medicine', 36);[0.032586188409263035, 0.011261485375972297, 0, 0.06087901476373041]
('college_medicine', 37);[0.012885272774214767, 0, 0.027278122677071505, 0.044974021082455316]
('college_medicine', 38);[0.019578614157319825, 0.010479679480819128, 0, 0.09942840685813645]
('college_medicine', 39);[0.04122646284472881, 0.008117971861499014, 0, 0.007626128810244402]
('college_medicine', 40);[0.04059432204398265, 0.014933812947775012, 0.06287371593423183, 0.031614889796106486]
('college_medicine', 41);[0.04547778340055371, 0.04841084843375603, 0.013029603094827367, 0.013869940296342724]
('college_medicine', 42);[0.0426492098138919, 0, 0, 0.10890857257546828]
('college_medicine', 43);[0.034552993917877486, 0.019687702477438635, 0.05351672388852957, 0.019687702477438635]
('college_medicine', 44);[0.034787284681880914, 0.030699670981088452, 0.017492145249914524, 0.017492145249914524]
('college_medicine', 45);[0.03490040672315108, 0.01754902240041621, 0.01283913906087921, 0.023986675366266103]
('college_medicine', 46);[0.03913453960907072, 0.013524534995252168, 0.10637870788444768, 0]
('college_medicine', 47);[0.0640074718348688, 0.009815863721063998, 0, 0]
('college_medicine', 48);[0.022201874345505555, 0.17463126875096766, 0, 0]
('college_medicine', 49);[0.013377158712083503, 0.020718948722912488, 0.026603656767269657, 0.011805301128796228]
('college_medicine', 50);[0.03298689440601748, 0.00945090348084458, 0.008878302185294746, 0.42778055553126]
('college_medicine', 51);[0.012034191198070986, 0, 0, 0.06505622297215513]
('college_medicine', 52);[0.017857937736223555, 0.06233032721241995, 0.02440890684898965, 0.009558665263094204]
('college_medicine', 53);[0.024646950162276, 0, 0.046046565003705596, 0.015913267053215194]
('college_medicine', 54);[0.015469414288583524, 0.053993561218217086, 0, 0]
('college_medicine', 55);[0.011506756874898442, 0.07987274299495643, 0, 0]
('college_medicine', 56);[0.009891973119460839, 0.11320763746368331, 0, 0]
('college_medicine', 57);[0.054119193821594504, 0, 0, 0]
('college_medicine', 58);[0.009017538896163614, 0, 0.06663111666413638, 0.009017538896163614]
('college_medicine', 59);[0.012067732600504553, 0, 0.09492009208872651, 0.007791513770841599]
('college_medicine', 60);[0.013023211487145376, 0, 0.07494340767411535, 0.01570899164040155]
('college_medicine', 61);[0.01369341595455644, 0.0255826629011551, 0, 0.06136961798746961]
('college_medicine', 62);[0.010966355976817449, 0, 0, 0.06310702145022512]
('college_medicine', 63);[0.01141845191620731, 0.020040007210816883, 0.061727567863197004, 0.017685244291318857]
('college_medicine', 64);[0.021326816600186305, 0.02572505130699824, 0, 0]
('college_medicine', 65);[0.013478818083219482, 0, 0, 0.08789291372120278]
('college_medicine', 66);[0.04502676449486032, 0.16729474531261562, 0.024101090285107086, 0.08412107074377552]
('college_medicine', 67);[0.02140803638549715, 0, 0, 0.0959441626862822]
('college_medicine', 68);[0.01128874906098713, 0, 0, 0.10061550117106895]
('college_medicine', 69);[0.017092644475176437, 0.017092644475176437, 0.012505245838067551, 0.07196273832110482]
('college_medicine', 70);[0.006972182411548334, 0, 0, 0.07495802504228577]
('college_medicine', 71);[0.009277834192420469, 0.03447133589672384, 0.02521976809271256, 0.030420847156811964]
('college_medicine', 72);[0.023888802700190812, 0.014489291261491672, 0.11396710371927757, 0.02881539643941976]
('college_medicine', 73);[0.031059127434713535, 0.021346605294481166, 0, 0.021346605294481166]
('college_medicine', 74);[0.027687952219369236, 0, 0.05506406803466378, 0.0707036629027313]
('college_medicine', 75);[0.04691490405252096, 0, 0.10572436832112592, 0.010468132550384212]
('college_medicine', 76);[0.04647933283048269, 0, 0, 0]
('college_medicine', 77);[0.023763409725667886, 0.015342810472279709, 0.011948992810327588, 0.023763409725667886]
('college_medicine', 78);[0.027250288424230502, 0.03499006294878371, 0.08935025588297228, 0.02559927691115698]
('college_medicine', 79);[0.04798473272334297, 0.011397373020525056, 0, 0.009448754104778972]
('college_medicine', 80);[0.010316434757184108, 0.018105906863823056, 0.004873138722828644, 0.008552624809513973]
('college_medicine', 81);[0.008031409961108413, 0, 0.07158319485235398, 0.017002495021089713]
('college_medicine', 82);[0.032071182245423574, 0.2226181289955868, 0, 0.01336925780430479]
('college_medicine', 83);[0.04954799750261746, 0.012527698648332142, 0, 0]
('college_medicine', 84);[0.06036750096612491, 0, 0, 0]
('college_medicine', 85);[0.010802095491103286, 0.06617085718757444, 0, 0]
('college_medicine', 86);[0.02052556045268275, 0.014106994276934898, 0.023258507075287087, 0.036023480459201]
('college_medicine', 87);[0.0463887299575482, 0, 0, 0]
('college_medicine', 88);[0.011541992390769971, 0.1496788525975699, 0, 0.007452070379142574]
('college_medicine', 89);[0.030359998280638855, 0.01434104772904851, 0.023644390435008048, 0.1360640724698216]
('college_medicine', 90);[0.06373285350983844, 0, 0, 0]
('college_medicine', 91);[0.062282583191666886, 0, 0, 0]
('college_medicine', 92);[0.025104483239002936, 0.049926226471905755, 0, 0.0365268075811758]
('college_medicine', 93);[0.2700053096249315, 0.0162150772665071, 0.013442771207479437, 0.07267093455999209]
('college_medicine', 94);[0.016099266125929972, 0.015123860900409115, 0.02200508251955403, 0.04958921895331229]
('college_medicine', 95);[0, 0.04260714371441298, 0, 0.05139402558975194]
('college_medicine', 96);[0.04450372529724754, 0.12097366777424111, 0.11364424376357972, 0.023821127577021442]
('college_medicine', 97);[0.01839948040363635, 0, 0, 0.11271048206501676]
('college_medicine', 98);[0.047600688825647886, 0, 0, 0.01751131480455506]
('college_medicine', 99);[0, 0.014037115660932476, 0, 0.0915335140193815]
('college_medicine', 100);[0.010664214236663437, 0, 0, 0.08929037259501031]
('college_medicine', 101);[0.0226842665512158, 0.021309896318554917, 0.012925105472500932, 0.039812127650440024]
('college_medicine', 102);[0.015677039186470936, 0.01077466095604742, 0.06600280028577382, 0.014727215398009544]
('college_medicine', 103);[0.017490352047296806, 0, 0, 0.08344180287633386]
('college_medicine', 104);[0.010496683402848352, 0, 0.09355594309941874, 0]
('college_medicine', 105);[0.03793409582316787, 0.011569245572700367, 0, 0.01395517397277094]
('college_medicine', 106);[0.058970649918307534, 0.012360922677651485, 0, 0]
('college_medicine', 107);[0, 0.03091011829678016, 0, 0.07893175223013581]
('college_medicine', 108);[0.012899424434899236, 0.013731365834179877, 0.06153969750764849, 0]
('college_medicine', 109);[0.06424677651636099, 0, 0, 0.06839033760500032]
('college_medicine', 110);[0.011132986857938535, 0.00867037888288619, 0.00867037888288619, 0.08226226444196552]
('college_medicine', 111);[0.04461692405539501, 0.06491724144727204, 0.01747223850510411, 0]
('college_medicine', 112);[0.03635767739438921, 0.01337523885323366, 0.06792508381369253, 0.01717414664182142]
('college_medicine', 113);[0.0705986203407248, 0, 0.008975609480960366, 0]
('college_medicine', 114);[0.008062778651910374, 0.03394556604602308, 0.018169752173680043, 0.1113032260461348]
('college_medicine', 115);[0.024867403828416283, 0.011034840926648264, 0.04945473776480559, 0]
('college_medicine', 116);[0.011764453261513791, 0.18402705556406102, 0, 0]
('college_medicine', 117);[0.060529650996393326, 0, 0.08807012252958835, 0.009282524834813106]
('college_medicine', 118);[0.012018426809644326, 0, 0, 0.0888048087446352]
('college_medicine', 119);[0.10744424424976125, 0, 0, 0]
('college_medicine', 120);[0.03785241533671591, 0.02769341865372092, 0.10289353277307933, 0.021567656133442102]
('college_medicine', 121);[0.01056595281118622, 0, 0.05040732965738463, 0]
('college_medicine', 122);[0.035892715435126114, 0.05559172516617634, 0, 0.013204192096399798]
('college_medicine', 123);[0.03230301284548454, 0.056693553128316, 0, 0.023633389059820625]
('college_medicine', 124);[0.011472247064213879, 0.07480844800947686, 0, 0]
('college_medicine', 125);[0.025232007234269344, 0.053416159734119326, 0.0644321876791977, 0.01734169218907069]
('college_medicine', 126);[0.020656451191309134, 0.024916436272645132, 0, 0.017124803598738348]
('college_medicine', 127);[0.013080106780787642, 0.016795189559521004, 0.12410059784747507, 0.010186797403535008]
('college_medicine', 128);[0.011801141878250323, 0.06379637025216575, 0.030135271493404954, 0]
('college_medicine', 129);[0.034700257640214435, 0.05721105287019618, 0.030622869886376684, 0.02104677015871761]
('college_medicine', 130);[0.03955283927447402, 0, 0, 0.07389443207950253]
('college_medicine', 131);[0.01612989466316315, 0.052887901100116395, 0.043845610011441716, 0.03207813354507011]
('college_medicine', 132);[0.025863915353790512, 0, 0, 0.058285232983304736]
('college_medicine', 133);[0.05269020216035742, 0, 0, 0.017106000058581573]
('college_medicine', 134);[0.021413932402290087, 0.00950237263623185, 0, 0.0659595553871257]
('college_medicine', 135);[0.0656674178877243, 0, 0, 0]
('college_medicine', 136);[0.01305001012138202, 0.010163358101622076, 0.07509760526174036, 0]
('college_medicine', 137);[0, 0.07117746035897778, 0.048919505396294846, 0.010254085384862978]
('college_medicine', 138);[0.022375125570317483, 0.060821897247283346, 0, 0.030583170568037915]
('college_medicine', 139);[0.01104082524056955, 0, 0.02488088375916512, 0.03620147225769869]
('college_medicine', 140);[0.04566608784690596, 0.042899319450971175, 0.020264203643990814, 0.029484242326081506]
